,ID,type,AP,DV,ML,R,parent,area_ID,area_name,name_use,bratch_ID,side,terminal
470,471,3,6558.16,5960.56,2716.64,0.515625,470,303,BLAa,BLA,29,left,0
471,472,3,6558.26,5962.18,2715.02,0.2421875,471,303,BLAa,BLA,29,left,0
472,473,3,6558.12,5962.96,2712.16,0.6484375,472,303,BLAa,BLA,29,left,0
473,474,3,6558.04,5963.1,2711.06,0.6484375,473,303,BLAa,BLA,29,left,0
474,475,3,6556.88,5963.7,2709.62,0.015625,474,303,BLAa,BLA,29,left,0
475,476,3,6555.6,5965.08,2708.18,0.48828125,475,303,BLAa,BLA,29,left,0
476,477,3,6553.14,5966.28,2707.38,0.37890625,476,303,BLAa,BLA,29,left,0
477,478,3,6550.28,5967.7,2707.08,0.62109375,477,303,BLAa,BLA,29,left,0
478,479,3,6549.18,5968.96,2707.42,0.515625,478,303,BLAa,BLA,29,left,0
479,480,3,6547.72,5971.42,2707.54,0.40625,479,303,BLAa,BLA,29,left,0
480,481,3,6546.54,5973.52,2707.12,0.59765625,480,303,BLAa,BLA,29,left,0
481,482,3,6545.36,5975.94,2706.0,0.54296875,481,303,BLAa,BLA,29,left,0
482,483,3,6544.34,5978.72,2704.76,0.48828125,482,303,BLAa,BLA,29,left,0
483,484,3,6543.74,5980.42,2703.58,0.5703125,483,303,BLAa,BLA,29,left,0
484,485,3,6543.42,5982.68,2701.68,0.3515625,484,303,BLAa,BLA,29,left,0
485,486,3,6542.5,5983.28,2701.2,0.5703125,485,303,BLAa,BLA,29,left,1
486,487,3,6542.54,5947.4,2731.7,0.01171875,187,303,BLAa,BLA,30,left,0
487,488,3,6541.72,5948.4,2732.84,0.54296875,487,303,BLAa,BLA,30,left,0
488,489,3,6540.5,5949.3,2733.7,0.73046875,488,303,BLAa,BLA,30,left,0
489,490,3,6538.48,5949.74,2734.24,0.67578125,489,303,BLAa,BLA,30,left,0
490,491,3,6536.5,5949.76,2734.12,0.6484375,490,303,BLAa,BLA,30,left,0
491,492,3,6543.0,5945.4,2731.28,0.0078125,187,303,BLAa,BLA,31,left,0
492,493,3,6542.16,5942.18,2730.58,0.54296875,492,303,BLAa,BLA,31,left,0
493,494,3,6540.98,5940.48,2729.24,0.6484375,493,303,BLAa,BLA,31,left,0
494,495,3,6540.42,5938.5,2728.14,0.703125,494,303,BLAa,BLA,31,left,0
495,496,3,6539.88,5935.54,2727.06,0.4609375,495,303,BLAa,BLA,31,left,0
496,497,3,6539.4,5932.78,2726.18,0.62109375,496,303,BLAa,BLA,31,left,0
497,498,3,6538.94,5929.86,2725.8,0.73046875,497,303,BLAa,BLA,31,left,0
498,499,3,6538.58,5927.82,2725.16,0.703125,498,303,BLAa,BLA,31,left,0
499,500,3,6538.0,5923.82,2725.26,0.296875,499,303,BLAa,BLA,31,left,0
500,501,3,6537.66,5921.4,2725.4,0.62109375,500,303,BLAa,BLA,31,left,0
501,502,3,6537.06,5916.92,2726.06,0.703125,501,303,BLAa,BLA,31,left,0
502,503,3,6536.76,5914.24,2726.94,0.78515625,502,303,BLAa,BLA,31,left,0
503,504,3,6535.68,5911.42,2727.66,0.703125,503,303,BLAa,BLA,31,left,0
504,505,3,6534.36,5910.46,2728.16,0.43359375,504,303,BLAa,BLA,31,left,0
505,506,3,6533.92,5908.12,2729.76,0.48828125,505,303,BLAa,BLA,31,left,0
506,507,3,6533.74,5905.48,2731.86,0.4609375,506,303,BLAa,BLA,31,left,0
507,508,3,6533.52,5902.82,2733.6,0.515625,507,579,ec,ec,31,left,0
508,509,3,6532.66,5900.26,2735.64,0.89453125,508,544,CEAc,CEA,31,left,0
509,510,3,6531.34,5898.32,2736.98,0.54296875,509,544,CEAc,CEA,31,left,0
510,511,3,6530.74,5896.0,2738.42,0.01953125,510,544,CEAc,CEA,31,left,0
511,512,3,6529.46,5893.72,2739.66,0.40625,511,544,CEAc,CEA,31,left,0
512,513,3,6528.28,5891.82,2741.24,0.6484375,512,544,CEAc,CEA,31,left,0
513,514,3,6528.12,5889.54,2742.94,0.59765625,513,544,CEAc,CEA,31,left,0
514,515,3,6527.76,5885.92,2744.5,0.515625,514,544,CEAc,CEA,31,left,0
515,516,3,6527.12,5880.5,2745.78,0.6484375,515,544,CEAc,CEA,31,left,0
516,517,3,6527.08,5878.74,2746.08,0.62109375,516,544,CEAc,CEA,31,left,0
517,518,3,6528.2,5876.7,2746.52,0.59765625,517,544,CEAc,CEA,31,left,0
518,519,3,6528.56,5874.14,2747.26,0.62109375,518,544,CEAc,CEA,31,left,0
519,520,3,6574.16,5903.86,2715.74,0.0234375,190,303,BLAa,BLA,32,left,0
520,521,3,6574.8,5902.0,2715.48,0.48828125,520,303,BLAa,BLA,32,left,0
521,522,3,6575.78,5901.54,2714.7,0.703125,521,303,BLAa,BLA,32,left,0
522,523,3,6575.72,5899.94,2714.62,0.7578125,522,303,BLAa,BLA,32,left,0
523,524,3,6574.16,5903.86,2715.74,0.0234375,190,303,BLAa,BLA,33,left,0
524,525,3,6572.52,5901.1,2716.62,0.40625,524,303,BLAa,BLA,33,left,0
525,526,3,6570.74,5899.38,2717.66,0.921875,525,303,BLAa,BLA,33,left,0
526,527,3,6573.94,5909.18,2689.18,0.00390625,202,303,BLAa,BLA,34,left,0
527,528,3,6575.62,5909.5,2688.46,0.62109375,527,303,BLAa,BLA,34,left,0
528,529,3,6577.64,5909.6,2687.1,0.59765625,528,303,BLAa,BLA,34,left,0
529,530,3,6579.88,5909.48,2685.76,0.5703125,529,303,BLAa,BLA,34,left,0
530,531,3,6581.18,5909.14,2684.5,0.73046875,530,303,BLAa,BLA,34,left,0
531,532,3,6583.18,5908.72,2683.78,0.48828125,531,303,BLAa,BLA,34,left,0
532,533,3,6584.66,5908.46,2682.66,0.5703125,532,303,BLAa,BLA,34,left,0
533,534,3,6585.82,5908.56,2681.3,0.48828125,533,303,BLAa,BLA,34,left,0
534,535,3,6587.12,5908.76,2680.42,0.26953125,534,303,BLAa,BLA,34,left,0
535,536,3,6587.26,5910.14,2677.84,0.515625,535,303,BLAa,BLA,34,left,0
536,537,3,6587.16,5910.66,2675.88,0.6484375,536,303,BLAa,BLA,34,left,0
537,538,3,6589.34,5911.56,2673.78,0.00390625,537,303,BLAa,BLA,34,left,0
538,539,3,6590.72,5912.3,2671.52,0.54296875,538,303,BLAa,BLA,34,left,0
539,540,3,6591.58,5912.62,2670.44,0.515625,539,303,BLAa,BLA,34,left,0
540,541,3,6593.5,5912.66,2669.56,0.43359375,540,303,BLAa,BLA,34,left,0
541,542,3,6594.96,5912.72,2668.6,0.5703125,541,303,BLAa,BLA,34,left,0
542,543,3,6595.96,5912.48,2667.6,0.43359375,542,303,BLAa,BLA,34,left,0
543,544,3,6597.52,5910.8,2667.0,0.67578125,543,303,BLAa,BLA,34,left,0
544,545,3,6598.32,5909.58,2666.48,0.5703125,544,303,BLAa,BLA,34,left,1
545,546,3,6572.8,5909.06,2688.0,0.21484375,202,303,BLAa,BLA,35,left,0
546,547,3,6572.06,5907.88,2686.08,0.54296875,546,303,BLAa,BLA,35,left,0
547,548,3,6571.66,5906.46,2684.16,0.26953125,547,303,BLAa,BLA,35,left,0
548,549,3,6571.78,5906.2,2681.94,0.59765625,548,303,BLAa,BLA,35,left,0
549,550,3,6572.8,5905.04,2680.78,0.3515625,549,303,BLAa,BLA,35,left,0
550,551,3,6573.98,5903.02,2679.34,0.26953125,550,303,BLAa,BLA,35,left,0
551,552,3,6574.82,5902.34,2678.12,0.48828125,551,303,BLAa,BLA,35,left,0
552,553,3,6574.64,5901.04,2676.56,0.73046875,552,303,BLAa,BLA,35,left,0
553,554,3,6574.3,5899.82,2674.8,0.5703125,553,303,BLAa,BLA,35,left,0
554,555,3,6574.12,5899.64,2673.04,0.54296875,554,303,BLAa,BLA,35,left,0
555,556,3,6573.56,5898.3,2670.94,0.48828125,555,303,BLAa,BLA,35,left,0
556,557,3,6572.72,5897.5,2670.46,0.54296875,556,303,BLAa,BLA,35,left,0
557,558,3,6573.36,5897.24,2669.28,0.03125,557,303,BLAa,BLA,35,left,0
558,559,3,6572.94,5895.66,2666.58,0.515625,558,303,BLAa,BLA,35,left,0
559,560,3,6572.34,5894.5,2663.72,0.48828125,559,303,BLAa,BLA,35,left,0
560,561,3,6571.54,5894.88,2661.96,0.48828125,560,303,BLAa,BLA,35,left,1
561,562,3,6578.24,5945.68,2723.54,0.0078125,203,303,BLAa,BLA,36,left,0
562,563,3,6579.96,5946.36,2724.2,0.7578125,562,303,BLAa,BLA,36,left,0
563,564,3,6576.94,5947.96,2719.94,0.01953125,203,303,BLAa,BLA,37,left,0
564,565,3,6578.86,5949.24,2718.96,0.8671875,564,303,BLAa,BLA,37,left,0
565,566,3,6580.24,5949.92,2717.54,0.59765625,565,303,BLAa,BLA,37,left,0
566,567,3,6580.94,5950.24,2715.02,0.921875,566,303,BLAa,BLA,37,left,0
567,568,3,6582.96,5950.22,2714.72,0.05078125,567,303,BLAa,BLA,37,left,0
568,569,3,6585.08,5950.16,2713.48,0.78515625,568,303,BLAa,BLA,37,left,0
569,570,3,6586.26,5949.92,2712.0,0.43359375,569,303,BLAa,BLA,37,left,0
570,571,3,6587.46,5949.32,2711.18,0.6484375,570,303,BLAa,BLA,37,left,0
571,572,3,6588.84,5947.9,2710.44,0.8125,571,303,BLAa,BLA,37,left,0
572,573,3,6589.08,5946.56,2708.98,0.8671875,572,303,BLAa,BLA,37,left,0
573,574,3,6590.52,5946.24,2708.56,1.02734375,573,303,BLAa,BLA,37,left,0
574,575,3,6575.32,5959.9,2735.7,0.5703125,213,303,BLAa,BLA,38,left,0
575,576,3,6575.7,5961.66,2737.04,0.59765625,575,303,BLAa,BLA,38,left,0
576,577,3,6575.94,5963.22,2738.56,0.3515625,576,303,BLAa,BLA,38,left,0
577,578,3,6575.48,5964.5,2739.14,0.26953125,577,303,BLAa,BLA,38,left,0
578,579,3,6575.46,5967.7,2739.92,0.37890625,578,303,BLAa,BLA,38,left,0
579,580,3,6575.12,5969.78,2740.72,0.4609375,579,303,BLAa,BLA,38,left,0
580,581,3,6575.58,5973.46,2741.78,0.54296875,580,303,BLAa,BLA,38,left,0
581,582,3,6575.24,5975.02,2742.72,0.515625,581,303,BLAa,BLA,38,left,0
582,583,3,6575.3,5977.1,2744.06,0.4609375,582,303,BLAa,BLA,38,left,0
583,584,3,6574.38,5978.1,2744.08,0.01953125,583,303,BLAa,BLA,38,left,0
584,585,3,6574.26,5979.54,2745.58,0.5703125,584,303,BLAa,BLA,38,left,0
585,586,3,6573.06,5980.5,2745.88,0.43359375,585,303,BLAa,BLA,38,left,0
586,587,3,6573.0,5982.66,2746.34,0.59765625,586,303,BLAa,BLA,38,left,0
587,588,3,6573.38,5984.34,2747.88,0.32421875,587,303,BLAa,BLA,38,left,0
588,589,3,6573.94,5987.5,2748.76,0.62109375,588,303,BLAa,BLA,38,left,0
589,590,3,6572.62,5989.54,2748.9,0.00390625,589,303,BLAa,BLA,38,left,0
590,591,3,6572.56,5992.18,2749.16,0.43359375,590,303,BLAa,BLA,38,left,0
591,592,3,6573.52,5994.0,2749.72,0.515625,591,303,BLAa,BLA,38,left,1
592,593,3,6574.12,5961.34,2734.5,0.37890625,213,303,BLAa,BLA,39,left,0
593,594,3,6573.5,5963.26,2735.68,0.62109375,593,303,BLAa,BLA,39,left,0
594,595,3,6572.66,5965.48,2736.46,0.703125,594,303,BLAa,BLA,39,left,0
595,596,3,6572.3,5968.04,2736.62,0.515625,595,303,BLAa,BLA,39,left,0
596,597,3,6571.96,5969.38,2737.72,0.2421875,596,303,BLAa,BLA,39,left,0
597,598,3,6570.78,5970.28,2738.26,0.37890625,597,303,BLAa,BLA,39,left,0
598,599,3,6570.78,5972.4,2738.74,0.6484375,598,303,BLAa,BLA,39,left,0
599,600,3,6571.4,5976.46,2738.94,0.54296875,599,303,BLAa,BLA,39,left,0
600,601,3,6571.8,5978.94,2739.18,0.62109375,600,303,BLAa,BLA,39,left,0
601,602,3,6571.38,5981.84,2739.36,0.00390625,601,303,BLAa,BLA,39,left,0
602,603,3,6570.52,5983.28,2739.88,0.26953125,602,303,BLAa,BLA,39,left,0
603,604,3,6570.64,5985.08,2740.82,0.26953125,603,303,BLAa,BLA,39,left,0
604,605,3,6571.08,5988.04,2740.78,0.54296875,604,303,BLAa,BLA,39,left,0
605,606,3,6571.64,5991.56,2741.0,0.54296875,605,303,BLAa,BLA,39,left,0
606,607,3,6572.04,5993.88,2741.76,0.48828125,606,303,BLAa,BLA,39,left,0
607,608,3,6572.26,5995.18,2742.96,0.4609375,607,303,BLAa,BLA,39,left,0
608,609,3,6571.62,5996.28,2743.58,0.32421875,608,303,BLAa,BLA,39,left,0
609,610,3,6570.9,5998.26,2744.24,0.32421875,609,303,BLAa,BLA,39,left,0
610,611,3,6570.08,5999.16,2744.96,0.37890625,610,303,BLAa,BLA,39,left,0
611,612,3,6569.4,6002.12,2746.3,0.62109375,611,303,BLAa,BLA,39,left,0
612,613,3,6569.16,6006.34,2747.08,0.40625,612,303,BLAa,BLA,39,left,0
613,614,3,6568.18,6007.94,2747.3,0.40625,613,303,BLAa,BLA,39,left,1
828,829,3,6555.2,5969.16,2725.08,0.83984375,467,303,BLAa,BLA,46,left,0
829,830,3,6556.76,5969.28,2723.38,0.00390625,467,303,BLAa,BLA,47,left,0
830,831,3,6557.1,5972.86,2721.24,0.83984375,830,303,BLAa,BLA,47,left,0
831,832,3,6557.32,5975.22,2719.78,0.26953125,831,303,BLAa,BLA,47,left,0
832,833,3,6557.24,5978.92,2718.28,0.62109375,832,303,BLAa,BLA,47,left,0
833,834,3,6556.76,5981.48,2717.4,0.296875,833,303,BLAa,BLA,47,left,0
834,835,3,6555.38,5983.36,2716.4,0.19140625,834,303,BLAa,BLA,47,left,0
835,836,3,6553.5,5986.14,2715.64,0.3515625,835,303,BLAa,BLA,47,left,0
836,837,3,6551.3,5988.62,2714.08,0.5703125,836,303,BLAa,BLA,47,left,0
837,838,3,6549.9,5990.34,2713.02,0.4609375,837,303,BLAa,BLA,47,left,0
838,839,3,6548.68,5992.38,2711.16,0.32421875,838,303,BLAa,BLA,47,left,0
839,840,3,6547.46,5993.56,2709.68,0.37890625,839,303,BLAa,BLA,47,left,0
840,841,3,6547.06,5994.96,2707.62,0.515625,840,303,BLAa,BLA,47,left,0
841,842,3,6547.22,5996.98,2706.02,0.32421875,841,303,BLAa,BLA,47,left,0
842,843,3,6546.62,5998.9,2704.82,0.40625,842,303,BLAa,BLA,47,left,0
843,844,3,6545.64,6000.48,2703.44,0.4609375,843,303,BLAa,BLA,47,left,0
844,845,3,6545.66,6003.22,2702.56,0.32421875,844,303,BLAa,BLA,47,left,0
845,846,3,6545.36,6005.16,2702.2,0.43359375,845,303,BLAa,BLA,47,left,0
846,847,3,6543.88,6006.58,2701.86,0.48828125,846,303,BLAa,BLA,47,left,0
847,848,3,6543.24,6008.88,2701.64,0.1640625,847,303,BLAa,BLA,47,left,0
848,849,3,6542.54,6010.26,2702.02,0.3515625,848,303,BLAa,BLA,47,left,0
849,850,3,6542.66,6012.7,2702.18,0.40625,849,303,BLAa,BLA,47,left,0
850,851,3,6543.1,6015.28,2703.1,0.5703125,850,303,BLAa,BLA,47,left,0
851,852,3,6542.52,6015.8,2703.9,0.43359375,851,303,BLAa,BLA,47,left,1
852,853,3,6535.92,5949.96,2736.54,0.0078125,491,303,BLAa,BLA,48,left,0
853,854,3,6534.0,5950.16,2737.44,0.43359375,853,303,BLAa,BLA,48,left,0
854,855,3,6532.68,5950.96,2738.22,0.3515625,854,303,BLAa,BLA,48,left,0
855,856,3,6531.9,5952.16,2739.0,0.21484375,855,303,BLAa,BLA,48,left,0
856,857,3,6530.74,5953.22,2739.78,0.48828125,856,303,BLAa,BLA,48,left,0
857,858,3,6528.8,5954.4,2740.86,0.32421875,857,303,BLAa,BLA,48,left,0
858,859,3,6528.72,5954.94,2742.38,0.59765625,858,303,BLAa,BLA,48,left,0
859,860,3,6528.08,5956.52,2744.12,0.32421875,859,303,BLAa,BLA,48,left,0
860,861,3,6526.4,5956.8,2745.12,0.3515625,860,303,BLAa,BLA,48,left,0
861,862,3,6524.9,5956.76,2745.7,0.48828125,861,303,BLAa,BLA,48,left,0
862,863,3,6524.68,5957.48,2747.48,0.00390625,862,303,BLAa,BLA,48,left,0
863,864,3,6523.38,5958.0,2748.42,0.515625,863,303,BLAa,BLA,48,left,0
864,865,3,6522.52,5958.66,2749.7,0.32421875,864,303,BLAa,BLA,48,left,0
865,866,3,6520.68,5958.44,2750.36,0.43359375,865,303,BLAa,BLA,48,left,1
866,867,3,6533.74,5950.44,2732.24,0.00390625,491,303,BLAa,BLA,49,left,0
867,868,3,6531.62,5951.06,2730.82,0.703125,867,303,BLAa,BLA,49,left,0
868,869,3,6530.88,5952.22,2729.58,0.296875,868,303,BLAa,BLA,49,left,0
869,870,3,6529.8,5954.26,2728.5,0.1640625,869,303,BLAa,BLA,49,left,0
870,871,3,6528.12,5955.56,2728.12,0.4609375,870,303,BLAa,BLA,49,left,0
871,872,3,6526.4,5956.6,2727.84,0.3515625,871,303,BLAa,BLA,49,left,0
872,873,3,6524.56,5957.24,2727.64,0.3515625,872,303,BLAa,BLA,49,left,0
873,874,3,6523.04,5957.72,2727.46,0.32421875,873,303,BLAa,BLA,49,left,0
874,875,3,6521.44,5959.12,2727.14,0.4609375,874,303,BLAa,BLA,49,left,0
875,876,3,6519.68,5960.64,2726.76,0.48828125,875,303,BLAa,BLA,49,left,0
876,877,3,6519.52,5962.24,2726.28,0.5703125,876,303,BLAa,BLA,49,left,0
877,878,3,6518.18,5962.72,2727.46,0.00390625,877,303,BLAa,BLA,49,left,0
878,879,3,6517.66,5965.1,2727.84,0.32421875,878,303,BLAa,BLA,49,left,0
879,880,3,6516.74,5967.42,2727.74,0.32421875,879,303,BLAa,BLA,49,left,0
880,881,3,6515.56,5968.6,2727.74,0.296875,880,303,BLAa,BLA,49,left,0
881,882,3,6513.42,5968.8,2727.64,0.37890625,881,303,BLAa,BLA,49,left,1
882,883,3,6527.9,5869.82,2749.58,0.296875,519,544,CEAc,CEA,50,left,0
883,884,3,6526.76,5867.24,2750.46,0.59765625,883,544,CEAc,CEA,50,left,0
884,885,3,6525.56,5865.06,2751.14,0.62109375,884,544,CEAc,CEA,50,left,0
885,886,3,6525.16,5862.94,2751.74,0.40625,885,544,CEAc,CEA,50,left,0
886,887,3,6524.02,5860.16,2752.1,0.4609375,886,544,CEAc,CEA,50,left,0
887,888,3,6523.36,5857.72,2752.0,0.59765625,887,544,CEAc,CEA,50,left,0
888,889,3,6522.1,5855.38,2752.16,0.21484375,888,544,CEAc,CEA,50,left,0
889,890,3,6521.24,5853.24,2752.28,0.26953125,889,544,CEAc,CEA,50,left,0
890,891,3,6519.64,5852.32,2752.46,0.32421875,890,544,CEAc,CEA,50,left,1
891,892,3,6528.44,5872.22,2748.76,0.00390625,519,544,CEAc,CEA,51,left,0
892,893,3,6528.38,5870.86,2751.72,0.4609375,892,544,CEAc,CEA,51,left,0
893,894,3,6527.06,5869.62,2753.42,0.48828125,893,544,CEAc,CEA,51,left,0
894,895,3,6525.68,5868.52,2755.14,0.296875,894,544,CEAc,CEA,51,left,0
895,896,3,6524.92,5868.72,2756.76,0.37890625,895,544,CEAc,CEA,51,left,0
896,897,3,6524.0,5869.68,2757.68,0.3515625,896,544,CEAc,CEA,51,left,0
897,898,3,6522.9,5869.92,2758.72,0.40625,897,544,CEAc,CEA,51,left,0
898,899,3,6521.12,5869.04,2760.08,0.40625,898,544,CEAc,CEA,51,left,0
899,900,3,6519.76,5867.3,2761.22,0.32421875,899,544,CEAc,CEA,51,left,0
900,901,3,6518.06,5865.82,2762.98,0.54296875,900,544,CEAc,CEA,51,left,0
901,902,3,6517.04,5865.1,2764.88,0.4609375,901,544,CEAc,CEA,51,left,0
902,903,3,6516.0,5864.66,2766.88,0.37890625,902,544,CEAc,CEA,51,left,1
903,904,3,6576.9,5898.02,2714.32,0.0078125,523,303,BLAa,BLA,52,left,0
904,905,3,6577.32,5894.0,2715.26,0.62109375,904,303,BLAa,BLA,52,left,0
905,906,3,6578.26,5892.0,2715.8,0.40625,905,303,BLAa,BLA,52,left,0
906,907,3,6578.96,5889.2,2716.34,0.54296875,906,303,BLAa,BLA,52,left,0
907,908,3,6580.6,5886.9,2716.84,0.5703125,907,303,BLAa,BLA,52,left,0
908,909,3,6582.08,5884.66,2717.28,0.5703125,908,303,BLAa,BLA,52,left,0
909,910,3,6582.88,5882.82,2717.02,0.7578125,909,303,BLAa,BLA,52,left,0
910,911,3,6584.18,5882.68,2716.28,0.8125,910,303,BLAa,BLA,52,left,0
911,912,3,6585.86,5879.62,2715.82,0.00390625,911,303,BLAa,BLA,52,left,0
912,913,3,6586.34,5877.34,2715.28,0.515625,912,303,BLAa,BLA,52,left,0
913,914,3,6588.26,5875.58,2714.72,0.40625,913,303,BLAa,BLA,52,left,0
914,915,3,6589.6,5873.72,2713.96,0.5703125,914,303,BLAa,BLA,52,left,0
915,916,3,6590.26,5871.82,2713.18,0.40625,915,303,BLAa,BLA,52,left,0
916,917,3,6592.1,5870.3,2712.72,0.37890625,916,303,BLAa,BLA,52,left,0
917,918,3,6592.24,5869.48,2711.78,0.54296875,917,303,BLAa,BLA,52,left,0
918,919,3,6592.94,5867.76,2710.3,0.5703125,918,303,BLAa,BLA,52,left,0
919,920,3,6592.86,5864.84,2709.22,0.43359375,919,303,BLAa,BLA,52,left,0
920,921,3,6593.84,5863.72,2708.66,0.40625,920,303,BLAa,BLA,52,left,0
921,922,3,6595.52,5862.88,2708.12,0.48828125,921,303,BLAa,BLA,52,left,0
922,923,3,6596.26,5861.44,2707.16,0.48828125,922,303,BLAa,BLA,52,left,0
923,924,3,6596.08,5859.08,2705.82,0.40625,923,303,BLAa,BLA,52,left,0
924,925,3,6597.02,5857.56,2704.86,0.515625,924,303,BLAa,BLA,52,left,0
925,926,3,6597.54,5855.5,2703.74,0.48828125,925,303,BLAa,BLA,52,left,0
926,927,3,6598.88,5854.82,2702.8,0.32421875,926,303,BLAa,BLA,52,left,0
927,928,3,6599.82,5853.96,2701.4,0.0078125,927,303,BLAa,BLA,52,left,0
928,929,3,6600.94,5852.6,2700.68,0.6484375,928,303,BLAa,BLA,52,left,0
929,930,3,6601.16,5850.66,2700.36,0.4609375,929,303,BLAa,BLA,52,left,0
930,931,3,6602.46,5849.58,2700.24,0.19140625,930,303,BLAa,BLA,52,left,0
931,932,3,6602.52,5847.48,2699.94,0.32421875,931,303,BLAa,BLA,52,left,0
932,933,3,6602.42,5845.5,2698.96,0.515625,932,303,BLAa,BLA,52,left,0
933,934,3,6603.56,5844.28,2698.06,0.21484375,933,303,BLAa,BLA,52,left,0
934,935,3,6604.8,5842.72,2696.32,0.32421875,934,303,BLAa,BLA,52,left,0
935,936,3,6606.0,5841.28,2695.58,0.43359375,935,303,BLAa,BLA,52,left,0
936,937,3,6607.46,5839.98,2695.02,0.48828125,936,303,BLAa,BLA,52,left,1
937,938,3,6576.3,5897.82,2713.32,0.0078125,523,303,BLAa,BLA,53,left,0
938,939,3,6575.84,5894.52,2712.38,0.21484375,938,303,BLAa,BLA,53,left,0
939,940,3,6575.44,5891.2,2711.96,0.67578125,939,303,BLAa,BLA,53,left,0
940,941,3,6575.82,5889.46,2711.02,0.37890625,940,303,BLAa,BLA,53,left,0
941,942,3,6575.52,5886.46,2709.58,0.6484375,941,303,BLAa,BLA,53,left,0
942,943,3,6575.34,5885.92,2708.6,0.59765625,942,303,BLAa,BLA,53,left,0
943,944,3,6575.36,5884.26,2707.48,0.0078125,943,303,BLAa,BLA,53,left,0
944,945,3,6576.64,5883.7,2706.84,0.62109375,944,303,BLAa,BLA,53,left,0
945,946,3,6577.48,5883.04,2705.54,0.32421875,945,303,BLAa,BLA,53,left,0
946,947,3,6578.66,5882.06,2704.92,0.6484375,946,303,BLAa,BLA,53,left,0
947,948,3,6578.66,5881.26,2702.86,0.515625,947,303,BLAa,BLA,53,left,0
948,949,3,6579.2,5880.42,2701.9,0.73046875,948,303,BLAa,BLA,53,left,0
949,950,3,6579.98,5879.78,2699.86,0.21484375,949,303,BLAa,BLA,53,left,0
950,951,3,6580.18,5879.12,2697.34,0.48828125,950,303,BLAa,BLA,53,left,0
951,952,3,6581.04,5878.82,2697.06,0.37890625,951,303,BLAa,BLA,53,left,0
952,953,3,6581.54,5877.96,2695.84,0.00390625,952,303,BLAa,BLA,53,left,0
953,954,3,6581.64,5877.1,2693.98,0.4609375,953,303,BLAa,BLA,53,left,0
954,955,3,6581.44,5876.86,2692.34,0.48828125,954,303,BLAa,BLA,53,left,0
955,956,3,6581.32,5875.92,2690.86,0.59765625,955,303,BLAa,BLA,53,left,0
956,957,3,6581.98,5874.8,2689.76,0.37890625,956,303,BLAa,BLA,53,left,0
957,958,3,6582.58,5874.26,2687.84,0.7578125,957,303,BLAa,BLA,53,left,0
958,959,3,6582.82,5872.6,2686.6,0.43359375,958,303,BLAa,BLA,53,left,0
959,960,3,6583.24,5871.32,2685.64,0.32421875,959,303,BLAa,BLA,53,left,0
960,961,3,6583.54,5869.18,2683.44,0.62109375,960,303,BLAa,BLA,53,left,0
961,962,3,6584.16,5867.2,2682.72,0.5703125,961,303,BLAa,BLA,53,left,0
962,963,3,6584.32,5865.38,2681.48,0.03125,962,303,BLAa,BLA,53,left,0
963,964,3,6583.66,5862.12,2679.32,0.5703125,963,303,BLAa,BLA,53,left,0
964,965,3,6583.18,5859.94,2677.52,0.21484375,964,303,BLAa,BLA,53,left,0
965,966,3,6582.82,5858.36,2676.06,0.48828125,965,303,BLAa,BLA,53,left,1
966,967,3,6570.24,5897.32,2718.06,0.04296875,526,303,BLAa,BLA,54,left,0
967,968,3,6570.62,5895.68,2717.74,0.40625,967,303,BLAa,BLA,54,left,0
968,969,3,6570.52,5893.12,2717.22,0.54296875,968,303,BLAa,BLA,54,left,0
969,970,3,6570.12,5890.8,2716.6,0.2421875,969,303,BLAa,BLA,54,left,0
970,971,3,6569.68,5888.28,2715.88,0.37890625,970,303,BLAa,BLA,54,left,0
971,972,3,6569.36,5886.54,2715.1,0.4609375,971,303,BLAa,BLA,54,left,0
972,973,3,6568.8,5884.12,2714.34,0.43359375,972,303,BLAa,BLA,54,left,0
973,974,3,6567.46,5882.76,2713.64,0.515625,973,303,BLAa,BLA,54,left,0
974,975,3,6565.9,5879.76,2712.44,0.37890625,974,303,BLAa,BLA,54,left,0
975,976,3,6565.16,5877.24,2712.44,0.40625,975,303,BLAa,BLA,54,left,0
976,977,3,6564.2,5875.18,2712.68,0.26953125,976,303,BLAa,BLA,54,left,0
977,978,3,6562.74,5871.52,2711.9,0.73046875,977,303,BLAa,BLA,54,left,0
978,979,3,6562.04,5869.44,2710.9,0.48828125,978,303,BLAa,BLA,54,left,0
979,980,3,6561.02,5866.98,2709.86,0.59765625,979,303,BLAa,BLA,54,left,0
980,981,3,6559.66,5865.94,2708.86,0.4609375,980,303,BLAa,BLA,54,left,0
981,982,3,6558.78,5864.52,2707.44,0.5703125,981,303,BLAa,BLA,54,left,0
982,983,3,6558.44,5862.94,2706.36,0.59765625,982,303,BLAa,BLA,54,left,0
983,984,3,6558.08,5860.9,2705.54,0.54296875,983,303,BLAa,BLA,54,left,0
984,985,3,6557.6,5858.6,2704.04,0.54296875,984,303,BLAa,BLA,54,left,0
985,986,3,6557.3,5856.84,2703.54,0.54296875,985,303,BLAa,BLA,54,left,0
986,987,3,6569.86,5895.92,2718.8,0.01171875,526,303,BLAa,BLA,55,left,0
987,988,3,6568.82,5894.44,2719.56,0.43359375,987,303,BLAa,BLA,55,left,0
