,ID,type,AP,DV,ML,R,parent,area_ID,area_name,name_use,bratch_ID,side,terminal
844,845,3,6300.460000000001,5720.16,2550.0200000000004,1.08203125,844,303,BLAa,BLA,30,left,0
845,846,3,6300.8,5717.94,2550.42,1.33203125,845,303,BLAa,BLA,30,left,0
846,847,3,6301.72,5715.48,2550.959999999999,0.07421875,846,303,BLAa,BLA,30,left,0
847,848,3,6302.240000000001,5712.16,2551.620000000001,1.0,847,303,BLAa,BLA,30,left,0
848,849,3,6303.139999999999,5709.880000000001,2552.84,0.58203125,848,303,BLAa,BLA,30,left,0
849,850,3,6302.66,5708.139999999999,2553.48,1.0,849,303,BLAa,BLA,30,left,0
850,851,3,6302.799999999999,5705.52,2553.9,1.0,850,303,BLAa,BLA,30,left,0
851,852,3,6304.46,5701.88,2554.779999999999,1.0,851,303,BLAa,BLA,30,left,0
852,853,3,6305.639999999999,5699.32,2555.4,0.75,852,303,BLAa,BLA,30,left,0
853,854,3,6305.48,5697.179999999999,2555.7000000000007,1.0,853,303,BLAa,BLA,30,left,0
854,855,3,6304.24,5695.52,2555.6800000000003,1.0,854,303,BLAa,BLA,30,left,0
855,856,3,6304.42,5691.799999999999,2556.32,1.0,855,303,BLAa,BLA,30,left,0
856,857,3,6303.92,5689.44,2557.2000000000007,1.0,856,303,BLAa,BLA,30,left,0
857,858,3,6303.32,5686.5,2558.66,0.91796875,857,303,BLAa,BLA,30,left,0
858,859,3,6303.18,5683.56,2559.8,1.0,858,579,ec,ec,30,left,0
859,860,3,6301.84,5681.459999999999,2559.84,0.58203125,859,579,ec,ec,30,left,0
860,861,3,6300.68,5679.66,2559.880000000001,0.58203125,860,579,ec,ec,30,left,0
861,862,3,6299.6,5677.9,2560.1000000000004,0.5,861,579,ec,ec,30,left,0
862,863,3,6299.9400000000005,5676.4400000000005,2561.4400000000005,1.5,862,579,ec,ec,30,left,0
863,864,3,6300.06,5675.42,2563.76,1.08203125,863,579,ec,ec,30,left,0
864,865,3,6298.9400000000005,5674.44,2564.8600000000006,0.83203125,864,579,ec,ec,30,left,0
865,866,3,6299.2,5673.52,2566.4400000000005,0.91796875,865,579,ec,ec,30,left,0
866,867,3,6300.72,5670.299999999999,2568.74,0.02734375,866,579,ec,ec,30,left,0
867,868,3,6300.68,5669.06,2570.6399999999994,1.0,867,579,ec,ec,30,left,0
868,869,3,6300.98,5667.799999999999,2572.880000000001,0.83203125,868,579,ec,ec,30,left,0
869,870,3,6301.860000000001,5665.98,2574.32,0.83203125,869,579,ec,ec,30,left,0
870,871,3,6302.3,5663.8,2575.24,1.0,870,544,CEAc,CEA,30,left,0
871,872,3,6301.5,5662.4,2575.3,0.91796875,871,544,CEAc,CEA,30,left,0
872,873,3,6302.36,5659.18,2575.959999999999,1.25,872,544,CEAc,CEA,30,left,0
873,874,3,6303.719999999999,5656.02,2576.720000000001,1.0,873,544,CEAc,CEA,30,left,0
874,875,3,6304.86,5653.32,2577.1800000000003,0.91796875,874,544,CEAc,CEA,30,left,0
875,876,3,6305.74,5651.72,2576.84,0.5,875,544,CEAc,CEA,30,left,0
876,877,3,6308.719999999999,5650.62,2576.42,0.66796875,876,544,CEAc,CEA,30,left,0
877,878,3,6310.08,5650.0,2575.6399999999994,0.5,877,544,CEAc,CEA,30,left,0
878,879,3,6312.380000000001,5650.18,2574.640000000001,1.25,878,579,ec,ec,30,left,0
879,880,3,6314.2,5649.8,2573.98,1.33203125,879,579,ec,ec,30,left,0
880,881,3,6316.16,5648.3,2574.08,1.0,880,579,ec,ec,30,left,0
881,882,3,6317.619999999999,5647.86,2574.220000000001,0.5,881,579,ec,ec,30,left,0
882,883,3,6318.76,5645.48,2573.8600000000006,0.91796875,882,579,ec,ec,30,left,0
883,884,3,6319.8,5642.98,2574.1399999999994,1.0,883,544,CEAc,CEA,30,left,0
884,885,3,6320.06,5642.16,2573.279999999999,1.0,884,544,CEAc,CEA,30,left,0
885,886,3,6320.72,5641.040000000001,2575.879999999999,0.03515625,885,544,CEAc,CEA,30,left,0
886,887,3,6321.860000000001,5638.62,2577.7000000000007,0.75,886,544,CEAc,CEA,30,left,0
887,888,3,6322.820000000001,5636.56,2579.24,0.58203125,887,544,CEAc,CEA,30,left,0
888,889,3,6323.7,5634.56,2580.2000000000007,1.0,888,544,CEAc,CEA,30,left,0
889,890,3,6323.379999999999,5632.5,2580.620000000001,0.58203125,889,544,CEAc,CEA,30,left,0
890,891,3,6321.660000000001,5631.459999999999,2581.34,1.0,890,544,CEAc,CEA,30,left,0
891,892,3,6320.62,5630.62,2583.74,0.91796875,891,544,CEAc,CEA,30,left,0
892,893,3,6321.02,5629.700000000001,2585.8600000000006,0.83203125,892,544,CEAc,CEA,30,left,0
893,894,3,6320.92,5627.780000000001,2587.0200000000004,0.91796875,893,544,CEAc,CEA,30,left,0
894,895,3,6321.0,5624.9800000000005,2587.459999999999,0.58203125,894,544,CEAc,CEA,30,left,0
895,896,3,6320.4,5623.08,2587.6399999999994,1.0,895,544,CEAc,CEA,30,left,1
896,897,3,6293.4400000000005,5783.3,2536.699999999999,0.00390625,545,303,BLAa,BLA,31,left,0
897,898,3,6294.32,5781.860000000001,2538.6399999999994,1.0,897,303,BLAa,BLA,31,left,0
898,899,3,6295.08,5781.02,2541.58,1.0,898,303,BLAa,BLA,31,left,0
899,900,3,6295.8,5781.280000000001,2543.22,1.0,899,303,BLAa,BLA,31,left,0
900,901,3,6297.02,5780.24,2546.34,1.0,900,303,BLAa,BLA,31,left,0
901,902,3,6297.86,5778.88,2548.7800000000007,1.0,901,303,BLAa,BLA,31,left,0
902,903,3,6298.6,5777.56,2550.2800000000007,1.0,902,303,BLAa,BLA,31,left,0
2391,2392,3,6263.02,5832.179999999999,2545.119999999999,0.0390625,614,303,BLAa,BLA,36,left,0
2392,2393,3,6262.039999999999,5834.18,2545.5600000000013,1.33203125,2392,303,BLAa,BLA,36,left,0
2393,2394,3,6261.0,5836.36,2546.1399999999994,0.91796875,2393,303,BLAa,BLA,36,left,0
2394,2395,3,6259.86,5838.16,2545.82,1.33203125,2394,303,BLAa,BLA,36,left,0
2395,2396,3,6257.74,5840.34,2545.2000000000007,1.25,2395,303,BLAa,BLA,36,left,0
2396,2397,3,6256.5,5842.4,2545.380000000001,1.0,2396,303,BLAa,BLA,36,left,0
2397,2398,3,6254.400000000001,5843.400000000001,2545.539999999999,0.5,2397,303,BLAa,BLA,36,left,0
2398,2399,3,6252.12,5844.52,2545.9400000000005,1.0,2398,303,BLAa,BLA,36,left,0
2399,2400,3,6250.58,5844.78,2546.42,0.91796875,2399,303,BLAa,BLA,36,left,0
2400,2401,3,6249.58,5846.38,2546.5200000000004,1.08203125,2400,303,BLAa,BLA,36,left,0
2401,2402,3,6264.299999999999,5832.32,2545.380000000001,0.03125,614,303,BLAa,BLA,37,left,0
2402,2403,3,6264.38,5834.400000000001,2546.26,0.58203125,2402,303,BLAa,BLA,37,left,0
2403,2404,3,6264.120000000001,5835.900000000001,2547.9,1.33203125,2403,303,BLAa,BLA,37,left,0
2404,2405,3,6264.66,5836.799999999999,2550.040000000001,0.75,2404,303,BLAa,BLA,37,left,0
2405,2406,3,6264.64,5837.780000000001,2551.540000000001,1.0,2405,303,BLAa,BLA,37,left,0
2406,2407,3,6264.719999999999,5837.86,2553.0600000000013,0.25,2406,303,BLAa,BLA,37,left,0
2407,2408,3,6264.24,5839.02,2554.0,1.16796875,2407,303,BLAa,BLA,37,left,0
2408,2409,3,6263.360000000001,5841.24,2554.1800000000003,0.83203125,2408,303,BLAa,BLA,37,left,0
2409,2410,3,6264.18,5842.619999999999,2555.0,0.66796875,2409,303,BLAa,BLA,37,left,0
2410,2411,3,6264.18,5844.64,2556.0599999999995,1.0,2410,303,BLAa,BLA,37,left,0
2411,2412,3,6262.960000000001,5847.179999999999,2556.66,1.25,2411,303,BLAa,BLA,37,left,0
2412,2413,3,6262.26,5848.66,2556.960000000001,1.33203125,2412,303,BLAa,BLA,37,left,0
2413,2414,3,6262.06,5849.66,2558.8,0.5,2413,303,BLAa,BLA,37,left,0
2414,2415,3,6262.179999999999,5851.219999999999,2560.0200000000004,0.58203125,2414,303,BLAa,BLA,37,left,0
2415,2416,3,6261.52,5853.3,2560.74,1.08203125,2415,303,BLAa,BLA,37,left,0
2416,2417,3,6261.08,5854.34,2561.720000000001,1.0,2416,303,BLAa,BLA,37,left,0
2417,2418,3,6261.38,5855.58,2565.5600000000013,0.0078125,2417,303,BLAa,BLA,37,left,0
2418,2419,3,6261.459999999999,5856.94,2567.08,0.75,2418,303,BLAa,BLA,37,left,0
2419,2420,3,6260.58,5858.9,2568.0,0.04296875,2419,303,BLAa,BLA,37,left,0
2420,2421,3,6259.06,5862.0,2568.48,1.0,2420,303,BLAa,BLA,37,left,0
2421,2422,3,6258.04,5864.2,2569.58,0.5,2421,303,BLAa,BLA,37,left,0
2422,2423,3,6257.02,5866.3,2570.32,0.58203125,2422,303,BLAa,BLA,37,left,0
2423,2424,3,6256.2,5867.98,2570.66,1.25,2423,303,BLAa,BLA,37,left,0
2424,2425,3,6255.04,5870.36,2571.1800000000003,1.25,2424,303,BLAa,BLA,37,left,0
2425,2426,3,6254.099999999999,5872.54,2571.5200000000004,0.75,2425,303,BLAa,BLA,37,left,0
2426,2427,3,6254.56,5875.24,2571.9399999999987,0.83203125,2426,303,BLAa,BLA,37,left,0
2427,2428,3,6254.04,5877.54,2572.34,0.75,2427,303,BLAa,BLA,37,left,0
2428,2429,3,6253.099999999999,5879.44,2572.82,0.04296875,2428,303,BLAa,BLA,37,left,0
2429,2430,3,6251.660000000001,5882.26,2572.9400000000005,1.0,2429,303,BLAa,BLA,37,left,0
2430,2431,3,6250.56,5884.42,2573.0,1.41796875,2430,303,BLAa,BLA,37,left,0
2431,2432,3,6248.8,5887.820000000001,2572.9400000000005,1.5,2431,303,BLAa,BLA,37,left,0
2432,2433,3,6247.72,5890.74,2573.0999999999985,0.66796875,2432,303,BLAa,BLA,37,left,0
2433,2434,3,6248.26,5892.28,2573.7000000000007,1.0,2433,303,BLAa,BLA,37,left,0
2434,2435,3,6247.94,5894.719999999999,2574.400000000001,1.0,2434,303,BLAa,BLA,37,left,0
2435,2436,3,6246.32,5897.86,2574.58,1.0,2435,303,BLAa,BLA,37,left,0
2436,2437,3,6245.82,5900.42,2576.1800000000003,0.58203125,2436,303,BLAa,BLA,37,left,0
2437,2438,3,6246.4400000000005,5902.14,2577.0200000000004,0.66796875,2437,303,BLAa,BLA,37,left,0
2438,2439,3,6245.74,5904.139999999999,2576.74,0.11328125,2438,303,BLAa,BLA,37,left,0
2439,2440,3,6244.24,5907.08,2576.119999999999,1.0,2439,303,BLAa,BLA,37,left,0
2440,2441,3,6242.94,5909.48,2575.5999999999985,1.0,2440,303,BLAa,BLA,37,left,0
2441,2442,3,6243.28,5911.78,2575.6800000000003,1.0,2441,303,BLAa,BLA,37,left,0
2442,2443,3,6244.08,5913.400000000001,2576.4400000000005,1.0,2442,303,BLAa,BLA,37,left,0
2443,2444,3,6244.719999999999,5915.900000000001,2576.459999999999,1.0,2443,303,BLAa,BLA,37,left,0
2444,2445,3,6245.900000000001,5917.68,2576.48,0.91796875,2444,303,BLAa,BLA,37,left,0
2445,2446,3,6245.68,5919.34,2576.459999999999,0.58203125,2445,303,BLAa,BLA,37,left,0
2446,2447,3,6244.66,5921.4,2577.42,1.08203125,2446,303,BLAa,BLA,37,left,0
2447,2448,3,6243.32,5924.120000000001,2578.5599999999995,1.16796875,2447,303,BLAa,BLA,37,left,0
2448,2449,3,6242.56,5926.32,2579.34,0.5,2448,303,BLAa,BLA,37,left,0
2449,2450,3,6242.7,5927.66,2580.16,1.33203125,2449,303,BLAa,BLA,37,left,0
2450,2451,3,6241.78,5929.9400000000005,2581.459999999999,0.58203125,2450,303,BLAa,BLA,37,left,0
2451,2452,3,6240.460000000001,5932.6,2582.34,0.75,2451,303,BLAa,BLA,37,left,0
2452,2453,3,6239.58,5934.32,2582.9400000000005,0.58203125,2452,303,BLAa,BLA,37,left,0
2453,2454,3,6239.6,5936.06,2583.32,0.75,2453,303,BLAa,BLA,37,left,0
2454,2455,3,6240.900000000001,5937.94,2583.8,1.0,2454,303,BLAa,BLA,37,left,0
2455,2456,3,6241.4400000000005,5939.8,2584.66,0.91796875,2455,303,BLAa,BLA,37,left,0
2456,2457,3,6241.32,5942.36,2585.32,0.91796875,2456,303,BLAa,BLA,37,left,0
2457,2458,3,6240.860000000001,5944.6,2585.34,1.16796875,2457,303,BLAa,BLA,37,left,0
2458,2459,3,6240.599999999999,5945.22,2586.2800000000007,1.0,2458,303,BLAa,BLA,37,left,0
2459,2460,3,6239.160000000001,5949.38,2585.539999999999,0.0078125,2459,303,BLAa,BLA,37,left,0
2460,2461,3,6238.26,5952.02,2585.08,1.25,2460,303,BLAa,BLA,37,left,0
2461,2462,3,6237.200000000001,5953.959999999999,2584.66,1.0,2461,303,BLAa,BLA,37,left,0
2462,2463,3,6236.96,5956.12,2584.3600000000006,1.08203125,2462,303,BLAa,BLA,37,left,0
2463,2464,3,6237.92,5957.780000000001,2584.3600000000006,1.0,2463,303,BLAa,BLA,37,left,0
2464,2465,3,6238.02,5959.84,2584.16,1.0,2464,303,BLAa,BLA,37,left,0
2465,2466,3,6236.7,5962.4400000000005,2584.8,0.91796875,2465,303,BLAa,BLA,37,left,0
2466,2467,3,6235.68,5964.48,2585.7000000000007,1.0,2466,303,BLAa,BLA,37,left,0
2467,2468,3,6235.14,5965.62,2586.7800000000007,1.0,2467,303,BLAa,BLA,37,left,0
2468,2469,3,6233.64,5968.86,2590.1000000000004,0.0078125,2468,303,BLAa,BLA,37,left,0
2469,2470,3,6232.820000000001,5970.58,2591.5200000000004,0.5,2469,303,BLAa,BLA,37,left,0
2470,2471,3,6232.179999999999,5971.82,2591.92,1.0,2470,303,BLAa,BLA,37,left,1
2471,2472,3,6290.42,5816.4,2522.5200000000004,0.04296875,617,303,BLAa,BLA,38,left,0
2472,2473,3,6288.9,5819.880000000001,2522.48,1.16796875,2472,303,BLAa,BLA,38,left,0
2473,2474,3,6287.68,5822.3,2521.92,1.0,2473,303,BLAa,BLA,38,left,0
2474,2475,3,6286.78,5824.120000000001,2521.5,1.0,2474,303,BLAa,BLA,38,left,0
2475,2476,3,6289.299999999999,5826.16,2521.42,0.01171875,2475,303,BLAa,BLA,38,left,0
2476,2477,3,6289.46,5827.88,2520.4400000000005,2.08203125,2476,303,BLAa,BLA,38,left,0
2477,2478,3,6290.58,5829.82,2520.24,1.91796875,2477,303,BLAa,BLA,38,left,0
2478,2479,3,6292.42,5831.219999999999,2520.42,2.16796875,2478,303,BLAa,BLA,38,left,0
2479,2480,3,6294.099999999999,5831.94,2520.6399999999994,1.25,2479,303,BLAa,BLA,38,left,0
2480,2481,3,6291.4,5816.459999999999,2522.140000000001,0.05859375,617,303,BLAa,BLA,39,left,0
2481,2482,3,6294.06,5817.72,2522.48,0.00390625,2481,303,BLAa,BLA,39,left,0
2482,2483,3,6295.98,5817.52,2521.5200000000004,1.0,2482,303,BLAa,BLA,39,left,0
2483,2484,3,6297.4,5818.379999999999,2519.9,0.91796875,2483,303,BLAa,BLA,39,left,0
2484,2485,3,6298.3,5819.740000000001,2519.0599999999995,0.91796875,2484,303,BLAa,BLA,39,left,0
2485,2486,3,6299.6,5820.76,2517.6399999999994,1.0,2485,303,BLAa,BLA,39,left,0
2486,2487,3,6301.32,5821.58,2516.119999999999,0.91796875,2486,303,BLAa,BLA,39,left,0
2487,2488,3,6302.86,5822.28,2515.32,1.0,2487,303,BLAa,BLA,39,left,0
2488,2489,3,6304.880000000001,5823.02,2514.379999999999,0.91796875,2488,303,BLAa,BLA,39,left,0
2489,2490,3,6306.5,5822.799999999999,2513.300000000001,0.58203125,2489,303,BLAa,BLA,39,left,0
2490,2491,3,6308.04,5823.16,2512.119999999999,1.0,2490,303,BLAa,BLA,39,left,0
2491,2492,3,6309.08,5824.539999999999,2510.620000000001,0.0546875,2491,303,BLAa,BLA,39,left,0
2492,2493,3,6310.44,5825.900000000001,2508.619999999999,0.75,2492,303,BLAa,BLA,39,left,0
2493,2494,3,6310.52,5826.040000000001,2506.3,1.0,2493,303,BLAa,BLA,39,left,0
2494,2495,3,6299.64,5808.959999999999,2543.0200000000004,0.0859375,628,303,BLAa,BLA,40,left,0
2495,2496,3,6300.38,5808.12,2545.58,0.83203125,2495,303,BLAa,BLA,40,left,0
2496,2497,3,6301.56,5808.18,2546.720000000001,1.0,2496,303,BLAa,BLA,40,left,0
2497,2498,3,6299.56,5811.06,2541.42,0.1953125,628,303,BLAa,BLA,41,left,0
2498,2499,3,6298.9,5813.08,2542.459999999999,1.0,2498,303,BLAa,BLA,41,left,0
2499,2500,3,6298.82,5814.76,2543.82,0.91796875,2499,303,BLAa,BLA,41,left,0
2500,2501,3,6300.52,5815.72,2545.0599999999995,0.75,2500,303,BLAa,BLA,41,left,0
2501,2502,3,6301.4,5817.380000000001,2546.26,1.25,2501,303,BLAa,BLA,41,left,0
2502,2503,3,6301.219999999999,5819.5,2546.6000000000004,1.08203125,2502,303,BLAa,BLA,41,left,0
2503,2504,3,6300.98,5820.14,2547.5200000000004,1.0,2503,303,BLAa,BLA,41,left,0
2504,2505,3,6303.42,5821.4400000000005,2547.84,0.02734375,2504,303,BLAa,BLA,41,left,0
2505,2506,3,6304.24,5823.04,2548.120000000001,1.0,2505,303,BLAa,BLA,41,left,0
2506,2507,3,6304.8,5824.679999999999,2549.26,1.0,2506,303,BLAa,BLA,41,left,0
2507,2508,3,6307.12,5827.72,2551.1800000000003,0.91796875,2507,303,BLAa,BLA,41,left,0
2508,2509,3,6308.540000000001,5829.18,2552.34,0.91796875,2508,303,BLAa,BLA,41,left,0
2509,2510,3,6309.9,5830.56,2552.9400000000005,1.0,2509,303,BLAa,BLA,41,left,0
2510,2511,3,6310.280000000001,5832.66,2552.74,1.08203125,2510,303,BLAa,BLA,41,left,0
2511,2512,3,6311.7,5834.0,2552.84,0.75,2511,303,BLAa,BLA,41,left,0
2512,2513,3,6313.16,5835.74,2553.540000000001,0.91796875,2512,303,BLAa,BLA,41,left,0
2513,2514,3,6314.740000000001,5836.74,2554.959999999999,0.91796875,2513,303,BLAa,BLA,41,left,0
2514,2515,3,6315.639999999999,5838.200000000001,2555.74,0.75,2514,303,BLAa,BLA,41,left,0
2515,2516,3,6317.14,5839.56,2557.08,0.58203125,2515,303,BLAa,BLA,41,left,0
2516,2517,3,6317.36,5841.1,2558.7000000000007,0.5,2516,303,BLAa,BLA,41,left,0
2517,2518,3,6318.28,5843.08,2559.24,1.0,2517,303,BLAa,BLA,41,left,0
2518,2519,3,6318.08,5844.78,2559.379999999999,0.91796875,2518,303,BLAa,BLA,41,left,0
2519,2520,3,6318.76,5846.96,2560.5200000000004,0.5,2519,303,BLAa,BLA,41,left,0
2520,2521,3,6320.08,5849.160000000001,2562.119999999999,1.08203125,2520,303,BLAa,BLA,41,left,0
2521,2522,3,6322.64,5850.22,2562.92,1.0,2521,303,BLAa,BLA,41,left,0
2522,2523,3,6324.679999999999,5851.08,2563.6000000000004,0.75,2522,303,BLAa,BLA,41,left,0
2523,2524,3,6326.3,5851.7,2565.2000000000007,0.75,2523,303,BLAa,BLA,41,left,0
2524,2525,3,6328.200000000001,5852.4400000000005,2566.8,0.75,2524,303,BLAa,BLA,41,left,0
2525,2526,3,6329.46,5852.820000000001,2568.6000000000004,0.66796875,2525,303,BLAa,BLA,41,left,0
2526,2527,3,6331.68,5852.84,2569.5,0.91796875,2526,303,BLAa,BLA,41,left,0
2527,2528,3,6334.24,5852.98,2570.82,0.75,2527,303,BLAa,BLA,41,left,0
2528,2529,3,6335.879999999999,5852.619999999999,2571.720000000001,1.08203125,2528,303,BLAa,BLA,41,left,0
2529,2530,3,6337.960000000001,5853.32,2572.98,1.0,2529,303,BLAa,BLA,41,left,0
2530,2531,3,6340.0,5854.18,2573.5599999999995,0.75,2530,303,BLAa,BLA,41,left,0
2531,2532,3,6341.68,5854.86,2574.7000000000007,0.91796875,2531,303,BLAa,BLA,41,left,0
2532,2533,3,6343.46,5855.599999999999,2575.1000000000004,1.0,2532,303,BLAa,BLA,41,left,0
2533,2534,3,6344.880000000001,5856.16,2576.42,0.11328125,2533,303,BLAa,BLA,41,left,0
2534,2535,3,6346.620000000001,5856.860000000001,2577.22,0.58203125,2534,303,BLAa,BLA,41,left,0
2535,2536,3,6347.4800000000005,5857.16,2578.82,1.0,2535,303,BLAa,BLA,41,left,0
2536,2537,3,6349.2,5858.06,2579.66,0.91796875,2536,303,BLAa,BLA,41,left,0
2537,2538,3,6350.82,5859.719999999999,2579.84,0.75,2537,303,BLAa,BLA,41,left,0
2538,2539,3,6352.6,5860.78,2581.0,0.75,2538,303,BLAa,BLA,41,left,0
2539,2540,3,6354.880000000001,5861.74,2581.5200000000004,1.0,2539,303,BLAa,BLA,41,left,0
2540,2541,3,6358.0,5863.08,2581.9399999999987,1.0,2540,303,BLAa,BLA,41,left,0
2541,2542,3,6360.34,5864.04,2582.74,1.0,2541,303,BLAa,BLA,41,left,0
2542,2543,3,6362.12,5865.299999999999,2583.6399999999994,1.0,2542,303,BLAa,BLA,41,left,0
2543,2544,3,6363.42,5866.76,2583.880000000001,0.91796875,2543,303,BLAa,BLA,41,left,0
2544,2545,3,6365.18,5867.6,2585.08,0.91796875,2544,303,BLAa,BLA,41,left,0
2545,2546,3,6366.54,5869.08,2585.4,0.5,2545,303,BLAa,BLA,41,left,0
2546,2547,3,6368.26,5870.48,2586.3600000000006,1.0,2546,303,BLAa,BLA,41,left,0
2547,2548,3,6369.46,5872.34,2586.6800000000003,1.0,2547,303,BLAa,BLA,41,left,0
2548,2549,3,6370.48,5873.88,2586.8,0.83203125,2548,303,BLAa,BLA,41,left,0
2549,2550,3,6371.639999999999,5874.719999999999,2587.82,0.5,2549,303,BLAa,BLA,41,left,0
2550,2551,3,6373.92,5875.68,2588.34,1.0,2550,303,BLAa,BLA,41,left,0
2551,2552,3,6376.4800000000005,5876.78,2588.6800000000003,1.0,2551,303,BLAa,BLA,41,left,0
2552,2553,3,6378.12,5877.4400000000005,2589.32,0.75,2552,303,BLAa,BLA,41,left,0
2553,2554,3,6379.46,5878.02,2591.74,0.91796875,2553,303,BLAa,BLA,41,left,0
2554,2555,3,6380.8,5879.38,2593.120000000001,0.75,2554,303,BLAa,BLA,41,left,0
2555,2556,3,6382.26,5880.42,2595.2800000000007,1.0,2555,303,BLAa,BLA,41,left,0
2556,2557,3,6382.58,5881.0,2597.66,1.08203125,2556,303,BLAa,BLA,41,left,0
2557,2558,3,6383.46,5882.42,2598.7000000000007,0.5,2557,303,BLAa,BLA,41,left,0
2558,2559,3,6384.099999999999,5883.719999999999,2600.9,0.91796875,2558,303,BLAa,BLA,41,left,0
2559,2560,3,6385.900000000001,5885.56,2603.300000000001,1.0,2559,303,BLAa,BLA,41,left,0
2560,2561,3,6385.98,5887.12,2604.1800000000003,1.0,2560,303,BLAa,BLA,41,left,0
2561,2562,3,6387.66,5888.58,2605.24,0.03515625,2561,303,BLAa,BLA,41,left,0
2562,2563,3,6388.22,5889.679999999999,2606.5,1.25,2562,303,BLAa,BLA,41,left,0
2563,2564,3,6390.04,5891.660000000001,2607.48,0.91796875,2563,303,BLAa,BLA,41,left,0
2564,2565,3,6390.299999999999,5894.02,2608.98,0.58203125,2564,303,BLAa,BLA,41,left,0
2565,2566,3,6390.68,5896.14,2609.959999999999,0.75,2565,303,BLAa,BLA,41,left,0
2566,2567,3,6389.700000000001,5898.66,2610.24,0.5,2566,303,BLAa,BLA,41,left,0
2567,2568,3,6389.08,5900.06,2611.1800000000003,1.41796875,2567,303,BLAa,BLA,41,left,0
2568,2569,3,6388.719999999999,5900.900000000001,2612.92,1.25,2568,303,BLAa,BLA,41,left,0
2569,2570,3,6388.08,5902.36,2614.2800000000007,0.66796875,2569,303,BLAa,BLA,41,left,0
2570,2571,3,6387.68,5904.22,2615.92,0.58203125,2570,303,BLAa,BLA,41,left,0
2571,2572,3,6388.18,5905.62,2617.84,1.16796875,2571,303,BLAa,BLA,41,left,0
2572,2573,3,6389.82,5906.459999999999,2620.0200000000004,1.0,2572,303,BLAa,BLA,41,left,0
2573,2574,3,6390.860000000001,5907.0,2622.119999999999,0.66796875,2573,303,BLAa,BLA,41,left,0
2574,2575,3,6391.3,5908.04,2623.2000000000007,0.75,2574,303,BLAa,BLA,41,left,0
2575,2576,3,6392.68,5908.88,2625.48,1.0,2575,303,BLAa,BLA,41,left,0
2576,2577,3,6394.18,5909.44,2626.6800000000003,1.08203125,2576,303,BLAa,BLA,41,left,0
2577,2578,3,6395.8,5910.1,2627.4,1.0,2577,303,BLAa,BLA,41,left,0
2578,2579,3,6397.7,5909.28,2628.84,0.0546875,2578,303,BLAa,BLA,41,left,0
2579,2580,3,6400.44,5909.08,2629.66,0.91796875,2579,303,BLAa,BLA,41,left,0
2580,2581,3,6402.4800000000005,5909.8,2629.4399999999987,1.0,2580,303,BLAa,BLA,41,left,0
2581,2582,3,6404.02,5910.34,2628.9400000000005,1.0,2581,303,BLAa,BLA,41,left,0
2582,2583,3,6406.3,5910.02,2629.32,1.0,2582,303,BLAa,BLA,41,left,0
2583,2584,3,6408.42,5909.86,2629.74,1.25,2583,303,BLAa,BLA,41,left,0
2584,2585,3,6410.92,5910.36,2630.119999999999,1.0,2584,303,BLAa,BLA,41,left,0
2585,2586,3,6413.9800000000005,5910.22,2630.7000000000007,1.0,2585,303,BLAa,BLA,41,left,0
2586,2587,3,6416.280000000001,5909.8,2631.620000000001,0.91796875,2586,303,BLAa,BLA,41,left,0
2587,2588,3,6417.5,5910.02,2633.5200000000004,1.0,2587,303,BLAa,BLA,41,left,0
2588,2589,3,6418.66,5911.219999999999,2634.379999999999,0.66796875,2588,303,BLAa,BLA,41,left,0
2589,2590,3,6420.34,5912.6,2636.1000000000004,0.91796875,2589,303,BLAa,BLA,41,left,0
2590,2591,3,6420.599999999999,5913.400000000001,2637.9400000000005,0.58203125,2590,303,BLAa,BLA,41,left,0
2591,2592,3,6421.219999999999,5915.2,2639.1800000000003,1.0,2591,303,BLAa,BLA,41,left,0
2592,2593,3,6422.54,5916.219999999999,2640.539999999999,0.75,2592,303,BLAa,BLA,41,left,0
2593,2594,3,6424.58,5917.0,2642.1800000000003,0.91796875,2593,303,BLAa,BLA,41,left,0
2594,2595,3,6426.1,5917.58,2643.300000000001,1.0,2594,303,BLAa,BLA,41,left,0
2595,2596,3,6428.139999999999,5918.400000000001,2644.199999999999,0.58203125,2595,303,BLAa,BLA,41,left,0
2596,2597,3,6430.16,5919.18,2645.6399999999994,0.75,2596,303,BLAa,BLA,41,left,0
2597,2598,3,6432.039999999999,5919.9,2647.0,1.0,2597,303,BLAa,BLA,41,left,0
2598,2599,3,6433.7,5921.38,2648.26,1.0,2598,303,BLAa,BLA,41,left,0
2599,2600,3,6434.679999999999,5922.56,2649.1000000000004,0.75,2599,303,BLAa,BLA,41,left,0
2600,2601,3,6435.9400000000005,5924.26,2649.6000000000004,0.66796875,2600,303,BLAa,BLA,41,left,0
2601,2602,3,6437.32,5925.14,2650.5,0.83203125,2601,303,BLAa,BLA,41,left,0
2602,2603,3,6438.58,5926.84,2650.84,0.91796875,2602,303,BLAa,BLA,41,left,0
2603,2604,3,6440.299999999999,5927.74,2651.0200000000004,1.0,2603,303,BLAa,BLA,41,left,0
2604,2605,3,6443.52,5929.700000000001,2651.32,0.01953125,2604,303,BLAa,BLA,41,left,0
2605,2606,3,6444.84,5931.1,2651.380000000001,0.91796875,2605,303,BLAa,BLA,41,left,0
