,ID,type,AP,DV,ML,R,parent,area_ID,area_name,name_use,bratch_ID,side,terminal
674,675,3,6911.52,6147.960000000001,2276.620000000001,1.0,674,311,BLAp,BLA,19,left,0
675,676,3,6909.52,6148.12,2276.76,0.08203125,675,311,BLAp,BLA,19,left,0
676,677,3,6907.619999999999,6149.76,2276.76,1.0,676,311,BLAp,BLA,19,left,0
677,678,3,6905.900000000001,6151.620000000001,2276.720000000001,1.0,677,311,BLAp,BLA,19,left,0
678,679,3,6903.099999999999,6152.5,2276.699999999999,0.83203125,678,311,BLAp,BLA,19,left,0
679,680,3,6900.98,6153.099999999999,2275.74,1.33203125,679,311,BLAp,BLA,19,left,0
680,681,3,6898.68,6154.26,2274.34,1.16796875,680,311,BLAp,BLA,19,left,0
681,682,3,6896.76,6154.18,2273.1800000000003,1.0,681,311,BLAp,BLA,19,left,0
682,683,3,6894.679999999999,6153.5,2273.26,1.0,682,311,BLAp,BLA,19,left,0
683,684,3,6892.4800000000005,6153.66,2273.42,1.0,683,311,BLAp,BLA,19,left,0
684,685,3,6890.22,6153.58,2273.6000000000004,0.75,684,311,BLAp,BLA,19,left,0
685,686,3,6887.72,6153.9400000000005,2273.76,1.08203125,685,311,BLAp,BLA,19,left,0
686,687,3,6885.58,6154.120000000001,2273.9,1.0,686,311,BLAp,BLA,19,left,0
687,688,3,6882.66,6153.64,2274.1800000000003,1.0,687,311,BLAp,BLA,19,left,0
688,689,3,6880.52,6152.84,2274.42,1.0,688,311,BLAp,BLA,19,left,0
689,690,3,6876.92,6151.52,2274.2800000000007,0.01953125,689,311,BLAp,BLA,19,left,0
690,691,3,6874.9,6150.879999999999,2273.74,0.91796875,690,311,BLAp,BLA,19,left,0
691,692,3,6872.039999999999,6150.839999999999,2273.880000000001,0.75,691,311,BLAp,BLA,19,left,0
692,693,3,6868.64,6150.639999999999,2274.1800000000003,1.08203125,692,311,BLAp,BLA,19,left,0
693,694,3,6866.54,6151.12,2274.3,1.0,693,311,BLAp,BLA,19,left,0
694,695,3,6863.8,6151.88,2274.460000000001,1.0,694,311,BLAp,BLA,19,left,0
695,696,3,6860.9400000000005,6152.98,2274.58,0.91796875,695,311,BLAp,BLA,19,left,0
696,697,3,6858.52,6153.08,2274.76,1.16796875,696,311,BLAp,BLA,19,left,0
697,698,3,6857.34,6153.48,2275.0599999999995,0.91796875,697,311,BLAp,BLA,19,left,0
698,699,3,6855.299999999999,6152.780000000001,2276.34,0.91796875,698,311,BLAp,BLA,19,left,0
699,700,3,6852.619999999999,6152.380000000001,2276.699999999999,1.0,699,303,BLAa,BLA,19,left,0
700,701,3,6850.320000000001,6152.4400000000005,2276.380000000001,0.83203125,700,303,BLAa,BLA,19,left,0
701,702,3,6848.200000000001,6152.16,2275.76,1.0,701,303,BLAa,BLA,19,left,0
702,703,3,6845.44,6152.799999999999,2275.74,0.91796875,702,303,BLAa,BLA,19,left,0
703,704,3,6842.1,6153.88,2274.8600000000006,0.83203125,703,303,BLAa,BLA,19,left,0
704,705,3,6840.1,6154.86,2274.24,0.66796875,704,303,BLAa,BLA,19,left,0
705,706,3,6837.7,6155.62,2271.74,0.75,705,303,BLAa,BLA,19,left,0
706,707,3,6835.82,6156.54,2270.8600000000006,0.91796875,706,303,BLAa,BLA,19,left,0
707,708,3,6834.160000000001,6157.6,2270.800000000001,0.1015625,707,303,BLAa,BLA,19,left,0
708,709,3,6832.02,6157.1,2271.0,1.0,708,303,BLAa,BLA,19,left,0
709,710,3,6830.14,6157.3,2271.1399999999994,0.66796875,709,303,BLAa,BLA,19,left,0
710,711,3,6827.58,6156.96,2271.0200000000004,0.91796875,710,303,BLAa,BLA,19,left,0
711,712,3,6825.38,6156.96,2270.34,0.83203125,711,303,BLAa,BLA,19,left,0
712,713,3,6822.52,6156.799999999999,2269.92,1.0,712,303,BLAa,BLA,19,left,0
713,714,3,6821.82,6157.64,2269.1399999999994,1.25,713,303,BLAa,BLA,19,left,0
714,715,3,6967.88,6150.08,2280.3,0.09765625,78,311,BLAp,BLA,20,left,0
715,716,3,6968.719999999999,6148.68,2278.619999999999,1.0,715,311,BLAp,BLA,20,left,0
716,717,3,6969.52,6146.660000000001,2277.2000000000007,1.33203125,716,311,BLAp,BLA,20,left,0
717,718,3,6971.24,6146.08,2276.1800000000003,0.83203125,717,311,BLAp,BLA,20,left,0
718,719,3,6971.98,6144.22,2274.539999999999,1.0,718,311,BLAp,BLA,20,left,0
719,720,3,6972.66,6143.0,2271.58,1.0,719,311,BLAp,BLA,20,left,0
720,721,3,6974.02,6143.88,2269.779999999999,0.75,720,311,BLAp,BLA,20,left,0
721,722,3,6974.679999999999,6145.259999999999,2267.380000000001,0.75,721,311,BLAp,BLA,20,left,0
722,723,3,6976.42,6146.219999999999,2266.08,0.04296875,722,311,BLAp,BLA,20,left,0
723,724,3,6978.62,6147.179999999999,2263.5,1.0,723,311,BLAp,BLA,20,left,0
724,725,3,6980.02,6148.379999999999,2261.84,1.0,724,311,BLAp,BLA,20,left,0
725,726,3,6981.4400000000005,6149.92,2260.76,1.08203125,725,311,BLAp,BLA,20,left,0
726,727,3,6983.64,6151.900000000001,2259.400000000001,1.08203125,726,311,BLAp,BLA,20,left,0
727,728,3,6985.599999999999,6153.08,2257.84,1.0,727,311,BLAp,BLA,20,left,0
728,729,3,6987.7,6153.9400000000005,2256.24,1.08203125,728,311,BLAp,BLA,20,left,0
729,730,3,6990.280000000001,6155.04,2253.08,1.0,729,311,BLAp,BLA,20,left,0
730,731,3,6991.94,6155.54,2250.92,0.75,730,311,BLAp,BLA,20,left,0
731,732,3,6993.08,6155.06,2249.82,1.0,731,311,BLAp,BLA,20,left,0
732,733,3,6994.9800000000005,6155.08,2248.08,0.83203125,732,311,BLAp,BLA,20,left,0
733,734,3,6995.34,6154.360000000001,2246.6000000000004,1.41796875,733,311,BLAp,BLA,20,left,0
734,735,3,6997.86,6155.1,2245.9400000000005,0.078125,734,311,BLAp,BLA,20,left,0
735,736,3,6999.8,6155.82,2245.0599999999995,1.25,735,311,BLAp,BLA,20,left,0
736,737,3,7000.860000000001,6156.280000000001,2243.66,0.91796875,736,311,BLAp,BLA,20,left,0
737,738,3,7002.9,6156.72,2241.8,0.91796875,737,311,BLAp,BLA,20,left,0
738,739,3,7003.9800000000005,6155.78,2240.0599999999995,0.91796875,738,311,BLAp,BLA,20,left,0
739,740,3,7005.78,6155.18,2237.9,0.5,739,311,BLAp,BLA,20,left,0
740,741,3,7007.4800000000005,6154.84,2236.620000000001,0.66796875,740,311,BLAp,BLA,20,left,0
741,742,3,7008.7,6155.0,2234.460000000001,1.25,741,311,BLAp,BLA,20,left,0
742,743,3,7009.9,6155.48,2233.42,1.0,742,311,BLAp,BLA,20,left,0
743,744,3,7011.3,6154.9400000000005,2230.76,0.58203125,743,311,BLAp,BLA,20,left,0
744,745,3,7013.02,6154.26,2229.08,1.0,744,311,BLAp,BLA,20,left,0
745,746,3,7015.119999999999,6154.64,2226.8600000000006,1.08203125,745,311,BLAp,BLA,20,left,0
746,747,3,7016.54,6155.18,2224.92,0.91796875,746,311,BLAp,BLA,20,left,0
747,748,3,7017.74,6154.740000000001,2223.0999999999985,0.5,747,311,BLAp,BLA,20,left,0
748,749,3,7018.9400000000005,6154.120000000001,2221.24,1.33203125,748,311,BLAp,BLA,20,left,0
749,750,3,7021.040000000001,6153.7,2219.84,0.5,749,311,BLAp,BLA,20,left,0
750,751,3,7021.42,6152.98,2218.34,0.91796875,750,311,BLAp,BLA,20,left,0
751,752,3,7023.540000000001,6153.56,2217.119999999999,0.05078125,751,311,BLAp,BLA,20,left,0
752,753,3,7024.84,6153.16,2215.800000000001,1.0,752,311,BLAp,BLA,20,left,0
753,754,3,7025.08,6152.240000000001,2213.880000000001,1.16796875,753,311,BLAp,BLA,20,left,0
754,755,3,7025.68,6150.76,2212.3600000000006,0.91796875,754,311,BLAp,BLA,20,left,0
755,756,3,7026.68,6149.84,2210.9400000000005,1.0,755,311,BLAp,BLA,20,left,0
756,757,3,7028.24,6149.42,2208.0999999999985,1.0,756,311,BLAp,BLA,20,left,0
757,758,3,7029.700000000001,6149.0,2205.24,0.83203125,757,311,BLAp,BLA,20,left,0
758,759,3,7030.36,6148.66,2202.6399999999994,1.0,758,311,BLAp,BLA,20,left,0
759,760,3,7030.900000000001,6148.04,2201.1800000000003,1.0,759,311,BLAp,BLA,20,left,0
760,761,3,7032.179999999999,6148.52,2199.2800000000007,0.75,760,311,BLAp,BLA,20,left,0
761,762,3,7033.780000000001,6148.7,2197.039999999999,1.0,761,311,BLAp,BLA,20,left,0
762,763,3,7035.320000000001,6148.48,2195.1399999999994,0.91796875,762,311,BLAp,BLA,20,left,0
763,764,3,7036.72,6149.04,2191.98,1.0,763,311,BLAp,BLA,20,left,0
764,765,3,7038.28,6149.2,2189.7000000000007,0.5,764,311,BLAp,BLA,20,left,0
765,766,3,7039.82,6148.9800000000005,2187.7800000000007,1.0,765,311,BLAp,BLA,20,left,0
766,767,3,7040.5,6149.34,2183.84,1.16796875,766,311,BLAp,BLA,20,left,0
767,768,3,7040.38,6149.46,2181.16,1.16796875,767,311,BLAp,BLA,20,left,0
768,769,3,7040.259999999999,6149.539999999999,2179.120000000001,1.0,768,311,BLAp,BLA,20,left,0
769,770,3,7040.9400000000005,6149.9,2177.4,0.11328125,769,311,BLAp,BLA,20,left,0
770,771,3,7042.200000000001,6150.44,2175.620000000001,1.0,770,311,BLAp,BLA,20,left,0
771,772,3,7043.68,6151.08,2173.6800000000003,1.0,771,311,BLAp,BLA,20,left,0
772,773,3,7045.259999999999,6151.58,2172.5,0.5,772,311,BLAp,BLA,20,left,0
773,774,3,7045.76,6150.98,2171.2800000000007,1.0,773,311,BLAp,BLA,20,left,0
774,775,3,7046.52,6150.860000000001,2168.6399999999994,0.75,774,311,BLAp,BLA,20,left,0
775,776,3,7047.74,6151.4,2166.8,1.0,775,311,BLAp,BLA,20,left,0
776,777,3,7049.299999999999,6150.98,2165.26,1.0,776,311,BLAp,BLA,20,left,0
777,778,3,7050.52,6149.539999999999,2163.619999999999,1.16796875,777,311,BLAp,BLA,20,left,0
778,779,3,7051.76,6148.6,2160.58,1.08203125,778,311,BLAp,BLA,20,left,0
779,780,3,7052.780000000001,6149.120000000001,2157.8,0.66796875,779,311,BLAp,BLA,20,left,0
780,781,3,7054.8,6149.9400000000005,2156.0,1.25,780,311,BLAp,BLA,20,left,0
781,782,3,7055.92,6150.68,2153.22,0.5,781,311,BLAp,BLA,20,left,0
782,783,3,7057.06,6152.1,2151.98,0.91796875,782,311,BLAp,BLA,20,left,0
783,784,3,7057.86,6152.92,2149.779999999999,1.0,783,311,BLAp,BLA,20,left,0
784,785,3,7058.76,6152.98,2146.08,0.66796875,784,311,BLAp,BLA,20,left,0
785,786,3,7059.96,6152.619999999999,2144.199999999999,1.25,785,311,BLAp,BLA,20,left,0
786,787,3,7061.36,6152.64,2142.8599999999988,0.13671875,786,311,BLAp,BLA,20,left,0
787,788,3,7062.46,6151.599999999999,2141.119999999999,1.0,787,311,BLAp,BLA,20,left,0
788,789,3,7064.679999999999,6150.38,2139.400000000001,1.0,788,311,BLAp,BLA,20,left,0
789,790,3,7066.639999999999,6150.38,2137.6800000000003,0.83203125,789,311,BLAp,BLA,20,left,0
790,791,3,7069.08,6150.22,2135.84,1.0,790,311,BLAp,BLA,20,left,0
791,792,3,7071.4400000000005,6150.96,2134.0,1.0,791,131,LA,LA,20,left,0
792,793,3,7072.52,6151.42,2132.58,1.0,792,131,LA,LA,20,left,0
793,794,3,7073.400000000001,6151.900000000001,2129.8,1.0,793,131,LA,LA,20,left,0
794,795,3,7073.56,6152.14,2127.08,1.0,794,131,LA,LA,20,left,0
795,796,3,7074.299999999999,6152.4400000000005,2124.92,1.0,795,131,LA,LA,20,left,0
796,797,3,7074.64,6151.84,2123.08,0.91796875,796,131,LA,LA,20,left,0
797,798,3,7075.8,6151.78,2120.92,1.0,797,131,LA,LA,20,left,0
798,799,3,7077.1,6152.4400000000005,2117.82,1.08203125,798,131,LA,LA,20,left,0
799,800,3,7078.780000000001,6152.4400000000005,2115.7000000000007,0.5,799,131,LA,LA,20,left,0
800,801,3,7079.9400000000005,6152.200000000001,2113.880000000001,0.58203125,800,131,LA,LA,20,left,0
801,802,3,7082.5,6153.139999999999,2112.0,0.01171875,801,131,LA,LA,20,left,0
802,803,3,7084.880000000001,6153.379999999999,2110.2000000000007,0.91796875,802,131,LA,LA,20,left,0
803,804,3,7086.06,6152.54,2108.72,1.0,803,131,LA,LA,20,left,0
804,805,3,7087.36,6151.14,2106.76,1.0,804,131,LA,LA,20,left,0
805,806,3,7088.76,6149.96,2105.32,0.83203125,805,131,LA,LA,20,left,0
806,807,3,7090.18,6150.22,2103.5,1.0,806,131,LA,LA,20,left,0
807,808,3,7091.92,6150.92,2101.1000000000004,1.0,807,131,LA,LA,20,left,0
808,809,3,7093.5,6150.82,2099.34,0.5,808,131,LA,LA,20,left,0
809,810,3,7095.839999999999,6151.02,2097.48,0.58203125,809,131,LA,LA,20,left,0
810,811,3,7097.5,6151.68,2096.2000000000007,0.91796875,810,131,LA,LA,20,left,0
811,812,3,7101.040000000001,6153.18,2091.720000000001,1.0,811,131,LA,LA,20,left,0
812,813,3,7102.799999999999,6153.9400000000005,2089.24,0.91796875,812,131,LA,LA,20,left,0
813,814,3,7104.34,6154.58,2087.58,0.5,813,131,LA,LA,20,left,0
814,815,3,7106.4800000000005,6155.4,2086.0,0.66796875,814,966,EPv,EP,20,left,0
815,816,3,7108.4400000000005,6156.16,2084.5599999999995,0.75,815,966,EPv,EP,20,left,0
816,817,3,7110.700000000001,6157.02,2083.0,0.58203125,816,966,EPv,EP,20,left,0
817,818,3,7113.92,6158.24,2080.92,0.83203125,817,966,EPv,EP,20,left,0
818,819,3,7115.14,6159.0,2079.48,0.5,818,966,EPv,EP,20,left,0
819,820,3,7116.459999999999,6160.56,2079.0599999999995,0.91796875,819,966,EPv,EP,20,left,0
820,821,3,7118.52,6161.4800000000005,2078.300000000001,1.0,820,966,EPv,EP,20,left,0
821,822,3,7120.2,6162.1,2077.3600000000006,1.0,821,966,EPv,EP,20,left,1
822,823,3,6937.240000000001,6156.620000000001,2286.1800000000003,0.0546875,91,311,BLAp,BLA,21,left,0
823,824,3,6937.28,6154.32,2284.82,1.5,823,311,BLAp,BLA,21,left,0
824,825,3,6937.92,6150.42,2283.08,0.5,824,311,BLAp,BLA,21,left,0
825,826,3,6937.72,6147.820000000001,2282.66,0.5,825,311,BLAp,BLA,21,left,0
826,827,3,6937.52,6146.82,2280.779999999999,1.5,826,311,BLAp,BLA,21,left,0
827,828,3,6937.64,6144.46,2280.5600000000013,0.125,827,311,BLAp,BLA,21,left,0
828,829,3,6935.2,6142.86,2280.8600000000006,1.0,828,311,BLAp,BLA,21,left,0
829,830,3,6933.28,6141.88,2281.08,2.08203125,829,311,BLAp,BLA,21,left,0
830,831,3,6931.84,6140.22,2281.34,2.41796875,830,311,BLAp,BLA,21,left,0
831,832,3,6930.0,6139.360000000001,2281.5599999999995,1.58203125,831,311,BLAp,BLA,21,left,0
832,833,3,6928.719999999999,6137.820000000001,2281.4400000000005,4.25,832,311,BLAp,BLA,21,left,0
833,834,3,6928.76,6135.460000000001,2280.800000000001,0.83203125,833,311,BLAp,BLA,21,left,0
834,835,3,6928.08,6133.04,2280.92,1.25,834,311,BLAp,BLA,21,left,0
835,836,3,6926.1,6130.62,2280.6399999999994,1.5,835,311,BLAp,BLA,21,left,0
836,837,3,6924.719999999999,6128.84,2279.76,2.0,836,311,BLAp,BLA,21,left,0
837,838,3,6924.400000000001,6127.4800000000005,2278.0,1.83203125,837,311,BLAp,BLA,21,left,0
838,839,3,6923.9,6125.119999999999,2277.8,1.0,838,311,BLAp,BLA,21,left,0
839,840,3,6922.6,6122.3,2278.16,1.41796875,839,311,BLAp,BLA,21,left,0
840,841,3,6922.52,6120.18,2278.3600000000006,1.0,840,311,BLAp,BLA,21,left,0
841,842,3,6920.06,6118.099999999999,2278.74,0.03515625,841,311,BLAp,BLA,21,left,0
842,843,3,6919.46,6115.96,2279.0,1.0,842,311,BLAp,BLA,21,left,0
843,844,3,6918.28,6113.64,2279.3,0.91796875,843,311,BLAp,BLA,21,left,0
844,845,3,6916.860000000001,6111.84,2279.58,0.83203125,844,311,BLAp,BLA,21,left,0
845,846,3,6915.02,6109.62,2279.76,0.91796875,845,311,BLAp,BLA,21,left,0
846,847,3,6914.120000000001,6107.94,2279.1399999999994,1.0,846,311,BLAp,BLA,21,left,0
847,848,3,6912.74,6105.34,2279.120000000001,0.5,847,311,BLAp,BLA,21,left,0
848,849,3,6911.32,6103.540000000001,2279.400000000001,1.0,848,311,BLAp,BLA,21,left,0
849,850,3,6909.92,6101.52,2279.7000000000007,1.16796875,849,311,BLAp,BLA,21,left,0
850,851,3,6910.04,6099.120000000001,2279.76,1.0,850,311,BLAp,BLA,21,left,0
851,852,3,6910.22,6097.16,2278.9400000000005,0.91796875,851,311,BLAp,BLA,21,left,0
852,853,3,6909.06,6094.92,2278.5599999999995,1.25,852,311,BLAp,BLA,21,left,0
853,854,3,6908.0,6091.56,2277.58,0.58203125,853,311,BLAp,BLA,21,left,0
854,855,3,6907.16,6090.56,2276.879999999999,1.0,854,311,BLAp,BLA,21,left,0
855,856,3,6906.1,6088.86,2277.0200000000004,0.11328125,855,311,BLAp,BLA,21,left,0
856,857,3,6905.78,6086.219999999999,2277.3,0.91796875,856,311,BLAp,BLA,21,left,0
857,858,3,6906.14,6082.34,2277.4400000000005,0.91796875,857,311,BLAp,BLA,21,left,0
858,859,3,6905.92,6080.5,2276.7800000000007,1.0,858,311,BLAp,BLA,21,left,0
859,860,3,6904.9800000000005,6077.64,2276.7800000000007,0.83203125,859,311,BLAp,BLA,21,left,0
860,861,3,6904.44,6074.22,2277.140000000001,0.66796875,860,311,BLAp,BLA,21,left,0
861,862,3,6902.84,6071.620000000001,2278.0,0.91796875,861,311,BLAp,BLA,21,left,0
862,863,3,6901.96,6069.22,2279.1399999999994,0.75,862,311,BLAp,BLA,21,left,0
863,864,3,6900.9400000000005,6064.880000000001,2279.7000000000007,0.91796875,863,311,BLAp,BLA,21,left,0
864,865,3,6899.740000000001,6061.82,2280.1000000000004,0.58203125,864,311,BLAp,BLA,21,left,0
865,866,3,6898.66,6059.539999999999,2280.4,1.0,865,311,BLAp,BLA,21,left,0
866,867,3,6897.34,6058.08,2280.6399999999994,0.83203125,866,311,BLAp,BLA,21,left,0
867,868,3,6897.26,6055.58,2280.82,0.91796875,867,311,BLAp,BLA,21,left,0
868,869,3,6897.74,6053.12,2280.1800000000003,0.75,868,311,BLAp,BLA,21,left,0
869,870,3,6898.0,6049.700000000001,2280.0,1.0,869,311,BLAp,BLA,21,left,0
870,871,3,6897.7,6047.88,2280.2000000000007,1.0,870,311,BLAp,BLA,21,left,0
871,872,3,6895.66,6045.119999999999,2280.620000000001,0.02734375,871,311,BLAp,BLA,21,left,0
872,873,3,6895.04,6042.74,2280.9,1.08203125,872,311,BLAp,BLA,21,left,0
873,874,3,6894.64,6039.360000000001,2281.26,1.16796875,873,311,BLAp,BLA,21,left,0
874,875,3,6893.58,6037.039999999999,2281.58,1.75,874,311,BLAp,BLA,21,left,0
875,876,3,6892.08,6034.5,2281.9399999999987,0.91796875,875,311,BLAp,BLA,21,left,0
876,877,3,6891.4,6032.58,2282.1800000000003,1.33203125,876,311,BLAp,BLA,21,left,1
877,878,3,6938.84,6158.0,2283.8600000000006,0.08203125,91,311,BLAp,BLA,22,left,0
878,879,3,6939.78,6158.48,2281.6399999999994,1.0,878,311,BLAp,BLA,22,left,0
879,880,3,6941.18,6159.26,2279.6000000000004,0.83203125,879,311,BLAp,BLA,22,left,0
880,881,3,6941.52,6161.14,2277.76,1.33203125,880,311,BLAp,BLA,22,left,0
881,882,3,6941.040000000001,6162.86,2275.959999999999,1.25,881,311,BLAp,BLA,22,left,0
882,883,3,6940.700000000001,6163.92,2273.42,1.0,882,311,BLAp,BLA,22,left,0
883,884,3,6940.78,6166.08,2271.5,0.0546875,883,311,BLAp,BLA,22,left,0
884,885,3,6940.639999999999,6168.719999999999,2269.16,0.83203125,884,311,BLAp,BLA,22,left,0
885,886,3,6940.119999999999,6170.66,2267.34,1.33203125,885,311,BLAp,BLA,22,left,0
886,887,3,6939.34,6173.76,2265.3599999999988,1.58203125,886,311,BLAp,BLA,22,left,0
887,888,3,6938.339999999999,6175.74,2263.8600000000006,1.0,887,311,BLAp,BLA,22,left,0
888,889,3,6937.14,6176.799999999999,2263.120000000001,1.16796875,888,311,BLAp,BLA,22,left,0
889,890,3,6935.22,6176.56,2262.0200000000004,1.0,889,311,BLAp,BLA,22,left,0
890,891,3,6932.84,6176.88,2259.76,1.0,890,311,BLAp,BLA,22,left,0
891,892,3,6931.12,6177.66,2258.459999999999,0.83203125,891,311,BLAp,BLA,22,left,0
892,893,3,6930.639999999999,6178.3,2257.16,1.0,892,311,BLAp,BLA,22,left,0
893,894,3,6930.04,6181.459999999999,2254.539999999999,0.01953125,893,311,BLAp,BLA,22,left,0
894,895,3,6930.16,6184.84,2253.5,1.0,894,311,BLAp,BLA,22,left,0
895,896,3,6930.5,6187.02,2252.1000000000004,0.58203125,895,311,BLAp,BLA,22,left,0
896,897,3,6930.42,6190.38,2250.0200000000004,0.91796875,896,311,BLAp,BLA,22,left,0
897,898,3,6931.16,6192.5,2248.6399999999994,0.5,897,311,BLAp,BLA,22,left,0
898,899,3,6931.639999999999,6193.46,2246.720000000001,0.83203125,898,311,BLAp,BLA,22,left,0
899,900,3,6931.3,6194.58,2244.72,1.08203125,899,311,BLAp,BLA,22,left,0
900,901,3,6931.1,6195.06,2242.6000000000004,1.33203125,900,311,BLAp,BLA,22,left,0
901,902,3,6930.76,6196.18,2240.4400000000005,0.91796875,901,311,BLAp,BLA,22,left,0
902,903,3,6930.460000000001,6196.96,2237.92,1.33203125,902,311,BLAp,BLA,22,left,0
903,904,3,6929.400000000001,6198.86,2235.800000000001,1.0,903,311,BLAp,BLA,22,left,0
904,905,3,6928.360000000001,6200.4,2234.120000000001,0.66796875,904,311,BLAp,BLA,22,left,0
905,906,3,6927.68,6202.92,2232.98,1.0,905,311,BLAp,BLA,22,left,0
906,907,3,6926.42,6206.94,2232.74,0.02734375,906,311,BLAp,BLA,22,left,0
907,908,3,6924.52,6209.38,2232.6800000000003,1.0,907,311,BLAp,BLA,22,left,0
908,909,3,6922.34,6211.32,2232.6800000000003,1.0,908,311,BLAp,BLA,22,left,0
909,910,3,6920.92,6212.14,2232.1000000000004,0.5,909,311,BLAp,BLA,22,left,0
910,911,3,6920.24,6213.88,2230.58,1.66796875,910,311,BLAp,BLA,22,left,0
911,912,3,6919.64,6215.9400000000005,2227.4,0.75,911,311,BLAp,BLA,22,left,0
912,913,3,6919.32,6216.88,2224.880000000001,0.5,912,311,BLAp,BLA,22,left,0
913,914,3,6918.52,6220.22,2223.880000000001,1.0,913,311,BLAp,BLA,22,left,0
914,915,3,6917.56,6224.42,2223.6000000000004,1.16796875,914,311,BLAp,BLA,22,left,0
915,916,3,6916.78,6227.820000000001,2223.5,1.0,915,311,BLAp,BLA,22,left,0
916,917,3,6916.3,6230.0,2224.1800000000003,0.58203125,916,311,BLAp,BLA,22,left,0
917,918,3,6915.66,6232.9,2224.4399999999987,1.0,917,311,BLAp,BLA,22,left,0
918,919,3,6915.08,6237.12,2224.1399999999994,0.02734375,918,311,BLAp,BLA,22,left,0
919,920,3,6916.4400000000005,6239.52,2223.3600000000006,1.0,919,311,BLAp,BLA,22,left,0
920,921,3,6916.92,6241.68,2221.76,1.0,920,311,BLAp,BLA,22,left,0
921,922,3,6917.1,6245.16,2220.5600000000013,0.66796875,921,311,BLAp,BLA,22,left,0
922,923,3,6918.6,6248.139999999999,2220.08,1.16796875,922,311,BLAp,BLA,22,left,0
923,924,3,6919.2,6250.56,2219.0,0.66796875,923,311,BLAp,BLA,22,left,0
924,925,3,6920.04,6253.46,2218.300000000001,1.25,924,311,BLAp,BLA,22,left,0
925,926,3,6920.06,6256.4800000000005,2218.0600000000013,0.83203125,925,311,BLAp,BLA,22,left,0
926,927,3,6920.72,6258.200000000001,2217.880000000001,1.0,926,311,BLAp,BLA,22,left,0
927,928,3,6922.179999999999,6259.28,2217.6800000000003,21.66796875,927,311,BLAp,BLA,22,left,1
928,929,3,6977.0,6172.08,2285.24,0.296875,206,311,BLAp,BLA,23,left,0
929,930,3,6976.98,6173.74,2283.74,2.16796875,929,311,BLAp,BLA,23,left,0
930,931,3,6979.42,6175.700000000001,2282.9400000000005,2.08203125,930,311,BLAp,BLA,23,left,0
931,932,3,6981.58,6176.4800000000005,2282.720000000001,2.0,931,311,BLAp,BLA,23,left,0
932,933,3,6975.700000000001,6173.18,2286.16,0.4453125,206,311,BLAp,BLA,24,left,0
933,934,3,6975.119999999999,6175.66,2285.1000000000004,1.58203125,933,311,BLAp,BLA,24,left,0
934,935,3,6974.679999999999,6177.1,2283.039999999999,1.33203125,934,311,BLAp,BLA,24,left,0
935,936,3,6974.28,6178.58,2281.66,1.0,935,311,BLAp,BLA,24,left,0
936,937,3,6972.98,6178.88,2280.32,0.0546875,936,311,BLAp,BLA,24,left,0
937,938,3,6970.860000000001,6179.08,2278.98,1.0,937,311,BLAp,BLA,24,left,0
938,939,3,6969.0,6179.46,2277.380000000001,1.0,938,311,BLAp,BLA,24,left,0
939,940,3,6967.9,6180.0,2275.8600000000006,0.83203125,939,311,BLAp,BLA,24,left,0
940,941,3,6966.32,6180.68,2273.9400000000005,0.75,940,311,BLAp,BLA,24,left,0
941,942,3,6963.74,6179.96,2272.6399999999994,1.0,941,311,BLAp,BLA,24,left,0
942,943,3,6962.56,6179.679999999999,2270.26,1.33203125,942,311,BLAp,BLA,24,left,0
943,944,3,6962.42,6179.78,2267.7800000000007,1.0,943,311,BLAp,BLA,24,left,0
944,945,3,6962.240000000001,6180.1,2265.32,0.91796875,944,311,BLAp,BLA,24,left,0
945,946,3,6961.78,6181.4800000000005,2263.4,1.0,945,311,BLAp,BLA,24,left,0
946,947,3,6960.320000000001,6182.6,2260.9400000000005,1.0,946,311,BLAp,BLA,24,left,0
947,948,3,6958.66,6183.16,2259.48,0.5,947,311,BLAp,BLA,24,left,0
948,949,3,6957.039999999999,6183.08,2257.6399999999994,1.0,948,311,BLAp,BLA,24,left,0
949,950,3,6955.42,6182.64,2255.32,1.16796875,949,311,BLAp,BLA,24,left,0
950,951,3,6954.360000000001,6182.4,2252.98,1.25,950,311,BLAp,BLA,24,left,0
951,952,3,6952.12,6181.620000000001,2252.48,1.0,951,311,BLAp,BLA,24,left,0
952,953,3,6951.32,6182.780000000001,2251.2000000000007,0.11328125,952,311,BLAp,BLA,24,left,0
953,954,3,6951.02,6183.28,2248.22,0.91796875,953,311,BLAp,BLA,24,left,0
954,955,3,6950.599999999999,6184.719999999999,2245.8600000000006,1.0,954,311,BLAp,BLA,24,left,0
955,956,3,6949.360000000001,6186.52,2242.540000000001,0.83203125,955,311,BLAp,BLA,24,left,0
956,957,3,6947.6,6188.06,2240.34,0.66796875,956,311,BLAp,BLA,24,left,0
957,958,3,6946.0,6188.5,2238.959999999999,1.08203125,957,311,BLAp,BLA,24,left,0
958,959,3,6944.92,6190.22,2238.24,0.75,958,311,BLAp,BLA,24,left,0
959,960,3,6943.84,6191.4800000000005,2236.74,0.58203125,959,311,BLAp,BLA,24,left,0
960,961,3,6942.84,6193.92,2234.34,1.25,960,311,BLAp,BLA,24,left,0
961,962,3,6941.58,6195.44,2232.5200000000004,0.91796875,961,311,BLAp,BLA,24,left,0
