,ID,type,AP,DV,ML,R,parent,area_ID,area_name,name_use,bratch_ID,side,terminal
520,521,3,6466.82,6099.96,2696.4,0.59765625,520,303,BLAa,BLA,27,left,0
521,522,3,6466.54,6099.28,2694.5200000000004,0.48828125,521,303,BLAa,BLA,27,left,0
522,523,3,6465.96,6097.14,2691.6399999999994,0.3515625,522,303,BLAa,BLA,27,left,0
523,524,3,6465.56,6095.48,2690.0599999999995,0.32421875,523,303,BLAa,BLA,27,left,0
524,525,3,6465.36,6093.7,2688.58,0.37890625,524,303,BLAa,BLA,27,left,0
525,526,3,6466.46,6092.68,2687.9400000000005,0.19140625,525,303,BLAa,BLA,27,left,0
526,527,3,6467.86,6091.78,2685.8600000000006,0.3515625,526,303,BLAa,BLA,27,left,0
527,528,3,6468.94,6091.66,2684.1399999999994,0.43359375,527,303,BLAa,BLA,27,left,0
528,529,3,6470.48,6091.6,2683.120000000001,0.32421875,528,303,BLAa,BLA,27,left,0
529,530,3,6470.72,6091.34,2682.040000000001,0.48828125,529,303,BLAa,BLA,27,left,0
530,531,3,6472.4,6090.88,2680.8600000000006,0.00390625,530,303,BLAa,BLA,27,left,0
531,532,3,6473.02,6090.02,2679.5,0.26953125,531,303,BLAa,BLA,27,left,0
532,533,3,6474.12,6089.22,2678.42,0.43359375,532,303,BLAa,BLA,27,left,0
533,534,3,6474.16,6088.56,2676.72,0.37890625,533,303,BLAa,BLA,27,left,0
534,535,3,6475.0,6088.5,2675.32,0.3515625,534,303,BLAa,BLA,27,left,0
535,536,3,6476.52,6088.42,2674.1800000000003,0.32421875,535,303,BLAa,BLA,27,left,0
536,537,3,6477.72,6088.36,2672.1000000000004,0.0078125,536,303,BLAa,BLA,27,left,0
537,538,3,6478.04,6088.34,2670.1800000000003,0.78515625,537,303,BLAa,BLA,27,left,0
538,539,3,6480.06,6088.22,2669.040000000001,0.515625,538,303,BLAa,BLA,27,left,0
539,540,3,6481.78,6087.82,2668.16,0.40625,539,303,BLAa,BLA,27,left,1
540,541,3,6466.38,6100.04,2698.0599999999995,0.03125,207,303,BLAa,BLA,28,left,0
541,542,3,6467.06,6099.78,2696.540000000001,0.48828125,541,303,BLAa,BLA,28,left,0
542,543,3,6469.16,6098.64,2695.76,0.40625,542,303,BLAa,BLA,28,left,0
543,544,3,6470.7,6097.18,2695.4400000000005,0.48828125,543,303,BLAa,BLA,28,left,0
544,545,3,6472.64,6095.12,2695.5599999999995,0.703125,544,303,BLAa,BLA,28,left,0
545,546,3,6473.94,6094.0,2695.5200000000004,0.7578125,545,303,BLAa,BLA,28,left,0
546,547,3,6476.06,6093.08,2695.34,0.01171875,546,303,BLAa,BLA,28,left,0
547,548,3,6477.42,6091.8,2695.2800000000007,0.89453125,547,303,BLAa,BLA,28,left,0
548,549,3,6478.4,6089.68,2695.4,0.62109375,548,303,BLAa,BLA,28,left,0
549,550,3,6479.66,6088.62,2694.98,0.4609375,549,303,BLAa,BLA,28,left,0
550,551,3,6482.06,6086.84,2694.4400000000005,0.43359375,550,303,BLAa,BLA,28,left,0
551,552,3,6483.72,6085.3,2693.82,0.5703125,551,303,BLAa,BLA,28,left,0
552,553,3,6484.74,6084.16,2693.0,0.67578125,552,303,BLAa,BLA,28,left,0
553,554,3,6486.32,6082.4,2691.6000000000004,0.4609375,553,303,BLAa,BLA,28,left,0
554,555,3,6488.38,6081.78,2690.76,0.59765625,554,303,BLAa,BLA,28,left,0
555,556,3,6490.24,6081.56,2690.040000000001,0.40625,555,303,BLAa,BLA,28,left,0
556,557,3,6492.32,6080.6,2690.22,0.0078125,556,303,BLAa,BLA,28,left,0
557,558,3,6495.06,6080.96,2692.0200000000004,0.62109375,557,303,BLAa,BLA,28,left,0
558,559,3,6496.76,6081.28,2693.4,0.40625,558,303,BLAa,BLA,28,left,0
559,560,3,6498.82,6081.22,2694.16,0.37890625,559,303,BLAa,BLA,28,left,0
560,561,3,6500.28,6081.52,2695.040000000001,0.62109375,560,303,BLAa,BLA,28,left,0
561,562,3,6501.82,6082.42,2696.32,0.3515625,561,303,BLAa,BLA,28,left,0
562,563,3,6503.56,6083.14,2697.34,0.515625,562,303,BLAa,BLA,28,left,0
563,564,3,6505.02,6084.04,2698.42,0.54296875,563,303,BLAa,BLA,28,left,0
564,565,3,6506.92,6085.18,2700.42,0.54296875,564,303,BLAa,BLA,28,left,0
565,566,3,6508.46,6086.12,2701.6399999999994,0.40625,565,303,BLAa,BLA,28,left,0
566,567,3,6510.02,6086.52,2702.5200000000004,0.3515625,566,303,BLAa,BLA,28,left,0
567,568,3,6511.86,6087.9,2703.0,0.32421875,567,303,BLAa,BLA,28,left,0
568,569,3,6515.2,6089.42,2703.5200000000004,0.37890625,568,303,BLAa,BLA,28,left,0
569,570,3,6516.7,6090.0,2704.2800000000007,0.40625,569,303,BLAa,BLA,28,left,0
570,571,3,6518.56,6089.96,2704.74,0.1640625,570,303,BLAa,BLA,28,left,0
571,572,3,6521.26,6089.82,2704.879999999999,0.3515625,571,303,BLAa,BLA,28,left,0
572,573,3,6524.44,6089.66,2704.879999999999,0.37890625,572,303,BLAa,BLA,28,left,0
573,574,3,6526.64,6089.72,2704.66,0.296875,573,303,BLAa,BLA,28,left,0
574,575,3,6527.78,6091.02,2703.4400000000005,0.40625,574,303,BLAa,BLA,28,left,0
575,576,3,6529.56,6092.1,2701.9,0.1640625,575,303,BLAa,BLA,28,left,0
576,577,3,6532.3,6091.96,2700.4400000000005,0.37890625,576,303,BLAa,BLA,28,left,0
577,578,3,6534.12,6091.5,2699.66,0.37890625,577,303,BLAa,BLA,28,left,1
578,579,3,6399.7,6115.18,2719.9,0.40625,216,303,BLAa,BLA,29,left,0
579,580,3,6397.46,6114.06,2720.120000000001,0.7578125,579,303,BLAa,BLA,29,left,0
580,581,3,6395.62,6112.96,2720.48,0.37890625,580,303,BLAa,BLA,29,left,0
581,582,3,6393.04,6112.18,2721.0599999999995,0.32421875,581,303,BLAa,BLA,29,left,0
582,583,3,6390.96,6111.3,2721.379999999999,0.515625,582,303,BLAa,BLA,29,left,0
583,584,3,6388.22,6109.46,2720.959999999999,0.67578125,583,303,BLAa,BLA,29,left,0
584,585,3,6386.82,6108.02,2719.7000000000007,0.73046875,584,303,BLAa,BLA,29,left,0
585,586,3,6385.34,6105.76,2718.6399999999994,0.40625,585,303,BLAa,BLA,29,left,0
586,587,3,6383.52,6104.9,2717.92,0.3515625,586,303,BLAa,BLA,29,left,0
587,588,3,6381.46,6104.16,2718.040000000001,0.01953125,587,303,BLAa,BLA,29,left,0
588,589,3,6379.1,6102.92,2717.879999999999,0.37890625,588,303,BLAa,BLA,29,left,0
589,590,3,6378.16,6102.06,2717.1399999999994,0.32421875,589,303,BLAa,BLA,29,left,0
590,591,3,6375.22,6100.98,2716.72,0.40625,590,303,BLAa,BLA,29,left,0
591,592,3,6372.56,6099.88,2716.72,0.515625,591,303,BLAa,BLA,29,left,0
592,593,3,6370.86,6099.8,2716.0599999999995,0.40625,592,303,BLAa,BLA,29,left,0
593,594,3,6369.22,6100.16,2715.9,0.03515625,593,303,BLAa,BLA,29,left,0
594,595,3,6366.66,6100.34,2715.959999999999,0.43359375,594,303,BLAa,BLA,29,left,0
595,596,3,6364.18,6100.38,2716.0,0.26953125,595,303,BLAa,BLA,29,left,0
596,597,3,6363.12,6100.4,2715.6399999999994,0.2421875,596,303,BLAa,BLA,29,left,0
597,598,3,6361.38,6100.74,2716.4400000000005,0.00390625,597,303,BLAa,BLA,29,left,0
598,599,3,6358.96,6100.94,2716.6800000000003,0.32421875,598,303,BLAa,BLA,29,left,0
599,600,3,6356.96,6101.02,2717.379999999999,0.32421875,599,303,BLAa,BLA,29,left,0
600,601,3,6355.28,6101.64,2717.92,0.2421875,600,303,BLAa,BLA,29,left,0
601,602,3,6353.06,6102.9,2717.5200000000004,0.32421875,601,303,BLAa,BLA,29,left,0
602,603,3,6352.22,6103.64,2716.82,0.1640625,602,303,BLAa,BLA,29,left,1
603,604,3,6400.02,6117.0,2719.66,0.48828125,216,303,BLAa,BLA,30,left,0
604,605,3,6397.32,6117.88,2719.8600000000006,0.37890625,604,303,BLAa,BLA,30,left,0
605,606,3,6395.18,6118.84,2720.6000000000004,0.48828125,605,303,BLAa,BLA,30,left,0
606,607,3,6394.16,6119.84,2720.98,0.43359375,606,303,BLAa,BLA,30,left,0
607,608,3,6391.94,6121.14,2720.379999999999,0.37890625,607,303,BLAa,BLA,30,left,0
608,609,3,6390.54,6121.48,2720.0,0.1640625,608,303,BLAa,BLA,30,left,0
609,610,3,6387.64,6122.16,2719.9,0.32421875,609,303,BLAa,BLA,30,left,0
610,611,3,6386.26,6122.64,2719.879999999999,0.54296875,610,303,BLAa,BLA,30,left,0
611,612,3,6385.08,6125.86,2719.82,0.00390625,611,303,BLAa,BLA,30,left,0
612,613,3,6383.62,6127.16,2720.1800000000003,0.40625,612,303,BLAa,BLA,30,left,0
613,614,3,6382.34,6128.46,2720.1399999999994,0.4609375,613,303,BLAa,BLA,30,left,0
614,615,3,6381.04,6129.34,2719.8,0.54296875,614,303,BLAa,BLA,30,left,0
615,616,3,6380.58,6130.84,2718.8,0.3515625,615,303,BLAa,BLA,30,left,0
616,617,3,6380.6,6131.86,2717.26,0.43359375,616,303,BLAa,BLA,30,left,0
617,618,3,6380.52,6132.58,2715.16,0.4609375,617,303,BLAa,BLA,30,left,0
618,619,3,6380.42,6133.5,2712.5599999999995,0.6484375,618,303,BLAa,BLA,30,left,0
619,620,3,6380.76,6135.04,2710.1000000000004,0.32421875,619,303,BLAa,BLA,30,left,0
620,621,3,6381.98,6136.86,2708.72,0.32421875,620,303,BLAa,BLA,30,left,0
621,622,3,6382.5,6137.6,2708.2800000000007,0.0078125,621,303,BLAa,BLA,30,left,1
622,623,3,6393.04,6095.68,2719.8600000000006,0.0078125,232,303,BLAa,BLA,31,left,0
623,624,3,6390.9,6096.6,2720.34,0.703125,623,303,BLAa,BLA,31,left,0
624,625,3,6389.08,6097.36,2720.2800000000007,0.73046875,624,303,BLAa,BLA,31,left,0
625,626,3,6388.32,6097.94,2720.22,0.12109375,625,303,BLAa,BLA,31,left,0
626,627,3,6385.98,6098.06,2720.2800000000007,0.43359375,626,303,BLAa,BLA,31,left,0
627,628,3,6384.12,6098.18,2720.32,0.43359375,627,303,BLAa,BLA,31,left,0
628,629,3,6382.58,6098.56,2720.32,0.37890625,628,303,BLAa,BLA,31,left,0
629,630,3,6380.64,6098.84,2720.32,0.5703125,629,303,BLAa,BLA,31,left,0
630,631,3,6379.44,6099.28,2720.120000000001,0.6484375,630,303,BLAa,BLA,31,left,0
631,632,3,6377.58,6099.66,2719.66,0.296875,631,303,BLAa,BLA,31,left,0
632,633,3,6375.42,6099.7,2719.4,0.32421875,632,303,BLAa,BLA,31,left,0
633,634,3,6373.46,6099.88,2719.34,0.40625,633,303,BLAa,BLA,31,left,0
634,635,3,6370.92,6101.16,2718.540000000001,0.54296875,634,303,BLAa,BLA,31,left,0
635,636,3,6369.22,6102.08,2717.82,0.19140625,635,303,BLAa,BLA,31,left,0
636,637,3,6367.5,6102.74,2716.34,0.00390625,636,303,BLAa,BLA,31,left,0
637,638,3,6365.12,6102.82,2715.22,0.296875,637,303,BLAa,BLA,31,left,0
638,639,3,6362.74,6102.86,2714.6399999999994,0.37890625,638,303,BLAa,BLA,31,left,0
639,640,3,6360.44,6102.72,2714.379999999999,0.4609375,639,303,BLAa,BLA,31,left,0
640,641,3,6358.84,6102.36,2714.040000000001,0.19140625,640,303,BLAa,BLA,31,left,0
641,642,3,6357.06,6102.06,2713.8,0.296875,641,303,BLAa,BLA,31,left,0
642,643,3,6355.34,6100.82,2713.84,0.32421875,642,303,BLAa,BLA,31,left,0
643,644,3,6354.0,6099.26,2714.1399999999994,0.4609375,643,303,BLAa,BLA,31,left,0
644,645,3,6351.14,6098.1,2714.0200000000004,0.2421875,644,303,BLAa,BLA,31,left,0
645,646,3,6349.42,6097.74,2713.120000000001,0.3515625,645,303,BLAa,BLA,31,left,0
646,647,3,6346.66,6097.76,2712.08,0.296875,646,303,BLAa,BLA,31,left,0
647,648,3,6345.08,6097.78,2711.48,0.21484375,647,303,BLAa,BLA,31,left,0
648,649,3,6343.18,6097.38,2711.1399999999994,0.43359375,648,303,BLAa,BLA,31,left,0
649,650,3,6340.92,6096.4,2710.5200000000004,0.515625,649,303,BLAa,BLA,31,left,0
650,651,3,6338.9,6095.54,2710.4,0.43359375,650,303,BLAa,BLA,31,left,0
651,652,3,6337.22,6094.78,2710.82,0.03515625,651,303,BLAa,BLA,31,left,0
652,653,3,6336.1,6093.42,2711.76,0.59765625,652,303,BLAa,BLA,31,left,0
653,654,3,6334.14,6091.68,2713.08,0.4609375,653,303,BLAa,BLA,31,left,0
654,655,3,6332.6,6090.38,2714.459999999999,0.5703125,654,303,BLAa,BLA,31,left,0
655,656,3,6329.76,6089.06,2715.72,0.37890625,655,303,BLAa,BLA,31,left,0
656,657,3,6329.08,6087.86,2716.74,0.3515625,656,303,BLAa,BLA,31,left,0
657,658,3,6327.5,6087.04,2717.4,0.40625,657,303,BLAa,BLA,31,left,0
658,659,3,6326.42,6085.8,2718.58,0.296875,658,303,BLAa,BLA,31,left,0
659,660,3,6324.3,6084.92,2719.74,0.4609375,659,303,BLAa,BLA,31,left,0
660,661,3,6322.28,6083.8,2720.120000000001,0.1640625,660,303,BLAa,BLA,31,left,0
661,662,3,6320.26,6082.54,2720.379999999999,0.1640625,661,303,BLAa,BLA,31,left,0
662,663,3,6318.68,6082.18,2720.2800000000007,0.32421875,662,303,BLAa,BLA,31,left,1
663,664,3,6391.62,6092.8,2717.620000000001,0.1640625,232,303,BLAa,BLA,32,left,0
664,665,3,6389.32,6091.62,2716.66,0.19140625,664,303,BLAa,BLA,32,left,0
665,666,3,6388.46,6090.86,2716.0200000000004,0.4609375,665,303,BLAa,BLA,32,left,0
666,667,3,6387.48,6090.76,2715.6399999999994,0.05078125,666,303,BLAa,BLA,32,left,0
667,668,3,6387.12,6090.02,2714.32,0.19140625,667,303,BLAa,BLA,32,left,0
668,669,3,6386.84,6089.32,2712.48,0.4609375,668,303,BLAa,BLA,32,left,0
669,670,3,6386.48,6088.32,2709.959999999999,0.4609375,669,303,BLAa,BLA,32,left,0
670,671,3,6386.4,6086.9,2708.08,0.5703125,670,303,BLAa,BLA,32,left,0
671,672,3,6386.94,6084.7,2706.4400000000005,0.48828125,671,303,BLAa,BLA,32,left,0
672,673,3,6387.38,6083.0,2705.5599999999995,0.21484375,672,303,BLAa,BLA,32,left,0
673,674,3,6386.98,6079.46,2706.1399999999994,0.1640625,673,303,BLAa,BLA,32,left,0
674,675,3,6387.3,6076.38,2706.4400000000005,0.3515625,674,303,BLAa,BLA,32,left,0
675,676,3,6388.3,6075.58,2706.5200000000004,0.32421875,675,303,BLAa,BLA,32,left,1
676,677,3,6411.4,6131.14,2750.879999999999,0.01953125,264,303,BLAa,BLA,33,left,0
677,678,3,6411.02,6127.92,2753.42,0.54296875,677,303,BLAa,BLA,33,left,0
678,679,3,6409.94,6126.06,2754.9400000000005,0.6484375,678,303,BLAa,BLA,33,left,0
679,680,3,6408.68,6123.46,2757.1399999999994,0.32421875,679,303,BLAa,BLA,33,left,0
680,681,3,6407.84,6122.2,2757.72,0.1640625,680,303,BLAa,BLA,33,left,0
681,682,3,6407.06,6120.84,2759.8600000000006,0.00390625,681,303,BLAa,BLA,33,left,0
682,683,3,6406.56,6120.26,2761.7800000000007,0.48828125,682,303,BLAa,BLA,33,left,0
683,684,3,6406.44,6118.18,2764.2000000000007,0.5703125,683,303,BLAa,BLA,33,left,0
684,685,3,6405.96,6116.56,2765.92,0.515625,684,303,BLAa,BLA,33,left,0
685,686,3,6405.06,6114.6,2767.26,0.32421875,685,303,BLAa,BLA,33,left,0
686,687,3,6404.1,6113.14,2768.1000000000004,0.48828125,686,703,CTXsp,CTXsp,33,left,0
687,688,3,6403.7,6111.04,2768.959999999999,0.4609375,687,703,CTXsp,CTXsp,33,left,0
688,689,3,6403.38,6107.54,2770.9,0.21484375,688,703,CTXsp,CTXsp,33,left,0
689,690,3,6402.72,6104.94,2772.1000000000004,0.515625,689,303,BLAa,BLA,33,left,0
690,691,3,6402.0,6103.5,2773.1000000000004,0.48828125,690,303,BLAa,BLA,33,left,0
691,692,3,6401.8,6101.3,2775.1800000000003,0.32421875,691,703,CTXsp,CTXsp,33,left,0
692,693,3,6402.88,6100.18,2776.120000000001,0.0078125,692,703,CTXsp,CTXsp,33,left,0
693,694,3,6404.08,6098.12,2776.9400000000005,0.2421875,693,703,CTXsp,CTXsp,33,left,0
694,695,3,6404.88,6094.12,2778.1399999999994,0.296875,694,703,CTXsp,CTXsp,33,left,0
695,696,3,6405.86,6092.14,2778.5200000000004,0.40625,695,703,CTXsp,CTXsp,33,left,0
696,697,3,6407.66,6089.52,2779.7000000000007,0.296875,696,703,CTXsp,CTXsp,33,left,0
697,698,3,6409.06,6086.94,2779.84,0.296875,697,703,CTXsp,CTXsp,33,left,0
698,699,3,6410.78,6085.08,2779.620000000001,0.296875,698,703,CTXsp,CTXsp,33,left,1
699,700,3,6408.76,6132.32,2750.8,0.01953125,264,303,BLAa,BLA,34,left,0
700,701,3,6406.62,6132.04,2751.72,0.5703125,700,303,BLAa,BLA,34,left,0
701,702,3,6405.18,6132.06,2751.84,0.515625,701,303,BLAa,BLA,34,left,0
702,703,3,6403.1,6131.72,2751.9400000000005,0.01953125,702,303,BLAa,BLA,34,left,0
703,704,3,6401.4,6130.98,2752.0599999999995,0.4609375,703,303,BLAa,BLA,34,left,0
704,705,3,6398.96,6129.66,2751.84,0.32421875,704,303,BLAa,BLA,34,left,0
705,706,3,6397.5,6128.98,2751.42,0.37890625,705,303,BLAa,BLA,34,left,0
1314,1315,3,6435.72,6086.78,2732.9400000000005,0.00390625,504,303,BLAa,BLA,41,left,0
1315,1316,3,6435.5,6085.46,2734.8600000000006,0.43359375,1315,303,BLAa,BLA,41,left,0
1316,1317,3,6434.74,6084.52,2735.7000000000007,0.515625,1316,303,BLAa,BLA,41,left,0
1317,1318,3,6432.78,6084.1,2736.4400000000005,0.01953125,1317,303,BLAa,BLA,41,left,0
1318,1319,3,6431.54,6083.18,2737.72,0.26953125,1318,303,BLAa,BLA,41,left,0
1319,1320,3,6429.54,6082.9,2740.2800000000007,0.515625,1319,303,BLAa,BLA,41,left,0
1320,1321,3,6428.84,6082.94,2741.5599999999995,0.62109375,1320,303,BLAa,BLA,41,left,0
1321,1322,3,6428.64,6082.98,2743.9400000000005,0.48828125,1321,303,BLAa,BLA,41,left,0
1322,1323,3,6428.72,6082.76,2745.2800000000007,0.48828125,1322,303,BLAa,BLA,41,left,0
1323,1324,3,6428.94,6082.44,2748.1000000000004,0.43359375,1323,303,BLAa,BLA,41,left,0
1324,1325,3,6429.18,6081.74,2750.6800000000003,0.4609375,1324,303,BLAa,BLA,41,left,0
1325,1326,3,6429.84,6081.02,2752.16,0.62109375,1325,303,BLAa,BLA,41,left,0
1326,1327,3,6430.32,6080.32,2754.5200000000004,0.37890625,1326,303,BLAa,BLA,41,left,0
1327,1328,3,6430.56,6080.14,2757.42,0.00390625,1327,303,BLAa,BLA,41,left,0
1328,1329,3,6430.68,6079.76,2759.08,0.296875,1328,303,BLAa,BLA,41,left,0
1329,1330,3,6430.76,6078.78,2761.4400000000005,0.5703125,1329,303,BLAa,BLA,41,left,0
1330,1331,3,6430.82,6078.76,2763.040000000001,0.48828125,1330,303,BLAa,BLA,41,left,0
1331,1332,3,6430.12,6079.24,2764.1800000000003,0.48828125,1331,303,BLAa,BLA,41,left,0
1332,1333,3,6430.3,6080.3,2765.8,0.48828125,1332,303,BLAa,BLA,41,left,0
1333,1334,3,6430.96,6081.2,2771.66,0.32421875,1333,303,BLAa,BLA,41,left,0
1334,1335,3,6430.58,6081.24,2772.9400000000005,0.3515625,1334,303,BLAa,BLA,41,left,0
1335,1336,3,6429.94,6081.0,2775.6000000000004,0.48828125,1335,703,CTXsp,CTXsp,41,left,0
1336,1337,3,6429.36,6080.5,2777.1000000000004,0.37890625,1336,703,CTXsp,CTXsp,41,left,0
1337,1338,3,6428.8,6080.72,2779.620000000001,0.5703125,1337,703,CTXsp,CTXsp,41,left,0
1338,1339,3,6428.42,6081.84,2781.26,0.4609375,1338,703,CTXsp,CTXsp,41,left,0
1339,1340,3,6427.12,6082.72,2781.7800000000007,0.515625,1339,703,CTXsp,CTXsp,41,left,0
1340,1341,3,6426.66,6084.04,2782.879999999999,0.515625,1340,703,CTXsp,CTXsp,41,left,0
1341,1342,3,6425.52,6085.6,2784.120000000001,0.4609375,1341,703,CTXsp,CTXsp,41,left,0
1342,1343,3,6425.2,6086.12,2785.8600000000006,0.43359375,1342,703,CTXsp,CTXsp,41,left,0
1343,1344,3,6424.08,6086.82,2787.08,0.37890625,1343,703,CTXsp,CTXsp,41,left,0
1344,1345,3,6422.54,6088.02,2788.66,0.48828125,1344,703,CTXsp,CTXsp,41,left,0
1345,1346,3,6420.9,6088.78,2790.22,0.4609375,1345,703,CTXsp,CTXsp,41,left,0
1346,1347,3,6419.16,6089.14,2791.08,0.37890625,1346,703,CTXsp,CTXsp,41,left,0
1347,1348,3,6418.94,6089.2,2792.5599999999995,0.32421875,1347,703,CTXsp,CTXsp,41,left,0
1348,1349,3,6418.38,6089.28,2794.379999999999,0.00390625,1348,703,CTXsp,CTXsp,41,left,0
1349,1350,3,6417.78,6089.36,2796.58,0.515625,1349,477,STR,STR,41,left,0
1350,1351,3,6416.84,6089.42,2798.0,0.32421875,1350,477,STR,STR,41,left,0
1351,1352,3,6415.98,6089.5,2800.16,0.32421875,1351,477,STR,STR,41,left,0
1352,1353,3,6415.06,6089.58,2801.76,0.43359375,1352,477,STR,STR,41,left,0
1353,1354,3,6414.42,6088.84,2804.459999999999,0.43359375,1353,477,STR,STR,41,left,0
1354,1355,3,6413.32,6088.36,2805.66,0.26953125,1354,477,STR,STR,41,left,0
1355,1356,3,6412.3,6088.7,2807.4,0.3515625,1355,477,STR,STR,41,left,0
1356,1357,3,6411.04,6089.8,2809.0,0.26953125,1356,477,STR,STR,41,left,0
1357,1358,3,6410.2,6090.64,2810.540000000001,0.43359375,1357,477,STR,STR,41,left,0
1358,1359,3,6409.28,6091.3,2811.42,0.37890625,1358,477,STR,STR,41,left,0
1359,1360,3,6409.38,6092.2,2812.92,0.48828125,1359,477,STR,STR,41,left,0
1360,1361,3,6408.3,6093.0,2814.620000000001,0.40625,1360,477,STR,STR,41,left,0
1361,1362,3,6407.68,6093.48,2815.34,0.40625,1361,477,STR,STR,41,left,0
1362,1363,3,6406.02,6094.48,2817.2000000000007,0.00390625,1362,477,STR,STR,41,left,0
1363,1364,3,6404.88,6093.9,2819.1000000000004,0.515625,1363,544,CEAc,CEA,41,left,0
1364,1365,3,6404.36,6092.54,2821.0200000000004,0.26953125,1364,544,CEAc,CEA,41,left,0
1365,1366,3,6403.88,6092.44,2822.66,0.59765625,1365,544,CEAc,CEA,41,left,1
1366,1367,3,6436.34,6086.32,2732.32,0.00390625,504,303,BLAa,BLA,42,left,0
1367,1368,3,6436.18,6082.98,2732.0200000000004,0.83984375,1367,303,BLAa,BLA,42,left,0
1368,1369,3,6436.76,6080.82,2731.5200000000004,0.00390625,1368,303,BLAa,BLA,42,left,0
1369,1370,3,6436.48,6078.48,2730.82,0.8125,1369,303,BLAa,BLA,42,left,0
1370,1371,3,6448.9,6090.46,2715.1800000000003,0.43359375,519,303,BLAa,BLA,43,left,0
1371,1372,3,6450.1,6088.92,2714.98,0.1640625,1371,303,BLAa,BLA,43,left,0
1372,1373,3,6451.62,6086.5,2714.5200000000004,0.37890625,1372,303,BLAa,BLA,43,left,0
1373,1374,3,6452.94,6084.34,2713.82,0.43359375,1373,303,BLAa,BLA,43,left,0
1374,1375,3,6453.58,6082.58,2713.4,0.48828125,1374,303,BLAa,BLA,43,left,0
1375,1376,3,6454.64,6080.78,2712.1399999999994,0.5703125,1375,303,BLAa,BLA,43,left,0
1376,1377,3,6455.8,6079.22,2711.879999999999,0.48828125,1376,303,BLAa,BLA,43,left,0
1377,1378,3,6457.56,6078.42,2711.72,0.0078125,1377,303,BLAa,BLA,43,left,0
1378,1379,3,6460.48,6076.58,2711.84,0.4609375,1378,303,BLAa,BLA,43,left,0
1379,1380,3,6462.12,6075.2,2712.48,0.40625,1379,303,BLAa,BLA,43,left,0
1380,1381,3,6464.22,6072.52,2713.4,0.62109375,1380,303,BLAa,BLA,43,left,0
1381,1382,3,6465.78,6071.28,2714.379999999999,0.37890625,1381,303,BLAa,BLA,43,left,0
1382,1383,3,6467.06,6069.78,2716.48,0.40625,1382,303,BLAa,BLA,43,left,0
1383,1384,3,6467.42,6068.52,2717.9,0.5703125,1383,303,BLAa,BLA,43,left,0
1384,1385,3,6449.98,6092.58,2715.58,0.00390625,519,303,BLAa,BLA,44,left,0
1385,1386,3,6452.14,6092.54,2715.879999999999,0.43359375,1385,303,BLAa,BLA,44,left,0
1386,1387,3,6453.82,6092.66,2716.540000000001,0.26953125,1386,303,BLAa,BLA,44,left,0
1387,1388,3,6455.66,6094.08,2717.5,0.94921875,1387,303,BLAa,BLA,44,left,0
1388,1389,3,6457.6,6096.18,2718.540000000001,0.48828125,1388,303,BLAa,BLA,44,left,0
1389,1390,3,6459.2,6096.9,2719.1000000000004,0.48828125,1389,303,BLAa,BLA,44,left,0
1390,1391,3,6460.88,6099.0,2719.1399999999994,0.00390625,1390,303,BLAa,BLA,44,left,0
1391,1392,3,6462.6,6100.28,2719.2000000000007,0.43359375,1391,303,BLAa,BLA,44,left,0
1392,1393,3,6464.94,6101.96,2718.76,0.40625,1392,303,BLAa,BLA,44,left,0
1393,1394,3,6466.5,6102.84,2718.26,0.1640625,1393,303,BLAa,BLA,44,left,0
1394,1395,3,6466.34,6104.8,2718.120000000001,0.00390625,1394,303,BLAa,BLA,44,left,0
1395,1396,3,6468.42,6105.84,2718.120000000001,0.48828125,1395,303,BLAa,BLA,44,left,0
1396,1397,3,6470.42,6105.46,2718.1399999999994,0.3515625,1396,303,BLAa,BLA,44,left,0
1397,1398,3,6471.76,6105.98,2716.8,0.37890625,1397,303,BLAa,BLA,44,left,0
1398,1399,3,6471.82,6107.38,2715.24,0.6484375,1398,303,BLAa,BLA,44,left,0
1399,1400,3,6472.32,6109.5,2715.2000000000007,0.01171875,1399,303,BLAa,BLA,44,left,0
1400,1401,3,6473.66,6110.28,2715.26,0.40625,1400,303,BLAa,BLA,44,left,0
1401,1402,3,6474.9,6111.98,2714.34,0.43359375,1401,303,BLAa,BLA,44,left,0
1402,1403,3,6476.22,6113.8,2712.959999999999,0.2421875,1402,303,BLAa,BLA,44,left,0
1403,1404,3,6477.26,6115.22,2711.08,0.296875,1403,303,BLAa,BLA,44,left,0
1404,1405,3,6478.62,6115.68,2710.620000000001,0.1640625,1404,303,BLAa,BLA,44,left,0
1405,1406,3,6480.96,6117.1,2709.1800000000003,0.296875,1405,303,BLAa,BLA,44,left,0
1406,1407,3,6481.86,6118.14,2708.1399999999994,0.4609375,1406,303,BLAa,BLA,44,left,0
1407,1408,3,6484.02,6118.92,2707.6000000000004,0.26953125,1407,303,BLAa,BLA,44,left,0
1408,1409,3,6486.76,6119.88,2707.3,0.4609375,1408,303,BLAa,BLA,44,left,0
1409,1410,3,6488.7,6120.2,2706.7000000000007,0.26953125,1409,303,BLAa,BLA,44,left,0
1410,1411,3,6491.64,6120.34,2705.879999999999,0.37890625,1410,303,BLAa,BLA,44,left,0
1411,1412,3,6493.28,6120.64,2704.92,0.19140625,1411,303,BLAa,BLA,44,left,0
