,ID,type,AP,DV,ML,R,parent,area_ID,area_name,name_use,bratch_ID,side,terminal
732,733,3,7430.4,5560.44,2603.040000000001,0.7578125,732,303,BLAa,BLA,18,left,0
733,734,3,7433.16,5559.66,2602.6800000000003,0.41015625,733,303,BLAa,BLA,18,left,0
734,735,3,7434.68,5558.98,2602.16,0.29296875,734,303,BLAa,BLA,18,left,0
735,736,3,7437.08,5556.68,2602.4400000000005,0.640625,735,303,BLAa,BLA,18,left,0
736,737,3,7438.08,5553.9,2601.92,0.3203125,736,303,BLAa,BLA,18,left,0
737,738,3,7439.82,5551.98,2601.82,0.671875,737,303,BLAa,BLA,18,left,0
738,739,3,7441.48,5549.52,2602.5200000000004,0.01171875,738,303,BLAa,BLA,18,left,0
739,740,3,7442.38,5548.06,2601.76,0.7578125,739,303,BLAa,BLA,18,left,0
740,741,3,7442.68,5546.44,2599.98,0.49609375,740,303,BLAa,BLA,18,left,0
741,742,3,7442.74,5544.88,2599.48,0.671875,741,303,BLAa,BLA,18,left,0
742,743,3,7443.84,5543.86,2599.22,0.3203125,742,303,BLAa,BLA,18,left,0
743,744,3,7445.9,5543.3,2599.48,0.58203125,743,303,BLAa,BLA,18,left,0
744,745,3,7447.46,5543.0,2599.2800000000007,0.69921875,744,303,BLAa,BLA,18,left,0
745,746,3,7447.66,5541.18,2598.379999999999,0.90234375,745,303,BLAa,BLA,18,left,0
746,747,3,7447.98,5538.12,2598.42,0.7578125,746,303,BLAa,BLA,18,left,0
747,748,3,7450.02,5535.92,2599.08,0.49609375,747,303,BLAa,BLA,18,left,0
748,749,3,7452.58,5534.38,2599.540000000001,0.5234375,748,303,BLAa,BLA,18,left,0
749,750,3,7453.28,5532.8,2599.3,0.3203125,749,303,BLAa,BLA,18,left,0
750,751,3,7455.16,5530.62,2599.1000000000004,1.078125,750,303,BLAa,BLA,18,left,0
751,752,3,7457.3,5528.68,2599.42,0.61328125,751,303,BLAa,BLA,18,left,0
752,753,3,7459.96,5527.32,2599.3600000000006,0.37890625,752,303,BLAa,BLA,18,left,0
753,754,3,7460.78,5526.16,2599.42,0.671875,753,303,BLAa,BLA,18,left,0
754,755,3,7300.54,5636.28,2689.26,0.00390625,165,303,BLAa,BLA,19,left,0
755,756,3,7300.42,5633.6,2688.22,0.5546875,755,303,BLAa,BLA,19,left,0
756,757,3,7300.2,5632.24,2686.3600000000006,0.5546875,756,303,BLAa,BLA,19,left,0
757,758,3,7300.36,5630.66,2684.82,0.58203125,757,303,BLAa,BLA,19,left,0
758,759,3,7301.34,5629.52,2683.9400000000005,0.61328125,758,303,BLAa,BLA,19,left,0
759,760,3,7303.12,5627.46,2682.879999999999,0.41015625,759,303,BLAa,BLA,19,left,0
760,761,3,7304.6,5626.18,2682.0200000000004,0.4375,760,303,BLAa,BLA,19,left,0
761,762,3,7304.66,5624.18,2680.84,0.29296875,761,303,BLAa,BLA,19,left,0
762,763,3,7305.2,5622.64,2679.8600000000006,0.58203125,762,303,BLAa,BLA,19,left,0
763,764,3,7307.14,5621.64,2679.32,0.49609375,763,303,BLAa,BLA,19,left,0
764,765,3,7308.04,5620.58,2678.459999999999,0.5234375,764,303,BLAa,BLA,19,left,0
765,766,3,7308.22,5619.22,2676.66,0.58203125,765,303,BLAa,BLA,19,left,0
766,767,3,7308.92,5618.28,2675.6399999999994,0.61328125,766,303,BLAa,BLA,19,left,0
767,768,3,7309.4,5615.98,2674.379999999999,0.7578125,767,303,BLAa,BLA,19,left,0
768,769,3,7310.68,5614.98,2673.5,0.5546875,768,303,BLAa,BLA,19,left,0
769,770,3,7311.48,5613.92,2671.8,0.3515625,769,303,BLAa,BLA,19,left,0
770,771,3,7312.12,5612.34,2670.620000000001,0.49609375,770,303,BLAa,BLA,19,left,0
771,772,3,7313.22,5611.6,2668.7000000000007,0.37890625,771,303,BLAa,BLA,19,left,0
772,773,3,7315.0,5610.44,2668.120000000001,0.61328125,772,303,BLAa,BLA,19,left,0
773,774,3,7316.66,5609.2,2666.7800000000007,0.5234375,773,303,BLAa,BLA,19,left,0
774,775,3,7317.62,5607.96,2664.6800000000003,0.5234375,774,303,BLAa,BLA,19,left,0
775,776,3,7319.44,5606.94,2663.7800000000007,0.671875,775,303,BLAa,BLA,19,left,0
776,777,3,7320.62,5606.26,2662.0599999999995,0.37890625,776,303,BLAa,BLA,19,left,0
777,778,3,7320.84,5604.98,2660.5200000000004,0.5234375,777,303,BLAa,BLA,19,left,0
778,779,3,7322.06,5603.3,2659.32,0.5234375,778,303,BLAa,BLA,19,left,0
779,780,3,7322.82,5601.7,2657.0599999999995,0.9921875,779,303,BLAa,BLA,19,left,0
780,781,3,7324.4,5600.4,2656.26,1.05078125,780,303,BLAa,BLA,19,left,0
781,782,3,7325.66,5599.42,2654.92,1.13671875,781,303,BLAa,BLA,19,left,0
782,783,3,7327.94,5598.44,2653.8600000000006,0.7890625,782,303,BLAa,BLA,19,left,0
783,784,3,7331.56,5597.78,2652.76,0.5546875,783,303,BLAa,BLA,19,left,0
784,785,3,7333.2,5597.5,2651.3600000000006,0.41015625,784,303,BLAa,BLA,19,left,0
785,786,3,7301.14,5636.02,2693.620000000001,0.00390625,165,303,BLAa,BLA,20,left,0
786,787,3,7302.9,5634.56,2694.8,0.5234375,786,303,BLAa,BLA,20,left,0
787,788,3,7304.92,5631.44,2696.5200000000004,0.46484375,787,303,BLAa,BLA,20,left,0
788,789,3,7306.18,5628.24,2697.9400000000005,0.3515625,788,303,BLAa,BLA,20,left,0
789,790,3,7306.98,5624.46,2699.42,0.37890625,789,303,BLAa,BLA,20,left,0
790,791,3,7309.44,5622.14,2700.22,0.58203125,790,303,BLAa,BLA,20,left,0
791,792,3,7312.36,5619.58,2700.9,0.58203125,791,303,BLAa,BLA,20,left,0
792,793,3,7316.14,5616.42,2701.8600000000006,0.3203125,792,303,BLAa,BLA,20,left,0
793,794,3,7318.02,5613.8,2703.0599999999995,0.5546875,793,303,BLAa,BLA,20,left,0
794,795,3,7319.34,5610.18,2704.22,0.4375,794,303,BLAa,BLA,20,left,0
795,796,3,7321.44,5607.64,2704.8,0.234375,795,303,BLAa,BLA,20,left,0
796,797,3,7323.94,5606.48,2704.879999999999,0.37890625,796,303,BLAa,BLA,20,left,0
797,798,3,7326.66,5605.46,2705.1000000000004,0.4375,797,303,BLAa,BLA,20,left,0
798,799,3,7327.82,5603.62,2705.58,0.4375,798,303,BLAa,BLA,20,left,0
799,800,3,7330.16,5601.78,2706.120000000001,0.41015625,799,303,BLAa,BLA,20,left,0
800,801,3,7330.92,5600.3,2706.82,0.46484375,800,303,BLAa,BLA,20,left,0
801,802,3,7334.06,5597.62,2708.6800000000003,0.01171875,801,303,BLAa,BLA,20,left,0
802,803,3,7336.08,5596.06,2710.16,0.41015625,802,303,BLAa,BLA,20,left,0
803,804,3,7336.88,5594.32,2712.4400000000005,0.58203125,803,303,BLAa,BLA,20,left,0
804,805,3,7337.4,5591.5,2715.72,0.640625,804,303,BLAa,BLA,20,left,0
805,806,3,7337.78,5589.76,2718.2000000000007,1.05078125,805,303,BLAa,BLA,20,left,0
806,807,3,7338.22,5587.04,2720.120000000001,0.58203125,806,303,BLAa,BLA,20,left,0
807,808,3,7339.56,5585.6,2721.5200000000004,0.49609375,807,303,BLAa,BLA,20,left,0
808,809,3,7342.14,5583.76,2722.379999999999,0.41015625,808,303,BLAa,BLA,20,left,0
809,810,3,7343.32,5582.12,2723.72,0.234375,809,303,BLAa,BLA,20,left,0
810,811,3,7346.34,5580.62,2725.4400000000005,0.3515625,810,303,BLAa,BLA,20,left,0
811,812,3,7348.44,5579.74,2726.84,0.4375,811,303,BLAa,BLA,20,left,0
812,813,3,7350.04,5575.34,2728.1800000000003,0.37890625,812,303,BLAa,BLA,20,left,0
813,814,3,7350.62,5573.12,2728.76,0.93359375,813,303,BLAa,BLA,20,left,0
814,815,3,7352.84,5571.92,2729.1399999999994,0.81640625,814,303,BLAa,BLA,20,left,0
815,816,3,7354.56,5569.66,2730.6000000000004,0.671875,815,303,BLAa,BLA,20,left,0
816,817,3,7354.9,5567.9,2732.24,0.234375,816,303,BLAa,BLA,20,left,0
817,818,3,7355.82,5564.34,2734.32,1.109375,817,303,BLAa,BLA,20,left,0
818,819,3,7357.86,5561.74,2735.4,0.26171875,818,477,STR,STR,20,left,0
819,820,3,7238.62,5706.12,2724.4400000000005,0.0390625,200,303,BLAa,BLA,21,left,0
820,821,3,7237.98,5704.0,2724.34,0.58203125,820,303,BLAa,BLA,21,left,0
821,822,3,7237.76,5701.14,2723.48,1.3984375,821,303,BLAa,BLA,21,left,0
822,823,3,7237.52,5696.44,2723.1399999999994,0.5546875,822,303,BLAa,BLA,21,left,0
823,824,3,7237.4,5692.88,2723.2800000000007,0.41015625,823,303,BLAa,BLA,21,left,0
824,825,3,7237.28,5689.48,2723.459999999999,0.4375,824,303,BLAa,BLA,21,left,0
825,826,3,7237.06,5685.54,2722.959999999999,0.234375,825,303,BLAa,BLA,21,left,0
826,827,3,7236.88,5683.14,2722.22,0.5546875,826,303,BLAa,BLA,21,left,0
827,828,3,7236.62,5679.46,2721.24,0.37890625,827,303,BLAa,BLA,21,left,0
828,829,3,7236.36,5676.58,2719.959999999999,0.3515625,828,303,BLAa,BLA,21,left,0
829,830,3,7236.12,5674.2,2718.7800000000007,0.41015625,829,303,BLAa,BLA,21,left,0
830,831,3,7236.9,5672.9,2718.4400000000005,0.3515625,830,303,BLAa,BLA,21,left,0
831,832,3,7238.76,5672.32,2718.3,0.3515625,831,303,BLAa,BLA,21,left,0
832,833,3,7238.92,5669.3,2718.3,0.41015625,832,303,BLAa,BLA,21,left,0
833,834,3,7241.44,5668.5,2718.120000000001,0.3515625,833,303,BLAa,BLA,21,left,0
834,835,3,7242.14,5667.28,2717.98,0.234375,834,303,BLAa,BLA,21,left,0
835,836,3,7241.78,5663.16,2716.0200000000004,0.37890625,835,303,BLAa,BLA,21,left,0
836,837,3,7242.12,5660.46,2714.76,0.46484375,836,303,BLAa,BLA,21,left,0
837,838,3,7242.98,5658.1,2713.3,0.29296875,837,303,BLAa,BLA,21,left,0
838,839,3,7243.54,5655.84,2712.24,0.5234375,838,303,BLAa,BLA,21,left,0
839,840,3,7243.66,5652.28,2711.3,0.640625,839,303,BLAa,BLA,21,left,0
840,841,3,7244.36,5650.36,2710.76,0.58203125,840,303,BLAa,BLA,21,left,0
841,842,3,7244.5,5646.4,2709.6800000000003,0.29296875,841,303,BLAa,BLA,21,left,0
842,843,3,7245.9,5645.1,2709.34,0.26171875,842,303,BLAa,BLA,21,left,0
843,844,3,7247.44,5642.56,2708.540000000001,0.234375,843,303,BLAa,BLA,21,left,0
844,845,3,7248.92,5639.32,2708.0599999999995,0.5546875,844,303,BLAa,BLA,21,left,0
845,846,3,7249.26,5635.9,2708.66,0.37890625,845,303,BLAa,BLA,21,left,0
846,847,3,7250.26,5633.06,2708.459999999999,0.640625,846,303,BLAa,BLA,21,left,0
847,848,3,7251.0,5630.2,2708.26,0.41015625,847,303,BLAa,BLA,21,left,0
848,849,3,7251.22,5628.74,2706.6800000000003,0.00390625,848,303,BLAa,BLA,21,left,0
849,850,3,7251.38,5625.28,2706.3,0.37890625,849,303,BLAa,BLA,21,left,0
850,851,3,7252.12,5623.86,2705.7800000000007,0.3515625,850,303,BLAa,BLA,21,left,0
851,852,3,7252.12,5619.98,2704.74,2.7109375,851,303,BLAa,BLA,21,left,0
852,853,3,7252.14,5617.48,2704.16,0.17578125,852,303,BLAa,BLA,21,left,0
853,854,3,7253.88,5616.52,2703.620000000001,0.203125,853,303,BLAa,BLA,21,left,0
854,855,3,7255.92,5615.72,2703.4400000000005,0.26171875,854,303,BLAa,BLA,21,left,0
855,856,3,7258.5,5614.1,2703.3,0.49609375,855,303,BLAa,BLA,21,left,0
856,857,3,7260.26,5611.84,2703.1800000000003,0.203125,856,303,BLAa,BLA,21,left,0
857,858,3,7260.78,5609.02,2702.4400000000005,0.7890625,857,303,BLAa,BLA,21,left,0
858,859,3,7261.12,5606.76,2702.5,0.5234375,858,303,BLAa,BLA,21,left,0
859,860,3,7262.7,5605.66,2702.48,0.3515625,859,303,BLAa,BLA,21,left,0
860,861,3,7263.28,5603.4,2702.040000000001,0.26171875,860,303,BLAa,BLA,21,left,0
861,862,3,7263.2,5600.42,2701.6800000000003,0.234375,861,303,BLAa,BLA,21,left,0
862,863,3,7263.1,5597.22,2700.9,0.5234375,862,303,BLAa,BLA,21,left,0
863,864,3,7262.8,5595.48,2699.76,0.69921875,863,303,BLAa,BLA,21,left,0
864,865,3,7261.72,5594.48,2699.16,0.5234375,864,303,BLAa,BLA,21,left,0
865,866,3,7261.4,5593.58,2697.84,0.49609375,865,303,BLAa,BLA,21,left,0
866,867,3,7261.06,5592.12,2695.0200000000004,0.5546875,866,303,BLAa,BLA,21,left,0
867,868,3,7260.38,5590.98,2693.24,0.203125,867,303,BLAa,BLA,21,left,0
868,869,3,7259.52,5589.28,2692.540000000001,0.3515625,868,303,BLAa,BLA,21,left,0
869,870,3,7258.56,5586.48,2691.26,0.17578125,869,303,BLAa,BLA,21,left,0
870,871,3,7256.82,5584.56,2690.6399999999994,0.49609375,870,303,BLAa,BLA,21,left,0
871,872,3,7254.96,5582.22,2689.98,0.3515625,871,303,BLAa,BLA,21,left,0
872,873,3,7253.4,5580.58,2688.879999999999,0.3515625,872,303,BLAa,BLA,21,left,0
873,874,3,7250.74,5580.24,2688.08,0.37890625,873,303,BLAa,BLA,21,left,0
874,875,3,7248.0,5580.46,2687.74,0.46484375,874,303,BLAa,BLA,21,left,0
875,876,3,7245.56,5580.18,2686.9,0.4375,875,303,BLAa,BLA,21,left,0
876,877,3,7243.5,5578.58,2686.0599999999995,0.3515625,876,303,BLAa,BLA,21,left,0
877,878,3,7241.66,5577.44,2685.24,0.3515625,877,303,BLAa,BLA,21,left,0
878,879,3,7239.74,5576.36,2683.84,3.99609375,878,303,BLAa,BLA,21,left,0
879,880,3,7239.7,5575.38,2683.5599999999995,1.2265625,879,303,BLAa,BLA,21,left,0
880,881,3,7237.86,5574.4,2683.58,0.046875,880,303,BLAa,BLA,21,left,0
881,882,3,7236.84,5572.5,2682.22,0.3515625,881,303,BLAa,BLA,21,left,0
882,883,3,7236.7,5570.62,2681.16,0.29296875,882,303,BLAa,BLA,21,left,0
883,884,3,7236.14,5569.66,2676.5200000000004,12.890625,883,303,BLAa,BLA,21,left,0
884,885,3,7236.72,5569.54,2674.84,0.17578125,884,303,BLAa,BLA,21,left,0
885,886,3,7239.04,5569.3,2673.040000000001,0.81640625,885,303,BLAa,BLA,21,left,0
886,887,3,7239.54,5569.66,2671.34,0.671875,886,303,BLAa,BLA,21,left,0
887,888,3,7239.1,5570.24,2667.7000000000007,2.1015625,887,303,BLAa,BLA,21,left,0
888,889,3,7238.84,5570.52,2665.4,5.921875,888,303,BLAa,BLA,21,left,0
889,890,3,7238.56,5571.72,2662.959999999999,1.109375,889,303,BLAa,BLA,21,left,0
890,891,3,7238.5,5572.9,2661.040000000001,0.640625,890,303,BLAa,BLA,21,left,0
891,892,3,7239.48,5572.96,2659.92,0.49609375,891,303,BLAa,BLA,21,left,0
892,893,3,7241.76,5572.7,2659.1800000000003,0.69921875,892,303,BLAa,BLA,21,left,0
893,894,3,7243.94,5572.46,2658.72,0.9609375,893,303,BLAa,BLA,21,left,0
894,895,3,7246.78,5572.16,2658.5599999999995,1.4296875,894,303,BLAa,BLA,21,left,0
895,896,3,7248.48,5571.96,2658.040000000001,1.89453125,895,303,BLAa,BLA,21,left,0
896,897,3,7248.46,5571.92,2656.6000000000004,2.01171875,896,303,BLAa,BLA,21,left,1
897,898,3,7239.12,5706.5,2725.0,0.0234375,200,303,BLAa,BLA,22,left,0
898,899,3,7236.02,5706.8,2725.4,0.671875,898,303,BLAa,BLA,22,left,0
899,900,3,7234.28,5706.9,2725.620000000001,0.3203125,899,303,BLAa,BLA,22,left,0
900,901,3,7232.14,5706.22,2725.7800000000007,0.41015625,900,303,BLAa,BLA,22,left,0
901,902,3,7230.22,5704.82,2726.08,0.4375,901,303,BLAa,BLA,22,left,0
902,903,3,7227.92,5704.04,2726.26,0.3515625,902,303,BLAa,BLA,22,left,0
903,904,3,7224.8,5704.06,2726.26,0.3515625,903,303,BLAa,BLA,22,left,0
904,905,3,7221.8,5704.32,2726.2800000000007,0.3515625,904,303,BLAa,BLA,22,left,0
905,906,3,7219.8,5704.32,2726.5599999999995,0.3515625,905,303,BLAa,BLA,22,left,0
906,907,3,7215.88,5704.24,2726.7800000000007,0.3203125,906,303,BLAa,BLA,22,left,0
907,908,3,7213.6,5704.76,2727.120000000001,0.4375,907,303,BLAa,BLA,22,left,0
908,909,3,7212.38,5707.38,2728.2000000000007,0.00390625,908,303,BLAa,BLA,22,left,0
909,910,3,7210.26,5708.48,2728.0599999999995,0.61328125,909,303,BLAa,BLA,22,left,0
910,911,3,7208.82,5710.46,2727.66,0.3515625,910,303,BLAa,BLA,22,left,0
911,912,3,7206.94,5712.02,2727.459999999999,0.46484375,911,303,BLAa,BLA,22,left,0
912,913,3,7204.92,5713.38,2727.48,0.3515625,912,303,BLAa,BLA,22,left,0
913,914,3,7202.7,5714.02,2727.42,0.7578125,913,303,BLAa,BLA,22,left,0
914,915,3,7200.64,5714.66,2727.3,0.26171875,914,303,BLAa,BLA,22,left,0
915,916,3,7198.76,5715.68,2727.1000000000004,0.58203125,915,303,BLAa,BLA,22,left,0
916,917,3,7195.94,5716.56,2726.9400000000005,0.49609375,916,303,BLAa,BLA,22,left,0
917,918,3,7194.24,5717.96,2726.66,0.26171875,917,303,BLAa,BLA,22,left,0
918,919,3,7190.92,5720.8,2725.84,0.5234375,918,303,BLAa,BLA,22,left,0
919,920,3,7189.36,5723.08,2725.22,0.3515625,919,303,BLAa,BLA,22,left,0
920,921,3,7185.42,5725.12,2724.7800000000007,0.3203125,920,303,BLAa,BLA,22,left,0
921,922,3,7183.3,5726.54,2724.2000000000007,0.26171875,921,303,BLAa,BLA,22,left,0
922,923,3,7181.76,5728.96,2722.879999999999,0.29296875,922,303,BLAa,BLA,22,left,0
923,924,3,7180.16,5730.56,2721.9400000000005,0.46484375,923,303,BLAa,BLA,22,left,0
924,925,3,7178.24,5730.9,2721.9,0.078125,924,303,BLAa,BLA,22,left,0
925,926,3,7175.3,5731.1,2721.879999999999,0.41015625,925,303,BLAa,BLA,22,left,0
926,927,3,7172.88,5731.24,2721.879999999999,0.3515625,926,303,BLAa,BLA,22,left,0
927,928,3,7170.88,5731.76,2721.7800000000007,0.3515625,927,303,BLAa,BLA,22,left,0
928,929,3,7169.04,5733.02,2721.540000000001,0.203125,928,303,BLAa,BLA,22,left,0
929,930,3,7166.7,5734.02,2721.3600000000006,0.37890625,929,303,BLAa,BLA,22,left,0
930,931,3,7163.72,5734.74,2720.879999999999,0.73046875,930,303,BLAa,BLA,22,left,0
931,932,3,7161.96,5734.78,2720.24,0.84765625,931,303,BLAa,BLA,22,left,0
932,933,3,7159.92,5734.82,2719.2000000000007,1.37109375,932,303,BLAa,BLA,22,left,0
933,934,3,7157.88,5734.86,2718.620000000001,0.41015625,933,303,BLAa,BLA,22,left,0
934,935,3,7156.9,5735.52,2717.379999999999,0.671875,934,303,BLAa,BLA,22,left,0
935,936,3,7156.52,5737.36,2716.74,1.25390625,935,303,BLAa,BLA,22,left,0
936,937,3,7153.64,5738.1,2716.620000000001,1.33984375,936,303,BLAa,BLA,22,left,0
937,938,3,7151.22,5738.2,2716.620000000001,1.45703125,937,303,BLAa,BLA,22,left,0
938,939,3,7148.0,5738.42,2716.4,0.08203125,938,303,BLAa,BLA,22,left,0
939,940,3,7146.2,5739.16,2715.540000000001,0.7890625,939,303,BLAa,BLA,22,left,1
940,941,3,7240.48,5708.68,2726.5599999999995,0.00390625,200,303,BLAa,BLA,23,left,0
941,942,3,7239.58,5709.92,2727.5,0.61328125,941,303,BLAa,BLA,23,left,0
942,943,3,7237.8,5710.56,2727.540000000001,0.58203125,942,303,BLAa,BLA,23,left,0
943,944,3,7236.32,5711.08,2729.3,0.5546875,943,303,BLAa,BLA,23,left,0
944,945,3,7235.82,5711.74,2731.0200000000004,0.4375,944,303,BLAa,BLA,23,left,0
945,946,3,7235.38,5713.48,2733.0599999999995,0.37890625,945,303,BLAa,BLA,23,left,0
946,947,3,7234.16,5714.48,2735.1000000000004,0.41015625,946,303,BLAa,BLA,23,left,0
947,948,3,7232.98,5715.04,2736.72,0.7890625,947,303,BLAa,BLA,23,left,0
948,949,3,7231.52,5715.8,2737.120000000001,0.69921875,948,303,BLAa,BLA,23,left,0
949,950,3,7231.3,5717.64,2737.58,0.61328125,949,303,BLAa,BLA,23,left,0
950,951,3,7231.24,5719.84,2739.2000000000007,0.37890625,950,303,BLAa,BLA,23,left,0
951,952,3,7229.82,5721.5,2740.22,0.69921875,951,303,BLAa,BLA,23,left,0
952,953,3,7228.34,5722.92,2740.7000000000007,0.3515625,952,303,BLAa,BLA,23,left,0
953,954,3,7228.44,5725.04,2742.42,0.3515625,953,303,BLAa,BLA,23,left,0
954,955,3,7228.48,5727.46,2743.459999999999,0.4375,954,303,BLAa,BLA,23,left,0
955,956,3,7227.18,5728.54,2744.0599999999995,0.640625,955,303,BLAa,BLA,23,left,0
956,957,3,7224.48,5729.78,2744.3600000000006,0.4375,956,303,BLAa,BLA,23,left,0
957,958,3,7223.0,5730.78,2745.0200000000004,0.46484375,957,303,BLAa,BLA,23,left,0
958,959,3,7222.94,5731.38,2747.2800000000007,0.4375,958,303,BLAa,BLA,23,left,0
959,960,3,7222.14,5731.76,2749.2000000000007,0.5234375,959,303,BLAa,BLA,23,left,0
960,961,3,7220.0,5733.4,2749.8600000000006,0.671875,960,303,BLAa,BLA,23,left,0
961,962,3,7220.0,5735.96,2751.040000000001,0.5234375,961,303,BLAa,BLA,23,left,0
962,963,3,7219.72,5737.52,2753.24,0.203125,962,303,BLAa,BLA,23,left,0
963,964,3,7218.32,5738.74,2753.8600000000006,0.69921875,963,303,BLAa,BLA,23,left,0
964,965,3,7218.34,5741.12,2755.879999999999,0.5234375,964,303,BLAa,BLA,23,left,0
965,966,3,7218.14,5743.28,2757.3600000000006,0.61328125,965,303,BLAa,BLA,23,left,0
966,967,3,7216.02,5744.04,2758.08,0.81640625,966,303,BLAa,BLA,23,left,0
967,968,3,7214.82,5746.64,2759.4400000000005,0.015625,967,303,BLAa,BLA,23,left,0
968,969,3,7214.46,5750.88,2761.82,0.69921875,968,303,BLAa,BLA,23,left,0
969,970,3,7213.94,5752.84,2762.459999999999,0.26171875,969,303,BLAa,BLA,23,left,0
970,971,3,7213.84,5755.36,2764.1800000000003,0.5546875,970,303,BLAa,BLA,23,left,0
971,972,3,7213.96,5757.96,2766.42,0.49609375,971,303,BLAa,BLA,23,left,0
972,973,3,7212.72,5759.74,2766.7800000000007,0.640625,972,303,BLAa,BLA,23,left,0
973,974,3,7212.24,5761.38,2768.9400000000005,0.49609375,973,303,BLAa,BLA,23,left,0
974,975,3,7212.5,5762.66,2770.58,0.7890625,974,303,BLAa,BLA,23,left,0
975,976,3,7211.8,5764.3,2772.040000000001,0.5546875,975,303,BLAa,BLA,23,left,0
976,977,3,7210.66,5765.46,2772.540000000001,0.46484375,976,303,BLAa,BLA,23,left,0
977,978,3,7210.8,5767.7,2774.6800000000003,0.46484375,977,303,BLAa,BLA,23,left,0
978,979,3,7211.16,5769.28,2777.1399999999994,0.49609375,978,303,BLAa,BLA,23,left,0
979,980,3,7211.2,5770.8,2779.2000000000007,0.49609375,979,303,BLAa,BLA,23,left,0
980,981,3,7210.58,5771.68,2780.16,0.671875,980,303,BLAa,BLA,23,left,0
981,982,3,7210.6,5773.14,2782.2800000000007,0.49609375,981,303,BLAa,BLA,23,left,0
982,983,3,7209.94,5774.82,2783.5200000000004,0.7890625,982,303,BLAa,BLA,23,left,0
983,984,3,7209.64,5776.08,2785.58,0.7578125,983,303,BLAa,BLA,23,left,0
984,985,3,7208.1,5776.4,2786.1399999999994,0.7578125,984,303,BLAa,BLA,23,left,0
985,986,3,7206.9,5777.48,2787.34,0.00390625,985,303,BLAa,BLA,23,left,0
986,987,3,7206.9,5779.0,2788.76,0.58203125,986,303,BLAa,BLA,23,left,0
987,988,3,7207.18,5780.18,2790.5,0.671875,987,303,BLAa,BLA,23,left,0
988,989,3,7207.5,5782.0,2792.48,0.5234375,988,303,BLAa,BLA,23,left,0
989,990,3,7207.84,5783.76,2794.459999999999,0.234375,989,303,BLAa,BLA,23,left,0
990,991,3,7208.08,5784.8,2796.0599999999995,0.58203125,990,303,BLAa,BLA,23,left,0
991,992,3,7208.3,5787.2,2796.66,0.41015625,991,303,BLAa,BLA,23,left,0
992,993,3,7208.58,5789.58,2797.9,0.234375,992,303,BLAa,BLA,23,left,0
993,994,3,7208.86,5791.38,2799.4,0.26171875,993,303,BLAa,BLA,23,left,0
994,995,3,7209.28,5794.56,2801.4,0.5546875,994,303,BLAa,BLA,23,left,0
995,996,3,7209.46,5796.84,2802.66,0.640625,995,303,BLAa,BLA,23,left,0
996,997,3,7208.8,5798.62,2803.120000000001,0.29296875,996,303,BLAa,BLA,23,left,0
997,998,3,7208.76,5802.1,2804.4400000000005,0.640625,997,303,BLAa,BLA,23,left,0
998,999,3,7208.36,5804.38,2805.58,0.26171875,998,703,CTXsp,CTXsp,23,left,0
999,1000,3,7208.04,5807.36,2807.84,0.58203125,999,303,BLAa,BLA,23,left,0
1000,1001,3,7207.5,5809.74,2808.879999999999,1.01953125,1000,303,BLAa,BLA,23,left,0
1001,1002,3,7207.66,5812.1,2810.5,0.234375,1001,303,BLAa,BLA,23,left,0
1002,1003,3,7207.64,5814.56,2811.76,0.640625,1002,303,BLAa,BLA,23,left,0
1003,1004,3,7207.0,5816.38,2811.8600000000006,0.5546875,1003,303,BLAa,BLA,23,left,0
1004,1005,3,7206.84,5819.58,2813.040000000001,0.49609375,1004,303,BLAa,BLA,23,left,0
1005,1006,3,7205.48,5820.64,2813.6399999999994,0.46484375,1005,303,BLAa,BLA,23,left,0
1006,1007,3,7205.06,5821.84,2814.8,0.5234375,1006,303,BLAa,BLA,23,left,0
1007,1008,3,7205.48,5824.54,2817.0599999999995,0.5546875,1007,703,CTXsp,CTXsp,23,left,0
1008,1009,3,7205.76,5826.6,2818.4400000000005,0.61328125,1008,703,CTXsp,CTXsp,23,left,0
1009,1010,3,7206.08,5829.58,2819.8,0.5546875,1009,703,CTXsp,CTXsp,23,left,0
1010,1011,3,7204.08,5830.02,2820.22,0.03125,1010,703,CTXsp,CTXsp,23,left,0
1011,1012,3,7204.0,5832.24,2821.42,0.5234375,1011,703,CTXsp,CTXsp,23,left,0
1012,1013,3,7204.3,5835.52,2822.3600000000006,0.46484375,1012,703,CTXsp,CTXsp,23,left,0
1013,1014,3,7204.5,5836.72,2823.58,0.26171875,1013,703,CTXsp,CTXsp,23,left,0
1014,1015,3,7204.7,5837.44,2826.0200000000004,0.61328125,1014,1105,IA,IA,23,left,0
1015,1016,3,7203.96,5838.42,2827.7000000000007,0.61328125,1015,1105,IA,IA,23,left,0
1016,1017,3,7202.22,5839.28,2828.98,0.17578125,1016,1105,IA,IA,23,left,0
1017,1018,3,7201.88,5841.64,2831.26,0.26171875,1017,1105,IA,IA,23,left,0
1018,1019,3,7201.4,5843.32,2832.76,0.3515625,1018,1105,IA,IA,23,left,0
1019,1020,3,7201.54,5846.44,2835.34,0.671875,1019,1105,IA,IA,23,left,0
1020,1021,3,7201.76,5847.86,2836.7000000000007,0.93359375,1020,1105,IA,IA,23,left,0
1738,1739,3,7255.08,5689.42,2678.1800000000003,0.0234375,545,303,BLAa,BLA,32,left,0
