,ID,type,AP,DV,ML,R,parent,area_ID,area_name,name_use,bratch_ID,side,terminal
606,607,3,6458.16,5817.64,2612.380000000001,0.83203125,606,303,BLAa,BLA,22,left,0
607,608,3,6457.92,5818.22,2613.32,1.16796875,607,303,BLAa,BLA,22,left,0
608,609,3,6456.96,5820.44,2613.279999999999,0.06640625,608,303,BLAa,BLA,22,left,0
609,610,3,6456.1,5822.4400000000005,2614.779999999999,1.0,609,303,BLAa,BLA,22,left,0
610,611,3,6455.839999999999,5824.18,2615.98,0.91796875,610,303,BLAa,BLA,22,left,0
611,612,3,6456.16,5825.1,2617.6000000000004,0.5,611,303,BLAa,BLA,22,left,0
612,613,3,6455.74,5826.32,2620.2000000000007,0.75,612,303,BLAa,BLA,22,left,0
613,614,3,6454.880000000001,5827.56,2622.6000000000004,1.0,613,303,BLAa,BLA,22,left,0
614,615,3,6453.9,5828.12,2624.379999999999,0.5,614,303,BLAa,BLA,22,left,0
615,616,3,6453.339999999999,5829.160000000001,2626.74,0.5,615,303,BLAa,BLA,22,left,0
616,617,3,6452.799999999999,5830.48,2629.1800000000003,0.58203125,616,303,BLAa,BLA,22,left,0
617,618,3,6452.06,5832.240000000001,2631.6000000000004,0.66796875,617,303,BLAa,BLA,22,left,0
618,619,3,6451.5,5833.56,2633.4,0.75,618,303,BLAa,BLA,22,left,0
619,620,3,6450.48,5835.900000000001,2634.220000000001,1.16796875,619,303,BLAa,BLA,22,left,0
620,621,3,6449.78,5838.18,2635.1000000000004,0.66796875,620,303,BLAa,BLA,22,left,0
621,622,3,6449.8,5839.9,2635.5600000000013,1.08203125,621,303,BLAa,BLA,22,left,0
793,794,3,6517.36,5788.76,2624.7000000000007,0.0546875,370,303,BLAa,BLA,25,left,0
794,795,3,6520.22,5788.16,2625.32,1.0,794,303,BLAa,BLA,25,left,0
795,796,3,6522.58,5787.4,2625.8600000000006,0.75,795,303,BLAa,BLA,25,left,0
796,797,3,6524.679999999999,5787.039999999999,2626.3,1.0,796,303,BLAa,BLA,25,left,0
797,798,3,6526.4800000000005,5787.240000000001,2626.6000000000004,1.0,797,303,BLAa,BLA,25,left,0
798,799,3,6515.06,5792.28,2623.76,0.08203125,370,303,BLAa,BLA,26,left,0
799,800,3,6516.1,5793.82,2624.3,0.58203125,799,303,BLAa,BLA,26,left,0
800,801,3,6515.74,5795.900000000001,2625.26,1.25,800,303,BLAa,BLA,26,left,0
801,802,3,6516.12,5797.799999999999,2625.7000000000007,1.0,801,303,BLAa,BLA,26,left,0
802,803,3,6515.0,5800.4,2626.380000000001,0.02734375,802,303,BLAa,BLA,26,left,0
803,804,3,6514.719999999999,5802.58,2627.16,0.5,803,303,BLAa,BLA,26,left,0
804,805,3,6515.56,5804.26,2627.42,0.91796875,804,303,BLAa,BLA,26,left,0
805,806,3,6515.119999999999,5806.08,2627.98,0.91796875,805,303,BLAa,BLA,26,left,0
806,807,3,6514.299999999999,5808.0,2627.92,1.0,806,303,BLAa,BLA,26,left,0
807,808,3,6513.200000000001,5810.599999999999,2628.300000000001,1.16796875,807,303,BLAa,BLA,26,left,0
808,809,3,6512.16,5813.04,2628.0600000000013,1.16796875,808,303,BLAa,BLA,26,left,0
809,810,3,6511.88,5814.539999999999,2628.6399999999994,0.91796875,809,303,BLAa,BLA,26,left,0
810,811,3,6513.32,5815.92,2629.0599999999995,1.08203125,810,303,BLAa,BLA,26,left,0
811,812,3,6514.24,5817.08,2629.98,1.08203125,811,303,BLAa,BLA,26,left,0
812,813,3,6513.06,5819.8,2629.58,1.0,812,303,BLAa,BLA,26,left,0
813,814,3,6511.860000000001,5822.84,2628.9,1.0,813,303,BLAa,BLA,26,left,0
814,815,3,6512.039999999999,5824.400000000001,2628.72,1.0,814,303,BLAa,BLA,26,left,0
815,816,3,6510.74,5828.139999999999,2628.0200000000004,0.03515625,815,303,BLAa,BLA,26,left,0
816,817,3,6510.04,5830.1,2628.32,1.25,816,303,BLAa,BLA,26,left,0
817,818,3,6510.34,5832.32,2628.5200000000004,1.0,817,303,BLAa,BLA,26,left,0
818,819,3,6509.58,5836.76,2628.9,1.0,818,303,BLAa,BLA,26,left,0
819,820,3,6509.02,5839.04,2629.640000000001,0.58203125,819,303,BLAa,BLA,26,left,0
820,821,3,6510.02,5840.18,2630.08,0.83203125,820,303,BLAa,BLA,26,left,0
821,822,3,6509.78,5842.219999999999,2630.7000000000007,0.58203125,821,303,BLAa,BLA,26,left,0
822,823,3,6508.56,5845.02,2630.6399999999994,1.08203125,822,303,BLAa,BLA,26,left,0
823,824,3,6508.339999999999,5847.14,2631.22,0.83203125,823,303,BLAa,BLA,26,left,0
824,825,3,6508.379999999999,5848.959999999999,2631.7800000000007,0.75,824,303,BLAa,BLA,26,left,0
825,826,3,6509.44,5850.36,2632.32,0.91796875,825,303,BLAa,BLA,26,left,0
826,827,3,6509.5,5851.68,2633.0600000000013,1.16796875,826,303,BLAa,BLA,26,left,0
827,828,3,6508.52,5853.9400000000005,2633.1800000000003,1.0,827,303,BLAa,BLA,26,left,0
828,829,3,6507.94,5855.259999999999,2633.58,1.0,828,303,BLAa,BLA,26,left,0
829,830,3,6508.06,5857.0,2633.8,0.11328125,829,303,BLAa,BLA,26,left,0
830,831,3,6509.56,5858.16,2634.6800000000003,0.83203125,830,303,BLAa,BLA,26,left,0
831,832,3,6510.62,5860.299999999999,2635.0,0.66796875,831,303,BLAa,BLA,26,left,0
832,833,3,6511.26,5861.84,2636.34,0.5,832,303,BLAa,BLA,26,left,0
833,834,3,6513.28,5863.92,2637.960000000001,1.0,833,303,BLAa,BLA,26,left,0
834,835,3,6514.64,5865.52,2638.959999999999,0.66796875,834,303,BLAa,BLA,26,left,0
835,836,3,6516.08,5866.52,2639.8600000000006,0.66796875,835,303,BLAa,BLA,26,left,0
836,837,3,6518.099999999999,5868.62,2639.98,0.66796875,836,303,BLAa,BLA,26,left,0
837,838,3,6520.320000000001,5870.299999999999,2640.119999999999,1.16796875,837,303,BLAa,BLA,26,left,0
838,839,3,6521.7,5872.32,2640.26,0.91796875,838,303,BLAa,BLA,26,left,0
839,840,3,6522.4400000000005,5874.2,2641.26,0.58203125,839,303,BLAa,BLA,26,left,0
840,841,3,6522.58,5877.72,2642.459999999999,0.91796875,840,303,BLAa,BLA,26,left,0
841,842,3,6522.02,5878.9800000000005,2643.8600000000006,0.5,841,303,BLAa,BLA,26,left,0
842,843,3,6521.639999999999,5879.86,2645.5999999999985,1.25,842,303,BLAa,BLA,26,left,0
843,844,3,6521.459999999999,5880.24,2647.4400000000005,1.0,843,303,BLAa,BLA,26,left,1
844,845,3,6500.52,5784.96,2601.620000000001,0.16796875,375,303,BLAa,BLA,27,left,0
845,846,3,6502.74,5786.1,2601.92,1.0,845,303,BLAa,BLA,27,left,0
846,847,3,6505.879999999999,5787.4800000000005,2602.279999999999,1.0,846,303,BLAa,BLA,27,left,0
847,848,3,6509.08,5788.9,2602.66,1.0,847,303,BLAa,BLA,27,left,0
848,849,3,6512.3,5790.320000000001,2603.0200000000004,1.0,848,303,BLAa,BLA,27,left,0
849,850,3,6514.24,5791.2,2603.039999999999,0.75,849,303,BLAa,BLA,27,left,0
850,851,3,6515.74,5791.94,2602.2000000000007,1.0,850,303,BLAa,BLA,27,left,0
851,852,3,6517.42,5792.759999999999,2601.48,1.0,851,303,BLAa,BLA,27,left,0
852,853,3,6519.9,5793.92,2600.800000000001,1.0,852,303,BLAa,BLA,27,left,0
853,854,3,6521.52,5794.700000000001,2600.26,1.0,853,303,BLAa,BLA,27,left,0
854,855,3,6522.960000000001,5796.32,2597.74,0.01953125,854,303,BLAa,BLA,27,left,0
855,856,3,6524.66,5797.960000000001,2595.92,1.0,855,303,BLAa,BLA,27,left,0
856,857,3,6526.18,5798.719999999999,2594.98,0.5,856,303,BLAa,BLA,27,left,0
857,858,3,6527.26,5799.34,2593.4,0.58203125,857,303,BLAa,BLA,27,left,0
858,859,3,6528.6,5799.719999999999,2593.0200000000004,1.0,858,303,BLAa,BLA,27,left,0
859,860,3,6531.06,5799.64,2593.4,0.66796875,859,303,BLAa,BLA,27,left,0
860,861,3,6532.960000000001,5800.42,2592.9,1.0,860,303,BLAa,BLA,27,left,0
861,862,3,6535.639999999999,5801.660000000001,2592.7000000000007,1.0,861,303,BLAa,BLA,27,left,0
862,863,3,6537.84,5802.66,2592.48,1.0,862,303,BLAa,BLA,27,left,0
863,864,3,6538.86,5804.06,2591.26,1.16796875,863,303,BLAa,BLA,27,left,0
864,865,3,6539.360000000001,5805.58,2589.379999999999,0.83203125,864,303,BLAa,BLA,27,left,0
865,866,3,6539.56,5806.68,2587.960000000001,0.58203125,865,303,BLAa,BLA,27,left,0
866,867,3,6541.040000000001,5808.540000000001,2587.48,0.75,866,303,BLAa,BLA,27,left,0
867,868,3,6541.98,5811.219999999999,2587.24,1.0,867,303,BLAa,BLA,27,left,0
868,869,3,6543.24,5813.360000000001,2587.140000000001,0.5,868,303,BLAa,BLA,27,left,0
869,870,3,6544.8,5815.56,2587.08,1.0,869,303,BLAa,BLA,27,left,0
870,871,3,6545.860000000001,5817.28,2587.459999999999,1.0,870,303,BLAa,BLA,27,left,0
871,872,3,6545.8,5818.28,2588.0200000000004,1.0,871,303,BLAa,BLA,27,left,0
872,873,3,6547.9,5819.66,2589.42,0.02734375,872,303,BLAa,BLA,27,left,0
873,874,3,6548.22,5821.660000000001,2589.32,0.83203125,873,303,BLAa,BLA,27,left,0
874,875,3,6547.780000000001,5824.06,2589.84,1.0,874,303,BLAa,BLA,27,left,0
875,876,3,6548.7,5825.8,2591.040000000001,0.66796875,875,303,BLAa,BLA,27,left,0
876,877,3,6549.82,5827.32,2591.900000000001,1.08203125,876,303,BLAa,BLA,27,left,0
877,878,3,6551.16,5828.92,2592.7800000000007,0.5,877,303,BLAa,BLA,27,left,0
878,879,3,6550.68,5831.0,2593.5200000000004,1.0,878,303,BLAa,BLA,27,left,0
879,880,3,6549.539999999999,5833.68,2594.9,1.41796875,879,303,BLAa,BLA,27,left,0
880,881,3,6549.099999999999,5835.82,2595.040000000001,1.0,880,303,BLAa,BLA,27,left,0
881,882,3,6549.92,5837.799999999999,2594.880000000001,0.83203125,881,303,BLAa,BLA,27,left,0
882,883,3,6551.4,5839.719999999999,2594.84,1.0,882,303,BLAa,BLA,27,left,0
883,884,3,6553.959999999999,5841.4,2594.92,0.91796875,883,303,BLAa,BLA,27,left,0
884,885,3,6556.88,5842.88,2592.5200000000004,0.91796875,884,303,BLAa,BLA,27,left,0
885,886,3,6558.12,5843.58,2590.7000000000007,1.0,885,303,BLAa,BLA,27,left,0
886,887,3,6557.34,5843.3,2589.6000000000004,0.16796875,886,303,BLAa,BLA,27,left,0
887,888,3,6557.12,5843.4400000000005,2586.720000000001,1.0,887,303,BLAa,BLA,27,left,0
888,889,3,6557.28,5843.12,2584.0599999999995,0.83203125,888,303,BLAa,BLA,27,left,0
889,890,3,6557.26,5842.42,2582.140000000001,0.91796875,889,303,BLAa,BLA,27,left,0
890,891,3,6556.16,5841.98,2580.34,1.33203125,890,303,BLAa,BLA,27,left,0
891,892,3,6554.58,5841.32,2579.7000000000007,1.0,891,303,BLAa,BLA,27,left,1
892,893,3,6501.96,5782.7,2600.42,0.02734375,375,303,BLAa,BLA,28,left,0
893,894,3,6503.32,5779.84,2600.1800000000003,1.41796875,893,303,BLAa,BLA,28,left,0
894,895,3,6503.88,5778.46,2599.640000000001,0.75,894,303,BLAa,BLA,28,left,0
895,896,3,6505.04,5775.72,2600.040000000001,1.0,895,303,BLAa,BLA,28,left,0
896,897,3,6506.660000000001,5771.92,2600.9,1.5,896,303,BLAa,BLA,28,left,0
897,898,3,6508.18,5768.5,2601.3600000000006,0.75,897,303,BLAa,BLA,28,left,0
898,899,3,6509.24,5767.960000000001,2600.8600000000006,1.0,898,303,BLAa,BLA,28,left,0
899,900,3,6509.92,5767.06,2599.199999999999,0.08203125,899,303,BLAa,BLA,28,left,0
900,901,3,6510.700000000001,5765.259999999999,2597.7000000000007,0.66796875,900,303,BLAa,BLA,28,left,0
901,902,3,6511.54,5763.24,2596.0200000000004,0.91796875,901,303,BLAa,BLA,28,left,0
902,903,3,6512.4400000000005,5761.78,2594.92,0.91796875,902,303,BLAa,BLA,28,left,0
903,904,3,6515.2,5760.860000000001,2594.58,0.91796875,903,303,BLAa,BLA,28,left,0
904,905,3,6517.08,5760.0,2594.400000000001,0.58203125,904,303,BLAa,BLA,28,left,0
905,906,3,6518.76,5758.08,2594.9400000000005,1.0,905,303,BLAa,BLA,28,left,0
906,907,3,6484.06,5797.06,2632.9,0.0546875,377,303,BLAa,BLA,29,left,0
907,908,3,6482.799999999999,5797.5,2633.92,0.91796875,907,303,BLAa,BLA,29,left,0
908,909,3,6481.52,5797.94,2635.8600000000006,0.66796875,908,303,BLAa,BLA,29,left,0
909,910,3,6480.92,5797.780000000001,2638.5,0.91796875,909,303,BLAa,BLA,29,left,0
910,911,3,6480.66,5798.42,2640.26,0.5,910,303,BLAa,BLA,29,left,0
911,912,3,6480.58,5798.68,2642.82,1.0,911,303,BLAa,BLA,29,left,0
912,913,3,6486.78,5795.68,2634.220000000001,0.08203125,377,303,BLAa,BLA,30,left,0
913,914,3,6488.24,5793.64,2636.459999999999,1.16796875,913,303,BLAa,BLA,30,left,0
914,915,3,6489.26,5792.74,2637.98,1.25,914,303,BLAa,BLA,30,left,0
915,916,3,6491.38,5792.759999999999,2638.5599999999995,0.10546875,915,303,BLAa,BLA,30,left,0
916,917,3,6493.400000000001,5791.96,2639.0599999999995,0.75,916,303,BLAa,BLA,30,left,0
917,918,3,6495.8,5791.52,2639.5599999999995,0.5,917,303,BLAa,BLA,30,left,0
918,919,3,6497.240000000001,5790.8,2639.9400000000005,0.5,918,303,BLAa,BLA,30,left,0
919,920,3,6499.32,5788.9400000000005,2640.5999999999985,1.0,919,303,BLAa,BLA,30,left,0
920,921,3,6501.52,5788.28,2641.040000000001,0.75,920,303,BLAa,BLA,30,left,0
921,922,3,6503.139999999999,5787.820000000001,2640.66,0.58203125,921,303,BLAa,BLA,30,left,0
922,923,3,6505.14,5788.379999999999,2640.48,0.91796875,922,303,BLAa,BLA,30,left,0
923,924,3,6507.3,5788.26,2640.9,0.91796875,923,303,BLAa,BLA,30,left,0
924,925,3,6509.26,5787.66,2640.74,1.0,924,303,BLAa,BLA,30,left,0
925,926,3,6510.2,5787.92,2639.6800000000003,1.0,925,303,BLAa,BLA,30,left,0
926,927,3,6511.98,5788.76,2639.120000000001,1.0,926,303,BLAa,BLA,30,left,0
927,928,3,6512.960000000001,5788.32,2638.1800000000003,0.08203125,927,303,BLAa,BLA,30,left,0
928,929,3,6515.299999999999,5788.9,2637.26,1.0,928,303,BLAa,BLA,30,left,0
929,930,3,6517.02,5789.160000000001,2636.24,1.0,929,303,BLAa,BLA,30,left,0
930,931,3,6518.84,5789.18,2635.72,1.0,930,303,BLAa,BLA,30,left,0
931,932,3,6520.879999999999,5790.1,2634.619999999999,1.0,931,303,BLAa,BLA,30,left,0
932,933,3,6523.48,5791.3,2634.42,1.0,932,303,BLAa,BLA,30,left,0
933,934,3,6526.599999999999,5792.94,2634.8600000000006,0.5,933,303,BLAa,BLA,30,left,0
934,935,3,6528.18,5794.58,2635.6399999999994,0.83203125,934,303,BLAa,BLA,30,left,0
935,936,3,6530.24,5796.24,2636.2000000000007,0.03125,935,303,BLAa,BLA,30,left,0
936,937,3,6531.72,5798.32,2636.2800000000007,0.5,936,303,BLAa,BLA,30,left,0
937,938,3,6532.380000000001,5799.8,2636.9399999999987,0.66796875,937,303,BLAa,BLA,30,left,0
938,939,3,6533.76,5802.12,2637.48,0.83203125,938,303,BLAa,BLA,30,left,0
939,940,3,6534.6,5804.04,2638.22,0.83203125,939,303,BLAa,BLA,30,left,0
940,941,3,6534.84,5806.219999999999,2638.16,0.83203125,940,303,BLAa,BLA,30,left,0
941,942,3,6536.18,5807.28,2638.7800000000007,1.0,941,303,BLAa,BLA,30,left,0
942,943,3,6539.120000000001,5808.52,2639.84,1.0,942,303,BLAa,BLA,30,left,0
943,944,3,6541.34,5809.0,2640.16,0.66796875,943,303,BLAa,BLA,30,left,0
944,945,3,6543.46,5808.22,2640.6800000000003,0.66796875,944,303,BLAa,BLA,30,left,0
945,946,3,6546.06,5807.26,2641.3,0.83203125,945,303,BLAa,BLA,30,left,0
946,947,3,6547.820000000001,5806.639999999999,2641.699999999999,1.0,946,303,BLAa,BLA,30,left,0
947,948,3,6548.9400000000005,5804.44,2642.459999999999,0.08203125,947,303,BLAa,BLA,30,left,0
948,949,3,6550.06,5801.82,2644.040000000001,0.83203125,948,303,BLAa,BLA,30,left,0
949,950,3,6551.620000000001,5798.46,2645.6399999999994,0.58203125,949,303,BLAa,BLA,30,left,0
950,951,3,6553.0,5797.039999999999,2646.8,1.0,950,303,BLAa,BLA,30,left,0
951,952,3,6554.64,5796.639999999999,2648.1800000000003,0.91796875,951,303,BLAa,BLA,30,left,0
952,953,3,6556.88,5797.02,2648.6800000000003,0.58203125,952,303,BLAa,BLA,30,left,0
953,954,3,6558.7,5796.96,2649.16,1.0,953,303,BLAa,BLA,30,left,0
954,955,3,6561.18,5797.799999999999,2650.539999999999,0.91796875,954,303,BLAa,BLA,30,left,0
955,956,3,6563.3,5797.86,2651.08,1.0,955,303,BLAa,BLA,30,left,0
956,957,3,6565.259999999999,5798.04,2652.380000000001,0.5,956,303,BLAa,BLA,30,left,0
957,958,3,6567.4400000000005,5798.92,2653.84,0.75,957,303,BLAa,BLA,30,left,0
958,959,3,6569.22,5799.92,2654.34,0.5,958,303,BLAa,BLA,30,left,0
959,960,3,6569.44,5801.3,2654.1800000000003,1.0,959,303,BLAa,BLA,30,left,1
960,961,3,6489.18,5727.08,2611.1800000000003,0.08203125,451,303,BLAa,BLA,31,left,0
961,962,3,6490.16,5724.9,2610.5200000000004,1.33203125,961,303,BLAa,BLA,31,left,0
962,963,3,6491.42,5723.64,2610.26,0.91796875,962,303,BLAa,BLA,31,left,0
963,964,3,6492.799999999999,5721.08,2609.82,0.66796875,963,303,BLAa,BLA,31,left,0
964,965,3,6493.959999999999,5718.24,2609.9,1.0,964,303,BLAa,BLA,31,left,0
965,966,3,6494.82,5717.179999999999,2609.5200000000004,1.33203125,965,303,BLAa,BLA,31,left,0
966,967,3,6496.88,5717.54,2609.74,1.0,966,303,BLAa,BLA,31,left,0
967,968,3,6498.959999999999,5718.5,2609.8,1.0,967,303,BLAa,BLA,31,left,0
968,969,3,6500.68,5719.34,2609.08,1.66796875,968,303,BLAa,BLA,31,left,0
969,970,3,6501.900000000001,5720.02,2607.74,1.0,969,303,BLAa,BLA,31,left,0
970,971,3,6502.86,5720.54,2608.98,0.11328125,970,303,BLAa,BLA,31,left,0
971,972,3,6504.08,5722.26,2609.6000000000004,1.08203125,971,303,BLAa,BLA,31,left,0
972,973,3,6504.099999999999,5723.84,2610.82,1.41796875,972,303,BLAa,BLA,31,left,0
973,974,3,6504.62,5725.34,2611.2800000000007,0.91796875,973,303,BLAa,BLA,31,left,0
974,975,3,6506.14,5726.82,2611.5200000000004,0.91796875,974,303,BLAa,BLA,31,left,0
975,976,3,6506.3,5728.339999999999,2612.119999999999,0.75,975,303,BLAa,BLA,31,left,0
976,977,3,6507.58,5730.14,2613.0999999999985,1.0,976,303,BLAa,BLA,31,left,0
977,978,3,6508.16,5731.24,2613.9400000000005,1.0,977,303,BLAa,BLA,31,left,0
978,979,3,6509.32,5731.82,2615.959999999999,0.83203125,978,303,BLAa,BLA,31,left,0
979,980,3,6510.0,5731.92,2618.279999999999,1.25,979,303,BLAa,BLA,31,left,0
980,981,3,6511.860000000001,5732.56,2619.220000000001,1.25,980,303,BLAa,BLA,31,left,0
981,982,3,6513.74,5732.5,2619.6000000000004,0.75,981,303,BLAa,BLA,31,left,0
982,983,3,6515.98,5732.74,2619.98,0.83203125,982,303,BLAa,BLA,31,left,0
983,984,3,6517.960000000001,5732.5,2620.3599999999988,0.91796875,983,303,BLAa,BLA,31,left,0
984,985,3,6519.679999999999,5733.06,2620.26,0.5,984,303,BLAa,BLA,31,left,0
985,986,3,6521.4,5732.42,2619.8,1.0,985,303,BLAa,BLA,31,left,0
986,987,3,6523.68,5731.7,2620.1399999999994,0.66796875,986,303,BLAa,BLA,31,left,0
987,988,3,6525.839999999999,5730.52,2619.460000000001,0.5,987,303,BLAa,BLA,31,left,0
988,989,3,6527.4800000000005,5730.02,2618.540000000001,1.0,988,303,BLAa,BLA,31,left,0
989,990,3,6528.56,5728.379999999999,2617.3,0.58203125,989,303,BLAa,BLA,31,left,0
990,991,3,6529.92,5726.459999999999,2617.08,0.75,990,303,BLAa,BLA,31,left,0
991,992,3,6531.38,5726.599999999999,2617.32,1.0,991,303,BLAa,BLA,31,left,1
992,993,3,6487.4400000000005,5726.82,2610.879999999999,0.02734375,451,303,BLAa,BLA,32,left,0
993,994,3,6484.719999999999,5725.72,2609.32,1.25,993,303,BLAa,BLA,32,left,0
994,995,3,6483.84,5725.16,2608.0600000000013,1.41796875,994,303,BLAa,BLA,32,left,0
995,996,3,6484.0,5724.299999999999,2606.98,0.75,995,303,BLAa,BLA,32,left,0
996,997,3,6483.9800000000005,5724.26,2604.26,1.0,996,303,BLAa,BLA,32,left,0
997,998,3,6483.52,5724.26,2601.879999999999,1.0,997,303,BLAa,BLA,32,left,0
998,999,3,6482.08,5723.7,2600.4,1.0,998,303,BLAa,BLA,32,left,0
999,1000,3,6481.2,5723.08,2598.58,1.0,999,303,BLAa,BLA,32,left,0
1000,1001,3,6480.2,5721.74,2597.279999999999,1.0,1000,303,BLAa,BLA,32,left,0
1001,1002,3,6478.360000000001,5720.1,2595.539999999999,1.08203125,1001,303,BLAa,BLA,32,left,0
1002,1003,3,6477.06,5718.68,2594.0599999999995,0.91796875,1002,303,BLAa,BLA,32,left,0
1003,1004,3,6476.639999999999,5717.52,2592.3600000000006,1.25,1003,303,BLAa,BLA,32,left,0
1004,1005,3,6476.96,5716.660000000001,2590.5999999999985,0.10546875,1004,303,BLAa,BLA,32,left,0
1005,1006,3,6477.54,5715.16,2588.22,1.0,1005,303,BLAa,BLA,32,left,0
1006,1007,3,6478.139999999999,5713.62,2587.0200000000004,1.33203125,1006,303,BLAa,BLA,32,left,0
1007,1008,3,6478.82,5711.94,2586.6399999999994,1.16796875,1007,303,BLAa,BLA,32,left,0
1008,1009,3,6479.02,5711.38,2585.2800000000007,1.33203125,1008,303,BLAa,BLA,32,left,0
1009,1010,3,6479.400000000001,5710.36,2582.92,0.75,1009,303,BLAa,BLA,32,left,0
1010,1011,3,6480.02,5708.82,2581.74,1.08203125,1010,303,BLAa,BLA,32,left,0
1011,1012,3,6480.68,5707.14,2581.34,0.5,1011,303,BLAa,BLA,32,left,0
1012,1013,3,6480.320000000001,5705.879999999999,2580.539999999999,0.83203125,1012,303,BLAa,BLA,32,left,0
1013,1014,3,6479.139999999999,5704.04,2580.460000000001,0.91796875,1013,303,BLAa,BLA,32,left,0
1014,1015,3,6477.84,5702.219999999999,2580.0,1.0,1014,303,BLAa,BLA,32,left,0
1015,1016,3,6476.32,5701.54,2578.8,0.91796875,1015,303,BLAa,BLA,32,left,0
1016,1017,3,6474.880000000001,5701.0,2577.279999999999,0.91796875,1016,303,BLAa,BLA,32,left,0
1017,1018,3,6474.34,5699.719999999999,2574.98,1.0,1017,303,BLAa,BLA,32,left,0
1018,1019,3,6474.38,5698.0,2573.4400000000005,0.5,1018,303,BLAa,BLA,32,left,0
1019,1020,3,6474.9800000000005,5696.3,2571.119999999999,0.75,1019,303,BLAa,BLA,32,left,0
1020,1021,3,6475.599999999999,5694.679999999999,2570.1399999999994,1.5,1020,303,BLAa,BLA,32,left,0
1021,1022,3,6476.12,5693.360000000001,2568.459999999999,0.66796875,1021,303,BLAa,BLA,32,left,0
1022,1023,3,6476.92,5691.3,2567.5599999999995,0.75,1022,303,BLAa,BLA,32,left,0
1023,1024,3,6477.960000000001,5689.139999999999,2566.380000000001,0.75,1023,303,BLAa,BLA,32,left,0
1024,1025,3,6479.139999999999,5688.08,2566.08,0.5,1024,303,BLAa,BLA,32,left,0
1025,1026,3,6479.9400000000005,5686.78,2564.1399999999994,1.08203125,1025,303,BLAa,BLA,32,left,0
1026,1027,3,6481.26,5685.14,2562.3600000000006,1.0,1026,303,BLAa,BLA,32,left,0
1027,1028,3,6482.780000000001,5684.82,2561.4400000000005,0.5,1027,303,BLAa,BLA,32,left,0
1028,1029,3,6484.48,5684.56,2561.22,0.0546875,1028,303,BLAa,BLA,32,left,0
1029,1030,3,6486.08,5683.9400000000005,2560.620000000001,1.0,1029,303,BLAa,BLA,32,left,0
1030,1031,3,6487.9,5683.06,2559.34,0.91796875,1030,303,BLAa,BLA,32,left,0
1031,1032,3,6489.62,5683.24,2558.22,0.91796875,1031,303,BLAa,BLA,32,left,0
1032,1033,3,6490.639999999999,5682.1,2556.76,0.91796875,1032,303,BLAa,BLA,32,left,0
1033,1034,3,6493.02,5681.16,2556.0,0.5,1033,303,BLAa,BLA,32,left,0
1034,1035,3,6495.08,5681.52,2555.74,0.5,1034,303,BLAa,BLA,32,left,0
1035,1036,3,6496.620000000001,5680.860000000001,2554.42,0.5,1035,303,BLAa,BLA,32,left,0
1036,1037,3,6498.52,5679.82,2553.279999999999,0.91796875,1036,303,BLAa,BLA,32,left,0
1037,1038,3,6499.9800000000005,5677.780000000001,2551.92,0.75,1037,303,BLAa,BLA,32,left,0
1038,1039,3,6501.74,5676.639999999999,2551.32,1.5,1038,303,BLAa,BLA,32,left,0
1039,1040,3,6504.139999999999,5677.32,2550.779999999999,0.83203125,1039,303,BLAa,BLA,32,left,0
1040,1041,3,6505.48,5675.879999999999,2550.2000000000007,1.0,1040,303,BLAa,BLA,32,left,0
1041,1042,3,6506.459999999999,5673.74,2549.92,0.58203125,1041,303,BLAa,BLA,32,left,0
1042,1043,3,6508.06,5672.54,2549.880000000001,1.0,1042,303,BLAa,BLA,32,left,0
1043,1044,3,6510.24,5672.4400000000005,2549.72,0.91796875,1043,303,BLAa,BLA,32,left,0
1044,1045,3,6510.900000000001,5671.799999999999,2548.26,1.0,1044,303,BLAa,BLA,32,left,0
1045,1046,3,6512.039999999999,5669.8,2547.22,0.91796875,1045,303,BLAa,BLA,32,left,0
1046,1047,3,6513.74,5667.86,2547.42,0.5,1046,303,BLAa,BLA,32,left,0
1047,1048,3,6514.84,5667.4800000000005,2546.92,1.0,1047,303,BLAa,BLA,32,left,1
1048,1049,3,6450.06,5783.0,2602.8,0.08203125,502,303,BLAa,BLA,33,left,0
1049,1050,3,6448.08,5783.28,2602.48,0.75,1049,303,BLAa,BLA,33,left,0
1050,1051,3,6445.78,5783.74,2602.0,0.66796875,1050,303,BLAa,BLA,33,left,0
1051,1052,3,6442.759999999999,5784.62,2601.3,0.5,1051,303,BLAa,BLA,33,left,0
1052,1053,3,6440.1,5785.02,2600.74,0.75,1052,303,BLAa,BLA,33,left,0
1053,1054,3,6438.0,5785.34,2600.3,1.0,1053,303,BLAa,BLA,33,left,0
1054,1055,3,6435.8,5785.44,2599.1800000000003,1.08203125,1054,303,BLAa,BLA,33,left,0
1055,1056,3,6433.68,5786.08,2597.9400000000005,0.5,1055,303,BLAa,BLA,33,left,0
1056,1057,3,6431.78,5786.42,2596.620000000001,1.0,1056,303,BLAa,BLA,33,left,0
1057,1058,3,6430.9400000000005,5786.2,2595.3,0.3203125,1057,303,BLAa,BLA,33,left,0
1058,1059,3,6429.32,5785.62,2595.2000000000007,1.83203125,1058,303,BLAa,BLA,33,left,0
1059,1060,3,6427.960000000001,5787.6,2592.0,1.5,1059,303,BLAa,BLA,33,left,0
