,ID,type,AP,DV,ML,R,parent,area_ID,area_name,name_use,bratch_ID,side,terminal
331,332,3,6888.18,5569.08,2442.0,0.32421875,331,303,BLAa,BLA,7,left,0
332,333,3,6888.400000000001,5573.139999999999,2441.2200000000003,0.4609375,332,303,BLAa,BLA,7,left,0
333,334,3,6888.56,5576.219999999999,2440.28,0.2421875,333,303,BLAa,BLA,7,left,0
334,335,3,6888.68,5578.5,2439.24,0.296875,334,303,BLAa,BLA,7,left,0
335,336,3,6888.9,5582.380000000001,2438.0,0.54296875,335,303,BLAa,BLA,7,left,0
336,337,3,6889.24,5585.2,2437.34,0.37890625,336,303,BLAa,BLA,7,left,0
337,338,3,6890.4,5586.58,2436.72,0.19140625,337,303,BLAa,BLA,7,left,0
338,339,3,6891.5,5589.139999999999,2435.1400000000003,0.37890625,338,303,BLAa,BLA,7,left,0
339,340,3,6892.0,5591.459999999999,2434.26,0.43359375,339,303,BLAa,BLA,7,left,0
340,341,3,6893.9400000000005,5593.959999999999,2433.26,0.19140625,340,303,BLAa,BLA,7,left,0
341,342,3,6895.280000000001,5596.1,2432.44,0.43359375,341,303,BLAa,BLA,7,left,0
342,343,3,6896.5,5598.7,2431.62,0.4609375,342,303,BLAa,BLA,7,left,0
343,344,3,6896.72,5601.1,2430.82,0.4609375,343,303,BLAa,BLA,7,left,0
344,345,3,6897.84,5603.9400000000005,2430.16,0.3515625,344,303,BLAa,BLA,7,left,0
345,346,3,6898.16,5606.26,2429.96,0.48828125,345,303,BLAa,BLA,7,left,0
346,347,3,6898.9400000000005,5607.26,2430.1,0.19140625,346,303,BLAa,BLA,7,left,0
347,348,3,6899.46,5610.8,2429.7,0.40625,347,303,BLAa,BLA,7,left,0
348,349,3,6900.119999999999,5612.7,2429.34,0.32421875,348,303,BLAa,BLA,7,left,0
349,350,3,6901.68,5614.34,2429.44,0.26953125,349,303,BLAa,BLA,7,left,0
350,351,3,6902.06,5616.84,2430.0,0.2421875,350,303,BLAa,BLA,7,left,0
351,352,3,6902.36,5620.299999999999,2430.12,0.4609375,351,303,BLAa,BLA,7,left,0
352,353,3,6903.18,5621.82,2429.98,0.3515625,352,303,BLAa,BLA,7,left,0
353,354,3,6904.52,5623.74,2429.48,0.01171875,353,303,BLAa,BLA,7,left,0
354,355,3,6905.16,5626.56,2428.46,0.4609375,354,303,BLAa,BLA,7,left,0
355,356,3,6906.76,5628.76,2427.42,0.43359375,355,303,BLAa,BLA,7,left,0
356,357,3,6907.68,5630.74,2426.54,0.40625,356,303,BLAa,BLA,7,left,0
357,358,3,6909.58,5633.540000000001,2425.36,0.26953125,357,303,BLAa,BLA,7,left,0
358,359,3,6910.639999999999,5636.1,2424.46,0.21484375,358,303,BLAa,BLA,7,left,0
359,360,3,6911.3,5639.56,2423.68,0.4609375,359,303,BLAa,BLA,7,left,0
360,361,3,6912.179999999999,5642.54,2422.28,0.43359375,360,303,BLAa,BLA,7,left,0
361,362,3,6913.959999999999,5644.42,2421.64,0.296875,361,303,BLAa,BLA,7,left,0
362,363,3,6915.08,5646.56,2420.74,0.4609375,362,303,BLAa,BLA,7,left,0
363,364,3,6915.24,5648.82,2419.76,0.4609375,363,303,BLAa,BLA,7,left,0
364,365,3,6915.700000000001,5655.18,2418.3,0.43359375,364,303,BLAa,BLA,7,left,0
365,366,3,6915.1,5656.92,2418.08,0.296875,365,303,BLAa,BLA,7,left,0
366,367,3,6913.9,5657.4,2418.34,0.5703125,366,303,BLAa,BLA,7,left,0
367,368,3,6913.780000000001,5659.34,2418.74,0.21484375,367,303,BLAa,BLA,7,left,0
368,369,3,6913.959999999999,5661.68,2419.42,0.19140625,368,303,BLAa,BLA,7,left,0
369,370,3,6914.06,5664.360000000001,2419.32,0.37890625,369,303,BLAa,BLA,7,left,0
370,371,3,6913.48,5664.9800000000005,2419.26,0.37890625,370,303,BLAa,BLA,7,left,0
371,372,3,6913.339999999999,5668.7,2418.7,0.37890625,371,303,BLAa,BLA,7,left,0
372,373,3,6913.4400000000005,5670.06,2418.48,0.32421875,372,303,BLAa,BLA,7,left,0
373,374,3,6913.6,5672.32,2417.86,0.4609375,373,303,BLAa,BLA,7,left,0
374,375,3,6913.82,5675.259999999999,2417.24,0.32421875,374,303,BLAa,BLA,7,left,0
375,376,3,6913.62,5676.78,2417.54,0.48828125,375,303,BLAa,BLA,7,left,0
376,377,3,6912.36,5678.22,2418.0,0.1640625,376,303,BLAa,BLA,7,left,0
377,378,3,6912.0,5680.74,2418.02,0.2421875,377,303,BLAa,BLA,7,left,0
378,379,3,6912.16,5682.84,2418.1,0.296875,378,303,BLAa,BLA,7,left,0
379,380,3,6911.98,5684.58,2418.76,0.32421875,379,303,BLAa,BLA,7,left,0
380,381,3,6910.700000000001,5685.639999999999,2419.16,0.1640625,380,303,BLAa,BLA,7,left,1
381,382,3,6845.82,5528.52,2489.28,0.01171875,9,303,BLAa,BLA,8,left,0
382,383,3,6848.32,5529.360000000001,2489.9,0.4609375,382,303,BLAa,BLA,8,left,0
383,384,3,6850.08,5530.06,2490.88,0.4609375,383,303,BLAa,BLA,8,left,0
384,385,3,6851.660000000001,5531.860000000001,2491.1000000000004,0.83984375,384,303,BLAa,BLA,8,left,0
385,386,3,6852.12,5533.719999999999,2491.34,0.515625,385,303,BLAa,BLA,8,left,0
386,387,3,6853.9400000000005,5536.4400000000005,2492.4,0.48828125,386,303,BLAa,BLA,8,left,0
387,388,3,6855.24,5538.3,2493.3,0.32421875,387,303,BLAa,BLA,8,left,0
388,389,3,6856.58,5539.18,2494.74,0.32421875,388,303,BLAa,BLA,8,left,0
389,390,3,6857.7,5539.52,2496.4,0.37890625,389,303,BLAa,BLA,8,left,0
390,391,3,6859.24,5540.02,2497.54,0.37890625,390,303,BLAa,BLA,8,left,0
391,392,3,6860.700000000001,5540.52,2498.14,0.26953125,391,303,BLAa,BLA,8,left,0
392,393,3,6862.94,5540.74,2498.1,0.37890625,392,303,BLAa,BLA,8,left,0
393,394,3,6864.76,5540.259999999999,2498.04,0.32421875,393,303,BLAa,BLA,8,left,0
394,395,3,6866.68,5540.06,2497.66,0.5703125,394,303,BLAa,BLA,8,left,0
395,396,3,6867.820000000001,5539.700000000001,2497.06,0.32421875,395,303,BLAa,BLA,8,left,0
396,397,3,6870.1,5539.34,2497.02,0.00390625,396,303,BLAa,BLA,8,left,0
397,398,3,6871.98,5539.92,2496.56,0.3515625,397,303,BLAa,BLA,8,left,0
398,399,3,6874.26,5540.78,2496.12,0.37890625,398,303,BLAa,BLA,8,left,0
399,400,3,6875.74,5541.24,2495.5,0.515625,399,303,BLAa,BLA,8,left,0
400,401,3,6876.2,5540.8,2494.14,0.5703125,400,303,BLAa,BLA,8,left,0
401,402,3,6877.94,5540.92,2493.38,0.48828125,401,303,BLAa,BLA,8,left,0
402,403,3,6879.48,5540.62,2492.54,0.4609375,402,303,BLAa,BLA,8,left,0
403,404,3,6881.02,5540.02,2491.96,0.32421875,403,303,BLAa,BLA,8,left,0
404,405,3,6882.68,5538.88,2491.94,0.40625,404,303,BLAa,BLA,8,left,0
405,406,3,6883.76,5537.46,2492.18,0.73046875,405,303,BLAa,BLA,8,left,0
406,407,3,6884.82,5536.4400000000005,2492.74,0.26953125,406,303,BLAa,BLA,8,left,0
407,408,3,6886.14,5533.5,2493.7,0.26953125,407,303,BLAa,BLA,8,left,0
408,409,3,6886.92,5531.74,2493.98,0.43359375,408,303,BLAa,BLA,8,left,0
409,410,3,6887.28,5524.84,2495.1,0.43359375,409,303,BLAa,BLA,8,left,0
410,411,3,6887.72,5523.12,2495.34,0.37890625,410,303,BLAa,BLA,8,left,0
411,412,3,6889.04,5521.620000000001,2495.66,0.19140625,411,303,BLAa,BLA,8,left,0
412,413,3,6889.32,5518.92,2496.8,0.2421875,412,303,BLAa,BLA,8,left,0
413,414,3,6889.299999999999,5516.68,2498.54,0.5703125,413,303,BLAa,BLA,8,left,0
414,415,3,6889.28,5514.52,2500.22,0.32421875,414,303,BLAa,BLA,8,left,0
415,416,3,6889.32,5513.0,2502.3,0.59765625,415,303,BLAa,BLA,8,left,0
416,417,3,6889.32,5510.700000000001,2504.76,0.515625,416,303,BLAa,BLA,8,left,0
417,418,3,6889.9,5509.46,2506.1600000000003,0.3515625,417,303,BLAa,BLA,8,left,0
418,419,3,6890.96,5508.28,2507.5,0.40625,418,303,BLAa,BLA,8,left,0
419,420,3,6891.58,5506.860000000001,2509.42,0.296875,419,303,BLAa,BLA,8,left,0
420,421,3,6891.639999999999,5503.82,2511.52,0.2421875,420,303,BLAa,BLA,8,left,0
421,422,3,6892.28,5502.039999999999,2512.8,0.48828125,421,303,BLAa,BLA,8,left,0
422,423,3,6892.64,5498.74,2514.92,0.37890625,422,303,BLAa,BLA,8,left,0
423,424,3,6892.94,5496.799999999999,2516.64,0.703125,423,303,BLAa,BLA,8,left,0
424,425,3,6893.6,5495.460000000001,2517.14,0.78515625,424,303,BLAa,BLA,8,left,0
425,426,3,6894.46,5493.780000000001,2519.02,0.00390625,425,303,BLAa,BLA,8,left,0
426,427,3,6894.92,5492.240000000001,2521.06,0.32421875,426,303,BLAa,BLA,8,left,0
427,428,3,6895.08,5490.08,2523.54,0.5703125,427,303,BLAa,BLA,8,left,0
428,429,3,6895.76,5489.06,2524.26,0.3515625,428,303,BLAa,BLA,8,left,0
429,430,3,6896.54,5486.68,2525.78,0.515625,429,303,BLAa,BLA,8,left,0
430,431,3,6897.14,5485.259999999999,2526.38,0.26953125,430,303,BLAa,BLA,8,left,0
431,432,3,6897.179999999999,5481.82,2528.34,0.54296875,431,303,BLAa,BLA,8,left,0
432,433,3,6897.5,5478.74,2530.06,0.4609375,432,303,BLAa,BLA,8,left,0
433,434,3,6898.16,5476.56,2530.78,0.2421875,433,303,BLAa,BLA,8,left,0
434,435,3,6898.339999999999,5473.9,2532.28,0.43359375,434,579,ec,ec,8,left,0
435,436,3,6899.0,5473.02,2533.28,0.43359375,435,579,ec,ec,8,left,0
436,437,3,6900.02,5470.860000000001,2535.1400000000003,0.37890625,436,579,ec,ec,8,left,0
437,438,3,6901.24,5469.6,2536.62,0.54296875,437,579,ec,ec,8,left,0
438,439,3,6901.78,5468.04,2538.4,0.54296875,438,579,ec,ec,8,left,0
439,440,3,6902.759999999999,5466.52,2539.38,0.48828125,439,579,ec,ec,8,left,0
440,441,3,6903.66,5465.04,2540.34,0.48828125,440,579,ec,ec,8,left,0
441,442,3,6904.2,5462.54,2541.88,0.43359375,441,579,ec,ec,8,left,0
442,443,3,6904.9800000000005,5461.78,2542.48,0.3515625,442,579,ec,ec,8,left,0
443,444,3,6905.68,5459.9,2544.68,0.00390625,443,579,ec,ec,8,left,0
444,445,3,6906.42,5459.66,2546.64,0.4609375,444,579,ec,ec,8,left,0
445,446,3,6906.94,5459.76,2549.14,0.37890625,445,579,ec,ec,8,left,0
446,447,3,6907.759999999999,5460.42,2550.74,0.54296875,446,579,ec,ec,8,left,0
447,448,3,6908.08,5460.54,2554.96,0.54296875,447,579,ec,ec,8,left,0
448,449,3,6908.200000000001,5458.9800000000005,2557.2,0.4609375,448,544,CEAc,CEA,8,left,0
449,450,3,6908.32,5457.36,2559.58,0.296875,449,544,CEAc,CEA,8,left,0
450,451,3,6908.76,5457.3,2561.6000000000004,0.515625,450,544,CEAc,CEA,8,left,0
451,452,3,6909.539999999999,5457.5,2563.42,0.59765625,451,544,CEAc,CEA,8,left,0
452,453,3,6850.78,5603.3,2457.66,0.515625,45,303,BLAa,BLA,9,left,0
453,454,3,6850.4,5604.92,2458.5,0.32421875,453,303,BLAa,BLA,9,left,0
454,455,3,6849.32,5605.18,2459.02,0.32421875,454,303,BLAa,BLA,9,left,0
455,456,3,6847.28,5604.740000000001,2459.88,0.2421875,455,303,BLAa,BLA,9,left,0
456,457,3,6845.639999999999,5605.119999999999,2461.2,0.32421875,456,303,BLAa,BLA,9,left,0
457,458,3,6844.32,5605.34,2461.94,0.3515625,457,303,BLAa,BLA,9,left,0
458,459,3,6842.84,5606.3,2462.7000000000003,0.00390625,458,303,BLAa,BLA,9,left,0
459,460,3,6841.16,5607.84,2463.7,0.296875,459,303,BLAa,BLA,9,left,0
460,461,3,6840.16,5609.32,2464.48,0.1640625,460,303,BLAa,BLA,9,left,0
461,462,3,6838.8,5609.8,2464.66,0.2421875,461,303,BLAa,BLA,9,left,0
462,463,3,6837.46,5609.42,2464.26,0.02734375,462,303,BLAa,BLA,9,left,0
463,464,3,6837.26,5609.24,2462.18,0.48828125,463,303,BLAa,BLA,9,left,0
464,465,3,6837.1,5608.780000000001,2459.3,0.37890625,464,303,BLAa,BLA,9,left,0
465,466,3,6836.42,5608.56,2458.08,0.4609375,465,303,BLAa,BLA,9,left,0
466,467,3,6836.0,5608.32,2455.84,0.19140625,466,303,BLAa,BLA,9,left,0
467,468,3,6835.36,5607.42,2454.38,0.32421875,467,303,BLAa,BLA,9,left,0
468,469,3,6834.06,5605.82,2453.6000000000004,0.296875,468,303,BLAa,BLA,9,left,0
469,470,3,6832.380000000001,5604.02,2452.54,0.19140625,469,303,BLAa,BLA,9,left,0
470,471,3,6831.56,5603.84,2451.74,0.26953125,470,303,BLAa,BLA,9,left,0
471,472,3,6828.9800000000005,5602.799999999999,2451.12,0.0078125,471,303,BLAa,BLA,9,left,0
472,473,3,6827.16,5601.620000000001,2450.88,0.43359375,472,303,BLAa,BLA,9,left,0
473,474,3,6826.06,5600.56,2449.68,0.43359375,473,303,BLAa,BLA,9,left,0
474,475,3,6824.92,5599.56,2448.86,0.2421875,474,303,BLAa,BLA,9,left,0
475,476,3,6822.9,5598.18,2448.2,0.40625,475,303,BLAa,BLA,9,left,0
476,477,3,6821.2,5597.4,2447.2200000000003,0.21484375,476,303,BLAa,BLA,9,left,0
477,478,3,6819.64,5597.16,2446.72,0.296875,477,303,BLAa,BLA,9,left,0
478,479,3,6817.9,5596.26,2447.0,0.5703125,478,303,BLAa,BLA,9,left,0
479,480,3,6814.679999999999,5593.099999999999,2448.12,0.37890625,479,303,BLAa,BLA,9,left,0
480,481,3,6813.3,5590.320000000001,2448.52,0.48828125,480,303,BLAa,BLA,9,left,0
481,482,3,6810.14,5586.040000000001,2449.28,0.40625,481,303,BLAa,BLA,9,left,0
482,483,3,6808.88,5584.400000000001,2449.66,0.6484375,482,303,BLAa,BLA,9,left,0
483,484,3,6805.639999999999,5581.42,2451.36,0.515625,483,303,BLAa,BLA,9,left,0
484,485,3,6853.16,5604.02,2456.08,0.00390625,45,303,BLAa,BLA,10,left,0
485,486,3,6854.42,5606.4400000000005,2455.06,0.43359375,485,303,BLAa,BLA,10,left,0
486,487,3,6855.06,5609.360000000001,2453.7,0.515625,486,303,BLAa,BLA,10,left,0
487,488,3,6855.2,5612.0,2451.82,0.26953125,487,303,BLAa,BLA,10,left,0
488,489,3,6855.599999999999,5613.64,2449.92,0.21484375,488,303,BLAa,BLA,10,left,0
489,490,3,6856.4400000000005,5614.9400000000005,2447.98,0.43359375,489,303,BLAa,BLA,10,left,0
490,491,3,6857.42,5615.72,2446.32,0.26953125,490,303,BLAa,BLA,10,left,0
491,492,3,6857.6,5615.879999999999,2444.14,0.296875,491,303,BLAa,BLA,10,left,0
492,493,3,6857.58,5615.72,2442.36,0.21484375,492,303,BLAa,BLA,10,left,0
493,494,3,6856.24,5615.700000000001,2440.32,0.40625,493,303,BLAa,BLA,10,left,0
494,495,3,6854.139999999999,5615.34,2439.9,0.296875,494,303,BLAa,BLA,10,left,0
495,496,3,6853.099999999999,5615.76,2439.04,0.1640625,495,303,BLAa,BLA,10,left,0
496,497,3,6853.16,5617.52,2437.54,0.48828125,496,303,BLAa,BLA,10,left,0
497,498,3,6852.4800000000005,5618.82,2436.78,0.54296875,497,303,BLAa,BLA,10,left,0
498,499,3,6850.900000000001,5621.2,2434.56,0.26953125,498,303,BLAa,BLA,10,left,0
499,500,3,6850.14,5624.08,2433.12,0.40625,499,303,BLAa,BLA,10,left,0
500,501,3,6848.88,5625.06,2432.24,0.19140625,500,303,BLAa,BLA,10,left,0
501,502,3,6847.240000000001,5625.860000000001,2431.08,0.26953125,501,303,BLAa,BLA,10,left,0
502,503,3,6846.02,5627.36,2429.78,0.59765625,502,303,BLAa,BLA,10,left,0
503,504,3,6846.14,5629.38,2428.44,0.21484375,503,303,BLAa,BLA,10,left,0
504,505,3,6846.2,5630.18,2426.64,0.515625,504,303,BLAa,BLA,10,left,0
505,506,3,6785.76,5536.12,2438.88,0.00390625,86,303,BLAa,BLA,11,left,0
506,507,3,6784.28,5536.459999999999,2439.54,0.32421875,506,303,BLAa,BLA,11,left,0
507,508,3,6782.98,5537.68,2440.26,0.32421875,507,303,BLAa,BLA,11,left,0
508,509,3,6780.96,5539.0,2441.58,0.1640625,508,303,BLAa,BLA,11,left,0
509,510,3,6779.52,5538.959999999999,2442.62,0.54296875,509,303,BLAa,BLA,11,left,0
510,511,3,6778.88,5540.639999999999,2443.76,0.37890625,510,303,BLAa,BLA,11,left,0
511,512,3,6777.56,5542.26,2443.74,0.3515625,511,303,BLAa,BLA,11,left,0
512,513,3,6776.280000000001,5543.76,2443.96,0.0078125,512,303,BLAa,BLA,11,left,0
513,514,3,6775.06,5545.58,2444.7,0.48828125,513,303,BLAa,BLA,11,left,0
514,515,3,6774.099999999999,5546.459999999999,2445.44,0.48828125,514,303,BLAa,BLA,11,left,0
515,516,3,6772.200000000001,5547.179999999999,2445.94,0.32421875,515,303,BLAa,BLA,11,left,0
516,517,3,6771.18,5547.98,2446.26,0.40625,516,303,BLAa,BLA,11,left,0
517,518,3,6769.64,5547.46,2447.5,0.54296875,517,303,BLAa,BLA,11,left,0
518,519,3,6767.66,5546.280000000001,2448.56,0.43359375,518,303,BLAa,BLA,11,left,0
519,520,3,6765.38,5545.460000000001,2449.0,0.26953125,519,303,BLAa,BLA,11,left,0
520,521,3,6763.52,5545.280000000001,2449.66,0.3515625,520,303,BLAa,BLA,11,left,0
521,522,3,6762.179999999999,5544.82,2451.1600000000003,0.32421875,521,303,BLAa,BLA,11,left,0
522,523,3,6759.48,5543.62,2452.9,0.32421875,522,303,BLAa,BLA,11,left,0
523,524,3,6758.0,5542.98,2453.58,0.32421875,523,303,BLAa,BLA,11,left,0
524,525,3,6756.84,5542.1,2454.14,0.0546875,524,303,BLAa,BLA,11,left,0
525,526,3,6756.1,5540.52,2455.9,0.37890625,525,303,BLAa,BLA,11,left,0
526,527,3,6754.48,5539.539999999999,2457.6400000000003,0.43359375,526,303,BLAa,BLA,11,left,0
527,528,3,6752.32,5538.32,2459.1800000000003,0.1640625,527,303,BLAa,BLA,11,left,0
528,529,3,6751.5,5537.0,2460.76,0.3515625,528,303,BLAa,BLA,11,left,0
529,530,3,6749.62,5535.58,2462.5,0.43359375,529,303,BLAa,BLA,11,left,0
530,531,3,6748.74,5534.56,2464.3,0.32421875,530,303,BLAa,BLA,11,left,0
531,532,3,6747.98,5533.3,2466.0,0.3515625,531,303,BLAa,BLA,11,left,0
532,533,3,6746.660000000001,5531.76,2467.34,0.32421875,532,303,BLAa,BLA,11,left,0
533,534,3,6745.34,5530.2,2469.1800000000003,0.32421875,533,303,BLAa,BLA,11,left,0
534,535,3,6743.959999999999,5526.72,2471.0,0.5703125,534,303,BLAa,BLA,11,left,0
535,536,3,6744.34,5525.98,2471.3,0.01953125,535,303,BLAa,BLA,11,left,1
536,537,3,6786.06,5533.780000000001,2436.2200000000003,0.00390625,86,303,BLAa,BLA,12,left,0
537,538,3,6786.14,5535.04,2433.8,0.515625,537,303,BLAa,BLA,12,left,0
538,539,3,6786.2,5535.900000000001,2431.66,0.19140625,538,303,BLAa,BLA,12,left,0
539,540,3,6786.24,5536.4400000000005,2429.98,0.21484375,539,303,BLAa,BLA,12,left,0
540,541,3,6786.280000000001,5536.639999999999,2426.92,0.48828125,540,303,BLAa,BLA,12,left,0
541,542,3,6785.879999999999,5536.4800000000005,2424.6,0.32421875,541,303,BLAa,BLA,12,left,0
542,543,3,6785.280000000001,5537.14,2423.46,0.43359375,542,303,BLAa,BLA,12,left,0
543,544,3,6785.320000000001,5538.82,2420.94,0.2421875,543,303,BLAa,BLA,12,left,0
544,545,3,6785.44,5540.599999999999,2418.98,0.1640625,544,303,BLAa,BLA,12,left,0
545,546,3,6787.179999999999,5543.540000000001,2416.1000000000004,0.2421875,545,303,BLAa,BLA,12,left,0
546,547,3,6788.02,5546.32,2414.04,0.1640625,546,303,BLAa,BLA,12,left,0
547,548,3,6787.88,5547.619999999999,2412.7000000000003,0.48828125,547,303,BLAa,BLA,12,left,0
548,549,3,6786.84,5547.820000000001,2412.34,0.4609375,548,303,BLAa,BLA,12,left,0
549,550,3,6785.82,5549.58,2411.52,0.21484375,549,303,BLAa,BLA,12,left,0
550,551,3,6785.2,5551.280000000001,2410.06,0.2421875,550,303,BLAa,BLA,12,left,0
551,552,3,6785.1,5553.400000000001,2408.58,0.1640625,551,303,BLAa,BLA,12,left,0
552,553,3,6786.14,5555.08,2407.46,0.26953125,552,303,BLAa,BLA,12,left,0
553,554,3,6786.92,5555.68,2405.58,0.32421875,553,303,BLAa,BLA,12,left,0
554,555,3,6788.42,5556.38,2404.2,0.32421875,554,303,BLAa,BLA,12,left,0
555,556,3,6790.66,5557.94,2402.1,0.00390625,555,303,BLAa,BLA,12,left,0
556,557,3,6792.179999999999,5559.120000000001,2400.46,0.2421875,556,303,BLAa,BLA,12,left,0
557,558,3,6793.9,5560.2,2399.28,0.3515625,557,303,BLAa,BLA,12,left,0
558,559,3,6794.8,5560.9400000000005,2397.8,0.3515625,558,303,BLAa,BLA,12,left,0
559,560,3,6797.039999999999,5562.28,2395.6800000000003,0.19140625,559,303,BLAa,BLA,12,left,0
560,561,3,6798.84,5563.08,2394.0,0.3515625,560,303,BLAa,BLA,12,left,0
561,562,3,6799.96,5562.74,2392.6,0.32421875,561,303,BLAa,BLA,12,left,0
562,563,3,6802.200000000001,5563.08,2391.14,0.26953125,562,303,BLAa,BLA,12,left,0
563,564,3,6802.960000000001,5562.84,2389.3,0.19140625,563,303,BLAa,BLA,12,left,0
564,565,3,6804.02,5563.400000000001,2387.48,0.48828125,564,303,BLAa,BLA,12,left,0
565,566,3,6805.8,5564.880000000001,2385.44,0.1640625,565,303,BLAa,BLA,12,left,0
566,567,3,6806.620000000001,5565.62,2383.28,0.1640625,566,303,BLAa,BLA,12,left,0
567,568,3,6808.06,5566.78,2382.44,0.32421875,567,303,BLAa,BLA,12,left,1
568,569,3,6828.42,5366.599999999999,2642.0600000000004,0.00390625,182,544,CEAc,CEA,13,left,0
569,570,3,6827.799999999999,5364.740000000001,2642.5599999999995,0.3515625,569,544,CEAc,CEA,13,left,0
570,571,3,6827.9,5362.42,2643.24,0.4609375,570,544,CEAc,CEA,13,left,0
571,572,3,6828.719999999999,5352.5,2646.06,0.3515625,571,544,CEAc,CEA,13,left,0
572,573,3,6828.099999999999,5350.1,2647.4,0.3515625,572,544,CEAc,CEA,13,left,0
573,574,3,6827.5,5346.3,2649.14,0.40625,573,544,CEAc,CEA,13,left,0
574,575,3,6827.84,5343.74,2650.32,0.4609375,574,544,CEAc,CEA,13,left,0
575,576,3,6828.18,5342.0,2651.86,0.43359375,575,544,CEAc,CEA,13,left,0
576,577,3,6828.28,5339.82,2652.84,0.26953125,576,544,CEAc,CEA,13,left,0
577,578,3,6828.8,5337.4,2654.12,0.54296875,577,544,CEAc,CEA,13,left,0
578,579,3,6829.06,5334.66,2654.5800000000004,0.40625,578,544,CEAc,CEA,13,left,0
579,580,3,6829.2,5332.98,2654.5600000000004,0.4609375,579,544,CEAc,CEA,13,left,0
580,581,3,6830.320000000001,5332.02,2654.2200000000003,0.48828125,580,544,CEAc,CEA,13,left,0
581,582,3,6832.32,5330.96,2653.86,0.3515625,581,544,CEAc,CEA,13,left,0
582,583,3,6833.32,5329.56,2653.5199999999995,0.4609375,582,544,CEAc,CEA,13,left,0
583,584,3,6834.06,5327.68,2652.72,0.515625,583,544,CEAc,CEA,13,left,0
584,585,3,6834.82,5326.32,2652.48,0.48828125,584,544,CEAc,CEA,13,left,0
585,586,3,6835.04,5325.38,2651.32,0.54296875,585,544,CEAc,CEA,13,left,0
586,587,3,6836.08,5323.9400000000005,2650.66,0.43359375,586,544,CEAc,CEA,13,left,0
587,588,3,6837.92,5323.22,2649.48,0.1640625,587,544,CEAc,CEA,13,left,0
588,589,3,6838.139999999999,5321.72,2649.06,0.32421875,588,544,CEAc,CEA,13,left,0
589,590,3,6838.66,5317.32,2649.5800000000004,0.19140625,589,544,CEAc,CEA,13,left,0
590,591,3,6839.38,5315.639999999999,2648.9800000000005,0.32421875,590,544,CEAc,CEA,13,left,0
591,592,3,6839.9400000000005,5313.360000000001,2647.8,0.40625,591,544,CEAc,CEA,13,left,0
592,593,3,6840.82,5312.36,2647.4400000000005,0.32421875,592,544,CEAc,CEA,13,left,0
593,594,3,6841.34,5311.12,2646.2,0.2421875,593,544,CEAc,CEA,13,left,0
594,595,3,6842.780000000001,5310.119999999999,2645.08,0.4609375,594,544,CEAc,CEA,13,left,0
595,596,3,6843.56,5308.6,2644.16,0.1640625,595,544,CEAc,CEA,13,left,0
596,597,3,6845.700000000001,5308.0,2643.82,0.3515625,596,544,CEAc,CEA,13,left,0
597,598,3,6847.799999999999,5307.94,2643.44,0.1640625,597,544,CEAc,CEA,13,left,0
598,599,3,6849.46,5307.54,2642.94,0.32421875,598,544,CEAc,CEA,13,left,0
599,600,3,6851.98,5307.240000000001,2642.58,0.32421875,599,544,CEAc,CEA,13,left,0
600,601,3,6853.86,5305.900000000001,2642.6600000000003,0.54296875,600,544,CEAc,CEA,13,left,0
601,602,3,6854.78,5305.38,2642.16,0.48828125,601,544,CEAc,CEA,13,left,0
602,603,3,6856.5,5304.52,2641.9,0.01953125,602,544,CEAc,CEA,13,left,0
603,604,3,6859.02,5303.0,2642.4,0.296875,603,544,CEAc,CEA,13,left,0
604,605,3,6860.460000000001,5301.98,2643.06,0.40625,604,544,CEAc,CEA,13,left,0
605,606,3,6862.32,5301.08,2643.5199999999995,0.32421875,605,544,CEAc,CEA,13,left,1
606,607,3,6828.56,5369.06,2642.8,0.015625,182,544,CEAc,CEA,14,left,0
607,608,3,6829.2,5367.64,2646.88,0.48828125,607,544,CEAc,CEA,14,left,0
608,609,3,6829.56,5367.08,2648.68,0.515625,608,544,CEAc,CEA,14,left,0
609,610,3,6830.78,5366.74,2650.96,0.296875,609,544,CEAc,CEA,14,left,0
610,611,3,6831.639999999999,5366.219999999999,2653.34,0.21484375,610,544,CEAc,CEA,14,left,0
611,612,3,6833.200000000001,5366.620000000001,2654.06,0.32421875,611,544,CEAc,CEA,14,left,0
612,613,3,6834.139999999999,5367.08,2655.4,0.43359375,612,544,CEAc,CEA,14,left,0
613,614,3,6835.9400000000005,5367.86,2656.78,0.8125,613,544,CEAc,CEA,14,left,0
614,615,3,6838.32,5368.64,2657.68,0.37890625,614,544,CEAc,CEA,14,left,0
615,616,3,6839.9,5368.92,2658.36,0.4609375,615,544,CEAc,CEA,14,left,0
616,617,3,6842.4400000000005,5369.6,2659.48,0.19140625,616,544,CEAc,CEA,14,left,0
617,618,3,6843.780000000001,5370.0,2660.76,0.32421875,617,544,CEAc,CEA,14,left,0
618,619,3,6846.040000000001,5370.72,2661.28,0.296875,618,544,CEAc,CEA,14,left,0
619,620,3,6846.660000000001,5370.56,2662.88,0.2421875,619,544,CEAc,CEA,14,left,0
620,621,3,6847.92,5369.92,2664.7000000000003,0.32421875,620,544,CEAc,CEA,14,left,0
621,622,3,6849.06,5369.44,2665.08,0.94921875,621,544,CEAc,CEA,14,left,0
622,623,3,6850.839999999999,5369.84,2666.04,0.03515625,622,544,CEAc,CEA,14,left,0
