,ID,type,AP,DV,ML,R,parent,area_ID,area_name,name_use,bratch_ID,side,terminal
526,527,3,6808.92,5908.54,2800.9,0.69921875,526,303,BLAa,BLA,28,left,0
527,528,3,6809.1,5905.98,2800.42,0.69921875,527,303,BLAa,BLA,28,left,0
528,529,3,6808.66,5903.2,2800.8,0.01171875,528,303,BLAa,BLA,28,left,0
529,530,3,6808.66,5899.36,2801.32,0.46484375,529,303,BLAa,BLA,28,left,0
530,531,3,6808.94,5896.64,2801.3,0.00390625,530,303,BLAa,BLA,28,left,0
531,532,3,6809.32,5892.84,2801.22,0.49609375,531,477,STR,STR,28,left,0
532,533,3,6810.2,5889.96,2800.8600000000006,0.3515625,532,477,STR,STR,28,left,0
533,534,3,6811.1,5886.84,2800.0,0.3515625,533,477,STR,STR,28,left,0
534,535,3,6811.28,5883.96,2799.24,0.17578125,534,477,STR,STR,28,left,0
535,536,3,6811.4,5882.1,2798.74,0.58203125,535,477,STR,STR,28,left,0
536,537,3,6812.4,5879.46,2798.84,0.46484375,536,477,STR,STR,28,left,0
537,538,3,6813.92,5877.12,2798.8,0.46484375,537,477,STR,STR,28,left,0
538,539,3,6813.66,5874.5,2799.08,0.015625,538,477,STR,STR,28,left,0
539,540,3,6815.02,5872.64,2799.2800000000007,0.5546875,539,477,STR,STR,28,left,0
540,541,3,6816.76,5871.5,2799.34,0.640625,540,477,STR,STR,28,left,0
541,542,3,6818.8,5865.58,2800.08,0.49609375,541,477,STR,STR,28,left,0
542,543,3,6819.74,5862.7,2801.08,0.41015625,542,477,STR,STR,28,left,0
543,544,3,6821.06,5861.18,2803.0,0.3515625,543,477,STR,STR,28,left,0
544,545,3,6821.88,5858.12,2805.08,0.29296875,544,559,CEAm,CEA,28,left,0
545,546,3,6822.62,5855.06,2806.2800000000007,0.49609375,545,559,CEAm,CEA,28,left,0
546,547,3,6823.86,5854.68,2806.4400000000005,0.5546875,546,559,CEAm,CEA,28,left,0
547,548,3,6824.56,5852.9,2806.6800000000003,0.00390625,547,559,CEAm,CEA,28,left,0
548,549,3,6827.0,5852.52,2806.540000000001,0.26171875,548,559,CEAm,CEA,28,left,0
549,550,3,6828.66,5851.26,2806.040000000001,0.5546875,549,559,CEAm,CEA,28,left,0
550,551,3,6830.68,5848.86,2804.74,0.49609375,550,477,STR,STR,28,left,0
551,552,3,6832.16,5847.36,2804.42,0.41015625,551,477,STR,STR,28,left,0
552,553,3,6832.96,5843.18,2804.98,0.5234375,552,559,CEAm,CEA,28,left,0
553,554,3,6833.58,5839.64,2805.9400000000005,0.29296875,553,559,CEAm,CEA,28,left,0
554,555,3,6833.84,5837.76,2806.1000000000004,0.49609375,554,559,CEAm,CEA,28,left,0
555,556,3,6834.68,5832.8,2806.620000000001,0.58203125,555,559,CEAm,CEA,28,left,0
556,557,3,6835.86,5830.08,2806.98,0.4375,556,559,CEAm,CEA,28,left,0
557,558,3,6837.94,5826.94,2807.48,0.26171875,557,559,CEAm,CEA,28,left,0
558,559,3,6838.92,5822.02,2808.48,0.4375,558,559,CEAm,CEA,28,left,0
559,560,3,6839.32,5819.56,2808.959999999999,0.49609375,559,559,CEAm,CEA,28,left,0
560,561,3,6840.42,5815.98,2810.040000000001,0.3515625,560,559,CEAm,CEA,28,left,0
561,562,3,6841.54,5814.32,2810.6399999999994,0.58203125,561,559,CEAm,CEA,28,left,0
562,563,3,6842.28,5810.3,2811.2800000000007,0.26171875,562,559,CEAm,CEA,28,left,0
563,564,3,6842.56,5808.0,2811.1399999999994,0.49609375,563,559,CEAm,CEA,28,left,0
564,565,3,6843.32,5804.24,2811.4400000000005,0.61328125,564,544,CEAc,CEA,28,left,0
565,566,3,6844.32,5803.46,2811.74,0.5234375,565,544,CEAc,CEA,28,left,0
566,567,3,6845.22,5800.64,2812.92,0.00390625,566,544,CEAc,CEA,28,left,0
567,568,3,6845.46,5798.86,2814.58,0.3515625,567,544,CEAc,CEA,28,left,0
568,569,3,6845.08,5796.26,2815.5,0.3203125,568,544,CEAc,CEA,28,left,0
569,570,3,6845.5,5793.42,2816.459999999999,0.4375,569,544,CEAc,CEA,28,left,0
570,571,3,6846.04,5790.48,2817.26,0.640625,570,544,CEAc,CEA,28,left,0
571,572,3,6846.58,5786.76,2817.32,0.01171875,571,544,CEAc,CEA,28,left,0
572,573,3,6847.02,5783.36,2817.16,0.4375,572,544,CEAc,CEA,28,left,0
573,574,3,6847.28,5781.06,2816.82,0.5234375,573,544,CEAc,CEA,28,left,0
574,575,3,6847.56,5777.44,2816.66,0.3515625,574,544,CEAc,CEA,28,left,0
575,576,3,6846.92,5774.84,2816.3,0.49609375,575,544,CEAc,CEA,28,left,0
576,577,3,6845.62,5773.08,2816.2000000000007,0.3515625,576,544,CEAc,CEA,28,left,0
577,578,3,6848.02,5775.3,2816.120000000001,0.00390625,577,544,CEAc,CEA,28,left,0
578,579,3,6850.28,5776.2,2816.2000000000007,0.41015625,578,544,CEAc,CEA,28,left,0
579,580,3,6851.24,5772.32,2816.9400000000005,0.37890625,579,544,CEAc,CEA,28,left,0
580,581,3,6851.44,5770.5,2816.620000000001,0.61328125,580,544,CEAc,CEA,28,left,0
581,582,3,6852.8,5769.32,2815.3,0.5234375,581,544,CEAc,CEA,28,left,0
582,583,3,6854.84,5769.28,2815.1800000000003,0.26171875,582,544,CEAc,CEA,28,left,0
583,584,3,6856.36,5769.98,2814.22,0.01953125,583,544,CEAc,CEA,28,left,0
584,585,3,6857.0,5771.2,2812.9,0.5234375,584,544,CEAc,CEA,28,left,0
585,586,3,6859.04,5773.12,2812.22,0.17578125,585,544,CEAc,CEA,28,left,0
586,587,3,6860.66,5774.18,2811.72,0.49609375,586,544,CEAc,CEA,28,left,1
587,588,3,6767.82,5944.7,2805.8,0.02734375,278,477,STR,STR,29,left,0
588,589,3,6766.08,5945.3,2804.98,0.5546875,588,303,BLAa,BLA,29,left,0
589,590,3,6763.68,5944.96,2804.0200000000004,0.58203125,589,303,BLAa,BLA,29,left,0
590,591,3,6760.74,5944.6,2803.66,0.3203125,590,303,BLAa,BLA,29,left,0
591,592,3,6758.4,5944.94,2803.6800000000003,0.640625,591,303,BLAa,BLA,29,left,0
592,593,3,6756.3,5944.68,2803.84,0.7578125,592,303,BLAa,BLA,29,left,0
593,594,3,6754.32,5945.3,2804.3600000000006,0.015625,593,303,BLAa,BLA,29,left,0
594,595,3,6752.78,5946.94,2804.540000000001,0.4375,594,303,BLAa,BLA,29,left,0
595,596,3,6750.66,5948.7,2804.34,0.5546875,595,303,BLAa,BLA,29,left,0
596,597,3,6748.7,5949.7,2804.0,0.46484375,596,303,BLAa,BLA,29,left,0
597,598,3,6746.24,5950.0,2803.6800000000003,0.671875,597,303,BLAa,BLA,29,left,0
598,599,3,6744.02,5950.2,2803.459999999999,0.37890625,598,303,BLAa,BLA,29,left,0
599,600,3,6741.9,5949.18,2803.6399999999994,0.0625,599,303,BLAa,BLA,29,left,0
600,601,3,6738.86,5948.04,2803.459999999999,0.69921875,600,303,BLAa,BLA,29,left,0
601,602,3,6735.98,5948.06,2802.32,0.84765625,601,303,BLAa,BLA,29,left,0
602,603,3,6734.1,5949.32,2801.08,0.61328125,602,303,BLAa,BLA,29,left,0
603,604,3,6731.28,5949.16,2800.34,0.4375,603,303,BLAa,BLA,29,left,0
604,605,3,6728.64,5948.52,2800.26,0.4375,604,303,BLAa,BLA,29,left,0
605,606,3,6725.82,5948.3,2800.459999999999,0.41015625,605,303,BLAa,BLA,29,left,0
606,607,3,6723.66,5948.16,2800.6000000000004,0.4375,606,303,BLAa,BLA,29,left,0
607,608,3,6721.1,5948.38,2800.34,0.0234375,607,303,BLAa,BLA,29,left,0
608,609,3,6718.76,5950.82,2800.120000000001,0.58203125,608,303,BLAa,BLA,29,left,0
609,610,3,6716.7,5951.44,2800.16,0.5234375,609,303,BLAa,BLA,29,left,0
610,611,3,6714.58,5952.7,2800.379999999999,0.640625,610,303,BLAa,BLA,29,left,0
611,612,3,6712.68,5953.48,2800.8600000000006,0.29296875,611,303,BLAa,BLA,29,left,0
612,613,3,6710.9,5954.28,2800.959999999999,0.46484375,612,303,BLAa,BLA,29,left,0
613,614,3,6708.4,5954.4,2800.98,0.29296875,613,303,BLAa,BLA,29,left,0
614,615,3,6705.7,5954.38,2800.76,0.37890625,614,303,BLAa,BLA,29,left,0
615,616,3,6703.6,5954.22,2800.5200000000004,0.4375,615,477,STR,STR,29,left,0
616,617,3,6701.26,5955.82,2800.0599999999995,0.49609375,616,303,BLAa,BLA,29,left,0
617,618,3,6699.64,5957.12,2799.98,0.90234375,617,303,BLAa,BLA,29,left,0
618,619,3,6697.08,5957.54,2800.08,0.4375,618,303,BLAa,BLA,29,left,0
619,620,3,6695.36,5959.44,2799.7800000000007,0.37890625,619,303,BLAa,BLA,29,left,0
620,621,3,6694.0,5960.36,2799.32,0.5234375,620,303,BLAa,BLA,29,left,0
621,622,3,6691.82,5960.3,2799.2000000000007,0.58203125,621,303,BLAa,BLA,29,left,0
622,623,3,6689.48,5959.54,2799.42,0.37890625,622,303,BLAa,BLA,29,left,0
623,624,3,6687.44,5960.88,2799.040000000001,0.00390625,623,303,BLAa,BLA,29,left,0
624,625,3,6684.04,5960.14,2799.08,0.84765625,624,477,STR,STR,29,left,0
625,626,3,6682.76,5961.06,2798.620000000001,0.46484375,625,477,STR,STR,29,left,0
626,627,3,6680.16,5962.18,2798.4,0.4375,626,477,STR,STR,29,left,0
627,628,3,6677.5,5962.38,2798.540000000001,0.5546875,627,477,STR,STR,29,left,0
628,629,3,6675.3,5963.22,2798.5200000000004,0.3515625,628,477,STR,STR,29,left,0
629,630,3,6672.96,5963.74,2798.3600000000006,0.4375,629,477,STR,STR,29,left,0
630,631,3,6670.44,5964.24,2798.3,0.3515625,630,477,STR,STR,29,left,0
631,632,3,6667.36,5964.72,2797.66,0.3203125,631,477,STR,STR,29,left,0
632,633,3,6665.5,5965.72,2797.22,0.41015625,632,477,STR,STR,29,left,0
633,634,3,6662.58,5965.88,2797.34,0.49609375,633,477,STR,STR,29,left,0
634,635,3,6660.08,5966.22,2797.3,0.4375,634,477,STR,STR,29,left,0
635,636,3,6657.8,5966.72,2797.0200000000004,0.37890625,635,477,STR,STR,29,left,0
636,637,3,6654.96,5966.08,2796.32,0.234375,636,477,STR,STR,29,left,0
637,638,3,6652.5,5965.08,2795.76,0.234375,637,477,STR,STR,29,left,0
638,639,3,6650.48,5963.8,2794.5200000000004,0.46484375,638,303,BLAa,BLA,29,left,0
639,640,3,6648.92,5962.02,2793.1000000000004,0.5546875,639,303,BLAa,BLA,29,left,0
640,641,3,6645.76,5960.44,2791.7800000000007,0.37890625,640,303,BLAa,BLA,29,left,0
641,642,3,6644.56,5960.3,2790.9,0.4375,641,477,STR,STR,29,left,0
642,643,3,6642.4,5959.54,2790.379999999999,0.015625,642,477,STR,STR,29,left,0
643,644,3,6639.12,5958.68,2789.959999999999,0.26171875,643,477,STR,STR,29,left,0
644,645,3,6636.96,5957.88,2789.120000000001,0.234375,644,477,STR,STR,29,left,0
645,646,3,6635.6,5956.88,2787.4,0.5234375,645,477,STR,STR,29,left,0
646,647,3,6634.18,5955.6,2786.08,0.4375,646,477,STR,STR,29,left,0
647,648,3,6632.14,5954.48,2785.16,0.234375,647,477,STR,STR,29,left,0
648,649,3,6629.92,5953.54,2784.66,0.203125,648,303,BLAa,BLA,29,left,0
649,650,3,6626.82,5952.26,2784.42,0.3515625,649,303,BLAa,BLA,29,left,0
650,651,3,6624.0,5951.08,2784.0599999999995,0.26171875,650,303,BLAa,BLA,29,left,0
651,652,3,6621.56,5950.08,2783.959999999999,0.234375,651,303,BLAa,BLA,29,left,0
652,653,3,6618.58,5948.86,2784.0,0.3515625,652,303,BLAa,BLA,29,left,0
653,654,3,6616.02,5946.74,2783.8600000000006,0.17578125,653,303,BLAa,BLA,29,left,0
654,655,3,6613.48,5943.3,2783.4,0.37890625,654,477,STR,STR,29,left,0
655,656,3,6611.9,5941.22,2782.72,0.3203125,655,477,STR,STR,29,left,0
656,657,3,6610.66,5939.02,2781.540000000001,0.00390625,656,477,STR,STR,29,left,0
657,658,3,6608.82,5936.9,2780.84,0.5234375,657,477,STR,STR,29,left,0
658,659,3,6607.34,5935.44,2779.879999999999,0.37890625,658,477,STR,STR,29,left,0
659,660,3,6606.28,5933.68,2778.2800000000007,0.234375,659,477,STR,STR,29,left,0
660,661,3,6604.48,5931.98,2777.58,0.4375,660,477,STR,STR,29,left,0
661,662,3,6602.4,5930.58,2776.92,0.4375,661,477,STR,STR,29,left,0
662,663,3,6600.46,5929.52,2776.74,0.46484375,662,477,STR,STR,29,left,0
663,664,3,6599.62,5927.2,2775.98,0.3203125,663,477,STR,STR,29,left,0
664,665,3,6598.26,5924.3,2775.32,0.3515625,664,544,CEAc,CEA,29,left,0
665,666,3,6596.52,5922.48,2774.82,0.3515625,665,544,CEAc,CEA,29,left,0
666,667,3,6595.76,5920.84,2773.879999999999,0.41015625,666,544,CEAc,CEA,29,left,0
667,668,3,6594.98,5918.2,2772.16,0.49609375,667,544,CEAc,CEA,29,left,0
668,669,3,6593.0,5915.82,2770.540000000001,0.5546875,668,544,CEAc,CEA,29,left,0
669,670,3,6591.5,5913.86,2769.1000000000004,0.5546875,669,544,CEAc,CEA,29,left,0
670,671,3,6590.24,5910.86,2767.6800000000003,0.58203125,670,544,CEAc,CEA,29,left,0
671,672,3,6589.3,5908.44,2766.7000000000007,0.49609375,671,544,CEAc,CEA,29,left,0
672,673,3,6587.98,5906.62,2765.5599999999995,0.234375,672,544,CEAc,CEA,29,left,0
673,674,3,6586.46,5904.18,2764.1000000000004,0.4375,673,544,CEAc,CEA,29,left,0
674,675,3,6584.32,5901.88,2763.5,0.3515625,674,544,CEAc,CEA,29,left,0
675,676,3,6581.84,5899.64,2762.5599999999995,0.00390625,675,544,CEAc,CEA,29,left,0
676,677,3,6579.62,5897.4,2761.74,0.5234375,676,544,CEAc,CEA,29,left,0
677,678,3,6577.82,5895.46,2760.32,0.61328125,677,544,CEAc,CEA,29,left,0
678,679,3,6575.5,5893.44,2759.92,0.3515625,678,544,CEAc,CEA,29,left,0
679,680,3,6574.26,5892.3,2760.379999999999,0.234375,679,544,CEAc,CEA,29,left,0
680,681,3,6571.26,5889.28,2760.74,0.5234375,680,544,CEAc,CEA,29,left,0
681,682,3,6569.62,5887.44,2760.66,0.49609375,681,544,CEAc,CEA,29,left,0
682,683,3,6566.58,5885.46,2760.8,0.3515625,682,544,CEAc,CEA,29,left,0
683,684,3,6564.12,5883.7,2760.82,0.3203125,683,544,CEAc,CEA,29,left,0
684,685,3,6562.38,5882.2,2760.16,0.3515625,684,544,CEAc,CEA,29,left,0
685,686,3,6560.1,5880.3,2759.74,0.41015625,685,544,CEAc,CEA,29,left,0
686,687,3,6557.92,5879.02,2759.6000000000004,0.41015625,686,544,CEAc,CEA,29,left,0
687,688,3,6554.24,5878.12,2759.459999999999,0.3203125,687,544,CEAc,CEA,29,left,0
688,689,3,6551.98,5877.62,2759.42,0.58203125,688,544,CEAc,CEA,29,left,1
689,690,3,6772.28,5947.16,2804.3600000000006,0.0078125,278,303,BLAa,BLA,30,left,0
690,691,3,6772.3,5950.22,2803.2000000000007,0.5234375,690,303,BLAa,BLA,30,left,0
691,692,3,6771.84,5952.56,2801.84,0.3515625,691,303,BLAa,BLA,30,left,0
692,693,3,6771.76,5955.0,2799.92,0.49609375,692,303,BLAa,BLA,30,left,0
693,694,3,6772.66,5956.58,2797.9400000000005,0.5234375,693,303,BLAa,BLA,30,left,0
694,695,3,6774.82,5959.22,2795.5,0.84765625,694,303,BLAa,BLA,30,left,0
695,696,3,6776.18,5960.92,2793.84,0.84765625,695,303,BLAa,BLA,30,left,0
696,697,3,6777.44,5962.84,2793.08,0.7578125,696,303,BLAa,BLA,30,left,0
697,698,3,6779.12,5964.98,2792.6800000000003,0.203125,697,303,BLAa,BLA,30,left,0
698,699,3,6779.36,5967.84,2792.2800000000007,0.73046875,698,303,BLAa,BLA,30,left,0
699,700,3,6780.2,5970.14,2791.9,0.7578125,699,303,BLAa,BLA,30,left,0
700,701,3,6782.16,5972.4,2791.459999999999,0.37890625,700,303,BLAa,BLA,30,left,0
701,702,3,6783.0,5974.8,2790.620000000001,0.5546875,701,303,BLAa,BLA,30,left,0
702,703,3,6784.26,5976.9,2789.72,0.69921875,702,303,BLAa,BLA,30,left,0
703,704,3,6785.38,5980.32,2788.959999999999,0.69921875,703,303,BLAa,BLA,30,left,0
704,705,3,6786.1,5982.14,2788.66,0.3515625,704,303,BLAa,BLA,30,left,0
705,706,3,6786.28,5985.6,2788.0599999999995,0.0078125,705,303,BLAa,BLA,30,left,0
706,707,3,6787.72,5987.38,2787.34,0.69921875,706,303,BLAa,BLA,30,left,0
707,708,3,6787.74,5987.64,2783.8,0.90234375,707,303,BLAa,BLA,30,left,0
708,709,3,6787.56,5987.56,2782.6000000000004,1.25390625,708,303,BLAa,BLA,30,left,0
709,710,3,6788.26,5988.7,2780.34,0.00390625,709,303,BLAa,BLA,30,left,0
710,711,3,6788.0,5989.56,2778.5599999999995,1.13671875,710,303,BLAa,BLA,30,left,0
711,712,3,6761.94,5923.7,2814.379999999999,0.00390625,285,477,STR,STR,31,left,0
712,713,3,6760.9,5921.48,2815.98,0.37890625,712,477,STR,STR,31,left,0
713,714,3,6760.56,5918.34,2817.8,0.49609375,713,477,STR,STR,31,left,0
714,715,3,6758.76,5916.02,2818.620000000001,0.46484375,714,477,STR,STR,31,left,0
715,716,3,6756.22,5913.0,2819.459999999999,0.41015625,715,477,STR,STR,31,left,0
716,717,3,6754.62,5911.44,2820.1800000000003,0.37890625,716,477,STR,STR,31,left,0
717,718,3,6752.26,5909.64,2821.32,0.46484375,717,477,STR,STR,31,left,0
718,719,3,6752.14,5907.78,2823.2000000000007,0.46484375,718,477,STR,STR,31,left,0
719,720,3,6750.84,5904.8,2825.5599999999995,0.3515625,719,559,CEAm,CEA,31,left,0
720,721,3,6749.82,5903.96,2826.5,0.3203125,720,559,CEAm,CEA,31,left,0
721,722,3,6747.52,5901.44,2828.0,0.00390625,721,559,CEAm,CEA,31,left,0
722,723,3,6746.46,5899.6,2829.58,0.640625,722,559,CEAm,CEA,31,left,0
723,724,3,6744.48,5897.92,2831.5200000000004,0.5546875,723,559,CEAm,CEA,31,left,0
724,725,3,6743.86,5897.14,2832.7800000000007,0.5234375,724,559,CEAm,CEA,31,left,0
725,726,3,6744.1,5895.02,2835.58,0.41015625,725,559,CEAm,CEA,31,left,0
726,727,3,6744.26,5893.7,2838.2000000000007,0.61328125,726,559,CEAm,CEA,31,left,0
727,728,3,6743.52,5892.88,2840.42,0.37890625,727,559,CEAm,CEA,31,left,0
728,729,3,6742.28,5891.28,2843.16,0.46484375,728,559,CEAm,CEA,31,left,0
729,730,3,6741.62,5889.96,2844.8600000000006,0.5234375,729,559,CEAm,CEA,31,left,0
730,731,3,6741.1,5889.56,2846.7000000000007,0.37890625,730,559,CEAm,CEA,31,left,0
731,732,3,6739.8,5888.46,2847.74,0.234375,731,559,CEAm,CEA,31,left,0
732,733,3,6738.52,5887.28,2849.32,0.5546875,732,559,CEAm,CEA,31,left,0
733,734,3,6738.74,5886.04,2850.82,0.3515625,733,559,CEAm,CEA,31,left,0
734,735,3,6739.22,5882.76,2852.4400000000005,0.3515625,734,559,CEAm,CEA,31,left,0
735,736,3,6738.82,5880.82,2853.42,0.46484375,735,559,CEAm,CEA,31,left,0
736,737,3,6739.12,5878.18,2855.3,0.5546875,736,559,CEAm,CEA,31,left,0
737,738,3,6739.52,5876.26,2856.48,0.875,737,559,CEAm,CEA,31,left,0
738,739,3,6739.22,5875.76,2857.58,0.46484375,738,559,CEAm,CEA,31,left,0
739,740,3,6739.38,5876.06,2862.040000000001,0.4375,739,559,CEAm,CEA,31,left,0
740,741,3,6739.34,5876.14,2863.7000000000007,0.46484375,740,559,CEAm,CEA,31,left,0
741,742,3,6737.8,5875.66,2865.48,0.41015625,741,559,CEAm,CEA,31,left,0
742,743,3,6736.58,5874.74,2867.2000000000007,0.37890625,742,559,CEAm,CEA,31,left,0
743,744,3,6735.18,5873.32,2869.48,0.5234375,743,559,CEAm,CEA,31,left,0
744,745,3,6734.18,5872.64,2871.040000000001,0.26171875,744,559,CEAm,CEA,31,left,0
745,746,3,6733.82,5869.88,2872.7800000000007,0.5234375,745,559,CEAm,CEA,31,left,0
746,747,3,6733.42,5868.12,2874.1399999999994,0.4375,746,559,CEAm,CEA,31,left,0
747,748,3,6732.7,5864.74,2875.7800000000007,0.234375,747,559,CEAm,CEA,31,left,0
748,749,3,6732.2,5861.48,2876.1399999999994,0.61328125,748,559,CEAm,CEA,31,left,0
749,750,3,6732.22,5857.14,2876.4,0.0078125,749,559,CEAm,CEA,31,left,0
750,751,3,6729.86,5854.22,2876.6399999999994,0.3515625,750,559,CEAm,CEA,31,left,0
751,752,3,6728.18,5852.3,2877.120000000001,0.49609375,751,559,CEAm,CEA,31,left,0
752,753,3,6728.1,5851.04,2877.72,0.49609375,752,559,CEAm,CEA,31,left,0
753,754,3,6728.82,5846.06,2878.7000000000007,0.41015625,753,559,CEAm,CEA,31,left,0
754,755,3,6728.48,5843.98,2879.3600000000006,0.17578125,754,559,CEAm,CEA,31,left,0
755,756,3,6728.46,5840.88,2880.34,0.29296875,755,559,CEAm,CEA,31,left,0
756,757,3,6729.04,5838.36,2881.72,0.3515625,756,559,CEAm,CEA,31,left,0
757,758,3,6729.94,5834.98,2884.2000000000007,0.5234375,757,559,CEAm,CEA,31,left,0
758,759,3,6730.54,5832.52,2885.72,0.41015625,758,559,CEAm,CEA,31,left,0
759,760,3,6731.38,5830.64,2887.26,0.46484375,759,559,CEAm,CEA,31,left,0
760,761,3,6732.88,5830.22,2887.82,0.26171875,760,559,CEAm,CEA,31,left,0
761,762,3,6734.44,5828.54,2889.5200000000004,0.61328125,761,559,CEAm,CEA,31,left,0
762,763,3,6735.06,5827.2,2890.7000000000007,0.3203125,762,559,CEAm,CEA,31,left,0
763,764,3,6736.2,5827.18,2890.8,0.3515625,763,559,CEAm,CEA,31,left,1
764,765,3,6760.74,5924.66,2810.4,0.015625,285,477,STR,STR,32,left,0
765,766,3,6760.1,5922.48,2808.48,0.5234375,765,477,STR,STR,32,left,0
766,767,3,6759.98,5921.46,2807.3,0.41015625,766,477,STR,STR,32,left,0
767,768,3,6759.5,5919.96,2803.92,0.234375,767,477,STR,STR,32,left,0
768,769,3,6758.18,5919.22,2802.6800000000003,0.46484375,768,477,STR,STR,32,left,0
769,770,3,6756.12,5918.42,2801.6000000000004,0.49609375,769,477,STR,STR,32,left,0
770,771,3,6754.66,5917.48,2799.8600000000006,0.5234375,770,477,STR,STR,32,left,0
771,772,3,6753.74,5916.04,2798.6800000000003,0.49609375,771,477,STR,STR,32,left,0
772,773,3,6753.24,5914.76,2797.0,0.640625,772,477,STR,STR,32,left,0
773,774,3,6752.34,5912.94,2796.66,0.49609375,773,477,STR,STR,32,left,0
774,775,3,6751.46,5910.14,2795.6399999999994,0.234375,774,477,STR,STR,32,left,0
775,776,3,6750.12,5907.64,2794.84,0.37890625,775,303,BLAa,BLA,32,left,0
776,777,3,6748.88,5904.3,2794.0,0.5234375,776,477,STR,STR,32,left,0
777,778,3,6747.48,5902.62,2793.66,0.03125,777,477,STR,STR,32,left,0
778,779,3,6746.02,5899.78,2793.040000000001,0.49609375,778,477,STR,STR,32,left,0
779,780,3,6745.06,5898.2,2792.8,0.4375,779,477,STR,STR,32,left,0
780,781,3,6744.88,5895.62,2791.76,0.3515625,780,477,STR,STR,32,left,0
781,782,3,6744.78,5892.68,2789.76,0.49609375,781,477,STR,STR,32,left,0
782,783,3,6744.38,5891.24,2787.26,0.58203125,782,477,STR,STR,32,left,0
783,784,3,6743.52,5889.86,2785.7800000000007,0.4375,783,477,STR,STR,32,left,0
784,785,3,6742.74,5888.22,2783.9400000000005,0.29296875,784,303,BLAa,BLA,32,left,0
785,786,3,6742.14,5886.76,2782.22,0.49609375,785,303,BLAa,BLA,32,left,0
786,787,3,6739.98,5885.4,2781.8600000000006,0.4375,786,303,BLAa,BLA,32,left,0
787,788,3,6738.42,5884.76,2780.9,0.46484375,787,477,STR,STR,32,left,0
788,789,3,6736.38,5882.48,2779.74,0.41015625,788,477,STR,STR,32,left,0
789,790,3,6735.1,5881.54,2778.5200000000004,0.41015625,789,477,STR,STR,32,left,0
790,791,3,6733.4,5880.24,2778.0599999999995,0.3515625,790,477,STR,STR,32,left,0
791,792,3,6732.38,5878.14,2777.3600000000006,0.5234375,791,477,STR,STR,32,left,0
792,793,3,6730.3,5874.8,2775.6000000000004,0.26171875,792,477,STR,STR,32,left,0
793,794,3,6729.12,5872.6,2774.26,0.49609375,793,303,BLAa,BLA,32,left,0
794,795,3,6727.86,5869.76,2772.9400000000005,0.46484375,794,303,BLAa,BLA,32,left,0
795,796,3,6726.44,5865.86,2770.66,0.17578125,795,303,BLAa,BLA,32,left,0
796,797,3,6724.94,5863.4,2769.5599999999995,0.234375,796,477,STR,STR,32,left,0
797,798,3,6723.14,5859.48,2768.34,0.5234375,797,477,STR,STR,32,left,0
798,799,3,6722.28,5857.14,2767.0200000000004,0.49609375,798,477,STR,STR,32,left,0
799,800,3,6721.66,5854.6,2765.1399999999994,0.3203125,799,544,CEAc,CEA,32,left,0
800,801,3,6720.7,5852.82,2764.1800000000003,0.17578125,800,303,BLAa,BLA,32,left,0
801,802,3,6719.86,5850.82,2762.3600000000006,0.4375,801,303,BLAa,BLA,32,left,0
802,803,3,6718.32,5849.0,2761.959999999999,0.3515625,802,303,BLAa,BLA,32,left,0
803,804,3,6717.36,5846.94,2760.76,0.5546875,803,303,BLAa,BLA,32,left,0
804,805,3,6717.34,5844.6,2759.5599999999995,0.29296875,804,544,CEAc,CEA,32,left,1
879,880,3,6808.14,5832.38,2874.5599999999995,0.07421875,431,559,CEAm,CEA,41,left,0
880,881,3,6806.62,5832.76,2875.72,0.58203125,880,559,CEAm,CEA,41,left,0
881,882,3,6805.4,5834.26,2876.620000000001,0.58203125,881,559,CEAm,CEA,41,left,0
882,883,3,6803.14,5833.88,2878.1800000000003,0.17578125,882,559,CEAm,CEA,41,left,0
883,884,3,6802.54,5834.3,2879.8,0.49609375,883,559,CEAm,CEA,41,left,0
884,885,3,6800.52,5835.54,2880.98,0.3515625,884,559,CEAm,CEA,41,left,0
885,886,3,6799.1,5836.68,2882.0599999999995,0.5546875,885,559,CEAm,CEA,41,left,0
886,887,3,6798.72,5838.92,2883.4400000000005,0.3515625,886,559,CEAm,CEA,41,left,0
887,888,3,6797.64,5840.3,2885.0200000000004,0.5234375,887,559,CEAm,CEA,41,left,0
888,889,3,6796.44,5841.54,2886.1399999999994,0.37890625,888,559,CEAm,CEA,41,left,0
889,890,3,6795.26,5841.7,2886.34,0.3515625,889,559,CEAm,CEA,41,left,1
890,891,3,6810.18,5830.36,2874.959999999999,0.0078125,431,559,CEAm,CEA,42,left,0
891,892,3,6811.52,5828.44,2875.22,0.46484375,891,559,CEAm,CEA,42,left,0
892,893,3,6813.24,5826.56,2874.92,0.41015625,892,559,CEAm,CEA,42,left,0
893,894,3,6814.38,5824.3,2874.1399999999994,0.37890625,893,559,CEAm,CEA,42,left,0
894,895,3,6816.12,5823.2,2873.7000000000007,0.3515625,894,559,CEAm,CEA,42,left,0
895,896,3,6803.8,5945.54,2812.76,3.265625,437,303,BLAa,BLA,43,left,0
896,897,3,6805.46,5946.3,2818.24,1.80859375,896,477,STR,STR,43,left,0
897,898,3,6805.66,5946.42,2819.48,1.6640625,897,477,STR,STR,43,left,0
898,899,3,6807.74,5946.04,2821.98,0.00390625,898,477,STR,STR,43,left,0
