,ID,type,AP,DV,ML,R,parent,area_ID,area_name,name_use,bratch_ID,side,terminal
442,443,3,6475.08,5935.36,2764.26,0.2421875,442,544,CEAc,CEA,19,left,0
443,444,3,6475.6,5932.7,2764.72,0.40625,443,544,CEAc,CEA,19,left,0
444,445,3,6476.28,5930.46,2764.879999999999,0.1640625,444,544,CEAc,CEA,19,left,0
445,446,3,6477.48,5928.5,2764.8,0.1640625,445,544,CEAc,CEA,19,left,1
446,447,3,6455.82,6032.62,2765.3600000000006,0.9765625,266,303,BLAa,BLA,20,left,0
447,448,3,6455.06,6032.52,2766.120000000001,0.73046875,447,303,BLAa,BLA,20,left,0
448,449,3,6459.04,6030.9,2765.2000000000007,1.3828125,266,303,BLAa,BLA,21,left,0
449,450,3,6458.72,6028.72,2765.0,0.01953125,449,303,BLAa,BLA,21,left,0
450,451,3,6458.32,6026.64,2763.76,0.00390625,450,303,BLAa,BLA,21,left,0
451,452,3,6457.84,6024.62,2762.66,0.515625,451,303,BLAa,BLA,21,left,0
452,453,3,6456.9,6022.92,2762.66,0.8671875,452,303,BLAa,BLA,21,left,0
453,454,3,6456.2,6020.74,2761.5,0.515625,453,303,BLAa,BLA,21,left,0
454,455,3,6455.86,6019.46,2759.9400000000005,1.109375,454,303,BLAa,BLA,21,left,0
455,456,3,6463.86,6038.24,2743.98,0.0078125,275,303,BLAa,BLA,22,left,0
456,457,3,6464.58,6039.98,2742.26,0.2421875,456,303,BLAa,BLA,22,left,0
457,458,3,6464.62,6041.5,2740.5200000000004,0.43359375,457,303,BLAa,BLA,22,left,0
458,459,3,6465.54,6042.0,2738.8,0.62109375,458,303,BLAa,BLA,22,left,0
459,460,3,6466.48,6042.32,2737.620000000001,0.59765625,459,303,BLAa,BLA,22,left,0
460,461,3,6466.58,6043.68,2735.24,0.515625,460,303,BLAa,BLA,22,left,0
461,462,3,6466.44,6044.12,2733.1399999999994,0.67578125,461,303,BLAa,BLA,22,left,0
462,463,3,6466.24,6044.32,2730.8,0.015625,462,303,BLAa,BLA,22,left,0
463,464,3,6466.24,6044.86,2729.1399999999994,0.62109375,463,303,BLAa,BLA,22,left,0
464,465,3,6467.02,6045.02,2727.9,0.40625,464,303,BLAa,BLA,22,left,0
465,466,3,6467.22,6045.22,2725.9,0.67578125,465,303,BLAa,BLA,22,left,0
466,467,3,6468.28,6046.12,2724.1800000000003,0.73046875,466,303,BLAa,BLA,22,left,0
467,468,3,6469.26,6048.34,2722.34,0.43359375,467,303,BLAa,BLA,22,left,0
468,469,3,6469.32,6049.5,2721.1000000000004,1.00390625,468,303,BLAa,BLA,22,left,0
469,470,3,6469.22,6050.44,2718.66,0.0078125,469,303,BLAa,BLA,22,left,0
470,471,3,6470.22,6052.1,2716.34,0.54296875,470,303,BLAa,BLA,22,left,0
471,472,3,6463.1,6037.84,2744.5200000000004,0.01171875,275,303,BLAa,BLA,23,left,0
472,473,3,6462.2,6037.46,2742.84,0.7578125,472,303,BLAa,BLA,23,left,0
473,474,3,6461.6,6036.44,2739.1399999999994,0.4609375,473,303,BLAa,BLA,23,left,0
474,475,3,6460.34,6035.58,2737.34,0.48828125,474,303,BLAa,BLA,23,left,0
475,476,3,6459.12,6034.94,2736.5,0.37890625,475,303,BLAa,BLA,23,left,0
476,477,3,6458.26,6033.02,2735.5599999999995,0.37890625,476,303,BLAa,BLA,23,left,0
477,478,3,6456.74,6032.46,2734.8600000000006,0.32421875,477,303,BLAa,BLA,23,left,0
478,479,3,6454.74,6033.28,2733.6800000000003,0.00390625,478,303,BLAa,BLA,23,left,0
479,480,3,6452.92,6034.9,2733.16,0.3515625,479,303,BLAa,BLA,23,left,0
480,481,3,6451.18,6037.12,2732.1000000000004,0.19140625,480,303,BLAa,BLA,23,left,0
481,482,3,6449.82,6038.9,2731.120000000001,0.19140625,481,303,BLAa,BLA,23,left,0
482,483,3,6448.38,6039.82,2730.4400000000005,0.26953125,482,303,BLAa,BLA,23,left,0
483,484,3,6448.34,6041.72,2729.2000000000007,0.40625,483,303,BLAa,BLA,23,left,0
484,485,3,6448.38,6043.22,2727.4,0.62109375,484,303,BLAa,BLA,23,left,0
485,486,3,6447.68,6045.06,2724.8,0.00390625,485,303,BLAa,BLA,23,left,0
486,487,3,6447.08,6045.52,2722.7800000000007,0.43359375,486,303,BLAa,BLA,23,left,0
487,488,3,6445.84,6045.54,2720.9,0.43359375,487,303,BLAa,BLA,23,left,0
488,489,3,6444.04,6046.04,2719.48,0.48828125,488,303,BLAa,BLA,23,left,0
489,490,3,6443.82,6047.5,2718.5599999999995,0.6484375,489,303,BLAa,BLA,23,left,0
490,491,3,6443.84,6049.0,2716.4400000000005,0.015625,490,303,BLAa,BLA,23,left,0
491,492,3,6443.5,6050.2,2713.6800000000003,0.48828125,491,303,BLAa,BLA,23,left,0
492,493,3,6442.0,6051.04,2712.22,0.37890625,492,303,BLAa,BLA,23,left,0
493,494,3,6440.16,6052.18,2711.3,0.32421875,493,303,BLAa,BLA,23,left,0
494,495,3,6439.74,6054.36,2710.6800000000003,0.32421875,494,303,BLAa,BLA,23,left,0
495,496,3,6439.42,6056.4,2709.8,0.21484375,495,303,BLAa,BLA,23,left,0
496,497,3,6438.22,6057.56,2709.26,0.26953125,496,303,BLAa,BLA,23,left,0
497,498,3,6438.14,6060.08,2707.8,0.5703125,497,303,BLAa,BLA,23,left,0
498,499,3,6438.26,6062.78,2706.26,0.703125,498,303,BLAa,BLA,23,left,0
499,500,3,6437.36,6063.84,2705.1000000000004,0.48828125,499,303,BLAa,BLA,23,left,0
500,501,3,6436.8,6065.46,2703.32,0.4609375,500,303,BLAa,BLA,23,left,0
501,502,3,6434.7,6065.96,2701.9400000000005,0.00390625,501,303,BLAa,BLA,23,left,0
502,503,3,6434.0,6065.98,2700.540000000001,0.43359375,502,303,BLAa,BLA,23,left,1
503,504,3,6457.44,6065.3,2770.1000000000004,0.01171875,278,303,BLAa,BLA,24,left,0
504,505,3,6455.88,6065.06,2770.959999999999,0.67578125,504,303,BLAa,BLA,24,left,0
505,506,3,6454.86,6064.1,2772.16,0.703125,505,303,BLAa,BLA,24,left,0
506,507,3,6453.6,6062.98,2773.879999999999,0.54296875,506,303,BLAa,BLA,24,left,0
507,508,3,6451.74,6062.7,2774.72,0.73046875,507,303,BLAa,BLA,24,left,0
508,509,3,6449.16,6061.96,2775.22,0.01171875,508,303,BLAa,BLA,24,left,0
509,510,3,6446.9,6062.06,2775.24,0.515625,509,303,BLAa,BLA,24,left,0
510,511,3,6445.02,6062.56,2775.2000000000007,0.7578125,510,303,BLAa,BLA,24,left,0
511,512,3,6442.18,6062.86,2775.22,0.6484375,511,703,CTXsp,CTXsp,24,left,0
512,513,3,6458.06,6067.6,2769.4,0.0078125,278,303,BLAa,BLA,25,left,0
513,514,3,6458.52,6071.04,2769.16,0.6484375,513,303,BLAa,BLA,25,left,0
514,515,3,6458.62,6072.9,2768.42,0.83984375,514,303,BLAa,BLA,25,left,0
515,516,3,6457.32,6074.16,2767.74,0.54296875,515,303,BLAa,BLA,25,left,0
516,517,3,6456.88,6075.74,2767.5200000000004,0.59765625,516,303,BLAa,BLA,25,left,0
517,518,3,6457.12,6077.16,2767.98,0.015625,517,303,BLAa,BLA,25,left,0
518,519,3,6430.44,6086.16,2745.379999999999,0.015625,298,303,BLAa,BLA,26,left,0
519,520,3,6429.78,6086.22,2742.6000000000004,0.515625,519,303,BLAa,BLA,26,left,0
520,521,3,6428.4,6085.86,2741.7000000000007,0.296875,520,303,BLAa,BLA,26,left,0
521,522,3,6426.92,6085.82,2739.92,0.32421875,521,303,BLAa,BLA,26,left,0
522,523,3,6425.52,6086.1,2738.6399999999994,0.48828125,522,303,BLAa,BLA,26,left,0
523,524,3,6424.5,6086.5,2737.5,0.43359375,523,303,BLAa,BLA,26,left,0
524,525,3,6423.26,6086.8,2736.08,0.00390625,524,303,BLAa,BLA,26,left,0
525,526,3,6422.92,6087.1,2733.98,0.4609375,525,303,BLAa,BLA,26,left,0
526,527,3,6422.82,6087.8,2731.959999999999,0.296875,526,303,BLAa,BLA,26,left,0
527,528,3,6422.7,6088.36,2729.6399999999994,0.37890625,527,303,BLAa,BLA,26,left,0
528,529,3,6422.66,6089.52,2727.5,0.515625,528,303,BLAa,BLA,26,left,0
529,530,3,6422.72,6091.14,2725.620000000001,0.37890625,529,303,BLAa,BLA,26,left,0
530,531,3,6422.72,6091.78,2724.5200000000004,0.04296875,530,303,BLAa,BLA,26,left,0
531,532,3,6422.84,6094.02,2722.3,0.40625,531,303,BLAa,BLA,26,left,0
532,533,3,6423.02,6096.44,2720.32,0.62109375,532,303,BLAa,BLA,26,left,0
533,534,3,6423.08,6097.38,2719.4400000000005,0.43359375,533,303,BLAa,BLA,26,left,0
534,535,3,6423.26,6099.16,2718.620000000001,0.015625,534,303,BLAa,BLA,26,left,0
535,536,3,6423.62,6102.16,2717.6399999999994,0.6484375,535,303,BLAa,BLA,26,left,0
536,537,3,6423.88,6105.1,2715.82,0.4609375,536,303,BLAa,BLA,26,left,0
537,538,3,6424.12,6107.58,2714.42,0.59765625,537,303,BLAa,BLA,26,left,0
538,539,3,6424.06,6107.84,2713.5,0.32421875,538,303,BLAa,BLA,26,left,1
539,540,3,6429.08,6085.44,2747.5599999999995,0.03125,298,303,BLAa,BLA,27,left,0
540,541,3,6427.0,6085.48,2747.98,0.515625,540,303,BLAa,BLA,27,left,0
541,542,3,6425.46,6085.56,2748.879999999999,0.40625,541,303,BLAa,BLA,27,left,0
542,543,3,6423.44,6086.0,2749.6399999999994,0.32421875,542,303,BLAa,BLA,27,left,0
543,544,3,6421.24,6086.46,2750.3,0.43359375,543,303,BLAa,BLA,27,left,0
544,545,3,6419.86,6087.86,2751.0,0.48828125,544,303,BLAa,BLA,27,left,0
545,546,3,6417.7,6088.98,2751.6000000000004,0.00390625,545,303,BLAa,BLA,27,left,0
546,547,3,6416.14,6090.22,2752.040000000001,0.43359375,546,303,BLAa,BLA,27,left,0
547,548,3,6414.68,6091.02,2752.040000000001,0.703125,547,303,BLAa,BLA,27,left,0
548,549,3,6413.14,6092.4,2751.4,0.0078125,548,303,BLAa,BLA,27,left,0
549,550,3,6411.44,6093.68,2750.3600000000006,0.1640625,549,303,BLAa,BLA,27,left,0
550,551,3,6410.54,6094.32,2750.24,0.2421875,550,303,BLAa,BLA,27,left,0
551,552,3,6409.44,6094.96,2748.9,0.37890625,551,303,BLAa,BLA,27,left,0
552,553,3,6407.28,6095.58,2748.4400000000005,0.1640625,552,303,BLAa,BLA,27,left,0
553,554,3,6405.7,6097.0,2748.7000000000007,0.3515625,553,303,BLAa,BLA,27,left,0
554,555,3,6403.04,6097.92,2749.1800000000003,0.32421875,554,303,BLAa,BLA,27,left,0
555,556,3,6401.28,6097.6,2749.3,0.01953125,555,303,BLAa,BLA,27,left,0
556,557,3,6398.74,6097.94,2749.34,0.296875,556,303,BLAa,BLA,27,left,0
557,558,3,6396.14,6097.44,2749.48,0.515625,557,303,BLAa,BLA,27,left,0
558,559,3,6394.0,6096.54,2749.66,0.37890625,558,303,BLAa,BLA,27,left,0
559,560,3,6392.12,6096.16,2750.34,0.3515625,559,303,BLAa,BLA,27,left,0
560,561,3,6391.2,6095.92,2751.5,0.43359375,560,303,BLAa,BLA,27,left,0
561,562,3,6388.48,6094.9,2752.8600000000006,0.40625,561,303,BLAa,BLA,27,left,0
562,563,3,6387.1,6093.58,2753.76,0.32421875,562,303,BLAa,BLA,27,left,0
563,564,3,6384.44,6091.8,2754.8600000000006,0.26953125,563,303,BLAa,BLA,27,left,0
564,565,3,6382.52,6090.62,2755.72,0.32421875,564,303,BLAa,BLA,27,left,0
565,566,3,6380.28,6088.62,2755.9400000000005,0.4609375,565,303,BLAa,BLA,27,left,0
566,567,3,6378.9,6086.84,2755.6399999999994,0.67578125,566,303,BLAa,BLA,27,left,0
567,568,3,6378.26,6084.6,2754.9,0.59765625,567,303,BLAa,BLA,27,left,0
568,569,3,6377.22,6084.18,2754.540000000001,0.015625,568,303,BLAa,BLA,27,left,0
569,570,3,6376.66,6081.04,2754.5599999999995,0.43359375,569,303,BLAa,BLA,27,left,0
570,571,3,6376.28,6079.46,2754.82,0.37890625,570,303,BLAa,BLA,27,left,0
571,572,3,6374.96,6078.46,2755.0200000000004,0.32421875,571,303,BLAa,BLA,27,left,0
572,573,3,6373.28,6074.94,2755.7000000000007,0.21484375,572,579,ec,ec,27,left,0
573,574,3,6371.14,6072.14,2756.1399999999994,0.37890625,573,579,ec,ec,27,left,0
574,575,3,6369.24,6070.56,2756.24,0.54296875,574,579,ec,ec,27,left,0
575,576,3,6368.46,6068.46,2755.040000000001,0.01171875,575,579,ec,ec,27,left,0
576,577,3,6367.4,6066.48,2753.7800000000007,0.37890625,576,303,BLAa,BLA,27,left,0
577,578,3,6366.72,6064.92,2752.6000000000004,0.32421875,577,303,BLAa,BLA,27,left,1
578,579,3,6472.8,6066.32,2787.6000000000004,0.00390625,300,477,STR,STR,28,left,0
579,580,3,6473.76,6067.52,2788.82,0.26953125,579,477,STR,STR,28,left,0
580,581,3,6474.42,6069.66,2789.620000000001,0.40625,580,477,STR,STR,28,left,0
581,582,3,6475.08,6072.7,2789.58,0.8125,581,303,BLAa,BLA,28,left,0
582,583,3,6476.8,6074.92,2789.5,0.26953125,582,303,BLAa,BLA,28,left,0
583,584,3,6477.6,6077.18,2789.0,0.40625,583,303,BLAa,BLA,28,left,0
584,585,3,6477.32,6079.98,2788.24,0.19140625,584,303,BLAa,BLA,28,left,0
585,586,3,6477.16,6083.02,2787.16,0.37890625,585,303,BLAa,BLA,28,left,0
586,587,3,6477.5,6085.64,2786.76,0.015625,586,703,CTXsp,CTXsp,28,left,0
587,588,3,6477.76,6088.22,2785.76,0.37890625,587,703,CTXsp,CTXsp,28,left,0
588,589,3,6477.98,6090.5,2784.620000000001,0.54296875,588,303,BLAa,BLA,28,left,0
589,590,3,6478.84,6094.3,2783.6800000000003,0.26953125,589,303,BLAa,BLA,28,left,0
590,591,3,6479.94,6096.58,2782.9,0.703125,590,303,BLAa,BLA,28,left,0
591,592,3,6481.62,6097.94,2782.0200000000004,0.2421875,591,303,BLAa,BLA,28,left,0
592,593,3,6482.1,6098.76,2781.0599999999995,0.37890625,592,303,BLAa,BLA,28,left,0
593,594,3,6484.2,6100.78,2780.26,0.00390625,593,303,BLAa,BLA,28,left,0
594,595,3,6485.9,6102.48,2780.1399999999994,0.32421875,594,303,BLAa,BLA,28,left,0
595,596,3,6487.82,6104.16,2780.34,0.40625,595,303,BLAa,BLA,28,left,0
596,597,3,6488.76,6106.28,2780.08,0.4609375,596,303,BLAa,BLA,28,left,0
597,598,3,6490.28,6108.86,2779.72,0.40625,597,303,BLAa,BLA,28,left,0
598,599,3,6491.14,6109.98,2779.2800000000007,0.40625,598,303,BLAa,BLA,28,left,0
599,600,3,6491.52,6112.3,2777.959999999999,0.00390625,599,303,BLAa,BLA,28,left,0
600,601,3,6492.46,6112.48,2777.5,0.32421875,600,303,BLAa,BLA,28,left,1
601,602,3,6472.46,6067.32,2785.98,0.00390625,300,477,STR,STR,29,left,0
602,603,3,6471.16,6069.22,2786.1800000000003,0.32421875,602,477,STR,STR,29,left,0
603,604,3,6469.72,6071.0,2786.0,0.40625,603,477,STR,STR,29,left,0
604,605,3,6469.1,6073.56,2785.58,0.4609375,604,477,STR,STR,29,left,0
605,606,3,6468.76,6075.32,2785.0,0.40625,605,303,BLAa,BLA,29,left,0
606,607,3,6467.7,6078.58,2784.459999999999,0.00390625,606,303,BLAa,BLA,29,left,0
607,608,3,6465.78,6080.24,2783.959999999999,0.4609375,607,303,BLAa,BLA,29,left,0
608,609,3,6464.84,6081.7,2783.1800000000003,0.40625,608,303,BLAa,BLA,29,left,0
609,610,3,6463.7,6084.16,2782.1000000000004,0.48828125,609,303,BLAa,BLA,29,left,0
610,611,3,6463.24,6085.72,2781.48,0.4609375,610,303,BLAa,BLA,29,left,0
611,612,3,6462.88,6088.78,2780.540000000001,0.40625,611,303,BLAa,BLA,29,left,0
612,613,3,6462.36,6090.06,2780.040000000001,0.6484375,612,303,BLAa,BLA,29,left,0
613,614,3,6460.66,6092.94,2780.84,0.43359375,613,303,BLAa,BLA,29,left,0
614,615,3,6459.84,6094.52,2781.6000000000004,0.62109375,614,303,BLAa,BLA,29,left,0
615,616,3,6458.56,6096.86,2781.58,0.2421875,615,303,BLAa,BLA,29,left,0
616,617,3,6457.44,6100.04,2781.7800000000007,0.6484375,616,303,BLAa,BLA,29,left,0
617,618,3,6456.14,6101.88,2781.92,0.19140625,617,303,BLAa,BLA,29,left,0
618,619,3,6455.1,6102.84,2782.040000000001,0.0078125,618,303,BLAa,BLA,29,left,0
619,620,3,6454.78,6105.4,2782.2800000000007,0.40625,619,303,BLAa,BLA,29,left,0
620,621,3,6453.58,6107.54,2782.120000000001,0.1640625,620,303,BLAa,BLA,29,left,0
621,622,3,6452.42,6108.88,2781.26,0.32421875,621,303,BLAa,BLA,29,left,0
622,623,3,6451.18,6109.7,2780.4400000000005,0.62109375,622,303,BLAa,BLA,29,left,0
623,624,3,6451.14,6112.28,2779.9400000000005,0.43359375,623,303,BLAa,BLA,29,left,0
624,625,3,6450.8,6115.42,2779.98,0.3515625,624,703,CTXsp,CTXsp,29,left,0
625,626,3,6451.14,6117.98,2780.6000000000004,0.43359375,625,703,CTXsp,CTXsp,29,left,0
626,627,3,6451.52,6121.54,2780.98,0.48828125,626,703,CTXsp,CTXsp,29,left,0
627,628,3,6450.42,6122.3,2781.08,0.32421875,627,703,CTXsp,CTXsp,29,left,0
628,629,3,6450.52,6124.46,2781.4400000000005,0.00390625,628,703,CTXsp,CTXsp,29,left,0
629,630,3,6448.58,6126.5,2781.84,0.19140625,629,703,CTXsp,CTXsp,29,left,0
630,631,3,6446.92,6127.88,2782.120000000001,0.1640625,630,703,CTXsp,CTXsp,29,left,0
631,632,3,6446.48,6129.88,2782.0,0.6484375,631,703,CTXsp,CTXsp,29,left,0
632,633,3,6446.12,6132.14,2782.74,0.21484375,632,703,CTXsp,CTXsp,29,left,0
633,634,3,6445.28,6133.68,2782.6399999999994,0.62109375,633,703,CTXsp,CTXsp,29,left,0
634,635,3,6444.32,6137.7,2782.08,0.00390625,634,703,CTXsp,CTXsp,29,left,0
635,636,3,6443.62,6139.96,2781.6399999999994,0.3515625,635,703,CTXsp,CTXsp,29,left,0
636,637,3,6444.08,6143.78,2780.8600000000006,0.32421875,636,703,CTXsp,CTXsp,29,left,0
637,638,3,6444.76,6145.58,2780.82,0.48828125,637,1105,IA,IA,29,left,0
638,639,3,6446.32,6147.56,2780.58,0.59765625,638,1105,IA,IA,29,left,0
639,640,3,6445.86,6147.92,2780.6399999999994,0.09765625,639,1105,IA,IA,29,left,0
640,641,3,6446.28,6151.92,2780.040000000001,0.62109375,640,1105,IA,IA,29,left,0
641,642,3,6446.64,6154.02,2779.1800000000003,0.32421875,641,1105,IA,IA,29,left,0
642,643,3,6447.62,6155.56,2778.6399999999994,0.32421875,642,1105,IA,IA,29,left,1
643,644,3,6480.92,6036.98,2802.72,0.06640625,315,477,STR,STR,30,left,0
644,645,3,6481.26,6035.92,2804.879999999999,0.54296875,644,477,STR,STR,30,left,0
645,646,3,6481.84,6034.14,2806.120000000001,0.5703125,645,544,CEAc,CEA,30,left,0
646,647,3,6483.66,6031.22,2808.4,0.37890625,646,544,CEAc,CEA,30,left,0
647,648,3,6484.42,6027.56,2810.32,0.40625,647,544,CEAc,CEA,30,left,0
648,649,3,6485.28,6025.66,2811.26,0.1640625,648,477,STR,STR,30,left,0
649,650,3,6486.5,6024.18,2812.1800000000003,0.4609375,649,544,CEAc,CEA,30,left,0
650,651,3,6487.16,6022.08,2813.879999999999,0.296875,650,544,CEAc,CEA,30,left,0
651,652,3,6487.74,6020.88,2814.959999999999,0.26953125,651,544,CEAc,CEA,30,left,0
652,653,3,6489.22,6020.24,2814.2800000000007,0.0078125,652,544,CEAc,CEA,30,left,0
653,654,3,6490.72,6018.82,2814.0200000000004,0.32421875,653,544,CEAc,CEA,30,left,0
654,655,3,6492.38,6017.86,2814.1000000000004,0.3515625,654,544,CEAc,CEA,30,left,0
655,656,3,6493.24,6016.46,2814.3,0.19140625,655,544,CEAc,CEA,30,left,0
656,657,3,6494.82,6015.1,2814.48,0.40625,656,544,CEAc,CEA,30,left,0
657,658,3,6496.84,6013.38,2815.040000000001,0.3515625,657,544,CEAc,CEA,30,left,0
658,659,3,6498.3,6011.78,2815.9,0.40625,658,544,CEAc,CEA,30,left,0
659,660,3,6498.64,6010.34,2817.379999999999,0.015625,659,544,CEAc,CEA,30,left,0
660,661,3,6498.78,6008.8,2820.58,0.48828125,660,544,CEAc,CEA,30,left,0
661,662,3,6498.74,6008.34,2822.42,0.48828125,661,544,CEAc,CEA,30,left,0
662,663,3,6498.02,6008.1,2823.1000000000004,0.40625,662,544,CEAc,CEA,30,left,0
663,664,3,6500.62,6007.72,2824.040000000001,0.00390625,663,544,CEAc,CEA,30,left,1
664,665,3,6482.92,6036.16,2803.0,0.0078125,315,477,STR,STR,31,left,0
665,666,3,6484.54,6035.5,2803.540000000001,0.3515625,665,477,STR,STR,31,left,0
666,667,3,6485.64,6034.46,2804.5200000000004,0.1640625,666,477,STR,STR,31,left,0
667,668,3,6486.98,6033.0,2805.42,0.40625,667,477,STR,STR,31,left,0
668,669,3,6488.34,6032.16,2805.76,0.32421875,668,477,STR,STR,31,left,0
669,670,3,6491.22,6029.24,2806.82,0.37890625,669,477,STR,STR,31,left,0
670,671,3,6492.78,6027.8,2807.7000000000007,0.32421875,670,477,STR,STR,31,left,0
671,672,3,6494.14,6026.58,2809.0,0.37890625,671,477,STR,STR,31,left,0
672,673,3,6495.88,6025.34,2810.48,0.32421875,672,477,STR,STR,31,left,0
673,674,3,6497.08,6024.28,2811.540000000001,0.4609375,673,544,CEAc,CEA,31,left,0
674,675,3,6498.72,6023.18,2812.24,0.32421875,674,544,CEAc,CEA,31,left,0
675,676,3,6499.6,6021.46,2812.9,0.00390625,675,544,CEAc,CEA,31,left,0
676,677,3,6501.34,6020.14,2813.620000000001,0.3515625,676,544,CEAc,CEA,31,left,0
677,678,3,6501.9,6018.72,2814.76,0.48828125,677,544,CEAc,CEA,31,left,0
678,679,3,6503.0,6017.54,2815.24,0.32421875,678,544,CEAc,CEA,31,left,0
679,680,3,6504.22,6015.82,2815.7000000000007,0.21484375,679,544,CEAc,CEA,31,left,0
680,681,3,6505.62,6014.5,2815.7800000000007,0.4609375,680,544,CEAc,CEA,31,left,0
681,682,3,6507.16,6013.46,2815.84,0.1640625,681,544,CEAc,CEA,31,left,0
682,683,3,6507.82,6011.8,2816.1000000000004,0.3515625,682,544,CEAc,CEA,31,left,0
683,684,3,6509.14,6010.04,2816.42,0.4609375,683,544,CEAc,CEA,31,left,1
802,803,3,6456.96,6015.14,2787.3,0.67578125,399,477,STR,STR,36,left,0
803,804,3,6456.68,6010.8,2788.6399999999994,0.703125,803,544,CEAc,CEA,36,left,0
804,805,3,6457.66,6010.24,2789.1000000000004,0.7578125,804,544,CEAc,CEA,36,left,0
805,806,3,6458.26,6006.68,2789.7800000000007,0.515625,805,544,CEAc,CEA,36,left,0
806,807,3,6458.1,6005.3,2790.0,0.43359375,806,544,CEAc,CEA,36,left,0
807,808,3,6458.12,6000.3,2790.379999999999,0.5703125,807,544,CEAc,CEA,36,left,0
808,809,3,6458.02,5995.7,2791.08,0.40625,808,544,CEAc,CEA,36,left,0
809,810,3,6457.42,5993.58,2791.4,0.40625,809,544,CEAc,CEA,36,left,0
810,811,3,6456.2,5991.22,2791.74,0.296875,810,544,CEAc,CEA,36,left,0
811,812,3,6455.2,5989.74,2791.7800000000007,0.4609375,811,544,CEAc,CEA,36,left,0
812,813,3,6454.86,5987.56,2791.98,0.6484375,812,544,CEAc,CEA,36,left,0
813,814,3,6454.58,5985.76,2793.0,0.21484375,813,544,CEAc,CEA,36,left,0
814,815,3,6453.88,5984.46,2794.6399999999994,0.54296875,814,544,CEAc,CEA,36,left,0
815,816,3,6453.62,5982.9,2796.3600000000006,0.26953125,815,544,CEAc,CEA,36,left,0
816,817,3,6453.42,5980.66,2797.22,0.4609375,816,544,CEAc,CEA,36,left,0
817,818,3,6453.2,5978.42,2797.84,0.4609375,817,544,CEAc,CEA,36,left,0
818,819,3,6452.8,5975.14,2798.1800000000003,0.0078125,818,544,CEAc,CEA,36,left,0
819,820,3,6452.36,5971.0,2799.040000000001,0.2421875,819,544,CEAc,CEA,36,left,0
820,821,3,6452.26,5968.8,2800.08,0.296875,820,544,CEAc,CEA,36,left,0
821,822,3,6452.9,5966.3,2801.32,0.21484375,821,544,CEAc,CEA,36,left,0
822,823,3,6453.46,5963.18,2803.08,0.37890625,822,544,CEAc,CEA,36,left,0
823,824,3,6453.8,5960.68,2803.7800000000007,0.54296875,823,544,CEAc,CEA,36,left,0
824,825,3,6454.64,5959.52,2803.959999999999,0.4609375,824,544,CEAc,CEA,36,left,0
825,826,3,6454.58,6017.44,2787.8,0.296875,399,477,STR,STR,37,left,0
826,827,3,6451.5,6017.14,2789.0,0.32421875,826,477,STR,STR,37,left,0
827,828,3,6450.2,6017.18,2789.6800000000003,0.40625,827,477,STR,STR,37,left,0
828,829,3,6448.34,6017.8,2791.4,0.0078125,828,477,STR,STR,37,left,0
829,830,3,6446.74,6018.9,2792.74,0.40625,829,477,STR,STR,37,left,0
830,831,3,6446.28,6019.76,2793.6000000000004,0.515625,830,477,STR,STR,37,left,0
831,832,3,6444.72,6020.84,2795.120000000001,0.43359375,831,544,CEAc,CEA,37,left,0
832,833,3,6442.68,6020.96,2795.92,0.43359375,832,544,CEAc,CEA,37,left,0
833,834,3,6441.48,6022.28,2797.379999999999,0.0078125,833,544,CEAc,CEA,37,left,0
834,835,3,6439.76,6023.38,2798.0599999999995,0.296875,834,544,CEAc,CEA,37,left,0
835,836,3,6437.94,6023.32,2798.959999999999,0.19140625,835,544,CEAc,CEA,37,left,0
836,837,3,6435.96,6023.46,2799.5599999999995,0.0078125,836,544,CEAc,CEA,37,left,0
837,838,3,6434.5,6022.98,2800.379999999999,0.48828125,837,544,CEAc,CEA,37,left,0
838,839,3,6432.0,6022.16,2801.0200000000004,0.4609375,838,544,CEAc,CEA,37,left,0
839,840,3,6429.86,6020.82,2802.1800000000003,0.5703125,839,544,CEAc,CEA,37,left,0
840,841,3,6428.56,6019.98,2804.120000000001,0.40625,840,544,CEAc,CEA,37,left,0
841,842,3,6427.28,6019.78,2805.48,0.37890625,841,544,CEAc,CEA,37,left,0
842,843,3,6426.56,6019.82,2806.7800000000007,0.01171875,842,544,CEAc,CEA,37,left,0
843,844,3,6424.98,6020.78,2807.1000000000004,0.62109375,843,544,CEAc,CEA,37,left,0
844,845,3,6422.48,6023.06,2807.1000000000004,0.32421875,844,544,CEAc,CEA,37,left,0
845,846,3,6421.36,6024.5,2807.42,0.32421875,845,544,CEAc,CEA,37,left,0
846,847,3,6420.26,6026.82,2807.540000000001,0.296875,846,544,CEAc,CEA,37,left,0
847,848,3,6419.76,6028.7,2807.120000000001,0.19140625,847,544,CEAc,CEA,37,left,0
848,849,3,6418.34,6029.74,2807.26,0.01171875,848,544,CEAc,CEA,37,left,0
849,850,3,6417.0,6032.58,2806.0599999999995,0.54296875,849,544,CEAc,CEA,37,left,0
850,851,3,6416.4,6035.1,2805.4,0.3515625,850,544,CEAc,CEA,37,left,0
851,852,3,6416.34,6038.16,2804.92,0.32421875,851,544,CEAc,CEA,37,left,0
852,853,3,6416.46,6039.14,2804.7800000000007,0.02734375,852,544,CEAc,CEA,37,left,1
