,ID,type,AP,DV,ML,R,parent,area_ID,area_name,name_use,bratch_ID,side,terminal
3233,3234,3,6107.86,5660.14,2777.66,0.32421875,3233,672,CP,CP,42,left,0
3234,3235,3,6108.88,5657.78,2776.42,0.3515625,3234,672,CP,CP,42,left,0
3235,3236,3,6109.24,5656.24,2775.8600000000006,0.62109375,3235,672,CP,CP,42,left,0
3236,3237,3,6109.98,5653.42,2775.72,0.296875,3236,672,CP,CP,42,left,0
3237,3238,3,6110.3,5650.58,2775.2000000000007,0.2421875,3237,672,CP,CP,42,left,0
3238,3239,3,6110.32,5648.68,2774.959999999999,0.48828125,3238,672,CP,CP,42,left,0
3239,3240,3,6110.02,5646.72,2774.76,0.00390625,3239,672,CP,CP,42,left,0
3240,3241,3,6110.3,5643.7,2774.84,0.26953125,3240,672,CP,CP,42,left,0
3241,3242,3,6110.4,5641.62,2774.72,0.4609375,3241,672,CP,CP,42,left,0
3242,3243,3,6111.3,5638.1,2774.620000000001,0.48828125,3242,672,CP,CP,42,left,0
3243,3244,3,6111.8,5636.1,2774.08,0.2421875,3243,672,CP,CP,42,left,0
3244,3245,3,6112.28,5634.28,2773.8600000000006,0.32421875,3244,672,CP,CP,42,left,0
3245,3246,3,6112.86,5631.94,2773.120000000001,0.40625,3245,672,CP,CP,42,left,0
3246,3247,3,6113.34,5630.02,2772.2800000000007,0.54296875,3246,672,CP,CP,42,left,0
3247,3248,3,6113.32,5628.54,2771.8,0.296875,3247,672,CP,CP,42,left,0
3248,3249,3,6112.6,5627.28,2770.7000000000007,0.40625,3248,672,CP,CP,42,left,0
3249,3250,3,6112.4,5625.78,2769.42,0.40625,3249,672,CP,CP,42,left,0
3250,3251,3,6111.74,5624.6,2768.5200000000004,0.48828125,3250,672,CP,CP,42,left,0
3251,3252,3,6110.28,5623.62,2768.0599999999995,0.32421875,3251,672,CP,CP,42,left,0
3252,3253,3,6109.02,5622.86,2766.92,0.37890625,3252,672,CP,CP,42,left,0
3253,3254,3,6109.2,5621.18,2766.0599999999995,0.1640625,3253,672,CP,CP,42,left,0
3254,3255,3,6110.28,5618.52,2765.2000000000007,0.32421875,3254,672,CP,CP,42,left,0
3255,3256,3,6111.34,5616.84,2764.4,0.4609375,3255,672,CP,CP,42,left,0
3256,3257,3,6113.08,5613.98,2764.3600000000006,0.3515625,3256,672,CP,CP,42,left,0
3257,3258,3,6114.78,5611.66,2764.2800000000007,0.37890625,3257,672,CP,CP,42,left,0
3258,3259,3,6115.9,5609.3,2764.34,0.62109375,3258,672,CP,CP,42,left,0
3259,3260,3,6116.0,5607.52,2765.92,0.296875,3259,672,CP,CP,42,left,0
3260,3261,3,6115.4,5606.94,2767.5200000000004,0.3515625,3260,672,CP,CP,42,left,0
3261,3262,3,6114.38,5605.9,2768.58,0.3515625,3261,672,CP,CP,42,left,0
3262,3263,3,6113.62,5603.54,2768.72,0.1640625,3262,672,CP,CP,42,left,0
3263,3264,3,6112.88,5601.96,2768.2800000000007,0.54296875,3263,672,CP,CP,42,left,1
4524,4525,3,6129.6,5913.04,2477.32,0.1640625,2634,1105,IA,IA,55,left,0
4525,4526,3,6129.26,5910.7,2476.22,0.32421875,4525,1105,IA,IA,55,left,0
4526,4527,3,6129.12,5908.64,2474.6000000000004,0.32421875,4526,966,EPv,EP,55,left,0
4527,4528,3,6128.24,5907.38,2472.82,0.37890625,4527,966,EPv,EP,55,left,0
4528,4529,3,6127.52,5905.54,2470.5200000000004,0.32421875,4528,966,EPv,EP,55,left,0
4529,4530,3,6127.16,5903.72,2468.84,0.19140625,4529,1105,IA,IA,55,left,0
4530,4531,3,6126.22,5901.98,2467.84,0.48828125,4530,1105,IA,IA,55,left,0
4531,4532,3,6125.82,5899.36,2466.66,0.37890625,4531,1105,IA,IA,55,left,0
4532,4533,3,6125.52,5897.3,2465.620000000001,0.296875,4532,1105,IA,IA,55,left,0
4533,4534,3,6124.76,5893.9,2463.8600000000006,0.1640625,4533,1105,IA,IA,55,left,0
4534,4535,3,6124.36,5891.3,2462.959999999999,0.26953125,4534,1105,IA,IA,55,left,0
4535,4536,3,6125.3,5889.3,2462.34,0.21484375,4535,966,EPv,EP,55,left,0
4536,4537,3,6127.08,5888.28,2461.879999999999,0.40625,4536,966,EPv,EP,55,left,0
4537,4538,3,6128.92,5887.58,2460.9,0.2421875,4537,966,EPv,EP,55,left,0
4538,4539,3,6130.02,5887.22,2460.0599999999995,0.1640625,4538,966,EPv,EP,55,left,0
4539,4540,3,6132.02,5886.34,2458.66,0.32421875,4539,966,EPv,EP,55,left,0
4540,4541,3,6133.3,5885.42,2457.6800000000003,0.48828125,4540,966,EPv,EP,55,left,0
4541,4542,3,6134.68,5883.3,2456.66,0.296875,4541,966,EPv,EP,55,left,0
4542,4543,3,6134.96,5880.34,2457.4,0.78515625,4542,966,EPv,EP,55,left,0
4543,4544,3,6135.1,5878.14,2459.34,0.296875,4543,966,EPv,EP,55,left,0
4544,4545,3,6135.34,5874.34,2460.8,0.48828125,4544,966,EPv,EP,55,left,0
4545,4546,3,6135.66,5871.94,2460.32,0.48828125,4545,966,EPv,EP,55,left,0
4546,4547,3,6136.76,5869.48,2459.26,0.3515625,4546,966,EPv,EP,55,left,0
4547,4548,3,6136.96,5867.62,2458.4,0.21484375,4547,966,EPv,EP,55,left,0
4548,4549,3,6137.24,5864.18,2457.1800000000003,0.00390625,4548,966,EPv,EP,55,left,0
4549,4550,3,6137.42,5862.2,2456.0599999999995,0.2421875,4549,966,EPv,EP,55,left,0
4550,4551,3,6137.5,5859.2,2455.0,0.296875,4550,966,EPv,EP,55,left,0
4551,4552,3,6136.96,5857.78,2454.459999999999,0.32421875,4551,966,EPv,EP,55,left,0
4552,4553,3,6136.84,5855.8,2452.42,0.1640625,4552,966,EPv,EP,55,left,0
4553,4554,3,6136.32,5855.06,2450.379999999999,0.54296875,4553,966,EPv,EP,55,left,0
4554,4555,3,6136.12,5852.96,2448.72,0.32421875,4554,966,EPv,EP,55,left,0
4555,4556,3,6136.4,5851.18,2446.24,0.32421875,4555,966,EPv,EP,55,left,0
4556,4557,3,6137.18,5850.48,2445.1800000000003,0.48828125,4556,966,EPv,EP,55,left,0
4557,4558,3,6138.38,5849.24,2443.6000000000004,0.4609375,4557,966,EPv,EP,55,left,0
4558,4559,3,6139.14,5847.02,2441.5200000000004,0.26953125,4558,966,EPv,EP,55,left,0
4559,4560,3,6139.96,5845.62,2440.24,0.26953125,4559,966,EPv,EP,55,left,0
4560,4561,3,6140.26,5843.98,2438.5599999999995,0.4609375,4560,966,EPv,EP,55,left,0
4561,4562,3,6140.46,5842.18,2435.5599999999995,0.296875,4561,966,EPv,EP,55,left,0
4562,4563,3,6140.42,5839.4,2434.540000000001,0.21484375,4562,966,EPv,EP,55,left,0
4563,4564,3,6139.94,5837.04,2434.26,0.21484375,4563,966,EPv,EP,55,left,0
4564,4565,3,6140.02,5834.84,2432.7000000000007,0.37890625,4564,966,EPv,EP,55,left,0
4565,4566,3,6140.16,5833.36,2431.58,0.4609375,4565,966,EPv,EP,55,left,0
4566,4567,3,6139.3,5831.66,2430.5,0.32421875,4566,966,EPv,EP,55,left,0
4567,4568,3,6137.74,5829.16,2429.5,0.37890625,4567,966,EPv,EP,55,left,0
4568,4569,3,6136.82,5827.64,2428.9,0.19140625,4568,966,EPv,EP,55,left,0
4569,4570,3,6136.64,5824.94,2427.379999999999,0.32421875,4569,966,EPv,EP,55,left,0
4570,4571,3,6136.78,5823.3,2426.620000000001,0.26953125,4570,966,EPv,EP,55,left,0
4571,4572,3,6138.98,5818.78,2427.5200000000004,0.26953125,4571,966,EPv,EP,55,left,0
4572,4573,3,6139.96,5814.74,2427.1800000000003,0.32421875,4572,703,CTXsp,CTXsp,55,left,0
4573,4574,3,6141.24,5811.94,2426.74,0.32421875,4573,703,CTXsp,CTXsp,55,left,0
4574,4575,3,6142.58,5809.72,2426.24,0.32421875,4574,703,CTXsp,CTXsp,55,left,0
4575,4576,3,6143.62,5806.98,2425.92,0.19140625,4575,703,CTXsp,CTXsp,55,left,0
4576,4577,3,6144.9,5805.96,2425.72,0.21484375,4576,703,CTXsp,CTXsp,55,left,0
4577,4578,3,6146.58,5803.96,2425.84,0.296875,4577,579,ec,ec,55,left,0
4578,4579,3,6147.7,5802.24,2425.58,0.32421875,4578,579,ec,ec,55,left,0
4579,4580,3,6148.68,5800.86,2424.4400000000005,0.296875,4579,703,CTXsp,CTXsp,55,left,0
4580,4581,3,6149.92,5799.76,2423.1000000000004,0.43359375,4580,703,CTXsp,CTXsp,55,left,0
4581,4582,3,6150.8,5797.0,2422.08,0.48828125,4581,703,CTXsp,CTXsp,55,left,0
4582,4583,3,6130.34,5910.52,2479.76,0.32421875,2634,1105,IA,IA,56,left,0
4583,4584,3,6131.02,5909.18,2479.1800000000003,0.4609375,4583,1105,IA,IA,56,left,0
4584,4585,3,6131.66,5907.02,2477.8,0.32421875,4584,1105,IA,IA,56,left,0
4585,4586,3,6131.84,5904.62,2476.72,0.32421875,4585,1105,IA,IA,56,left,0
4586,4587,3,6132.02,5902.04,2475.84,0.4609375,4586,1105,IA,IA,56,left,0
4587,4588,3,6132.22,5899.48,2474.66,0.2421875,4587,1105,IA,IA,56,left,0
4588,4589,3,6132.88,5896.56,2473.4400000000005,0.1640625,4588,1105,IA,IA,56,left,0
4589,4590,3,6133.78,5894.0,2472.74,0.32421875,4589,1105,IA,IA,56,left,0
4590,4591,3,6134.98,5892.16,2472.0,0.32421875,4590,1105,IA,IA,56,left,0
4591,4592,3,6136.18,5890.24,2470.9,0.5703125,4591,966,EPv,EP,56,left,0
4592,4593,3,6136.46,5886.92,2468.879999999999,0.1640625,4592,966,EPv,EP,56,left,0
4593,4594,3,6136.62,5884.8,2467.76,0.54296875,4593,703,CTXsp,CTXsp,56,left,0
4594,4595,3,6135.84,5883.5,2466.84,0.00390625,4594,703,CTXsp,CTXsp,56,left,0
4595,4596,3,6135.84,5881.1,2465.98,0.2421875,4595,703,CTXsp,CTXsp,56,left,0
4596,4597,3,6136.12,5877.02,2466.1800000000003,0.2421875,4596,703,CTXsp,CTXsp,56,left,0
4597,4598,3,6136.48,5874.56,2465.82,0.48828125,4597,703,CTXsp,CTXsp,56,left,0
4598,4599,3,6137.92,5873.42,2465.5200000000004,0.1640625,4598,703,CTXsp,CTXsp,56,left,0
4599,4600,3,6140.4,5870.08,2465.1000000000004,0.2421875,4599,703,CTXsp,CTXsp,56,left,0
4600,4601,3,6141.66,5868.24,2464.74,0.1640625,4600,966,EPv,EP,56,left,0
4601,4602,3,6143.04,5867.3,2463.9,0.296875,4601,966,EPv,EP,56,left,0
4602,4603,3,6144.2,5864.44,2463.0599999999995,0.1640625,4602,966,EPv,EP,56,left,0
4603,4604,3,6145.06,5861.56,2462.76,0.2421875,4603,703,CTXsp,CTXsp,56,left,0
4604,4605,3,6145.96,5859.82,2462.1800000000003,0.32421875,4604,703,CTXsp,CTXsp,56,left,0
4605,4606,3,6146.34,5856.86,2461.42,0.515625,4605,703,CTXsp,CTXsp,56,left,0
4606,4607,3,6146.92,5853.7,2461.34,0.32421875,4606,884,amc,amc,56,left,0
4607,4608,3,6147.74,5851.32,2460.9400000000005,0.48828125,4607,884,amc,amc,56,left,0
4608,4609,3,6148.06,5848.52,2459.8,0.32421875,4608,884,amc,amc,56,left,0
4609,4610,3,6148.42,5846.16,2459.34,0.67578125,4609,884,amc,amc,56,left,0
4610,4611,3,6149.28,5845.24,2458.6000000000004,0.32421875,4610,884,amc,amc,56,left,0
4611,4612,3,6149.6,5843.26,2457.66,0.54296875,4611,884,amc,amc,56,left,0
4612,4613,3,6150.08,5841.08,2456.1800000000003,0.32421875,4612,884,amc,amc,56,left,0
4613,4614,3,6151.12,5838.82,2455.42,0.2421875,4613,884,amc,amc,56,left,0
4614,4615,3,6152.36,5835.66,2454.92,0.26953125,4614,884,amc,amc,56,left,0
4615,4616,3,6153.16,5833.92,2454.16,0.26953125,4615,884,amc,amc,56,left,0
4616,4617,3,6153.82,5831.8,2452.959999999999,0.515625,4616,884,amc,amc,56,left,0
4617,4618,3,6154.32,5829.46,2452.1800000000003,0.32421875,4617,884,amc,amc,56,left,0
4618,4619,3,6155.12,5828.12,2451.58,0.3515625,4618,884,amc,amc,56,left,0
4619,4620,3,6155.34,5826.4,2450.58,0.0078125,4619,884,amc,amc,56,left,0
4620,4621,3,6155.52,5824.46,2449.0,0.48828125,4620,884,amc,amc,56,left,0
4621,4622,3,6155.66,5822.84,2448.42,0.37890625,4621,884,amc,amc,56,left,0
4622,4623,3,6155.86,5820.48,2447.5200000000004,0.296875,4622,884,amc,amc,56,left,0
4623,4624,3,6156.24,5817.7,2446.6800000000003,0.32421875,4623,884,amc,amc,56,left,0
4624,4625,3,6157.16,5815.48,2446.3600000000006,0.296875,4624,884,amc,amc,56,left,0
4625,4626,3,6157.7,5813.22,2445.82,0.48828125,4625,884,amc,amc,56,left,0
4626,4627,3,6158.58,5812.56,2444.959999999999,0.5703125,4626,884,amc,amc,56,left,0
4627,4628,3,6159.6,5810.24,2444.1399999999994,0.1640625,4627,884,amc,amc,56,left,0
4628,4629,3,6161.14,5808.56,2443.84,0.48828125,4628,884,amc,amc,56,left,0
4629,4630,3,6162.44,5806.22,2443.24,0.4609375,4629,884,amc,amc,56,left,0
4630,4631,3,6162.94,5804.56,2442.08,0.2421875,4630,884,amc,amc,56,left,0
4631,4632,3,6164.4,5803.72,2441.0599999999995,0.48828125,4631,884,amc,amc,56,left,0
4632,4633,3,6165.44,5802.42,2439.82,0.26953125,4632,884,amc,amc,56,left,0
4633,4634,3,6166.66,5801.58,2438.5,0.1640625,4633,884,amc,amc,56,left,0
4634,4635,3,6167.58,5799.78,2436.98,0.296875,4634,884,amc,amc,56,left,0
4635,4636,3,6168.5,5798.62,2435.5200000000004,0.40625,4635,884,amc,amc,56,left,0
4636,4637,3,6169.3,5796.62,2434.3,0.32421875,4636,884,amc,amc,56,left,0
4637,4638,3,6170.02,5795.08,2433.8600000000006,0.40625,4637,884,amc,amc,56,left,0
4638,4639,3,6171.34,5793.36,2432.5,0.37890625,4638,884,amc,amc,56,left,0
4639,4640,3,6172.74,5792.3,2431.66,0.32421875,4639,884,amc,amc,56,left,0
4640,4641,3,6173.76,5791.02,2430.1399999999994,0.32421875,4640,884,amc,amc,56,left,0
4641,4642,3,6174.08,5789.06,2429.6399999999994,0.4609375,4641,884,amc,amc,56,left,0
4642,4643,3,6175.34,5787.34,2428.8,0.32421875,4642,884,amc,amc,56,left,0
4643,4644,3,6176.26,5786.44,2428.08,0.32421875,4643,884,amc,amc,56,left,0
4644,4645,3,6176.98,5782.84,2426.3600000000006,0.19140625,4644,884,amc,amc,56,left,0
4645,4646,3,6178.34,5780.68,2424.84,0.4609375,4645,884,amc,amc,56,left,0
4646,4647,3,6179.82,5779.3,2423.92,0.32421875,4646,884,amc,amc,56,left,0
4647,4648,3,6180.82,5777.72,2422.74,0.21484375,4647,884,amc,amc,56,left,0
4648,4649,3,6181.58,5776.7,2421.26,0.32421875,4648,884,amc,amc,56,left,0
4649,4650,3,6183.84,5773.18,2420.1800000000003,0.296875,4649,884,amc,amc,56,left,0
4650,4651,3,6185.2,5770.44,2419.620000000001,0.2421875,4650,884,amc,amc,56,left,0
4651,4652,3,6186.4,5768.46,2418.7800000000007,0.21484375,4651,884,amc,amc,56,left,0
4652,4653,3,6187.66,5765.66,2418.3600000000006,0.32421875,4652,884,amc,amc,56,left,0
4653,4654,3,6188.74,5762.26,2417.0200000000004,0.32421875,4653,884,amc,amc,56,left,0
4654,4655,3,6189.54,5760.48,2416.2800000000007,0.32421875,4654,884,amc,amc,56,left,0
4655,4656,3,6190.2,5755.72,2415.34,0.32421875,4655,884,amc,amc,56,left,0
4656,4657,3,6191.02,5753.94,2415.16,0.48828125,4656,884,amc,amc,56,left,0
4657,4658,3,6191.52,5751.44,2414.42,0.40625,4657,884,amc,amc,56,left,0
4658,4659,3,6191.68,5749.7,2413.74,0.54296875,4658,884,amc,amc,56,left,0
4659,4660,3,6150.72,6194.16,2653.9,0.0078125,2689,966,EPv,EP,57,left,0
4660,4661,3,6152.48,6196.06,2653.6800000000003,0.32421875,4660,966,EPv,EP,57,left,0
4661,4662,3,6153.9,6197.7,2654.48,0.48828125,4661,966,EPv,EP,57,left,0
4662,4663,3,6156.28,6199.42,2654.6000000000004,0.32421875,4662,966,EPv,EP,57,left,0
4663,4664,3,6158.2,6200.38,2654.58,0.37890625,4663,966,EPv,EP,57,left,0
4664,4665,3,6160.54,6201.52,2654.2800000000007,0.3515625,4664,966,EPv,EP,57,left,0
4665,4666,3,6162.42,6203.36,2654.040000000001,0.26953125,4665,966,EPv,EP,57,left,0
4666,4667,3,6165.26,6205.8,2654.66,0.19140625,4666,966,EPv,EP,57,left,0
4667,4668,3,6166.94,6207.44,2654.8,0.32421875,4667,966,EPv,EP,57,left,0
4668,4669,3,6170.02,6209.52,2654.8600000000006,0.296875,4668,966,EPv,EP,57,left,0
4669,4670,3,6171.48,6211.62,2654.8600000000006,0.40625,4669,966,EPv,EP,57,left,0
4670,4671,3,6174.3,6213.84,2654.72,0.296875,4670,966,EPv,EP,57,left,0
4671,4672,3,6176.22,6216.04,2654.3600000000006,0.2421875,4671,966,EPv,EP,57,left,0
4672,4673,3,6178.52,6218.2,2653.2800000000007,0.48828125,4672,966,EPv,EP,57,left,0
4673,4674,3,6180.38,6219.3,2652.5,0.1640625,4673,966,EPv,EP,57,left,0
4674,4675,3,6183.0,6222.12,2651.84,0.21484375,4674,966,EPv,EP,57,left,0
4675,4676,3,6184.14,6225.18,2650.92,0.54296875,4675,966,EPv,EP,57,left,0
4676,4677,3,6186.38,6228.96,2649.7000000000007,0.19140625,4676,966,EPv,EP,57,left,0
4677,4678,3,6188.16,6231.36,2649.040000000001,0.21484375,4677,966,EPv,EP,57,left,0
4678,4679,3,6189.92,6233.28,2647.6000000000004,0.32421875,4678,966,EPv,EP,57,left,0
4679,4680,3,6191.9,6234.72,2646.6399999999994,0.21484375,4679,966,EPv,EP,57,left,1
4680,4681,3,6151.62,6191.94,2656.48,0.00390625,2689,966,EPv,EP,58,left,0
4681,4682,3,6154.02,6192.44,2657.540000000001,0.1640625,4681,966,EPv,EP,58,left,0
4682,4683,3,6155.4,6193.94,2658.6000000000004,0.296875,4682,966,EPv,EP,58,left,0
4683,4684,3,6156.32,6197.86,2660.4,0.26953125,4683,966,EPv,EP,58,left,0
4684,4685,3,6157.1,6200.06,2661.34,0.32421875,4684,966,EPv,EP,58,left,0
4685,4686,3,6157.9,6202.06,2662.1399999999994,0.0078125,4685,966,EPv,EP,58,left,0
4686,4687,3,6159.08,6204.3,2661.8600000000006,0.3515625,4686,966,EPv,EP,58,left,0
4687,4688,3,6160.36,6205.8,2660.7800000000007,0.37890625,4687,966,EPv,EP,58,left,0
4688,4689,3,6163.16,6206.8,2660.1800000000003,0.32421875,4688,966,EPv,EP,58,left,0
4689,4690,3,6165.42,6208.6,2661.1399999999994,0.48828125,4689,966,EPv,EP,58,left,0
4690,4691,3,6166.42,6210.88,2662.459999999999,0.515625,4690,966,EPv,EP,58,left,0
4691,4692,3,6166.96,6214.24,2664.6000000000004,0.40625,4691,966,EPv,EP,58,left,0
4692,4693,3,6168.0,6216.62,2665.16,0.32421875,4692,966,EPv,EP,58,left,0
4693,4694,3,6170.12,6220.36,2665.120000000001,0.37890625,4693,966,EPv,EP,58,left,0
4694,4695,3,6171.72,6222.44,2664.879999999999,0.40625,4694,966,EPv,EP,58,left,0
4695,4696,3,6173.32,6224.66,2664.620000000001,0.32421875,4695,966,EPv,EP,58,left,0
4696,4697,3,6175.56,6228.3,2664.16,0.32421875,4696,966,EPv,EP,58,left,0
4697,4698,3,6177.02,6229.52,2664.08,0.2421875,4697,966,EPv,EP,58,left,0
4698,4699,3,6179.1,6230.04,2664.0200000000004,0.32421875,4698,966,EPv,EP,58,left,0
4699,4700,3,6180.54,6230.7,2663.32,0.5703125,4699,966,EPv,EP,58,left,0
4700,4701,3,6182.24,6231.88,2662.2000000000007,0.1640625,4700,966,EPv,EP,58,left,0
4701,4702,3,6184.18,6232.9,2660.72,0.296875,4701,966,EPv,EP,58,left,0
4702,4703,3,6185.1,6233.04,2662.6800000000003,0.0078125,4702,966,EPv,EP,58,left,0
4703,4704,3,6187.68,6233.24,2664.5200000000004,0.3515625,4703,966,EPv,EP,58,left,0
4704,4705,3,6189.78,6233.5,2665.2800000000007,0.32421875,4704,966,EPv,EP,58,left,0
4705,4706,3,6192.28,6235.04,2665.82,0.32421875,4705,966,EPv,EP,58,left,0
4706,4707,3,6193.42,6237.34,2665.92,0.296875,4706,966,EPv,EP,58,left,0
4707,4708,3,6195.88,6241.08,2665.5599999999995,0.21484375,4707,966,EPv,EP,58,left,0
4708,4709,3,6197.72,6242.96,2665.120000000001,0.43359375,4708,966,EPv,EP,58,left,0
4709,4710,3,6199.36,6242.76,2663.6000000000004,0.1640625,4709,966,EPv,EP,58,left,0
4710,4711,3,6200.4,6241.72,2662.540000000001,0.32421875,4710,966,EPv,EP,58,left,0
4711,4712,3,6201.44,6240.44,2661.16,0.1640625,4711,966,EPv,EP,58,left,0
4712,4713,3,6203.14,6239.48,2660.6399999999994,0.296875,4712,966,EPv,EP,58,left,0
4713,4714,3,6205.3,6238.52,2660.26,0.26953125,4713,966,EPv,EP,58,left,0
4714,4715,3,6207.66,6239.32,2659.26,0.32421875,4714,966,EPv,EP,58,left,0
4715,4716,3,6208.74,6240.8,2657.8,0.21484375,4715,966,EPv,EP,58,left,0
4716,4717,3,6210.32,6242.08,2655.6399999999994,0.3515625,4716,966,EPv,EP,58,left,0
4717,4718,3,6212.3,6243.64,2654.040000000001,0.1640625,4717,966,EPv,EP,58,left,0
4718,4719,3,6214.88,6246.34,2653.620000000001,0.296875,4718,966,EPv,EP,58,left,0
4719,4720,3,6216.36,6249.28,2653.84,0.19140625,4719,966,EPv,EP,58,left,0
4720,4721,3,6217.58,6254.32,2653.5200000000004,0.37890625,4720,966,EPv,EP,58,left,0
4721,4722,3,6218.34,6256.7,2653.48,0.3515625,4721,966,EPv,EP,58,left,0
4722,4723,3,6218.48,6260.88,2653.0,0.40625,4722,966,EPv,EP,58,left,0
4723,4724,3,6218.68,6263.08,2650.9,0.26953125,4723,966,EPv,EP,58,left,0
4724,4725,3,6220.16,6264.84,2648.6399999999994,0.19140625,4724,966,EPv,EP,58,left,0
4725,4726,3,6221.0,6267.94,2647.22,0.26953125,4725,966,EPv,EP,58,left,0
4726,4727,3,6222.08,6270.82,2646.459999999999,0.1640625,4726,966,EPv,EP,58,left,0
4727,4728,3,6223.88,6272.84,2645.9,0.296875,4727,966,EPv,EP,58,left,0
4728,4729,3,6226.28,6274.92,2645.5599999999995,0.4609375,4728,966,EPv,EP,58,left,0
4729,4730,3,6227.12,6276.66,2644.9400000000005,0.1640625,4729,966,EPv,EP,58,left,0
4730,4731,3,6228.72,6278.72,2644.6800000000003,0.00390625,4730,966,EPv,EP,58,left,0
4731,4732,3,6229.9,6281.74,2644.16,0.19140625,4731,966,EPv,EP,58,left,0
4732,4733,3,6231.6,6284.56,2643.8600000000006,0.32421875,4732,966,EPv,EP,58,left,0
4733,4734,3,6233.04,6286.56,2643.4400000000005,0.32421875,4733,966,EPv,EP,58,left,0
4734,4735,3,6235.26,6287.76,2643.3600000000006,0.32421875,4734,966,EPv,EP,58,left,0
4735,4736,3,6236.98,6289.02,2643.5200000000004,0.19140625,4735,966,EPv,EP,58,left,0
4736,4737,3,6238.42,6291.26,2644.4,0.32421875,4736,966,EPv,EP,58,left,0
4737,4738,3,6239.5,6293.34,2645.16,0.2421875,4737,966,EPv,EP,58,left,0
4738,4739,3,6242.68,6296.18,2645.84,0.40625,4738,966,EPv,EP,58,left,0
4739,4740,3,6244.14,6298.3,2646.3600000000006,0.1640625,4739,966,EPv,EP,58,left,0
4740,4741,3,6245.4,6299.52,2647.4,0.296875,4740,966,EPv,EP,58,left,0
4741,4742,3,6245.94,6302.6,2648.3600000000006,0.21484375,4741,966,EPv,EP,58,left,0
4742,4743,3,6246.36,6305.54,2648.8600000000006,0.32421875,4742,966,EPv,EP,58,left,0
4743,4744,3,6247.82,6308.2,2648.8600000000006,0.21484375,4743,966,EPv,EP,58,left,0
4744,4745,3,6248.7,6310.96,2647.959999999999,0.32421875,4744,966,EPv,EP,58,left,0
4745,4746,3,6251.02,6313.72,2645.6800000000003,0.1640625,4745,966,EPv,EP,58,left,0
4746,4747,3,6252.42,6314.32,2644.1399999999994,0.296875,4746,966,EPv,EP,58,left,0
4747,4748,3,6254.98,6315.94,2643.3600000000006,0.19140625,4747,966,EPv,EP,58,left,0
4748,4749,3,6256.9,6317.88,2643.5200000000004,0.40625,4748,966,EPv,EP,58,left,0
4749,4750,3,6260.38,6320.48,2644.34,0.3515625,4749,966,EPv,EP,58,left,0
4750,4751,3,6262.08,6322.38,2645.1800000000003,0.26953125,4750,966,EPv,EP,58,left,0
4751,4752,3,6264.34,6325.14,2645.58,0.40625,4751,966,EPv,EP,58,left,0
4752,4753,3,6267.46,6328.3,2645.459999999999,0.37890625,4752,966,EPv,EP,58,left,0
4753,4754,3,6269.92,6329.9,2645.5200000000004,0.40625,4753,966,EPv,EP,58,left,0
4754,4755,3,6272.08,6331.46,2645.379999999999,0.3515625,4754,966,EPv,EP,58,left,0
4755,4756,3,6273.32,6332.68,2644.9,0.32421875,4755,966,EPv,EP,58,left,0
4756,4757,3,6275.36,6335.78,2644.24,0.2421875,4756,966,EPv,EP,58,left,0
4757,4758,3,6276.56,6338.3,2643.3600000000006,0.43359375,4757,966,EPv,EP,58,left,0
4758,4759,3,6279.56,6341.24,2642.34,0.32421875,4758,966,EPv,EP,58,left,0
4759,4760,3,6281.1,6343.4,2641.1399999999994,0.37890625,4759,966,EPv,EP,58,left,0
4760,4761,3,6283.14,6344.66,2639.6399999999994,0.296875,4760,966,EPv,EP,58,left,0
4761,4762,3,6284.92,6346.02,2639.0599999999995,0.43359375,4761,966,EPv,EP,58,left,0
4762,4763,3,6287.4,6347.24,2640.120000000001,0.0078125,4762,966,EPv,EP,58,left,0
4763,4764,3,6289.2,6348.96,2641.0,0.40625,4763,966,EPv,EP,58,left,0
4764,4765,3,6290.16,6351.54,2640.8,0.3515625,4764,966,EPv,EP,58,left,0
4765,4766,3,6290.68,6354.82,2639.959999999999,0.40625,4765,966,EPv,EP,58,left,0
4766,4767,3,6292.52,6357.36,2638.82,0.296875,4766,966,EPv,EP,58,left,0
4767,4768,3,6293.64,6358.32,2637.82,0.32421875,4767,966,EPv,EP,58,left,0
4768,4769,3,6295.82,6359.22,2636.32,0.48828125,4768,966,EPv,EP,58,left,0
4769,4770,3,6297.56,6360.18,2635.0,0.1640625,4769,966,EPv,EP,58,left,0
4770,4771,3,6299.22,6361.84,2633.6800000000003,0.32421875,4770,966,EPv,EP,58,left,0
4771,4772,3,6300.74,6363.24,2632.8,0.1640625,4771,966,EPv,EP,58,left,0
4772,4773,3,6303.1,6364.7,2632.3,0.1640625,4772,966,EPv,EP,58,left,0
4773,4774,3,6304.46,6365.82,2632.0200000000004,0.1640625,4773,966,EPv,EP,58,left,0
4774,4775,3,6307.84,6367.5,2632.1399999999994,0.37890625,4774,966,EPv,EP,58,left,0
4775,4776,3,6309.38,6368.66,2632.959999999999,0.296875,4775,966,EPv,EP,58,left,0
4776,4777,3,6312.3,6369.5,2633.6399999999994,0.32421875,4776,966,EPv,EP,58,left,0
4777,4778,3,6315.68,6369.84,2634.040000000001,0.32421875,4777,966,EPv,EP,58,left,0
4778,4779,3,6318.46,6370.08,2634.32,0.296875,4778,966,EPv,EP,58,left,0
