,ID,type,AP,DV,ML,R,parent,area_ID,area_name,name_use,bratch_ID,side,terminal
443,444,3,6342.48,5912.06,2831.92,0.40625,443,544,CEAc,CEA,9,left,0
444,445,3,6342.1,5908.8,2833.0200000000004,0.19140625,444,544,CEAc,CEA,9,left,0
445,446,3,6341.32,5907.06,2833.4400000000005,0.62109375,445,544,CEAc,CEA,9,left,0
446,447,3,6340.34,5901.56,2834.34,0.32421875,446,544,CEAc,CEA,9,left,0
447,448,3,6340.1,5899.6,2834.48,0.48828125,447,544,CEAc,CEA,9,left,0
448,449,3,6339.54,5895.44,2834.98,0.48828125,448,544,CEAc,CEA,9,left,0
449,450,3,6338.56,5893.38,2835.34,0.21484375,449,544,CEAc,CEA,9,left,0
450,451,3,6337.74,5891.14,2835.66,0.43359375,450,544,CEAc,CEA,9,left,0
451,452,3,6336.1,5890.24,2835.4,0.40625,451,544,CEAc,CEA,9,left,0
452,453,3,6333.82,5889.44,2835.24,0.48828125,452,544,CEAc,CEA,9,left,0
453,454,3,6332.74,5888.5,2835.2800000000007,0.21484375,453,544,CEAc,CEA,9,left,0
454,455,3,6330.5,5887.78,2835.48,0.40625,454,544,CEAc,CEA,9,left,0
455,456,3,6329.36,5886.94,2835.66,0.2421875,455,544,CEAc,CEA,9,left,0
456,457,3,6326.38,5886.08,2835.879999999999,0.26953125,456,544,CEAc,CEA,9,left,0
457,458,3,6324.46,5885.26,2835.879999999999,0.40625,457,544,CEAc,CEA,9,left,0
458,459,3,6323.28,5885.08,2835.2800000000007,0.32421875,458,544,CEAc,CEA,9,left,0
459,460,3,6321.28,5883.58,2836.120000000001,0.43359375,459,544,CEAc,CEA,9,left,0
460,461,3,6318.5,5882.2,2836.16,0.1640625,460,544,CEAc,CEA,9,left,0
461,462,3,6315.84,5881.42,2836.0,0.4609375,461,544,CEAc,CEA,9,left,0
462,463,3,6313.88,5880.18,2835.379999999999,0.48828125,462,544,CEAc,CEA,9,left,0
463,464,3,6311.54,5878.62,2835.040000000001,0.43359375,463,544,CEAc,CEA,9,left,0
464,465,3,6309.7,5876.94,2835.1800000000003,0.3515625,464,544,CEAc,CEA,9,left,0
465,466,3,6308.32,5876.08,2834.5599999999995,0.48828125,465,544,CEAc,CEA,9,left,0
466,467,3,6307.72,5874.02,2833.74,0.32421875,466,544,CEAc,CEA,9,left,0
467,468,3,6307.26,5871.56,2832.74,0.32421875,467,544,CEAc,CEA,9,left,0
468,469,3,6306.22,5870.86,2831.98,0.32421875,468,544,CEAc,CEA,9,left,0
469,470,3,6304.56,5870.66,2831.8,0.32421875,469,544,CEAc,CEA,9,left,0
470,471,3,6303.06,5869.36,2831.959999999999,0.296875,470,544,CEAc,CEA,9,left,0
471,472,3,6302.24,5867.04,2832.24,0.26953125,471,544,CEAc,CEA,9,left,0
472,473,3,6300.98,5865.22,2832.4,0.296875,472,544,CEAc,CEA,9,left,0
473,474,3,6299.16,5864.42,2832.84,0.43359375,473,544,CEAc,CEA,9,left,0
474,475,3,6527.64,5974.46,2784.84,0.01171875,134,477,STR,STR,10,left,0
475,476,3,6527.2,5973.08,2786.2800000000007,0.296875,475,544,CEAc,CEA,10,left,0
476,477,3,6525.9,5972.56,2787.6800000000003,0.3515625,476,544,CEAc,CEA,10,left,0
477,478,3,6525.1,5971.46,2789.0599999999995,0.40625,477,544,CEAc,CEA,10,left,0
478,479,3,6523.9,5971.02,2790.1399999999994,0.4609375,478,544,CEAc,CEA,10,left,0
479,480,3,6522.96,5970.44,2791.5599999999995,0.26953125,479,544,CEAc,CEA,10,left,0
480,481,3,6521.14,5970.04,2792.84,0.37890625,480,544,CEAc,CEA,10,left,0
481,482,3,6519.66,5969.92,2793.92,0.43359375,481,544,CEAc,CEA,10,left,0
482,483,3,6517.9,5970.88,2794.82,0.015625,482,544,CEAc,CEA,10,left,0
483,484,3,6516.62,5971.78,2796.6800000000003,0.2421875,483,544,CEAc,CEA,10,left,0
484,485,3,6515.04,5972.26,2798.08,0.32421875,484,544,CEAc,CEA,10,left,0
485,486,3,6512.68,5972.38,2798.8,0.67578125,485,544,CEAc,CEA,10,left,0
486,487,3,6510.52,5972.72,2799.74,1.3828125,486,544,CEAc,CEA,10,left,0
487,488,3,6509.88,5974.18,2800.7800000000007,0.83984375,487,544,CEAc,CEA,10,left,0
488,489,3,6509.94,5975.14,2802.4400000000005,0.26953125,488,544,CEAc,CEA,10,left,0
489,490,3,6509.08,5975.44,2803.379999999999,0.48828125,489,544,CEAc,CEA,10,left,0
490,491,3,6507.38,5976.2,2804.22,0.296875,490,544,CEAc,CEA,10,left,0
491,492,3,6506.26,5976.4,2805.5599999999995,0.37890625,491,544,CEAc,CEA,10,left,0
492,493,3,6504.5,5976.54,2807.0200000000004,0.37890625,492,544,CEAc,CEA,10,left,0
493,494,3,6504.18,5976.38,2808.3,0.48828125,493,544,CEAc,CEA,10,left,0
494,495,3,6502.58,5975.8,2810.26,0.296875,494,544,CEAc,CEA,10,left,0
495,496,3,6500.48,5975.44,2811.6000000000004,0.26953125,495,544,CEAc,CEA,10,left,0
496,497,3,6499.72,5974.9,2812.620000000001,0.48828125,496,544,CEAc,CEA,10,left,0
497,498,3,6497.68,5974.44,2813.84,0.26953125,497,544,CEAc,CEA,10,left,0
498,499,3,6495.74,5974.44,2815.32,0.40625,498,544,CEAc,CEA,10,left,0
499,500,3,6494.68,5974.68,2816.540000000001,0.19140625,499,544,CEAc,CEA,10,left,0
500,501,3,6492.84,5975.18,2818.120000000001,0.32421875,500,544,CEAc,CEA,10,left,0
501,502,3,6491.8,5975.52,2818.66,0.4609375,501,544,CEAc,CEA,10,left,0
502,503,3,6490.04,5975.78,2819.540000000001,0.32421875,502,544,CEAc,CEA,10,left,0
503,504,3,6488.04,5975.88,2820.22,0.296875,503,544,CEAc,CEA,10,left,0
504,505,3,6486.64,5975.96,2820.9,0.32421875,504,544,CEAc,CEA,10,left,0
505,506,3,6484.6,5976.06,2821.92,0.32421875,505,544,CEAc,CEA,10,left,0
506,507,3,6483.06,5976.14,2822.5599999999995,0.43359375,506,544,CEAc,CEA,10,left,0
507,508,3,6481.72,5976.74,2823.1800000000003,0.0234375,507,544,CEAc,CEA,10,left,0
508,509,3,6478.82,5977.76,2824.22,0.515625,508,544,CEAc,CEA,10,left,0
509,510,3,6477.58,5978.74,2825.459999999999,0.32421875,509,544,CEAc,CEA,10,left,0
510,511,3,6475.68,5979.3,2826.4400000000005,0.296875,510,544,CEAc,CEA,10,left,0
511,512,3,6473.66,5979.68,2827.16,0.40625,511,544,CEAc,CEA,10,left,0
512,513,3,6472.4,5980.86,2828.120000000001,0.296875,512,544,CEAc,CEA,10,left,0
513,514,3,6471.54,5982.28,2829.379999999999,0.1640625,513,544,CEAc,CEA,10,left,0
514,515,3,6469.52,5984.38,2830.5200000000004,0.4609375,514,544,CEAc,CEA,10,left,0
515,516,3,6468.56,5986.3,2831.2000000000007,0.3515625,515,544,CEAc,CEA,10,left,0
516,517,3,6467.58,5987.74,2831.58,0.40625,516,544,CEAc,CEA,10,left,0
517,518,3,6465.96,5988.26,2832.1000000000004,0.32421875,517,544,CEAc,CEA,10,left,0
518,519,3,6465.14,5989.58,2832.6000000000004,0.19140625,518,544,CEAc,CEA,10,left,0
519,520,3,6463.56,5991.26,2832.98,0.1640625,519,544,CEAc,CEA,10,left,0
520,521,3,6462.14,5993.44,2833.5200000000004,0.48828125,520,544,CEAc,CEA,10,left,0
521,522,3,6460.62,5994.46,2833.879999999999,0.54296875,521,544,CEAc,CEA,10,left,0
522,523,3,6458.36,5996.1,2834.22,0.015625,522,544,CEAc,CEA,10,left,0
523,524,3,6456.98,5997.64,2834.5,0.26953125,523,544,CEAc,CEA,10,left,0
524,525,3,6455.7,5998.62,2834.8600000000006,0.32421875,524,544,CEAc,CEA,10,left,0
525,526,3,6454.92,6000.68,2835.7000000000007,0.48828125,525,544,CEAc,CEA,10,left,0
526,527,3,6453.16,6002.64,2836.2000000000007,0.32421875,526,544,CEAc,CEA,10,left,0
527,528,3,6452.22,6004.82,2836.459999999999,0.296875,527,544,CEAc,CEA,10,left,0
528,529,3,6450.42,6006.64,2836.459999999999,0.19140625,528,544,CEAc,CEA,10,left,0
529,530,3,6448.56,6008.0,2836.5,0.40625,529,544,CEAc,CEA,10,left,0
530,531,3,6448.32,6010.46,2837.16,0.48828125,530,544,CEAc,CEA,10,left,0
531,532,3,6447.5,6011.28,2837.5599999999995,0.32421875,531,544,CEAc,CEA,10,left,0
532,533,3,6445.26,6013.58,2838.92,0.00390625,532,544,CEAc,CEA,10,left,0
533,534,3,6444.84,6015.12,2840.0,0.32421875,533,544,CEAc,CEA,10,left,0
534,535,3,6444.02,6016.38,2841.040000000001,0.37890625,534,544,CEAc,CEA,10,left,0
535,536,3,6442.4,6016.88,2842.2000000000007,0.40625,535,544,CEAc,CEA,10,left,0
536,537,3,6441.78,6016.92,2843.76,0.1640625,536,544,CEAc,CEA,10,left,0
537,538,3,6441.0,6016.08,2845.24,0.32421875,537,544,CEAc,CEA,10,left,0
538,539,3,6439.54,6015.18,2846.620000000001,0.40625,538,544,CEAc,CEA,10,left,0
539,540,3,6439.14,6013.9,2847.92,0.43359375,539,544,CEAc,CEA,10,left,0
540,541,3,6438.64,6011.44,2849.48,0.32421875,540,544,CEAc,CEA,10,left,0
541,542,3,6437.24,6009.92,2850.6399999999994,0.48828125,541,544,CEAc,CEA,10,left,0
542,543,3,6436.54,6007.52,2852.5,0.32421875,542,544,CEAc,CEA,10,left,0
543,544,3,6435.84,6006.32,2853.16,0.37890625,543,544,CEAc,CEA,10,left,0
544,545,3,6435.26,6003.12,2855.08,0.2421875,544,544,CEAc,CEA,10,left,0
545,546,3,6434.74,6000.84,2856.8,0.32421875,545,544,CEAc,CEA,10,left,0
546,547,3,6433.96,5999.22,2858.16,0.4609375,546,544,CEAc,CEA,10,left,0
547,548,3,6432.6,5997.38,2859.16,0.48828125,547,544,CEAc,CEA,10,left,0
548,549,3,6431.86,5997.74,2859.5,0.19140625,548,544,CEAc,CEA,10,left,0
549,550,3,6430.56,5994.5,2861.32,0.1640625,549,544,CEAc,CEA,10,left,0
550,551,3,6429.28,5991.88,2862.34,0.19140625,550,544,CEAc,CEA,10,left,0
551,552,3,6428.84,5989.68,2862.879999999999,0.40625,551,544,CEAc,CEA,10,left,0
552,553,3,6427.36,5987.44,2862.9400000000005,0.21484375,552,544,CEAc,CEA,10,left,0
553,554,3,6426.22,5985.98,2862.7800000000007,0.40625,553,544,CEAc,CEA,10,left,0
554,555,3,6423.96,5984.86,2862.4,0.4609375,554,544,CEAc,CEA,10,left,0
555,556,3,6422.36,5984.12,2862.16,0.59765625,555,544,CEAc,CEA,10,left,0
556,557,3,6420.54,5982.72,2862.26,0.26953125,556,544,CEAc,CEA,10,left,0
557,558,3,6419.24,5981.94,2862.2000000000007,0.32421875,557,544,CEAc,CEA,10,left,0
558,559,3,6417.24,5980.98,2862.2800000000007,0.32421875,558,544,CEAc,CEA,10,left,0
559,560,3,6415.26,5980.28,2862.6399999999994,0.296875,559,544,CEAc,CEA,10,left,0
560,561,3,6414.0,5978.92,2864.0,0.2421875,560,544,CEAc,CEA,10,left,0
561,562,3,6412.46,5977.84,2865.0,0.2421875,561,544,CEAc,CEA,10,left,0
562,563,3,6410.5,5977.06,2865.84,0.48828125,562,544,CEAc,CEA,10,left,0
563,564,3,6408.98,5976.0,2866.6800000000003,0.296875,563,544,CEAc,CEA,10,left,0
564,565,3,6407.06,5975.32,2867.26,0.0078125,564,544,CEAc,CEA,10,left,0
565,566,3,6404.78,5974.6,2867.84,0.296875,565,544,CEAc,CEA,10,left,0
566,567,3,6403.22,5974.6,2868.5599999999995,0.2421875,566,544,CEAc,CEA,10,left,0
567,568,3,6399.98,5974.62,2869.040000000001,0.40625,567,544,CEAc,CEA,10,left,0
568,569,3,6397.42,5974.52,2869.1800000000003,0.26953125,568,544,CEAc,CEA,10,left,0
569,570,3,6396.08,5974.02,2869.92,0.26953125,569,544,CEAc,CEA,10,left,0
570,571,3,6393.86,5973.28,2871.0,0.3515625,570,544,CEAc,CEA,10,left,0
571,572,3,6392.8,5972.62,2872.1399999999994,0.21484375,571,544,CEAc,CEA,10,left,0
572,573,3,6390.66,5972.44,2873.26,0.32421875,572,544,CEAc,CEA,10,left,0
573,574,3,6388.98,5972.16,2874.48,0.40625,573,544,CEAc,CEA,10,left,0
574,575,3,6387.76,5971.7,2875.4,0.26953125,574,544,CEAc,CEA,10,left,0
575,576,3,6387.08,5971.74,2876.8,0.26953125,575,544,CEAc,CEA,10,left,0
576,577,3,6385.04,5970.9,2878.5,0.00390625,576,544,CEAc,CEA,10,left,0
577,578,3,6383.14,5970.46,2879.6000000000004,0.37890625,577,544,CEAc,CEA,10,left,0
578,579,3,6382.46,5970.52,2880.5,0.21484375,578,544,CEAc,CEA,10,left,0
579,580,3,6380.06,5970.62,2882.22,0.3515625,579,544,CEAc,CEA,10,left,0
580,581,3,6378.9,5970.68,2883.2800000000007,0.2421875,580,544,CEAc,CEA,10,left,0
581,582,3,6377.3,5970.72,2884.120000000001,0.40625,581,544,CEAc,CEA,10,left,0
582,583,3,6376.32,5970.38,2886.040000000001,0.32421875,582,544,CEAc,CEA,10,left,0
583,584,3,6375.2,5969.92,2887.5200000000004,0.296875,583,544,CEAc,CEA,10,left,0
584,585,3,6374.08,5969.44,2888.72,0.4609375,584,544,CEAc,CEA,10,left,0
585,586,3,6373.12,5969.1,2890.24,0.43359375,585,544,CEAc,CEA,10,left,0
586,587,3,6371.54,5969.22,2892.08,0.21484375,586,544,CEAc,CEA,10,left,0
587,588,3,6370.92,5969.42,2893.32,0.37890625,587,544,CEAc,CEA,10,left,0
588,589,3,6369.6,5969.46,2894.2000000000007,0.32421875,588,544,CEAc,CEA,10,left,0
589,590,3,6369.26,5969.62,2896.08,0.40625,589,544,CEAc,CEA,10,left,0
590,591,3,6368.64,5969.74,2897.540000000001,0.3515625,590,544,CEAc,CEA,10,left,0
591,592,3,6368.8,5970.72,2899.6399999999994,0.26953125,591,544,CEAc,CEA,10,left,0
592,593,3,6368.4,5971.36,2901.08,0.2421875,592,544,CEAc,CEA,10,left,0
593,594,3,6368.08,5970.34,2902.540000000001,0.1640625,593,544,CEAc,CEA,10,left,0
594,595,3,6367.9,5966.98,2904.66,0.3515625,594,544,CEAc,CEA,10,left,0
595,596,3,6367.46,5964.76,2905.84,0.21484375,595,544,CEAc,CEA,10,left,0
596,597,3,6365.94,5964.14,2906.1000000000004,0.43359375,596,544,CEAc,CEA,10,left,0
597,598,3,6367.58,5963.96,2906.4400000000005,0.01171875,597,544,CEAc,CEA,10,left,0
598,599,3,6367.64,5962.08,2907.34,0.2421875,598,544,CEAc,CEA,10,left,0
599,600,3,6368.0,5958.92,2908.6399999999994,0.21484375,599,544,CEAc,CEA,10,left,0
600,601,3,6368.4,5957.3,2909.6800000000003,0.43359375,600,544,CEAc,CEA,10,left,0
601,602,3,6368.42,5955.52,2911.3600000000006,0.19140625,601,544,CEAc,CEA,10,left,0
602,603,3,6368.3,5953.14,2913.0599999999995,0.48828125,602,544,CEAc,CEA,10,left,0
603,604,3,6367.5,5951.62,2913.98,0.19140625,603,544,CEAc,CEA,10,left,0
604,605,3,6367.0,5949.0,2914.84,0.62109375,604,544,CEAc,CEA,10,left,0
605,606,3,6366.54,5943.6,2916.120000000001,0.32421875,605,544,CEAc,CEA,10,left,0
606,607,3,6366.9,5942.08,2916.1800000000003,0.1640625,606,544,CEAc,CEA,10,left,0
607,608,3,6368.12,5941.38,2915.959999999999,0.19140625,607,544,CEAc,CEA,10,left,0
608,609,3,6368.12,5939.48,2915.16,0.48828125,608,544,CEAc,CEA,10,left,0
609,610,3,6367.62,5938.56,2913.540000000001,0.48828125,609,544,CEAc,CEA,10,left,0
610,611,3,6366.06,5936.56,2912.26,0.4609375,610,544,CEAc,CEA,10,left,0
611,612,3,6364.6,5935.1,2911.459999999999,0.2421875,611,544,CEAc,CEA,10,left,0
612,613,3,6362.94,5934.26,2910.7800000000007,0.296875,612,544,CEAc,CEA,10,left,0
613,614,3,6361.06,5933.56,2910.0599999999995,0.00390625,613,544,CEAc,CEA,10,left,0
614,615,3,6358.46,5932.5,2909.1000000000004,0.26953125,614,544,CEAc,CEA,10,left,0
615,616,3,6356.88,5930.7,2908.26,0.1640625,615,544,CEAc,CEA,10,left,0
616,617,3,6355.5,5928.54,2907.0599999999995,0.54296875,616,544,CEAc,CEA,10,left,0
617,618,3,6354.72,5925.44,2906.16,0.7578125,617,544,CEAc,CEA,10,left,0
618,619,3,6354.36,5922.78,2905.7000000000007,0.2421875,618,544,CEAc,CEA,10,left,0
619,620,3,6354.02,5920.52,2905.040000000001,0.37890625,619,544,CEAc,CEA,10,left,0
620,621,3,6353.64,5917.7,2904.3600000000006,0.296875,620,544,CEAc,CEA,10,left,0
621,622,3,6353.56,5915.36,2903.3600000000006,0.43359375,621,544,CEAc,CEA,10,left,0
622,623,3,6353.92,5913.42,2902.58,0.48828125,622,544,CEAc,CEA,10,left,0
623,624,3,6354.66,5912.54,2901.72,0.32421875,623,544,CEAc,CEA,10,left,0
624,625,3,6356.08,5912.22,2901.2800000000007,0.43359375,624,544,CEAc,CEA,10,left,0
625,626,3,6356.9,5910.76,2900.6000000000004,0.26953125,625,544,CEAc,CEA,10,left,0
626,627,3,6357.32,5908.46,2900.040000000001,0.32421875,626,544,CEAc,CEA,10,left,0
627,628,3,6358.1,5906.02,2899.2000000000007,0.3515625,627,544,CEAc,CEA,10,left,0
628,629,3,6358.6,5903.58,2899.0,0.26953125,628,544,CEAc,CEA,10,left,0
629,630,3,6359.22,5900.08,2898.8600000000006,0.32421875,629,544,CEAc,CEA,10,left,0
630,631,3,6360.6,5898.66,2898.5,0.19140625,630,544,CEAc,CEA,10,left,0
631,632,3,6361.3,5897.6,2898.42,0.00390625,631,544,CEAc,CEA,10,left,0
632,633,3,6361.54,5894.22,2898.22,0.19140625,632,544,CEAc,CEA,10,left,0
633,634,3,6362.5,5892.66,2897.9,0.32421875,633,544,CEAc,CEA,10,left,0
634,635,3,6363.94,5891.32,2897.16,0.3515625,634,544,CEAc,CEA,10,left,0
635,636,3,6365.74,5889.08,2896.2800000000007,0.43359375,635,544,CEAc,CEA,10,left,0
636,637,3,6367.08,5886.66,2895.5599999999995,0.32421875,636,544,CEAc,CEA,10,left,0
637,638,3,6367.76,5884.72,2894.6000000000004,0.21484375,637,544,CEAc,CEA,10,left,0
638,639,3,6367.88,5883.22,2893.72,0.19140625,638,544,CEAc,CEA,10,left,0
639,640,3,6368.38,5881.46,2893.620000000001,0.296875,639,544,CEAc,CEA,10,left,0
640,641,3,6369.4,5880.66,2892.959999999999,0.32421875,640,544,CEAc,CEA,10,left,0
641,642,3,6369.42,5879.34,2892.379999999999,0.21484375,641,544,CEAc,CEA,10,left,0
642,643,3,6371.0,5877.98,2891.620000000001,0.26953125,642,544,CEAc,CEA,10,left,0
643,644,3,6371.42,5876.24,2890.540000000001,0.2421875,643,544,CEAc,CEA,10,left,0
644,645,3,6372.06,5875.1,2889.72,0.3515625,644,544,CEAc,CEA,10,left,0
645,646,3,6373.04,5874.34,2888.0200000000004,0.59765625,645,544,CEAc,CEA,10,left,0
646,647,3,6374.26,5872.24,2887.32,0.54296875,646,544,CEAc,CEA,10,left,0
647,648,3,6374.74,5869.82,2887.48,0.48828125,647,544,CEAc,CEA,10,left,0
648,649,3,6375.4,5868.96,2885.92,0.4609375,648,544,CEAc,CEA,10,left,0
649,650,3,6376.02,5868.58,2884.42,0.3515625,649,544,CEAc,CEA,10,left,0
650,651,3,6377.5,5867.78,2883.24,0.4609375,650,544,CEAc,CEA,10,left,0
651,652,3,6377.88,5866.6,2882.42,0.48828125,651,544,CEAc,CEA,10,left,0
652,653,3,6379.18,5865.96,2882.120000000001,0.26953125,652,544,CEAc,CEA,10,left,0
653,654,3,6379.68,5864.14,2881.3600000000006,0.1640625,653,544,CEAc,CEA,10,left,0
654,655,3,6380.62,5862.46,2880.8,0.1640625,654,544,CEAc,CEA,10,left,0
655,656,3,6381.76,5861.56,2880.540000000001,0.01171875,655,544,CEAc,CEA,10,left,0
656,657,3,6383.36,5860.08,2880.72,0.515625,656,544,CEAc,CEA,10,left,0
657,658,3,6383.88,5858.04,2880.7800000000007,0.54296875,657,544,CEAc,CEA,10,left,0
658,659,3,6383.72,5855.6,2880.1399999999994,0.296875,658,544,CEAc,CEA,10,left,0
659,660,3,6384.2,5854.34,2879.6000000000004,0.43359375,659,544,CEAc,CEA,10,left,0
660,661,3,6383.98,5851.46,2879.42,1.1640625,660,544,CEAc,CEA,10,left,0
661,662,3,6383.24,5850.44,2879.2000000000007,0.7578125,661,544,CEAc,CEA,10,left,0
662,663,3,6382.34,5845.76,2879.879999999999,1.19140625,662,544,CEAc,CEA,10,left,0
663,664,3,6382.1,5843.4,2880.040000000001,0.4609375,663,544,CEAc,CEA,10,left,0
664,665,3,6381.3,5839.78,2879.98,0.54296875,664,544,CEAc,CEA,10,left,0
665,666,3,6380.46,5838.06,2879.8600000000006,0.32421875,665,544,CEAc,CEA,10,left,0
666,667,3,6380.08,5833.92,2879.6399999999994,0.00390625,666,544,CEAc,CEA,10,left,0
667,668,3,6380.6,5832.3,2879.5,0.48828125,667,544,CEAc,CEA,10,left,1
668,669,3,6506.48,5924.32,2792.8,0.015625,186,544,CEAc,CEA,11,left,0
669,670,3,6505.58,5925.24,2793.879999999999,0.515625,669,544,CEAc,CEA,11,left,0
670,671,3,6504.64,5926.32,2794.5599999999995,0.7578125,670,544,CEAc,CEA,11,left,0
671,672,3,6503.4,5928.68,2795.34,0.296875,671,544,CEAc,CEA,11,left,0
672,673,3,6502.98,5929.36,2796.5,0.4609375,672,544,CEAc,CEA,11,left,0
673,674,3,6501.52,5929.76,2797.1800000000003,0.67578125,673,544,CEAc,CEA,11,left,0
674,675,3,6500.96,5930.02,2798.2800000000007,0.40625,674,544,CEAc,CEA,11,left,0
675,676,3,6499.04,5930.58,2799.6399999999994,0.40625,675,544,CEAc,CEA,11,left,0
676,677,3,6497.8,5931.2,2800.8600000000006,0.515625,676,544,CEAc,CEA,11,left,0
677,678,3,6497.58,5932.18,2802.9,0.59765625,677,544,CEAc,CEA,11,left,0
678,679,3,6496.46,5933.12,2803.5599999999995,0.1640625,678,544,CEAc,CEA,11,left,0
679,680,3,6495.02,5934.28,2804.5599999999995,0.48828125,679,544,CEAc,CEA,11,left,0
680,681,3,6493.98,5935.12,2805.08,0.48828125,680,544,CEAc,CEA,11,left,0
681,682,3,6492.04,5936.74,2805.6800000000003,0.3515625,681,544,CEAc,CEA,11,left,0
682,683,3,6490.78,5938.48,2806.26,0.3515625,682,544,CEAc,CEA,11,left,0
683,684,3,6489.78,5940.52,2806.959999999999,0.00390625,683,544,CEAc,CEA,11,left,0
684,685,3,6489.64,5942.88,2807.32,0.48828125,684,544,CEAc,CEA,11,left,0
685,686,3,6488.92,5944.56,2807.9400000000005,0.5703125,685,544,CEAc,CEA,11,left,0
686,687,3,6487.58,5945.92,2808.34,0.21484375,686,544,CEAc,CEA,11,left,0
687,688,3,6486.4,5947.52,2809.0599999999995,0.43359375,687,544,CEAc,CEA,11,left,0
688,689,3,6485.44,5948.4,2809.879999999999,0.48828125,688,544,CEAc,CEA,11,left,0
689,690,3,6484.02,5949.16,2810.4,0.2421875,689,544,CEAc,CEA,11,left,0
690,691,3,6481.62,5950.24,2810.5599999999995,0.4609375,690,544,CEAc,CEA,11,left,0
691,692,3,6480.64,5951.4,2810.620000000001,0.3515625,691,544,CEAc,CEA,11,left,0
692,693,3,6478.78,5953.08,2810.459999999999,0.40625,692,544,CEAc,CEA,11,left,0
693,694,3,6477.26,5953.54,2810.4,0.62109375,693,544,CEAc,CEA,11,left,0
694,695,3,6474.52,5953.86,2810.84,0.21484375,694,544,CEAc,CEA,11,left,0
695,696,3,6473.18,5954.58,2811.379999999999,0.40625,695,544,CEAc,CEA,11,left,0
696,697,3,6471.72,5956.02,2812.74,0.40625,696,544,CEAc,CEA,11,left,0
697,698,3,6470.9,5958.08,2814.379999999999,0.40625,697,544,CEAc,CEA,11,left,0
698,699,3,6470.32,5959.66,2815.1399999999994,0.59765625,698,544,CEAc,CEA,11,left,0
699,700,3,6470.08,5962.12,2815.42,0.00390625,699,544,CEAc,CEA,11,left,0
700,701,3,6468.92,5963.26,2816.379999999999,0.1640625,700,544,CEAc,CEA,11,left,0
701,702,3,6467.46,5963.28,2817.8600000000006,0.703125,701,544,CEAc,CEA,11,left,0
702,703,3,6465.7,5963.18,2818.9400000000005,0.3515625,702,544,CEAc,CEA,11,left,0
703,704,3,6463.56,5963.34,2819.9,0.296875,703,544,CEAc,CEA,11,left,0
704,705,3,6462.52,5963.74,2821.1800000000003,0.703125,704,544,CEAc,CEA,11,left,0
705,706,3,6460.34,5964.0,2822.7000000000007,0.67578125,705,544,CEAc,CEA,11,left,0
706,707,3,6458.26,5964.06,2823.34,0.3515625,706,544,CEAc,CEA,11,left,0
707,708,3,6455.24,5964.62,2824.0,0.37890625,707,544,CEAc,CEA,11,left,0
708,709,3,6453.16,5965.28,2824.620000000001,0.26953125,708,544,CEAc,CEA,11,left,0
709,710,3,6451.86,5966.12,2825.1000000000004,0.43359375,709,544,CEAc,CEA,11,left,0
710,711,3,6449.34,5967.46,2825.879999999999,0.48828125,710,544,CEAc,CEA,11,left,0
711,712,3,6447.54,5967.76,2826.620000000001,0.43359375,711,544,CEAc,CEA,11,left,0
712,713,3,6446.2,5967.66,2827.459999999999,0.01171875,712,544,CEAc,CEA,11,left,0
713,714,3,6444.42,5967.24,2828.879999999999,0.54296875,713,544,CEAc,CEA,11,left,0
714,715,3,6443.14,5966.82,2830.1800000000003,0.5703125,714,544,CEAc,CEA,11,left,0
715,716,3,6441.84,5966.72,2831.540000000001,0.40625,715,544,CEAc,CEA,11,left,0
716,717,3,6440.52,5966.64,2832.84,0.21484375,716,544,CEAc,CEA,11,left,0
717,718,3,6440.26,5966.12,2834.540000000001,0.6484375,717,544,CEAc,CEA,11,left,0
718,719,3,6439.2,5966.06,2836.2800000000007,0.43359375,718,544,CEAc,CEA,11,left,0
719,720,3,6437.74,5966.24,2838.0,0.48828125,719,544,CEAc,CEA,11,left,0
720,721,3,6436.44,5966.64,2839.0200000000004,0.515625,720,544,CEAc,CEA,11,left,0
721,722,3,6434.48,5966.86,2840.1000000000004,0.43359375,721,544,CEAc,CEA,11,left,0
722,723,3,6433.08,5967.14,2841.26,0.32421875,722,544,CEAc,CEA,11,left,0
723,724,3,6432.46,5967.52,2842.8600000000006,0.62109375,723,544,CEAc,CEA,11,left,0
724,725,3,6431.1,5967.62,2844.22,0.32421875,724,544,CEAc,CEA,11,left,0
725,726,3,6428.74,5967.76,2846.040000000001,0.43359375,725,544,CEAc,CEA,11,left,0
726,727,3,6427.7,5967.96,2847.5599999999995,0.2421875,726,544,CEAc,CEA,11,left,0
727,728,3,6427.02,5968.68,2848.4400000000005,0.59765625,727,544,CEAc,CEA,11,left,0
728,729,3,6425.48,5968.7,2850.0599999999995,0.0078125,728,544,CEAc,CEA,11,left,0
729,730,3,6424.1,5968.24,2851.26,0.54296875,729,544,CEAc,CEA,11,left,0
730,731,3,6422.62,5968.24,2852.66,0.7578125,730,544,CEAc,CEA,11,left,0
731,732,3,6421.46,5968.38,2854.58,0.32421875,731,544,CEAc,CEA,11,left,0
732,733,3,6420.02,5968.44,2855.84,0.3515625,732,544,CEAc,CEA,11,left,0
733,734,3,6418.98,5968.3,2857.8,0.3515625,733,544,CEAc,CEA,11,left,0
734,735,3,6417.76,5968.24,2859.8,0.54296875,734,544,CEAc,CEA,11,left,0
