,ID,type,AP,DV,ML,R,parent,area_ID,area_name,name_use,bratch_ID,side,terminal
5034,5035,2,6964.62,5158.66,2860.8,0.5234375,5034,551,CEAl,CEA,137,left,0
5035,5036,2,6966.08,5157.46,2859.92,0.5234375,5035,551,CEAl,CEA,137,left,0
5036,5037,2,6967.7,5156.0,2857.76,0.41015625,5036,551,CEAl,CEA,137,left,0
5037,5038,2,6968.82,5155.12,2856.6399999999994,0.5234375,5037,551,CEAl,CEA,137,left,0
5038,5039,2,6969.46,5153.04,2856.2800000000007,0.3515625,5038,551,CEAl,CEA,137,left,0
5039,5040,2,6970.92,5152.72,2855.76,0.00390625,5039,551,CEAl,CEA,137,left,0
5040,5041,2,6972.42,5151.22,2854.9,0.5234375,5040,551,CEAl,CEA,137,left,0
5041,5042,2,6973.2,5148.92,2854.42,0.5234375,5041,551,CEAl,CEA,137,left,0
5042,5043,2,6974.4,5147.6,2853.8,0.3515625,5042,551,CEAl,CEA,137,left,0
5043,5044,2,6975.32,5145.16,2852.5200000000004,0.3515625,5043,551,CEAl,CEA,137,left,0
5044,5045,2,6976.42,5143.92,2851.8600000000006,0.29296875,5044,551,CEAl,CEA,137,left,0
5045,5046,2,6977.36,5142.06,2851.16,0.4375,5045,551,CEAl,CEA,137,left,0
5046,5047,2,6978.32,5141.62,2850.4400000000005,0.203125,5046,551,CEAl,CEA,137,left,0
5047,5048,2,6978.86,5140.08,2849.5599999999995,0.5234375,5047,551,CEAl,CEA,137,left,0
5048,5049,2,6979.66,5137.2,2848.6000000000004,0.3203125,5048,551,CEAl,CEA,137,left,0
5049,5050,2,6980.84,5135.38,2847.9400000000005,0.29296875,5049,551,CEAl,CEA,137,left,0
5050,5051,2,6982.08,5132.08,2846.879999999999,0.5234375,5050,551,CEAl,CEA,137,left,0
5051,5052,2,6982.98,5129.78,2846.26,0.46484375,5051,551,CEAl,CEA,137,left,0
5052,5053,2,6984.3,5128.1,2845.8,0.3203125,5052,551,CEAl,CEA,137,left,0
5053,5054,2,6985.7,5126.04,2845.4,0.5234375,5053,551,CEAl,CEA,137,left,0
5054,5055,2,6986.74,5123.52,2844.5200000000004,0.46484375,5054,559,CEAm,CEA,137,left,0
5055,5056,2,6987.48,5121.6,2844.1800000000003,0.37890625,5055,559,CEAm,CEA,137,left,0
5056,5057,2,6989.1,5121.14,2843.08,0.26171875,5056,559,CEAm,CEA,137,left,0
5057,5058,2,6990.86,5120.04,2841.76,0.17578125,5057,559,CEAm,CEA,137,left,0
5058,5059,2,6991.92,5118.7,2840.74,0.203125,5058,559,CEAm,CEA,137,left,0
5059,5060,2,6994.04,5117.5,2839.26,0.4375,5059,559,CEAm,CEA,137,left,0
5060,5061,2,6995.38,5116.62,2838.2800000000007,0.3515625,5060,551,CEAl,CEA,137,left,0
5061,5062,2,6996.64,5114.32,2837.34,0.46484375,5061,559,CEAm,CEA,137,left,0
5062,5063,2,6997.82,5112.48,2836.58,0.5234375,5062,559,CEAm,CEA,137,left,0
5063,5064,2,6999.48,5109.36,2835.459999999999,0.5234375,5063,559,CEAm,CEA,137,left,0
5064,5065,2,7000.58,5107.92,2834.84,0.3515625,5064,559,CEAm,CEA,137,left,0
5065,5066,2,7002.38,5103.86,2834.8,0.7578125,5065,477,STR,STR,137,left,0
5066,5067,2,7004.12,5103.14,2834.34,0.234375,5066,477,STR,STR,137,left,0
5067,5068,2,7005.08,5100.6,2832.72,0.41015625,5067,477,STR,STR,137,left,0
5068,5069,2,7005.5,5099.02,2832.5200000000004,0.4375,5068,477,STR,STR,137,left,0
5069,5070,2,7007.62,5099.06,2831.040000000001,0.00390625,5069,477,STR,STR,137,left,0
5070,5071,2,7008.3,5097.84,2829.959999999999,0.234375,5070,477,STR,STR,137,left,0
5071,5072,2,7009.32,5095.6,2829.34,0.37890625,5071,477,STR,STR,137,left,0
5072,5073,2,7010.46,5094.02,2828.7000000000007,0.58203125,5072,477,STR,STR,137,left,0
5073,5074,2,7012.4,5092.2,2827.76,0.203125,5073,477,STR,STR,137,left,0
5074,5075,2,7014.18,5091.3,2827.120000000001,0.3515625,5074,477,STR,STR,137,left,0
5075,5076,2,7015.52,5089.76,2826.48,0.4375,5075,477,STR,STR,137,left,0
5076,5077,2,7016.38,5087.8,2825.92,0.41015625,5076,477,STR,STR,137,left,0
5077,5078,2,7017.76,5085.9,2825.3,0.49609375,5077,477,STR,STR,137,left,0
5078,5079,2,7019.56,5083.88,2824.879999999999,0.41015625,5078,477,STR,STR,137,left,0
5079,5080,2,7020.08,5082.32,2824.8,0.49609375,5079,477,STR,STR,137,left,0
5080,5081,2,7021.04,5078.72,2823.7800000000007,0.3515625,5080,477,STR,STR,137,left,0
5081,5082,2,7021.96,5077.4,2823.0599999999995,0.49609375,5081,477,STR,STR,137,left,0
5082,5083,2,7023.5,5074.24,2823.1800000000003,0.41015625,5082,477,STR,STR,137,left,0
5083,5084,2,7023.96,5072.56,2823.16,0.5234375,5083,477,STR,STR,137,left,0
5084,5085,2,7024.42,5070.78,2822.22,0.26171875,5084,477,STR,STR,137,left,0
5085,5086,2,7026.04,5069.4,2820.74,0.49609375,5085,477,STR,STR,137,left,0
5086,5087,2,7027.32,5068.86,2820.2000000000007,0.3515625,5086,477,STR,STR,137,left,0
5087,5088,2,7028.28,5066.1,2819.3,0.3203125,5087,477,STR,STR,137,left,0
5088,5089,2,7028.82,5064.06,2818.7000000000007,0.234375,5088,477,STR,STR,137,left,0
5089,5090,2,7029.82,5062.66,2817.58,0.203125,5089,477,STR,STR,137,left,0
5090,5091,2,7031.48,5062.5,2816.42,0.234375,5090,477,STR,STR,137,left,0
5091,5092,2,7032.9,5060.1,2815.7000000000007,0.37890625,5091,477,STR,STR,137,left,0
5092,5093,2,7034.16,5058.44,2815.5599999999995,0.234375,5092,477,STR,STR,137,left,0
5093,5094,2,7035.9,5056.82,2814.8600000000006,0.5234375,5093,477,STR,STR,137,left,0
5094,5095,2,7037.3,5056.1,2814.379999999999,0.26171875,5094,477,STR,STR,137,left,0
5095,5096,2,7038.22,5053.68,2814.040000000001,0.3203125,5095,477,STR,STR,137,left,0
5096,5097,2,7039.54,5051.42,2813.2000000000007,0.37890625,5096,477,STR,STR,137,left,0
5097,5098,2,7040.92,5051.0,2812.3600000000006,0.234375,5097,477,STR,STR,137,left,0
5098,5099,2,7042.02,5049.54,2811.3600000000006,0.41015625,5098,477,STR,STR,137,left,0
5099,5100,2,7042.58,5047.5,2810.42,0.4375,5099,477,STR,STR,137,left,0
5100,5101,2,7043.26,5045.14,2808.959999999999,0.58203125,5100,477,STR,STR,137,left,0
5101,5102,2,7043.48,5044.34,2808.5599999999995,0.49609375,5101,477,STR,STR,137,left,0
5102,5103,2,7044.66,5044.26,2807.3600000000006,0.00390625,5102,477,STR,STR,137,left,0
5103,5104,2,7045.36,5042.42,2806.3,0.5234375,5103,477,STR,STR,137,left,0
5104,5105,2,7045.86,5040.62,2805.9,0.49609375,5104,477,STR,STR,137,left,0
5105,5106,2,7046.36,5038.92,2805.2000000000007,0.17578125,5105,477,STR,STR,137,left,0
5106,5107,2,7048.18,5036.96,2804.42,0.46484375,5106,477,STR,STR,137,left,0
5107,5108,2,7049.74,5035.94,2803.84,0.26171875,5107,477,STR,STR,137,left,0
5108,5109,2,7050.46,5033.8,2803.3600000000006,0.3515625,5108,477,STR,STR,137,left,0
5109,5110,2,7051.26,5030.86,2802.82,0.5234375,5109,477,STR,STR,137,left,0
5110,5111,2,7052.42,5028.26,2802.34,0.4375,5110,477,STR,STR,137,left,0
5111,5112,2,7053.6,5026.94,2801.7800000000007,0.3515625,5111,477,STR,STR,137,left,0
5112,5113,2,7054.7,5023.7,2801.22,0.203125,5112,301,st,st,137,left,0
5113,5114,2,7055.98,5021.96,2800.5,0.5234375,5113,301,st,st,137,left,0
5114,5115,2,7057.12,5019.54,2799.42,0.3203125,5114,301,st,st,137,left,0
5115,5116,2,7057.92,5016.64,2798.48,0.5234375,5115,301,st,st,137,left,0
5116,5117,2,7058.34,5015.06,2798.2800000000007,0.5546875,5116,301,st,st,137,left,0
5117,5118,2,7058.88,5013.12,2797.42,0.5234375,5117,301,st,st,137,left,0
5118,5119,2,7060.04,5011.4,2796.7800000000007,0.5234375,5118,301,st,st,137,left,0
5119,5120,2,7061.8,5011.0,2796.16,0.29296875,5119,301,st,st,137,left,0
5120,5121,2,7062.66,5009.14,2795.9,0.3203125,5120,301,st,st,137,left,0
5121,5122,2,7063.38,5006.8,2795.379999999999,0.4375,5121,301,st,st,137,left,0
5122,5123,2,7064.44,5005.52,2794.6800000000003,0.46484375,5122,301,st,st,137,left,0
5123,5124,2,7067.18,5004.28,2793.9,0.00390625,5123,301,st,st,137,left,0
5124,5125,2,7068.58,5002.3,2793.26,0.26171875,5124,301,st,st,137,left,0
5125,5126,2,7069.5,4999.0,2792.6399999999994,0.5234375,5125,301,st,st,137,left,0
5126,5127,2,7070.64,4997.56,2792.120000000001,0.4375,5126,301,st,st,137,left,0
5127,5128,2,7072.64,4995.06,2791.1000000000004,0.234375,5127,301,st,st,137,left,0
5128,5129,2,7074.26,4993.8,2790.26,0.26171875,5128,301,st,st,137,left,0
5129,5130,2,7075.6,4991.84,2789.3600000000006,0.5234375,5129,301,st,st,137,left,0
5130,5131,2,7076.8,4990.26,2788.8600000000006,0.46484375,5130,301,st,st,137,left,0
5131,5132,2,7078.24,4988.02,2788.1399999999994,0.5234375,5131,301,st,st,137,left,0
5132,5133,2,7079.34,4987.02,2787.540000000001,0.4375,5132,301,st,st,137,left,0
5133,5134,2,7081.1,4983.9,2786.7800000000007,0.26171875,5133,301,st,st,137,left,0
5134,5135,2,7082.16,4982.06,2786.4,0.4375,5134,301,st,st,137,left,0
5135,5136,2,7083.54,4978.68,2785.379999999999,0.640625,5135,301,st,st,137,left,0
5136,5137,2,7085.5,4977.74,2784.48,0.17578125,5136,301,st,st,137,left,0
5137,5138,2,7086.62,4975.7,2783.959999999999,0.3515625,5137,301,st,st,137,left,0
5138,5139,2,7087.1,4973.78,2783.8600000000006,0.29296875,5138,301,st,st,137,left,0
5139,5140,2,7087.92,4971.08,2782.98,0.3203125,5139,301,st,st,137,left,0
5140,5141,2,7089.2,4969.16,2782.379999999999,0.3203125,5140,301,st,st,137,left,0
5141,5142,2,7090.6,4966.1,2781.76,0.46484375,5141,301,st,st,137,left,0
5142,5143,2,7091.76,4964.92,2781.459999999999,0.41015625,5142,301,st,st,137,left,0
5143,5144,2,7092.68,4962.44,2781.26,0.4375,5143,301,st,st,137,left,0
5144,5145,2,7093.46,4959.76,2780.8600000000006,0.3515625,5144,301,st,st,137,left,0
5145,5146,2,7094.68,4958.2,2779.84,0.49609375,5145,301,st,st,137,left,0
5146,5147,2,7096.14,4954.28,2778.4400000000005,0.4375,5146,301,st,st,137,left,0
5147,5148,2,7096.58,4952.56,2777.959999999999,0.3203125,5147,301,st,st,137,left,0
5148,5149,2,7097.18,4950.56,2777.32,0.37890625,5148,301,st,st,137,left,0
5149,5150,2,7098.22,4949.76,2776.6399999999994,0.41015625,5149,301,st,st,137,left,0
5150,5151,2,7099.84,4947.42,2776.120000000001,0.203125,5150,301,st,st,137,left,0
5151,5152,2,7100.9,4945.9,2775.6399999999994,0.49609375,5151,301,st,st,137,left,0
5152,5153,2,7101.58,4943.42,2775.040000000001,0.49609375,5152,301,st,st,137,left,0
5153,5154,2,7102.1,4941.48,2774.22,0.37890625,5153,301,st,st,137,left,0
5154,5155,2,7102.52,4939.4,2773.9,0.4375,5154,301,st,st,137,left,0
5155,5156,2,7102.02,4937.58,2773.84,0.640625,5155,301,st,st,137,left,0
5156,5157,2,7102.18,4935.46,2774.0,0.49609375,5156,301,st,st,137,left,0
5157,5158,2,7104.18,4934.96,2773.2800000000007,0.01953125,5157,301,st,st,137,left,0
5158,5159,2,7106.12,4933.44,2772.72,0.46484375,5158,301,st,st,137,left,0
5159,5160,2,7107.34,4931.12,2772.3600000000006,0.234375,5159,301,st,st,137,left,0
5160,5161,2,7107.88,4928.92,2771.9,0.3203125,5160,301,st,st,137,left,0
5161,5162,2,7109.32,4926.34,2770.98,0.41015625,5161,301,st,st,137,left,0
5162,5163,2,7110.32,4924.5,2770.22,0.49609375,5162,301,st,st,137,left,0
5163,5164,2,7111.14,4921.44,2769.1399999999994,0.5234375,5163,301,st,st,137,left,0
5164,5165,2,7111.64,4919.4,2768.5599999999995,0.49609375,5164,301,st,st,137,left,0
5165,5166,2,7112.14,4917.34,2768.26,0.3515625,5165,301,st,st,137,left,0
5166,5167,2,7113.38,4915.68,2767.74,0.58203125,5166,301,st,st,137,left,0
5167,5168,2,7114.18,4914.52,2767.08,0.5546875,5167,301,st,st,137,left,0
5168,5169,2,7115.04,4910.94,2766.6800000000003,0.29296875,5168,301,st,st,137,left,0
5169,5170,2,7115.72,4908.0,2766.4,0.5234375,5169,301,st,st,137,left,0
5170,5171,2,7116.5,4905.92,2766.1399999999994,0.69921875,5170,301,st,st,137,left,0
5171,5172,2,7118.12,4905.54,2765.6000000000004,0.3515625,5171,301,st,st,137,left,0
5172,5173,2,7119.3,4904.54,2764.74,0.46484375,5172,301,st,st,137,left,0
5173,5174,2,7119.82,4902.34,2764.4400000000005,0.4375,5173,301,st,st,137,left,0
5174,5175,2,7120.32,4900.2,2764.16,0.4375,5174,301,st,st,137,left,0
5175,5176,2,7121.04,4897.06,2763.84,0.5234375,5175,301,st,st,137,left,0
5176,5177,2,7121.54,4894.9,2763.58,0.5234375,5176,301,st,st,137,left,0
5177,5178,2,7122.8,4893.4,2763.0200000000004,0.00390625,5177,301,st,st,137,left,0
5178,5179,2,7123.8,4891.24,2762.16,0.3515625,5178,301,st,st,137,left,0
5179,5180,2,7124.36,4888.88,2761.74,0.203125,5179,301,st,st,137,left,0
5180,5181,2,7124.94,4886.28,2761.48,0.37890625,5180,301,st,st,137,left,0
5181,5182,2,7125.3,4884.78,2761.2800000000007,0.49609375,5181,301,st,st,137,left,0
5182,5183,2,7126.86,4877.32,2761.26,0.49609375,5182,301,st,st,137,left,0
5183,5184,2,7127.26,4875.56,2760.98,0.5546875,5183,301,st,st,137,left,0
5184,5185,2,7128.1,4874.52,2758.42,0.81640625,5184,301,st,st,137,left,0
5185,5186,2,7129.2,4873.56,2757.4400000000005,0.671875,5185,301,st,st,137,left,0
5186,5187,2,7130.56,4868.66,2756.9,0.37890625,5186,301,st,st,137,left,0
5187,5188,2,7131.62,4867.5,2756.42,0.58203125,5187,301,st,st,137,left,0
5188,5189,2,7132.58,4865.4,2755.6399999999994,0.29296875,5188,301,st,st,137,left,0
5189,5190,2,7133.0,4863.64,2755.0599999999995,0.203125,5189,301,st,st,137,left,0
5190,5191,2,7133.5,4861.36,2754.72,0.46484375,5190,301,st,st,137,left,0
5191,5192,2,7134.0,4859.18,2754.22,0.49609375,5191,301,st,st,137,left,0
5192,5193,2,7135.1,4855.72,2753.620000000001,0.46484375,5192,301,st,st,137,left,0
5193,5194,2,7136.36,4853.88,2753.0,0.26171875,5193,301,st,st,137,left,0
5194,5195,2,7137.4,4850.12,2751.98,0.37890625,5194,301,st,st,137,left,0
5195,5196,2,7137.84,4848.14,2751.5,0.5234375,5195,301,st,st,137,left,0
5196,5197,2,7138.28,4846.02,2751.1000000000004,0.234375,5196,301,st,st,137,left,0
5197,5198,2,7138.94,4842.8,2750.8600000000006,0.49609375,5197,301,st,st,137,left,0
5198,5199,2,7139.44,4840.44,2750.48,0.234375,5198,301,st,st,137,left,0
5199,5200,2,7140.24,4837.34,2749.879999999999,0.46484375,5199,301,st,st,137,left,0
5200,5201,2,7141.46,4835.46,2749.32,0.37890625,5200,301,st,st,137,left,0
5201,5202,2,7142.32,4833.3,2748.8,0.26171875,5201,301,st,st,137,left,0
5202,5203,2,7142.82,4830.9,2748.459999999999,0.49609375,5202,301,st,st,137,left,0
5203,5204,2,7143.1,4829.58,2748.1399999999994,0.49609375,5203,301,st,st,137,left,0
5204,5205,2,7145.04,4819.48,2747.66,0.5546875,5204,301,st,st,137,left,0
5205,5206,2,7145.52,4817.18,2747.26,0.49609375,5205,301,st,st,137,left,0
5206,5207,2,7146.08,4814.66,2746.4400000000005,0.5234375,5206,301,st,st,137,left,0
5207,5208,2,7146.92,4810.96,2745.08,0.203125,5207,301,st,st,137,left,0
5208,5209,2,7147.34,4809.08,2744.58,0.3203125,5208,301,st,st,137,left,0
5209,5210,2,7148.04,4805.82,2743.7000000000007,0.49609375,5209,301,st,st,137,left,0
5210,5211,2,7148.54,4803.68,2743.040000000001,0.203125,5210,301,st,st,137,left,0
5211,5212,2,7148.96,4801.64,2742.620000000001,0.26171875,5211,301,st,st,137,left,0
5212,5213,2,7149.6,4798.48,2742.120000000001,0.4375,5212,301,st,st,137,left,0
5213,5214,2,7149.62,4796.08,2741.82,0.3203125,5213,301,st,st,137,left,0
5214,5215,2,7148.02,4795.22,2742.0,0.69921875,5214,301,st,st,137,left,0
5215,5216,2,7149.06,4794.28,2741.6399999999994,0.0390625,5215,301,st,st,137,left,0
5216,5217,2,7149.8,4790.88,2741.0200000000004,0.49609375,5216,301,st,st,137,left,0
5217,5218,2,7150.34,4788.98,2740.6800000000003,0.4375,5217,301,st,st,137,left,0
5218,5219,2,7151.56,4787.84,2740.48,0.46484375,5218,301,st,st,137,left,0
5219,5220,2,7152.14,4785.64,2740.22,0.5234375,5219,301,st,st,137,left,0
5220,5221,2,7152.68,4783.22,2739.5200000000004,0.234375,5220,301,st,st,137,left,0
5221,5222,2,7153.18,4781.14,2738.6399999999994,0.41015625,5221,301,st,st,137,left,0
5222,5223,2,7153.54,4779.38,2738.22,0.29296875,5222,301,st,st,137,left,0
5223,5224,2,7153.98,4777.28,2737.7000000000007,0.5234375,5223,301,st,st,137,left,0
5224,5225,2,7154.58,4774.6,2736.84,0.3515625,5224,301,st,st,137,left,0
5225,5226,2,7155.02,4772.5,2736.3600000000006,0.49609375,5225,301,st,st,137,left,0
5226,5227,2,7156.1,4766.34,2735.8,0.46484375,5226,301,st,st,137,left,0
5227,5228,2,7155.72,4764.88,2735.72,0.17578125,5227,301,st,st,137,left,0
5228,5229,2,7156.18,4758.94,2735.2000000000007,0.73046875,5228,301,st,st,137,left,0
5229,5230,2,7156.58,4756.78,2734.879999999999,0.203125,5229,301,st,st,137,left,0
5230,5231,2,7156.94,4755.24,2734.34,0.29296875,5230,301,st,st,137,left,0
5231,5232,2,7157.36,4753.06,2733.9,0.26171875,5231,301,st,st,137,left,0
5232,5233,2,7157.8,4750.94,2733.48,0.26171875,5232,301,st,st,137,left,0
5233,5234,2,7158.18,4749.16,2732.92,0.49609375,5233,301,st,st,137,left,0
5234,5235,2,7158.6,4747.14,2732.4400000000005,0.49609375,5234,301,st,st,137,left,0
5235,5236,2,7159.02,4744.9,2732.08,0.234375,5235,301,st,st,137,left,0
5236,5237,2,7159.4,4743.16,2731.540000000001,0.49609375,5236,301,st,st,137,left,0
5237,5238,2,7159.78,4741.52,2730.82,0.3203125,5237,301,st,st,137,left,0
5238,5239,2,7160.96,4735.32,2730.0,0.4375,5238,301,st,st,137,left,0
5239,5240,2,7161.76,4734.14,2729.82,0.37890625,5239,301,st,st,137,left,0
5240,5241,2,7163.0,4731.28,2729.42,0.3203125,5240,301,st,st,137,left,0
5241,5242,2,7163.0,4728.74,2729.040000000001,0.29296875,5241,301,st,st,137,left,0
5242,5243,2,7161.7,4726.58,2728.76,0.61328125,5242,301,st,st,137,left,0
5243,5244,2,7161.8,4723.34,2728.0200000000004,0.46484375,5243,301,st,st,137,left,0
5244,5245,2,7162.22,4721.04,2727.5200000000004,0.49609375,5244,301,st,st,137,left,0
5245,5246,2,7163.26,4715.26,2726.620000000001,0.3515625,5245,301,st,st,137,left,0
5246,5247,2,7163.64,4713.12,2726.24,0.49609375,5246,301,st,st,137,left,0
5247,5248,2,7164.08,4710.7,2725.66,0.4375,5247,301,st,st,137,left,0
5248,5249,2,7164.56,4708.18,2725.1000000000004,0.49609375,5248,301,st,st,137,left,0
5249,5250,2,7164.96,4706.18,2724.4400000000005,0.234375,5249,301,st,st,137,left,0
5250,5251,2,7165.48,4703.92,2723.459999999999,0.41015625,5250,301,st,st,137,left,0
5251,5252,2,7165.76,4702.48,2723.040000000001,0.4375,5251,301,st,st,137,left,0
5252,5253,2,7166.16,4700.28,2722.6000000000004,0.41015625,5252,301,st,st,137,left,0
5253,5254,2,7166.44,4697.66,2722.040000000001,0.3515625,5253,301,st,st,137,left,0
5254,5255,2,7165.82,4696.58,2721.879999999999,0.671875,5254,301,st,st,137,left,0
5255,5256,2,7166.8,4688.3,2720.82,1.05078125,5255,301,st,st,137,left,0
5256,5257,2,7167.04,4687.02,2720.459999999999,0.640625,5256,301,st,st,137,left,0
5257,5258,2,7168.16,4680.26,2719.32,0.3203125,5257,301,st,st,137,left,0
5258,5259,2,7168.46,4678.64,2718.7800000000007,0.3203125,5258,301,st,st,137,left,0
5259,5260,2,7169.32,4673.62,2717.6800000000003,0.4375,5259,301,st,st,137,left,0
5260,5261,2,7169.5,4672.42,2717.58,0.69921875,5260,301,st,st,137,left,0
5261,5262,2,7166.8,4671.48,2718.1000000000004,1.109375,5261,301,st,st,137,left,0
5262,5263,2,7164.56,4670.94,2718.58,1.28515625,5262,301,st,st,137,left,0
5263,5264,2,7164.4,4670.3,2718.6000000000004,0.21484375,5263,301,st,st,137,left,0
5264,5265,2,7165.02,4665.92,2718.040000000001,2.390625,5264,301,st,st,137,left,0
5265,5266,2,7165.34,4664.3,2717.3600000000006,1.45703125,5265,301,st,st,137,left,0
5266,5267,2,7166.66,4663.94,2716.1800000000003,1.1953125,5266,301,st,st,137,left,0
5267,5268,2,7168.62,4664.3,2715.5599999999995,0.5546875,5267,301,st,st,137,left,0
5268,5269,2,7170.16,4660.88,2714.82,0.49609375,5268,301,st,st,137,left,0
5269,5270,2,7170.56,4658.5,2714.24,0.3515625,5269,301,st,st,137,left,0
5270,5271,2,7170.98,4656.14,2713.540000000001,0.49609375,5270,301,st,st,137,left,0
5271,5272,2,7171.28,4653.94,2712.84,0.3203125,5271,1009,fiber tracts,fiber tracts,137,left,0
5272,5273,2,7170.68,4652.5,2712.66,0.46484375,5272,1009,fiber tracts,fiber tracts,137,left,0
5273,5274,2,7170.74,4649.78,2712.0,0.49609375,5273,1009,fiber tracts,fiber tracts,137,left,0
5274,5275,2,7171.34,4645.54,2711.08,0.5234375,5274,1009,fiber tracts,fiber tracts,137,left,0
5275,5276,2,7171.04,4643.2,2710.6399999999994,0.4375,5275,1009,fiber tracts,fiber tracts,137,left,0
5276,5277,2,7171.4,4636.84,2709.5200000000004,0.3515625,5276,1009,fiber tracts,fiber tracts,137,left,0
5277,5278,2,7171.66,4635.12,2709.1800000000003,0.49609375,5277,1009,fiber tracts,fiber tracts,137,left,0
5278,5279,2,7172.02,4633.2,2708.5,0.203125,5278,1009,fiber tracts,fiber tracts,137,left,0
5279,5280,2,7172.62,4629.78,2707.22,0.4375,5279,1009,fiber tracts,fiber tracts,137,left,0
5280,5281,2,7172.34,4627.7,2706.72,0.4375,5280,1009,fiber tracts,fiber tracts,137,left,0
5281,5282,2,7172.24,4624.42,2705.66,0.49609375,5281,1009,fiber tracts,fiber tracts,137,left,0
5282,5283,2,7172.52,4622.4,2705.2800000000007,0.49609375,5282,1009,fiber tracts,fiber tracts,137,left,0
5283,5284,2,7173.02,4618.7,2704.7800000000007,0.46484375,5283,1009,fiber tracts,fiber tracts,137,left,0
5284,5285,2,7173.26,4616.72,2704.620000000001,0.203125,5284,1009,fiber tracts,fiber tracts,137,left,0
5285,5286,2,7173.8,4613.08,2703.84,0.41015625,5285,1009,fiber tracts,fiber tracts,137,left,0
5286,5287,2,7174.1,4611.1,2703.2800000000007,0.49609375,5286,1009,fiber tracts,fiber tracts,137,left,0
5287,5288,2,7174.8,4606.26,2702.3,0.4375,5287,1009,fiber tracts,fiber tracts,137,left,0
5288,5289,2,7174.26,4604.32,2702.08,0.26171875,5288,1009,fiber tracts,fiber tracts,137,left,0
5289,5290,2,7172.98,4602.62,2701.74,0.3515625,5289,1009,fiber tracts,fiber tracts,137,left,0
5290,5291,2,7173.28,4598.8,2700.8,0.4375,5290,1009,fiber tracts,fiber tracts,137,left,0
5291,5292,2,7173.48,4597.54,2700.4400000000005,0.5234375,5291,1009,fiber tracts,fiber tracts,137,left,0
5292,5293,2,7175.4,4583.58,2697.6000000000004,0.49609375,5292,1009,fiber tracts,fiber tracts,137,left,0
5293,5294,2,7174.94,4581.3,2697.120000000001,0.17578125,5293,1009,fiber tracts,fiber tracts,137,left,0
5294,5295,2,7174.86,4578.28,2696.5200000000004,0.5546875,5294,1009,fiber tracts,fiber tracts,137,left,0
5295,5296,2,7175.16,4576.9,2695.76,0.3203125,5295,1009,fiber tracts,fiber tracts,137,left,0
5296,5297,2,7175.78,4572.02,2694.48,0.4375,5296,1009,fiber tracts,fiber tracts,137,left,0
5297,5298,2,7175.28,4570.06,2694.1000000000004,0.46484375,5297,1009,fiber tracts,fiber tracts,137,left,0
5298,5299,2,7175.36,4567.12,2693.08,0.49609375,5298,1009,fiber tracts,fiber tracts,137,left,0
5299,5300,2,7175.58,4563.08,2692.1000000000004,0.3515625,5299,1009,fiber tracts,fiber tracts,137,left,0
5300,5301,2,7175.06,4560.98,2691.66,0.49609375,5300,1009,fiber tracts,fiber tracts,137,left,0
5301,5302,2,7175.12,4559.68,2691.4,0.02734375,5301,1009,fiber tracts,fiber tracts,137,left,0
5302,5303,2,7175.58,4556.48,2690.3600000000006,0.3515625,5302,1009,fiber tracts,fiber tracts,137,left,0
5303,5304,2,7175.12,4554.78,2689.84,0.49609375,5303,1009,fiber tracts,fiber tracts,137,left,0
5304,5305,2,7175.26,4549.74,2688.84,0.4375,5304,1009,fiber tracts,fiber tracts,137,left,0
5305,5306,2,7174.88,4548.28,2688.6399999999994,0.4375,5305,1009,fiber tracts,fiber tracts,137,left,0
5306,5307,2,7174.86,4543.2,2687.6399999999994,0.4375,5306,1009,fiber tracts,fiber tracts,137,left,0
5307,5308,2,7174.2,4539.92,2686.879999999999,0.26171875,5307,1009,fiber tracts,fiber tracts,137,left,0
5308,5309,2,7173.16,4538.02,2686.72,0.49609375,5308,1009,fiber tracts,fiber tracts,137,left,0
5309,5310,2,7173.36,4534.96,2686.24,0.41015625,5309,1009,fiber tracts,fiber tracts,137,left,0
5310,5311,2,7173.34,4532.88,2685.66,0.49609375,5310,1009,fiber tracts,fiber tracts,137,left,0
5311,5312,2,7172.84,4530.78,2685.1800000000003,0.41015625,5311,1009,fiber tracts,fiber tracts,137,left,0
5312,5313,2,7173.12,4528.26,2684.2800000000007,0.49609375,5312,1009,fiber tracts,fiber tracts,137,left,0
5313,5314,2,7173.44,4525.5,2683.459999999999,0.3515625,5313,1009,fiber tracts,fiber tracts,137,left,0
5314,5315,2,7172.84,4523.94,2683.22,0.41015625,5314,6,int,int,137,left,0
5315,5316,2,7172.76,4520.66,2682.34,0.29296875,5315,6,int,int,137,left,0
5316,5317,2,7172.22,4518.72,2681.9,0.4375,5316,6,int,int,137,left,0
5317,5318,2,7172.5,4515.14,2680.9,0.3515625,5317,6,int,int,137,left,0
5318,5319,2,7172.36,4513.22,2680.540000000001,0.49609375,5318,6,int,int,137,left,0
5319,5320,2,7171.52,4511.06,2680.2000000000007,0.46484375,5319,6,int,int,137,left,0
5320,5321,2,7170.72,4509.42,2680.120000000001,0.73046875,5320,6,int,int,137,left,0
5321,5322,2,7171.62,4502.76,2678.74,1.01953125,5321,484682524,ar,ar,137,left,0
5322,5323,2,7171.52,4501.14,2678.42,0.58203125,5322,484682524,ar,ar,137,left,0
