,ID,type,AP,DV,ML,R,parent,area_ID,area_name,name_use,bratch_ID,side,terminal
621,622,3,6452.42,6108.88,2781.26,0.32421875,621,303,BLAa,BLA,29,left,0
622,623,3,6451.18,6109.7,2780.4400000000005,0.62109375,622,303,BLAa,BLA,29,left,0
623,624,3,6451.14,6112.28,2779.9400000000005,0.43359375,623,303,BLAa,BLA,29,left,0
624,625,3,6450.8,6115.42,2779.98,0.3515625,624,703,CTXsp,CTXsp,29,left,0
625,626,3,6451.14,6117.98,2780.6000000000004,0.43359375,625,703,CTXsp,CTXsp,29,left,0
626,627,3,6451.52,6121.54,2780.98,0.48828125,626,703,CTXsp,CTXsp,29,left,0
627,628,3,6450.42,6122.3,2781.08,0.32421875,627,703,CTXsp,CTXsp,29,left,0
628,629,3,6450.52,6124.46,2781.4400000000005,0.00390625,628,703,CTXsp,CTXsp,29,left,0
629,630,3,6448.58,6126.5,2781.84,0.19140625,629,703,CTXsp,CTXsp,29,left,0
630,631,3,6446.92,6127.88,2782.120000000001,0.1640625,630,703,CTXsp,CTXsp,29,left,0
631,632,3,6446.48,6129.88,2782.0,0.6484375,631,703,CTXsp,CTXsp,29,left,0
632,633,3,6446.12,6132.14,2782.74,0.21484375,632,703,CTXsp,CTXsp,29,left,0
633,634,3,6445.28,6133.68,2782.6399999999994,0.62109375,633,703,CTXsp,CTXsp,29,left,0
634,635,3,6444.32,6137.7,2782.08,0.00390625,634,703,CTXsp,CTXsp,29,left,0
635,636,3,6443.62,6139.96,2781.6399999999994,0.3515625,635,703,CTXsp,CTXsp,29,left,0
636,637,3,6444.08,6143.78,2780.8600000000006,0.32421875,636,703,CTXsp,CTXsp,29,left,0
637,638,3,6444.76,6145.58,2780.82,0.48828125,637,1105,IA,IA,29,left,0
638,639,3,6446.32,6147.56,2780.58,0.59765625,638,1105,IA,IA,29,left,0
639,640,3,6445.86,6147.92,2780.6399999999994,0.09765625,639,1105,IA,IA,29,left,0
640,641,3,6446.28,6151.92,2780.040000000001,0.62109375,640,1105,IA,IA,29,left,0
641,642,3,6446.64,6154.02,2779.1800000000003,0.32421875,641,1105,IA,IA,29,left,0
642,643,3,6447.62,6155.56,2778.6399999999994,0.32421875,642,1105,IA,IA,29,left,1
643,644,3,6480.92,6036.98,2802.72,0.06640625,315,477,STR,STR,30,left,0
644,645,3,6481.26,6035.92,2804.879999999999,0.54296875,644,477,STR,STR,30,left,0
645,646,3,6481.84,6034.14,2806.120000000001,0.5703125,645,544,CEAc,CEA,30,left,0
646,647,3,6483.66,6031.22,2808.4,0.37890625,646,544,CEAc,CEA,30,left,0
647,648,3,6484.42,6027.56,2810.32,0.40625,647,544,CEAc,CEA,30,left,0
648,649,3,6485.28,6025.66,2811.26,0.1640625,648,477,STR,STR,30,left,0
649,650,3,6486.5,6024.18,2812.1800000000003,0.4609375,649,544,CEAc,CEA,30,left,0
650,651,3,6487.16,6022.08,2813.879999999999,0.296875,650,544,CEAc,CEA,30,left,0
651,652,3,6487.74,6020.88,2814.959999999999,0.26953125,651,544,CEAc,CEA,30,left,0
652,653,3,6489.22,6020.24,2814.2800000000007,0.0078125,652,544,CEAc,CEA,30,left,0
653,654,3,6490.72,6018.82,2814.0200000000004,0.32421875,653,544,CEAc,CEA,30,left,0
654,655,3,6492.38,6017.86,2814.1000000000004,0.3515625,654,544,CEAc,CEA,30,left,0
655,656,3,6493.24,6016.46,2814.3,0.19140625,655,544,CEAc,CEA,30,left,0
656,657,3,6494.82,6015.1,2814.48,0.40625,656,544,CEAc,CEA,30,left,0
657,658,3,6496.84,6013.38,2815.040000000001,0.3515625,657,544,CEAc,CEA,30,left,0
658,659,3,6498.3,6011.78,2815.9,0.40625,658,544,CEAc,CEA,30,left,0
659,660,3,6498.64,6010.34,2817.379999999999,0.015625,659,544,CEAc,CEA,30,left,0
660,661,3,6498.78,6008.8,2820.58,0.48828125,660,544,CEAc,CEA,30,left,0
661,662,3,6498.74,6008.34,2822.42,0.48828125,661,544,CEAc,CEA,30,left,0
662,663,3,6498.02,6008.1,2823.1000000000004,0.40625,662,544,CEAc,CEA,30,left,0
663,664,3,6500.62,6007.72,2824.040000000001,0.00390625,663,544,CEAc,CEA,30,left,1
664,665,3,6482.92,6036.16,2803.0,0.0078125,315,477,STR,STR,31,left,0
665,666,3,6484.54,6035.5,2803.540000000001,0.3515625,665,477,STR,STR,31,left,0
666,667,3,6485.64,6034.46,2804.5200000000004,0.1640625,666,477,STR,STR,31,left,0
667,668,3,6486.98,6033.0,2805.42,0.40625,667,477,STR,STR,31,left,0
668,669,3,6488.34,6032.16,2805.76,0.32421875,668,477,STR,STR,31,left,0
669,670,3,6491.22,6029.24,2806.82,0.37890625,669,477,STR,STR,31,left,0
670,671,3,6492.78,6027.8,2807.7000000000007,0.32421875,670,477,STR,STR,31,left,0
671,672,3,6494.14,6026.58,2809.0,0.37890625,671,477,STR,STR,31,left,0
672,673,3,6495.88,6025.34,2810.48,0.32421875,672,477,STR,STR,31,left,0
673,674,3,6497.08,6024.28,2811.540000000001,0.4609375,673,544,CEAc,CEA,31,left,0
674,675,3,6498.72,6023.18,2812.24,0.32421875,674,544,CEAc,CEA,31,left,0
675,676,3,6499.6,6021.46,2812.9,0.00390625,675,544,CEAc,CEA,31,left,0
676,677,3,6501.34,6020.14,2813.620000000001,0.3515625,676,544,CEAc,CEA,31,left,0
677,678,3,6501.9,6018.72,2814.76,0.48828125,677,544,CEAc,CEA,31,left,0
678,679,3,6503.0,6017.54,2815.24,0.32421875,678,544,CEAc,CEA,31,left,0
679,680,3,6504.22,6015.82,2815.7000000000007,0.21484375,679,544,CEAc,CEA,31,left,0
680,681,3,6505.62,6014.5,2815.7800000000007,0.4609375,680,544,CEAc,CEA,31,left,0
681,682,3,6507.16,6013.46,2815.84,0.1640625,681,544,CEAc,CEA,31,left,0
682,683,3,6507.82,6011.8,2816.1000000000004,0.3515625,682,544,CEAc,CEA,31,left,0
683,684,3,6509.14,6010.04,2816.42,0.4609375,683,544,CEAc,CEA,31,left,1
684,685,2,6518.44,6077.0,2679.6000000000004,0.01171875,391,303,BLAa,BLA,32,left,0
685,686,2,6519.92,6075.48,2679.540000000001,0.32421875,685,303,BLAa,BLA,32,left,0
686,687,2,6521.46,6073.76,2679.7800000000007,0.19140625,686,303,BLAa,BLA,32,left,0
687,688,2,6522.96,6071.86,2680.040000000001,0.32421875,687,303,BLAa,BLA,32,left,0
688,689,2,6525.12,6070.24,2680.1000000000004,0.43359375,688,303,BLAa,BLA,32,left,0
689,690,2,6526.56,6069.0,2679.6000000000004,0.2421875,689,303,BLAa,BLA,32,left,0
690,691,2,6528.74,6067.82,2679.5200000000004,0.296875,690,303,BLAa,BLA,32,left,0
691,692,2,6530.04,6066.14,2679.58,0.01171875,691,303,BLAa,BLA,32,left,0
692,693,2,6531.94,6064.04,2679.7000000000007,0.3515625,692,303,BLAa,BLA,32,left,0
693,694,2,6533.18,6062.66,2679.34,0.32421875,693,303,BLAa,BLA,32,left,0
694,695,2,6535.14,6062.86,2678.84,0.40625,694,303,BLAa,BLA,32,left,0
695,696,2,6537.04,6063.88,2678.8,0.37890625,695,303,BLAa,BLA,32,left,0
696,697,2,6539.18,6064.2,2679.1800000000003,0.40625,696,303,BLAa,BLA,32,left,0
697,698,2,6541.04,6063.94,2679.3,0.19140625,697,303,BLAa,BLA,32,left,0
698,699,2,6542.6,6063.04,2679.42,0.32421875,698,303,BLAa,BLA,32,left,0
699,700,2,6544.38,6062.34,2679.5200000000004,0.2421875,699,303,BLAa,BLA,32,left,0
700,701,2,6546.28,6061.38,2680.120000000001,0.21484375,700,303,BLAa,BLA,32,left,0
701,702,2,6547.6,6060.52,2681.1800000000003,0.43359375,701,303,BLAa,BLA,32,left,0
702,703,2,6549.46,6059.26,2681.459999999999,0.015625,702,303,BLAa,BLA,32,left,0
703,704,2,6550.0,6057.78,2682.08,0.19140625,703,303,BLAa,BLA,32,left,0
704,705,2,6551.68,6056.32,2682.6800000000003,0.48828125,704,303,BLAa,BLA,32,left,0
705,706,2,6552.52,6054.26,2682.8600000000006,0.37890625,705,303,BLAa,BLA,32,left,0
706,707,2,6554.12,6052.14,2682.3,0.21484375,706,303,BLAa,BLA,32,left,0
707,708,2,6555.24,6050.0,2682.08,0.43359375,707,303,BLAa,BLA,32,left,0
708,709,2,6555.72,6048.46,2681.6000000000004,0.32421875,708,303,BLAa,BLA,32,left,0
709,710,2,6555.92,6046.04,2681.120000000001,0.19140625,709,303,BLAa,BLA,32,left,0
710,711,2,6556.64,6044.2,2681.1399999999994,0.40625,710,303,BLAa,BLA,32,left,0
711,712,2,6558.32,6041.32,2681.42,0.32421875,711,303,BLAa,BLA,32,left,0
712,713,2,6559.86,6039.82,2681.6399999999994,0.21484375,712,303,BLAa,BLA,32,left,0
713,714,2,6561.76,6038.44,2683.66,0.00390625,713,303,BLAa,BLA,32,left,0
714,715,2,6563.08,6038.68,2685.7000000000007,0.26953125,714,303,BLAa,BLA,32,left,0
715,716,2,6564.4,6039.9,2686.92,0.296875,715,303,BLAa,BLA,32,left,0
716,717,2,6565.54,6041.58,2688.5,0.4609375,716,303,BLAa,BLA,32,left,0
717,718,2,6566.6,6042.26,2688.82,0.21484375,717,303,BLAa,BLA,32,left,0
718,719,2,6568.22,6042.2,2688.4,0.2421875,718,303,BLAa,BLA,32,left,0
719,720,2,6569.6,6042.04,2687.32,0.26953125,719,303,BLAa,BLA,32,left,0
720,721,2,6570.86,6041.56,2685.7800000000007,0.4609375,720,303,BLAa,BLA,32,left,0
721,722,2,6571.6,6041.34,2684.82,0.296875,721,303,BLAa,BLA,32,left,0
722,723,2,6571.52,6041.04,2683.0,0.19140625,722,303,BLAa,BLA,32,left,0
723,724,2,6571.82,6040.58,2680.9400000000005,0.1640625,723,303,BLAa,BLA,32,left,0
724,725,2,6572.64,6039.2,2680.040000000001,0.21484375,724,303,BLAa,BLA,32,left,0
725,726,2,6574.62,6038.1,2679.7000000000007,0.0078125,725,303,BLAa,BLA,32,left,0
726,727,2,6576.68,6036.32,2679.58,0.32421875,726,303,BLAa,BLA,32,left,0
727,728,2,6577.64,6034.62,2679.74,0.1640625,727,303,BLAa,BLA,32,left,0
728,729,2,6578.8,6032.62,2679.7800000000007,0.32421875,728,303,BLAa,BLA,32,left,0
729,730,2,6579.82,6030.96,2679.74,0.37890625,729,303,BLAa,BLA,32,left,0
730,731,2,6581.36,6029.52,2679.4,0.26953125,730,303,BLAa,BLA,32,left,0
731,732,2,6581.96,6027.44,2678.72,0.32421875,731,303,BLAa,BLA,32,left,0
732,733,2,6583.76,6025.78,2677.6399999999994,0.3515625,732,303,BLAa,BLA,32,left,0
733,734,2,6584.0,6025.32,2676.84,0.32421875,733,303,BLAa,BLA,32,left,0
734,735,2,6585.8,6023.68,2675.6000000000004,0.32421875,734,303,BLAa,BLA,32,left,0
735,736,2,6587.58,6021.46,2674.7000000000007,0.32421875,735,303,BLAa,BLA,32,left,0
736,737,2,6588.4,6019.78,2673.76,0.2421875,736,303,BLAa,BLA,32,left,0
737,738,2,6589.08,6018.4,2673.22,0.4609375,737,303,BLAa,BLA,32,left,0
738,739,2,6588.66,6015.26,2671.98,0.62109375,738,303,BLAa,BLA,32,left,0
739,740,2,6588.24,6012.78,2671.5,0.37890625,739,303,BLAa,BLA,32,left,0
740,741,2,6587.86,6010.76,2670.58,0.32421875,740,303,BLAa,BLA,32,left,0
741,742,2,6587.46,6008.92,2669.08,0.32421875,741,303,BLAa,BLA,32,left,0
742,743,2,6587.18,6007.6,2668.1399999999994,0.54296875,742,303,BLAa,BLA,32,left,0
743,744,2,6588.0,6006.96,2667.7000000000007,0.05859375,743,303,BLAa,BLA,32,left,0
744,745,2,6588.3,6004.72,2666.0200000000004,0.37890625,744,303,BLAa,BLA,32,left,0
745,746,2,6589.06,6002.56,2664.6800000000003,0.296875,745,303,BLAa,BLA,32,left,0
746,747,2,6589.0,6000.68,2663.5,0.54296875,746,303,BLAa,BLA,32,left,0
747,748,2,6516.66,6078.92,2680.4,0.015625,391,303,BLAa,BLA,33,left,0
748,749,2,6517.22,6082.54,2680.82,0.2421875,748,303,BLAa,BLA,33,left,0
749,750,2,6517.56,6084.64,2681.26,0.21484375,749,303,BLAa,BLA,33,left,0
750,751,2,6517.7,6087.56,2682.879999999999,0.296875,750,303,BLAa,BLA,33,left,0
751,752,2,6516.9,6088.88,2683.879999999999,0.26953125,751,303,BLAa,BLA,33,left,0
752,753,2,6515.82,6089.3,2685.42,0.515625,752,303,BLAa,BLA,33,left,0
753,754,2,6514.74,6091.22,2686.4,0.703125,753,303,BLAa,BLA,33,left,0
754,755,2,6515.06,6093.88,2686.5599999999995,0.62109375,754,303,BLAa,BLA,33,left,0
755,756,2,6514.7,6096.68,2688.9,0.26953125,755,303,BLAa,BLA,33,left,0
756,757,2,6512.92,6098.68,2689.58,0.32421875,756,303,BLAa,BLA,33,left,0
757,758,2,6511.94,6099.32,2690.2800000000007,0.296875,757,303,BLAa,BLA,33,left,0
758,759,2,6512.38,6101.56,2692.26,0.2421875,758,303,BLAa,BLA,33,left,0
759,760,2,6512.78,6103.42,2693.48,0.5703125,759,303,BLAa,BLA,33,left,0
760,761,2,6511.88,6104.6,2694.6000000000004,0.0078125,760,303,BLAa,BLA,33,left,0
761,762,2,6511.36,6106.54,2695.72,0.32421875,761,303,BLAa,BLA,33,left,0
762,763,2,6509.78,6108.46,2696.58,0.703125,762,303,BLAa,BLA,33,left,0
763,764,2,6509.36,6109.54,2698.2800000000007,0.54296875,763,303,BLAa,BLA,33,left,0
764,765,2,6508.12,6110.88,2699.3,0.48828125,764,303,BLAa,BLA,33,left,0
765,766,2,6508.18,6112.22,2700.58,0.01953125,765,303,BLAa,BLA,33,left,0
766,767,2,6507.62,6113.6,2702.1399999999994,0.26953125,766,303,BLAa,BLA,33,left,0
767,768,2,6507.36,6114.32,2703.76,0.40625,767,303,BLAa,BLA,33,left,0
768,769,2,6506.24,6115.96,2704.82,0.1640625,768,303,BLAa,BLA,33,left,0
769,770,2,6505.34,6118.24,2706.16,0.4609375,769,303,BLAa,BLA,33,left,0
770,771,2,6504.78,6119.96,2707.2800000000007,0.40625,770,303,BLAa,BLA,33,left,0
771,772,2,6504.04,6121.56,2707.82,0.00390625,771,303,BLAa,BLA,33,left,0
772,773,2,6503.5,6123.6,2708.959999999999,0.32421875,772,303,BLAa,BLA,33,left,0
773,774,2,6502.22,6124.92,2709.98,0.43359375,773,303,BLAa,BLA,33,left,0
774,775,2,6500.62,6126.56,2711.16,0.59765625,774,303,BLAa,BLA,33,left,0
775,776,2,6500.74,6128.22,2711.959999999999,0.26953125,775,303,BLAa,BLA,33,left,0
776,777,2,6500.56,6131.0,2712.82,0.43359375,776,303,BLAa,BLA,33,left,0
777,778,2,6499.52,6132.1,2713.6000000000004,0.37890625,777,303,BLAa,BLA,33,left,1
778,779,2,6529.48,5993.4,2706.76,0.02734375,393,303,BLAa,BLA,34,left,0
779,780,2,6528.94,5995.92,2705.74,0.00390625,393,303,BLAa,BLA,35,left,0
780,781,2,6528.16,5997.42,2704.42,0.2421875,780,303,BLAa,BLA,35,left,0
781,782,2,6526.52,5998.88,2703.7800000000007,0.1640625,781,303,BLAa,BLA,35,left,0
782,783,2,6526.2,6001.3,2702.76,0.00390625,782,303,BLAa,BLA,35,left,0
783,784,2,6526.12,6003.52,2701.2000000000007,0.37890625,783,303,BLAa,BLA,35,left,0
784,785,2,6525.34,6004.56,2700.6000000000004,0.4609375,784,303,BLAa,BLA,35,left,0
785,786,2,6523.66,6006.16,2700.34,0.67578125,785,303,BLAa,BLA,35,left,0
786,787,2,6523.38,6008.04,2700.120000000001,0.40625,786,303,BLAa,BLA,35,left,0
787,788,2,6522.0,6009.94,2700.5200000000004,0.32421875,787,303,BLAa,BLA,35,left,0
788,789,2,6521.1,6011.28,2701.4,0.43359375,788,303,BLAa,BLA,35,left,0
789,790,2,6519.64,6012.26,2702.959999999999,0.00390625,789,303,BLAa,BLA,35,left,0
790,791,2,6517.38,6012.66,2704.120000000001,0.32421875,790,303,BLAa,BLA,35,left,0
791,792,2,6515.52,6012.34,2704.1800000000003,0.32421875,791,303,BLAa,BLA,35,left,0
792,793,2,6512.96,6011.18,2703.6399999999994,0.2421875,792,303,BLAa,BLA,35,left,0
793,794,2,6511.42,6010.3,2702.459999999999,0.2421875,793,303,BLAa,BLA,35,left,0
794,795,2,6510.72,6010.12,2700.4,0.40625,794,303,BLAa,BLA,35,left,0
795,796,2,6509.82,6011.72,2699.1399999999994,0.0078125,795,303,BLAa,BLA,35,left,0
796,797,2,6508.32,6013.28,2698.0599999999995,0.21484375,796,303,BLAa,BLA,35,left,0
797,798,2,6507.02,6014.8,2697.48,0.515625,797,303,BLAa,BLA,35,left,0
798,799,2,6505.34,6015.5,2697.32,0.015625,798,303,BLAa,BLA,35,left,0
799,800,2,6503.3,6016.02,2696.22,0.4609375,799,303,BLAa,BLA,35,left,0
800,801,2,6502.5,6016.6,2695.040000000001,0.26953125,800,303,BLAa,BLA,35,left,0
801,802,2,6500.24,6016.54,2694.120000000001,0.00390625,801,303,BLAa,BLA,35,left,1
802,803,3,6456.96,6015.14,2787.3,0.67578125,399,477,STR,STR,36,left,0
803,804,3,6456.68,6010.8,2788.6399999999994,0.703125,803,544,CEAc,CEA,36,left,0
804,805,3,6457.66,6010.24,2789.1000000000004,0.7578125,804,544,CEAc,CEA,36,left,0
805,806,3,6458.26,6006.68,2789.7800000000007,0.515625,805,544,CEAc,CEA,36,left,0
806,807,3,6458.1,6005.3,2790.0,0.43359375,806,544,CEAc,CEA,36,left,0
807,808,3,6458.12,6000.3,2790.379999999999,0.5703125,807,544,CEAc,CEA,36,left,0
808,809,3,6458.02,5995.7,2791.08,0.40625,808,544,CEAc,CEA,36,left,0
809,810,3,6457.42,5993.58,2791.4,0.40625,809,544,CEAc,CEA,36,left,0
810,811,3,6456.2,5991.22,2791.74,0.296875,810,544,CEAc,CEA,36,left,0
811,812,3,6455.2,5989.74,2791.7800000000007,0.4609375,811,544,CEAc,CEA,36,left,0
812,813,3,6454.86,5987.56,2791.98,0.6484375,812,544,CEAc,CEA,36,left,0
813,814,3,6454.58,5985.76,2793.0,0.21484375,813,544,CEAc,CEA,36,left,0
814,815,3,6453.88,5984.46,2794.6399999999994,0.54296875,814,544,CEAc,CEA,36,left,0
815,816,3,6453.62,5982.9,2796.3600000000006,0.26953125,815,544,CEAc,CEA,36,left,0
816,817,3,6453.42,5980.66,2797.22,0.4609375,816,544,CEAc,CEA,36,left,0
817,818,3,6453.2,5978.42,2797.84,0.4609375,817,544,CEAc,CEA,36,left,0
818,819,3,6452.8,5975.14,2798.1800000000003,0.0078125,818,544,CEAc,CEA,36,left,0
819,820,3,6452.36,5971.0,2799.040000000001,0.2421875,819,544,CEAc,CEA,36,left,0
820,821,3,6452.26,5968.8,2800.08,0.296875,820,544,CEAc,CEA,36,left,0
821,822,3,6452.9,5966.3,2801.32,0.21484375,821,544,CEAc,CEA,36,left,0
822,823,3,6453.46,5963.18,2803.08,0.37890625,822,544,CEAc,CEA,36,left,0
823,824,3,6453.8,5960.68,2803.7800000000007,0.54296875,823,544,CEAc,CEA,36,left,0
824,825,3,6454.64,5959.52,2803.959999999999,0.4609375,824,544,CEAc,CEA,36,left,0
825,826,3,6454.58,6017.44,2787.8,0.296875,399,477,STR,STR,37,left,0
826,827,3,6451.5,6017.14,2789.0,0.32421875,826,477,STR,STR,37,left,0
827,828,3,6450.2,6017.18,2789.6800000000003,0.40625,827,477,STR,STR,37,left,0
828,829,3,6448.34,6017.8,2791.4,0.0078125,828,477,STR,STR,37,left,0
829,830,3,6446.74,6018.9,2792.74,0.40625,829,477,STR,STR,37,left,0
830,831,3,6446.28,6019.76,2793.6000000000004,0.515625,830,477,STR,STR,37,left,0
831,832,3,6444.72,6020.84,2795.120000000001,0.43359375,831,544,CEAc,CEA,37,left,0
832,833,3,6442.68,6020.96,2795.92,0.43359375,832,544,CEAc,CEA,37,left,0
833,834,3,6441.48,6022.28,2797.379999999999,0.0078125,833,544,CEAc,CEA,37,left,0
834,835,3,6439.76,6023.38,2798.0599999999995,0.296875,834,544,CEAc,CEA,37,left,0
835,836,3,6437.94,6023.32,2798.959999999999,0.19140625,835,544,CEAc,CEA,37,left,0
836,837,3,6435.96,6023.46,2799.5599999999995,0.0078125,836,544,CEAc,CEA,37,left,0
837,838,3,6434.5,6022.98,2800.379999999999,0.48828125,837,544,CEAc,CEA,37,left,0
838,839,3,6432.0,6022.16,2801.0200000000004,0.4609375,838,544,CEAc,CEA,37,left,0
839,840,3,6429.86,6020.82,2802.1800000000003,0.5703125,839,544,CEAc,CEA,37,left,0
840,841,3,6428.56,6019.98,2804.120000000001,0.40625,840,544,CEAc,CEA,37,left,0
841,842,3,6427.28,6019.78,2805.48,0.37890625,841,544,CEAc,CEA,37,left,0
842,843,3,6426.56,6019.82,2806.7800000000007,0.01171875,842,544,CEAc,CEA,37,left,0
843,844,3,6424.98,6020.78,2807.1000000000004,0.62109375,843,544,CEAc,CEA,37,left,0
844,845,3,6422.48,6023.06,2807.1000000000004,0.32421875,844,544,CEAc,CEA,37,left,0
845,846,3,6421.36,6024.5,2807.42,0.32421875,845,544,CEAc,CEA,37,left,0
846,847,3,6420.26,6026.82,2807.540000000001,0.296875,846,544,CEAc,CEA,37,left,0
847,848,3,6419.76,6028.7,2807.120000000001,0.19140625,847,544,CEAc,CEA,37,left,0
848,849,3,6418.34,6029.74,2807.26,0.01171875,848,544,CEAc,CEA,37,left,0
849,850,3,6417.0,6032.58,2806.0599999999995,0.54296875,849,544,CEAc,CEA,37,left,0
850,851,3,6416.4,6035.1,2805.4,0.3515625,850,544,CEAc,CEA,37,left,0
851,852,3,6416.34,6038.16,2804.92,0.32421875,851,544,CEAc,CEA,37,left,0
852,853,3,6416.46,6039.14,2804.7800000000007,0.02734375,852,544,CEAc,CEA,37,left,1
853,854,3,6452.34,6033.12,2765.7000000000007,0.01953125,448,303,BLAa,BLA,38,left,0
854,855,3,6449.8,6034.62,2765.5,0.32421875,854,303,BLAa,BLA,38,left,0
855,856,3,6447.92,6035.2,2766.0599999999995,0.5703125,855,303,BLAa,BLA,38,left,0
856,857,3,6445.6,6036.18,2766.32,0.62109375,856,303,BLAa,BLA,38,left,0
857,858,3,6444.32,6036.1,2766.3600000000006,0.10546875,857,303,BLAa,BLA,38,left,0
858,859,3,6441.86,6036.1,2766.42,0.32421875,858,303,BLAa,BLA,38,left,0
859,860,3,6439.78,6036.14,2766.459999999999,0.32421875,859,303,BLAa,BLA,38,left,0
860,861,3,6437.88,6036.32,2766.48,0.6484375,860,303,BLAa,BLA,38,left,0
861,862,3,6436.74,6037.14,2766.379999999999,0.32421875,861,303,BLAa,BLA,38,left,0
862,863,3,6435.44,6038.26,2766.76,0.0078125,862,303,BLAa,BLA,38,left,0
863,864,3,6433.82,6039.64,2767.42,0.32421875,863,703,CTXsp,CTXsp,38,left,0
864,865,3,6432.16,6040.08,2767.459999999999,0.296875,864,703,CTXsp,CTXsp,38,left,0
865,866,3,6455.1,6034.32,2764.5,0.0078125,448,303,BLAa,BLA,39,left,0
866,867,3,6454.5,6037.14,2763.5599999999995,0.37890625,866,303,BLAa,BLA,39,left,0
867,868,3,6452.56,6038.1,2763.120000000001,0.48828125,867,303,BLAa,BLA,39,left,0
868,869,3,6450.68,6038.26,2762.6000000000004,0.515625,868,303,BLAa,BLA,39,left,0
869,870,3,6449.94,6038.24,2761.6399999999994,0.32421875,869,303,BLAa,BLA,39,left,0
870,871,3,6448.06,6039.62,2761.1399999999994,0.0078125,870,303,BLAa,BLA,39,left,0
871,872,3,6446.84,6041.08,2760.6399999999994,0.54296875,871,303,BLAa,BLA,39,left,0
872,873,3,6444.72,6042.32,2760.5,0.62109375,872,303,BLAa,BLA,39,left,0
873,874,3,6443.34,6043.6,2760.3600000000006,0.4609375,873,303,BLAa,BLA,39,left,0
874,875,3,6442.06,6045.36,2760.08,0.37890625,874,303,BLAa,BLA,39,left,0
875,876,3,6440.38,6046.64,2759.74,0.59765625,875,303,BLAa,BLA,39,left,0
876,877,3,6438.0,6048.3,2759.42,0.00390625,876,303,BLAa,BLA,39,left,0
877,878,3,6436.5,6049.42,2759.1800000000003,0.32421875,877,303,BLAa,BLA,39,left,0
878,879,3,6434.76,6050.06,2758.7000000000007,0.515625,878,303,BLAa,BLA,39,left,0
879,880,3,6432.98,6051.4,2757.879999999999,0.62109375,879,303,BLAa,BLA,39,left,0
880,881,3,6431.22,6052.82,2757.5,0.296875,880,303,BLAa,BLA,39,left,0
881,882,3,6429.46,6053.76,2757.4,0.2421875,881,303,BLAa,BLA,39,left,0
882,883,3,6427.04,6056.3,2756.9,0.515625,882,303,BLAa,BLA,39,left,0
883,884,3,6426.34,6058.06,2755.82,0.296875,883,303,BLAa,BLA,39,left,0
884,885,3,6424.44,6059.64,2755.1800000000003,0.00390625,884,303,BLAa,BLA,39,left,0
885,886,3,6423.3,6061.36,2754.32,0.32421875,885,303,BLAa,BLA,39,left,0
886,887,3,6423.46,6063.3,2753.2800000000007,0.21484375,886,303,BLAa,BLA,39,left,0
887,888,3,6423.58,6065.98,2752.34,0.32421875,887,303,BLAa,BLA,39,left,0
888,889,3,6422.62,6067.54,2751.9,0.26953125,888,303,BLAa,BLA,39,left,0
889,890,3,6421.86,6069.88,2750.5200000000004,0.296875,889,303,BLAa,BLA,39,left,0
890,891,3,6421.08,6070.66,2749.620000000001,0.54296875,890,303,BLAa,BLA,39,left,0
891,892,3,6421.14,6072.64,2748.7000000000007,0.00390625,891,303,BLAa,BLA,39,left,1
892,893,3,6454.58,6017.4,2759.5599999999995,0.01171875,455,579,ec,ec,40,left,0
893,894,3,6454.02,6014.92,2758.6399999999994,0.37890625,893,579,ec,ec,40,left,0
894,895,3,6453.38,6011.32,2757.16,0.48828125,894,579,ec,ec,40,left,0
895,896,3,6453.0,6009.1,2756.5599999999995,0.54296875,895,579,ec,ec,40,left,0
896,897,3,6452.64,6006.44,2756.5,0.40625,896,579,ec,ec,40,left,0
897,898,3,6452.3,6004.2,2756.22,0.0078125,897,579,ec,ec,40,left,0
898,899,3,6451.94,6001.8,2755.84,0.73046875,898,579,ec,ec,40,left,0
899,900,3,6452.0,5999.44,2755.6800000000003,0.59765625,899,579,ec,ec,40,left,0
900,901,3,6452.68,5998.06,2755.1000000000004,0.62109375,900,579,ec,ec,40,left,0
901,902,3,6453.84,5996.44,2754.5599999999995,0.32421875,901,579,ec,ec,40,left,0
902,903,3,6455.72,5993.72,2754.3,0.37890625,902,579,ec,ec,40,left,0
903,904,3,6456.72,5992.62,2754.24,0.37890625,903,579,ec,ec,40,left,0
904,905,3,6457.84,5989.82,2754.379999999999,0.00390625,904,579,ec,ec,40,left,0
905,906,3,6458.34,5987.86,2754.0,0.1640625,905,579,ec,ec,40,left,0
906,907,3,6458.14,5984.84,2754.0599999999995,0.21484375,906,579,ec,ec,40,left,0
907,908,3,6458.6,5981.42,2753.84,0.5703125,907,579,ec,ec,40,left,0
908,909,3,6459.42,5980.2,2752.8600000000006,0.3515625,908,579,ec,ec,40,left,0
909,910,3,6459.16,5977.96,2751.9400000000005,0.19140625,909,579,ec,ec,40,left,0
910,911,3,6459.7,5974.12,2751.48,0.515625,910,579,ec,ec,40,left,0
911,912,3,6460.28,5972.06,2751.040000000001,0.2421875,911,579,ec,ec,40,left,0
912,913,3,6460.76,5969.2,2750.5,0.2421875,912,579,ec,ec,40,left,0
913,914,3,6461.36,5967.3,2750.120000000001,0.37890625,913,579,ec,ec,40,left,0
914,915,3,6461.6,5965.62,2749.58,0.40625,914,579,ec,ec,40,left,0
