,ID,type,AP,DV,ML,R,parent,area_ID,area_name,name_use,bratch_ID,side,terminal
681,682,3,6407.06,6120.84,2759.8600000000006,0.00390625,681,303,BLAa,BLA,33,left,0
682,683,3,6406.56,6120.26,2761.7800000000007,0.48828125,682,303,BLAa,BLA,33,left,0
683,684,3,6406.44,6118.18,2764.2000000000007,0.5703125,683,303,BLAa,BLA,33,left,0
684,685,3,6405.96,6116.56,2765.92,0.515625,684,303,BLAa,BLA,33,left,0
685,686,3,6405.06,6114.6,2767.26,0.32421875,685,303,BLAa,BLA,33,left,0
686,687,3,6404.1,6113.14,2768.1000000000004,0.48828125,686,703,CTXsp,CTXsp,33,left,0
687,688,3,6403.7,6111.04,2768.959999999999,0.4609375,687,703,CTXsp,CTXsp,33,left,0
688,689,3,6403.38,6107.54,2770.9,0.21484375,688,703,CTXsp,CTXsp,33,left,0
689,690,3,6402.72,6104.94,2772.1000000000004,0.515625,689,303,BLAa,BLA,33,left,0
690,691,3,6402.0,6103.5,2773.1000000000004,0.48828125,690,303,BLAa,BLA,33,left,0
691,692,3,6401.8,6101.3,2775.1800000000003,0.32421875,691,703,CTXsp,CTXsp,33,left,0
692,693,3,6402.88,6100.18,2776.120000000001,0.0078125,692,703,CTXsp,CTXsp,33,left,0
693,694,3,6404.08,6098.12,2776.9400000000005,0.2421875,693,703,CTXsp,CTXsp,33,left,0
694,695,3,6404.88,6094.12,2778.1399999999994,0.296875,694,703,CTXsp,CTXsp,33,left,0
695,696,3,6405.86,6092.14,2778.5200000000004,0.40625,695,703,CTXsp,CTXsp,33,left,0
696,697,3,6407.66,6089.52,2779.7000000000007,0.296875,696,703,CTXsp,CTXsp,33,left,0
697,698,3,6409.06,6086.94,2779.84,0.296875,697,703,CTXsp,CTXsp,33,left,0
698,699,3,6410.78,6085.08,2779.620000000001,0.296875,698,703,CTXsp,CTXsp,33,left,1
699,700,3,6408.76,6132.32,2750.8,0.01953125,264,303,BLAa,BLA,34,left,0
700,701,3,6406.62,6132.04,2751.72,0.5703125,700,303,BLAa,BLA,34,left,0
701,702,3,6405.18,6132.06,2751.84,0.515625,701,303,BLAa,BLA,34,left,0
702,703,3,6403.1,6131.72,2751.9400000000005,0.01953125,702,303,BLAa,BLA,34,left,0
703,704,3,6401.4,6130.98,2752.0599999999995,0.4609375,703,303,BLAa,BLA,34,left,0
704,705,3,6398.96,6129.66,2751.84,0.32421875,704,303,BLAa,BLA,34,left,0
705,706,3,6397.5,6128.98,2751.42,0.37890625,705,303,BLAa,BLA,34,left,0
706,707,2,6422.7,6181.0,2732.0599999999995,0.5,320,303,BLAa,BLA,35,left,0
707,708,2,6423.54,6181.0,2731.84,0.5,707,303,BLAa,BLA,35,left,0
708,709,2,6424.38,6181.0,2731.6399999999994,0.5,708,303,BLAa,BLA,35,left,0
709,710,2,6425.24,6181.02,2731.4400000000005,0.5,709,303,BLAa,BLA,35,left,0
710,711,2,6426.08,6181.02,2731.22,0.5,710,303,BLAa,BLA,35,left,0
711,712,2,6429.32,6181.54,2729.66,0.00390625,711,303,BLAa,BLA,35,left,0
712,713,2,6430.78,6182.22,2728.74,0.21484375,712,303,BLAa,BLA,35,left,0
713,714,2,6431.34,6182.74,2726.1800000000003,0.00390625,713,303,BLAa,BLA,35,left,0
714,715,2,6432.82,6182.38,2724.92,0.21484375,714,303,BLAa,BLA,35,left,0
715,716,2,6433.56,6182.18,2723.32,0.48828125,715,303,BLAa,BLA,35,left,0
716,717,2,6424.22,6180.76,2733.08,0.00390625,320,303,BLAa,BLA,36,left,0
717,718,2,6424.74,6181.62,2734.4400000000005,0.00390625,717,303,BLAa,BLA,36,left,0
718,719,2,6424.44,6184.04,2736.040000000001,0.4609375,718,303,BLAa,BLA,36,left,0
719,720,2,6424.64,6184.48,2737.58,0.32421875,719,303,BLAa,BLA,36,left,0
720,721,2,6425.06,6184.14,2738.76,0.0078125,720,303,BLAa,BLA,36,left,0
721,722,2,6426.58,6182.62,2740.6800000000003,0.00390625,721,303,BLAa,BLA,36,left,0
722,723,2,6427.54,6181.26,2742.0,0.32421875,722,303,BLAa,BLA,36,left,0
723,724,2,6428.88,6179.78,2742.9400000000005,0.37890625,723,303,BLAa,BLA,36,left,0
724,725,2,6429.8,6179.16,2743.84,0.37890625,724,303,BLAa,BLA,36,left,0
725,726,2,6431.62,6178.44,2744.540000000001,0.015625,725,303,BLAa,BLA,36,left,0
726,727,2,6433.74,6177.5,2745.8,0.43359375,726,1105,IA,IA,36,left,0
727,728,2,6435.36,6177.08,2746.66,0.296875,727,1105,IA,IA,36,left,0
728,729,2,6436.88,6176.08,2747.42,0.32421875,728,1105,IA,IA,36,left,0
729,730,2,6437.16,6173.9,2748.959999999999,0.4609375,729,303,BLAa,BLA,36,left,0
730,731,2,6438.02,6172.8,2749.6800000000003,0.32421875,730,303,BLAa,BLA,36,left,0
731,732,2,6437.88,6169.98,2750.7000000000007,0.00390625,731,303,BLAa,BLA,36,left,0
732,733,2,6438.32,6167.36,2751.1800000000003,0.4609375,732,303,BLAa,BLA,36,left,0
733,734,2,6437.92,6163.18,2751.76,0.19140625,733,303,BLAa,BLA,36,left,0
734,735,2,6438.3,6161.5,2751.84,0.40625,734,303,BLAa,BLA,36,left,0
735,736,2,6438.48,6158.54,2752.540000000001,0.32421875,735,303,BLAa,BLA,36,left,0
736,737,2,6438.98,6157.32,2753.0200000000004,0.32421875,736,303,BLAa,BLA,36,left,0
737,738,2,6439.84,6155.54,2753.9400000000005,0.00390625,737,303,BLAa,BLA,36,left,0
738,739,2,6440.88,6152.96,2755.120000000001,0.26953125,738,303,BLAa,BLA,36,left,0
739,740,2,6440.84,6151.3,2756.34,0.3515625,739,303,BLAa,BLA,36,left,0
740,741,2,6441.1,6149.4,2756.84,0.3515625,740,303,BLAa,BLA,36,left,0
741,742,2,6441.98,6148.22,2756.58,0.54296875,741,303,BLAa,BLA,36,left,0
742,743,2,6443.8,6147.8,2756.2800000000007,0.32421875,742,303,BLAa,BLA,36,left,0
743,744,2,6444.44,6146.56,2756.0599999999995,0.37890625,743,303,BLAa,BLA,36,left,0
744,745,2,6445.22,6144.64,2755.72,0.00390625,744,303,BLAa,BLA,36,left,0
745,746,2,6445.84,6141.38,2756.0599999999995,0.43359375,745,303,BLAa,BLA,36,left,0
746,747,2,6446.42,6139.78,2756.16,0.21484375,746,303,BLAa,BLA,36,left,0
747,748,2,6447.42,6138.78,2755.5200000000004,0.37890625,747,303,BLAa,BLA,36,left,0
748,749,2,6447.5,6136.06,2754.620000000001,0.3515625,748,303,BLAa,BLA,36,left,0
749,750,2,6448.42,6133.1,2754.66,0.3515625,749,303,BLAa,BLA,36,left,0
750,751,2,6449.46,6130.52,2754.92,0.40625,750,303,BLAa,BLA,36,left,0
751,752,2,6450.38,6129.24,2755.34,0.54296875,751,303,BLAa,BLA,36,left,0
752,753,2,6450.26,6126.5,2756.1000000000004,0.4609375,752,303,BLAa,BLA,36,left,0
753,754,2,6451.22,6123.72,2756.5599999999995,0.1640625,753,303,BLAa,BLA,36,left,0
754,755,2,6452.4,6120.2,2757.2000000000007,0.19140625,754,303,BLAa,BLA,36,left,0
755,756,2,6453.04,6118.16,2757.2800000000007,0.296875,755,303,BLAa,BLA,36,left,0
756,757,2,6453.14,6115.16,2757.1000000000004,0.01171875,756,303,BLAa,BLA,36,left,0
757,758,2,6453.66,6113.24,2757.16,0.4609375,757,303,BLAa,BLA,36,left,0
758,759,2,6455.64,6110.9,2756.540000000001,0.19140625,758,303,BLAa,BLA,36,left,0
759,760,2,6456.88,6110.32,2757.16,0.43359375,759,303,BLAa,BLA,36,left,0
760,761,2,6458.58,6109.44,2757.6000000000004,0.9765625,760,303,BLAa,BLA,36,left,0
761,762,2,6459.5,6108.08,2757.2800000000007,0.515625,761,303,BLAa,BLA,36,left,0
762,763,2,6459.16,6106.36,2756.2800000000007,1.109375,762,303,BLAa,BLA,36,left,0
763,764,2,6458.8,6103.86,2756.24,0.37890625,763,303,BLAa,BLA,36,left,0
764,765,2,6457.68,6103.68,2756.26,0.40625,764,303,BLAa,BLA,36,left,0
765,766,2,6457.7,6102.56,2756.16,0.5,765,303,BLAa,BLA,36,left,0
766,767,2,6457.74,6101.44,2756.040000000001,0.5,766,303,BLAa,BLA,36,left,0
767,768,2,6457.78,6100.32,2755.959999999999,0.5,767,303,BLAa,BLA,36,left,0
768,769,2,6457.82,6099.2,2755.84,0.5,768,303,BLAa,BLA,36,left,0
769,770,2,6457.84,6098.06,2755.74,0.5,769,303,BLAa,BLA,36,left,0
770,771,2,6457.86,6096.94,2755.6399999999994,0.5,770,303,BLAa,BLA,36,left,0
771,772,2,6457.9,6095.82,2755.540000000001,0.5,771,303,BLAa,BLA,36,left,0
772,773,2,6457.9,6094.82,2755.16,0.5,772,303,BLAa,BLA,36,left,0
773,774,2,6457.9,6093.84,2754.8,0.5,773,303,BLAa,BLA,36,left,0
774,775,2,6457.88,6092.84,2754.4,0.5,774,303,BLAa,BLA,36,left,0
775,776,2,6457.88,6091.86,2754.040000000001,0.5,775,303,BLAa,BLA,36,left,0
776,777,2,6458.36,6091.3,2754.08,0.5,776,303,BLAa,BLA,36,left,0
777,778,2,6458.86,6090.7,2754.1399999999994,0.5,777,303,BLAa,BLA,36,left,0
778,779,2,6459.36,6090.12,2754.2000000000007,0.5,778,303,BLAa,BLA,36,left,0
779,780,2,6459.86,6089.54,2754.24,0.5,779,303,BLAa,BLA,36,left,0
780,781,2,6460.22,6088.62,2754.22,0.5,780,303,BLAa,BLA,36,left,0
781,782,2,6460.62,6087.7,2754.1800000000003,0.5,781,303,BLAa,BLA,36,left,0
782,783,2,6460.98,6086.74,2754.1800000000003,0.5,782,303,BLAa,BLA,36,left,0
783,784,2,6461.36,6085.82,2754.16,0.5,783,303,BLAa,BLA,36,left,0
784,785,2,6461.36,6084.86,2753.84,0.5,784,303,BLAa,BLA,36,left,0
785,786,2,6461.36,6083.9,2753.5599999999995,0.5,785,303,BLAa,BLA,36,left,0
786,787,2,6461.36,6082.98,2753.26,0.5,786,303,BLAa,BLA,36,left,0
787,788,2,6461.38,6082.02,2752.959999999999,0.5,787,303,BLAa,BLA,36,left,0
788,789,2,6461.38,6081.08,2752.6399999999994,0.5,788,303,BLAa,BLA,36,left,0
789,790,2,6461.4,6080.12,2752.3600000000006,0.5,789,303,BLAa,BLA,36,left,0
790,791,2,6461.26,6079.22,2752.040000000001,0.5,790,303,BLAa,BLA,36,left,0
791,792,2,6461.1,6078.34,2751.7000000000007,0.5,791,303,BLAa,BLA,36,left,0
792,793,2,6460.94,6077.42,2751.379999999999,0.5,792,303,BLAa,BLA,36,left,0
793,794,2,6460.82,6076.52,2751.040000000001,0.5,793,303,BLAa,BLA,36,left,0
794,795,2,6460.9,6075.3,2751.0200000000004,0.5,794,303,BLAa,BLA,36,left,0
795,796,2,6460.96,6074.12,2751.0,0.5,795,303,BLAa,BLA,36,left,0
796,797,2,6461.02,6072.9,2751.0,0.5,796,303,BLAa,BLA,36,left,0
797,798,2,6461.1,6071.72,2750.98,0.5,797,303,BLAa,BLA,36,left,0
798,799,2,6461.02,6070.76,2751.4,0.5,798,303,BLAa,BLA,36,left,0
799,800,2,6460.92,6069.8,2751.82,0.5,799,303,BLAa,BLA,36,left,0
800,801,2,6460.82,6068.84,2752.24,0.5,800,303,BLAa,BLA,36,left,0
801,802,2,6460.72,6067.88,2752.66,0.5,801,303,BLAa,BLA,36,left,0
802,803,2,6460.62,6066.92,2753.08,0.5,802,303,BLAa,BLA,36,left,0
803,804,2,6460.6,6066.1,2753.6800000000003,0.5,803,303,BLAa,BLA,36,left,0
804,805,2,6460.62,6065.26,2754.2800000000007,0.5,804,303,BLAa,BLA,36,left,0
805,806,2,6460.6,6064.42,2754.879999999999,0.5,805,303,BLAa,BLA,36,left,0
806,807,2,6460.58,6063.62,2755.48,0.5,806,303,BLAa,BLA,36,left,0
807,808,2,6460.58,6062.78,2756.08,0.5,807,303,BLAa,BLA,36,left,0
808,809,2,6460.86,6061.66,2756.26,0.5,808,303,BLAa,BLA,36,left,0
809,810,2,6461.14,6060.52,2756.4,0.5,809,303,BLAa,BLA,36,left,0
810,811,2,6461.42,6059.4,2756.58,0.5,810,303,BLAa,BLA,36,left,0
811,812,2,6461.68,6058.28,2756.76,0.5,811,303,BLAa,BLA,36,left,0
812,813,2,6461.96,6057.14,2756.92,0.5,812,303,BLAa,BLA,36,left,0
813,814,2,6462.24,6056.02,2757.1000000000004,0.5,813,303,BLAa,BLA,36,left,0
814,815,2,6462.5,6054.86,2757.26,0.5,814,303,BLAa,BLA,36,left,0
815,816,2,6462.8,6053.74,2757.4400000000005,0.5,815,303,BLAa,BLA,36,left,0
816,817,2,6463.06,6052.62,2757.6000000000004,0.5,816,303,BLAa,BLA,36,left,0
817,818,2,6463.12,6051.66,2757.74,0.5,817,303,BLAa,BLA,36,left,0
818,819,2,6463.18,6050.72,2757.879999999999,0.5,818,303,BLAa,BLA,36,left,0
819,820,2,6463.2,6049.76,2758.0200000000004,0.5,819,303,BLAa,BLA,36,left,0
820,821,2,6463.48,6048.86,2758.040000000001,0.5,820,303,BLAa,BLA,36,left,0
821,822,2,6463.78,6048.0,2758.040000000001,0.5,821,303,BLAa,BLA,36,left,0
822,823,2,6464.06,6047.1,2758.08,0.5,822,303,BLAa,BLA,36,left,0
823,824,2,6464.34,6046.2,2758.1000000000004,0.5,823,303,BLAa,BLA,36,left,0
824,825,2,6464.64,6045.3,2758.120000000001,0.5,824,303,BLAa,BLA,36,left,0
825,826,2,6464.9,6044.26,2758.32,0.5,825,303,BLAa,BLA,36,left,0
826,827,2,6465.16,6043.24,2758.540000000001,0.5,826,303,BLAa,BLA,36,left,0
827,828,2,6465.46,6042.2,2758.76,0.5,827,303,BLAa,BLA,36,left,0
828,829,2,6465.72,6041.14,2758.959999999999,0.5,828,303,BLAa,BLA,36,left,0
829,830,2,6465.72,6039.92,2759.1800000000003,0.5,829,303,BLAa,BLA,36,left,0
830,831,2,6465.76,6038.72,2759.42,0.5,830,303,BLAa,BLA,36,left,0
831,832,2,6465.76,6037.52,2759.6399999999994,0.5,831,303,BLAa,BLA,36,left,0
832,833,2,6465.78,6036.28,2759.8600000000006,0.5,832,303,BLAa,BLA,36,left,0
833,834,2,6465.8,6035.14,2759.879999999999,0.5,833,303,BLAa,BLA,36,left,0
834,835,2,6465.84,6034.02,2759.879999999999,0.5,834,303,BLAa,BLA,36,left,0
835,836,2,6465.88,6032.86,2759.9,0.5,835,303,BLAa,BLA,36,left,0
836,837,2,6465.92,6031.74,2759.92,0.5,836,303,BLAa,BLA,36,left,0
837,838,2,6465.94,6030.62,2759.92,0.5,837,303,BLAa,BLA,36,left,0
838,839,2,6465.98,6029.48,2759.9400000000005,0.5,838,303,BLAa,BLA,36,left,0
839,840,2,6466.04,6028.22,2760.1800000000003,0.5,839,303,BLAa,BLA,36,left,0
840,841,2,6466.12,6026.98,2760.4400000000005,0.5,840,303,BLAa,BLA,36,left,0
841,842,2,6466.16,6025.74,2760.6800000000003,0.5,841,303,BLAa,BLA,36,left,0
842,843,2,6466.24,6024.5,2760.92,0.5,842,303,BLAa,BLA,36,left,0
843,844,2,6466.3,6023.26,2761.16,0.5,843,303,BLAa,BLA,36,left,1
844,845,2,6418.0,6182.06,2740.08,0.21484375,323,303,BLAa,BLA,37,left,0
845,846,2,6418.48,6184.24,2741.74,0.296875,845,303,BLAa,BLA,37,left,0
846,847,2,6418.8,6185.88,2742.8,0.43359375,846,1105,IA,IA,37,left,0
847,848,2,6419.1,6186.8,2744.5599999999995,0.4609375,847,1105,IA,IA,37,left,0
848,849,2,6419.34,6187.0,2747.32,0.2421875,848,1105,IA,IA,37,left,0
849,850,2,6418.92,6186.72,2748.0599999999995,0.3515625,849,1105,IA,IA,37,left,0
850,851,2,6418.56,6186.72,2751.1399999999994,0.37890625,850,1105,IA,IA,37,left,0
851,852,2,6418.66,6186.72,2752.16,0.32421875,851,1105,IA,IA,37,left,0
852,853,2,6419.28,6184.6,2754.26,0.21484375,852,1105,IA,IA,37,left,0
853,854,2,6419.3,6181.54,2756.1399999999994,0.32421875,853,1105,IA,IA,37,left,0
854,855,2,6419.16,6179.66,2757.620000000001,0.48828125,854,1105,IA,IA,37,left,0
855,856,2,6418.8,6176.94,2758.1800000000003,0.32421875,855,1105,IA,IA,37,left,0
856,857,2,6418.88,6174.98,2758.42,0.62109375,856,1105,IA,IA,37,left,0
857,858,2,6419.64,6172.74,2758.620000000001,0.5703125,857,1105,IA,IA,37,left,0
858,859,2,6420.82,6170.5,2758.6399999999994,0.296875,858,1105,IA,IA,37,left,0
859,860,2,6420.82,6168.04,2759.120000000001,0.19140625,859,1105,IA,IA,37,left,0
860,861,2,6420.4,6164.64,2760.1399999999994,0.2421875,860,1105,IA,IA,37,left,0
861,862,2,6420.12,6162.16,2760.98,0.40625,861,1105,IA,IA,37,left,0
862,863,2,6419.92,6160.16,2762.1399999999994,0.26953125,862,1105,IA,IA,37,left,0
863,864,2,6420.14,6157.46,2763.82,0.32421875,863,1105,IA,IA,37,left,0
864,865,2,6420.44,6155.24,2764.6000000000004,0.19140625,864,1105,IA,IA,37,left,0
865,866,2,6420.14,6151.52,2765.82,0.00390625,865,1105,IA,IA,37,left,0
866,867,2,6420.64,6149.44,2766.879999999999,0.37890625,866,1105,IA,IA,37,left,0
867,868,2,6421.36,6147.12,2768.6800000000003,0.26953125,867,1105,IA,IA,37,left,0
868,869,2,6421.56,6144.3,2770.42,0.43359375,868,703,CTXsp,CTXsp,37,left,0
869,870,2,6421.14,6140.4,2772.08,0.515625,869,703,CTXsp,CTXsp,37,left,0
870,871,2,6420.68,6136.2,2773.6000000000004,0.296875,870,703,CTXsp,CTXsp,37,left,0
871,872,2,6420.34,6133.46,2774.3,0.6484375,871,303,BLAa,BLA,37,left,0
872,873,2,6420.84,6130.02,2774.9,0.21484375,872,303,BLAa,BLA,37,left,0
873,874,2,6420.68,6125.54,2775.7800000000007,0.40625,873,703,CTXsp,CTXsp,37,left,0
874,875,2,6421.14,6123.34,2776.459999999999,0.1640625,874,703,CTXsp,CTXsp,37,left,0
875,876,2,6421.76,6118.9,2777.34,0.6484375,875,703,CTXsp,CTXsp,37,left,0
876,877,2,6422.24,6116.22,2777.7000000000007,0.32421875,876,703,CTXsp,CTXsp,37,left,0
877,878,2,6422.18,6113.84,2778.1800000000003,0.0078125,877,703,CTXsp,CTXsp,37,left,0
878,879,2,6421.84,6110.62,2779.34,0.48828125,878,703,CTXsp,CTXsp,37,left,0
879,880,2,6421.52,6107.84,2780.2000000000007,0.515625,879,703,CTXsp,CTXsp,37,left,0
880,881,2,6421.1,6104.5,2780.8600000000006,0.00390625,880,703,CTXsp,CTXsp,37,left,0
881,882,2,6420.74,6101.36,2781.72,0.4609375,881,703,CTXsp,CTXsp,37,left,0
882,883,2,6420.38,6098.36,2782.459999999999,0.5703125,882,703,CTXsp,CTXsp,37,left,0
883,884,2,6420.08,6095.6,2782.7800000000007,0.4609375,883,703,CTXsp,CTXsp,37,left,0
884,885,2,6420.64,6093.62,2783.4,0.19140625,884,703,CTXsp,CTXsp,37,left,0
885,886,2,6420.62,6091.36,2784.120000000001,0.32421875,885,703,CTXsp,CTXsp,37,left,0
886,887,2,6420.52,6088.98,2785.4400000000005,0.0078125,886,703,CTXsp,CTXsp,37,left,0
887,888,2,6421.36,6087.54,2785.82,0.515625,887,703,CTXsp,CTXsp,37,left,0
888,889,2,6422.96,6086.1,2785.72,1.59765625,888,703,CTXsp,CTXsp,37,left,0
889,890,2,6422.96,6083.58,2786.26,1.08203125,889,477,STR,STR,37,left,0
890,891,2,6422.52,6079.52,2787.48,0.5703125,890,477,STR,STR,37,left,0
891,892,2,6422.32,6077.72,2788.16,0.43359375,891,477,STR,STR,37,left,0
892,893,2,6421.84,6074.26,2789.040000000001,0.00390625,892,477,STR,STR,37,left,0
893,894,2,6421.08,6072.8,2789.76,0.26953125,893,477,STR,STR,37,left,0
894,895,2,6420.32,6069.74,2791.16,0.62109375,894,477,STR,STR,37,left,0
895,896,2,6419.48,6067.56,2792.26,0.515625,895,477,STR,STR,37,left,0
896,897,2,6418.8,6064.46,2793.22,0.4609375,896,477,STR,STR,37,left,0
897,898,2,6418.52,6062.5,2793.0599999999995,0.2421875,897,477,STR,STR,37,left,0
898,899,2,6416.46,6060.64,2793.34,0.00390625,898,477,STR,STR,37,left,0
899,900,2,6416.02,6059.32,2794.1800000000003,0.8671875,899,477,STR,STR,37,left,0
900,901,2,6415.56,6055.0,2795.5,1.13671875,900,477,STR,STR,37,left,0
901,902,2,6415.36,6053.6,2795.379999999999,0.921875,901,477,STR,STR,37,left,0
902,903,2,6415.2,6053.28,2794.1000000000004,0.67578125,902,477,STR,STR,37,left,0
903,904,2,6414.72,6050.9,2792.540000000001,0.296875,903,477,STR,STR,37,left,0
904,905,2,6414.46,6049.62,2791.66,0.1640625,904,477,STR,STR,37,left,0
905,906,2,6414.1,6047.16,2791.540000000001,0.32421875,905,477,STR,STR,37,left,0
906,907,2,6413.42,6045.56,2792.26,0.0078125,906,477,STR,STR,37,left,0
907,908,2,6410.92,6043.68,2792.72,0.32421875,907,477,STR,STR,37,left,0
908,909,2,6409.58,6042.48,2792.9400000000005,0.32421875,908,477,STR,STR,37,left,0
909,910,2,6407.26,6042.24,2792.8,0.01171875,909,477,STR,STR,37,left,0
910,911,2,6405.44,6043.06,2792.379999999999,0.296875,910,477,STR,STR,37,left,0
911,912,2,6404.72,6044.5,2792.6800000000003,0.21484375,911,477,STR,STR,37,left,0
912,913,2,6402.78,6045.2,2793.16,0.00390625,912,477,STR,STR,37,left,0
913,914,2,6401.14,6045.98,2793.82,0.2421875,913,477,STR,STR,37,left,0
914,915,2,6399.9,6046.12,2794.6000000000004,0.19140625,914,477,STR,STR,37,left,0
915,916,2,6397.38,6045.02,2795.16,0.00390625,915,544,CEAc,CEA,37,left,0
916,917,2,6395.94,6044.04,2795.5200000000004,0.37890625,916,544,CEAc,CEA,37,left,0
917,918,2,6393.54,6043.1,2796.0599999999995,0.21484375,917,544,CEAc,CEA,37,left,0
918,919,2,6391.6,6042.8,2796.040000000001,0.19140625,918,544,CEAc,CEA,37,left,0
919,920,2,6389.46,6043.12,2795.3600000000006,0.40625,919,544,CEAc,CEA,37,left,0
920,921,2,6388.22,6043.56,2794.6399999999994,0.296875,920,477,STR,STR,37,left,0
921,922,2,6386.44,6044.26,2794.2800000000007,0.01171875,921,477,STR,STR,37,left,0
922,923,2,6384.42,6044.96,2793.98,0.1640625,922,477,STR,STR,37,left,0
923,924,2,6382.24,6045.28,2793.959999999999,0.32421875,923,477,STR,STR,37,left,0
924,925,2,6380.52,6045.56,2793.620000000001,0.32421875,924,477,STR,STR,37,left,0
925,926,2,6378.4,6045.58,2793.4,0.32421875,925,477,STR,STR,37,left,0
926,927,2,6377.18,6047.58,2794.6800000000003,0.00390625,926,477,STR,STR,37,left,0
927,928,2,6375.1,6048.94,2795.0,0.21484375,927,544,CEAc,CEA,37,left,0
928,929,2,6373.1,6049.4,2794.82,0.2421875,928,477,STR,STR,37,left,0
929,930,2,6371.76,6049.92,2794.66,0.32421875,929,477,STR,STR,37,left,0
930,931,2,6370.14,6049.74,2793.34,0.00390625,930,477,STR,STR,37,left,0
931,932,2,6368.48,6049.18,2792.1399999999994,0.43359375,931,477,STR,STR,37,left,0
932,933,2,6365.5,6048.48,2791.42,0.00390625,932,477,STR,STR,37,left,0
933,934,2,6364.34,6046.58,2791.26,0.26953125,933,477,STR,STR,37,left,0
934,935,2,6362.58,6044.98,2790.72,0.37890625,934,477,STR,STR,37,left,0
935,936,2,6361.76,6042.72,2789.82,0.32421875,935,477,STR,STR,37,left,0
936,937,2,6361.42,6041.02,2788.6000000000004,0.32421875,936,477,STR,STR,37,left,0
937,938,2,6361.1,6039.52,2787.3600000000006,0.00390625,937,477,STR,STR,37,left,0
938,939,2,6361.02,6037.66,2786.0200000000004,0.40625,938,477,STR,STR,37,left,0
939,940,2,6362.14,6036.58,2785.42,0.5703125,939,477,STR,STR,37,left,0
940,941,2,6362.28,6034.14,2784.92,0.40625,940,477,STR,STR,37,left,0
941,942,2,6361.76,6031.22,2783.42,0.43359375,941,477,STR,STR,37,left,0
942,943,2,6361.2,6028.7,2781.120000000001,0.32421875,942,477,STR,STR,37,left,0
943,944,2,6361.02,6026.62,2779.5599999999995,0.5703125,943,477,STR,STR,37,left,0
944,945,2,6361.4,6024.76,2778.8600000000006,0.32421875,944,477,STR,STR,37,left,0
945,946,2,6361.08,6021.9,2778.22,0.21484375,945,477,STR,STR,37,left,0
946,947,2,6361.66,6019.94,2777.6000000000004,0.43359375,946,477,STR,STR,37,left,0
947,948,2,6361.5,6017.26,2776.6800000000003,0.32421875,947,477,STR,STR,37,left,0
948,949,2,6361.92,6015.58,2776.4400000000005,0.48828125,948,477,STR,STR,37,left,0
949,950,2,6361.68,6012.52,2775.3600000000006,0.48828125,949,544,CEAc,CEA,37,left,0
950,951,2,6361.32,6010.48,2774.4,0.6484375,950,477,STR,STR,37,left,0
951,952,2,6360.96,6008.74,2773.2800000000007,0.26953125,951,477,STR,STR,37,left,0
952,953,2,6361.82,6008.2,2773.1399999999994,0.02734375,952,477,STR,STR,37,left,0
953,954,2,6361.72,6006.82,2772.5599999999995,0.4609375,953,477,STR,STR,37,left,0
954,955,2,6361.46,6006.02,2771.0599999999995,0.78515625,954,477,STR,STR,37,left,0
955,956,2,6361.1,6004.66,2769.24,0.37890625,955,544,CEAc,CEA,37,left,0
956,957,2,6360.8,6002.78,2768.74,0.40625,956,544,CEAc,CEA,37,left,0
957,958,2,6360.46,6001.24,2767.459999999999,0.37890625,957,544,CEAc,CEA,37,left,0
958,959,2,6361.2,6000.42,2765.58,0.1640625,958,544,CEAc,CEA,37,left,0
959,960,2,6362.5,5999.52,2763.879999999999,0.2421875,959,579,ec,ec,37,left,0
960,961,2,6363.62,5998.66,2763.0,0.40625,960,579,ec,ec,37,left,0
961,962,2,6364.9,5998.34,2761.16,0.40625,961,579,ec,ec,37,left,0
962,963,2,6365.52,5998.32,2760.1000000000004,0.54296875,962,579,ec,ec,37,left,0
963,964,2,6365.76,5999.52,2758.1399999999994,0.01171875,963,579,ec,ec,37,left,0
964,965,2,6365.02,6001.18,2756.34,0.40625,964,579,ec,ec,37,left,0
965,966,2,6363.92,6002.54,2755.7000000000007,0.54296875,965,579,ec,ec,37,left,0
966,967,2,6364.04,6005.26,2754.5200000000004,0.1640625,966,579,ec,ec,37,left,0
967,968,2,6364.24,6008.0,2752.74,0.2421875,967,579,ec,ec,37,left,0
968,969,2,6364.02,6010.1,2750.2000000000007,0.37890625,968,579,ec,ec,37,left,0
969,970,2,6362.64,6010.88,2748.8,0.59765625,969,579,ec,ec,37,left,0
970,971,2,6362.16,6012.22,2747.08,0.015625,970,579,ec,ec,37,left,0
971,972,2,6362.24,6014.56,2744.74,0.54296875,971,579,ec,ec,37,left,0
972,973,2,6362.2,6015.88,2742.32,0.40625,972,303,BLAa,BLA,37,left,0
973,974,2,6362.04,6016.2,2740.2000000000007,0.4609375,973,303,BLAa,BLA,37,left,0
974,975,2,6362.6,6016.32,2738.58,0.37890625,974,303,BLAa,BLA,37,left,0
975,976,2,6363.64,6016.32,2737.8600000000006,0.296875,975,303,BLAa,BLA,37,left,0
976,977,2,6365.32,6016.14,2735.5,0.40625,976,303,BLAa,BLA,37,left,0
977,978,2,6366.12,6016.7,2733.9400000000005,0.296875,977,303,BLAa,BLA,37,left,0
978,979,2,6367.34,6016.74,2732.6000000000004,0.32421875,978,303,BLAa,BLA,37,left,0
