,ID,type,AP,DV,ML,R,parent,area_ID,area_name,name_use,bratch_ID,side,terminal
1758,1759,0,6978.92,5672.7,2760.26,0.515625,1758,544,CEAc,CEA,75,left,0
1759,1760,0,6980.94,5671.76,2759.34,0.3515625,1759,544,CEAc,CEA,75,left,0
1760,1761,0,6981.6,5671.4,2757.8600000000006,0.6484375,1760,544,CEAc,CEA,75,left,0
1761,1762,0,6983.48,5670.56,2757.5200000000004,0.1640625,1761,544,CEAc,CEA,75,left,0
1762,1763,0,6985.84,5669.18,2757.74,0.40625,1762,544,CEAc,CEA,75,left,0
1763,1764,0,6987.78,5667.12,2757.9,0.32421875,1763,544,CEAc,CEA,75,left,0
1764,1765,0,6988.68,5665.92,2757.4400000000005,0.4609375,1764,544,CEAc,CEA,75,left,0
1765,1766,0,6989.34,5664.7,2757.16,0.015625,1765,544,CEAc,CEA,75,left,0
1766,1767,0,6991.26,5663.58,2757.2000000000007,0.40625,1766,544,CEAc,CEA,75,left,0
1767,1768,0,6993.32,5663.36,2756.66,0.26953125,1767,544,CEAc,CEA,75,left,0
1768,1769,0,6994.44,5663.54,2756.24,0.5703125,1768,544,CEAc,CEA,75,left,0
1769,1770,0,6953.86,5630.22,2776.92,0.00390625,1436,544,CEAc,CEA,76,left,0
1770,1771,0,6956.12,5629.36,2776.620000000001,0.6484375,1770,544,CEAc,CEA,76,left,0
1771,1772,0,6958.02,5629.24,2776.1399999999994,0.37890625,1771,544,CEAc,CEA,76,left,0
1772,1773,0,6959.76,5629.74,2775.3,0.2421875,1772,544,CEAc,CEA,76,left,0
1773,1774,0,6961.3,5630.68,2773.5599999999995,0.296875,1773,544,CEAc,CEA,76,left,0
1774,1775,0,6961.42,5632.2,2771.26,0.21484375,1774,544,CEAc,CEA,76,left,0
1775,1776,0,6961.6,5634.38,2769.74,0.921875,1775,544,CEAc,CEA,76,left,1
1776,1777,0,6950.58,5628.94,2777.8600000000006,0.00390625,1436,544,CEAc,CEA,77,left,0
1777,1778,0,6949.3,5627.14,2778.1399999999994,0.921875,1777,544,CEAc,CEA,77,left,0
1778,1779,0,6947.56,5625.72,2779.2000000000007,0.40625,1778,544,CEAc,CEA,77,left,0
1779,1780,0,6946.56,5623.92,2780.08,0.1640625,1779,544,CEAc,CEA,77,left,0
1780,1781,0,6945.4,5622.02,2780.879999999999,1.00390625,1780,544,CEAc,CEA,77,left,0
1781,1782,0,6944.64,5618.94,2781.2000000000007,0.32421875,1781,544,CEAc,CEA,77,left,0
1782,1783,0,6943.68,5617.06,2780.959999999999,0.32421875,1782,544,CEAc,CEA,77,left,0
1783,1784,0,6942.72,5614.58,2780.48,0.48828125,1783,544,CEAc,CEA,77,left,0
1784,1785,0,6941.34,5612.36,2780.120000000001,0.40625,1784,544,CEAc,CEA,77,left,0
1785,1786,0,6940.42,5608.18,2779.879999999999,0.32421875,1785,544,CEAc,CEA,77,left,0
1786,1787,0,6941.4,5606.76,2780.0200000000004,0.5703125,1786,544,CEAc,CEA,77,left,0
1787,1788,0,6941.62,5603.36,2779.959999999999,0.2421875,1787,544,CEAc,CEA,77,left,0
1788,1789,0,6941.24,5600.7,2779.76,0.48828125,1788,544,CEAc,CEA,77,left,0
1789,1790,0,6940.82,5598.14,2778.98,0.40625,1789,544,CEAc,CEA,77,left,0
1790,1791,0,6940.32,5595.0,2778.1399999999994,0.4609375,1790,544,CEAc,CEA,77,left,0
1791,1792,0,6939.76,5591.72,2776.879999999999,0.296875,1791,544,CEAc,CEA,77,left,0
1792,1793,0,6939.32,5590.16,2776.1800000000003,0.515625,1792,544,CEAc,CEA,77,left,0
1793,1794,0,6938.44,5590.0,2775.22,0.67578125,1793,544,CEAc,CEA,77,left,0
1794,1795,0,6938.1,5589.02,2773.6399999999994,0.54296875,1794,544,CEAc,CEA,77,left,0
1795,1796,0,6937.84,5587.38,2772.120000000001,0.3515625,1795,544,CEAc,CEA,77,left,0
1796,1797,0,6938.34,5586.4,2771.459999999999,0.40625,1796,544,CEAc,CEA,77,left,0
1797,1798,0,6938.06,5583.76,2769.379999999999,0.296875,1797,544,CEAc,CEA,77,left,0
1798,1799,0,6937.8,5581.78,2768.2800000000007,0.73046875,1798,544,CEAc,CEA,77,left,0
1799,1800,0,6938.9,5580.04,2768.1000000000004,0.48828125,1799,544,CEAc,CEA,77,left,0
1800,1801,0,6939.8,5578.86,2767.5200000000004,0.40625,1800,544,CEAc,CEA,77,left,0
1801,1802,0,6880.06,5922.38,2874.0599999999995,0.515625,1456,1105,IA,IA,78,left,0
1802,1803,0,6877.7,5924.68,2875.4,0.37890625,1802,1105,IA,IA,78,left,0
1803,1804,0,6876.84,5926.08,2876.42,0.296875,1803,1105,IA,IA,78,left,0
1804,1805,0,6877.02,5928.54,2878.34,0.4609375,1804,1105,IA,IA,78,left,0
1805,1806,0,6877.48,5930.5,2880.459999999999,0.43359375,1805,1105,IA,IA,78,left,0
1806,1807,0,6877.86,5932.04,2882.32,0.73046875,1806,1105,IA,IA,78,left,0
1807,1808,0,6878.0,5934.08,2883.98,0.2421875,1807,1105,IA,IA,78,left,0
1808,1809,0,6877.6,5935.9,2884.620000000001,0.62109375,1808,1105,IA,IA,78,left,0
1809,1810,0,6877.12,5937.86,2886.32,0.3515625,1809,1105,IA,IA,78,left,0
1810,1811,0,6876.32,5939.7,2887.34,0.48828125,1810,1105,IA,IA,78,left,0
1811,1812,0,6876.34,5942.36,2888.2000000000007,0.8671875,1811,1105,IA,IA,78,left,0
1812,1813,0,6875.22,5942.86,2888.5200000000004,0.21484375,1812,1105,IA,IA,78,left,0
1813,1814,0,6873.56,5943.74,2889.82,0.43359375,1813,1105,IA,IA,78,left,0
1814,1815,0,6872.64,5945.34,2890.5599999999995,0.37890625,1814,1105,IA,IA,78,left,0
1815,1816,0,6871.08,5946.62,2891.26,0.40625,1815,1105,IA,IA,78,left,0
1816,1817,0,6870.82,5948.22,2892.5200000000004,0.67578125,1816,1105,IA,IA,78,left,0
1817,1818,0,6869.7,5950.06,2892.76,0.26953125,1817,1105,IA,IA,78,left,0
1818,1819,0,6869.16,5952.22,2892.92,0.8125,1818,1105,IA,IA,78,left,0
1819,1820,0,6867.84,5953.92,2893.2800000000007,0.67578125,1819,1105,IA,IA,78,left,0
1820,1821,0,6866.6,5955.1,2893.8,0.43359375,1820,1105,IA,IA,78,left,0
1821,1822,0,6866.02,5956.74,2894.540000000001,0.32421875,1821,1105,IA,IA,78,left,0
1822,1823,0,6865.66,5958.2,2895.74,0.32421875,1822,1105,IA,IA,78,left,0
1823,1824,0,6864.06,5959.46,2896.879999999999,0.48828125,1823,559,CEAm,CEA,78,left,0
1824,1825,0,6862.46,5960.16,2897.76,0.48828125,1824,559,CEAm,CEA,78,left,0
1825,1826,0,6860.66,5960.72,2898.540000000001,0.48828125,1825,559,CEAm,CEA,78,left,0
1826,1827,0,6858.42,5961.88,2899.0,0.48828125,1826,559,CEAm,CEA,78,left,0
1827,1828,0,6856.82,5962.84,2899.6000000000004,0.1640625,1827,559,CEAm,CEA,78,left,0
1828,1829,0,6855.7,5963.84,2900.6399999999994,0.26953125,1828,559,CEAm,CEA,78,left,0
1829,1830,0,6853.96,5965.52,2902.0599999999995,0.3515625,1829,559,CEAm,CEA,78,left,0
1830,1831,0,6852.62,5966.98,2902.98,0.5703125,1830,559,CEAm,CEA,78,left,0
1831,1832,0,6850.84,5967.4,2904.1000000000004,0.43359375,1831,559,CEAm,CEA,78,left,0
1832,1833,0,6849.48,5967.46,2904.6800000000003,0.5703125,1832,559,CEAm,CEA,78,left,0
1833,1834,0,6847.24,5967.58,2905.1399999999994,0.32421875,1833,559,CEAm,CEA,78,left,0
1834,1835,0,6845.68,5968.06,2906.08,0.26953125,1834,559,CEAm,CEA,78,left,0
1835,1836,0,6844.58,5969.72,2906.98,0.59765625,1835,559,CEAm,CEA,78,left,0
1836,1837,0,6842.56,5972.76,2908.0599999999995,0.32421875,1836,559,CEAm,CEA,78,left,0
1837,1838,0,6841.46,5974.04,2908.1800000000003,0.37890625,1837,559,CEAm,CEA,78,left,0
1838,1839,0,6841.16,5976.06,2908.92,0.48828125,1838,559,CEAm,CEA,78,left,0
1839,1840,0,6840.36,5978.16,2909.959999999999,0.62109375,1839,559,CEAm,CEA,78,left,0
1840,1841,0,6840.04,5980.86,2911.22,0.40625,1840,559,CEAm,CEA,78,left,0
1841,1842,0,6839.8,5982.4,2912.58,0.7578125,1841,559,CEAm,CEA,78,left,0
1842,1843,0,6838.68,5983.32,2913.92,0.40625,1842,559,CEAm,CEA,78,left,0
1843,1844,0,6838.76,5984.06,2916.08,0.48828125,1843,559,CEAm,CEA,78,left,0
1844,1845,0,6839.08,5984.46,2918.459999999999,0.43359375,1844,559,CEAm,CEA,78,left,0
1845,1846,0,6838.3,5984.9,2919.48,0.54296875,1845,559,CEAm,CEA,78,left,0
1846,1847,0,6836.36,5985.24,2920.76,0.54296875,1846,559,CEAm,CEA,78,left,0
1847,1848,0,6835.3,5985.62,2921.92,0.62109375,1847,559,CEAm,CEA,78,left,0
1848,1849,0,6834.0,5986.18,2922.9,0.296875,1848,559,CEAm,CEA,78,left,0
1849,1850,0,6832.46,5986.68,2923.8600000000006,0.43359375,1849,559,CEAm,CEA,78,left,0
1850,1851,0,6830.58,5987.2,2924.6000000000004,0.3515625,1850,559,CEAm,CEA,78,left,0
1851,1852,0,6828.68,5987.66,2925.16,0.48828125,1851,559,CEAm,CEA,78,left,0
1852,1853,0,6828.06,5989.5,2926.0200000000004,0.515625,1852,559,CEAm,CEA,78,left,0
1853,1854,0,6826.48,5991.24,2926.74,0.6484375,1853,559,CEAm,CEA,78,left,0
1854,1855,0,6824.66,5993.42,2926.9400000000005,0.48828125,1854,559,CEAm,CEA,78,left,0
1855,1856,0,6823.88,5995.02,2926.9,0.3515625,1855,559,CEAm,CEA,78,left,0
1856,1857,0,6822.72,5997.1,2927.74,0.43359375,1856,559,CEAm,CEA,78,left,0
1857,1858,0,6822.32,5999.72,2928.22,0.515625,1857,559,CEAm,CEA,78,left,0
1858,1859,0,6822.18,6003.56,2928.1399999999994,0.00390625,1858,559,CEAm,CEA,78,left,0
1859,1860,0,6821.72,6004.96,2928.92,0.19140625,1859,559,CEAm,CEA,78,left,0
1860,1861,0,6821.04,6007.0,2929.48,0.4609375,1860,559,CEAm,CEA,78,left,0
1861,1862,0,6820.84,6008.56,2930.3,0.54296875,1861,559,CEAm,CEA,78,left,0
1862,1863,0,6819.32,6009.74,2930.7000000000007,0.6484375,1862,559,CEAm,CEA,78,left,0
1863,1864,0,6818.3,6011.08,2931.22,0.3515625,1863,559,CEAm,CEA,78,left,0
1864,1865,0,6817.44,6011.92,2932.379999999999,0.48828125,1864,559,CEAm,CEA,78,left,0
1865,1866,0,6817.46,6012.2,2933.9,0.4609375,1865,559,CEAm,CEA,78,left,0
1866,1867,0,6816.18,6012.56,2934.66,0.54296875,1866,559,CEAm,CEA,78,left,0
1867,1868,0,6815.78,6013.1,2936.6800000000003,0.4609375,1867,559,CEAm,CEA,78,left,0
1868,1869,0,6814.62,6013.78,2938.48,0.26953125,1868,559,CEAm,CEA,78,left,0
1869,1870,0,6813.4,6014.16,2939.879999999999,0.40625,1869,559,CEAm,CEA,78,left,0
1870,1871,0,6812.02,6015.26,2940.74,0.54296875,1870,559,CEAm,CEA,78,left,0
1871,1872,0,6810.68,6017.24,2941.120000000001,0.40625,1871,559,CEAm,CEA,78,left,0
1872,1873,0,6808.72,6019.28,2941.16,0.21484375,1872,559,CEAm,CEA,78,left,0
1873,1874,0,6807.84,6020.92,2941.42,0.703125,1873,559,CEAm,CEA,78,left,0
1874,1875,0,6805.8,6022.04,2941.540000000001,0.59765625,1874,559,CEAm,CEA,78,left,0
1875,1876,0,6879.58,5920.8,2873.1399999999994,0.03125,1456,1105,IA,IA,79,left,0
1876,1877,0,6877.64,5920.68,2873.120000000001,0.1640625,1876,1105,IA,IA,79,left,0
1877,1878,0,6875.44,5919.96,2873.74,0.43359375,1877,1105,IA,IA,79,left,0
1878,1879,0,6873.66,5919.7,2874.22,0.37890625,1878,1105,IA,IA,79,left,0
1879,1880,0,6880.72,5754.98,2788.24,0.01171875,1459,544,CEAc,CEA,80,left,0
1880,1881,0,6878.74,5752.4,2788.1399999999994,0.32421875,1880,544,CEAc,CEA,80,left,0
1881,1882,0,6877.44,5749.98,2788.16,0.2421875,1881,544,CEAc,CEA,80,left,0
1882,1883,0,6876.18,5748.24,2788.34,0.4609375,1882,544,CEAc,CEA,80,left,0
1883,1884,0,6882.7,5759.2,2789.26,0.37890625,1459,544,CEAc,CEA,81,left,0
1884,1885,0,6881.72,5759.76,2790.26,0.3515625,1884,544,CEAc,CEA,81,left,0
1885,1886,0,6880.06,5761.34,2791.1399999999994,0.2421875,1885,544,CEAc,CEA,81,left,0
1886,1887,0,6879.4,5762.24,2791.76,0.515625,1886,544,CEAc,CEA,81,left,0
1887,1888,0,6879.94,5768.42,2791.66,0.32421875,1887,544,CEAc,CEA,81,left,0
1888,1889,0,6880.12,5769.86,2791.5200000000004,0.43359375,1888,544,CEAc,CEA,81,left,0
1889,1890,0,6891.68,5749.1,2775.72,0.00390625,1467,544,CEAc,CEA,82,left,0
1890,1891,0,6891.7,5747.86,2773.92,0.73046875,1890,544,CEAc,CEA,82,left,1
1891,1892,0,6890.22,5749.92,2776.879999999999,0.05859375,1467,544,CEAc,CEA,83,left,0
1892,1893,0,6890.1,5751.24,2774.9,0.21484375,1892,544,CEAc,CEA,83,left,0
1893,1894,0,7119.86,5924.24,2773.959999999999,0.01171875,1623,303,BLAa,BLA,84,left,0
1894,1895,0,7118.72,5924.88,2772.24,0.43359375,1894,303,BLAa,BLA,84,left,0
1895,1896,0,7117.96,5926.12,2770.3,0.32421875,1895,303,BLAa,BLA,84,left,0
1896,1897,0,7116.54,5927.32,2768.42,0.19140625,1896,303,BLAa,BLA,84,left,0
1897,1898,0,7115.32,5928.26,2767.4,0.5703125,1897,303,BLAa,BLA,84,left,1
1898,1899,0,7122.46,5921.78,2774.379999999999,0.00390625,1623,303,BLAa,BLA,85,left,0
1899,1900,0,7124.88,5921.86,2773.879999999999,0.32421875,1899,303,BLAa,BLA,85,left,0
1900,1901,0,7127.3,5921.96,2773.5200000000004,0.32421875,1900,303,BLAa,BLA,85,left,0
1901,1902,0,7128.92,5922.12,2773.5599999999995,0.2421875,1901,303,BLAa,BLA,85,left,0
1902,1903,0,7131.02,5923.12,2773.7000000000007,0.19140625,1902,303,BLAa,BLA,85,left,0
1903,1904,0,7132.8,5924.64,2773.6000000000004,0.4609375,1903,303,BLAa,BLA,85,left,0
1904,1905,0,7134.76,5925.62,2773.16,0.32421875,1904,303,BLAa,BLA,85,left,0
1905,1906,0,7137.12,5926.5,2772.5599999999995,0.54296875,1905,303,BLAa,BLA,85,left,0
1906,1907,0,7140.22,5926.18,2772.08,0.1640625,1906,303,BLAa,BLA,85,left,0
1907,1908,0,7142.12,5925.52,2771.7800000000007,0.32421875,1907,303,BLAa,BLA,85,left,0
1908,1909,0,7144.52,5924.52,2771.879999999999,0.32421875,1908,303,BLAa,BLA,85,left,0
1909,1910,0,7146.24,5923.32,2771.8600000000006,0.2421875,1909,303,BLAa,BLA,85,left,0
1910,1911,0,7147.6,5922.62,2771.5,0.1640625,1910,303,BLAa,BLA,85,left,0
1911,1912,0,7150.06,5921.72,2771.5599999999995,0.40625,1911,303,BLAa,BLA,85,left,0
1912,1913,0,7151.94,5920.58,2771.74,0.01171875,1912,303,BLAa,BLA,85,left,0
1913,1914,0,7153.6,5918.74,2771.98,0.1640625,1913,303,BLAa,BLA,85,left,0
1914,1915,0,7154.8,5916.48,2772.26,0.1640625,1914,303,BLAa,BLA,85,left,0
1915,1916,0,7156.06,5914.54,2772.5,0.54296875,1915,303,BLAa,BLA,85,left,0
1916,1917,0,7157.34,5913.94,2772.26,0.515625,1916,303,BLAa,BLA,85,left,0
1917,1918,0,7158.86,5914.14,2771.3,0.296875,1917,303,BLAa,BLA,85,left,0
1918,1919,0,7160.68,5914.46,2770.48,0.40625,1918,303,BLAa,BLA,85,left,0
1919,1920,0,7162.46,5914.16,2769.32,0.4609375,1919,303,BLAa,BLA,85,left,0
1920,1921,0,7163.64,5913.28,2769.2000000000007,0.1640625,1920,303,BLAa,BLA,85,left,0
1921,1922,0,7166.12,5912.58,2768.74,0.32421875,1921,303,BLAa,BLA,85,left,0
1922,1923,0,7167.56,5913.18,2767.84,0.19140625,1922,303,BLAa,BLA,85,left,0
1923,1924,0,7169.1,5914.94,2765.74,0.3515625,1923,303,BLAa,BLA,85,left,0
1924,1925,0,7170.6,5915.62,2764.4400000000005,0.32421875,1924,303,BLAa,BLA,85,left,0
1925,1926,0,7172.56,5915.34,2763.120000000001,0.19140625,1925,303,BLAa,BLA,85,left,0
1926,1927,0,7173.9,5915.06,2762.32,0.21484375,1926,303,BLAa,BLA,85,left,0
1927,1928,0,7175.0,5916.08,2761.4,0.1640625,1927,303,BLAa,BLA,85,left,0
1928,1929,0,7176.0,5916.44,2759.8,0.43359375,1928,303,BLAa,BLA,85,left,0
1929,1930,0,6919.24,5719.84,2726.72,0.00390625,1633,579,ec,ec,86,left,0
1930,1931,0,6918.98,5721.44,2724.58,0.703125,1930,579,ec,ec,86,left,0
1931,1932,0,6918.36,5722.66,2723.1399999999994,0.1640625,1931,579,ec,ec,86,left,0
1932,1933,0,6918.18,5723.26,2720.74,0.2421875,1932,579,ec,ec,86,left,0
1933,1934,0,6917.98,5722.74,2719.0599999999995,0.48828125,1933,579,ec,ec,86,left,0
1934,1935,0,6917.82,5716.94,2729.0599999999995,0.00390625,1633,579,ec,ec,87,left,0
1935,1936,0,6916.66,5715.66,2727.98,0.54296875,1935,579,ec,ec,87,left,0
1936,1937,0,6916.0,5714.48,2726.34,0.3515625,1936,579,ec,ec,87,left,0
1937,1938,0,6914.92,5713.42,2725.42,0.3515625,1937,579,ec,ec,87,left,0
1938,1939,0,6913.04,5711.6,2724.32,0.19140625,1938,579,ec,ec,87,left,0
1939,1940,0,6911.24,5710.14,2723.459999999999,0.40625,1939,579,ec,ec,87,left,0
1940,1941,0,6909.46,5708.98,2723.1800000000003,0.37890625,1940,579,ec,ec,87,left,0
1941,1942,0,6908.6,5707.08,2722.459999999999,0.703125,1941,579,ec,ec,87,left,0
1942,1943,0,6907.44,5704.96,2721.540000000001,0.6484375,1942,579,ec,ec,87,left,0
1943,1944,0,6906.66,5703.12,2720.42,0.26953125,1943,579,ec,ec,87,left,0
1944,1945,0,6904.86,5700.62,2719.82,0.26953125,1944,579,ec,ec,87,left,0
1945,1946,0,6903.86,5698.42,2719.48,0.21484375,1945,579,ec,ec,87,left,0
1946,1947,0,6902.78,5697.78,2718.5200000000004,0.296875,1946,579,ec,ec,87,left,0
1947,1948,0,6900.88,5697.4,2718.0599999999995,0.62109375,1947,579,ec,ec,87,left,0
1948,1949,0,6899.56,5697.02,2718.040000000001,0.43359375,1948,579,ec,ec,87,left,0
1949,1950,0,6898.46,5697.02,2716.040000000001,0.37890625,1949,579,ec,ec,87,left,0
1950,1951,0,6898.3,5696.78,2714.2800000000007,0.2421875,1950,579,ec,ec,87,left,0
1951,1952,0,6897.88,5697.06,2712.1000000000004,0.59765625,1951,579,ec,ec,87,left,0
1952,1953,0,6897.2,5696.86,2711.72,0.515625,1952,579,ec,ec,87,left,0
1953,1954,0,6895.7,5696.42,2711.379999999999,0.0078125,1953,579,ec,ec,87,left,0
1954,1955,0,6894.5,5696.18,2709.74,0.26953125,1954,579,ec,ec,87,left,0
1955,1956,0,6893.02,5696.2,2708.74,0.6484375,1955,579,ec,ec,87,left,1
1956,1957,0,7037.0,5814.68,2623.879999999999,0.1640625,1730,303,BLAa,BLA,88,left,0
1957,1958,0,7038.3,5815.14,2624.5,0.4609375,1957,303,BLAa,BLA,88,left,1
1958,1959,0,7038.12,5813.16,2622.8,0.00390625,1730,303,BLAa,BLA,89,left,0
1959,1960,0,7039.72,5812.98,2621.3600000000006,0.4609375,1959,303,BLAa,BLA,89,left,0
1960,1961,0,7041.86,5812.06,2620.5,0.21484375,1960,303,BLAa,BLA,89,left,0
1961,1962,0,7043.2,5811.92,2619.42,0.19140625,1961,303,BLAa,BLA,89,left,0
1962,1963,0,7044.3,5813.78,2618.16,0.19140625,1962,303,BLAa,BLA,89,left,0
1963,1964,0,7044.16,5816.1,2616.2800000000007,0.37890625,1963,303,BLAa,BLA,89,left,0
1964,1965,0,7043.8,5818.14,2614.8600000000006,0.40625,1964,303,BLAa,BLA,89,left,0
1965,1966,0,7043.7,5819.4,2610.16,0.2421875,1965,303,BLAa,BLA,89,left,0
1966,1967,0,7043.66,5820.3,2607.8,0.40625,1966,303,BLAa,BLA,89,left,0
1967,1968,0,7043.02,5821.2,2605.82,0.40625,1967,303,BLAa,BLA,89,left,0
1968,1969,0,7042.7,5822.1,2603.5200000000004,0.21484375,1968,303,BLAa,BLA,89,left,0
1969,1970,0,7042.94,5824.34,2601.32,0.59765625,1969,303,BLAa,BLA,89,left,0
1970,1971,0,7043.32,5826.64,2599.7000000000007,0.6484375,1970,303,BLAa,BLA,89,left,0
1971,1972,0,7043.94,5828.24,2598.1800000000003,0.1640625,1971,303,BLAa,BLA,89,left,0
1972,1973,0,7043.72,5830.18,2597.6399999999994,0.32421875,1972,303,BLAa,BLA,89,left,0
1973,1974,0,7044.24,5834.54,2596.4400000000005,0.43359375,1973,303,BLAa,BLA,89,left,0
1974,1975,0,7044.02,5836.42,2595.540000000001,0.19140625,1974,303,BLAa,BLA,89,left,0
1975,1976,0,7043.9,5839.78,2594.879999999999,0.296875,1975,303,BLAa,BLA,89,left,0
1976,1977,0,7044.8,5842.88,2594.32,0.4609375,1976,303,BLAa,BLA,89,left,0
1977,1978,0,7045.76,5845.36,2594.4,0.48828125,1977,303,BLAa,BLA,89,left,0
1978,1979,0,7046.36,5848.02,2592.42,0.0078125,1978,303,BLAa,BLA,89,left,0
1979,1980,0,7047.28,5848.94,2590.76,0.4609375,1979,303,BLAa,BLA,89,left,0
1980,1981,0,7048.3,5850.36,2590.0200000000004,0.37890625,1980,303,BLAa,BLA,89,left,0
1981,1982,0,7047.88,5851.64,2588.66,0.5703125,1981,303,BLAa,BLA,89,left,0
1982,1983,0,7047.44,5852.3,2585.0200000000004,0.2421875,1982,303,BLAa,BLA,89,left,0
1983,1984,0,7047.46,5853.12,2583.1000000000004,0.40625,1983,303,BLAa,BLA,89,left,0
1984,1985,0,7047.22,5853.86,2575.66,0.296875,1984,303,BLAa,BLA,89,left,0
1985,1986,0,7047.5,5853.6,2573.22,0.1640625,1985,303,BLAa,BLA,89,left,0
1986,1987,0,7048.08,5853.98,2571.32,0.48828125,1986,303,BLAa,BLA,89,left,0
1987,1988,0,7048.0,5855.78,2569.120000000001,0.5703125,1987,303,BLAa,BLA,89,left,0
1988,1989,0,7047.54,5857.6,2568.32,0.54296875,1988,303,BLAa,BLA,89,left,0
1989,1990,0,7047.68,5859.78,2566.9400000000005,0.54296875,1989,303,BLAa,BLA,89,left,0
1990,1991,0,7047.64,5860.3,2564.379999999999,0.43359375,1990,303,BLAa,BLA,89,left,0
1991,1992,0,7046.86,5859.54,2561.2800000000007,0.32421875,1991,303,BLAa,BLA,89,left,0
1992,1993,0,7046.18,5859.6,2558.459999999999,0.43359375,1992,303,BLAa,BLA,89,left,0
1993,1994,0,7045.48,5858.92,2556.5599999999995,0.37890625,1993,303,BLAa,BLA,89,left,0
1994,1995,0,7044.6,5857.76,2555.540000000001,0.21484375,1994,303,BLAa,BLA,89,left,0
1995,1996,0,7042.8,5857.02,2553.42,0.26953125,1995,303,BLAa,BLA,89,left,0
1996,1997,0,7041.56,5857.04,2551.34,0.2421875,1996,303,BLAa,BLA,89,left,0
1997,1998,0,7039.94,5856.62,2549.84,0.19140625,1997,303,BLAa,BLA,89,left,0
1998,1999,0,7039.04,5856.52,2548.120000000001,0.54296875,1998,303,BLAa,BLA,89,left,0
1999,2000,0,7038.48,5855.24,2546.0599999999995,0.43359375,1999,303,BLAa,BLA,89,left,0
2000,2001,0,7037.46,5853.42,2544.1399999999994,0.21484375,2000,303,BLAa,BLA,89,left,0
2001,2002,0,7036.12,5853.58,2542.540000000001,0.19140625,2001,303,BLAa,BLA,89,left,0
2002,2003,0,7034.66,5854.3,2539.72,0.48828125,2002,303,BLAa,BLA,89,left,0
2003,2004,0,7033.86,5854.92,2538.0200000000004,0.4609375,2003,303,BLAa,BLA,89,left,0
2004,2005,0,7033.58,5855.42,2534.9,0.32421875,2004,303,BLAa,BLA,89,left,0
2005,2006,0,7032.9,5855.72,2533.48,0.296875,2005,303,BLAa,BLA,89,left,0
2006,2007,0,7032.14,5856.62,2530.6800000000003,0.1640625,2006,303,BLAa,BLA,89,left,0
2007,2008,0,7030.72,5855.78,2529.5,0.296875,2007,303,BLAa,BLA,89,left,0
2008,2009,0,7029.04,5854.6,2528.3600000000006,0.3515625,2008,303,BLAa,BLA,89,left,0
2009,2010,0,7027.2,5854.5,2527.879999999999,0.1640625,2009,303,BLAa,BLA,89,left,0
2010,2011,0,7025.54,5854.12,2528.42,0.32421875,2010,303,BLAa,BLA,89,left,0
2011,2012,0,7023.26,5854.06,2528.8600000000006,0.32421875,2011,303,BLAa,BLA,89,left,0
2012,2013,0,7021.74,5854.22,2529.6800000000003,0.67578125,2012,303,BLAa,BLA,89,left,0
2013,2014,0,7019.74,5854.24,2529.72,0.19140625,2013,303,BLAa,BLA,89,left,0
2014,2015,0,7018.36,5854.64,2529.7800000000007,0.01953125,2014,303,BLAa,BLA,89,left,0
2015,2016,0,7016.02,5855.02,2529.6399999999994,0.32421875,2015,303,BLAa,BLA,89,left,0
2016,2017,0,7013.96,5855.54,2529.1800000000003,0.19140625,2016,303,BLAa,BLA,89,left,0
2017,2018,0,7011.2,5856.52,2528.16,0.32421875,2017,303,BLAa,BLA,89,left,0
2018,2019,0,7009.14,5856.36,2527.42,0.19140625,2018,303,BLAa,BLA,89,left,0
2019,2020,0,7006.78,5856.32,2526.84,0.32421875,2019,303,BLAa,BLA,89,left,0
2020,2021,0,7004.0,5857.0,2526.34,0.4609375,2020,303,BLAa,BLA,89,left,0
2021,2022,0,7001.68,5857.94,2525.959999999999,0.2421875,2021,303,BLAa,BLA,89,left,0
2022,2023,0,7000.16,5858.58,2525.379999999999,0.2421875,2022,303,BLAa,BLA,89,left,0
2023,2024,0,6998.86,5860.08,2524.1800000000003,0.1640625,2023,303,BLAa,BLA,89,left,0
2024,2025,0,6997.84,5861.5,2522.5,0.296875,2024,303,BLAa,BLA,89,left,0
2025,2026,0,6996.74,5862.94,2520.4400000000005,0.1640625,2025,303,BLAa,BLA,89,left,0
2026,2027,0,6995.18,5863.72,2519.58,0.26953125,2026,303,BLAa,BLA,89,left,0
2027,2028,0,6993.92,5863.88,2517.6800000000003,0.296875,2027,303,BLAa,BLA,89,left,0
2028,2029,0,6992.96,5864.32,2515.42,0.1640625,2028,303,BLAa,BLA,89,left,0
2029,2030,0,6991.32,5865.84,2513.1000000000004,0.1640625,2029,303,BLAa,BLA,89,left,0
2030,2031,0,6988.68,5866.8,2512.66,0.37890625,2030,303,BLAa,BLA,89,left,0
2031,2032,0,6987.38,5867.36,2513.22,0.32421875,2031,303,BLAa,BLA,89,left,0
2032,2033,0,6985.82,5868.22,2513.379999999999,0.32421875,2032,303,BLAa,BLA,89,left,0
2033,2034,0,6983.42,5868.8,2512.6800000000003,0.1640625,2033,303,BLAa,BLA,89,left,0
2034,2035,0,6981.86,5868.28,2511.82,0.1640625,2034,303,BLAa,BLA,89,left,0
2035,2036,0,6980.52,5865.98,2510.74,0.3515625,2035,303,BLAa,BLA,89,left,0
