,ID,type,AP,DV,ML,R,parent,area_ID,area_name,name_use,bratch_ID,side,terminal
1146,1147,2,6594.26,5973.94,2799.04,0.40625,1146,477,STR,STR,61,left,0
1147,1148,2,6594.44,5974.18,2800.78,0.4609375,1147,477,STR,STR,61,left,0
1148,1149,2,6594.8,5975.32,2802.82,0.48828125,1148,477,STR,STR,61,left,0
1149,1150,2,6594.96,5975.82,2803.82,0.54296875,1149,477,STR,STR,61,left,0
1150,1151,2,6595.02,5975.9,2804.36,0.08984375,1150,477,STR,STR,61,left,0
1151,1152,2,6595.46,5975.42,2809.9,0.94921875,1151,477,STR,STR,61,left,0
1152,1153,2,6594.98,5975.28,2811.56,1.1640625,1152,477,STR,STR,61,left,0
1153,1154,2,6593.84,5975.06,2813.74,0.37890625,1153,477,STR,STR,61,left,0
1154,1155,2,6592.42,5974.72,2814.68,0.296875,1154,477,STR,STR,61,left,0
1155,1156,2,6590.48,5974.48,2815.72,0.43359375,1155,559,CEAm,CEA,61,left,0
1156,1157,2,6589.66,5974.6,2816.86,0.37890625,1156,559,CEAm,CEA,61,left,0
1157,1158,2,6588.8,5974.7,2819.0,0.5703125,1157,559,CEAm,CEA,61,left,0
1158,1159,2,6587.66,5974.62,2820.48,0.6484375,1158,559,CEAm,CEA,61,left,0
1159,1160,2,6586.18,5974.56,2821.36,0.62109375,1159,559,CEAm,CEA,61,left,0
1160,1161,2,6584.26,5974.3,2822.5,0.2421875,1160,559,CEAm,CEA,61,left,0
1161,1162,2,6583.5,5973.84,2824.54,0.59765625,1161,559,CEAm,CEA,61,left,0
1162,1163,2,6581.8,5974.0,2824.94,0.01953125,1162,559,CEAm,CEA,61,left,0
1163,1164,2,6581.16,5974.74,2826.1,0.59765625,1163,544,CEAc,CEA,61,left,0
1164,1165,2,6579.58,5975.56,2826.76,0.54296875,1164,559,CEAm,CEA,61,left,0
1165,1166,2,6578.92,5976.2,2827.94,0.37890625,1165,559,CEAm,CEA,61,left,0
1166,1167,2,6578.36,5976.84,2829.5,0.4609375,1166,559,CEAm,CEA,61,left,0
1167,1168,2,6576.9,5976.96,2830.14,0.54296875,1167,559,CEAm,CEA,61,left,0
1168,1169,2,6576.72,5977.12,2831.48,0.3515625,1168,559,CEAm,CEA,61,left,0
1169,1170,2,6576.8,5976.18,2833.74,0.40625,1169,559,CEAm,CEA,61,left,0
1170,1171,2,6576.0,5973.04,2835.64,0.6484375,1170,544,CEAc,CEA,61,left,0
1171,1172,2,6575.26,5970.58,2836.94,0.19140625,1171,544,CEAc,CEA,61,left,0
1172,1173,2,6575.24,5969.28,2839.08,0.40625,1172,544,CEAc,CEA,61,left,0
1173,1174,2,6575.3,5968.26,2841.14,0.48828125,1173,544,CEAc,CEA,61,left,0
1174,1175,2,6575.1,5965.94,2843.7,0.00390625,1174,544,CEAc,CEA,61,left,0
1175,1176,2,6574.02,5963.46,2844.62,0.32421875,1175,544,CEAc,CEA,61,left,0
1176,1177,2,6572.74,5961.42,2846.1,0.48828125,1176,544,CEAc,CEA,61,left,0
1177,1178,2,6572.28,5959.5,2848.6,0.6484375,1177,544,CEAc,CEA,61,left,0
1178,1179,2,6570.82,5958.16,2849.92,0.32421875,1178,544,CEAc,CEA,61,left,0
1179,1180,2,6570.1,5955.2,2851.14,0.0078125,1179,544,CEAc,CEA,61,left,0
1180,1181,2,6569.72,5952.12,2852.96,0.7578125,1180,544,CEAc,CEA,61,left,0
1181,1182,2,6569.02,5951.52,2853.92,0.7578125,1181,544,CEAc,CEA,61,left,0
1182,1183,2,6567.32,5948.6,2854.7,0.73046875,1182,544,CEAc,CEA,61,left,0
1183,1184,2,6566.28,5946.04,2855.16,0.3515625,1183,544,CEAc,CEA,61,left,0
1184,1185,2,6564.98,5944.3,2856.38,0.296875,1184,544,CEAc,CEA,61,left,0
1185,1186,2,6563.1,5943.04,2857.0,1.30078125,1185,544,CEAc,CEA,61,left,0
1186,1187,2,6562.32,5941.3,2858.34,1.00390625,1186,544,CEAc,CEA,61,left,0
1187,1188,2,6561.92,5939.34,2858.76,0.8671875,1187,544,CEAc,CEA,61,left,0
1188,1189,2,6560.46,5938.82,2859.82,0.515625,1188,544,CEAc,CEA,61,left,0
1189,1190,2,6559.12,5938.7,2861.36,0.48828125,1189,544,CEAc,CEA,61,left,0
1190,1191,2,6557.2,5938.6,2862.42,0.4609375,1190,544,CEAc,CEA,61,left,0
1191,1192,2,6557.0,5938.46,2863.96,0.40625,1191,544,CEAc,CEA,61,left,0
1192,1193,2,6555.0,5938.4,2864.84,0.0234375,1192,544,CEAc,CEA,61,left,0
1193,1194,2,6552.86,5938.22,2866.82,0.43359375,1193,544,CEAc,CEA,61,left,0
1194,1195,2,6552.1,5937.74,2868.66,0.4609375,1194,544,CEAc,CEA,61,left,0
1195,1196,2,6551.9,5936.1,2870.72,0.48828125,1195,544,CEAc,CEA,61,left,0
1196,1197,2,6551.94,5934.98,2872.62,0.5703125,1196,544,CEAc,CEA,61,left,0
1197,1198,2,6551.9,5933.22,2874.54,0.43359375,1197,544,CEAc,CEA,61,left,0
1198,1199,2,6551.02,5930.76,2876.32,0.54296875,1198,544,CEAc,CEA,61,left,0
1199,1200,2,6549.84,5928.82,2877.62,0.62109375,1199,544,CEAc,CEA,61,left,0
1200,1201,2,6549.4,5927.1,2879.28,0.8671875,1200,544,CEAc,CEA,61,left,0
1201,1202,2,6549.48,5926.46,2880.88,0.54296875,1201,544,CEAc,CEA,61,left,0
1202,1203,2,6549.44,5924.58,2882.84,0.40625,1202,544,CEAc,CEA,61,left,0
1203,1204,2,6549.46,5923.48,2884.4,0.6484375,1203,544,CEAc,CEA,61,left,0
1204,1205,2,6547.54,5922.78,2884.78,0.03515625,1204,544,CEAc,CEA,61,left,0
1205,1206,2,6546.86,5920.86,2886.38,0.4609375,1205,544,CEAc,CEA,61,left,0
1206,1207,2,6545.2,5918.9,2887.82,0.8671875,1206,544,CEAc,CEA,61,left,0
1207,1208,2,6544.66,5917.02,2889.46,0.62109375,1207,544,CEAc,CEA,61,left,0
1208,1209,2,6543.34,5915.8,2890.98,0.54296875,1208,544,CEAc,CEA,61,left,0
1209,1210,2,6542.12,5915.32,2892.88,0.3515625,1209,544,CEAc,CEA,61,left,0
1210,1211,2,6541.02,5914.94,2893.72,0.48828125,1210,544,CEAc,CEA,61,left,0
1211,1212,2,6540.78,5914.72,2896.26,0.43359375,1211,544,CEAc,CEA,61,left,0
1212,1213,2,6540.96,5913.96,2898.78,0.296875,1212,544,CEAc,CEA,61,left,0
1213,1214,2,6541.0,5913.14,2900.26,0.54296875,1213,544,CEAc,CEA,61,left,0
1214,1215,2,6540.86,5910.08,2902.54,0.62109375,1214,544,CEAc,CEA,61,left,0
1215,1216,2,6540.7,5907.76,2903.86,0.6484375,1215,544,CEAc,CEA,61,left,0
1216,1217,2,6540.22,5903.38,2904.6,0.00390625,1216,544,CEAc,CEA,61,left,0
1217,1218,2,6539.98,5901.0,2905.24,0.54296875,1217,544,CEAc,CEA,61,left,0
1218,1219,2,6539.9,5899.02,2906.86,0.62109375,1218,544,CEAc,CEA,61,left,0
1219,1220,2,6539.9,5897.18,2909.04,0.54296875,1219,544,CEAc,CEA,61,left,0
1220,1221,2,6539.16,5895.06,2910.04,0.40625,1220,544,CEAc,CEA,61,left,0
1221,1222,2,6536.96,5893.22,2911.38,0.3515625,1221,544,CEAc,CEA,61,left,0
1222,1223,2,6535.74,5892.24,2912.76,0.48828125,1222,544,CEAc,CEA,61,left,0
1223,1224,2,6535.24,5889.92,2914.88,0.3515625,1223,544,CEAc,CEA,61,left,0
1224,1225,2,6535.2,5887.16,2917.7,0.6484375,1224,544,CEAc,CEA,61,left,0
1225,1226,2,6534.68,5885.6,2918.76,0.3515625,1225,544,CEAc,CEA,61,left,0
1226,1227,2,6533.16,5884.5,2920.02,0.54296875,1226,544,CEAc,CEA,61,left,0
1227,1228,2,6532.82,5882.82,2920.96,0.54296875,1227,544,CEAc,CEA,61,left,0
1228,1229,2,6530.56,5879.64,2922.28,0.4609375,1228,544,CEAc,CEA,61,left,0
1229,1230,2,6530.24,5876.56,2924.62,0.2421875,1229,544,CEAc,CEA,61,left,0
1230,1231,2,6530.04,5874.02,2925.64,0.4609375,1230,544,CEAc,CEA,61,left,0
1231,1232,2,6529.92,5872.02,2926.8,0.59765625,1231,544,CEAc,CEA,61,left,0
1232,1233,2,6529.24,5870.5,2929.0,0.54296875,1232,544,CEAc,CEA,61,left,0
1233,1234,2,6528.26,5869.44,2930.36,0.40625,1233,544,CEAc,CEA,61,left,0
1234,1235,2,6527.74,5867.76,2931.62,0.59765625,1234,544,CEAc,CEA,61,left,0
1235,1236,2,6527.12,5864.98,2933.86,0.78515625,1235,544,CEAc,CEA,61,left,0
1236,1237,2,6525.76,5863.22,2935.2,0.703125,1236,544,CEAc,CEA,61,left,0
1237,1238,2,6524.84,5861.8,2936.34,0.0078125,1237,544,CEAc,CEA,61,left,0
1238,1239,2,6523.14,5860.66,2937.78,0.8671875,1238,544,CEAc,CEA,61,left,0
1239,1240,2,6522.02,5859.18,2938.92,0.703125,1239,544,CEAc,CEA,61,left,0
1240,1241,2,6521.46,5855.84,2939.76,0.515625,1240,544,CEAc,CEA,61,left,0
1241,1242,2,6519.84,5854.36,2940.68,0.26953125,1241,544,CEAc,CEA,61,left,0
1242,1243,2,6518.18,5852.36,2941.58,0.6484375,1242,544,CEAc,CEA,61,left,0
1243,1244,2,6517.74,5848.72,2942.48,0.54296875,1243,544,CEAc,CEA,61,left,0
1244,1245,2,6516.56,5847.62,2942.94,0.54296875,1244,544,CEAc,CEA,61,left,0
1245,1246,2,6513.56,5845.88,2943.52,0.00390625,1245,544,CEAc,CEA,61,left,0
1246,1247,2,6513.26,5844.96,2944.68,0.37890625,1246,544,CEAc,CEA,61,left,0
1247,1248,2,6512.56,5842.62,2945.34,0.8125,1247,544,CEAc,CEA,61,left,0
1248,1249,2,6511.34,5840.68,2945.98,0.43359375,1248,544,CEAc,CEA,61,left,0
1249,1250,2,6510.26,5836.24,2946.8,0.37890625,1249,544,CEAc,CEA,61,left,0
1250,1251,2,6509.58,5834.76,2947.2,0.32421875,1250,544,CEAc,CEA,61,left,0
1251,1252,2,6508.12,5834.0,2947.8,0.4609375,1251,544,CEAc,CEA,61,left,0
1252,1253,2,6507.36,5832.44,2948.56,0.2421875,1252,544,CEAc,CEA,61,left,0
1253,1254,2,6505.82,5831.02,2949.38,0.43359375,1253,544,CEAc,CEA,61,left,0
1254,1255,2,6504.88,5828.68,2950.62,0.515625,1254,544,CEAc,CEA,61,left,0
1255,1256,2,6503.46,5826.56,2951.16,0.37890625,1255,544,CEAc,CEA,61,left,0
1256,1257,2,6502.36,5824.6,2952.14,0.40625,1256,544,CEAc,CEA,61,left,0
1257,1258,2,6500.92,5822.94,2953.6,0.5703125,1257,544,CEAc,CEA,61,left,0
1258,1259,2,6500.6,5821.1,2954.52,0.59765625,1258,544,CEAc,CEA,61,left,0
1259,1260,2,6499.14,5818.04,2955.28,0.00390625,1259,544,CEAc,CEA,61,left,0
1260,1261,2,6497.82,5814.28,2956.6,0.296875,1260,544,CEAc,CEA,61,left,0
1261,1262,2,6496.62,5811.64,2957.2,0.32421875,1261,544,CEAc,CEA,61,left,0
1262,1263,2,6495.54,5809.1,2957.74,0.5703125,1262,544,CEAc,CEA,61,left,0
1263,1264,2,6494.6,5807.76,2958.68,0.48828125,1263,544,CEAc,CEA,61,left,0
1264,1265,2,6493.5,5807.7,2958.6,0.73046875,1264,544,CEAc,CEA,61,left,0
1265,1266,2,6492.7,5805.12,2958.96,0.8125,1265,544,CEAc,CEA,61,left,0
1266,1267,2,6492.18,5803.6,2959.92,1.1640625,1266,544,CEAc,CEA,61,left,0
1267,1268,2,6490.94,5803.48,2961.1,0.703125,1267,544,CEAc,CEA,61,left,0
1268,1269,2,6490.68,5802.64,2962.66,0.6484375,1268,544,CEAc,CEA,61,left,0
1269,1270,2,6490.34,5800.62,2964.2,0.32421875,1269,544,CEAc,CEA,61,left,0
1270,1271,2,6488.7,5799.46,2965.28,0.48828125,1270,544,CEAc,CEA,61,left,0
1271,1272,2,6487.6,5797.48,2966.48,0.6484375,1271,544,CEAc,CEA,61,left,0
1272,1273,2,6641.86,5891.06,2713.0,0.21484375,687,303,BLAa,BLA,62,left,0
1273,1274,2,6642.54,5892.06,2711.78,0.59765625,1273,303,BLAa,BLA,62,left,0
1274,1275,2,6643.92,5893.64,2710.3,0.59765625,1274,303,BLAa,BLA,62,left,0
1275,1276,2,6645.64,5894.04,2709.88,0.43359375,1275,303,BLAa,BLA,62,left,1
1276,1277,2,6643.22,5886.72,2716.66,0.02734375,687,303,BLAa,BLA,63,left,0
1277,1278,2,6644.74,5886.04,2717.38,0.21484375,1277,303,BLAa,BLA,63,left,0
1278,1279,2,6646.6,5883.82,2718.44,0.4609375,1278,303,BLAa,BLA,63,left,0
1279,1280,2,6647.82,5882.26,2719.32,0.32421875,1279,303,BLAa,BLA,63,left,0
1280,1281,2,6650.32,5880.0,2720.64,0.2421875,1280,303,BLAa,BLA,63,left,0
1281,1282,2,6651.5,5878.62,2721.46,0.4609375,1281,303,BLAa,BLA,63,left,0
1282,1283,2,6652.76,5877.5,2723.98,0.83984375,1282,303,BLAa,BLA,63,left,0
1283,1284,2,6653.02,5875.76,2724.74,1.65234375,1283,303,BLAa,BLA,63,left,0
1284,1285,2,6654.56,5874.94,2724.98,0.62109375,1284,303,BLAa,BLA,63,left,0
1285,1286,2,6656.6,5874.68,2725.18,0.67578125,1285,303,BLAa,BLA,63,left,1
1286,1287,2,6741.14,5955.94,2619.4,0.05078125,723,303,BLAa,BLA,64,left,0
1287,1288,2,6741.1,5958.78,2618.88,0.32421875,1287,303,BLAa,BLA,64,left,0
1288,1289,2,6739.98,5960.9,2618.5,0.4609375,1288,303,BLAa,BLA,64,left,0
1289,1290,2,6740.0,5963.24,2618.98,0.1640625,1289,303,BLAa,BLA,64,left,0
1290,1291,2,6740.1,5965.66,2619.68,0.6484375,1290,303,BLAa,BLA,64,left,0
1291,1292,2,6738.84,5966.52,2619.66,0.19140625,1291,303,BLAa,BLA,64,left,1
1292,1293,2,6742.06,5953.78,2618.26,0.00390625,723,303,BLAa,BLA,65,left,0
1293,1294,2,6742.9,5953.16,2616.98,0.26953125,1293,303,BLAa,BLA,65,left,0
1294,1295,2,6742.64,5952.18,2615.4,0.40625,1294,303,BLAa,BLA,65,left,0
1295,1296,2,6742.18,5950.46,2613.04,0.3515625,1295,303,BLAa,BLA,65,left,0
1296,1297,2,6741.8,5948.78,2611.46,0.5703125,1296,303,BLAa,BLA,65,left,0
1297,1298,2,6742.2,5947.12,2610.92,0.2421875,1297,303,BLAa,BLA,65,left,0
1298,1299,2,6743.38,5946.54,2611.02,0.296875,1298,303,BLAa,BLA,65,left,0
1299,1300,2,6743.36,5945.46,2608.8,0.0078125,1299,303,BLAa,BLA,65,left,0
1300,1301,2,6742.96,5943.34,2605.5,0.48828125,1300,303,BLAa,BLA,65,left,0
1301,1302,2,6743.78,5942.22,2604.28,0.296875,1301,303,BLAa,BLA,65,left,0
1302,1303,2,6744.44,5940.36,2601.56,0.40625,1302,303,BLAa,BLA,65,left,0
1303,1304,2,6745.28,5939.6,2600.52,0.43359375,1303,303,BLAa,BLA,65,left,0
1304,1305,2,6746.82,5938.84,2598.76,0.296875,1304,303,BLAa,BLA,65,left,0
1305,1306,2,6748.18,5938.8,2597.2,0.32421875,1305,303,BLAa,BLA,65,left,0
1306,1307,2,6750.0,5938.86,2595.36,0.40625,1306,303,BLAa,BLA,65,left,0
1307,1308,2,6750.76,5938.88,2593.72,0.40625,1307,303,BLAa,BLA,65,left,0
1308,1309,2,6752.16,5939.28,2592.06,0.00390625,1308,303,BLAa,BLA,65,left,0
1309,1310,2,6752.32,5940.34,2590.8,0.3515625,1309,303,BLAa,BLA,65,left,0
1310,1311,2,6753.56,5942.28,2589.44,0.4609375,1310,303,BLAa,BLA,65,left,0
1311,1312,2,6754.74,5943.82,2588.48,0.2421875,1311,303,BLAa,BLA,65,left,0
1312,1313,2,6755.6,5945.92,2586.78,0.296875,1312,303,BLAa,BLA,65,left,0
1313,1314,2,6757.28,5947.26,2585.76,0.296875,1313,303,BLAa,BLA,65,left,0
1314,1315,2,6760.0,5948.64,2584.3,0.21484375,1314,303,BLAa,BLA,65,left,0
1315,1316,2,6761.68,5950.24,2583.24,0.703125,1315,303,BLAa,BLA,65,left,0
1316,1317,2,6763.06,5952.0,2581.34,0.32421875,1316,303,BLAa,BLA,65,left,0
1317,1318,2,6763.74,5954.06,2578.58,0.40625,1317,303,BLAa,BLA,65,left,0
1318,1319,2,6764.48,5955.62,2576.98,0.19140625,1318,303,BLAa,BLA,65,left,0
1319,1320,2,6764.68,5957.06,2575.04,0.4609375,1319,303,BLAa,BLA,65,left,0
1320,1321,2,6765.82,5959.06,2573.54,0.1640625,1320,303,BLAa,BLA,65,left,0
1321,1322,2,6766.76,5961.06,2572.64,0.32421875,1321,303,BLAa,BLA,65,left,0
1322,1323,2,6767.46,5963.8,2571.68,0.4609375,1322,303,BLAa,BLA,65,left,0
1323,1324,2,6768.58,5969.04,2570.4,0.2421875,1323,303,BLAa,BLA,65,left,0
1324,1325,2,6770.18,5971.1,2569.52,0.26953125,1324,303,BLAa,BLA,65,left,0
1325,1326,2,6771.24,5973.38,2567.68,0.1640625,1325,303,BLAa,BLA,65,left,0
1326,1327,2,6772.72,5974.14,2566.5,0.296875,1326,303,BLAa,BLA,65,left,0
1327,1328,2,6774.68,5975.84,2565.9,0.21484375,1327,303,BLAa,BLA,65,left,0
1328,1329,2,6775.7,5978.06,2566.36,0.40625,1328,303,BLAa,BLA,65,left,0
1329,1330,2,6777.42,5980.26,2566.98,0.21484375,1329,303,BLAa,BLA,65,left,0
1330,1331,2,6779.26,5981.4,2567.26,0.32421875,1330,303,BLAa,BLA,65,left,0
1331,1332,2,6781.16,5983.62,2567.42,0.43359375,1331,303,BLAa,BLA,65,left,0
1332,1333,2,6781.96,5985.02,2567.52,0.32421875,1332,303,BLAa,BLA,65,left,0
1333,1334,2,6783.58,5987.78,2567.56,0.32421875,1333,303,BLAa,BLA,65,left,0
1334,1335,2,6785.0,5992.08,2567.2,0.1640625,1334,303,BLAa,BLA,65,left,0
1335,1336,2,6785.94,5994.44,2566.88,0.32421875,1335,303,BLAa,BLA,65,left,0
1336,1337,2,6787.06,5996.52,2566.38,0.48828125,1336,303,BLAa,BLA,65,left,0
1337,1338,2,6787.74,5999.84,2565.4,0.48828125,1337,303,BLAa,BLA,65,left,0
1338,1339,2,6788.1,6002.64,2563.96,0.2421875,1338,303,BLAa,BLA,65,left,0
1339,1340,2,6789.64,6003.9,2563.4,0.32421875,1339,303,BLAa,BLA,65,left,0
1340,1341,2,6791.56,6003.34,2563.36,0.2421875,1340,303,BLAa,BLA,65,left,0
1341,1342,2,6792.58,6002.64,2562.72,0.296875,1341,303,BLAa,BLA,65,left,0
1342,1343,2,6794.12,6001.06,2562.02,0.37890625,1342,303,BLAa,BLA,65,left,0
1343,1344,2,6794.54,5999.96,2561.4,0.19140625,1343,303,BLAa,BLA,65,left,0
1344,1345,2,6796.3,5999.86,2560.86,0.67578125,1344,303,BLAa,BLA,65,left,0
1345,1346,2,6797.8,6000.64,2559.94,0.40625,1345,303,BLAa,BLA,65,left,0
1346,1347,2,6799.64,6002.56,2559.18,0.32421875,1346,303,BLAa,BLA,65,left,0
1347,1348,2,6801.52,6004.24,2559.0,0.296875,1347,303,BLAa,BLA,65,left,0
1348,1349,2,6803.34,6005.62,2559.16,0.21484375,1348,303,BLAa,BLA,65,left,0
1349,1350,2,6804.16,6007.4,2558.84,0.296875,1349,303,BLAa,BLA,65,left,0
1350,1351,2,6806.0,6007.98,2558.22,0.296875,1350,303,BLAa,BLA,65,left,0
1351,1352,2,6807.92,6008.32,2557.58,0.19140625,1351,303,BLAa,BLA,65,left,0
1352,1353,2,6809.28,6008.78,2557.46,0.32421875,1352,303,BLAa,BLA,65,left,0
1353,1354,2,6810.38,6013.5,2556.76,0.2421875,1353,303,BLAa,BLA,65,left,0
1354,1355,2,6811.28,6015.1,2557.04,0.3515625,1354,303,BLAa,BLA,65,left,0
1355,1356,2,6812.26,6017.24,2558.12,0.37890625,1355,303,BLAa,BLA,65,left,0
1356,1357,2,6813.86,6018.62,2558.34,0.32421875,1356,303,BLAa,BLA,65,left,0
1357,1358,2,6816.54,6021.28,2558.06,0.21484375,1357,303,BLAa,BLA,65,left,0
1358,1359,2,6818.12,6023.9,2557.7,0.00390625,1358,303,BLAa,BLA,65,left,0
1359,1360,2,6819.84,6025.92,2557.62,0.48828125,1359,303,BLAa,BLA,65,left,0
1360,1361,2,6821.38,6027.7,2557.84,0.32421875,1360,303,BLAa,BLA,65,left,0
1361,1362,2,6823.74,6029.26,2558.26,0.296875,1361,303,BLAa,BLA,65,left,0
1362,1363,2,6826.06,6030.22,2558.64,0.26953125,1362,303,BLAa,BLA,65,left,0
1363,1364,2,6827.56,6031.06,2559.24,0.43359375,1363,303,BLAa,BLA,65,left,0
1364,1365,2,6829.98,6031.44,2560.48,0.4609375,1364,303,BLAa,BLA,65,left,0
1365,1366,2,6831.42,6031.7,2561.72,0.3515625,1365,303,BLAa,BLA,65,left,0
1366,1367,2,6832.72,6033.28,2563.68,0.2421875,1366,303,BLAa,BLA,65,left,0
1367,1368,2,6833.2,6034.96,2564.98,0.48828125,1367,303,BLAa,BLA,65,left,0
1368,1369,2,6834.2,6034.86,2566.34,0.2421875,1368,303,BLAa,BLA,65,left,0
1369,1370,2,6834.42,6033.72,2568.22,0.32421875,1369,303,BLAa,BLA,65,left,0
1370,1371,2,6835.2,6032.1,2568.84,0.32421875,1370,303,BLAa,BLA,65,left,0
1371,1372,2,6835.76,6031.18,2567.64,0.296875,1371,303,BLAa,BLA,65,left,0
1372,1373,2,6836.92,6029.78,2566.14,0.5703125,1372,303,BLAa,BLA,65,left,0
1373,1374,2,6836.58,6028.18,2564.72,0.515625,1373,303,BLAa,BLA,65,left,0
1374,1375,2,6837.38,6027.16,2563.62,0.515625,1374,303,BLAa,BLA,65,left,0
1375,1376,2,6838.78,6026.8,2563.3,0.296875,1375,303,BLAa,BLA,65,left,0
1376,1377,2,6840.62,6026.34,2563.2,0.40625,1376,303,BLAa,BLA,65,left,0
1377,1378,2,6843.06,6026.14,2563.78,0.32421875,1377,303,BLAa,BLA,65,left,0
1378,1379,2,6844.06,6026.78,2563.92,0.515625,1378,303,BLAa,BLA,65,left,0
1379,1380,2,6845.8,6026.58,2566.08,0.00390625,1379,303,BLAa,BLA,65,left,0
1380,1381,2,6846.9,6027.36,2568.64,0.48828125,1380,303,BLAa,BLA,65,left,0
1381,1382,2,6847.3,6027.28,2572.9,0.515625,1381,303,BLAa,BLA,65,left,0
1382,1383,2,6847.92,6026.06,2575.0,0.1640625,1382,303,BLAa,BLA,65,left,0
1383,1384,2,6848.2,6023.32,2577.46,0.32421875,1383,303,BLAa,BLA,65,left,0
1384,1385,2,6848.12,6021.08,2580.04,0.296875,1384,303,BLAa,BLA,65,left,0
1385,1386,2,6848.28,6020.42,2582.0,0.4609375,1385,303,BLAa,BLA,65,left,0
1386,1387,2,6849.26,6019.96,2583.64,0.32421875,1386,303,BLAa,BLA,65,left,0
1387,1388,2,6849.52,6019.68,2585.58,0.40625,1387,303,BLAa,BLA,65,left,0
1388,1389,2,6849.92,6018.88,2588.2,0.1640625,1388,303,BLAa,BLA,65,left,0
1389,1390,2,6851.9,6017.48,2589.74,0.37890625,1389,303,BLAa,BLA,65,left,0
1390,1391,2,6853.54,6016.04,2590.92,0.296875,1390,303,BLAa,BLA,65,left,0
1391,1392,2,6854.0,6013.68,2591.72,0.48828125,1391,303,BLAa,BLA,65,left,0
1392,1393,2,6854.9,6012.44,2592.92,0.43359375,1392,303,BLAa,BLA,65,left,0
1393,1394,2,6856.46,6011.9,2594.66,0.37890625,1393,303,BLAa,BLA,65,left,0
1394,1395,2,6857.58,6012.3,2596.08,0.296875,1394,303,BLAa,BLA,65,left,0
1395,1396,2,6859.42,6012.72,2597.74,0.48828125,1395,303,BLAa,BLA,65,left,0
1396,1397,2,6860.2,6012.76,2598.98,0.296875,1396,303,BLAa,BLA,65,left,0
1397,1398,2,6862.22,6012.38,2600.22,0.43359375,1397,303,BLAa,BLA,65,left,0
1398,1399,2,6863.26,6012.08,2601.6,0.32421875,1398,303,BLAa,BLA,65,left,0
1399,1400,2,6865.08,6011.7,2603.12,0.32421875,1399,303,BLAa,BLA,65,left,0
1400,1401,2,6866.62,6011.42,2603.84,0.3515625,1400,303,BLAa,BLA,65,left,0
1401,1402,2,6866.76,6010.9,2606.14,0.00390625,1401,303,BLAa,BLA,65,left,0
1402,1403,2,6865.58,6010.24,2607.5,0.2421875,1402,303,BLAa,BLA,65,left,0
1403,1404,2,6864.66,6008.44,2609.68,0.48828125,1403,303,BLAa,BLA,65,left,0
1404,1405,2,6864.82,6005.72,2611.6,0.32421875,1404,303,BLAa,BLA,65,left,0
1405,1406,2,6865.32,6003.4,2613.28,0.4609375,1405,303,BLAa,BLA,65,left,0
1406,1407,2,6865.26,5998.98,2616.72,0.32421875,1406,303,BLAa,BLA,65,left,0
1407,1408,2,6865.8,5996.78,2618.3,0.37890625,1407,303,BLAa,BLA,65,left,0
1408,1409,2,6865.8,5993.34,2620.32,0.43359375,1408,303,BLAa,BLA,65,left,0
1409,1410,2,6865.68,5990.58,2621.54,0.40625,1409,303,BLAa,BLA,65,left,0
1410,1411,2,6866.28,5989.44,2622.22,0.40625,1410,303,BLAa,BLA,65,left,0
1411,1412,2,6866.54,5987.62,2624.56,0.00390625,1411,303,BLAa,BLA,65,left,0
1412,1413,2,6866.6,5985.2,2625.76,0.32421875,1412,303,BLAa,BLA,65,left,0
1413,1414,2,6867.6,5982.88,2626.24,0.43359375,1413,303,BLAa,BLA,65,left,0
1414,1415,2,6868.06,5981.04,2626.12,0.4609375,1414,303,BLAa,BLA,65,left,0
1415,1416,2,6867.78,5977.98,2626.56,0.2421875,1415,303,BLAa,BLA,65,left,0
1416,1417,2,6868.3,5976.18,2627.88,0.19140625,1416,303,BLAa,BLA,65,left,0
1417,1418,2,6868.18,5972.66,2630.62,0.32421875,1417,303,BLAa,BLA,65,left,0
1418,1419,2,6866.78,5971.54,2631.76,0.48828125,1418,303,BLAa,BLA,65,left,0
1419,1420,2,6865.38,5968.98,2633.4,0.296875,1419,303,BLAa,BLA,65,left,0
1420,1421,2,6863.68,5966.62,2634.84,0.4609375,1420,303,BLAa,BLA,65,left,0
1421,1422,2,6862.76,5964.82,2636.06,0.32421875,1421,303,BLAa,BLA,65,left,0
1422,1423,2,6652.02,5881.64,2694.34,0.00390625,794,303,BLAa,BLA,66,left,0
1423,1424,2,6654.38,5881.36,2693.48,0.3515625,1423,303,BLAa,BLA,66,left,0
1424,1425,2,6656.9,5880.66,2693.14,0.43359375,1424,303,BLAa,BLA,66,left,0
1425,1426,2,6657.94,5879.14,2692.4,0.296875,1425,303,BLAa,BLA,66,left,0
1426,1427,2,6658.32,5877.4,2692.04,0.32421875,1426,303,BLAa,BLA,66,left,0
1427,1428,2,6659.9,5875.78,2690.94,0.26953125,1427,303,BLAa,BLA,66,left,0
1428,1429,2,6661.36,5874.88,2690.54,0.32421875,1428,303,BLAa,BLA,66,left,0
1429,1430,2,6663.58,5874.2,2690.74,0.32421875,1429,303,BLAa,BLA,66,left,0
1430,1431,2,6664.46,5876.66,2691.08,0.0078125,1430,303,BLAa,BLA,66,left,0
1431,1432,2,6665.74,5879.02,2691.22,0.37890625,1431,303,BLAa,BLA,66,left,0
