,ID,type,AP,DV,ML,R,parent,area_ID,area_name,name_use,bratch_ID,side,terminal
9578,9579,2,7629.98,5568.36,2008.64,0.49609375,9578,131,LA,LA,184,left,0
9579,9580,2,7629.86,5567.22,2006.58,0.84765625,9579,131,LA,LA,184,left,0
9580,9581,2,7629.8,5566.54,2005.0200000000004,1.89453125,9580,131,LA,LA,184,left,0
9581,9582,2,7629.76,5566.54,2002.1200000000008,1.37109375,9581,131,LA,LA,184,left,0
9582,9583,2,7629.66,5565.52,2000.32,1.69140625,9582,131,LA,LA,184,left,0
9583,9584,2,7629.5,5563.82,1998.7099999999991,1.57421875,9583,131,LA,LA,184,left,0
9584,9585,2,7629.28,5561.04,1997.5599999999995,0.5546875,9584,131,LA,LA,184,left,0
9585,9586,2,7629.08,5558.6,1996.2000000000007,0.671875,9585,131,LA,LA,184,left,0
9586,9587,2,7628.8,5555.36,1994.26,0.73046875,9586,131,LA,LA,184,left,0
9587,9588,2,7628.66,5553.7,1992.34,0.5234375,9587,131,LA,LA,184,left,0
9588,9589,2,7628.6,5553.44,1989.1900000000005,0.4375,9588,131,LA,LA,184,left,0
9589,9590,2,7628.58,5553.36,1987.3700000000008,0.26171875,9589,131,LA,LA,184,left,0
9590,9591,2,7628.5,5552.52,1984.9400000000005,0.3203125,9590,131,LA,LA,184,left,0
9591,9592,2,7628.06,5551.82,1982.64,0.3203125,9591,131,LA,LA,184,left,0
9592,9593,2,7627.24,5552.16,1980.16,0.69921875,9592,131,LA,LA,184,left,0
9593,9594,2,7626.08,5551.32,1978.42,0.41015625,9593,131,LA,LA,184,left,0
9594,9595,2,7625.92,5550.38,1976.3500000000004,1.13671875,9594,131,LA,LA,184,left,0
9595,9596,2,7625.8,5548.98,1974.2700000000004,0.37890625,9595,131,LA,LA,184,left,0
9596,9597,2,7625.68,5547.84,1971.9500000000007,0.26171875,9596,131,LA,LA,184,left,0
9597,9598,2,7625.58,5546.78,1968.4,0.640625,9597,131,LA,LA,184,left,0
9598,9599,2,7625.44,5545.02,1966.9599999999991,0.640625,9598,131,LA,LA,184,left,0
9599,9600,2,7626.38,5543.84,1966.34,0.3203125,9599,131,LA,LA,184,left,0
9600,9601,2,7628.22,5543.76,1965.9,0.49609375,9600,131,LA,LA,184,left,0
9601,9602,2,7628.78,5543.28,1964.5599999999995,0.29296875,9601,131,LA,LA,184,left,0
9602,9603,2,7628.64,5541.68,1964.08,0.73046875,9602,131,LA,LA,184,left,0
9603,9604,2,7630.48,5539.42,1962.1800000000003,28.69921875,9603,131,LA,LA,184,left,0
9604,9605,2,7630.76,5539.22,1953.75,31.734375,9604,884,amc,amc,184,left,0
9605,9606,2,7631.22,5538.86,1952.58,14.1171875,9605,884,amc,amc,184,left,0
9606,9607,2,7631.44,5533.48,1953.42,0.46484375,9606,884,amc,amc,184,left,0
9607,9608,2,7631.26,5531.42,1953.2000000000007,0.7578125,9607,884,amc,amc,184,left,0
9608,9609,2,7631.16,5530.24,1950.7700000000004,0.81640625,9608,884,amc,amc,184,left,0
9609,9610,2,7631.14,5529.96,1948.65,0.9921875,9609,884,amc,amc,184,left,0
9610,9611,2,7631.18,5530.76,1939.76,13.6484375,9610,884,amc,amc,184,left,0
9611,9612,2,7631.18,5530.2,1937.89,11.578125,9611,884,amc,amc,184,left,0
9612,9613,2,7631.74,5528.42,1936.98,1.3125,9612,884,amc,amc,184,left,0
9613,9614,2,7632.36,5526.78,1934.5599999999995,1.078125,9613,884,amc,amc,184,left,0
9614,9615,2,7633.28,5525.48,1934.16,0.49609375,9614,884,amc,amc,184,left,0
9615,9616,2,7635.94,5524.14,1933.9400000000005,0.17578125,9615,884,amc,amc,184,left,0
9616,9617,2,7637.32,5523.38,1933.34,0.46484375,9616,884,amc,amc,184,left,0
9617,9618,2,7637.88,5523.38,1930.8099999999995,0.37890625,9617,884,amc,amc,184,left,0
9618,9619,2,7639.32,5523.18,1928.97,0.7578125,9618,884,amc,amc,184,left,0
9619,9620,2,7640.42,5521.74,1927.2900000000009,0.3203125,9619,884,amc,amc,184,left,0
9620,9621,2,7640.88,5519.36,1926.64,0.3515625,9620,884,amc,amc,184,left,0
9621,9622,2,7641.92,5517.6,1925.4,0.26171875,9621,884,amc,amc,184,left,0
9622,9623,2,7643.84,5516.82,1924.59,0.4375,9622,952,EPd,EP,184,left,0
9623,9624,2,7645.88,5516.64,1923.2900000000009,0.671875,9623,952,EPd,EP,184,left,0
9624,9625,2,7646.62,5516.42,1921.4400000000005,0.4375,9624,952,EPd,EP,184,left,0
9625,9626,2,7648.4,5515.84,1920.15,0.3515625,9625,952,EPd,EP,184,left,0
9626,9627,2,7649.12,5515.1,1918.51,0.49609375,9626,952,EPd,EP,184,left,0
9627,9628,2,7651.56,5515.0,1916.22,32.75390625,9627,952,EPd,EP,184,left,0
9628,9629,2,7653.58,5515.02,1913.5599999999995,4.2578125,9628,952,EPd,EP,184,left,0
9629,9630,2,7654.42,5514.36,1912.4,4.63671875,9629,952,EPd,EP,184,left,0
9630,9631,2,7654.4,5513.94,1908.6800000000003,0.84765625,9630,952,EPd,EP,184,left,0
9631,9632,2,7655.18,5513.38,1906.8600000000008,0.61328125,9631,952,EPd,EP,184,left,0
9632,9633,2,7657.24,5513.06,1905.9500000000007,1.3984375,9632,952,EPd,EP,184,left,0
9633,9634,2,7658.08,5513.36,1902.6200000000008,0.49609375,9633,952,EPd,EP,184,left,0
9634,9635,2,7659.04,5513.48,1900.7800000000009,0.49609375,9634,952,EPd,EP,184,left,0
9635,9636,2,7661.04,5513.48,1899.3799999999992,0.84765625,9635,952,EPd,EP,184,left,0
9636,9637,2,7663.1,5513.42,1898.5300000000009,1.8671875,9636,952,EPd,EP,184,left,0
9637,9638,2,7665.54,5513.12,1897.83,0.29296875,9637,952,EPd,EP,184,left,0
9638,9639,2,7666.1,5512.9,1896.65,0.46484375,9638,952,EPd,EP,184,left,0
9639,9640,2,7667.44,5512.52,1894.1299999999992,0.0078125,9639,952,EPd,EP,184,left,0
9640,9641,2,7669.28,5512.68,1891.26,4.0546875,9640,952,EPd,EP,184,left,0
9641,9642,2,7669.84,5512.82,1889.48,3.3828125,9641,952,EPd,EP,184,left,0
9642,9643,2,7671.26,5512.84,1888.3799999999992,3.91015625,9642,952,EPd,EP,184,left,0
9643,9644,2,7672.68,5513.02,1885.6000000000004,6.0078125,9643,952,EPd,EP,184,left,0
9644,9645,2,7673.46,5513.3,1882.4500000000007,1.16796875,9644,952,EPd,EP,184,left,0
9645,9646,2,7675.18,5512.72,1881.2000000000007,0.3515625,9645,952,EPd,EP,184,left,0
9646,9647,2,7676.48,5511.6,1880.6200000000008,0.37890625,9646,952,EPd,EP,184,left,0
9647,9648,2,7676.74,5511.74,1874.5599999999995,0.7890625,9647,952,EPd,EP,184,left,0
9648,9649,2,7676.96,5511.92,1872.75,0.875,9648,952,EPd,EP,184,left,0
9649,9650,2,7678.14,5511.9,1872.1200000000008,0.90234375,9649,952,EPd,EP,184,left,0
9650,9651,2,7679.36,5513.16,1858.59,0.9609375,9650,952,EPd,EP,184,left,0
9651,9652,2,7679.34,5512.94,1856.8500000000004,0.37890625,9651,952,EPd,EP,184,left,0
9652,9653,2,7679.36,5512.9,1850.23,0.3203125,9652,952,EPd,EP,184,left,0
9653,9654,2,7678.82,5512.6,1848.2800000000009,0.234375,9653,952,EPd,EP,184,left,0
9654,9655,2,7678.04,5511.9,1845.2900000000009,0.49609375,9654,952,EPd,EP,184,left,0
9655,9656,2,7677.26,5511.6,1843.4300000000003,0.5234375,9655,952,EPd,EP,184,left,0
9656,9657,2,7676.98,5511.06,1840.3799999999992,0.26171875,9656,952,EPd,EP,184,left,0
9657,9658,2,7676.86,5509.36,1838.9400000000005,0.4375,9657,952,EPd,EP,184,left,0
9658,9659,2,7676.7,5507.42,1837.83,0.49609375,9658,952,EPd,EP,184,left,0
9659,9660,2,7676.58,5505.76,1836.58,0.3515625,9659,952,EPd,EP,184,left,0
9660,9661,2,7676.24,5503.28,1835.67,0.5234375,9660,952,EPd,EP,184,left,0
9661,9662,2,7675.36,5501.3,1834.39,0.37890625,9661,952,EPd,EP,184,left,0
9662,9663,2,7674.82,5498.24,1832.5599999999995,0.69921875,9662,952,EPd,EP,184,left,0
9663,9664,2,7674.76,5497.18,1830.8799999999992,0.671875,9663,952,EPd,EP,184,left,0
9664,9665,2,7674.7,5496.18,1828.7999999999995,0.5234375,9664,952,EPd,EP,184,left,0
9665,9666,2,7674.62,5494.9,1826.25,0.875,9665,952,EPd,EP,184,left,0
9666,9667,2,7674.6,5494.38,1824.1800000000003,0.234375,9666,952,EPd,EP,184,left,0
9667,9668,2,7559.54,5826.68,2134.82,0.93359375,7244,311,BLAp,BLA,185,left,0
9668,9669,2,7559.44,5826.48,2131.42,0.49609375,9668,311,BLAp,BLA,185,left,0
9669,9670,2,7559.36,5825.8,2129.540000000001,0.640625,9669,311,BLAp,BLA,185,left,0
9670,9671,2,7559.18,5824.02,2126.620000000001,0.234375,9670,311,BLAp,BLA,185,left,0
9671,9672,2,7559.04,5824.68,2114.76,0.69921875,9671,311,BLAp,BLA,185,left,0
9672,9673,2,7559.02,5824.64,2113.22,0.69921875,9672,311,BLAp,BLA,185,left,0
9673,9674,2,7558.98,5824.74,2109.8600000000006,0.5546875,9673,311,BLAp,BLA,185,left,0
9674,9675,2,7559.22,5824.88,2108.2000000000007,0.3515625,9674,311,BLAp,BLA,185,left,0
9675,9676,2,7560.5,5824.38,2107.6000000000004,0.203125,9675,311,BLAp,BLA,185,left,0
9676,9677,2,7561.18,5823.52,2105.5599999999995,0.58203125,9676,311,BLAp,BLA,185,left,0
9677,9678,2,7561.12,5823.06,2103.5599999999995,0.5546875,9677,311,BLAp,BLA,185,left,0
9678,9679,2,7560.98,5821.66,2101.459999999999,0.671875,9678,311,BLAp,BLA,185,left,0
9679,9680,2,7560.86,5820.46,2099.92,0.5234375,9679,311,BLAp,BLA,185,left,0
9680,9681,2,7560.7,5818.64,2098.34,0.41015625,9680,311,BLAp,BLA,185,left,0
9681,9682,2,7560.58,5817.08,2097.5599999999995,0.4375,9681,311,BLAp,BLA,185,left,0
9682,9683,2,7560.26,5815.44,2094.879999999999,0.49609375,9682,311,BLAp,BLA,185,left,0
9683,9684,2,7559.4,5814.5,2093.040000000001,0.4375,9683,311,BLAp,BLA,185,left,0
9684,9685,2,6986.56,7020.06,2284.1000000000004,0.00390625,7460,788,PAA,PAA,186,left,0
9685,9686,2,6988.28,7021.14,2283.040000000001,2.65234375,9685,788,PAA,PAA,186,left,1
9686,9687,2,6981.0,7020.56,2285.8,0.00390625,7460,788,PAA,PAA,187,left,0
9687,9688,2,6980.5,7022.6,2287.0200000000004,0.58203125,9687,788,PAA,PAA,187,left,0
9688,9689,2,6978.28,7024.9,2287.3,0.3515625,9688,788,PAA,PAA,187,left,0
9689,9690,2,6976.94,7027.0,2287.5599999999995,0.46484375,9689,788,PAA,PAA,187,left,0
9690,9691,2,6977.02,7030.1,2288.620000000001,0.17578125,9690,788,PAA,PAA,187,left,0
9691,9692,2,6976.74,7032.08,2289.3,0.26171875,9691,788,PAA,PAA,187,left,0
9692,9693,2,6975.78,7033.08,2289.2000000000007,0.3515625,9692,788,PAA,PAA,187,left,0
9693,9694,2,6975.5,7037.62,2288.76,0.46484375,9693,788,PAA,PAA,187,left,0
9694,9695,2,6974.9,7040.24,2288.5200000000004,0.3515625,9694,788,PAA,PAA,187,left,0
9695,9696,2,6972.86,7042.02,2288.3600000000006,0.3515625,9695,788,PAA,PAA,187,left,0
9696,9697,2,6971.34,7043.54,2288.4400000000005,0.73046875,9696,788,PAA,PAA,187,left,0
9697,9698,2,6970.18,7045.34,2288.540000000001,0.3515625,9697,788,PAA,PAA,187,left,0
9698,9699,2,6968.66,7047.44,2288.7800000000007,0.46484375,9698,788,PAA,PAA,187,left,0
9699,9700,2,7632.88,5922.72,1950.48,0.03515625,7610,966,EPv,EP,188,left,0
9700,9701,2,7633.22,5918.42,1951.16,0.4375,9700,966,EPv,EP,188,left,0
9701,9702,2,7633.64,5916.22,1951.58,0.4375,9701,966,EPv,EP,188,left,0
9702,9703,2,7634.98,5914.84,1951.64,0.49609375,9702,966,EPv,EP,188,left,0
9703,9704,2,7635.1,5912.32,1950.25,0.203125,9703,966,EPv,EP,188,left,0
9704,9705,2,7635.48,5909.8,1948.42,0.3203125,9704,966,EPv,EP,188,left,0
9705,9706,2,7636.96,5908.98,1947.8600000000008,0.3203125,9705,966,EPv,EP,188,left,0
9706,9707,2,7637.8,5907.3,1946.83,12.453125,9706,966,EPv,EP,188,left,0
9707,9708,2,7638.14,5906.2,1945.26,1.16796875,9707,966,EPv,EP,188,left,0
9708,9709,2,7638.0,5904.42,1944.8799999999992,0.46484375,9708,966,EPv,EP,188,left,0
9709,9710,2,7638.2,5903.22,1943.0,0.4375,9709,966,EPv,EP,188,left,0
9710,9711,2,7638.88,5902.78,1941.49,0.5546875,9710,966,EPv,EP,188,left,0
9711,9712,2,7638.86,5900.86,1939.1000000000004,0.69921875,9711,966,EPv,EP,188,left,0
9712,9713,2,7638.76,5898.3,1938.1100000000008,0.58203125,9712,966,EPv,EP,188,left,0
9713,9714,2,7639.7,5896.98,1937.49,0.5234375,9713,966,EPv,EP,188,left,0
9714,9715,2,7640.82,5895.9,1935.7800000000009,0.17578125,9714,966,EPv,EP,188,left,0
9715,9716,2,7640.7,5894.68,1933.64,0.46484375,9715,966,EPv,EP,188,left,0
9716,9717,2,7640.56,5892.94,1932.23,0.5546875,9716,966,EPv,EP,188,left,0
9717,9718,2,7640.4,5890.9,1931.9400000000005,4.171875,9717,966,EPv,EP,188,left,0
9718,9719,2,7640.3,5889.98,1928.9400000000005,2.36328125,9718,966,EPv,EP,188,left,0
9719,9720,2,7639.82,5888.3,1927.08,0.3515625,9719,966,EPv,EP,188,left,0
9720,9721,2,7638.98,5888.36,1925.34,0.84765625,9720,966,EPv,EP,188,left,0
9721,9722,2,7640.52,5886.56,1925.3600000000008,0.00390625,9721,966,EPv,EP,188,left,0
9722,9723,2,7642.6,5885.96,1925.4500000000007,0.4375,9722,966,EPv,EP,188,left,0
9723,9724,2,7633.88,5923.24,1949.51,0.01171875,7610,966,EPv,EP,189,left,0
9724,9725,2,7636.36,5923.44,1947.4500000000007,0.7578125,9724,966,EPv,EP,189,left,0
9725,9726,2,7638.18,5923.76,1946.24,0.58203125,9725,966,EPv,EP,189,left,0
9726,9727,2,7641.14,5923.7,1944.67,0.69921875,9726,966,EPv,EP,189,left,0
9727,9728,2,7642.86,5923.64,1943.42,0.7578125,9727,966,EPv,EP,189,left,0
9728,9729,2,7645.8,5923.34,1942.7000000000007,1.01953125,9728,966,EPv,EP,189,left,0
9729,9730,2,7648.08,5922.66,1942.57,0.5546875,9729,966,EPv,EP,189,left,0
9730,9731,2,7650.04,5921.96,1941.4599999999991,0.5234375,9730,966,EPv,EP,189,left,0
9731,9732,2,7652.92,5921.64,1940.5499999999995,0.3515625,9731,966,EPv,EP,189,left,0
9732,9733,2,7655.72,5921.86,1939.8700000000008,0.29296875,9732,966,EPv,EP,189,left,0
9733,9734,2,7657.22,5923.1,1938.7900000000009,0.37890625,9733,966,EPv,EP,189,left,0
9734,9735,2,7658.62,5925.38,1937.74,0.41015625,9734,966,EPv,EP,189,left,0
9735,9736,2,7658.84,5928.36,1935.6000000000004,0.5546875,9735,966,EPv,EP,189,left,0
9736,9737,2,7658.98,5930.36,1932.82,0.640625,9736,966,EPv,EP,189,left,0
9737,9738,2,7305.64,6886.28,2584.84,0.03125,7760,655,COApl,COA,190,left,0
9738,9739,2,7304.46,6885.48,2584.540000000001,0.640625,9738,655,COApl,COA,190,left,0
9739,9740,2,7304.12,6883.08,2584.120000000001,0.26171875,9739,655,COApl,COA,190,left,0
9740,9741,2,7303.42,6880.7,2583.0200000000004,0.5234375,9740,655,COApl,COA,190,left,0
9741,9742,2,7301.92,6880.62,2581.9400000000005,0.5546875,9741,655,COApl,COA,190,left,1
9742,9743,2,7307.1,6887.36,2584.5200000000004,0.0234375,7760,655,COApl,COA,191,left,0
9743,9744,2,7307.54,6891.52,2583.959999999999,0.29296875,9743,655,COApl,COA,191,left,0
9744,9745,2,7307.68,6893.52,2584.379999999999,0.69921875,9744,655,COApl,COA,191,left,0
9745,9746,2,7307.08,6894.52,2585.040000000001,0.37890625,9745,655,COApl,COA,191,left,0
9746,9747,2,7307.58,6900.94,2584.6000000000004,0.3203125,9746,655,COApl,COA,191,left,0
9747,9748,2,7307.94,6904.34,2583.540000000001,0.61328125,9747,655,COApl,COA,191,left,0
9748,9749,2,7308.06,6907.02,2582.42,0.5234375,9748,655,COApl,COA,191,left,0
9749,9750,2,7307.1,6907.76,2582.120000000001,0.3515625,9749,655,COApl,COA,191,left,0
9750,9751,2,7308.3,6908.06,2582.92,0.01953125,9750,655,COApl,COA,191,left,0
9751,9752,2,7308.62,6909.02,2585.120000000001,0.29296875,9751,655,COApl,COA,191,left,0
9752,9753,2,7308.88,6910.6,2586.74,0.90234375,9752,655,COApl,COA,191,left,0
9753,9754,2,7308.48,6912.14,2586.82,0.3203125,9753,655,COApl,COA,191,left,0
9754,9755,2,7308.24,6913.62,2588.6399999999994,1.37109375,9754,655,COApl,COA,191,left,0
9755,9756,2,7308.56,6915.2,2590.4400000000005,0.5546875,9755,655,COApl,COA,191,left,0
9756,9757,2,7308.98,6917.32,2592.959999999999,0.29296875,9756,655,COApl,COA,191,left,0
9757,9758,2,7309.48,6919.98,2595.4400000000005,4.0234375,9757,655,COApl,COA,191,left,0
9758,9759,2,7309.74,6921.38,2596.74,0.5234375,9758,655,COApl,COA,191,left,0
9759,9760,2,7310.06,6923.64,2597.4400000000005,0.49609375,9759,655,COApl,COA,191,left,0
9760,9761,2,7310.84,6925.56,2598.0200000000004,0.203125,9760,655,COApl,COA,191,left,0
9761,9762,2,7312.2,6926.58,2598.879999999999,0.7578125,9761,655,COApl,COA,191,left,0
9762,9763,2,7313.38,6928.86,2601.0200000000004,0.5234375,9762,655,COApl,COA,191,left,0
9763,9764,2,7314.22,6929.8,2601.7800000000007,4.171875,9763,655,COApl,COA,191,left,0
9764,9765,2,7314.86,6930.48,2603.6399999999994,1.89453125,9764,655,COApl,COA,191,left,0
9765,9766,2,7315.22,6931.9,2606.74,0.640625,9765,655,COApl,COA,191,left,0
9766,9767,2,7315.52,6933.56,2608.0599999999995,0.234375,9766,655,COApl,COA,191,left,0
9767,9768,2,6812.08,6313.9,3151.9400000000005,0.00390625,7870,327,BMAa,BMA,192,left,0
9768,9769,2,6810.86,6313.98,3153.0200000000004,0.5546875,9768,327,BMAa,BMA,192,left,0
9769,9770,2,6808.76,6313.24,3153.5599999999995,1.16796875,9769,327,BMAa,BMA,192,left,0
9770,9771,2,6808.82,6314.36,3161.0,0.37890625,9770,327,BMAa,BMA,192,left,0
9771,9772,2,6808.74,6314.64,3162.5,0.37890625,9771,327,BMAa,BMA,192,left,0
9772,9773,2,6807.16,6314.86,3163.2000000000007,0.49609375,9772,327,BMAa,BMA,192,left,0
9773,9774,2,6805.78,6316.2,3164.540000000001,0.46484375,9773,327,BMAa,BMA,192,left,0
9774,9775,2,6805.48,6317.3,3166.540000000001,0.9609375,9774,327,BMAa,BMA,192,left,0
9775,9776,2,6804.22,6317.76,3168.040000000001,1.01953125,9775,327,BMAa,BMA,192,left,0
9776,9777,2,6804.18,6319.34,3168.7800000000007,1.3125,9776,327,BMAa,BMA,192,left,0
9777,9778,2,6802.38,6318.58,3169.58,0.01171875,9777,327,BMAa,BMA,192,left,0
9778,9779,2,6801.98,6319.12,3172.5599999999995,0.4375,9778,327,BMAa,BMA,192,left,0
9779,9780,2,6801.2,6319.52,3173.620000000001,0.69921875,9779,327,BMAa,BMA,192,left,0
9780,9781,2,6799.42,6320.18,3173.959999999999,0.17578125,9780,327,BMAa,BMA,192,left,0
9781,9782,2,6799.16,6321.7,3175.5599999999995,0.84765625,9781,327,BMAa,BMA,192,left,0
9782,9783,2,6799.08,6323.22,3177.84,0.29296875,9782,327,BMAa,BMA,192,left,0
9783,9784,2,6798.34,6323.72,3179.879999999999,0.41015625,9783,327,BMAa,BMA,192,left,0
9784,9785,2,6797.32,6324.24,3182.5599999999995,0.234375,9784,327,BMAa,BMA,192,left,0
9785,9786,2,6795.78,6324.64,3184.48,0.5234375,9785,327,BMAa,BMA,192,left,0
9786,9787,2,6793.5,6324.88,3185.66,0.4375,9786,327,BMAa,BMA,192,left,0
9787,9788,2,6792.16,6325.04,3186.34,0.4375,9787,327,BMAa,BMA,192,left,0
9788,9789,2,6791.8,6326.08,3191.6800000000003,0.46484375,9788,327,BMAa,BMA,192,left,0
9789,9790,2,6791.82,6326.36,3193.1399999999994,0.4375,9789,327,BMAa,BMA,192,left,0
9790,9791,2,6790.52,6326.46,3193.58,0.69921875,9790,327,BMAa,BMA,192,left,0
9791,9792,2,6788.68,6326.7,3194.6800000000003,0.3515625,9791,327,BMAa,BMA,192,left,0
9792,9793,2,6788.42,6327.02,3196.26,0.3515625,9792,327,BMAa,BMA,192,left,0
9793,9794,2,6786.9,6327.26,3197.42,0.37890625,9793,327,BMAa,BMA,192,left,0
9794,9795,2,6785.94,6327.52,3198.66,0.5234375,9794,327,BMAa,BMA,192,left,0
9795,9796,2,6785.54,6328.18,3200.8600000000006,0.46484375,9795,327,BMAa,BMA,192,left,0
9796,9797,2,6784.0,6328.72,3201.48,0.81640625,9796,327,BMAa,BMA,192,left,0
9797,9798,2,6782.48,6328.74,3202.7800000000007,0.5234375,9797,327,BMAa,BMA,192,left,0
9798,9799,2,6782.3,6327.64,3204.16,0.9921875,9798,327,BMAa,BMA,192,left,0
9799,9800,2,6781.36,6326.1,3204.66,0.93359375,9799,327,BMAa,BMA,192,left,0
9800,9801,2,6779.82,6325.28,3206.9400000000005,0.00390625,9800,327,BMAa,BMA,192,left,0
9801,9802,2,6777.88,6324.86,3208.5600000000004,0.29296875,9801,327,BMAa,BMA,192,left,0
9802,9803,2,6775.56,6324.74,3210.08,0.26171875,9802,327,BMAa,BMA,192,left,0
9803,9804,2,6774.44,6323.98,3211.6400000000003,0.37890625,9803,327,BMAa,BMA,192,left,0
9804,9805,2,6772.24,6323.16,3213.88,0.81640625,9804,327,BMAa,BMA,192,left,0
9805,9806,2,6771.54,6323.02,3215.98,0.671875,9805,327,BMAa,BMA,192,left,0
9806,9807,2,6769.72,6323.28,3217.5,0.17578125,9806,327,BMAa,BMA,192,left,0
9807,9808,2,6767.6,6323.32,3218.08,0.5234375,9807,327,BMAa,BMA,192,left,0
9808,9809,2,6766.84,6322.7,3219.42,0.7890625,9808,327,BMAa,BMA,192,left,0
9809,9810,2,6766.66,6323.1,3222.44,0.640625,9809,327,BMAa,BMA,192,left,0
9810,9811,2,6765.96,6323.82,3224.4,0.4375,9810,327,BMAa,BMA,192,left,0
9811,9812,2,6763.22,6324.22,3224.7200000000003,0.46484375,9811,327,BMAa,BMA,192,left,0
9812,9813,2,6761.06,6324.26,3224.84,0.46484375,9812,327,BMAa,BMA,192,left,0
9813,9814,2,6760.98,6325.16,3229.1400000000003,0.37890625,9813,327,BMAa,BMA,192,left,0
9814,9815,2,6761.14,6325.42,3230.4,0.61328125,9814,327,BMAa,BMA,192,left,0
9815,9816,2,6760.02,6325.66,3231.5,0.01171875,9815,327,BMAa,BMA,192,left,0
9816,9817,2,6759.18,6326.1,3233.58,0.58203125,9816,327,BMAa,BMA,192,left,0
9817,9818,2,6759.0,6326.4,3235.0,0.875,9817,327,BMAa,BMA,192,left,0
9818,9819,2,6757.6,6326.76,3236.62,0.93359375,9818,327,BMAa,BMA,192,left,0
9819,9820,2,6756.38,6327.16,3238.66,0.46484375,9819,327,BMAa,BMA,192,left,0
9820,9821,2,6755.52,6327.18,3240.26,0.58203125,9820,327,BMAa,BMA,192,left,0
9821,9822,2,6754.68,6327.32,3242.28,0.46484375,9821,327,BMAa,BMA,192,left,0
9822,9823,2,6752.78,6327.72,3244.0600000000004,0.73046875,9822,327,BMAa,BMA,192,left,0
9823,9824,2,6750.94,6328.14,3245.96,10.734375,9823,327,BMAa,BMA,192,left,0
9824,9825,2,6749.86,6328.68,3247.78,0.640625,9824,327,BMAa,BMA,192,left,0
9825,9826,2,6748.56,6330.0,3249.66,0.4375,9825,327,BMAa,BMA,192,left,0
9826,9827,2,6748.38,6331.08,3251.32,0.58203125,9826,327,BMAa,BMA,192,left,0
9827,9828,2,6746.42,6331.36,3251.84,0.46484375,9827,327,BMAa,BMA,192,left,0
9828,9829,2,6744.1,6331.7,3251.92,0.640625,9828,477,STR,STR,192,left,0
9829,9830,2,6742.52,6332.1,3252.16,0.4375,9829,477,STR,STR,192,left,0
9830,9831,2,6742.1,6333.14,3257.0600000000004,0.49609375,9830,477,STR,STR,192,left,0
9831,9832,2,6741.74,6333.42,3258.38,0.203125,9831,477,STR,STR,192,left,0
9832,9833,2,6741.78,6334.48,3263.3,0.4375,9832,477,STR,STR,192,left,0
9833,9834,2,6741.94,6334.74,3264.5600000000004,0.46484375,9833,477,STR,STR,192,left,0
9834,9835,2,6739.92,6334.0,3265.28,0.00390625,9834,403,MEA,MEA,192,left,0
9835,9836,2,6737.46,6332.94,3265.9,0.41015625,9835,403,MEA,MEA,192,left,0
9836,9837,2,6737.22,6332.52,3267.86,0.5234375,9836,403,MEA,MEA,192,left,0
9837,9838,2,6736.66,6332.96,3270.32,0.41015625,9837,403,MEA,MEA,192,left,0
9838,9839,2,6736.22,6333.32,3271.98,0.3515625,9838,403,MEA,MEA,192,left,0
9839,9840,2,6734.58,6333.58,3273.0,0.671875,9839,403,MEA,MEA,192,left,0
9840,9841,2,6733.48,6333.94,3274.6000000000004,1.6640625,9840,403,MEA,MEA,192,left,0
9841,9842,2,6731.84,6334.42,3276.66,0.46484375,9841,403,MEA,MEA,192,left,0
9842,9843,2,6731.24,6334.96,3279.1400000000003,0.3515625,9842,403,MEA,MEA,192,left,0
9843,9844,2,6730.5,6335.42,3281.1400000000003,0.37890625,9843,403,MEA,MEA,192,left,0
9844,9845,2,6728.26,6335.7,3282.3,0.4375,9844,403,MEA,MEA,192,left,0
9845,9846,2,6726.74,6335.82,3283.84,0.234375,9845,403,MEA,MEA,192,left,0
9846,9847,2,6724.18,6335.7,3284.92,0.49609375,9846,403,MEA,MEA,192,left,0
9847,9848,2,6721.48,6335.78,3285.1000000000004,0.7890625,9847,403,MEA,MEA,192,left,0
9848,9849,2,6719.54,6336.0,3285.92,0.69921875,9848,403,MEA,MEA,192,left,0
9849,9850,2,6718.56,6336.86,3289.7200000000003,0.41015625,9849,403,MEA,MEA,192,left,0
9850,9851,2,6718.24,6337.12,3291.5,0.46484375,9850,403,MEA,MEA,192,left,0
9851,9852,2,6717.42,6337.0,3293.24,0.3515625,9851,403,MEA,MEA,192,left,0
9852,9853,2,6715.98,6337.04,3295.5200000000004,0.4375,9852,403,MEA,MEA,192,left,0
9853,9854,2,6715.84,6337.28,3296.96,0.234375,9853,403,MEA,MEA,192,left,0
9854,9855,2,6714.22,6337.7,3298.6400000000003,0.00390625,9854,403,MEA,MEA,192,left,0
9855,9856,2,6712.68,6338.04,3300.24,1.1953125,9855,403,MEA,MEA,192,left,0
9856,9857,2,6712.62,6337.76,3302.1400000000003,0.640625,9856,403,MEA,MEA,192,left,0
9857,9858,2,6711.42,6337.18,3303.44,0.73046875,9857,403,MEA,MEA,192,left,0
9858,9859,2,6710.12,6337.36,3305.82,0.7578125,9858,403,MEA,MEA,192,left,0
9859,9860,2,6708.74,6336.96,3307.3,0.5234375,9859,403,MEA,MEA,192,left,0
9860,9861,2,6708.22,6337.02,3308.94,0.73046875,9860,403,MEA,MEA,192,left,0
