,ID,type,AP,DV,ML,R,parent,area_ID,area_name,name_use,bratch_ID,side,terminal
4986,4987,3,6120.119999999999,6170.74,2706.5599999999995,1.08203125,4986,703,CTXsp,CTXsp,75,left,0
4987,4988,3,6118.16,6172.66,2706.960000000001,0.5,4987,703,CTXsp,CTXsp,75,left,0
4988,4989,3,6116.3,6173.06,2707.140000000001,1.0,4988,703,CTXsp,CTXsp,75,left,0
4989,4990,3,6114.02,6174.04,2708.039999999999,1.5,4989,703,CTXsp,CTXsp,75,left,0
4990,4991,3,6111.16,6176.4800000000005,2709.1399999999994,0.66796875,4990,703,CTXsp,CTXsp,75,left,0
4991,4992,3,6109.5,6179.46,2709.26,1.0,4991,703,CTXsp,CTXsp,75,left,0
4992,4993,3,6108.139999999999,6179.84,2710.0200000000004,1.0,4992,703,CTXsp,CTXsp,75,left,0
4993,4994,3,6106.639999999999,6179.24,2710.7000000000007,2.0,4993,703,CTXsp,CTXsp,75,left,0
4994,4995,3,6104.96,6178.56,2711.0,1.0,4994,703,CTXsp,CTXsp,75,left,0
4995,4996,3,6103.6,6180.24,2710.879999999999,0.08203125,4995,703,CTXsp,CTXsp,75,left,0
4996,4997,3,6102.240000000001,6180.42,2711.58,1.0,4996,703,CTXsp,CTXsp,75,left,0
4997,4998,3,6100.42,6179.96,2711.48,0.58203125,4997,703,CTXsp,CTXsp,75,left,0
4998,4999,3,6099.160000000001,6180.700000000001,2711.24,1.0,4998,703,CTXsp,CTXsp,75,left,0
4999,5000,3,6097.200000000001,6180.34,2709.98,0.0546875,4999,703,CTXsp,CTXsp,75,left,0
5000,5001,3,6094.66,6180.639999999999,2709.26,0.91796875,5000,966,EPv,EP,75,left,0
5001,5002,3,6092.32,6181.4,2708.84,1.0,5001,966,EPv,EP,75,left,0
5002,5003,3,6090.280000000001,6184.099999999999,2708.32,3.08203125,5002,966,EPv,EP,75,left,0
5003,5004,3,6088.28,6187.66,2707.76,1.0,5003,966,EPv,EP,75,left,0
5004,5005,3,6086.599999999999,6190.599999999999,2707.279999999999,1.0,5004,966,EPv,EP,75,left,0
5005,5006,3,6085.599999999999,6192.42,2707.42,2.0,5005,966,EPv,EP,75,left,0
5006,5007,3,6084.82,6192.74,2709.0,0.75,5006,966,EPv,EP,75,left,0
5007,5008,3,6083.24,6192.54,2709.220000000001,1.83203125,5007,966,EPv,EP,75,left,0
5008,5009,3,6079.44,6193.719999999999,2708.5599999999995,1.0,5008,966,EPv,EP,75,left,0
5009,5010,3,6077.3,6195.18,2708.1399999999994,0.5,5009,966,EPv,EP,75,left,0
5010,5011,3,6074.38,6194.5,2707.76,0.02734375,5010,966,EPv,EP,75,left,0
5011,5012,3,6071.84,6194.84,2707.3600000000006,1.41796875,5011,966,EPv,EP,75,left,0
5012,5013,3,6070.299999999999,6196.599999999999,2707.0,0.66796875,5012,966,EPv,EP,75,left,0
5013,5014,3,6067.799999999999,6197.46,2706.5599999999995,0.66796875,5013,966,EPv,EP,75,left,0
5014,5015,3,6065.14,6197.32,2706.1800000000003,1.16796875,5014,966,EPv,EP,75,left,0
5015,5016,3,6063.42,6197.94,2705.879999999999,1.0,5015,966,EPv,EP,75,left,0
5016,5017,3,6061.74,6200.02,2705.48,1.0,5016,966,EPv,EP,75,left,0
5017,5018,3,6060.68,6201.88,2705.2000000000007,1.0,5017,966,EPv,EP,75,left,0
5018,5019,3,6058.16,6203.22,2704.74,0.0546875,5018,966,EPv,EP,75,left,0
5019,5020,3,6055.92,6203.92,2704.3600000000006,1.0,5019,966,EPv,EP,75,left,0
5020,5021,3,6053.42,6205.08,2704.0599999999995,0.58203125,5020,966,EPv,EP,75,left,0
5021,5022,3,6051.76,6205.48,2704.58,0.5,5021,966,EPv,EP,75,left,0
5022,5023,3,6049.08,6205.74,2705.2000000000007,0.02734375,5022,966,EPv,EP,75,left,0
5023,5024,3,6047.52,6206.96,2706.24,0.83203125,5023,966,EPv,EP,75,left,0
5024,5025,3,6045.52,6207.219999999999,2706.6800000000003,0.5,5024,966,EPv,EP,75,left,0
5025,5026,3,6044.32,6208.4400000000005,2707.6399999999994,1.0,5025,966,EPv,EP,75,left,0
5026,5027,3,6042.240000000001,6209.96,2709.08,1.25,5026,966,EPv,EP,75,left,0
5027,5028,3,6038.22,6211.040000000001,2709.98,0.5,5027,966,EPv,EP,75,left,0
5028,5029,3,6036.42,6212.16,2710.9,0.83203125,5028,966,EPv,EP,75,left,0
5029,5030,3,6034.28,6212.26,2710.9400000000005,1.33203125,5029,966,EPv,EP,75,left,0
5030,5031,3,6032.4400000000005,6214.700000000001,2711.6399999999994,0.03515625,5030,966,EPv,EP,75,left,0
5031,5032,3,6030.52,6216.58,2711.74,0.75,5031,966,EPv,EP,75,left,0
5032,5033,3,6029.22,6217.66,2712.279999999999,0.91796875,5032,966,EPv,EP,75,left,0
5033,5034,3,6027.16,6218.16,2712.1000000000004,1.0,5033,966,EPv,EP,75,left,0
5034,5035,3,6025.62,6217.56,2711.92,1.0,5034,966,EPv,EP,75,left,0
5035,5036,3,6023.18,6218.719999999999,2711.5,0.75,5035,966,EPv,EP,75,left,0
5036,5037,3,6021.54,6221.4,2711.58,1.08203125,5036,966,EPv,EP,75,left,0
5037,5038,3,6020.5,6223.22,2712.0200000000004,1.41796875,5037,966,EPv,EP,75,left,0
5038,5039,3,6018.86,6224.84,2711.76,0.5,5038,966,EPv,EP,75,left,0
5039,5040,3,6017.02,6225.16,2711.48,0.5,5039,966,EPv,EP,75,left,0
5040,5041,3,6015.5,6227.0,2711.1399999999994,1.0,5040,966,EPv,EP,75,left,0
5041,5042,3,6013.9800000000005,6228.52,2710.82,0.0546875,5041,966,EPv,EP,75,left,0
5042,5043,3,6012.54,6228.42,2710.84,1.08203125,5042,966,EPv,EP,75,left,0
5043,5044,3,6011.0,6229.9,2711.5,7.91796875,5043,966,EPv,EP,75,left,0
5044,5045,3,6009.719999999999,6232.16,2711.48,0.83203125,5044,966,EPv,EP,75,left,0
5045,5046,3,6008.64,6233.339999999999,2712.119999999999,1.08203125,5045,966,EPv,EP,75,left,0
5046,5047,3,6006.4400000000005,6233.200000000001,2712.1800000000003,0.83203125,5046,966,EPv,EP,75,left,0
5047,5048,3,6004.0,6234.42,2712.8,1.16796875,5047,966,EPv,EP,75,left,0
5048,5049,3,6002.08,6236.280000000001,2712.66,0.58203125,5048,966,EPv,EP,75,left,0
5049,5050,3,6000.259999999999,6236.58,2713.379999999999,0.91796875,5049,966,EPv,EP,75,left,0
5050,5051,3,5998.32,6235.82,2713.300000000001,1.0,5050,966,EPv,EP,75,left,0
5051,5052,3,5994.539999999999,6237.02,2712.7800000000007,0.01953125,5051,966,EPv,EP,75,left,0
5052,5053,3,5993.099999999999,6238.84,2713.26,0.75,5052,966,EPv,EP,75,left,0
5053,5054,3,5991.280000000001,6241.4,2713.959999999999,0.58203125,5053,966,EPv,EP,75,left,0
5054,5055,3,5989.9400000000005,6242.240000000001,2714.2800000000007,0.91796875,5054,966,EPv,EP,75,left,0
5055,5056,3,5988.099999999999,6241.84,2714.08,0.15234375,5055,966,EPv,EP,75,left,0
5056,5057,3,5985.36,6240.82,2713.7800000000007,1.0,5056,966,EPv,EP,75,left,0
5057,5058,3,5983.32,6240.02,2713.76,0.83203125,5057,966,EPv,EP,75,left,0
5058,5059,3,5982.0,6240.8,2714.619999999999,1.91796875,5058,966,EPv,EP,75,left,0
5059,5060,3,5980.879999999999,6242.54,2715.66,0.91796875,5059,966,EPv,EP,75,left,0
5060,5061,3,5979.04,6243.56,2717.0200000000004,1.41796875,5060,966,EPv,EP,75,left,0
5061,5062,3,5975.76,6245.42,2718.08,1.0,5061,966,EPv,EP,75,left,0
5062,5063,3,5973.4400000000005,6246.12,2718.84,1.41796875,5062,966,EPv,EP,75,left,0
5063,5064,3,5970.879999999999,6247.54,2719.6800000000003,0.91796875,5063,966,EPv,EP,75,left,0
5064,5065,3,5968.52,6247.5,2720.9400000000005,0.91796875,5064,966,EPv,EP,75,left,0
5065,5066,3,5967.52,6248.68,2722.08,3.25,5065,966,EPv,EP,75,left,0
5066,5067,3,5965.04,6250.860000000001,2723.300000000001,0.03125,5066,966,EPv,EP,75,left,0
5067,5068,3,5963.42,6253.139999999999,2724.640000000001,3.75,5067,966,EPv,EP,75,left,0
5068,5069,3,5962.4400000000005,6253.22,2725.220000000001,0.91796875,5068,966,EPv,EP,75,left,1
5069,5070,3,6135.42,6122.200000000001,2694.16,0.11328125,3248,703,CTXsp,CTXsp,76,left,0
5070,5071,3,6133.84,6123.24,2694.32,0.66796875,5070,703,CTXsp,CTXsp,76,left,0
5071,5072,3,6132.4,6123.099999999999,2694.48,0.07421875,5071,703,CTXsp,CTXsp,76,left,0
5072,5073,3,6131.38,6124.08,2695.5600000000013,0.75,5072,703,CTXsp,CTXsp,76,left,0
5073,5074,3,6129.18,6124.52,2696.040000000001,1.16796875,5073,703,CTXsp,CTXsp,76,left,0
5074,5075,3,6127.619999999999,6126.219999999999,2695.6399999999994,1.0,5074,703,CTXsp,CTXsp,76,left,0
5075,5076,3,6125.42,6128.08,2695.3599999999988,1.0,5075,703,CTXsp,CTXsp,76,left,0
5076,5077,3,6123.66,6129.58,2695.779999999999,0.5,5076,703,CTXsp,CTXsp,76,left,0
5077,5078,3,6120.96,6131.32,2695.4,0.015625,5077,703,CTXsp,CTXsp,76,left,0
5078,5079,3,6118.16,6131.799999999999,2694.92,1.0,5078,703,CTXsp,CTXsp,76,left,0
5079,5080,3,6115.74,6133.139999999999,2695.0,1.08203125,5079,703,CTXsp,CTXsp,76,left,0
5080,5081,3,6113.74,6134.400000000001,2695.220000000001,1.0,5080,703,CTXsp,CTXsp,76,left,0
5081,5082,3,6110.78,6134.28,2694.82,1.0,5081,703,CTXsp,CTXsp,76,left,0
5082,5083,3,6109.04,6133.6,2694.6000000000004,1.08203125,5082,703,CTXsp,CTXsp,76,left,0
5083,5084,3,6107.039999999999,6134.160000000001,2694.24,1.0,5083,703,CTXsp,CTXsp,76,left,0
5084,5085,3,6105.700000000001,6135.860000000001,2693.880000000001,0.5,5084,703,CTXsp,CTXsp,76,left,0
5085,5086,3,6103.84,6137.36,2693.459999999999,1.0,5085,703,CTXsp,CTXsp,76,left,0
5086,5087,3,6102.28,6139.04,2693.08,1.0,5086,703,CTXsp,CTXsp,76,left,0
5087,5088,3,6100.14,6139.56,2692.8,0.83203125,5087,703,CTXsp,CTXsp,76,left,0
5088,5089,3,6098.9,6140.56,2693.300000000001,0.66796875,5088,703,CTXsp,CTXsp,76,left,0
5089,5090,3,6096.96,6142.3,2693.42,0.91796875,5089,703,CTXsp,CTXsp,76,left,0
5090,5091,3,6096.219999999999,6143.339999999999,2694.3600000000006,1.0,5090,703,CTXsp,CTXsp,76,left,0
5091,5092,3,6093.22,6143.92,2693.8600000000006,0.0390625,5091,703,CTXsp,CTXsp,76,left,0
5092,5093,3,6089.2,6145.78,2693.08,0.58203125,5092,703,CTXsp,CTXsp,76,left,0
5093,5094,3,6086.76,6146.7,2692.42,1.16796875,5093,703,CTXsp,CTXsp,76,left,0
5094,5095,3,6085.58,6147.32,2691.34,0.91796875,5094,703,CTXsp,CTXsp,76,left,0
5095,5096,3,6083.26,6149.160000000001,2690.620000000001,1.0,5095,966,EPv,EP,76,left,0
5096,5097,3,6081.0,6150.06,2690.2000000000007,1.0,5096,966,EPv,EP,76,left,0
5097,5098,3,6079.08,6150.2,2689.880000000001,1.0,5097,966,EPv,EP,76,left,0
5098,5099,3,6077.28,6151.94,2689.7000000000007,1.0,5098,966,EPv,EP,76,left,0
5099,5100,3,6075.56,6153.58,2690.16,0.58203125,5099,966,EPv,EP,76,left,0
5100,5101,3,6074.34,6152.64,2690.2000000000007,0.14453125,5100,966,EPv,EP,76,left,0
5101,5102,3,6072.84,6152.92,2690.3599999999988,0.83203125,5101,966,EPv,EP,76,left,0
5102,5103,3,6071.7,6154.66,2690.84,1.25,5102,966,EPv,EP,76,left,0
5103,5104,3,6070.0,6156.4,2690.5999999999985,1.0,5103,966,EPv,EP,76,left,0
5104,5105,3,6068.24,6156.4,2691.2000000000007,1.16796875,5104,966,EPv,EP,76,left,0
5105,5106,3,6067.26,6157.619999999999,2692.3,1.66796875,5105,966,EPv,EP,76,left,0
5106,5107,3,6064.62,6157.380000000001,2692.279999999999,0.0625,5106,966,EPv,EP,76,left,0
5107,5108,3,6061.660000000001,6157.28,2691.84,0.75,5107,966,EPv,EP,76,left,0
5108,5109,3,6059.880000000001,6158.62,2691.620000000001,0.75,5108,966,EPv,EP,76,left,0
5109,5110,3,6059.32,6159.700000000001,2693.6399999999994,0.91796875,5109,966,EPv,EP,76,left,0
5110,5111,3,6060.1,6159.96,2695.82,0.91796875,5110,966,EPv,EP,76,left,0
5111,5112,3,6059.32,6161.96,2696.26,0.05078125,5111,966,EPv,EP,76,left,0
5112,5113,3,6057.9,6164.46,2695.9,1.0,5112,966,EPv,EP,76,left,0
5113,5114,3,6055.24,6164.539999999999,2695.539999999999,0.0546875,5113,966,EPv,EP,76,left,0
5114,5115,3,6053.48,6165.08,2696.1000000000004,1.25,5114,966,EPv,EP,76,left,0
5115,5116,3,6052.3,6166.7,2697.2000000000007,0.58203125,5115,966,EPv,EP,76,left,0
5116,5117,3,6050.56,6168.28,2697.720000000001,0.5,5116,966,EPv,EP,76,left,0
5117,5118,3,6048.7,6170.879999999999,2697.9400000000005,1.0,5117,966,EPv,EP,76,left,0
5118,5119,3,6047.16,6171.54,2697.8599999999988,0.16796875,5118,966,EPv,EP,76,left,0
5119,5120,3,6045.8,6173.139999999999,2698.9400000000005,0.83203125,5119,966,EPv,EP,76,left,0
5120,5121,3,6043.64,6175.18,2700.0200000000004,0.58203125,5120,966,EPv,EP,76,left,0
5121,5122,3,6041.88,6178.06,2701.459999999999,1.58203125,5121,966,EPv,EP,76,left,0
5122,5123,3,6040.700000000001,6179.32,2702.4,0.5,5122,966,EPv,EP,76,left,0
5123,5124,3,6038.959999999999,6179.52,2702.32,0.5,5123,966,EPv,EP,76,left,0
5124,5125,3,6037.26,6181.219999999999,2701.960000000001,1.83203125,5124,966,EPv,EP,76,left,0
5125,5126,3,6036.06,6183.18,2702.0,1.33203125,5125,966,EPv,EP,76,left,0
5126,5127,3,6034.82,6183.9800000000005,2702.6000000000004,1.0,5126,966,EPv,EP,76,left,0
5127,5128,3,6033.18,6185.92,2702.32,1.0,5127,966,EPv,EP,76,left,0
5128,5129,3,6032.1,6187.780000000001,2702.039999999999,1.0,5128,966,EPv,EP,76,left,0
5129,5130,3,6030.06,6187.74,2703.5200000000004,0.0390625,5129,966,EPv,EP,76,left,0
5130,5131,3,6027.84,6190.38,2703.82,1.16796875,5130,966,EPv,EP,76,left,0
5131,5132,3,6026.620000000001,6192.4800000000005,2703.72,0.83203125,5131,966,EPv,EP,76,left,0
5132,5133,3,6025.62,6194.26,2704.379999999999,0.91796875,5132,966,EPv,EP,76,left,0
5133,5134,3,6024.38,6196.24,2704.66,1.08203125,5133,966,EPv,EP,76,left,0
5134,5135,3,6023.339999999999,6196.42,2705.220000000001,0.83203125,5134,966,EPv,EP,76,left,0
5135,5136,3,6020.54,6196.280000000001,2704.58,0.03125,5135,966,EPv,EP,76,left,0
5136,5137,3,6018.82,6198.02,2703.4400000000005,0.91796875,5136,966,EPv,EP,76,left,0
5137,5138,3,6016.32,6199.92,2702.8,1.08203125,5137,966,EPv,EP,76,left,0
5138,5139,3,6014.08,6200.58,2702.4400000000005,0.75,5138,966,EPv,EP,76,left,0
5139,5140,3,6012.4,6202.380000000001,2702.1800000000003,2.75,5139,966,EPv,EP,76,left,0
5140,5141,3,6011.58,6203.84,2702.6800000000003,0.66796875,5140,966,EPv,EP,76,left,0
5141,5142,3,6009.84,6205.5,2703.120000000001,0.66796875,5141,966,EPv,EP,76,left,0
5142,5143,3,6008.16,6206.36,2703.619999999999,0.91796875,5142,966,EPv,EP,76,left,0
5143,5144,3,6005.76,6209.08,2703.6800000000003,0.5,5143,966,EPv,EP,76,left,0
5144,5145,3,6004.92,6210.58,2704.880000000001,0.83203125,5144,966,EPv,EP,76,left,1
5145,5146,3,6138.52,6122.92,2694.2800000000007,0.08203125,3248,703,CTXsp,CTXsp,77,left,0
5146,5147,3,6138.32,6124.400000000001,2696.0200000000004,1.25,5146,703,CTXsp,CTXsp,77,left,0
5147,5148,3,6137.26,6126.36,2696.82,0.5,5147,703,CTXsp,CTXsp,77,left,0
5148,5149,3,6135.860000000001,6129.0,2697.32,0.02734375,5148,703,CTXsp,CTXsp,77,left,0
5149,5150,3,6135.66,6130.860000000001,2697.92,0.5,5149,703,CTXsp,CTXsp,77,left,0
5150,5151,3,6135.1,6132.799999999999,2698.6399999999994,0.5,5150,703,CTXsp,CTXsp,77,left,0
5151,5152,3,6133.780000000001,6135.22,2699.42,0.75,5151,703,CTXsp,CTXsp,77,left,0
5152,5153,3,6132.54,6137.4800000000005,2699.779999999999,1.25,5152,703,CTXsp,CTXsp,77,left,0
5153,5154,3,6131.620000000001,6139.22,2700.879999999999,1.08203125,5153,703,CTXsp,CTXsp,77,left,0
5154,5155,3,6130.16,6141.26,2702.0200000000004,0.5,5154,703,CTXsp,CTXsp,77,left,0
5155,5156,3,6129.139999999999,6141.660000000001,2703.08,0.83203125,5155,703,CTXsp,CTXsp,77,left,0
5156,5157,3,6128.099999999999,6143.22,2703.32,1.0,5156,703,CTXsp,CTXsp,77,left,0
5157,5158,3,6127.88,6144.099999999999,2705.3599999999988,0.0546875,5157,703,CTXsp,CTXsp,77,left,0
5158,5159,3,6128.6,6145.56,2705.8600000000006,1.0,5158,703,CTXsp,CTXsp,77,left,0
5159,5160,3,6127.52,6149.360000000001,2708.6800000000003,1.08203125,5159,703,CTXsp,CTXsp,77,left,0
5160,5161,3,6125.860000000001,6152.5,2711.540000000001,0.83203125,5160,703,CTXsp,CTXsp,77,left,0
5161,5162,3,6124.48,6154.46,2713.22,0.83203125,5161,703,CTXsp,CTXsp,77,left,0
5162,5163,3,6123.48,6154.76,2714.1800000000003,1.08203125,5162,703,CTXsp,CTXsp,77,left,0
5163,5164,3,6122.46,6156.92,2714.92,0.05859375,5163,703,CTXsp,CTXsp,77,left,0
5164,5165,3,6122.66,6158.18,2716.92,1.25,5164,703,CTXsp,CTXsp,77,left,0
5165,5166,3,6122.06,6159.66,2719.8600000000006,0.66796875,5165,703,CTXsp,CTXsp,77,left,0
5166,5167,3,6121.58,6160.599999999999,2721.699999999999,0.91796875,5166,703,CTXsp,CTXsp,77,left,0
5167,5168,3,6121.1,6161.5,2723.7000000000007,1.16796875,5167,703,CTXsp,CTXsp,77,left,0
5168,5169,3,6120.62,6162.42,2725.5,0.5,5168,703,CTXsp,CTXsp,77,left,0
5169,5170,3,6119.34,6163.42,2727.24,0.83203125,5169,703,CTXsp,CTXsp,77,left,0
5170,5171,3,6118.18,6164.52,2728.279999999999,0.58203125,5170,703,CTXsp,CTXsp,77,left,0
5171,5172,3,6117.74,6165.280000000001,2730.4,1.0,5171,703,CTXsp,CTXsp,77,left,0
5172,5173,3,6117.219999999999,6166.26,2731.24,0.16796875,5172,703,CTXsp,CTXsp,77,left,0
5173,5174,3,6117.179999999999,6166.4,2734.0599999999995,1.0,5173,703,CTXsp,CTXsp,77,left,0
5174,5175,3,6117.26,6166.34,2736.5599999999995,1.0,5174,703,CTXsp,CTXsp,77,left,0
5175,5176,3,6117.12,6166.599999999999,2738.0600000000013,1.0,5175,703,CTXsp,CTXsp,77,left,0
5176,5177,3,6116.74,6167.380000000001,2740.1399999999994,1.0,5176,703,CTXsp,CTXsp,77,left,0
5177,5178,3,6116.54,6168.22,2743.42,0.66796875,5177,703,CTXsp,CTXsp,77,left,0
5178,5179,3,6116.639999999999,6169.66,2745.1000000000004,0.75,5178,703,CTXsp,CTXsp,77,left,0
5179,5180,3,6116.34,6170.44,2747.58,0.02734375,5179,703,CTXsp,CTXsp,77,left,0
5180,5181,3,6115.34,6170.900000000001,2748.5599999999995,0.75,5180,703,CTXsp,CTXsp,77,left,0
5181,5182,3,6114.880000000001,6170.879999999999,2750.6800000000003,9.0,5181,703,CTXsp,CTXsp,77,left,0
5182,5183,3,6114.52,6171.56,2752.960000000001,0.83203125,5182,703,CTXsp,CTXsp,77,left,0
5183,5184,3,6114.28,6172.06,2756.1000000000004,0.83203125,5183,703,CTXsp,CTXsp,77,left,0
5184,5185,3,6113.74,6173.04,2756.7800000000007,1.0,5184,703,CTXsp,CTXsp,77,left,0
5185,5186,3,6113.64,6173.28,2759.98,0.02734375,5185,703,CTXsp,CTXsp,77,left,0
5186,5187,3,6112.68,6174.9800000000005,2761.32,0.75,5186,703,CTXsp,CTXsp,77,left,0
5187,5188,3,6111.4400000000005,6177.200000000001,2761.26,1.0,5187,703,CTXsp,CTXsp,77,left,0
5188,5189,3,6110.24,6178.7,2761.82,0.75,5188,703,CTXsp,CTXsp,77,left,0
5189,5190,3,6108.48,6179.02,2762.84,1.25,5189,703,CTXsp,CTXsp,77,left,0
5190,5191,3,6105.58,6179.56,2762.9,1.33203125,5190,703,CTXsp,CTXsp,77,left,0
5191,5192,3,6103.66,6181.3,2763.5200000000004,0.91796875,5191,703,CTXsp,CTXsp,77,left,0
5192,5193,3,6102.36,6183.6,2763.4400000000005,1.41796875,5192,703,CTXsp,CTXsp,77,left,0
5193,5194,3,6101.94,6184.360000000001,2764.400000000001,1.0,5193,703,CTXsp,CTXsp,77,left,1
5194,5195,2,4503.38,5432.5,2000.5999999999983,0.0390625,3768,961,PIR,PIR,78,left,0
5195,5196,2,4503.1,5429.26,2003.2799999999988,1.0,5195,961,PIR,PIR,78,left,0
5196,5197,2,4502.98,5427.12,2005.2999999999995,0.75,5196,961,PIR,PIR,78,left,0
5197,5198,2,4502.74,5425.9400000000005,2006.82,0.58203125,5197,961,PIR,PIR,78,left,0
5198,5199,2,4501.92,5423.9800000000005,2009.1200000000008,0.5,5198,694,AIv2/3,AI,78,left,0
5199,5200,2,4500.78,5420.44,2012.7200000000007,1.0,5199,694,AIv2/3,AI,78,left,0
5200,5201,2,4500.78,5419.099999999999,2014.199999999999,0.91796875,5200,694,AIv2/3,AI,78,left,0
5201,5202,2,4499.76,5417.98,2015.2999999999995,1.0,5201,961,PIR,PIR,78,left,0
5202,5203,2,4498.44,5416.76,2018.039999999999,0.91796875,5202,961,PIR,PIR,78,left,0
5203,5204,2,4497.5,5415.66,2019.539999999999,0.91796875,5203,961,PIR,PIR,78,left,0
5204,5205,2,4496.42,5414.58,2020.84,1.0,5204,694,AIv2/3,AI,78,left,0
5205,5206,2,4495.42,5412.619999999999,2023.0200000000004,0.5,5205,694,AIv2/3,AI,78,left,0
5206,5207,2,4494.36,5410.58,2025.2000000000007,0.5,5206,694,AIv2/3,AI,78,left,0
5207,5208,2,4493.18,5409.48,2026.0599999999995,0.91796875,5207,694,AIv2/3,AI,78,left,0
5208,5209,2,4493.52,5407.84,2027.4599999999991,0.91796875,5208,694,AIv2/3,AI,78,left,0
5209,5210,2,4494.08,5405.76,2028.66,0.75,5209,694,AIv2/3,AI,78,left,0
5210,5211,2,4493.66,5404.679999999999,2029.9599999999991,0.58203125,5210,694,AIv2/3,AI,78,left,0
5211,5212,2,4493.12,5403.16,2031.98,0.83203125,5211,694,AIv2/3,AI,78,left,0
5212,5213,2,4493.18,5400.78,2033.9599999999991,0.91796875,5212,694,AIv2/3,AI,78,left,0
5213,5214,2,4492.92,5399.26,2035.32,0.5,5213,694,AIv2/3,AI,78,left,0
5214,5215,2,4493.18,5397.240000000001,2037.5200000000004,0.66796875,5214,694,AIv2/3,AI,78,left,0
5215,5216,2,4492.3,5396.52,2038.1800000000003,1.0,5215,694,AIv2/3,AI,78,left,0
5216,5217,2,4491.4,5396.02,2038.42,0.16796875,5216,694,AIv2/3,AI,78,left,0
5217,5218,2,4492.16,5393.16,2039.5,1.16796875,5217,694,AIv2/3,AI,78,left,0
5218,5219,2,4492.16,5391.24,2040.32,1.0,5218,694,AIv2/3,AI,78,left,0
5219,5220,2,4492.62,5388.8,2041.42,1.0,5219,694,AIv2/3,AI,78,left,0
5220,5221,2,4493.360000000001,5386.94,2042.26,0.66796875,5220,694,AIv2/3,AI,78,left,0
5221,5222,2,4493.24,5385.56,2043.6800000000003,1.08203125,5221,694,AIv2/3,AI,78,left,0
5222,5223,2,4491.92,5384.78,2044.9400000000005,0.75,5222,694,AIv2/3,AI,78,left,0
5223,5224,2,4491.98,5383.08,2047.039999999999,0.5,5223,694,AIv2/3,AI,78,left,0
5224,5225,2,4491.6,5381.14,2050.0200000000004,0.91796875,5224,694,AIv2/3,AI,78,left,0
5225,5226,2,4491.18,5380.18,2051.699999999999,1.0,5225,694,AIv2/3,AI,78,left,0
5226,5227,2,4491.3,5378.68,2053.16,1.33203125,5226,694,AIv2/3,AI,78,left,0
5227,5228,2,4491.9400000000005,5377.179999999999,2054.9400000000005,0.5,5227,694,AIv2/3,AI,78,left,0
5228,5229,2,4492.12,5375.44,2058.0200000000004,0.83203125,5228,694,AIv2/3,AI,78,left,0
5229,5230,2,4491.04,5373.62,2061.42,0.91796875,5229,694,AIv2/3,AI,78,left,0
5230,5231,2,4490.34,5372.42,2063.6399999999994,0.66796875,5230,694,AIv2/3,AI,78,left,0
5231,5232,2,4491.0,5370.54,2065.92,0.66796875,5231,694,AIv2/3,AI,78,left,0
5232,5233,2,4492.02,5368.06,2067.66,0.91796875,5232,694,AIv2/3,AI,78,left,0
5233,5234,2,4491.86,5366.799999999999,2068.300000000001,1.16796875,5233,694,AIv2/3,AI,78,left,0
5234,5235,2,4492.48,5364.44,2069.48,1.0,5234,694,AIv2/3,AI,78,left,0
5235,5236,2,4493.46,5362.12,2070.620000000001,0.91796875,5235,694,AIv2/3,AI,78,left,0
5236,5237,2,4493.360000000001,5360.599999999999,2071.4,0.5,5236,694,AIv2/3,AI,78,left,0
5237,5238,2,4493.38,5358.56,2072.5599999999995,0.5,5237,694,AIv2/3,AI,78,left,0
5238,5239,2,4492.98,5357.84,2073.7000000000007,0.91796875,5238,694,AIv2/3,AI,78,left,0
5239,5240,2,4494.0,5355.54,2075.34,1.0,5239,694,AIv2/3,AI,78,left,0
5240,5241,2,4494.46,5353.540000000001,2076.42,0.5,5240,694,AIv2/3,AI,78,left,0
5241,5242,2,4494.38,5352.16,2077.960000000001,0.5,5241,694,AIv2/3,AI,78,left,0
5242,5243,2,4495.22,5349.139999999999,2080.6399999999994,0.58203125,5242,694,AIv2/3,AI,78,left,0
5243,5244,2,4494.24,5347.72,2081.9399999999987,1.0,5243,694,AIv2/3,AI,78,left,0
5244,5245,2,4504.88,5431.660000000001,1998.039999999999,0.03515625,3768,961,PIR,PIR,79,left,0
5245,5246,2,4504.34,5430.76,1996.76,1.33203125,5245,961,PIR,PIR,79,left,0
5246,5247,2,4503.4800000000005,5429.06,1996.4400000000005,0.5,5246,961,PIR,PIR,79,left,0
5247,5248,2,4504.06,5426.3,1995.5200000000004,1.25,5247,961,PIR,PIR,79,left,0
5248,5249,2,4504.88,5424.66,1993.76,0.5,5248,704,AIv1,AI,79,left,0
5249,5250,2,4505.94,5423.62,1992.7000000000007,0.66796875,5249,704,AIv1,AI,79,left,0
5250,5251,2,4506.56,5422.16,1991.2999999999995,1.0,5250,704,AIv1,AI,79,left,0
5251,5252,2,4506.9400000000005,5420.900000000001,1990.0,1.0,5251,704,AIv1,AI,79,left,0
5252,5253,2,4507.219999999999,5419.9800000000005,1988.4400000000005,0.91796875,5252,704,AIv1,AI,79,left,0
5253,5254,2,4507.36,5419.58,1986.4400000000005,1.0,5253,704,AIv1,AI,79,left,0
5254,5255,2,4507.46,5419.400000000001,1983.4599999999991,0.66796875,5254,704,AIv1,AI,79,left,0
