,ID,type,AP,DV,ML,R,parent,area_ID,area_name,name_use,bratch_ID,side,terminal
2091,2092,3,6728.48,5788.28,2694.38,0.515625,2091,303,BLAa,BLA,69,left,0
2092,2093,3,6727.72,5790.86,2695.04,0.59765625,2092,303,BLAa,BLA,69,left,0
2093,2094,3,6728.0,5793.5,2696.3,0.40625,2093,303,BLAa,BLA,69,left,0
2094,2095,3,6727.28,5795.08,2696.98,0.515625,2094,303,BLAa,BLA,69,left,0
2095,2096,3,6726.62,5797.56,2698.02,0.48828125,2095,303,BLAa,BLA,69,left,0
2096,2097,3,6726.88,5799.26,2698.38,0.6484375,2096,303,BLAa,BLA,69,left,0
2097,2098,3,6726.86,5800.56,2699.26,0.0078125,2097,303,BLAa,BLA,69,left,0
2098,2099,3,6725.6,5802.12,2699.84,0.43359375,2098,303,BLAa,BLA,69,left,0
2099,2100,3,6725.28,5804.3,2700.46,0.4609375,2099,303,BLAa,BLA,69,left,0
2100,2101,3,6723.98,5805.8,2700.5,0.5703125,2100,303,BLAa,BLA,69,left,0
2101,2102,3,6723.68,5807.48,2701.08,0.703125,2101,303,BLAa,BLA,69,left,0
2102,2103,3,6724.04,5810.1,2701.12,0.4609375,2102,303,BLAa,BLA,69,left,0
2103,2104,3,6724.02,5812.08,2701.54,0.37890625,2103,303,BLAa,BLA,69,left,0
2104,2105,3,6723.06,5813.08,2702.2,0.40625,2104,303,BLAa,BLA,69,left,0
2105,2106,3,6721.34,5815.5,2702.8,0.67578125,2105,303,BLAa,BLA,69,left,0
2106,2107,3,6720.46,5817.12,2703.34,0.8125,2106,303,BLAa,BLA,69,left,0
2107,2108,3,6719.32,5817.52,2704.78,0.515625,2107,303,BLAa,BLA,69,left,0
2108,2109,3,6718.54,5818.84,2706.58,0.40625,2108,303,BLAa,BLA,69,left,0
2109,2110,3,6717.4,5820.16,2707.76,0.2421875,2109,303,BLAa,BLA,69,left,0
2110,2111,3,6717.26,5821.14,2709.76,0.59765625,2110,303,BLAa,BLA,69,left,0
2111,2112,3,6716.58,5821.24,2711.1,0.40625,2111,303,BLAa,BLA,69,left,0
2112,2113,3,6714.68,5821.32,2711.82,0.37890625,2112,303,BLAa,BLA,69,left,0
2113,2114,3,6711.96,5821.36,2713.62,0.62109375,2113,303,BLAa,BLA,69,left,0
2114,2115,3,6710.82,5821.3,2715.02,0.40625,2114,303,BLAa,BLA,69,left,0
2115,2116,3,6708.56,5821.76,2715.86,0.43359375,2115,303,BLAa,BLA,69,left,0
2116,2117,3,6707.1,5822.32,2716.86,0.48828125,2116,303,BLAa,BLA,69,left,0
2117,2118,3,6706.54,5823.18,2718.64,0.26953125,2117,303,BLAa,BLA,69,left,0
2118,2119,3,6705.26,5823.48,2719.82,0.43359375,2118,303,BLAa,BLA,69,left,0
2119,2120,3,6705.14,5823.98,2721.22,0.43359375,2119,303,BLAa,BLA,69,left,0
2120,2121,3,6702.86,5824.52,2721.54,0.0078125,2120,303,BLAa,BLA,69,left,0
2121,2122,3,6700.46,5825.02,2722.54,0.4609375,2121,303,BLAa,BLA,69,left,0
2122,2123,3,6698.92,5825.8,2723.36,0.21484375,2122,303,BLAa,BLA,69,left,0
2123,2124,3,6698.2,5826.78,2724.04,0.32421875,2123,303,BLAa,BLA,69,left,0
2124,2125,3,6695.38,5827.22,2724.8,0.40625,2124,303,BLAa,BLA,69,left,0
2125,2126,3,6693.28,5827.02,2725.26,0.296875,2125,303,BLAa,BLA,69,left,0
2126,2127,3,6692.06,5827.02,2725.94,0.48828125,2126,303,BLAa,BLA,69,left,0
2127,2128,3,6689.36,5827.84,2726.38,0.26953125,2127,303,BLAa,BLA,69,left,0
2128,2129,3,6688.34,5828.72,2726.7,0.40625,2128,303,BLAa,BLA,69,left,0
2129,2130,3,6687.66,5829.48,2728.1,0.32421875,2129,303,BLAa,BLA,69,left,0
2130,2131,3,6686.62,5829.5,2729.3,0.32421875,2130,303,BLAa,BLA,69,left,1
2131,2132,2,6893.04,5596.02,2715.02,0.26953125,1557,544,CEAc,CEA,70,left,0
2132,2133,2,6892.26,5598.58,2715.2,0.37890625,2132,544,CEAc,CEA,70,left,0
2133,2134,2,6892.22,5601.0,2715.56,0.3515625,2133,544,CEAc,CEA,70,left,0
2134,2135,2,6891.68,5603.82,2715.52,0.59765625,2134,544,CEAc,CEA,70,left,0
2135,2136,2,6891.62,5606.48,2715.44,0.32421875,2135,544,CEAc,CEA,70,left,0
2136,2137,2,6890.68,5608.76,2715.1,0.296875,2136,544,CEAc,CEA,70,left,0
2137,2138,2,6889.26,5610.96,2715.14,0.32421875,2137,544,CEAc,CEA,70,left,0
2138,2139,2,6889.16,5612.34,2715.64,0.59765625,2138,544,CEAc,CEA,70,left,0
2139,2140,2,6895.72,5592.9,2715.12,0.01171875,1557,544,CEAc,CEA,71,left,0
2140,2141,2,6896.4,5594.22,2713.58,0.19140625,2140,544,CEAc,CEA,71,left,0
2141,2142,2,6897.98,5594.46,2712.62,0.26953125,2141,544,CEAc,CEA,71,left,0
2142,2143,2,6899.04,5595.16,2711.04,0.3515625,2142,544,CEAc,CEA,71,left,0
2143,2144,2,6900.7,5595.54,2710.38,0.26953125,2143,544,CEAc,CEA,71,left,0
2144,2145,2,6903.42,5596.1,2710.62,0.1640625,2144,544,CEAc,CEA,71,left,0
2145,2146,2,6904.8,5597.28,2711.36,0.32421875,2145,544,CEAc,CEA,71,left,0
2146,2147,2,6905.88,5599.82,2712.52,0.1640625,2146,544,CEAc,CEA,71,left,0
2147,2148,2,6906.52,5602.32,2713.68,0.2421875,2147,544,CEAc,CEA,71,left,0
2148,2149,2,6908.26,5603.2,2714.1,0.26953125,2148,544,CEAc,CEA,71,left,0
2149,2150,2,6910.02,5604.06,2715.5,0.37890625,2149,544,CEAc,CEA,71,left,0
2150,2151,2,6910.42,5605.24,2716.76,0.19140625,2150,544,CEAc,CEA,71,left,0
2151,2152,2,6911.34,5606.04,2718.8,0.00390625,2151,544,CEAc,CEA,71,left,0
2152,2153,2,6912.56,5606.1,2720.42,0.296875,2152,544,CEAc,CEA,71,left,0
2153,2154,2,6914.38,5606.24,2721.72,0.37890625,2153,544,CEAc,CEA,71,left,0
2154,2155,2,6915.74,5606.3,2723.32,0.40625,2154,544,CEAc,CEA,71,left,0
2155,2156,2,6918.94,5605.54,2725.68,0.2421875,2155,544,CEAc,CEA,71,left,0
2156,2157,2,6920.52,5604.86,2727.6,0.19140625,2156,544,CEAc,CEA,71,left,0
2157,2158,2,6922.72,5605.16,2728.5,0.26953125,2157,544,CEAc,CEA,71,left,0
2158,2159,2,6924.74,5607.08,2729.6,0.40625,2158,544,CEAc,CEA,71,left,0
2159,2160,2,6925.12,5608.62,2730.62,0.5703125,2159,544,CEAc,CEA,71,left,0
2160,2161,2,6926.38,5609.14,2731.54,0.21484375,2160,544,CEAc,CEA,71,left,0
2161,2162,2,6927.96,5610.94,2731.28,0.4609375,2161,544,CEAc,CEA,71,left,0
2162,2163,2,6930.34,5613.28,2731.36,0.26953125,2162,544,CEAc,CEA,71,left,0
2163,2164,2,6932.1,5615.98,2731.6,0.2421875,2163,544,CEAc,CEA,71,left,0
2164,2165,2,6933.3,5618.26,2731.2,0.37890625,2164,544,CEAc,CEA,71,left,0
2165,2166,2,6935.36,5620.22,2731.34,0.37890625,2165,544,CEAc,CEA,71,left,0
2166,2167,2,6935.98,5622.42,2731.32,0.4609375,2166,544,CEAc,CEA,71,left,0
2167,2168,2,6936.96,5624.08,2732.04,0.6484375,2167,544,CEAc,CEA,71,left,0
2168,2169,2,6937.58,5626.4,2731.98,0.48828125,2168,544,CEAc,CEA,71,left,0
2169,2170,2,6938.58,5626.52,2732.2,0.08203125,2169,544,CEAc,CEA,71,left,0
2170,2171,2,6939.06,5629.54,2731.7,0.32421875,2170,544,CEAc,CEA,71,left,0
2171,2172,2,6940.12,5631.16,2731.96,0.21484375,2171,544,CEAc,CEA,71,left,0
2172,2173,2,6942.06,5631.3,2733.32,0.26953125,2172,544,CEAc,CEA,71,left,0
2173,2174,2,6943.92,5630.64,2734.3,0.4609375,2173,544,CEAc,CEA,71,left,0
2174,2175,2,6945.9,5629.26,2735.42,0.0078125,2174,544,CEAc,CEA,71,left,0
2175,2176,2,6946.62,5627.24,2737.58,0.296875,2175,544,CEAc,CEA,71,left,0
2176,2177,2,6947.88,5626.1,2738.88,0.1640625,2176,544,CEAc,CEA,71,left,0
2177,2178,2,6949.08,5625.2,2740.84,0.40625,2177,544,CEAc,CEA,71,left,0
2178,2179,2,6950.88,5625.08,2742.48,0.40625,2178,544,CEAc,CEA,71,left,0
2179,2180,2,6952.32,5625.68,2744.3,0.296875,2179,544,CEAc,CEA,71,left,0
2180,2181,2,6953.94,5626.56,2745.14,0.32421875,2180,544,CEAc,CEA,71,left,0
2181,2182,2,6954.62,5628.58,2744.94,0.48828125,2181,544,CEAc,CEA,71,left,0
2182,2183,2,6956.28,5629.04,2745.56,0.26953125,2182,544,CEAc,CEA,71,left,0
2183,2184,2,6958.82,5629.14,2746.58,0.62109375,2183,544,CEAc,CEA,71,left,0
2184,2185,2,6961.52,5628.66,2747.12,0.21484375,2184,544,CEAc,CEA,71,left,0
2185,2186,2,6963.26,5628.82,2747.52,0.19140625,2185,544,CEAc,CEA,71,left,0
2186,2187,2,6964.8,5628.5,2747.78,0.01953125,2186,544,CEAc,CEA,71,left,0
2187,2188,2,6966.78,5628.14,2748.06,0.62109375,2187,544,CEAc,CEA,71,left,0
2188,2189,2,6968.28,5627.96,2747.36,0.59765625,2188,544,CEAc,CEA,71,left,0
2189,2190,2,6968.64,5628.36,2745.84,0.40625,2189,544,CEAc,CEA,71,left,0
2190,2191,2,6970.12,5628.36,2745.28,0.515625,2190,544,CEAc,CEA,71,left,0
2191,2192,2,6971.36,5626.84,2745.62,0.01953125,2191,544,CEAc,CEA,71,left,0
2192,2193,2,6973.5,5625.58,2746.1,0.40625,2192,544,CEAc,CEA,71,left,0
2193,2194,2,6975.52,5624.24,2746.56,0.40625,2193,544,CEAc,CEA,71,left,0
2194,2195,2,6976.74,5623.32,2746.86,0.59765625,2194,544,CEAc,CEA,71,left,0
2195,2196,2,6979.06,5622.82,2747.2,0.06640625,2195,544,CEAc,CEA,71,left,0
2196,2197,2,6981.7,5622.32,2747.64,0.32421875,2196,544,CEAc,CEA,71,left,0
2197,2198,2,6983.58,5621.8,2748.16,0.40625,2197,544,CEAc,CEA,71,left,0
2198,2199,2,6985.92,5621.58,2748.5,0.89453125,2198,544,CEAc,CEA,71,left,0
2199,2200,2,6986.48,5623.48,2747.94,0.4609375,2199,544,CEAc,CEA,71,left,0
2200,2201,2,6988.14,5624.58,2747.18,0.00390625,2200,544,CEAc,CEA,71,left,0
2201,2202,2,6990.38,5624.32,2746.54,0.21484375,2201,544,CEAc,CEA,71,left,0
2202,2203,2,6993.12,5624.72,2746.14,0.4609375,2202,544,CEAc,CEA,71,left,0
2203,2204,2,6994.0,5627.26,2745.5,0.32421875,2203,544,CEAc,CEA,71,left,0
2204,2205,2,6995.92,5628.7,2745.36,0.6484375,2204,544,CEAc,CEA,71,left,0
2205,2206,2,6997.48,5630.6,2744.7,0.40625,2205,544,CEAc,CEA,71,left,0
2206,2207,2,6999.54,5632.94,2744.1,0.2421875,2206,544,CEAc,CEA,71,left,0
2207,2208,2,7002.14,5634.38,2744.24,0.4609375,2207,544,CEAc,CEA,71,left,0
2208,2209,2,7003.74,5635.82,2744.5,0.48828125,2208,544,CEAc,CEA,71,left,0
2209,2210,2,7006.58,5636.48,2744.9,0.3515625,2209,544,CEAc,CEA,71,left,0
2210,2211,2,7008.46,5637.04,2744.98,0.32421875,2210,544,CEAc,CEA,71,left,0
2211,2212,2,7010.54,5638.14,2744.96,0.32421875,2211,544,CEAc,CEA,71,left,0
2212,2213,2,7012.48,5640.38,2744.94,0.48828125,2212,544,CEAc,CEA,71,left,0
2213,2214,2,7013.74,5642.62,2745.4,0.4609375,2213,544,CEAc,CEA,71,left,0
2214,2215,2,7015.2,5643.96,2745.84,0.32421875,2214,544,CEAc,CEA,71,left,0
2215,2216,2,7016.84,5645.94,2745.04,0.00390625,2215,544,CEAc,CEA,71,left,0
2216,2217,2,7018.76,5647.04,2743.74,0.2421875,2216,544,CEAc,CEA,71,left,0
2217,2218,2,7020.76,5647.66,2743.28,0.3515625,2217,544,CEAc,CEA,71,left,0
2218,2219,2,7021.52,5649.24,2743.04,0.32421875,2218,544,CEAc,CEA,71,left,0
2219,2220,2,7023.38,5649.9,2743.1,0.2421875,2219,544,CEAc,CEA,71,left,0
2220,2221,2,7025.84,5649.78,2743.58,0.1640625,2220,544,CEAc,CEA,71,left,0
2221,2222,2,7027.2,5649.64,2744.4,0.48828125,2221,544,CEAc,CEA,71,left,0
2222,2223,2,7029.98,5649.34,2745.06,0.1640625,2222,544,CEAc,CEA,71,left,0
2223,2224,2,7032.72,5649.98,2745.22,0.296875,2223,544,CEAc,CEA,71,left,0
2224,2225,2,7034.74,5651.22,2745.22,0.8671875,2224,544,CEAc,CEA,71,left,0
2225,2226,2,7036.4,5653.84,2745.14,0.59765625,2225,544,CEAc,CEA,71,left,0
2226,2227,2,7037.54,5655.98,2744.86,0.48828125,2226,544,CEAc,CEA,71,left,0
2227,2228,2,7039.62,5657.84,2744.56,0.4609375,2227,544,CEAc,CEA,71,left,0
2228,2229,2,7041.66,5659.08,2744.56,0.37890625,2228,544,CEAc,CEA,71,left,0
2229,2230,2,7044.1,5659.94,2745.52,0.3515625,2229,544,CEAc,CEA,71,left,0
2230,2231,2,7045.86,5660.1,2746.74,0.00390625,2230,544,CEAc,CEA,71,left,0
2231,2232,2,7046.78,5661.34,2747.92,0.21484375,2231,544,CEAc,CEA,71,left,0
2232,2233,2,7047.66,5663.02,2748.12,0.21484375,2232,544,CEAc,CEA,71,left,1
2233,2234,2,6746.6,5692.52,2674.26,0.01171875,1655,579,ec,ec,72,left,0
2234,2235,2,6744.96,5693.96,2675.42,0.21484375,2234,579,ec,ec,72,left,0
2235,2236,2,6743.44,5695.0,2675.96,0.5703125,2235,579,ec,ec,72,left,1
2236,2237,2,6747.0,5693.72,2672.16,0.0078125,1655,579,ec,ec,73,left,0
2237,2238,2,6745.0,5695.44,2671.56,0.21484375,2237,579,ec,ec,73,left,0
2238,2239,2,6743.82,5697.42,2671.36,0.296875,2238,579,ec,ec,73,left,0
2239,2240,2,6741.7,5699.56,2671.3,0.32421875,2239,579,ec,ec,73,left,0
2240,2241,2,6740.76,5701.9,2671.34,0.1640625,2240,579,ec,ec,73,left,0
2241,2242,2,6739.22,5704.66,2670.96,0.1640625,2241,579,ec,ec,73,left,0
2242,2243,2,6737.58,5706.42,2670.66,0.296875,2242,579,ec,ec,73,left,0
2243,2244,2,6735.94,5708.96,2671.04,0.43359375,2243,579,ec,ec,73,left,0
2244,2245,2,6734.84,5711.22,2670.98,0.2421875,2244,579,ec,ec,73,left,0
2245,2246,2,6734.62,5712.94,2670.9,0.7578125,2245,579,ec,ec,73,left,0
2246,2247,2,6734.16,5714.44,2672.12,0.19140625,2246,579,ec,ec,73,left,0
2247,2248,2,6733.2,5716.78,2672.38,0.2421875,2247,579,ec,ec,73,left,0
2248,2249,2,6732.58,5720.8,2672.84,0.40625,2248,579,ec,ec,73,left,0
2249,2250,2,6731.6,5723.3,2673.0,0.515625,2249,579,ec,ec,73,left,0
2250,2251,2,6731.0,5725.1,2673.44,0.19140625,2250,303,BLAa,BLA,73,left,0
2251,2252,2,6729.04,5727.22,2674.06,0.6484375,2251,303,BLAa,BLA,73,left,0
2252,2253,2,6727.3,5728.64,2673.86,0.1640625,2252,303,BLAa,BLA,73,left,0
2253,2254,2,6725.76,5730.82,2674.26,0.1640625,2253,303,BLAa,BLA,73,left,0
2254,2255,2,6724.74,5732.26,2674.54,0.3515625,2254,303,BLAa,BLA,73,left,0
2255,2256,2,6722.22,5733.76,2674.42,0.32421875,2255,303,BLAa,BLA,73,left,0
2256,2257,2,6720.66,5735.36,2674.2,0.48828125,2256,303,BLAa,BLA,73,left,0
2257,2258,2,6718.48,5737.04,2674.28,0.54296875,2257,303,BLAa,BLA,73,left,0
2258,2259,2,6716.92,5737.96,2674.56,0.296875,2258,303,BLAa,BLA,73,left,0
2259,2260,2,6714.64,5738.8,2674.78,0.40625,2259,303,BLAa,BLA,73,left,0
2260,2261,2,6711.78,5739.02,2675.12,0.32421875,2260,579,ec,ec,73,left,0
2261,2262,2,6710.18,5739.34,2675.62,0.43359375,2261,579,ec,ec,73,left,0
2262,2263,2,6709.2,5740.24,2676.7,0.0078125,2262,579,ec,ec,73,left,0
2263,2264,2,6707.42,5741.06,2677.86,0.3515625,2263,579,ec,ec,73,left,0
2264,2265,2,6705.74,5741.5,2678.6,0.2421875,2264,579,ec,ec,73,left,0
2265,2266,2,6702.9,5741.88,2679.28,0.4609375,2265,579,ec,ec,73,left,0
2266,2267,2,6702.12,5743.0,2679.66,0.21484375,2266,579,ec,ec,73,left,0
2267,2268,2,6700.32,5744.66,2679.36,0.32421875,2267,579,ec,ec,73,left,0
2268,2269,2,6698.06,5746.2,2679.02,0.1640625,2268,303,BLAa,BLA,73,left,0
2269,2270,2,6697.28,5747.64,2679.4,0.296875,2269,303,BLAa,BLA,73,left,0
2270,2271,2,6696.02,5749.46,2680.02,0.32421875,2270,303,BLAa,BLA,73,left,0
2271,2272,2,6695.94,5750.3,2681.1,0.26953125,2271,303,BLAa,BLA,73,left,0
2272,2273,2,6694.92,5751.26,2682.64,0.00390625,2272,303,BLAa,BLA,73,left,0
2273,2274,2,6694.28,5753.22,2683.1,0.26953125,2273,303,BLAa,BLA,73,left,0
2274,2275,2,6693.8,5755.88,2683.24,0.67578125,2274,303,BLAa,BLA,73,left,0
2275,2276,2,6692.42,5757.74,2683.12,0.19140625,2275,303,BLAa,BLA,73,left,0
2276,2277,2,6690.24,5760.28,2683.42,0.40625,2276,303,BLAa,BLA,73,left,0
2277,2278,2,6689.8,5761.78,2684.3,0.59765625,2277,303,BLAa,BLA,73,left,0
2278,2279,2,6690.14,5763.8,2686.36,0.62109375,2278,579,ec,ec,73,left,0
2279,2280,2,6688.48,5764.34,2687.26,0.921875,2279,579,ec,ec,73,left,0
2280,2281,2,6686.4,5764.64,2687.06,0.59765625,2280,579,ec,ec,73,left,0
2281,2282,2,6684.64,5765.28,2686.82,0.7578125,2281,303,BLAa,BLA,73,left,0
2282,2283,2,6683.0,5766.3,2686.52,0.78515625,2282,303,BLAa,BLA,73,left,0
2283,2284,2,6680.86,5767.14,2686.62,0.26953125,2283,303,BLAa,BLA,73,left,0
2284,2285,2,6680.72,5768.08,2687.72,0.296875,2284,303,BLAa,BLA,73,left,0
2285,2286,2,6680.22,5770.12,2688.36,0.32421875,2285,303,BLAa,BLA,73,left,0
2286,2287,2,6680.24,5772.7,2688.06,0.19140625,2286,303,BLAa,BLA,73,left,0
2287,2288,2,6681.42,5774.1,2687.64,0.2421875,2287,303,BLAa,BLA,73,left,0
2288,2289,2,6682.46,5773.8,2687.26,0.3515625,2288,303,BLAa,BLA,73,left,0
2289,2290,2,6681.8,5775.4,2687.64,0.0078125,2289,303,BLAa,BLA,73,left,0
2290,2291,2,6682.58,5778.32,2687.84,0.1640625,2290,303,BLAa,BLA,73,left,0
2291,2292,2,6683.78,5780.7,2687.98,0.48828125,2291,303,BLAa,BLA,73,left,0
2292,2293,2,6685.36,5782.72,2688.06,0.4609375,2292,303,BLAa,BLA,73,left,0
2293,2294,2,6686.9,5783.28,2688.6,0.19140625,2293,303,BLAa,BLA,73,left,0
2294,2295,2,6689.06,5783.44,2688.82,0.83984375,2294,303,BLAa,BLA,73,left,0
2295,2296,2,6690.06,5786.42,2688.46,0.2421875,2295,303,BLAa,BLA,73,left,0
2296,2297,2,6690.18,5788.9,2688.26,0.40625,2296,303,BLAa,BLA,73,left,0
2297,2298,2,6689.3,5789.64,2688.08,0.40625,2297,303,BLAa,BLA,73,left,0
2298,2299,2,6690.36,5792.86,2686.36,0.48828125,2298,303,BLAa,BLA,73,left,0
2299,2300,2,6690.98,5795.88,2684.22,0.19140625,2299,303,BLAa,BLA,73,left,0
2300,2301,2,6691.96,5797.04,2683.38,0.296875,2300,303,BLAa,BLA,73,left,0
2301,2302,2,6692.34,5799.54,2682.46,0.48828125,2301,303,BLAa,BLA,73,left,0
2302,2303,2,6693.28,5802.54,2681.98,0.00390625,2302,303,BLAa,BLA,73,left,0
2303,2304,2,6693.92,5804.08,2680.88,0.6484375,2303,303,BLAa,BLA,73,left,0
2304,2305,2,6695.82,5805.48,2679.5,0.00390625,2304,303,BLAa,BLA,73,left,0
2305,2306,2,6698.76,5805.9,2678.6,0.6484375,2305,303,BLAa,BLA,73,left,0
2306,2307,2,6700.4,5806.32,2678.5,0.5703125,2306,303,BLAa,BLA,73,left,0
2307,2308,2,6702.72,5806.56,2678.32,0.03125,2307,303,BLAa,BLA,73,left,0
2308,2309,2,6703.44,5808.08,2676.78,0.296875,2308,303,BLAa,BLA,73,left,0
2309,2310,2,6705.62,5809.46,2675.36,0.4609375,2309,303,BLAa,BLA,73,left,0
2310,2311,2,6707.42,5811.3,2673.34,0.32421875,2310,303,BLAa,BLA,73,left,0
2311,2312,2,6708.36,5813.46,2671.72,0.73046875,2311,303,BLAa,BLA,73,left,0
2312,2313,2,6710.08,5814.46,2671.12,0.48828125,2312,303,BLAa,BLA,73,left,0
2313,2314,2,6711.14,5816.24,2669.82,0.21484375,2313,303,BLAa,BLA,73,left,0
2314,2315,2,6712.14,5819.04,2668.7,0.4609375,2314,303,BLAa,BLA,73,left,0
2315,2316,2,6713.16,5821.66,2667.14,0.703125,2315,303,BLAa,BLA,73,left,0
2316,2317,2,6714.42,5824.1,2665.7,0.00390625,2316,303,BLAa,BLA,73,left,0
2317,2318,2,6715.28,5827.1,2664.44,0.37890625,2317,303,BLAa,BLA,73,left,0
2318,2319,2,6716.3,5828.28,2663.74,0.59765625,2318,303,BLAa,BLA,73,left,0
2319,2320,2,6718.38,5829.1,2662.36,0.19140625,2319,303,BLAa,BLA,73,left,0
2320,2321,2,6719.84,5830.26,2661.24,0.19140625,2320,303,BLAa,BLA,73,left,0
2321,2322,2,6721.02,5833.16,2660.74,0.43359375,2321,303,BLAa,BLA,73,left,0
2322,2323,2,6721.4,5836.14,2660.26,0.62109375,2322,303,BLAa,BLA,73,left,0
2323,2324,2,6722.16,5839.96,2659.44,1.0546875,2323,303,BLAa,BLA,73,left,0
2324,2325,2,6723.92,5841.32,2659.06,1.328125,2324,303,BLAa,BLA,73,left,0
2325,2326,2,6725.2,5843.06,2657.52,0.43359375,2325,303,BLAa,BLA,73,left,0
2326,2327,2,6726.4,5845.32,2656.54,0.2421875,2326,303,BLAa,BLA,73,left,0
2327,2328,2,6727.5,5848.26,2654.66,0.32421875,2327,303,BLAa,BLA,73,left,0
2328,2329,2,6728.56,5850.4,2654.06,0.48828125,2328,303,BLAa,BLA,73,left,0
2329,2330,2,6730.22,5852.18,2653.46,0.32421875,2329,303,BLAa,BLA,73,left,0
2330,2331,2,6731.76,5854.36,2652.32,0.1640625,2330,303,BLAa,BLA,73,left,0
2331,2332,2,6733.5,5855.52,2651.5,0.3515625,2331,303,BLAa,BLA,73,left,0
2332,2333,2,6735.44,5858.36,2650.04,0.37890625,2332,303,BLAa,BLA,73,left,0
2333,2334,2,6736.22,5860.8,2648.62,0.1640625,2333,303,BLAa,BLA,73,left,0
2334,2335,2,6736.64,5863.76,2647.6,0.2421875,2334,303,BLAa,BLA,73,left,0
2335,2336,2,6737.54,5865.38,2647.52,0.59765625,2335,303,BLAa,BLA,73,left,0
2336,2337,2,6737.22,5868.18,2646.08,0.01171875,2336,303,BLAa,BLA,73,left,0
2337,2338,2,6738.12,5870.96,2643.86,0.26953125,2337,303,BLAa,BLA,73,left,0
2338,2339,2,6738.3,5872.62,2640.96,0.48828125,2338,303,BLAa,BLA,73,left,0
2339,2340,2,6738.18,5873.34,2638.54,0.26953125,2339,303,BLAa,BLA,73,left,0
2340,2341,2,6739.02,5873.66,2636.82,0.40625,2340,303,BLAa,BLA,73,left,0
2341,2342,2,6740.2,5874.1,2636.54,0.40625,2341,303,BLAa,BLA,73,left,0
2342,2343,2,6740.54,5876.12,2635.24,0.4609375,2342,303,BLAa,BLA,73,left,0
2343,2344,2,6741.32,5878.72,2634.08,0.40625,2343,303,BLAa,BLA,73,left,0
2344,2345,2,6742.02,5880.5,2632.8,0.1640625,2344,303,BLAa,BLA,73,left,0
2345,2346,2,6742.38,5883.72,2631.3,0.26953125,2345,303,BLAa,BLA,73,left,0
2346,2347,2,6742.72,5887.32,2629.58,0.62109375,2346,303,BLAa,BLA,73,left,0
2347,2348,2,6742.8,5888.84,2628.16,0.6484375,2347,303,BLAa,BLA,73,left,0
2348,2349,2,6742.84,5890.44,2625.94,0.48828125,2348,303,BLAa,BLA,73,left,0
2349,2350,2,6742.96,5893.14,2623.06,0.62109375,2349,303,BLAa,BLA,73,left,0
2350,2351,2,6743.08,5895.0,2621.68,1.21875,2350,303,BLAa,BLA,73,left,0
2351,2352,2,6743.14,5898.32,2618.32,0.62109375,2351,303,BLAa,BLA,73,left,0
2352,2353,2,6742.56,5900.64,2616.26,0.48828125,2352,303,BLAa,BLA,73,left,1
2353,2354,2,6875.22,5689.62,2611.12,0.00390625,1659,303,BLAa,BLA,74,left,0
2354,2355,2,6874.84,5689.8,2608.46,0.19140625,2354,303,BLAa,BLA,74,left,0
2355,2356,2,6873.94,5689.6,2607.42,0.48828125,2355,303,BLAa,BLA,74,left,0
2356,2357,2,6872.14,5689.2,2607.22,0.32421875,2356,303,BLAa,BLA,74,left,0
2357,2358,2,6870.94,5689.68,2607.52,0.43359375,2357,303,BLAa,BLA,74,left,0
2358,2359,2,6869.14,5691.06,2607.3,0.48828125,2358,303,BLAa,BLA,74,left,0
2359,2360,2,6867.4,5691.76,2607.0,0.3515625,2359,303,BLAa,BLA,74,left,1
2360,2361,2,6875.44,5690.46,2612.38,0.00390625,1659,303,BLAa,BLA,75,left,0
2361,2362,2,6875.62,5694.16,2611.9,0.296875,2361,303,BLAa,BLA,75,left,0
2362,2363,2,6875.14,5696.96,2611.82,0.3515625,2362,303,BLAa,BLA,75,left,0
2363,2364,2,6873.46,5699.28,2612.72,0.32421875,2363,303,BLAa,BLA,75,left,0
2364,2365,2,6872.14,5701.58,2613.66,0.43359375,2364,303,BLAa,BLA,75,left,0
2365,2366,2,6871.48,5702.96,2614.92,0.48828125,2365,303,BLAa,BLA,75,left,0
2366,2367,2,6870.12,5703.68,2615.9,0.19140625,2366,303,BLAa,BLA,75,left,0
2367,2368,2,6869.0,5705.54,2617.16,0.26953125,2367,303,BLAa,BLA,75,left,0
2368,2369,2,6868.1,5707.16,2617.88,0.19140625,2368,303,BLAa,BLA,75,left,0
2369,2370,2,6867.56,5708.66,2618.74,0.296875,2369,303,BLAa,BLA,75,left,0
2370,2371,2,6866.26,5709.68,2619.26,0.32421875,2370,303,BLAa,BLA,75,left,0
2371,2372,2,6866.14,5711.36,2620.66,0.40625,2371,303,BLAa,BLA,75,left,0
2372,2373,2,6866.24,5713.54,2622.44,0.00390625,2372,303,BLAa,BLA,75,left,0
2373,2374,2,6865.0,5715.7,2622.92,0.32421875,2373,303,BLAa,BLA,75,left,0
2374,2375,2,6864.78,5717.2,2622.94,0.296875,2374,303,BLAa,BLA,75,left,0
2375,2376,2,6866.14,5721.38,2621.32,0.43359375,2375,303,BLAa,BLA,75,left,0
2376,2377,2,6866.2,5724.96,2618.76,0.37890625,2376,303,BLAa,BLA,75,left,0
2377,2378,2,6865.26,5727.92,2617.22,0.78515625,2377,303,BLAa,BLA,75,left,0
