,ID,type,AP,DV,ML,R,parent,area_ID,area_name,name_use,bratch_ID,side,terminal
828,829,3,6494.0,6054.9,2689.24,0.54296875,828,303,BLAa,BLA,39,left,0
829,830,3,6494.18,6052.24,2689.6399999999994,0.515625,829,303,BLAa,BLA,39,left,0
830,831,3,6495.36,6050.98,2689.8,0.37890625,830,303,BLAa,BLA,39,left,0
831,832,3,6495.8,6049.78,2690.24,0.015625,831,303,BLAa,BLA,39,left,1
832,833,3,6480.06,6054.82,2682.34,0.0234375,325,303,BLAa,BLA,40,left,0
833,834,3,6478.88,6051.12,2682.82,0.32421875,833,303,BLAa,BLA,40,left,0
834,835,3,6477.98,6049.2,2683.1800000000003,0.296875,834,303,BLAa,BLA,40,left,0
835,836,3,6476.9,6047.32,2684.34,0.32421875,835,303,BLAa,BLA,40,left,0
836,837,3,6475.5,6046.16,2685.3600000000006,0.4609375,836,303,BLAa,BLA,40,left,0
837,838,3,6474.32,6044.66,2687.3600000000006,0.00390625,837,303,BLAa,BLA,40,left,0
838,839,3,6473.26,6044.6,2688.379999999999,0.5703125,838,303,BLAa,BLA,40,left,0
839,840,3,6473.2,6044.32,2689.959999999999,0.4609375,839,303,BLAa,BLA,40,left,0
840,841,3,6473.14,6044.22,2692.32,0.59765625,840,303,BLAa,BLA,40,left,0
841,842,3,6471.98,6044.72,2693.1800000000003,0.40625,841,303,BLAa,BLA,40,left,0
842,843,3,6471.66,6045.22,2695.16,0.43359375,842,303,BLAa,BLA,40,left,0
843,844,3,6470.9,6045.94,2697.48,0.54296875,843,303,BLAa,BLA,40,left,0
844,845,3,6469.84,6047.0,2698.32,0.73046875,844,303,BLAa,BLA,40,left,0
845,846,3,6468.96,6047.72,2699.9400000000005,0.48828125,845,303,BLAa,BLA,40,left,0
846,847,3,6467.62,6048.82,2701.1399999999994,0.5703125,846,303,BLAa,BLA,40,left,0
847,848,3,6466.12,6051.42,2703.0200000000004,0.32421875,847,303,BLAa,BLA,40,left,0
848,849,3,6464.98,6052.2,2703.879999999999,0.48828125,848,303,BLAa,BLA,40,left,0
849,850,3,6465.12,6053.08,2705.9400000000005,0.62109375,849,303,BLAa,BLA,40,left,0
850,851,3,6465.38,6053.76,2707.5599999999995,0.5703125,850,303,BLAa,BLA,40,left,0
851,852,3,6464.64,6054.44,2708.92,0.00390625,851,303,BLAa,BLA,40,left,0
852,853,3,6464.52,6056.7,2709.8,0.48828125,852,303,BLAa,BLA,40,left,0
853,854,3,6464.06,6058.84,2710.459999999999,0.296875,853,303,BLAa,BLA,40,left,0
854,855,3,6462.54,6060.78,2710.82,0.6484375,854,303,BLAa,BLA,40,left,0
855,856,3,6461.94,6062.68,2711.0,0.32421875,855,303,BLAa,BLA,40,left,0
856,857,3,6460.74,6065.06,2712.8600000000006,0.296875,856,303,BLAa,BLA,40,left,0
857,858,3,6459.52,6065.62,2713.879999999999,0.1640625,857,303,BLAa,BLA,40,left,0
858,859,3,6458.62,6065.84,2715.4400000000005,0.43359375,858,303,BLAa,BLA,40,left,0
859,860,3,6457.4,6066.18,2716.9,0.21484375,859,303,BLAa,BLA,40,left,0
860,861,3,6456.88,6067.14,2717.84,0.37890625,860,303,BLAa,BLA,40,left,0
861,862,3,6455.68,6067.4,2718.3,0.296875,861,303,BLAa,BLA,40,left,0
862,863,3,6454.04,6067.46,2718.7000000000007,0.015625,862,303,BLAa,BLA,40,left,0
863,864,3,6452.0,6067.72,2719.2000000000007,0.19140625,863,303,BLAa,BLA,40,left,0
864,865,3,6450.68,6068.18,2719.82,0.4609375,864,303,BLAa,BLA,40,left,0
865,866,3,6448.98,6069.66,2719.879999999999,0.32421875,865,303,BLAa,BLA,40,left,0
866,867,3,6447.6,6070.5,2719.540000000001,0.32421875,866,303,BLAa,BLA,40,left,0
867,868,3,6447.42,6073.24,2718.16,0.00390625,867,303,BLAa,BLA,40,left,0
868,869,3,6446.5,6073.98,2717.58,0.3515625,868,303,BLAa,BLA,40,left,0
869,870,3,6445.88,6077.16,2716.08,0.19140625,869,303,BLAa,BLA,40,left,0
870,871,3,6444.2,6079.3,2715.4400000000005,0.32421875,870,303,BLAa,BLA,40,left,0
871,872,3,6444.18,6082.12,2714.84,0.48828125,871,303,BLAa,BLA,40,left,0
872,873,3,6444.22,6083.12,2713.6800000000003,0.6484375,872,303,BLAa,BLA,40,left,0
873,874,3,6442.6,6083.18,2712.7800000000007,0.32421875,873,303,BLAa,BLA,40,left,0
874,875,3,6439.06,6083.88,2712.7000000000007,0.1640625,874,303,BLAa,BLA,40,left,0
875,876,3,6437.34,6084.28,2712.459999999999,0.37890625,875,303,BLAa,BLA,40,left,0
876,877,3,6437.0,6086.0,2713.0599999999995,0.00390625,876,303,BLAa,BLA,40,left,0
877,878,3,6436.16,6088.04,2713.6399999999994,0.4609375,877,303,BLAa,BLA,40,left,0
878,879,3,6435.26,6088.24,2713.959999999999,0.4609375,878,303,BLAa,BLA,40,left,0
879,880,3,6434.46,6089.34,2713.82,0.01171875,879,303,BLAa,BLA,40,left,1
880,881,3,6480.14,6052.64,2681.3600000000006,0.00390625,325,303,BLAa,BLA,41,left,0
881,882,3,6480.22,6049.32,2680.6800000000003,0.3515625,881,303,BLAa,BLA,41,left,0
882,883,3,6481.24,6047.22,2680.879999999999,0.43359375,882,303,BLAa,BLA,41,left,0
883,884,3,6481.02,6043.8,2681.22,0.01171875,883,303,BLAa,BLA,41,left,0
884,885,3,6480.64,6041.36,2681.1000000000004,0.515625,884,303,BLAa,BLA,41,left,0
885,886,3,6480.64,6039.42,2680.3,0.67578125,885,303,BLAa,BLA,41,left,0
886,887,3,6481.68,6037.62,2679.58,0.1640625,886,303,BLAa,BLA,41,left,0
887,888,3,6481.9,6033.94,2679.0,0.37890625,887,303,BLAa,BLA,41,left,0
888,889,3,6482.28,6031.88,2679.0599999999995,0.703125,888,303,BLAa,BLA,41,left,0
889,890,3,6481.9,6028.96,2679.1000000000004,0.00390625,889,303,BLAa,BLA,41,left,0
890,891,3,6481.58,6027.38,2678.2000000000007,0.703125,890,303,BLAa,BLA,41,left,0
891,892,3,6481.26,6024.74,2677.0599999999995,0.40625,891,303,BLAa,BLA,41,left,0
892,893,3,6482.78,6023.74,2676.6800000000003,0.0078125,892,303,BLAa,BLA,41,left,0
893,894,3,6482.62,6021.1,2676.08,0.00390625,893,303,BLAa,BLA,41,left,0
894,895,3,6500.9,6040.8,2671.24,0.00390625,367,303,BLAa,BLA,42,left,0
895,896,3,6503.3,6039.94,2672.7000000000007,0.40625,895,303,BLAa,BLA,42,left,0
896,897,3,6503.8,6039.3,2674.2800000000007,0.48828125,896,303,BLAa,BLA,42,left,0
897,898,3,6505.04,6038.74,2676.0599999999995,0.62109375,897,303,BLAa,BLA,42,left,0
898,899,3,6504.94,6038.88,2676.5,0.05078125,898,303,BLAa,BLA,42,left,0
899,900,3,6505.26,6039.06,2679.8,0.43359375,899,303,BLAa,BLA,42,left,0
900,901,3,6505.7,6038.76,2681.5200000000004,0.62109375,900,303,BLAa,BLA,42,left,0
901,902,3,6506.72,6038.14,2683.1800000000003,0.54296875,901,303,BLAa,BLA,42,left,0
902,903,3,6508.62,6037.3,2685.48,0.48828125,902,303,BLAa,BLA,42,left,0
903,904,3,6509.72,6036.98,2686.8,0.3515625,903,303,BLAa,BLA,42,left,0
904,905,3,6512.4,6036.5,2687.9,0.00390625,904,303,BLAa,BLA,42,left,0
905,906,3,6513.62,6035.5,2688.82,0.48828125,905,303,BLAa,BLA,42,left,0
906,907,3,6515.64,6035.32,2689.7800000000007,0.62109375,906,303,BLAa,BLA,42,left,0
907,908,3,6516.92,6035.56,2691.1800000000003,0.54296875,907,303,BLAa,BLA,42,left,0
908,909,3,6518.66,6035.64,2691.82,0.32421875,908,303,BLAa,BLA,42,left,0
909,910,3,6519.34,6034.28,2693.58,0.0078125,909,303,BLAa,BLA,42,left,0
910,911,3,6520.02,6032.4,2694.72,0.26953125,910,303,BLAa,BLA,42,left,0
911,912,3,6521.02,6030.6,2695.8600000000006,0.4609375,911,303,BLAa,BLA,42,left,0
912,913,3,6522.38,6029.28,2696.3,0.19140625,912,303,BLAa,BLA,42,left,1
913,914,3,6500.58,6040.9,2668.8600000000006,0.43359375,367,303,BLAa,BLA,43,left,0
914,915,3,6501.88,6038.22,2668.26,0.296875,914,303,BLAa,BLA,43,left,0
915,916,3,6503.58,6036.36,2668.16,0.48828125,915,303,BLAa,BLA,43,left,0
916,917,3,6504.68,6034.36,2668.4400000000005,0.515625,916,303,BLAa,BLA,43,left,0
917,918,3,6507.04,6032.14,2668.6000000000004,0.40625,917,303,BLAa,BLA,43,left,0
918,919,3,6507.88,6030.62,2668.120000000001,0.26953125,918,303,BLAa,BLA,43,left,0
919,920,3,6508.3,6028.28,2667.76,0.40625,919,303,BLAa,BLA,43,left,0
920,921,3,6509.4,6026.98,2667.3,0.1640625,920,303,BLAa,BLA,43,left,0
921,922,3,6511.7,6026.16,2666.620000000001,0.5703125,921,303,BLAa,BLA,43,left,0
922,923,3,6512.84,6024.26,2666.620000000001,0.515625,922,303,BLAa,BLA,43,left,0
923,924,3,6513.56,6022.44,2666.879999999999,0.4609375,923,303,BLAa,BLA,43,left,0
924,925,3,6515.42,6020.12,2666.76,0.48828125,924,303,BLAa,BLA,43,left,0
925,926,3,6516.58,6018.38,2666.48,0.21484375,925,303,BLAa,BLA,43,left,0
926,927,3,6517.0,6015.92,2666.66,0.296875,926,303,BLAa,BLA,43,left,0
927,928,3,6516.6,6013.1,2666.6800000000003,0.48828125,927,303,BLAa,BLA,43,left,0
928,929,3,6516.92,6010.66,2666.74,0.26953125,928,303,BLAa,BLA,43,left,0
929,930,3,6517.84,6008.88,2666.76,0.26953125,929,303,BLAa,BLA,43,left,0
930,931,3,6519.88,6006.54,2667.3,0.37890625,930,303,BLAa,BLA,43,left,0
931,932,3,6520.8,6004.46,2668.42,0.296875,931,303,BLAa,BLA,43,left,0
932,933,3,6521.96,6002.54,2670.1800000000003,0.37890625,932,303,BLAa,BLA,43,left,0
933,934,3,6522.24,6000.98,2671.08,0.19140625,933,303,BLAa,BLA,43,left,0
934,935,3,6523.8,5999.56,2672.040000000001,0.19140625,934,303,BLAa,BLA,43,left,0
935,936,3,6525.42,5998.22,2672.2800000000007,0.4609375,935,303,BLAa,BLA,43,left,1
936,937,3,6499.68,6084.94,2676.5599999999995,0.0078125,371,303,BLAa,BLA,44,left,0
937,938,3,6501.26,6086.74,2677.92,0.54296875,937,303,BLAa,BLA,44,left,0
938,939,3,6502.38,6087.48,2678.72,0.59765625,938,303,BLAa,BLA,44,left,0
939,940,3,6501.06,6083.24,2674.24,0.00390625,371,303,BLAa,BLA,45,left,0
940,941,3,6502.68,6082.66,2672.8,0.40625,940,303,BLAa,BLA,45,left,0
941,942,3,6503.44,6082.26,2671.34,0.37890625,941,303,BLAa,BLA,45,left,0
942,943,3,6504.84,6082.32,2670.1800000000003,0.2421875,942,303,BLAa,BLA,45,left,0
943,944,3,6506.1,6083.28,2669.1000000000004,0.40625,943,303,BLAa,BLA,45,left,0
944,945,3,6508.06,6084.1,2668.2800000000007,0.37890625,944,303,BLAa,BLA,45,left,0
945,946,3,6510.06,6085.3,2667.76,0.62109375,945,303,BLAa,BLA,45,left,0
946,947,3,6511.76,6086.06,2667.6399999999994,0.43359375,946,303,BLAa,BLA,45,left,0
947,948,3,6514.0,6086.38,2667.5599999999995,0.73046875,947,303,BLAa,BLA,45,left,0
948,949,3,6515.26,6086.3,2667.24,0.08203125,948,303,BLAa,BLA,45,left,0
949,950,3,6517.56,6086.14,2667.26,0.40625,949,303,BLAa,BLA,45,left,0
950,951,3,6518.82,6085.86,2667.5200000000004,0.62109375,950,303,BLAa,BLA,45,left,0
951,952,3,6521.2,6085.48,2667.959999999999,0.67578125,951,303,BLAa,BLA,45,left,0
952,953,3,6522.8,6085.0,2668.3600000000006,0.48828125,952,303,BLAa,BLA,45,left,0
953,954,3,6524.48,6084.02,2668.42,0.21484375,953,303,BLAa,BLA,45,left,0
954,955,3,6526.22,6082.92,2667.98,0.43359375,954,303,BLAa,BLA,45,left,0
955,956,3,6527.5,6082.66,2666.92,0.43359375,955,303,BLAa,BLA,45,left,0
956,957,3,6529.0,6083.24,2666.16,0.54296875,956,303,BLAa,BLA,45,left,0
957,958,3,6530.34,6084.24,2665.42,0.54296875,957,303,BLAa,BLA,45,left,0
958,959,3,6531.74,6086.84,2664.84,0.48828125,958,303,BLAa,BLA,45,left,0
959,960,3,6532.68,6088.98,2664.5200000000004,0.703125,959,303,BLAa,BLA,45,left,0
960,961,3,6533.28,6090.76,2664.42,0.015625,960,303,BLAa,BLA,45,left,0
961,962,3,6533.82,6094.64,2664.0599999999995,0.8671875,961,303,BLAa,BLA,45,left,0
962,963,3,6534.5,6096.92,2664.08,0.48828125,962,303,BLAa,BLA,45,left,0
963,964,3,6535.56,6099.02,2665.08,0.43359375,963,303,BLAa,BLA,45,left,0
964,965,3,6536.22,6101.66,2666.959999999999,0.54296875,964,303,BLAa,BLA,45,left,0
965,966,3,6535.86,6102.74,2668.3600000000006,0.40625,965,303,BLAa,BLA,45,left,0
966,967,3,6534.8,6103.66,2669.2000000000007,0.48828125,966,303,BLAa,BLA,45,left,0
967,968,3,6533.02,6104.26,2670.98,0.0078125,967,303,BLAa,BLA,45,left,1
968,969,3,6504.32,6078.58,2689.2000000000007,0.59765625,382,303,BLAa,BLA,46,left,0
969,970,3,6504.62,6079.76,2690.5599999999995,0.62109375,969,303,BLAa,BLA,46,left,0
970,971,3,6503.48,6074.86,2686.16,0.296875,382,303,BLAa,BLA,47,left,0
971,972,3,6503.06,6072.78,2684.879999999999,0.54296875,971,303,BLAa,BLA,47,left,0
972,973,3,6504.64,6072.5,2684.8,0.046875,972,303,BLAa,BLA,47,left,0
973,974,3,6504.9,6070.98,2684.16,0.48828125,973,303,BLAa,BLA,47,left,0
974,975,3,6504.62,6068.78,2682.7000000000007,0.54296875,974,303,BLAa,BLA,47,left,0
975,976,3,6505.3,6067.28,2681.6800000000003,0.62109375,975,303,BLAa,BLA,47,left,0
976,977,3,6505.92,6065.08,2680.2800000000007,0.62109375,976,303,BLAa,BLA,47,left,0
977,978,3,6507.16,6063.7,2679.459999999999,0.2421875,977,303,BLAa,BLA,47,left,0
978,979,3,6509.08,6062.74,2678.8,0.4609375,978,303,BLAa,BLA,47,left,0
979,980,3,6510.56,6062.16,2678.6800000000003,0.32421875,979,303,BLAa,BLA,47,left,0
980,981,3,6512.7,6061.66,2678.379999999999,0.01171875,980,303,BLAa,BLA,47,left,0
981,982,3,6516.0,6060.68,2678.5,0.62109375,981,303,BLAa,BLA,47,left,0
982,983,3,6517.7,6060.18,2678.8,0.296875,982,303,BLAa,BLA,47,left,0
983,984,3,6519.76,6060.16,2679.72,0.54296875,983,303,BLAa,BLA,47,left,0
984,985,3,6521.24,6060.42,2680.7000000000007,0.43359375,984,303,BLAa,BLA,47,left,0
985,986,3,6521.92,6061.36,2682.76,0.0078125,985,303,BLAa,BLA,47,left,0
986,987,3,6522.24,6062.7,2684.120000000001,0.59765625,986,303,BLAa,BLA,47,left,0
987,988,3,6522.42,6063.92,2684.08,0.4609375,987,303,BLAa,BLA,47,left,0
988,989,3,6524.1,6064.68,2683.959999999999,0.296875,988,303,BLAa,BLA,47,left,0
989,990,3,6526.2,6064.4,2684.0,0.19140625,989,303,BLAa,BLA,47,left,0
990,991,3,6527.24,6063.72,2684.1000000000004,0.3515625,990,303,BLAa,BLA,47,left,0
991,992,3,6530.3,6062.4,2684.3,0.32421875,991,303,BLAa,BLA,47,left,0
992,993,3,6531.84,6061.46,2684.84,0.2421875,992,303,BLAa,BLA,47,left,0
993,994,3,6533.78,6058.5,2685.6399999999994,0.2421875,993,303,BLAa,BLA,47,left,0
994,995,3,6534.88,6057.1,2686.72,0.5703125,994,303,BLAa,BLA,47,left,0
995,996,3,6537.12,6056.74,2688.4400000000005,0.40625,995,303,BLAa,BLA,47,left,0
996,997,3,6538.94,6056.64,2689.24,0.1640625,996,303,BLAa,BLA,47,left,0
997,998,3,6540.74,6056.0,2691.3600000000006,0.296875,997,303,BLAa,BLA,47,left,0
998,999,3,6542.32,6055.54,2691.66,0.32421875,998,303,BLAa,BLA,47,left,1
999,1000,3,6443.04,6086.9,2698.1399999999994,1.02734375,386,303,BLAa,BLA,48,left,0
1000,1001,3,6441.64,6086.9,2697.76,0.6484375,386,303,BLAa,BLA,49,left,0
1001,1002,3,6439.7,6087.06,2699.5599999999995,0.0078125,1001,303,BLAa,BLA,49,left,0
1002,1003,3,6438.48,6087.14,2701.1000000000004,0.40625,1002,303,BLAa,BLA,49,left,0
1003,1004,3,6437.38,6087.38,2701.92,0.48828125,1003,303,BLAa,BLA,49,left,0
1004,1005,3,6435.5,6088.54,2703.3600000000006,0.26953125,1004,303,BLAa,BLA,49,left,0
1005,1006,3,6434.46,6088.74,2704.4,0.40625,1005,303,BLAa,BLA,49,left,0
1006,1007,3,6434.38,6089.38,2705.540000000001,0.6484375,1006,303,BLAa,BLA,49,left,0
1007,1008,3,6433.16,6090.6,2706.22,0.32421875,1007,303,BLAa,BLA,49,left,0
1008,1009,3,6431.94,6091.62,2707.66,0.67578125,1008,303,BLAa,BLA,49,left,0
1009,1010,3,6431.2,6092.38,2709.4400000000005,0.54296875,1009,303,BLAa,BLA,49,left,0
1010,1011,3,6430.4,6092.68,2711.0,0.40625,1010,303,BLAa,BLA,49,left,0
1011,1012,3,6429.04,6092.76,2712.959999999999,0.43359375,1011,303,BLAa,BLA,49,left,0
1012,1013,3,6426.16,6093.36,2714.8,0.40625,1012,303,BLAa,BLA,49,left,0
1013,1014,3,6424.34,6093.78,2715.5599999999995,0.2421875,1013,303,BLAa,BLA,49,left,0
1014,1015,3,6422.38,6093.92,2716.42,0.3515625,1014,303,BLAa,BLA,49,left,0
1015,1016,3,6420.88,6093.96,2717.1800000000003,0.40625,1015,303,BLAa,BLA,49,left,0
1016,1017,3,6418.82,6094.2,2718.1000000000004,0.19140625,1016,303,BLAa,BLA,49,left,0
1017,1018,3,6416.88,6095.02,2718.98,0.32421875,1017,303,BLAa,BLA,49,left,0
1018,1019,3,6416.34,6095.5,2719.66,0.32421875,1018,303,BLAa,BLA,49,left,0
1019,1020,3,6414.14,6095.98,2721.4400000000005,0.32421875,1019,303,BLAa,BLA,49,left,0
1020,1021,3,6412.18,6096.1,2722.16,0.1640625,1020,303,BLAa,BLA,49,left,0
1021,1022,3,6410.4,6096.16,2722.48,0.3515625,1021,303,BLAa,BLA,49,left,0
1022,1023,3,6407.86,6096.22,2723.379999999999,0.43359375,1022,303,BLAa,BLA,49,left,0
1023,1024,3,6406.52,6096.72,2724.42,0.32421875,1023,303,BLAa,BLA,49,left,0
1024,1025,3,6406.24,6097.76,2725.9,0.1640625,1024,303,BLAa,BLA,49,left,0
1025,1026,3,6404.8,6098.22,2726.459999999999,0.32421875,1025,303,BLAa,BLA,49,left,0
1026,1027,3,6406.5,6098.44,2728.040000000001,0.00390625,1026,303,BLAa,BLA,49,left,0
1027,1028,3,6407.08,6099.36,2729.959999999999,0.48828125,1027,303,BLAa,BLA,49,left,0
1028,1029,3,6407.26,6099.64,2731.4400000000005,0.32421875,1028,303,BLAa,BLA,49,left,1
1029,1030,3,6441.96,6076.68,2699.120000000001,0.01171875,390,303,BLAa,BLA,50,left,0
1030,1031,3,6441.94,6075.22,2701.620000000001,0.54296875,1030,303,BLAa,BLA,50,left,0
1031,1032,3,6441.86,6073.16,2703.9,0.62109375,1031,303,BLAa,BLA,50,left,0
1032,1033,3,6441.48,6070.6,2705.8,0.59765625,1032,303,BLAa,BLA,50,left,0
1033,1034,3,6440.74,6069.52,2706.9400000000005,0.32421875,1033,303,BLAa,BLA,50,left,0
1034,1035,3,6440.5,6067.68,2709.5599999999995,0.00390625,1034,303,BLAa,BLA,50,left,0
1035,1036,3,6440.34,6065.36,2712.2000000000007,0.40625,1035,303,BLAa,BLA,50,left,0
1036,1037,3,6439.8,6064.82,2713.92,0.2421875,1036,303,BLAa,BLA,50,left,0
1037,1038,3,6439.44,6063.7,2716.1000000000004,0.37890625,1037,303,BLAa,BLA,50,left,0
1038,1039,3,6439.54,6063.06,2717.9400000000005,0.43359375,1038,303,BLAa,BLA,50,left,0
1039,1040,3,6438.46,6061.82,2720.24,0.40625,1039,303,BLAa,BLA,50,left,0
1040,1041,3,6437.54,6060.32,2722.1399999999994,0.4609375,1040,303,BLAa,BLA,50,left,0
1041,1042,3,6437.3,6058.52,2724.08,0.2421875,1041,303,BLAa,BLA,50,left,1
1042,1043,3,6441.12,6075.76,2698.84,0.00390625,390,303,BLAa,BLA,51,left,0
1043,1044,3,6438.92,6074.94,2698.98,0.40625,1043,303,BLAa,BLA,51,left,0
1044,1045,3,6437.78,6074.52,2698.5599999999995,0.1640625,1044,303,BLAa,BLA,51,left,0
1045,1046,3,6435.52,6073.88,2698.0,0.32421875,1045,303,BLAa,BLA,51,left,0
1046,1047,3,6433.12,6073.68,2696.92,0.43359375,1046,303,BLAa,BLA,51,left,0
1047,1048,3,6431.9,6073.24,2696.040000000001,0.43359375,1047,303,BLAa,BLA,51,left,0
1048,1049,3,6432.64,6073.94,2696.9,0.01171875,1048,303,BLAa,BLA,51,left,0
1049,1050,3,6431.94,6074.88,2697.5200000000004,0.43359375,1049,303,BLAa,BLA,51,left,0
1050,1051,3,6430.16,6075.5,2698.24,0.48828125,1050,303,BLAa,BLA,51,left,0
1051,1052,3,6427.92,6076.18,2699.3600000000006,0.43359375,1051,303,BLAa,BLA,51,left,0
1052,1053,3,6427.02,6077.46,2700.5200000000004,0.32421875,1052,303,BLAa,BLA,51,left,0
1053,1054,3,6425.12,6079.12,2702.5200000000004,0.21484375,1053,303,BLAa,BLA,51,left,0
1054,1055,3,6424.0,6079.64,2703.620000000001,0.32421875,1054,303,BLAa,BLA,51,left,0
1055,1056,3,6421.64,6079.64,2704.6800000000003,0.40625,1055,303,BLAa,BLA,51,left,0
1056,1057,3,6420.04,6079.08,2706.0599999999995,0.32421875,1056,303,BLAa,BLA,51,left,0
1057,1058,3,6419.32,6078.74,2708.2800000000007,0.48828125,1057,303,BLAa,BLA,51,left,0
1058,1059,3,6419.42,6078.16,2710.379999999999,0.00390625,1058,303,BLAa,BLA,51,left,0
1059,1060,3,6419.62,6078.32,2712.26,0.48828125,1059,303,BLAa,BLA,51,left,1
1060,1061,2,6469.34,6149.58,2626.66,0.37890625,395,303,BLAa,BLA,52,left,0
1061,1062,2,6468.8,6151.78,2626.1399999999994,0.1640625,1061,303,BLAa,BLA,52,left,0
1062,1063,2,6468.54,6154.42,2625.58,0.1640625,1062,303,BLAa,BLA,52,left,0
1063,1064,2,6467.58,6155.96,2625.0,0.26953125,1063,303,BLAa,BLA,52,left,0
1064,1065,2,6466.2,6156.42,2624.1800000000003,0.32421875,1064,303,BLAa,BLA,52,left,0
1065,1066,2,6464.72,6157.46,2623.540000000001,0.62109375,1065,303,BLAa,BLA,52,left,0
1066,1067,2,6464.98,6160.04,2623.5599999999995,0.32421875,1066,303,BLAa,BLA,52,left,0
1067,1068,2,6465.22,6160.88,2624.7000000000007,0.40625,1067,303,BLAa,BLA,52,left,0
1068,1069,2,6465.86,6165.08,2624.7800000000007,0.40625,1068,303,BLAa,BLA,52,left,0
1069,1070,2,6466.26,6167.54,2624.9400000000005,0.5703125,1069,303,BLAa,BLA,52,left,0
1070,1071,2,6466.8,6170.24,2626.42,0.37890625,1070,303,BLAa,BLA,52,left,0
1071,1072,2,6467.18,6171.98,2627.58,0.62109375,1071,303,BLAa,BLA,52,left,0
1072,1073,2,6467.02,6175.28,2628.9400000000005,0.00390625,1072,303,BLAa,BLA,52,left,0
1073,1074,2,6466.62,6178.78,2629.6800000000003,0.21484375,1073,303,BLAa,BLA,52,left,0
1074,1075,2,6465.8,6180.48,2630.1800000000003,0.40625,1074,303,BLAa,BLA,52,left,0
1075,1076,2,6465.94,6183.76,2629.879999999999,0.1640625,1075,303,BLAa,BLA,52,left,0
1076,1077,2,6466.4,6185.92,2628.6800000000003,0.3515625,1076,303,BLAa,BLA,52,left,0
1077,1078,2,6467.26,6187.8,2627.4400000000005,0.48828125,1077,303,BLAa,BLA,52,left,0
1078,1079,2,6467.62,6190.78,2626.3600000000006,0.515625,1078,303,BLAa,BLA,52,left,0
1079,1080,2,6467.0,6192.02,2626.0,0.8671875,1079,303,BLAa,BLA,52,left,0
1080,1081,2,6467.52,6194.52,2625.66,0.296875,1080,303,BLAa,BLA,52,left,0
1081,1082,2,6468.32,6195.78,2624.9400000000005,0.515625,1081,303,BLAa,BLA,52,left,0
1082,1083,2,6468.72,6198.26,2623.6800000000003,0.54296875,1082,303,BLAa,BLA,52,left,0
1083,1084,2,6468.9,6200.58,2621.48,0.37890625,1083,303,BLAa,BLA,52,left,0
1084,1085,2,6469.3,6200.42,2620.22,0.3515625,1084,303,BLAa,BLA,52,left,1
1085,1086,2,6472.44,6148.62,2625.6000000000004,0.00390625,395,303,BLAa,BLA,53,left,0
1086,1087,2,6381.6,6306.94,2781.2800000000007,0.00390625,550,1105,IA,IA,54,left,0
1087,1088,2,6379.76,6306.38,2782.08,0.2421875,1087,1105,IA,IA,54,left,0
1088,1089,2,6379.4,6304.92,2782.3600000000006,0.32421875,1088,1105,IA,IA,54,left,0
1089,1090,2,6377.4,6304.74,2782.7000000000007,0.0078125,1089,1105,IA,IA,54,left,0
1090,1091,2,6376.9,6303.88,2783.98,0.32421875,1090,1105,IA,IA,54,left,0
1091,1092,2,6375.54,6303.02,2785.1800000000003,0.40625,1091,1105,IA,IA,54,left,0
1092,1093,2,6374.88,6301.34,2786.82,0.0078125,1092,1105,IA,IA,54,left,0
1093,1094,2,6373.16,6299.88,2787.0,0.1640625,1093,1105,IA,IA,54,left,0
1094,1095,2,6371.06,6300.16,2786.84,0.1640625,1094,1105,IA,IA,54,left,0
1095,1096,2,6368.42,6300.16,2787.1000000000004,0.296875,1095,1105,IA,IA,54,left,0
1096,1097,2,6367.14,6299.98,2787.6800000000003,0.32421875,1096,1105,IA,IA,54,left,0
1097,1098,2,6366.6,6302.38,2788.32,0.54296875,1097,1105,IA,IA,54,left,0
1098,1099,2,6367.02,6305.78,2788.6800000000003,0.296875,1098,1105,IA,IA,54,left,0
1099,1100,2,6366.78,6307.44,2789.24,0.48828125,1099,1105,IA,IA,54,left,0
1100,1101,2,6365.58,6308.02,2789.620000000001,0.37890625,1100,1105,IA,IA,54,left,0
1101,1102,2,6365.94,6309.9,2791.0200000000004,0.59765625,1101,1105,IA,IA,54,left,0
1102,1103,2,6366.9,6311.28,2792.0200000000004,0.26953125,1102,1105,IA,IA,54,left,0
1103,1104,2,6367.4,6312.6,2794.1399999999994,0.515625,1103,1105,IA,IA,54,left,0
1104,1105,2,6366.88,6313.56,2795.4400000000005,0.43359375,1104,1105,IA,IA,54,left,0
1105,1106,2,6365.56,6314.88,2796.08,0.19140625,1105,1105,IA,IA,54,left,0
1106,1107,2,6364.92,6316.48,2796.3,0.32421875,1106,1105,IA,IA,54,left,0
1107,1108,2,6365.52,6320.76,2795.72,0.5703125,1107,1105,IA,IA,54,left,0
1108,1109,2,6365.94,6323.36,2796.0200000000004,0.4609375,1108,1105,IA,IA,54,left,0
1109,1110,2,6366.26,6326.18,2794.6399999999994,0.37890625,1109,1105,IA,IA,54,left,0
1110,1111,2,6366.68,6327.76,2793.0200000000004,0.515625,1110,1105,IA,IA,54,left,0
1111,1112,2,6367.78,6328.32,2792.6000000000004,0.32421875,1111,1105,IA,IA,54,left,0
1112,1113,2,6370.44,6328.5,2792.6000000000004,0.32421875,1112,1105,IA,IA,54,left,0
