,ID,type,AP,DV,ML,R,parent,area_ID,area_name,name_use,bratch_ID,side,terminal
4092,4093,2,5998.56,6274.66,3285.56,0.203125,4092,23,AAA,AAA,58,left,0
4093,4094,2,5997.46,6273.44,3286.22,0.875,4093,23,AAA,AAA,58,left,0
4094,4095,2,5996.24,6270.78,3287.7,0.93359375,4094,23,AAA,AAA,58,left,0
4095,4096,2,5995.34,6268.7,3288.78,0.7890625,4095,23,AAA,AAA,58,left,0
4096,4097,2,5993.9,6266.12,3289.6,0.3515625,4096,23,AAA,AAA,58,left,0
4097,4098,2,5993.08,6264.12,3289.68,0.671875,4097,23,AAA,AAA,58,left,0
4098,4099,2,5991.32,6262.4,3289.64,8.72265625,4098,23,AAA,AAA,58,left,0
4099,4100,2,5988.86,6261.44,3289.5,4.23046875,4099,23,AAA,AAA,58,left,0
4100,4101,2,5986.98,6259.94,3289.46,11.51953125,4100,23,AAA,AAA,58,left,0
4101,4102,2,5986.1,6257.36,3289.56,0.90234375,4101,23,AAA,AAA,58,left,0
4102,4103,2,5984.6,6255.36,3289.56,3.1484375,4102,23,AAA,AAA,58,left,0
4103,4104,2,5982.16,6252.28,3289.62,0.5546875,4103,23,AAA,AAA,58,left,0
4104,4105,2,5980.86,6249.64,3290.06,0.234375,4104,23,AAA,AAA,58,left,0
4105,4106,2,5979.52,6248.08,3290.46,0.671875,4105,23,AAA,AAA,58,left,0
4106,4107,2,5977.76,6247.52,3290.34,0.58203125,4106,23,AAA,AAA,58,left,0
4107,4108,2,5975.6,6244.78,3290.36,0.875,4107,23,AAA,AAA,58,left,0
4108,4109,2,5974.26,6241.78,3290.68,0.5546875,4108,23,AAA,AAA,58,left,0
4109,4110,2,5973.52,6240.3,3291.82,0.46484375,4109,23,AAA,AAA,58,left,0
4110,4111,2,5972.16,6239.76,3292.04,0.41015625,4110,23,AAA,AAA,58,left,0
4111,4112,2,5971.28,6236.9,3293.22,0.00390625,4111,23,AAA,AAA,58,left,0
4112,4113,2,5969.84,6233.32,3294.98,0.17578125,4112,23,AAA,AAA,58,left,0
4113,4114,2,5968.76,6231.08,3296.02,0.875,4113,23,AAA,AAA,58,left,0
4114,4115,2,5968.5,6228.54,3297.16,0.7890625,4114,23,AAA,AAA,58,left,0
4115,4116,2,5967.5,6226.12,3298.36,1.28515625,4115,23,AAA,AAA,58,left,0
4116,4117,2,5966.22,6224.08,3299.18,0.17578125,4116,23,AAA,AAA,58,left,0
4117,4118,2,5964.54,6221.3,3299.6,0.4375,4117,23,AAA,AAA,58,left,0
4118,4119,2,5961.76,6218.04,3300.0,0.69921875,4118,23,AAA,AAA,58,left,0
4119,4120,2,5960.3,6216.5,3301.1,0.234375,4119,23,AAA,AAA,58,left,0
4120,4121,2,5959.04,6215.04,3301.6,0.7578125,4120,23,AAA,AAA,58,left,0
4121,4122,2,5958.28,6212.66,3302.02,0.17578125,4121,23,AAA,AAA,58,left,0
4122,4123,2,5957.04,6210.22,3302.7,0.61328125,4122,23,AAA,AAA,58,left,0
4123,4124,2,5955.86,6208.58,3304.0,0.3515625,4123,23,AAA,AAA,58,left,0
4124,4125,2,5955.44,6206.86,3305.22,0.37890625,4124,23,AAA,AAA,58,left,0
4125,4126,2,5954.2,6204.78,3306.0,0.9921875,4125,23,AAA,AAA,58,left,0
4126,4127,2,5953.16,6201.94,3306.9,0.61328125,4126,23,AAA,AAA,58,left,0
4127,4128,2,5951.7,6199.16,3307.5,0.7578125,4127,23,AAA,AAA,58,left,0
4128,4129,2,5951.48,6196.54,3308.88,0.93359375,4128,23,AAA,AAA,58,left,0
4129,4130,2,5951.4,6194.3,3309.88,0.640625,4129,23,AAA,AAA,58,left,0
4130,4131,2,5950.6,6193.08,3310.78,0.84765625,4130,23,AAA,AAA,58,left,0
4131,4132,2,5949.12,6190.4,3311.3,1.92578125,4131,23,AAA,AAA,58,left,0
4132,4133,2,5948.3,6189.42,3313.06,0.5546875,4132,23,AAA,AAA,58,left,0
4133,4134,2,5946.96,6188.22,3315.02,1.33984375,4133,23,AAA,AAA,58,left,0
4134,4135,2,5945.9,6187.58,3316.38,1.92578125,4134,23,AAA,AAA,58,left,0
4135,4136,2,5945.16,6184.82,3317.18,1.3125,4135,23,AAA,AAA,58,left,0
4136,4137,2,5943.94,6184.26,3318.04,0.46484375,4136,23,AAA,AAA,58,left,0
4137,4138,2,5942.88,6182.5,3319.28,0.69921875,4137,23,AAA,AAA,58,left,0
4138,4139,2,5942.3,6179.84,3319.86,0.37890625,4138,23,AAA,AAA,58,left,0
4139,4140,2,5940.3,6177.14,3320.22,3.67578125,4139,23,AAA,AAA,58,left,0
4140,4141,2,5939.3,6174.44,3320.76,0.5546875,4140,23,AAA,AAA,58,left,0
4141,4142,2,5937.94,6172.7,3321.54,0.5234375,4141,23,AAA,AAA,58,left,0
4142,4143,2,5935.7,6171.26,3321.86,0.015625,4142,23,AAA,AAA,58,left,0
4143,4144,2,5933.04,6170.38,3321.96,1.80859375,4143,23,AAA,AAA,58,left,0
4144,4145,2,5932.6,6170.22,3322.66,0.5546875,4144,23,AAA,AAA,58,left,0
4145,4146,2,5932.44,6164.88,3323.32,0.4375,4145,23,AAA,AAA,58,left,0
4146,4147,2,5931.98,6163.06,3323.64,0.17578125,4146,23,AAA,AAA,58,left,0
4147,4148,2,5930.8,6162.54,3324.66,9.7109375,4147,23,AAA,AAA,58,left,0
4148,4149,2,5929.38,6161.52,3324.92,14.84765625,4148,23,AAA,AAA,58,left,0
4149,4150,2,5927.32,6160.3,3324.8,27.82421875,4149,23,AAA,AAA,58,left,0
4150,4151,2,5925.64,6158.78,3325.1,0.875,4150,23,AAA,AAA,58,left,0
4151,4152,2,5925.14,6156.5,3325.96,0.61328125,4151,23,AAA,AAA,58,left,0
4152,4153,2,5923.6,6154.26,3326.3,0.4375,4152,23,AAA,AAA,58,left,0
4153,4154,2,5922.9,6152.0,3326.64,0.3203125,4153,23,AAA,AAA,58,left,0
4154,4155,2,5921.02,6149.92,3327.22,9.04296875,4154,23,AAA,AAA,58,left,0
4155,4156,2,5919.74,6148.06,3328.04,0.41015625,4155,23,AAA,AAA,58,left,0
4156,4157,2,5916.82,6146.46,3328.84,2.21484375,4156,23,AAA,AAA,58,left,0
4157,4158,2,5915.1,6146.08,3329.62,1.4296875,4157,23,AAA,AAA,58,left,0
4158,4159,2,5914.56,6146.3,3331.18,0.7890625,4158,23,AAA,AAA,58,left,0
4159,4160,2,5913.24,6146.2,3332.54,0.46484375,4159,23,AAA,AAA,58,left,0
4160,4161,2,5911.98,6146.2,3333.84,0.29296875,4160,23,AAA,AAA,58,left,0
4161,4162,2,5911.16,6147.52,3335.2,0.61328125,4161,23,AAA,AAA,58,left,0
4162,4163,2,5911.38,6148.54,3337.06,0.4375,4162,23,AAA,AAA,58,left,0
4163,4164,2,5911.6,6148.92,3339.16,0.58203125,4163,23,AAA,AAA,58,left,0
4164,4165,2,5912.1,6150.04,3343.96,0.4375,4164,23,AAA,AAA,58,left,0
4165,4166,2,5912.22,6149.98,3345.22,0.61328125,4165,23,AAA,AAA,58,left,0
4166,4167,2,5913.02,6151.82,3353.28,0.58203125,4166,23,AAA,AAA,58,left,0
4167,4168,2,5912.7,6152.3,3355.38,0.26171875,4167,23,AAA,AAA,58,left,0
4168,4169,2,5911.72,6152.62,3357.72,1.078125,4168,23,AAA,AAA,58,left,0
4169,4170,2,5911.32,6153.0,3359.54,1.05078125,4169,23,AAA,AAA,58,left,0
4170,4171,2,5910.06,6153.26,3361.02,0.671875,4170,23,AAA,AAA,58,left,0
4171,4172,2,5908.3,6153.84,3361.78,0.5546875,4171,23,AAA,AAA,58,left,0
4172,4173,2,5907.26,6154.06,3362.14,0.81640625,4172,23,AAA,AAA,58,left,0
4173,4174,2,5906.22,6154.44,3363.66,0.46484375,4173,23,AAA,AAA,58,left,0
4174,4175,2,5904.82,6155.14,3364.3,0.3515625,4174,23,AAA,AAA,58,left,0
4175,4176,2,5902.66,6155.08,3364.5,0.17578125,4175,23,AAA,AAA,58,left,0
4176,4177,2,5902.38,6155.96,3367.76,0.3515625,4176,23,AAA,AAA,58,left,0
4177,4178,2,5902.56,6156.22,3369.74,0.203125,4177,23,AAA,AAA,58,left,0
4178,4179,2,5902.7,6156.2,3371.92,0.61328125,4178,23,AAA,AAA,58,left,0
4179,4180,2,5902.16,6156.62,3374.26,0.41015625,4179,23,AAA,AAA,58,left,0
4180,4181,2,5901.7,6157.1,3376.4,0.4375,4180,23,AAA,AAA,58,left,0
4181,4182,2,5901.02,6157.26,3377.72,0.49609375,4181,23,AAA,AAA,58,left,0
4182,4183,2,5899.62,6157.06,3378.62,0.3515625,4182,23,AAA,AAA,58,left,0
4183,4184,2,5899.18,6157.32,3380.04,0.41015625,4183,23,AAA,AAA,58,left,0
4184,4185,2,5898.1,6157.5,3381.78,0.37890625,4184,23,AAA,AAA,58,left,0
4185,4186,2,5896.12,6157.36,3383.5,0.3203125,4185,23,AAA,AAA,58,left,0
4186,4187,2,5895.0,6157.52,3385.24,0.4375,4186,23,AAA,AAA,58,left,0
4187,4188,2,5893.16,6157.3,3386.54,0.3515625,4187,23,AAA,AAA,58,left,0
4188,4189,2,5891.9,6157.3,3387.86,0.49609375,4188,23,AAA,AAA,58,left,0
4189,4190,2,5889.82,6156.74,3388.3,0.3515625,4189,23,AAA,AAA,58,left,0
4190,4191,2,5889.22,6157.84,3392.42,0.46484375,4190,23,AAA,AAA,58,left,0
4191,4192,2,5889.32,6158.24,3393.62,0.4375,4191,23,AAA,AAA,58,left,0
4192,4193,2,5887.28,6158.68,3395.4,0.3515625,4192,23,AAA,AAA,58,left,0
4193,4194,2,5885.0,6158.12,3395.96,1.8671875,4193,23,AAA,AAA,58,left,0
4194,4195,2,5884.68,6159.04,3399.22,0.46484375,4194,23,AAA,AAA,58,left,0
4195,4196,2,5884.42,6159.32,3400.36,0.4375,4195,23,AAA,AAA,58,left,0
4196,4197,2,5882.08,6158.52,3400.38,16.1015625,4196,23,AAA,AAA,58,left,0
4197,4198,2,5880.18,6157.86,3400.32,2.24609375,4197,23,AAA,AAA,58,left,0
4198,4199,2,5879.04,6157.58,3400.62,0.58203125,4198,23,AAA,AAA,58,left,0
4199,4200,2,5879.02,6159.16,3405.56,0.4375,4199,23,AAA,AAA,58,left,0
4200,4201,2,5879.14,6159.2,3407.28,0.49609375,4200,23,AAA,AAA,58,left,0
4201,4202,2,5879.28,6158.42,3409.46,0.234375,4201,23,AAA,AAA,58,left,0
4202,4203,2,5879.18,6157.78,3412.04,0.4375,4202,23,AAA,AAA,58,left,0
4203,4204,2,5878.62,6157.62,3413.26,0.7578125,4203,23,AAA,AAA,58,left,0
4204,4205,2,5878.5,6156.84,3415.7,0.46484375,4204,23,AAA,AAA,58,left,0
4205,4206,2,5877.58,6156.26,3417.58,0.7578125,4205,23,AAA,AAA,58,left,0
4206,4207,2,5876.64,6155.78,3419.5,0.671875,4206,23,AAA,AAA,58,left,0
4207,4208,2,5875.06,6154.28,3420.42,0.5234375,4207,23,AAA,AAA,58,left,0
4208,4209,2,5874.34,6153.26,3422.32,0.234375,4208,23,AAA,AAA,58,left,0
4209,4210,2,5873.26,6152.14,3424.72,0.671875,4209,23,AAA,AAA,58,left,0
4210,4211,2,5872.56,6151.68,3426.72,0.73046875,4210,23,AAA,AAA,58,left,0
4211,4212,2,5871.56,6150.34,3429.5,0.46484375,4211,23,AAA,AAA,58,left,0
4212,4213,2,5871.04,6149.44,3431.26,0.3203125,4212,23,AAA,AAA,58,left,0
4213,4214,2,5869.72,6149.02,3431.54,0.69921875,4213,23,AAA,AAA,58,left,0
4214,4215,2,5868.16,6148.86,3432.64,0.671875,4214,23,AAA,AAA,58,left,0
4215,4216,2,5867.62,6149.08,3434.54,1.01953125,4215,23,AAA,AAA,58,left,0
4216,4217,2,5867.56,6148.08,3435.5,0.640625,4216,23,AAA,AAA,58,left,0
4217,4218,2,5865.54,6148.58,3437.94,0.671875,4217,23,AAA,AAA,58,left,0
4218,4219,2,5863.88,6148.46,3439.32,0.4375,4218,23,AAA,AAA,58,left,0
4219,4220,2,5862.56,6148.12,3440.8,0.49609375,4219,23,AAA,AAA,58,left,0
4220,4221,2,5860.9,6146.76,3441.82,0.3515625,4220,23,AAA,AAA,58,left,0
4221,4222,2,6056.16,6016.56,3285.88,0.0078125,3309,559,CEAm,CEA,59,left,0
4222,4223,2,6054.72,6018.54,3285.44,0.41015625,4222,559,CEAm,CEA,59,left,1
4223,4224,2,6056.8,6014.08,3287.36,0.0078125,3309,559,CEAm,CEA,60,left,0
4224,4225,2,6057.18,6013.92,3289.56,0.5546875,4224,559,CEAm,CEA,60,left,0
4225,4226,2,6057.62,6013.86,3291.78,0.46484375,4225,559,CEAm,CEA,60,left,0
4226,4227,2,6058.22,6013.8,3294.92,0.203125,4226,559,CEAm,CEA,60,left,0
4227,4228,2,6058.66,6013.78,3297.26,0.29296875,4227,559,CEAm,CEA,60,left,0
4228,4229,2,6058.92,6013.54,3299.7,0.73046875,4228,559,CEAm,CEA,60,left,0
4229,4230,2,6058.0,6013.0,3301.0,0.671875,4229,559,CEAm,CEA,60,left,0
4230,4231,2,6057.56,6011.74,3303.26,0.5546875,4230,559,CEAm,CEA,60,left,0
4231,4232,2,6057.06,6011.24,3305.14,0.46484375,4231,559,CEAm,CEA,60,left,0
4232,4233,2,6057.46,6011.46,3307.44,0.41015625,4232,559,CEAm,CEA,60,left,0
4233,4234,2,6057.54,6010.86,3309.6,0.46484375,4233,559,CEAm,CEA,60,left,0
4234,4235,2,6056.02,6010.16,3310.04,0.7578125,4234,559,CEAm,CEA,60,left,0
4235,4236,2,6055.1,6009.94,3311.32,0.5234375,4235,559,CEAm,CEA,60,left,0
4236,4237,2,6055.52,6009.82,3313.6,0.46484375,4236,559,CEAm,CEA,60,left,0
4237,4238,2,6055.86,6009.32,3317.5,0.3515625,4237,559,CEAm,CEA,60,left,0
4238,4239,2,6055.56,6008.54,3319.24,0.3515625,4238,559,CEAm,CEA,60,left,0
4239,4240,2,6055.7,6008.5,3322.4,0.61328125,4239,559,CEAm,CEA,60,left,0
4240,4241,2,6054.22,6008.08,3323.04,0.58203125,4240,559,CEAm,CEA,60,left,0
4241,4242,2,6053.4,6007.64,3325.02,0.49609375,4241,559,CEAm,CEA,60,left,0
4242,4243,2,6053.78,6006.96,3327.24,0.49609375,4242,559,CEAm,CEA,60,left,0
4243,4244,2,6054.1,6006.78,3329.02,0.41015625,4243,559,CEAm,CEA,60,left,0
4244,4245,2,6054.68,6007.34,3332.08,0.234375,4244,559,CEAm,CEA,60,left,0
4245,4246,2,6055.06,6007.44,3335.02,0.671875,4245,559,CEAm,CEA,60,left,0
4246,4247,2,6054.7,6008.24,3336.52,0.58203125,4246,559,CEAm,CEA,60,left,0
4247,4248,2,6054.6,6008.3,3337.0,0.09765625,4247,559,CEAm,CEA,60,left,0
4248,4249,2,6055.28,6009.42,3340.86,0.3515625,4248,559,CEAm,CEA,60,left,0
4249,4250,2,6056.2,6010.1,3342.84,0.4375,4249,559,CEAm,CEA,60,left,0
4250,4251,2,6057.24,6010.92,3345.22,0.49609375,4250,559,CEAm,CEA,60,left,0
4251,4252,2,6058.04,6011.24,3345.86,0.46484375,4251,559,CEAm,CEA,60,left,0
4252,4253,2,6059.28,6012.98,3351.7,0.4375,4252,559,CEAm,CEA,60,left,0
4253,4254,2,6059.72,6014.02,3354.04,0.7578125,4253,559,CEAm,CEA,60,left,0
4254,4255,2,6060.1,6015.36,3356.14,0.41015625,4254,559,CEAm,CEA,60,left,0
4255,4256,2,6060.52,6017.76,3358.14,0.46484375,4255,559,CEAm,CEA,60,left,0
4256,4257,2,6060.94,6019.3,3360.02,0.41015625,4256,559,CEAm,CEA,60,left,0
4257,4258,2,6061.9,6020.26,3361.58,0.73046875,4257,559,CEAm,CEA,60,left,0
4258,4259,2,6062.56,6022.64,3363.18,0.7578125,4258,559,CEAm,CEA,60,left,0
4259,4260,2,6063.12,6025.88,3365.82,0.69921875,4259,559,CEAm,CEA,60,left,0
4260,4261,2,6063.42,6027.42,3367.26,0.9609375,4260,559,CEAm,CEA,60,left,0
4261,4262,2,6063.66,6029.94,3368.12,9.12890625,4261,559,CEAm,CEA,60,left,0
4262,4263,2,6064.12,6032.38,3370.38,0.73046875,4262,559,CEAm,CEA,60,left,0
4263,4264,2,6064.46,6034.48,3372.1,0.90234375,4263,559,CEAm,CEA,60,left,0
4264,4265,2,6064.52,6036.7,3373.68,0.640625,4264,559,CEAm,CEA,60,left,0
4265,4266,2,6064.04,6037.28,3374.54,0.58203125,4265,559,CEAm,CEA,60,left,0
4266,4267,2,6064.28,6038.84,3376.42,0.234375,4266,559,CEAm,CEA,60,left,0
4267,4268,2,6064.74,6040.0,3379.1,0.671875,4267,559,CEAm,CEA,60,left,0
4268,4269,2,6064.96,6040.96,3380.24,0.01171875,4268,559,CEAm,CEA,60,left,0
4269,4270,2,6067.56,6046.08,3396.14,0.41015625,4269,559,CEAm,CEA,60,left,0
4270,4271,2,6067.76,6046.24,3397.46,0.5234375,4270,559,CEAm,CEA,60,left,0
4271,4272,2,6068.38,6047.06,3401.48,0.49609375,4271,559,CEAm,CEA,60,left,0
4272,4273,2,6068.58,6047.42,3402.68,0.5234375,4272,559,CEAm,CEA,60,left,0
4273,4274,2,6069.88,6049.18,3404.48,0.29296875,4273,559,CEAm,CEA,60,left,0
4274,4275,2,6071.22,6052.24,3412.68,0.69921875,4274,559,CEAm,CEA,60,left,0
4275,4276,2,6071.5,6053.4,3414.38,0.5546875,4275,559,CEAm,CEA,60,left,0
4276,4277,2,6071.76,6055.06,3415.92,0.49609375,4276,559,CEAm,CEA,60,left,0
4277,4278,2,6072.18,6057.04,3418.44,0.58203125,4277,559,CEAm,CEA,60,left,0
4278,4279,2,6072.52,6058.18,3420.58,0.671875,4278,559,CEAm,CEA,60,left,0
4279,4280,2,6073.12,6059.68,3422.5,0.3515625,4279,559,CEAm,CEA,60,left,0
4280,4281,2,6074.34,6060.44,3424.28,0.671875,4280,559,CEAm,CEA,60,left,0
4281,4282,2,6076.06,6061.22,3426.04,1.3125,4281,559,CEAm,CEA,60,left,0
4282,4283,2,6077.48,6061.78,3427.1,0.69921875,4282,559,CEAm,CEA,60,left,0
4283,4284,2,6077.9,6061.54,3428.84,0.81640625,4283,559,CEAm,CEA,60,left,0
4284,4285,2,6078.48,6060.42,3430.94,0.93359375,4284,559,CEAm,CEA,60,left,0
4285,4286,2,6080.16,6059.92,3431.84,0.17578125,4285,559,CEAm,CEA,60,left,0
4286,4287,2,6081.58,6057.88,3434.06,0.37890625,4286,559,CEAm,CEA,60,left,0
4287,4288,2,6082.24,6056.38,3435.82,0.37890625,4287,559,CEAm,CEA,60,left,0
4288,4289,2,6083.7,6055.86,3437.3,0.3203125,4288,559,CEAm,CEA,60,left,0
4289,4290,2,6085.0,6055.84,3439.5,0.203125,4289,559,CEAm,CEA,60,left,0
4290,4291,2,6086.3,6055.78,3440.58,0.49609375,4290,559,CEAm,CEA,60,left,0
4291,4292,2,6087.36,6055.44,3444.24,0.3515625,4291,559,CEAm,CEA,60,left,0
4292,4293,2,6088.16,6054.7,3446.24,0.4375,4292,559,CEAm,CEA,60,left,0
4293,4294,2,6089.1,6054.0,3448.96,0.17578125,4293,559,CEAm,CEA,60,left,0
4294,4295,2,6090.32,6053.98,3450.6,0.29296875,4294,559,CEAm,CEA,60,left,0
4295,4296,2,6091.46,6053.42,3453.16,0.41015625,4295,559,CEAm,CEA,60,left,0
4296,4297,2,6092.26,6053.34,3454.34,0.49609375,4296,559,CEAm,CEA,60,left,0
4297,4298,2,6093.0,6054.04,3457.1,0.3515625,4297,559,CEAm,CEA,60,left,0
4298,4299,2,6093.86,6054.58,3458.62,0.73046875,4298,559,CEAm,CEA,60,left,0
4299,4300,2,6094.84,6055.68,3462.16,0.00390625,4299,559,CEAm,CEA,60,left,0
4300,4301,2,6095.82,6056.22,3464.16,0.81640625,4300,559,CEAm,CEA,60,left,0
4301,4302,2,6097.14,6055.98,3466.0,0.41015625,4301,559,CEAm,CEA,60,left,0
4302,4303,2,6098.08,6054.48,3467.4,0.29296875,4302,559,CEAm,CEA,60,left,0
4303,4304,2,6098.68,6053.52,3468.86,0.41015625,4303,559,CEAm,CEA,60,left,0
4304,4305,2,6100.42,6051.62,3470.12,0.49609375,4304,559,CEAm,CEA,60,left,0
4305,4306,2,6101.42,6049.98,3471.14,0.58203125,4305,559,CEAm,CEA,60,left,0
4306,4307,2,6101.82,6049.06,3472.62,0.203125,4306,559,CEAm,CEA,60,left,0
4307,4308,2,6102.48,6050.24,3477.92,0.3203125,4307,559,CEAm,CEA,60,left,0
4308,4309,2,6102.9,6051.48,3479.7,0.4375,4308,559,CEAm,CEA,60,left,0
4309,4310,2,6103.98,6052.32,3480.58,0.4375,4309,559,CEAm,CEA,60,left,0
4310,4311,2,6107.18,6057.66,3498.8,1.01953125,4310,559,CEAm,CEA,60,left,0
4311,4312,2,6107.34,6057.66,3500.2,0.640625,4311,559,CEAm,CEA,60,left,0
4312,4313,2,6107.66,6057.72,3502.98,0.69921875,4312,559,CEAm,CEA,60,left,0
4313,4314,2,6107.8,6057.86,3504.36,0.5234375,4313,559,CEAm,CEA,60,left,0
4314,4315,2,6108.24,6058.06,3507.92,0.4375,4314,559,CEAm,CEA,60,left,0
4315,4316,2,6108.96,6057.92,3509.8,0.203125,4315,559,CEAm,CEA,60,left,0
4316,4317,2,6109.92,6058.82,3514.2,1.37109375,4316,559,CEAm,CEA,60,left,0
4317,4318,2,6110.22,6058.88,3516.96,0.29296875,4317,559,CEAm,CEA,60,left,0
4318,4319,2,6110.98,6058.44,3518.8,0.234375,4318,559,CEAm,CEA,60,left,0
4319,4320,2,6112.36,6058.16,3520.2,0.5546875,4319,559,CEAm,CEA,60,left,0
4320,4321,2,6112.84,6058.08,3522.08,0.49609375,4320,559,CEAm,CEA,60,left,0
4321,4322,2,6113.48,6058.38,3524.98,0.00390625,4321,559,CEAm,CEA,60,left,0
4322,4323,2,6114.26,6057.72,3526.58,0.49609375,4322,559,CEAm,CEA,60,left,0
4323,4324,2,6114.56,6056.66,3528.98,0.4375,4323,559,CEAm,CEA,60,left,0
4324,4325,2,6114.62,6054.58,3530.08,17.64453125,4324,559,CEAm,CEA,60,left,0
4325,4326,2,6114.8,6053.76,3532.1,27.328125,4325,559,CEAm,CEA,60,left,0
4326,4327,2,6115.02,6053.24,3534.52,0.69921875,4326,559,CEAm,CEA,60,left,0
4327,4328,2,6115.32,6051.44,3537.14,0.49609375,4327,559,CEAm,CEA,60,left,0
4328,4329,2,6116.24,6051.64,3539.16,1.33984375,4328,559,CEAm,CEA,60,left,0
4329,4330,2,6117.8,6050.88,3541.88,0.7578125,4329,559,CEAm,CEA,60,left,0
4330,4331,2,6118.52,6050.16,3543.4,0.90234375,4330,559,CEAm,CEA,60,left,0
4331,4332,2,6119.42,6050.9,3547.46,0.3515625,4331,559,CEAm,CEA,60,left,0
4332,4333,2,6119.56,6051.08,3548.96,0.5234375,4332,559,CEAm,CEA,60,left,0
4333,4334,2,6119.84,6051.16,3552.08,0.4375,4333,559,CEAm,CEA,60,left,0
4334,4335,2,6120.02,6050.28,3554.18,0.5234375,4334,559,CEAm,CEA,60,left,0
4335,4336,2,6120.26,6049.14,3558.08,0.234375,4335,559,CEAm,CEA,60,left,0
4336,4337,2,6119.78,6048.6,3559.66,0.73046875,4336,559,CEAm,CEA,60,left,0
4337,4338,2,6119.6,6047.94,3561.74,0.0078125,4337,559,CEAm,CEA,60,left,0
4338,4339,2,6119.92,6047.4,3565.4,0.3203125,4338,559,CEAm,CEA,60,left,0
4339,4340,2,6120.54,6047.44,3567.8,0.5546875,4339,559,CEAm,CEA,60,left,0
4340,4341,2,6122.04,6047.32,3569.04,0.61328125,4340,559,CEAm,CEA,60,left,0
4341,4342,2,6122.48,6047.14,3570.42,0.0234375,4341,559,CEAm,CEA,60,left,0
4342,4343,2,6123.2,6048.94,3577.98,0.671875,4342,559,CEAm,CEA,60,left,0
4343,4344,2,6122.84,6049.32,3579.48,1.2265625,4343,559,CEAm,CEA,60,left,0
4344,4345,2,6122.54,6050.02,3582.18,0.4375,4344,559,CEAm,CEA,60,left,0
4345,4346,2,6122.66,6049.58,3583.76,0.61328125,4345,559,CEAm,CEA,60,left,0
4346,4347,2,6122.8,6048.48,3585.54,0.29296875,4346,559,CEAm,CEA,60,left,0
4347,4348,2,6122.84,6046.72,3586.48,0.73046875,4347,559,CEAm,CEA,60,left,0
4348,4349,2,6123.16,6047.1,3590.16,1.48828125,4348,559,CEAm,CEA,60,left,0
4349,4350,2,6123.26,6047.42,3591.28,1.48828125,4349,559,CEAm,CEA,60,left,0
4350,4351,2,6123.42,6046.04,3593.52,0.015625,4350,559,CEAm,CEA,60,left,0
4351,4352,2,6123.64,6045.96,3596.3,0.46484375,4351,559,CEAm,CEA,60,left,0
4352,4353,2,6123.8,6045.46,3598.36,0.41015625,4352,559,CEAm,CEA,60,left,0
4353,4354,2,6124.0,6044.72,3600.88,0.3203125,4353,559,CEAm,CEA,60,left,0
4354,4355,2,6124.18,6043.6,3603.32,0.5546875,4354,559,CEAm,CEA,60,left,0
4355,4356,2,6124.28,6042.32,3604.76,0.5234375,4355,559,CEAm,CEA,60,left,0
4356,4357,2,6124.44,6041.66,3607.02,0.5546875,4356,559,CEAm,CEA,60,left,0
4357,4358,2,6124.54,6041.18,3609.36,0.26171875,4357,559,CEAm,CEA,60,left,0
4358,4359,2,6124.14,6041.3,3610.94,0.49609375,4358,559,CEAm,CEA,60,left,0
4359,4360,2,6123.98,6041.96,3615.02,0.5234375,4359,559,CEAm,CEA,60,left,0
4360,4361,2,6124.14,6042.2,3617.04,0.5234375,4360,559,CEAm,CEA,60,left,0
4361,4362,2,6124.3,6041.74,3619.18,0.5234375,4361,559,CEAm,CEA,60,left,0
4362,4363,2,6124.4,6041.3,3620.5,0.46484375,4362,559,CEAm,CEA,60,left,0
4363,4364,2,6649.22,6429.28,3014.8,0.0078125,3380,327,BMAa,BMA,61,left,0
4364,4365,2,6650.42,6433.34,3012.7,0.3203125,4364,327,BMAa,BMA,61,left,0
4365,4366,2,6651.36,6435.8,3011.96,0.46484375,4365,327,BMAa,BMA,61,left,1
4366,4367,2,6645.16,6428.82,3015.04,0.01171875,3380,327,BMAa,BMA,62,left,0
4367,4368,2,6644.7,6434.8,3014.22,0.640625,4367,327,BMAa,BMA,62,left,0
4368,4369,2,6644.82,6437.68,3013.62,0.46484375,4368,327,BMAa,BMA,62,left,0
4369,4370,2,6644.12,6438.68,3013.44,1.69140625,4369,327,BMAa,BMA,62,left,0
4370,4371,2,6645.16,6449.16,3012.32,0.61328125,4370,327,BMAa,BMA,62,left,0
4371,4372,2,6644.84,6450.92,3012.12,0.203125,4371,327,BMAa,BMA,62,left,0
4372,4373,2,6644.64,6454.68,3011.68,0.4375,4372,327,BMAa,BMA,62,left,0
4373,4374,2,6644.66,6456.46,3011.5,0.4375,4373,327,BMAa,BMA,62,left,0
4374,4375,2,6643.54,6457.08,3011.38,4.87109375,4374,327,BMAa,BMA,62,left,0
4375,4376,2,6643.02,6460.98,3011.0,11.11328125,4375,327,BMAa,BMA,62,left,0
4376,4377,2,6643.08,6464.0,3011.36,5.3671875,4376,327,BMAa,BMA,62,left,0
4377,4378,2,6642.54,6465.06,3012.42,0.5546875,4377,327,BMAa,BMA,62,left,0
4378,4379,2,6643.1,6470.48,3014.06,1.92578125,4378,327,BMAa,BMA,62,left,0
4379,4380,2,6642.34,6470.98,3015.62,5.6015625,4379,327,BMAa,BMA,62,left,0
