,ID,type,AP,DV,ML,R,parent,area_ID,area_name,name_use,bratch_ID,side,terminal
3264,3265,2,6247.32,6194.58,3310.2200000000003,0.32421875,3264,477,STR,STR,77,left,0
3265,3266,2,6245.8,6194.2,3311.0200000000004,0.4609375,3265,477,STR,STR,77,left,0
3266,3267,2,6244.54,6193.84,3312.38,0.296875,3266,477,STR,STR,77,left,0
3267,3268,2,6243.12,6193.56,3313.66,0.37890625,3267,477,STR,STR,77,left,0
3268,3269,2,6241.3,6193.12,3314.96,0.37890625,3268,477,STR,STR,77,left,0
3269,3270,2,6240.18,6192.44,3316.66,0.4609375,3269,477,STR,STR,77,left,0
3270,3271,2,6238.36,6192.06,3318.44,0.43359375,3270,477,STR,STR,77,left,0
3271,3272,2,6237.3,6191.62,3319.6400000000003,0.37890625,3271,477,STR,STR,77,left,0
3272,3273,2,6237.14,6191.84,3321.44,0.48828125,3272,477,STR,STR,77,left,0
3273,3274,2,6236.8,6191.9,3322.7,0.01953125,3273,477,STR,STR,77,left,0
3274,3275,2,6235.4,6191.84,3324.38,0.4609375,3274,477,STR,STR,77,left,0
3275,3276,2,6234.34,6191.52,3326.0600000000004,0.40625,3275,477,STR,STR,77,left,0
3276,3277,2,6232.46,6190.84,3327.76,0.26953125,3276,477,STR,STR,77,left,0
3277,3278,2,6231.18,6190.58,3328.9,0.4609375,3277,477,STR,STR,77,left,0
3278,3279,2,6600.04,5173.8,2784.040000000001,0.00390625,3135,477,STR,STR,78,left,0
3279,3280,2,6600.78,5170.02,2784.7800000000007,0.296875,3279,477,STR,STR,78,left,0
3280,3281,2,6601.66,5167.34,2785.120000000001,0.4609375,3280,477,STR,STR,78,left,0
3281,3282,2,6602.54,5161.46,2786.0599999999995,0.48828125,3281,477,STR,STR,78,left,0
3282,3283,2,6603.22,5158.36,2786.22,0.21484375,3282,477,STR,STR,78,left,0
3283,3284,2,6603.94,5156.7,2786.379999999999,0.296875,3283,477,STR,STR,78,left,0
3284,3285,2,6604.7,5152.34,2787.84,0.40625,3284,477,STR,STR,78,left,0
3285,3286,2,6605.54,5149.96,2788.4400000000005,0.48828125,3285,477,STR,STR,78,left,0
3286,3287,2,6606.28,5146.74,2789.3600000000006,0.2421875,3286,477,STR,STR,78,left,0
3287,3288,2,6606.64,5143.0,2791.0,0.37890625,3287,477,STR,STR,78,left,0
3288,3289,2,6605.8,5142.7,2791.8600000000006,0.78515625,3288,477,STR,STR,78,left,0
3289,3290,2,6607.42,5140.96,2792.4400000000005,0.0078125,3289,477,STR,STR,78,left,0
3290,3291,2,6608.74,5138.94,2793.9,0.43359375,3290,477,STR,STR,78,left,0
3291,3292,2,6609.64,5136.4,2796.32,0.32421875,3291,477,STR,STR,78,left,0
3292,3293,2,6610.42,5135.22,2797.22,0.32421875,3292,477,STR,STR,78,left,0
3293,3294,2,6611.08,5127.62,2800.120000000001,0.2421875,3293,477,STR,STR,78,left,0
3294,3295,2,6610.92,5125.1,2801.58,0.296875,3294,477,STR,STR,78,left,0
3295,3296,2,6611.08,5122.2,2802.7800000000007,0.0078125,3295,477,STR,STR,78,left,0
3296,3297,2,6610.68,5121.04,2803.1000000000004,0.5703125,3296,477,STR,STR,78,left,0
3297,3298,2,6610.7,5117.62,2804.3,0.32421875,3297,477,STR,STR,78,left,0
3298,3299,2,6610.68,5116.02,2805.32,0.3515625,3298,477,STR,STR,78,left,0
3299,3300,2,6609.9,5116.58,2806.9400000000005,0.1640625,3299,477,STR,STR,78,left,0
3300,3301,2,6609.84,5117.98,2808.879999999999,0.3515625,3300,477,STR,STR,78,left,0
3301,3302,2,6608.74,5119.46,2810.5200000000004,0.3515625,3301,477,STR,STR,78,left,0
3302,3303,2,6607.66,5120.42,2811.66,0.1640625,3302,477,STR,STR,78,left,0
3303,3304,2,6607.04,5121.42,2812.6399999999994,0.32421875,3303,477,STR,STR,78,left,0
3304,3305,2,6607.02,5122.98,2813.620000000001,0.37890625,3304,477,STR,STR,78,left,0
3305,3306,2,6606.12,5123.98,2814.2800000000007,0.19140625,3305,477,STR,STR,78,left,0
3306,3307,2,6605.42,5125.46,2815.6399999999994,0.32421875,3306,477,STR,STR,78,left,0
3307,3308,2,6604.32,5126.88,2816.7800000000007,0.32421875,3307,477,STR,STR,78,left,0
3308,3309,2,6603.6,5127.84,2817.8,0.32421875,3308,477,STR,STR,78,left,0
3309,3310,2,6602.58,5129.2,2818.66,0.2421875,3309,477,STR,STR,78,left,0
3310,3311,2,6601.98,5130.78,2819.82,0.32421875,3310,477,STR,STR,78,left,0
3311,3312,2,6601.06,5132.08,2820.34,0.48828125,3311,477,STR,STR,78,left,0
3312,3313,2,6600.68,5133.78,2821.5200000000004,0.1640625,3312,477,STR,STR,78,left,0
3313,3314,2,6600.28,5134.56,2822.5,0.37890625,3313,477,STR,STR,78,left,0
3314,3315,2,6599.14,5135.36,2823.4400000000005,0.296875,3314,477,STR,STR,78,left,0
3315,3316,2,6597.98,5135.62,2823.6800000000003,0.32421875,3315,477,STR,STR,78,left,0
3316,3317,2,6598.78,5135.98,2825.1000000000004,0.00390625,3316,477,STR,STR,78,left,0
3317,3318,2,6598.34,5136.9,2826.32,0.40625,3317,477,STR,STR,78,left,0
3318,3319,2,6597.26,5137.54,2827.2800000000007,0.3515625,3318,477,STR,STR,78,left,0
3319,3320,2,6596.52,5139.02,2828.32,0.40625,3319,477,STR,STR,78,left,0
3320,3321,2,6596.54,5139.62,2829.3600000000006,0.21484375,3320,477,STR,STR,78,left,0
3321,3322,2,6596.12,5139.5,2830.58,0.40625,3321,477,STR,STR,78,left,0
3322,3323,2,6595.88,5140.14,2832.0,0.40625,3322,477,STR,STR,78,left,0
3323,3324,2,6595.2,5141.66,2832.2800000000007,0.26953125,3323,477,STR,STR,78,left,0
3324,3325,2,6594.86,5142.96,2834.9,0.4609375,3324,477,STR,STR,78,left,0
3325,3326,2,6594.32,5143.76,2836.1399999999994,0.2421875,3325,477,STR,STR,78,left,0
3326,3327,2,6594.14,5146.2,2837.0,0.32421875,3326,477,STR,STR,78,left,0
3327,3328,2,6594.58,5147.14,2837.48,0.40625,3327,477,STR,STR,78,left,0
3328,3329,2,6594.78,5147.9,2839.879999999999,0.2421875,3328,477,STR,STR,78,left,0
3329,3330,2,6594.62,5148.38,2841.540000000001,0.296875,3329,477,STR,STR,78,left,0
3330,3331,2,6593.68,5148.7,2842.959999999999,0.32421875,3330,477,STR,STR,78,left,0
3331,3332,2,6593.28,5149.28,2844.5599999999995,0.296875,3331,477,STR,STR,78,left,0
3332,3333,2,6593.34,5149.16,2846.1000000000004,0.48828125,3332,477,STR,STR,78,left,0
3333,3334,2,6593.54,5147.82,2848.9,0.54296875,3333,477,STR,STR,78,left,0
3334,3335,2,6593.88,5145.26,2851.48,0.32421875,3334,477,STR,STR,78,left,0
3335,3336,2,6594.36,5142.94,2853.2800000000007,0.21484375,3335,477,STR,STR,78,left,0
3336,3337,2,6595.22,5140.36,2854.8,0.4609375,3336,477,STR,STR,78,left,0
3337,3338,2,6595.58,5137.12,2857.1399999999994,0.43359375,3337,477,STR,STR,78,left,0
3338,3339,2,6596.5,5135.6,2857.620000000001,0.3515625,3338,477,STR,STR,78,left,0
3339,3340,2,6598.04,5133.22,2858.08,0.1640625,3339,477,STR,STR,78,left,0
3340,3341,2,6599.28,5131.24,2858.32,0.2421875,3340,477,STR,STR,78,left,0
3341,3342,2,6600.16,5129.82,2859.0,0.4609375,3341,477,STR,STR,78,left,0
3342,3343,2,6601.3,5129.58,2859.0599999999995,0.48828125,3342,477,STR,STR,78,left,0
3343,3344,2,6601.48,5132.0,2859.82,0.296875,3343,477,STR,STR,78,left,0
3344,3345,2,6601.68,5133.66,2860.379999999999,0.2421875,3344,477,STR,STR,78,left,0
3345,3346,2,6603.06,5134.7,2860.459999999999,0.4609375,3345,477,STR,STR,78,left,0
3346,3347,2,6604.3,5135.2,2860.66,0.37890625,3346,477,STR,STR,78,left,0
3347,3348,2,6605.66,5136.18,2861.2800000000007,0.37890625,3347,477,STR,STR,78,left,0
3348,3349,2,6605.76,5138.26,2862.3600000000006,0.00390625,3348,477,STR,STR,78,left,0
3349,3350,2,6607.02,5139.54,2862.879999999999,0.40625,3349,477,STR,STR,78,left,0
3350,3351,2,6607.72,5140.6,2863.5,0.3515625,3350,477,STR,STR,78,left,0
3351,3352,2,6607.96,5142.4,2864.9,0.32421875,3351,477,STR,STR,78,left,0
3352,3353,2,6608.48,5142.98,2865.42,0.43359375,3352,477,STR,STR,78,left,0
3353,3354,2,6609.0,5143.3,2867.0200000000004,0.48828125,3353,477,STR,STR,78,left,0
3354,3355,2,6610.08,5142.52,2868.26,0.1640625,3354,477,STR,STR,78,left,0
3355,3356,2,6610.66,5140.06,2870.32,0.40625,3355,477,STR,STR,78,left,0
3356,3357,2,6611.6,5138.96,2871.0599999999995,0.296875,3356,477,STR,STR,78,left,0
3357,3358,2,6613.34,5137.0,2871.379999999999,0.26953125,3357,477,STR,STR,78,left,0
3358,3359,2,6614.68,5134.52,2871.92,0.19140625,3358,477,STR,STR,78,left,0
3359,3360,2,6615.76,5132.94,2872.32,0.2421875,3359,477,STR,STR,78,left,0
3360,3361,2,6616.32,5131.38,2874.0599999999995,0.3515625,3360,477,STR,STR,78,left,0
3361,3362,2,6617.3,5130.4,2875.2000000000007,0.2421875,3361,477,STR,STR,78,left,0
3362,3363,2,6617.7,5130.3,2876.5200000000004,0.32421875,3362,477,STR,STR,78,left,0
3363,3364,2,6617.74,5129.12,2878.48,0.32421875,3363,477,STR,STR,78,left,0
3364,3365,2,6617.42,5127.42,2880.6800000000003,0.5703125,3364,477,STR,STR,78,left,0
3365,3366,2,6616.98,5126.94,2882.1800000000003,0.4609375,3365,477,STR,STR,78,left,0
3366,3367,2,6616.22,5126.58,2883.6399999999994,0.00390625,3366,477,STR,STR,78,left,0
3367,3368,2,6616.1,5125.44,2886.16,0.19140625,3367,477,STR,STR,78,left,0
3368,3369,2,6616.02,5124.08,2887.84,0.43359375,3368,477,STR,STR,78,left,0
3369,3370,2,6615.36,5123.94,2888.879999999999,0.3515625,3369,477,STR,STR,78,left,0
3370,3371,2,6615.26,5124.02,2890.2000000000007,0.40625,3370,477,STR,STR,78,left,0
3371,3372,2,6616.16,5124.1,2890.959999999999,0.40625,3371,477,STR,STR,78,left,0
3372,3373,2,6617.68,5124.54,2891.66,0.3515625,3372,477,STR,STR,78,left,0
3373,3374,2,6618.54,5125.12,2892.26,0.32421875,3373,477,STR,STR,78,left,0
3374,3375,2,6618.88,5126.5,2893.5,0.296875,3374,477,STR,STR,78,left,0
3375,3376,2,6619.12,5127.98,2895.5200000000004,0.2421875,3375,477,STR,STR,78,left,0
3376,3377,2,6620.04,5128.26,2896.22,0.2421875,3376,477,STR,STR,78,left,0
3377,3378,2,6620.76,5129.32,2897.08,0.32421875,3377,477,STR,STR,78,left,0
3378,3379,2,6621.1,5130.26,2898.2800000000007,0.32421875,3378,477,STR,STR,78,left,0
3379,3380,2,6622.26,5130.16,2898.74,0.3515625,3379,477,STR,STR,78,left,0
3380,3381,2,6623.74,5128.24,2899.1800000000003,0.26953125,3380,477,STR,STR,78,left,0
3381,3382,2,6624.44,5125.68,2900.040000000001,0.54296875,3381,477,STR,STR,78,left,0
3382,3383,2,6625.24,5123.76,2900.459999999999,0.19140625,3382,477,STR,STR,78,left,0
3383,3384,2,6625.34,5121.52,2901.0,0.4609375,3383,477,STR,STR,78,left,0
3384,3385,2,6625.3,5118.78,2901.7000000000007,0.37890625,3384,477,STR,STR,78,left,0
3385,3386,2,6626.42,5115.34,2902.120000000001,0.32421875,3385,477,STR,STR,78,left,0
3386,3387,2,6627.58,5113.7,2902.16,0.2421875,3386,477,STR,STR,78,left,0
3387,3388,2,6628.16,5111.66,2901.34,0.00390625,3387,477,STR,STR,78,left,0
3388,3389,2,6629.02,5109.68,2900.8,0.296875,3388,477,STR,STR,78,left,0
3389,3390,2,6629.48,5106.58,2900.5599999999995,0.48828125,3389,477,STR,STR,78,left,0
3390,3391,2,6629.42,5104.38,2900.5,0.296875,3390,477,STR,STR,78,left,0
3391,3392,2,6629.26,5099.16,2901.1800000000003,0.296875,3391,477,STR,STR,78,left,0
3392,3393,2,6629.18,5097.14,2901.32,0.703125,3392,477,STR,STR,78,left,0
3393,3394,2,6630.12,5094.78,2901.26,0.48828125,3393,477,STR,STR,78,left,0
3394,3395,2,6631.52,5092.98,2901.22,0.2421875,3394,477,STR,STR,78,left,0
3395,3396,2,6633.18,5092.2,2901.08,0.32421875,3395,477,STR,STR,78,left,0
3396,3397,2,6634.74,5091.72,2900.7800000000007,0.1640625,3396,477,STR,STR,78,left,0
3397,3398,2,6636.26,5090.4,2900.4,0.296875,3397,477,STR,STR,78,left,0
3398,3399,2,6637.86,5089.5,2899.8600000000006,0.32421875,3398,477,STR,STR,78,left,0
3399,3400,2,6639.26,5088.24,2898.98,0.00390625,3399,477,STR,STR,78,left,0
3400,3401,2,6641.16,5086.9,2897.459999999999,0.37890625,3400,477,STR,STR,78,left,0
3401,3402,2,6642.64,5086.52,2896.26,0.2421875,3401,477,STR,STR,78,left,0
3402,3403,2,6644.14,5087.66,2895.379999999999,0.43359375,3402,477,STR,STR,78,left,0
3403,3404,2,6645.96,5089.32,2894.4400000000005,0.40625,3403,477,STR,STR,78,left,0
3404,3405,2,6646.62,5090.9,2893.7800000000007,0.19140625,3404,477,STR,STR,78,left,0
3405,3406,2,6647.68,5094.02,2893.2000000000007,0.296875,3405,477,STR,STR,78,left,0
3406,3407,2,6648.62,5096.04,2892.9,0.3515625,3406,477,STR,STR,78,left,0
3407,3408,2,6648.86,5099.48,2892.42,0.32421875,3407,477,STR,STR,78,left,0
3408,3409,2,6648.94,5100.92,2892.72,0.32421875,3408,477,STR,STR,78,left,0
3409,3410,2,6649.28,5101.58,2893.9,0.296875,3409,477,STR,STR,78,left,0
3410,3411,2,6650.42,5101.54,2894.76,0.40625,3410,477,STR,STR,78,left,0
3411,3412,2,6651.02,5101.98,2896.1800000000003,0.43359375,3411,477,STR,STR,78,left,0
3412,3413,2,6650.82,5103.34,2897.66,0.1640625,3412,477,STR,STR,78,left,0
3413,3414,2,6650.4,5103.92,2898.72,0.21484375,3413,477,STR,STR,78,left,0
3414,3415,2,6650.38,5104.2,2900.92,0.40625,3414,477,STR,STR,78,left,0
3415,3416,2,6649.88,5104.38,2901.879999999999,0.296875,3415,477,STR,STR,78,left,0
3416,3417,2,6649.76,5104.84,2903.8600000000006,0.32421875,3416,477,STR,STR,78,left,0
3417,3418,2,6650.22,5104.78,2905.72,0.00390625,3417,477,STR,STR,78,left,0
3418,3419,2,6650.82,5104.16,2907.2000000000007,0.19140625,3418,477,STR,STR,78,left,0
3419,3420,2,6650.88,5105.68,2909.1800000000003,0.4609375,3419,477,STR,STR,78,left,0
3420,3421,2,6650.4,5107.9,2909.879999999999,0.32421875,3420,477,STR,STR,78,left,0
3421,3422,2,6650.52,5114.58,2909.7800000000007,0.3515625,3421,477,STR,STR,78,left,0
3422,3423,2,6651.02,5116.5,2909.72,0.1640625,3422,477,STR,STR,78,left,0
3423,3424,2,6652.0,5119.06,2910.22,0.32421875,3423,477,STR,STR,78,left,0
3424,3425,2,6652.64,5121.1,2910.5,0.19140625,3424,477,STR,STR,78,left,0
3425,3426,2,6652.8,5124.64,2910.5599999999995,0.37890625,3425,477,STR,STR,78,left,0
3426,3427,2,6652.86,5127.12,2910.58,0.32421875,3426,477,STR,STR,78,left,0
3427,3428,2,6652.94,5128.96,2910.959999999999,0.1640625,3427,477,STR,STR,78,left,0
3428,3429,2,6653.08,5132.38,2912.5599999999995,0.48828125,3428,477,STR,STR,78,left,0
3429,3430,2,6652.66,5134.08,2913.540000000001,0.32421875,3429,477,STR,STR,78,left,0
3430,3431,2,6652.48,5137.18,2914.08,0.54296875,3430,477,STR,STR,78,left,0
3431,3432,2,6652.7,5139.94,2914.7000000000007,0.32421875,3431,477,STR,STR,78,left,0
3432,3433,2,6653.32,5142.12,2915.1000000000004,0.32421875,3432,477,STR,STR,78,left,0
3433,3434,2,6653.2,5144.66,2916.0599999999995,0.00390625,3433,477,STR,STR,78,left,0
3434,3435,2,6652.78,5147.36,2916.92,0.32421875,3434,477,STR,STR,78,left,0
3435,3436,2,6652.26,5148.98,2917.3600000000006,0.32421875,3435,477,STR,STR,78,left,0
3436,3437,2,6652.22,5152.24,2918.24,0.48828125,3436,477,STR,STR,78,left,0
3437,3438,2,6651.78,5153.44,2918.9400000000005,0.2421875,3437,477,STR,STR,78,left,0
3438,3439,2,6651.4,5156.06,2920.040000000001,0.32421875,3438,477,STR,STR,78,left,0
3439,3440,2,6650.92,5157.88,2920.72,0.3515625,3439,477,STR,STR,78,left,0
3440,3441,2,6650.84,5160.42,2921.48,0.296875,3440,477,STR,STR,78,left,0
3441,3442,2,6650.94,5162.64,2922.120000000001,0.54296875,3441,477,STR,STR,78,left,0
3442,3443,2,6651.04,5165.02,2922.6000000000004,0.1640625,3442,477,STR,STR,78,left,0
3443,3444,2,6650.66,5168.04,2923.5599999999995,0.2421875,3443,477,STR,STR,78,left,0
3444,3445,2,6649.56,5169.84,2924.4,0.32421875,3444,477,STR,STR,78,left,0
3445,3446,2,6649.54,5171.64,2925.5200000000004,0.21484375,3445,477,STR,STR,78,left,0
3446,3447,2,6649.62,5174.26,2925.879999999999,0.21484375,3446,477,STR,STR,78,left,0
3447,3448,2,6649.62,5176.34,2926.6399999999994,0.3515625,3447,559,CEAm,CEA,78,left,0
3448,3449,2,6648.82,5177.06,2927.1399999999994,0.32421875,3448,559,CEAm,CEA,78,left,0
3449,3450,2,6650.14,5178.92,2927.959999999999,0.00390625,3449,559,CEAm,CEA,78,left,0
3450,3451,2,6652.68,5179.12,2928.08,0.1640625,3450,559,CEAm,CEA,78,left,0
3451,3452,2,6654.18,5177.88,2928.7800000000007,0.32421875,3451,559,CEAm,CEA,78,left,0
3452,3453,2,6656.62,5177.06,2929.3600000000006,0.3515625,3452,559,CEAm,CEA,78,left,0
3453,3454,2,6659.76,5176.66,2929.5599999999995,0.32421875,3453,559,CEAm,CEA,78,left,0
3454,3455,2,6661.36,5176.76,2929.72,0.1640625,3454,559,CEAm,CEA,78,left,0
3455,3456,2,6662.8,5176.96,2929.76,0.2421875,3455,559,CEAm,CEA,78,left,0
3456,3457,2,6664.84,5176.94,2929.8,0.2421875,3456,559,CEAm,CEA,78,left,0
3457,3458,2,6666.72,5176.68,2930.08,0.32421875,3457,559,CEAm,CEA,78,left,0
3458,3459,2,6668.36,5176.1,2930.3,0.1640625,3458,559,CEAm,CEA,78,left,0
3459,3460,2,6670.18,5175.72,2930.32,0.40625,3459,559,CEAm,CEA,78,left,0
3460,3461,2,6671.98,5176.46,2930.6399999999994,0.26953125,3460,559,CEAm,CEA,78,left,0
3461,3462,2,6673.24,5177.82,2930.4400000000005,0.37890625,3461,559,CEAm,CEA,78,left,0
3462,3463,2,6673.68,5181.24,2930.9400000000005,0.515625,3462,559,CEAm,CEA,78,left,0
3463,3464,2,6674.22,5183.26,2931.3600000000006,0.4609375,3463,559,CEAm,CEA,78,left,0
3464,3465,2,6675.56,5184.82,2931.7000000000007,0.296875,3464,559,CEAm,CEA,78,left,0
3465,3466,2,6676.5,5187.72,2932.5,0.32421875,3465,559,CEAm,CEA,78,left,0
3466,3467,2,6677.66,5189.16,2933.0200000000004,0.32421875,3466,559,CEAm,CEA,78,left,0
3467,3468,2,6678.36,5192.1,2934.2000000000007,0.32421875,3467,559,CEAm,CEA,78,left,0
3468,3469,2,6678.62,5194.32,2935.66,0.21484375,3468,559,CEAm,CEA,78,left,0
3469,3470,2,6678.8,5196.58,2936.5,0.32421875,3469,559,CEAm,CEA,78,left,0
3470,3471,2,6678.92,5198.28,2937.08,0.296875,3470,559,CEAm,CEA,78,left,0
3471,3472,2,6679.02,5200.4,2937.3,0.32421875,3471,559,CEAm,CEA,78,left,0
3472,3473,2,6679.18,5202.08,2938.1000000000004,0.32421875,3472,559,CEAm,CEA,78,left,0
3473,3474,2,6678.92,5203.24,2939.32,0.37890625,3473,559,CEAm,CEA,78,left,0
3474,3475,2,6678.34,5204.86,2941.0200000000004,0.32421875,3474,559,CEAm,CEA,78,left,0
3475,3476,2,6677.84,5205.98,2941.459999999999,0.40625,3475,559,CEAm,CEA,78,left,0
3476,3477,2,6677.92,5208.3,2942.040000000001,0.26953125,3476,559,CEAm,CEA,78,left,0
3477,3478,2,6678.1,5210.48,2942.84,0.32421875,3477,559,CEAm,CEA,78,left,0
3478,3479,2,6678.02,5211.96,2943.5200000000004,0.40625,3478,559,CEAm,CEA,78,left,0
3479,3480,2,6676.96,5213.0,2943.72,0.296875,3479,559,CEAm,CEA,78,left,0
3480,3481,2,6676.52,5214.5,2944.98,0.48828125,3480,559,CEAm,CEA,78,left,0
3481,3482,2,6676.38,5216.08,2946.5200000000004,0.40625,3481,559,CEAm,CEA,78,left,0
3482,3483,2,6675.42,5217.9,2947.2800000000007,0.37890625,3482,559,CEAm,CEA,78,left,0
3483,3484,2,6675.08,5219.88,2948.0200000000004,0.2421875,3483,559,CEAm,CEA,78,left,0
3484,3485,2,6675.26,5221.26,2949.040000000001,0.54296875,3484,559,CEAm,CEA,78,left,0
3485,3486,2,6674.24,5222.24,2950.120000000001,0.296875,3485,559,CEAm,CEA,78,left,0
3486,3487,2,6673.26,5223.58,2950.959999999999,0.2421875,3486,559,CEAm,CEA,78,left,0
3487,3488,2,6672.82,5225.14,2952.2800000000007,0.37890625,3487,559,CEAm,CEA,78,left,0
3488,3489,2,6673.1,5226.94,2953.8600000000006,0.21484375,3488,559,CEAm,CEA,78,left,0
3489,3490,2,6673.18,5228.08,2955.16,0.2421875,3489,559,CEAm,CEA,78,left,0
3490,3491,2,6672.56,5228.46,2956.0200000000004,0.40625,3490,559,CEAm,CEA,78,left,0
3491,3492,2,6672.68,5229.74,2957.5599999999995,0.2421875,3491,559,CEAm,CEA,78,left,0
3492,3493,2,6673.04,5231.78,2959.6000000000004,0.48828125,3492,559,CEAm,CEA,78,left,0
3493,3494,2,6673.2,5233.54,2960.4400000000005,0.48828125,3493,559,CEAm,CEA,78,left,0
3494,3495,2,6673.24,5234.98,2962.42,0.26953125,3494,559,CEAm,CEA,78,left,0
3495,3496,2,6672.56,5235.64,2963.8,0.4609375,3495,559,CEAm,CEA,78,left,0
3496,3497,2,6671.92,5237.04,2964.7000000000007,0.67578125,3496,559,CEAm,CEA,78,left,0
3497,3498,2,6673.36,5239.38,2965.5599999999995,0.3515625,3497,559,CEAm,CEA,78,left,0
3498,3499,2,6675.2,5240.98,2966.72,0.32421875,3498,559,CEAm,CEA,78,left,0
3499,3500,2,6676.32,5241.82,2967.459999999999,0.3515625,3499,559,CEAm,CEA,78,left,0
3500,3501,2,6676.68,5243.52,2968.42,0.32421875,3500,559,CEAm,CEA,78,left,0
3501,3502,2,6677.2,5246.1,2969.5,0.1640625,3501,559,CEAm,CEA,78,left,0
3502,3503,2,6677.98,5247.84,2969.98,0.37890625,3502,559,CEAm,CEA,78,left,0
3503,3504,2,6678.3,5249.82,2970.98,0.59765625,3503,559,CEAm,CEA,78,left,0
3504,3505,2,6678.72,5251.68,2971.32,0.40625,3504,559,CEAm,CEA,78,left,0
3505,3506,2,6680.44,5253.32,2971.6399999999994,0.296875,3505,559,CEAm,CEA,78,left,0
3506,3507,2,6682.02,5254.7,2972.040000000001,0.2421875,3506,559,CEAm,CEA,78,left,0
3507,3508,2,6682.82,5256.72,2972.379999999999,0.48828125,3507,559,CEAm,CEA,78,left,0
3508,3509,2,6684.08,5258.62,2972.08,0.32421875,3508,559,CEAm,CEA,78,left,0
3509,3510,2,6685.84,5259.26,2972.26,0.48828125,3509,559,CEAm,CEA,78,left,0
3510,3511,2,6688.0,5259.2,2973.2800000000007,0.296875,3510,559,CEAm,CEA,78,left,0
3511,3512,2,6689.28,5259.06,2974.3600000000006,0.2421875,3511,559,CEAm,CEA,78,left,0
3512,3513,2,6691.38,5258.48,2975.540000000001,0.2421875,3512,559,CEAm,CEA,78,left,0
3513,3514,2,6693.24,5258.22,2976.3600000000006,0.3515625,3513,559,CEAm,CEA,78,left,0
3514,3515,2,6694.5,5258.4,2976.459999999999,0.2421875,3514,559,CEAm,CEA,78,left,0
3515,3516,2,6696.44,5260.1,2976.08,0.0078125,3515,559,CEAm,CEA,78,left,0
3516,3517,2,6698.04,5261.62,2975.82,0.37890625,3516,559,CEAm,CEA,78,left,0
3517,3518,2,6600.84,5174.76,2783.8,0.1640625,3135,477,STR,STR,79,left,0
3518,3519,2,6602.68,5174.58,2784.2000000000007,0.19140625,3518,477,STR,STR,79,left,0
3519,3520,2,6603.7,5175.22,2783.84,0.59765625,3519,477,STR,STR,79,left,0
3520,3521,2,6605.14,5175.18,2783.0,0.32421875,3520,477,STR,STR,79,left,0
3521,3522,2,6607.0,5174.64,2781.16,0.19140625,3521,477,STR,STR,79,left,0
3522,3523,2,6607.66,5174.06,2779.58,0.21484375,3522,477,STR,STR,79,left,0
3523,3524,2,6609.26,5172.72,2778.6000000000004,0.00390625,3523,477,STR,STR,79,left,0
3524,3525,2,6610.54,5171.88,2777.959999999999,0.43359375,3524,477,STR,STR,79,left,0
3525,3526,2,6612.42,5171.3,2776.6399999999994,0.26953125,3525,477,STR,STR,79,left,0
3526,3527,2,6613.34,5170.98,2775.24,0.40625,3526,477,STR,STR,79,left,0
3527,3528,2,6614.12,5170.66,2773.7800000000007,0.37890625,3527,477,STR,STR,79,left,0
3528,3529,2,6614.68,5170.34,2771.879999999999,0.40625,3528,477,STR,STR,79,left,0
3529,3530,2,6615.3,5170.3,2770.34,0.37890625,3529,477,STR,STR,79,left,0
3530,3531,2,6615.8,5170.14,2768.4,0.32421875,3530,477,STR,STR,79,left,0
3531,3532,2,6616.42,5169.82,2766.76,0.32421875,3531,477,STR,STR,79,left,0
3532,3533,2,6617.18,5169.58,2764.84,0.1640625,3532,477,STR,STR,79,left,0
3533,3534,2,6618.08,5170.06,2763.24,0.32421875,3533,477,STR,STR,79,left,0
3534,3535,2,6619.66,5170.06,2761.58,0.32421875,3534,477,STR,STR,79,left,0
3535,3536,2,6620.16,5169.6,2759.0,0.40625,3535,477,STR,STR,79,left,0
3536,3537,2,6620.48,5169.32,2757.4,0.32421875,3536,477,STR,STR,79,left,0
3537,3538,2,6620.8,5168.86,2754.7000000000007,0.40625,3537,477,STR,STR,79,left,0
3538,3539,2,6621.3,5168.58,2753.32,0.43359375,3538,477,STR,STR,79,left,0
3539,3540,2,6621.2,5169.2,2750.0200000000004,0.2421875,3539,477,STR,STR,79,left,0
3540,3541,2,6620.9,5169.52,2747.22,0.296875,3540,477,STR,STR,79,left,0
3541,3542,2,6620.48,5169.26,2745.1000000000004,0.01171875,3541,477,STR,STR,79,left,0
3542,3543,2,6620.64,5169.74,2742.9,0.703125,3542,477,STR,STR,79,left,0
3543,3544,2,6621.66,5170.46,2741.3600000000006,0.37890625,3543,477,STR,STR,79,left,0
3544,3545,2,6622.34,5170.6,2739.34,0.6484375,3544,477,STR,STR,79,left,0
3545,3546,2,6623.04,5171.28,2738.08,0.73046875,3545,477,STR,STR,79,left,0
3546,3547,2,6624.2,5171.68,2737.2000000000007,0.7578125,3546,477,STR,STR,79,left,0
3547,3548,2,6625.34,5171.46,2736.58,0.32421875,3547,477,STR,STR,79,left,1
3548,3549,2,5932.12,6393.64,3434.38,0.0078125,3171,23,AAA,AAA,80,left,0
3549,3550,2,5931.48,6395.9,3434.2,0.32421875,3549,23,AAA,AAA,80,left,0
3550,3551,2,5928.82,6395.96,3433.58,0.73046875,3550,23,AAA,AAA,80,left,0
