,ID,type,AP,DV,ML,R,parent,area_ID,area_name,name_use,bratch_ID,side,terminal
3413,3414,2,7472.46,5776.18,2503.84,0.0234375,3413,303,BLAa,BLA,46,left,0
3414,3415,2,7472.64,5774.82,2508.5,0.81640625,3414,303,BLAa,BLA,46,left,0
3415,3416,2,7472.72,5773.96,2510.84,0.58203125,3415,303,BLAa,BLA,46,left,0
3416,3417,2,7472.84,5772.74,2514.4400000000005,0.46484375,3416,303,BLAa,BLA,46,left,0
3417,3418,2,7472.82,5771.8,2517.08,0.49609375,3417,303,BLAa,BLA,46,left,0
3418,3419,2,7471.9,5771.18,2518.3,0.671875,3418,303,BLAa,BLA,46,left,0
3419,3420,2,7469.94,5770.96,2518.92,0.46484375,3419,303,BLAa,BLA,46,left,0
3420,3421,2,7468.74,5770.62,2520.72,0.875,3420,303,BLAa,BLA,46,left,0
3421,3422,2,7466.64,5769.64,2522.92,0.203125,3421,303,BLAa,BLA,46,left,0
3422,3423,2,7465.5,5768.7,2524.9,0.37890625,3422,303,BLAa,BLA,46,left,0
3423,3424,2,7463.96,5764.98,2528.0,0.26171875,3423,303,BLAa,BLA,46,left,0
3424,3425,2,7463.2,5762.42,2529.3600000000006,0.41015625,3424,303,BLAa,BLA,46,left,0
3425,3426,2,7461.82,5761.16,2530.7000000000007,0.015625,3425,303,BLAa,BLA,46,left,0
3426,3427,2,7460.88,5758.68,2532.72,0.9609375,3426,303,BLAa,BLA,46,left,0
3427,3428,2,7459.6,5756.0,2534.82,0.5234375,3427,303,BLAa,BLA,46,left,0
3428,3429,2,7459.1,5753.3,2536.98,0.234375,3428,303,BLAa,BLA,46,left,0
3429,3430,2,7458.36,5750.96,2538.26,0.3203125,3429,303,BLAa,BLA,46,left,0
3430,3431,2,7458.16,5744.32,2540.32,0.3515625,3430,303,BLAa,BLA,46,left,0
3431,3432,2,7458.1,5742.14,2540.66,0.640625,3431,303,BLAa,BLA,46,left,0
3432,3433,2,7458.0,5737.82,2541.8,0.49609375,3432,303,BLAa,BLA,46,left,0
3433,3434,2,7457.98,5735.4,2543.1000000000004,0.640625,3433,303,BLAa,BLA,46,left,0
3434,3435,2,7460.08,5734.66,2543.5,0.0234375,3434,303,BLAa,BLA,46,left,0
3435,3436,2,7461.72,5733.96,2544.4400000000005,0.203125,3435,303,BLAa,BLA,46,left,0
3436,3437,2,7462.68,5733.54,2546.26,0.7578125,3436,303,BLAa,BLA,46,left,0
3437,3438,2,7462.72,5731.6,2548.1000000000004,1.16796875,3437,303,BLAa,BLA,46,left,0
3438,3439,2,7463.06,5728.34,2549.26,0.41015625,3438,303,BLAa,BLA,46,left,0
3439,3440,2,7464.68,5726.58,2549.66,0.3515625,3439,303,BLAa,BLA,46,left,0
3440,3441,2,7465.78,5724.22,2550.5599999999995,0.7578125,3440,303,BLAa,BLA,46,left,0
3441,3442,2,7466.52,5721.06,2552.0200000000004,1.01953125,3441,303,BLAa,BLA,46,left,0
3442,3443,2,7468.56,5717.94,2553.48,0.49609375,3442,303,BLAa,BLA,46,left,0
3443,3444,2,7470.48,5716.12,2554.5599999999995,0.49609375,3443,303,BLAa,BLA,46,left,0
3444,3445,2,7471.36,5714.7,2556.0200000000004,0.49609375,3444,303,BLAa,BLA,46,left,0
3445,3446,2,7472.5,5713.34,2558.24,0.5234375,3445,303,BLAa,BLA,46,left,0
3446,3447,2,7473.86,5710.58,2559.6800000000003,0.3515625,3446,303,BLAa,BLA,46,left,0
3447,3448,2,7475.36,5708.06,2561.0200000000004,0.875,3447,303,BLAa,BLA,46,left,0
3448,3449,2,7475.9,5706.18,2563.379999999999,0.5546875,3448,303,BLAa,BLA,46,left,0
3449,3450,2,7478.18,5704.22,2564.82,0.26171875,3449,303,BLAa,BLA,46,left,0
3450,3451,2,7481.98,5702.5,2565.22,0.41015625,3450,303,BLAa,BLA,46,left,0
3451,3452,2,7483.8,5701.8,2566.120000000001,0.7578125,3451,303,BLAa,BLA,46,left,0
3452,3453,2,7484.74,5701.24,2567.58,0.5546875,3452,303,BLAa,BLA,46,left,0
3453,3454,2,7486.44,5700.32,2568.540000000001,0.61328125,3453,303,BLAa,BLA,46,left,0
3454,3455,2,7488.18,5698.9,2569.66,0.671875,3454,303,BLAa,BLA,46,left,0
3455,3456,2,7489.0,5696.18,2571.2000000000007,0.234375,3455,303,BLAa,BLA,46,left,0
3456,3457,2,7490.54,5692.78,2572.58,0.00390625,3456,303,BLAa,BLA,46,left,0
3457,3458,2,7492.22,5691.92,2574.22,0.3515625,3457,303,BLAa,BLA,46,left,0
3458,3459,2,7495.24,5690.32,2576.6800000000003,0.4375,3458,303,BLAa,BLA,46,left,0
3459,3460,2,7496.46,5688.2,2578.379999999999,0.49609375,3459,303,BLAa,BLA,46,left,0
3460,3461,2,7497.1,5687.46,2581.3600000000006,0.7578125,3460,303,BLAa,BLA,46,left,0
3461,3462,2,7498.22,5686.88,2582.84,0.58203125,3461,303,BLAa,BLA,46,left,0
3462,3463,2,7500.48,5685.7,2585.6000000000004,0.58203125,3462,303,BLAa,BLA,46,left,0
3463,3464,2,7502.4,5684.18,2587.48,1.16796875,3463,303,BLAa,BLA,46,left,0
3464,3465,2,7503.52,5681.78,2589.2000000000007,0.69921875,3464,303,BLAa,BLA,46,left,0
3465,3466,2,7505.2,5680.46,2589.92,0.46484375,3465,303,BLAa,BLA,46,left,0
3466,3467,2,7508.2,5679.8,2590.2800000000007,0.41015625,3466,303,BLAa,BLA,46,left,0
3467,3468,2,7511.38,5679.2,2590.379999999999,0.3515625,3467,303,BLAa,BLA,46,left,0
3468,3469,2,7513.54,5678.8,2590.4400000000005,0.3515625,3468,303,BLAa,BLA,46,left,0
3469,3470,2,7515.32,5678.44,2590.8,0.4375,3469,303,BLAa,BLA,46,left,0
3470,3471,2,7516.84,5678.12,2591.48,0.29296875,3470,303,BLAa,BLA,46,left,0
3471,3472,2,7519.26,5677.62,2592.34,0.4375,3471,303,BLAa,BLA,46,left,0
3472,3473,2,7521.26,5677.22,2592.5,0.37890625,3472,303,BLAa,BLA,46,left,0
3473,3474,2,7524.2,5678.06,2593.9400000000005,0.69921875,3473,303,BLAa,BLA,46,left,0
3474,3475,2,7525.8,5678.66,2595.32,0.203125,3474,303,BLAa,BLA,46,left,0
3475,3476,2,7528.18,5678.34,2596.16,0.640625,3475,303,BLAa,BLA,46,left,0
3476,3477,2,7530.38,5678.16,2596.48,0.4375,3476,303,BLAa,BLA,46,left,0
3477,3478,2,7531.9,5678.2,2596.42,0.3515625,3477,303,BLAa,BLA,46,left,0
3478,3479,2,7534.0,5678.82,2596.2000000000007,0.01171875,3478,303,BLAa,BLA,46,left,0
3479,3480,2,7536.52,5679.34,2595.72,0.4375,3479,303,BLAa,BLA,46,left,0
3480,3481,2,7538.24,5680.26,2594.7000000000007,0.3515625,3480,303,BLAa,BLA,46,left,0
3481,3482,2,7539.68,5682.26,2593.72,0.37890625,3481,303,BLAa,BLA,46,left,0
3482,3483,2,7541.88,5683.72,2592.9400000000005,1.13671875,3482,303,BLAa,BLA,46,left,0
3483,3484,2,7543.36,5685.22,2591.26,0.640625,3483,303,BLAa,BLA,46,left,0
3484,3485,2,7545.44,5685.78,2589.92,0.3515625,3484,303,BLAa,BLA,46,left,0
3485,3486,2,7547.86,5686.18,2588.4400000000005,0.203125,3485,303,BLAa,BLA,46,left,0
3486,3487,2,7548.66,5687.86,2587.0200000000004,0.17578125,3486,303,BLAa,BLA,46,left,0
3487,3488,2,7550.0,5690.02,2585.5200000000004,0.84765625,3487,303,BLAa,BLA,46,left,0
3488,3489,2,7551.5,5690.94,2584.1800000000003,0.3515625,3488,303,BLAa,BLA,46,left,0
3489,3490,2,7552.02,5692.02,2581.6800000000003,0.5546875,3489,303,BLAa,BLA,46,left,0
3490,3491,2,7552.36,5693.68,2579.9400000000005,0.671875,3490,303,BLAa,BLA,46,left,0
3491,3492,2,7554.52,5694.34,2579.540000000001,0.49609375,3491,303,BLAa,BLA,46,left,0
3492,3493,2,7555.54,5695.82,2578.879999999999,0.3203125,3492,303,BLAa,BLA,46,left,0
3493,3494,2,7557.12,5697.7,2577.92,0.5234375,3493,303,BLAa,BLA,46,left,0
3494,3495,2,7558.8,5698.74,2577.26,0.46484375,3494,303,BLAa,BLA,46,left,0
3495,3496,2,7560.76,5700.4,2576.1399999999994,0.234375,3495,303,BLAa,BLA,46,left,0
3496,3497,2,7561.7,5702.58,2574.98,0.7578125,3496,303,BLAa,BLA,46,left,0
3497,3498,2,7563.22,5704.04,2573.72,0.37890625,3497,303,BLAa,BLA,46,left,0
3498,3499,2,7564.34,5706.26,2572.4400000000005,0.4375,3498,303,BLAa,BLA,46,left,0
3499,3500,2,7565.22,5710.0,2569.8600000000006,1.75,3499,303,BLAa,BLA,46,left,0
3500,3501,2,7565.8,5712.34,2568.0200000000004,0.5546875,3500,303,BLAa,BLA,46,left,0
3501,3502,2,7567.14,5716.66,2566.32,0.49609375,3501,303,BLAa,BLA,46,left,0
3502,3503,2,7569.24,5718.32,2565.76,0.17578125,3502,303,BLAa,BLA,46,left,0
3503,3504,2,7570.64,5720.32,2565.76,0.46484375,3503,303,BLAa,BLA,46,left,0
3504,3505,2,7571.96,5723.08,2565.1000000000004,0.26171875,3504,303,BLAa,BLA,46,left,0
3505,3506,2,7572.76,5727.88,2563.84,0.7890625,3505,303,BLAa,BLA,46,left,0
3506,3507,2,7573.38,5730.18,2563.24,0.26171875,3506,303,BLAa,BLA,46,left,0
3507,3508,2,7574.74,5731.54,2562.5599999999995,0.49609375,3507,303,BLAa,BLA,46,left,0
3508,3509,2,7575.38,5735.18,2561.1399999999994,0.4375,3508,303,BLAa,BLA,46,left,0
3509,3510,2,7576.6,5736.04,2560.459999999999,0.49609375,3509,303,BLAa,BLA,46,left,0
3510,3511,2,7577.52,5739.0,2559.8600000000006,0.00390625,3510,303,BLAa,BLA,46,left,0
3511,3512,2,7578.98,5741.58,2559.2800000000007,2.88671875,3511,303,BLAa,BLA,46,left,0
3512,3513,2,7580.4,5744.24,2558.879999999999,0.90234375,3512,303,BLAa,BLA,46,left,0
3513,3514,2,7581.24,5746.96,2558.26,0.640625,3513,303,BLAa,BLA,46,left,0
3514,3515,2,7583.26,5749.94,2557.6800000000003,0.61328125,3514,303,BLAa,BLA,46,left,0
3515,3516,2,7584.62,5752.6,2557.620000000001,0.81640625,3515,303,BLAa,BLA,46,left,0
3516,3517,2,7585.78,5754.38,2558.4400000000005,0.3515625,3516,303,BLAa,BLA,46,left,0
3517,3518,2,7588.1,5756.02,2559.9400000000005,0.3515625,3517,303,BLAa,BLA,46,left,0
3518,3519,2,7589.4,5756.92,2560.7800000000007,0.37890625,3518,303,BLAa,BLA,46,left,0
3519,3520,2,7591.3,5758.04,2561.879999999999,0.3515625,3519,303,BLAa,BLA,46,left,0
3520,3521,2,7592.5,5759.6,2562.620000000001,0.37890625,3520,303,BLAa,BLA,46,left,0
3521,3522,2,7593.02,5762.38,2563.9,0.46484375,3521,303,BLAa,BLA,46,left,0
3522,3523,2,7593.2,5764.8,2564.7800000000007,0.26171875,3522,303,BLAa,BLA,46,left,0
3523,3524,2,7593.44,5768.26,2565.540000000001,0.5234375,3523,303,BLAa,BLA,46,left,0
3524,3525,2,7593.8,5773.14,2566.2800000000007,0.875,3524,303,BLAa,BLA,46,left,0
3525,3526,2,7594.36,5776.54,2567.32,0.84765625,3525,303,BLAa,BLA,46,left,0
3526,3527,2,7595.32,5779.68,2567.379999999999,0.234375,3526,303,BLAa,BLA,46,left,0
3527,3528,2,7595.66,5782.98,2567.26,0.00390625,3527,303,BLAa,BLA,46,left,0
3528,3529,2,7595.86,5785.52,2568.0,0.3515625,3528,303,BLAa,BLA,46,left,0
3529,3530,2,7596.08,5788.28,2568.26,0.5546875,3529,303,BLAa,BLA,46,left,0
3530,3531,2,7597.22,5790.22,2568.58,0.7890625,3530,303,BLAa,BLA,46,left,0
3531,3532,2,7599.02,5790.52,2568.5,0.234375,3531,303,BLAa,BLA,46,left,0
3532,3533,2,7600.6,5793.22,2567.7000000000007,0.203125,3532,303,BLAa,BLA,46,left,0
3533,3534,2,7601.84,5795.5,2566.5,0.234375,3533,334,BMAp,BMA,46,left,0
3534,3535,2,7603.38,5796.92,2565.9400000000005,0.7578125,3534,334,BMAp,BMA,46,left,0
3535,3536,2,7606.1,5798.44,2565.74,0.17578125,3535,334,BMAp,BMA,46,left,0
3536,3537,2,7607.78,5799.68,2566.42,0.41015625,3536,334,BMAp,BMA,46,left,0
3537,3538,2,7609.92,5800.92,2567.120000000001,0.29296875,3537,334,BMAp,BMA,46,left,0
3538,3539,2,7612.24,5802.22,2567.7800000000007,0.37890625,3538,334,BMAp,BMA,46,left,0
3539,3540,2,7614.2,5803.32,2567.959999999999,0.203125,3539,334,BMAp,BMA,46,left,0
3540,3541,2,7615.08,5805.0,2568.540000000001,0.5234375,3540,334,BMAp,BMA,46,left,0
3541,3542,2,7617.5,5805.2,2569.26,0.3515625,3541,334,BMAp,BMA,46,left,0
3542,3543,2,7619.66,5805.04,2569.8600000000006,0.234375,3542,334,BMAp,BMA,46,left,0
3543,3544,2,7620.88,5805.9,2570.3,0.37890625,3543,334,BMAp,BMA,46,left,0
3544,3545,2,7621.72,5808.38,2571.5,0.73046875,3544,334,BMAp,BMA,46,left,0
3545,3546,2,7622.06,5811.5,2571.48,0.234375,3545,334,BMAp,BMA,46,left,0
3546,3547,2,7623.56,5812.72,2571.3600000000006,0.84765625,3546,334,BMAp,BMA,46,left,0
3547,3548,2,7625.54,5813.42,2571.7000000000007,0.3515625,3547,334,BMAp,BMA,46,left,0
3548,3549,2,7626.62,5815.04,2572.1000000000004,0.4375,3548,334,BMAp,BMA,46,left,0
3549,3550,2,7628.24,5817.7,2571.8,8.28515625,3549,334,BMAp,BMA,46,left,0
3550,3551,2,7629.14,5819.42,2571.5,0.5234375,3550,334,BMAp,BMA,46,left,0
3551,3552,2,7629.68,5823.64,2571.34,6.9140625,3551,334,BMAp,BMA,46,left,0
3552,3553,2,7630.0,5827.08,2571.34,0.4375,3552,334,BMAp,BMA,46,left,0
3553,3554,2,7631.1,5827.98,2571.5200000000004,0.7578125,3553,334,BMAp,BMA,46,left,0
3554,3555,2,7633.16,5828.98,2571.7800000000007,0.4375,3554,334,BMAp,BMA,46,left,0
3555,3556,2,7634.28,5830.6,2572.26,0.3515625,3555,334,BMAp,BMA,46,left,0
3556,3557,2,7635.02,5833.52,2572.459999999999,0.640625,3556,334,BMAp,BMA,46,left,0
3557,3558,2,7635.5,5837.06,2572.0599999999995,0.3515625,3557,334,BMAp,BMA,46,left,0
3558,3559,2,7636.82,5839.0,2571.8,0.5234375,3558,334,BMAp,BMA,46,left,0
3559,3560,2,7639.0,5841.36,2571.24,0.00390625,3559,334,BMAp,BMA,46,left,0
3560,3561,2,7640.66,5841.84,2570.8,0.5234375,3560,334,BMAp,BMA,46,left,0
3561,3562,2,7642.94,5842.8,2570.48,0.49609375,3561,334,BMAp,BMA,46,left,0
3562,3563,2,7645.48,5844.5,2569.6000000000004,0.17578125,3562,334,BMAp,BMA,46,left,0
3563,3564,2,7647.5,5845.72,2568.6000000000004,0.69921875,3563,334,BMAp,BMA,46,left,0
3564,3565,2,7649.18,5847.6,2567.879999999999,0.4375,3564,334,BMAp,BMA,46,left,0
3565,3566,2,7651.32,5849.46,2567.5200000000004,0.69921875,3565,334,BMAp,BMA,46,left,0
3566,3567,2,7653.1,5851.12,2567.5200000000004,0.37890625,3566,334,BMAp,BMA,46,left,0
3567,3568,2,7654.18,5852.78,2567.5599999999995,0.7578125,3567,334,BMAp,BMA,46,left,0
3568,3569,2,7654.76,5855.1,2568.4,0.5234375,3568,334,BMAp,BMA,46,left,0
3569,3570,2,7655.02,5857.36,2569.3600000000006,0.5234375,3569,334,BMAp,BMA,46,left,0
3570,3571,2,7655.52,5861.98,2568.9400000000005,18.34765625,3570,334,BMAp,BMA,46,left,0
3571,3572,2,7655.74,5863.86,2568.72,0.5234375,3571,334,BMAp,BMA,46,left,0
3572,3573,2,7656.5,5870.8,2567.42,0.7578125,3572,334,BMAp,BMA,46,left,0
3573,3574,2,7656.76,5873.2,2567.24,0.26171875,3573,334,BMAp,BMA,46,left,0
3574,3575,2,7657.3,5877.72,2567.959999999999,0.4375,3574,334,BMAp,BMA,46,left,0
3575,3576,2,7658.02,5881.3,2568.34,0.73046875,3575,334,BMAp,BMA,46,left,0
3576,3577,2,7658.98,5883.52,2569.26,0.61328125,3576,334,BMAp,BMA,46,left,0
3577,3578,2,7659.62,5887.66,2570.3600000000006,0.46484375,3577,334,BMAp,BMA,46,left,0
3578,3579,2,7660.18,5890.44,2570.1800000000003,0.5546875,3578,334,BMAp,BMA,46,left,0
3579,3580,2,7662.9,5892.92,2569.58,0.3515625,3579,334,BMAp,BMA,46,left,0
3580,3581,2,7664.46,5895.1,2569.0599999999995,0.640625,3580,334,BMAp,BMA,46,left,0
3581,3582,2,7665.58,5900.56,2567.9,0.4375,3581,334,BMAp,BMA,46,left,0
3582,3583,2,7666.18,5902.66,2567.459999999999,0.41015625,3582,334,BMAp,BMA,46,left,0
3583,3584,2,7668.02,5903.02,2567.379999999999,0.3203125,3583,334,BMAp,BMA,46,left,0
3584,3585,2,7669.4,5904.06,2568.16,0.5234375,3584,334,BMAp,BMA,46,left,0
3585,3586,2,7669.9,5907.08,2569.9,0.58203125,3585,334,BMAp,BMA,46,left,0
3586,3587,2,7670.84,5908.86,2571.1399999999994,0.29296875,3586,334,BMAp,BMA,46,left,0
3587,3588,2,7672.06,5911.86,2572.8600000000006,0.5234375,3587,334,BMAp,BMA,46,left,0
3588,3589,2,7673.08,5913.62,2573.7000000000007,0.26171875,3588,334,BMAp,BMA,46,left,0
3589,3590,2,7675.42,5916.4,2574.3600000000006,0.5546875,3589,334,BMAp,BMA,46,left,0
3590,3591,2,7677.4,5918.06,2574.92,0.26171875,3590,334,BMAp,BMA,46,left,0
3591,3592,2,7678.36,5919.74,2576.0,0.5546875,3591,334,BMAp,BMA,46,left,0
3592,3593,2,7678.98,5921.5,2577.08,0.5234375,3592,334,BMAp,BMA,46,left,0
3593,3594,2,7680.52,5921.78,2577.26,0.3515625,3593,334,BMAp,BMA,46,left,0
3594,3595,2,7682.26,5925.02,2579.3600000000006,0.5234375,3594,334,BMAp,BMA,46,left,0
3595,3596,2,7683.9,5925.92,2579.9,0.671875,3595,334,BMAp,BMA,46,left,0
3596,3597,2,7685.64,5926.28,2581.3600000000006,0.46484375,3596,334,BMAp,BMA,46,left,0
3597,3598,2,7686.7,5927.4,2583.22,0.3515625,3597,334,BMAp,BMA,46,left,0
3598,3599,2,7687.6,5928.98,2584.08,0.4375,3598,334,BMAp,BMA,46,left,0
3599,3600,2,7688.12,5931.9,2585.040000000001,0.5234375,3599,334,BMAp,BMA,46,left,0
3600,3601,2,7688.62,5935.6,2585.4400000000005,0.4375,3600,334,BMAp,BMA,46,left,0
3601,3602,2,7689.06,5938.8,2585.58,0.234375,3601,334,BMAp,BMA,46,left,0
3602,3603,2,7689.44,5941.44,2586.32,0.3203125,3602,334,BMAp,BMA,46,left,0
3603,3604,2,7690.82,5942.64,2586.8600000000006,0.46484375,3603,334,BMAp,BMA,46,left,0
3604,3605,2,7693.3,5943.82,2587.9,0.5234375,3604,334,BMAp,BMA,46,left,0
3605,3606,2,7694.42,5945.14,2589.1000000000004,0.3515625,3605,334,BMAp,BMA,46,left,0
3606,3607,2,7694.86,5946.66,2591.0200000000004,0.234375,3606,334,BMAp,BMA,46,left,0
3607,3608,2,7695.46,5947.54,2592.5599999999995,0.41015625,3607,334,BMAp,BMA,46,left,0
3608,3609,2,7697.02,5948.46,2593.4,0.5234375,3608,334,BMAp,BMA,46,left,0
3609,3610,2,7698.44,5948.64,2594.76,0.41015625,3609,334,BMAp,BMA,46,left,0
3610,3611,2,7698.9,5949.92,2597.0200000000004,0.49609375,3610,334,BMAp,BMA,46,left,0
3611,3612,2,7699.1,5950.86,2599.4400000000005,0.5234375,3611,334,BMAp,BMA,46,left,0
3612,3613,2,7699.26,5951.9,2600.2800000000007,0.7578125,3612,334,BMAp,BMA,46,left,0
3613,3614,2,7699.6,5952.78,2602.620000000001,0.46484375,3613,334,BMAp,BMA,46,left,0
3614,3615,2,7700.66,5954.42,2604.1000000000004,0.640625,3614,334,BMAp,BMA,46,left,0
3615,3616,2,7701.36,5957.02,2604.6800000000003,0.7890625,3615,334,BMAp,BMA,46,left,0
3616,3617,2,7703.32,5959.2,2605.2000000000007,0.46484375,3616,334,BMAp,BMA,46,left,0
3617,3618,2,7704.86,5961.26,2605.48,0.61328125,3617,334,BMAp,BMA,46,left,0
3618,3619,2,7705.98,5963.76,2605.5200000000004,0.640625,3618,334,BMAp,BMA,46,left,0
3619,3620,2,7707.82,5965.48,2606.040000000001,0.3515625,3619,334,BMAp,BMA,46,left,0
3620,3621,2,7708.82,5967.18,2607.3,0.640625,3620,334,BMAp,BMA,46,left,0
3621,3622,2,7710.48,5967.26,2608.34,0.58203125,3621,334,BMAp,BMA,46,left,0
3622,3623,2,7711.1,5968.0,2610.4400000000005,0.5234375,3622,334,BMAp,BMA,46,left,0
3623,3624,2,7712.08,5969.16,2612.08,0.46484375,3623,334,BMAp,BMA,46,left,0
3624,3625,2,7712.8,5972.12,2613.5599999999995,0.5234375,3624,334,BMAp,BMA,46,left,0
3625,3626,2,7713.28,5975.22,2614.6800000000003,0.49609375,3625,334,BMAp,BMA,46,left,0
3626,3627,2,7713.58,5977.0,2616.3600000000006,0.41015625,3626,334,BMAp,BMA,46,left,0
3627,3628,2,7713.96,5979.12,2618.42,0.29296875,3627,334,BMAp,BMA,46,left,0
3628,3629,2,7714.14,5980.1,2620.0599999999995,0.234375,3628,334,BMAp,BMA,46,left,0
3629,3630,2,7714.42,5981.62,2621.9400000000005,0.26171875,3629,334,BMAp,BMA,46,left,0
3630,3631,2,7714.66,5982.72,2624.22,0.61328125,3630,334,BMAp,BMA,46,left,0
3631,3632,2,7714.98,5983.96,2626.1800000000003,0.9609375,3631,334,BMAp,BMA,46,left,0
3632,3633,2,7716.2,5985.44,2628.32,0.58203125,3632,334,BMAp,BMA,46,left,0
3633,3634,2,7717.26,5986.96,2629.98,0.671875,3633,334,BMAp,BMA,46,left,0
3634,3635,2,7719.3,5987.82,2631.1399999999994,0.49609375,3634,334,BMAp,BMA,46,left,0
3635,3636,2,7721.1,5988.0,2632.040000000001,0.37890625,3635,334,BMAp,BMA,46,left,0
3636,3637,2,7721.86,5988.68,2633.1800000000003,0.5234375,3636,334,BMAp,BMA,46,left,0
3637,3638,2,7723.52,5988.86,2634.58,0.37890625,3637,334,BMAp,BMA,46,left,0
3638,3639,2,7724.44,5989.16,2636.26,0.58203125,3638,334,BMAp,BMA,46,left,0
3639,3640,2,7726.4,5989.84,2637.6399999999994,0.3515625,3639,334,BMAp,BMA,46,left,0
3640,3641,2,7727.72,5990.5,2638.24,0.17578125,3640,334,BMAp,BMA,46,left,1
3641,3642,2,7353.58,5859.02,2443.08,0.875,1263,311,BLAp,BLA,47,left,0
3642,3643,2,7352.64,5856.1,2443.92,0.3515625,3642,311,BLAp,BLA,47,left,0
3643,3644,2,7350.86,5855.08,2445.0,0.671875,3643,311,BLAp,BLA,47,left,0
3644,3645,2,7349.72,5853.36,2446.6399999999994,0.5234375,3644,311,BLAp,BLA,47,left,0
3645,3646,2,7347.82,5850.46,2447.5200000000004,0.3515625,3645,311,BLAp,BLA,47,left,0
3646,3647,2,7345.58,5846.76,2448.74,0.3515625,3646,311,BLAp,BLA,47,left,0
3647,3648,2,7344.82,5842.98,2450.120000000001,0.203125,3647,311,BLAp,BLA,47,left,0
3648,3649,2,7344.1,5841.1,2451.08,0.26171875,3648,311,BLAp,BLA,47,left,0
3649,3650,2,7844.76,5921.4,1903.72,0.01171875,1524,966,EPv,EP,48,left,0
3650,3651,2,7843.94,5921.8,1901.6200000000008,0.46484375,3650,966,EPv,EP,48,left,0
3651,3652,2,7842.36,5922.24,1900.0499999999995,0.3515625,3651,966,EPv,EP,48,left,0
3652,3653,2,7839.8,5922.7,1899.3700000000008,0.5546875,3652,966,EPv,EP,48,left,0
3653,3654,2,7841.34,5921.78,1899.4,0.03125,3653,966,EPv,EP,48,left,0
3654,3655,2,7841.64,5918.84,1899.32,0.234375,3654,966,EPv,EP,48,left,0
3655,3656,2,7843.6,5915.52,1899.3099999999995,0.5546875,3655,966,EPv,EP,48,left,0
3656,3657,2,7845.42,5913.66,1899.32,0.41015625,3656,966,EPv,EP,48,left,0
3657,3658,2,7847.9,5919.5,1904.73,0.0078125,1524,966,EPv,EP,49,left,0
3658,3659,2,7849.4,5917.58,1904.9300000000003,0.46484375,3658,966,EPv,EP,49,left,0
3659,3660,2,7850.74,5916.6,1903.7800000000009,0.3515625,3659,966,EPv,EP,49,left,0
3660,3661,2,7852.22,5915.74,1902.64,0.4375,3660,966,EPv,EP,49,left,0
3661,3662,2,7854.1,5914.34,1902.25,0.234375,3661,966,EPv,EP,49,left,0
3662,3663,2,7854.92,5912.82,1901.7900000000009,0.5234375,3662,966,EPv,EP,49,left,0
3663,3664,2,7855.76,5911.5,1900.07,0.3515625,3663,966,EPv,EP,49,left,0
3664,3665,2,7856.4,5911.24,1898.3700000000008,0.5234375,3664,966,EPv,EP,49,left,0
3665,3666,2,7857.5,5911.1,1896.1299999999992,1.1953125,3665,966,EPv,EP,49,left,0
3666,3667,2,7859.46,5910.82,1896.1900000000005,0.3515625,3666,966,EPv,EP,49,left,0
3667,3668,2,7861.06,5910.54,1895.6800000000003,0.41015625,3667,966,EPv,EP,49,left,0
3668,3669,2,7862.58,5909.44,1895.01,0.3515625,3668,966,EPv,EP,49,left,0
3669,3670,2,7864.2,5907.88,1894.5300000000009,0.49609375,3669,966,EPv,EP,49,left,0
3670,3671,2,7865.42,5906.42,1893.7099999999991,0.3515625,3670,966,EPv,EP,49,left,0
3671,3672,2,7867.3,5905.86,1892.2700000000004,0.17578125,3671,966,EPv,EP,49,left,0
3672,3673,2,7868.64,5906.26,1890.6200000000008,0.17578125,3672,966,EPv,EP,49,left,0
3673,3674,2,7869.96,5906.48,1888.9400000000005,0.4375,3673,966,EPv,EP,49,left,0
3674,3675,2,7870.76,5906.72,1886.5200000000004,0.49609375,3674,966,EPv,EP,49,left,0
3675,3676,2,7872.58,5906.6,1885.57,0.4375,3675,966,EPv,EP,49,left,0
3676,3677,2,7873.88,5905.56,1884.2700000000004,0.69921875,3676,966,EPv,EP,49,left,0
3677,3678,2,7873.78,5904.36,1882.16,0.3203125,3677,966,EPv,EP,49,left,0
3678,3679,2,7874.5,5904.14,1880.3500000000004,0.3515625,3678,966,EPv,EP,49,left,0
3679,3680,2,7875.82,5903.08,1879.47,0.5546875,3679,966,EPv,EP,49,left,0
3680,3681,2,7877.02,5902.18,1877.91,1.1953125,3680,966,EPv,EP,49,left,0
3681,3682,2,7879.0,5900.3,1876.01,0.84765625,3681,966,EPv,EP,49,left,0
3682,3683,2,7880.56,5898.54,1875.5,0.29296875,3682,966,EPv,EP,49,left,0
3683,3684,2,7882.44,5897.44,1874.8799999999992,0.17578125,3683,966,EPv,EP,49,left,0
3684,3685,2,7884.46,5896.96,1874.65,0.3515625,3684,966,EPv,EP,49,left,0
3685,3686,2,7885.52,5896.5,1873.32,0.01171875,3685,966,EPv,EP,49,left,0
3686,3687,2,7887.2,5896.84,1872.1800000000003,0.3515625,3686,966,EPv,EP,49,left,0
3687,3688,2,7887.64,5898.9,1862.3799999999992,0.46484375,3687,966,EPv,EP,49,left,0
3688,3689,2,7887.62,5898.68,1860.0300000000009,0.3515625,3688,966,EPv,EP,49,left,0
