,ID,type,AP,DV,ML,R,parent,area_ID,area_name,name_use,bratch_ID,side,terminal
1858,1859,2,6809.82,5865.76,2766.34,4.140625,1858,303,BLAa,BLA,122,left,0
1859,1860,2,6809.0,5868.74,2766.58,0.37890625,1859,303,BLAa,BLA,122,left,0
1860,1861,2,6807.28,5869.78,2766.98,0.69921875,1860,303,BLAa,BLA,122,left,0
1861,1862,2,6806.66,5872.72,2768.1000000000004,0.4375,1861,303,BLAa,BLA,122,left,0
1862,1863,2,6805.58,5874.36,2769.3,0.5234375,1862,303,BLAa,BLA,122,left,0
1863,1864,2,6803.26,5875.44,2770.040000000001,0.0078125,1863,303,BLAa,BLA,122,left,0
1864,1865,2,6800.74,5875.94,2770.459999999999,3.12109375,1864,303,BLAa,BLA,122,left,0
1865,1866,2,6799.54,5876.3,2771.32,7.49609375,1865,303,BLAa,BLA,122,left,0
1866,1867,2,6796.9,5876.3,2772.7800000000007,0.90234375,1866,303,BLAa,BLA,122,left,0
1867,1868,2,6795.42,5876.34,2774.42,8.1953125,1867,303,BLAa,BLA,122,left,0
1868,1869,2,6794.38,5876.44,2776.5,8.2265625,1868,303,BLAa,BLA,122,left,0
1869,1870,2,6793.22,5876.52,2778.540000000001,0.61328125,1869,303,BLAa,BLA,122,left,0
1870,1871,2,6791.6,5876.54,2780.32,0.4375,1870,303,BLAa,BLA,122,left,0
1871,1872,2,6791.58,5877.28,2782.08,0.5234375,1871,303,BLAa,BLA,122,left,0
1872,1873,2,6790.52,5879.58,2783.4400000000005,0.29296875,1872,303,BLAa,BLA,122,left,0
1873,1874,2,6788.78,5880.58,2783.8600000000006,9.859375,1873,303,BLAa,BLA,122,left,0
1874,1875,2,6788.52,5883.22,2785.0,0.26171875,1874,303,BLAa,BLA,122,left,0
1875,1876,2,6787.58,5884.38,2786.16,0.4375,1875,477,STR,STR,122,left,0
1876,1877,2,6785.36,5884.56,2787.120000000001,0.58203125,1876,477,STR,STR,122,left,0
1877,1878,2,6784.1,5885.88,2788.8600000000006,9.9765625,1877,303,BLAa,BLA,122,left,0
1878,1879,2,6781.86,5886.46,2789.879999999999,23.59765625,1878,303,BLAa,BLA,122,left,0
1879,1880,2,6780.86,5887.16,2791.9,0.41015625,1879,303,BLAa,BLA,122,left,0
1880,1881,2,6779.82,5888.3,2793.48,0.3515625,1880,303,BLAa,BLA,122,left,0
1881,1882,2,6779.0,5890.22,2795.0,0.3515625,1881,477,STR,STR,122,left,0
1882,1883,2,6777.98,5891.44,2795.9400000000005,0.5546875,1882,477,STR,STR,122,left,0
1883,1884,2,6776.86,5892.38,2797.0200000000004,0.3515625,1883,477,STR,STR,122,left,0
1884,1885,2,6776.4,5893.96,2798.620000000001,0.5234375,1884,477,STR,STR,122,left,0
1885,1886,2,6775.68,5895.46,2799.9,0.37890625,1885,477,STR,STR,122,left,0
1886,1887,2,6775.14,5897.4,2800.72,0.5234375,1886,477,STR,STR,122,left,0
1887,1888,2,6773.18,5898.3,2802.1800000000003,0.0078125,1887,477,STR,STR,122,left,0
1888,1889,2,6771.96,5898.46,2804.1399999999994,0.3515625,1888,477,STR,STR,122,left,0
1889,1890,2,6769.86,5898.84,2804.8,0.29296875,1889,477,STR,STR,122,left,0
1890,1891,2,6769.34,5900.18,2806.22,0.5546875,1890,477,STR,STR,122,left,0
1891,1892,2,6769.14,5901.88,2807.9,0.93359375,1891,477,STR,STR,122,left,0
1892,1893,2,6768.32,5903.72,2810.58,1.80859375,1892,477,STR,STR,122,left,0
1893,1894,2,6767.08,5904.38,2812.1800000000003,0.5234375,1893,477,STR,STR,122,left,0
1894,1895,2,6766.62,5905.64,2813.120000000001,0.49609375,1894,477,STR,STR,122,left,0
1895,1896,2,6764.28,5905.84,2813.7800000000007,0.234375,1895,477,STR,STR,122,left,0
1896,1897,2,6761.56,5905.74,2814.620000000001,0.37890625,1896,477,STR,STR,122,left,0
1897,1898,2,6758.66,5905.64,2815.7000000000007,1.13671875,1897,477,STR,STR,122,left,0
1898,1899,2,6756.68,5905.4,2817.6399999999994,1.1953125,1898,477,STR,STR,122,left,0
1899,1900,2,6755.0,5904.62,2818.959999999999,0.234375,1899,559,CEAm,CEA,122,left,0
1900,1901,2,6754.14,5905.04,2820.6000000000004,0.3515625,1900,477,STR,STR,122,left,0
1901,1902,2,6752.54,5905.9,2821.7000000000007,0.37890625,1901,477,STR,STR,122,left,0
1902,1903,2,6749.82,5906.28,2822.58,0.3515625,1902,477,STR,STR,122,left,0
1903,1904,2,6748.74,5906.3,2823.7800000000007,0.49609375,1903,477,STR,STR,122,left,0
1904,1905,2,6746.42,5906.3,2825.48,0.3515625,1904,559,CEAm,CEA,122,left,0
1905,1906,2,6744.76,5906.44,2826.8600000000006,0.29296875,1905,559,CEAm,CEA,122,left,0
1906,1907,2,6744.42,5907.34,2827.959999999999,0.7578125,1906,559,CEAm,CEA,122,left,0
1907,1908,2,6742.02,5907.54,2828.48,0.3515625,1907,559,CEAm,CEA,122,left,0
1908,1909,2,6739.98,5907.4,2828.5200000000004,0.37890625,1908,559,CEAm,CEA,122,left,0
1909,1910,2,6738.62,5908.3,2829.1399999999994,0.01171875,1909,559,CEAm,CEA,122,left,0
1910,1911,2,6739.22,5909.22,2833.1800000000003,14.90234375,1910,559,CEAm,CEA,122,left,0
1911,1912,2,6739.74,5910.46,2835.34,0.73046875,1911,559,CEAm,CEA,122,left,0
1912,1913,2,6740.38,5913.2,2837.0,0.9609375,1912,559,CEAm,CEA,122,left,0
1913,1914,2,6740.8,5914.6,2838.4400000000005,0.29296875,1913,559,CEAm,CEA,122,left,0
1914,1915,2,6741.7,5918.52,2839.5,0.00390625,1914,559,CEAm,CEA,122,left,0
1915,1916,2,6743.14,5920.38,2840.3600000000006,0.69921875,1915,559,CEAm,CEA,122,left,0
1916,1917,2,6743.78,5922.4,2842.0200000000004,0.37890625,1916,559,CEAm,CEA,122,left,0
1917,1918,2,6744.12,5922.44,2844.16,0.00390625,1917,559,CEAm,CEA,122,left,0
1918,1919,2,6744.52,5922.28,2847.0200000000004,9.0703125,1918,559,CEAm,CEA,122,left,0
1919,1920,2,6744.66,5921.66,2848.4400000000005,0.9609375,1919,559,CEAm,CEA,122,left,0
1920,1921,2,6743.4,5921.02,2850.48,0.00390625,1920,559,CEAm,CEA,122,left,0
1921,1922,2,6740.9,5920.66,2851.42,0.3515625,1921,559,CEAm,CEA,122,left,0
1922,1923,2,6738.88,5920.1,2851.98,0.58203125,1922,559,CEAm,CEA,122,left,0
1923,1924,2,6736.4,5919.82,2852.2000000000007,0.3515625,1923,559,CEAm,CEA,122,left,0
1924,1925,2,6734.7,5919.2,2853.72,0.01171875,1924,559,CEAm,CEA,122,left,0
1925,1926,2,6733.74,5918.22,2855.3600000000006,0.5546875,1925,559,CEAm,CEA,122,left,0
1926,1927,2,6730.84,5918.2,2855.5,0.03125,1926,559,CEAm,CEA,122,left,0
1927,1928,2,6730.08,5920.32,2856.98,0.46484375,1927,559,CEAm,CEA,122,left,0
1928,1929,2,6729.98,5921.7,2857.98,0.49609375,1928,559,CEAm,CEA,122,left,0
1929,1930,2,6727.7,5921.8,2858.24,0.37890625,1929,559,CEAm,CEA,122,left,0
1930,1931,2,6725.68,5921.64,2858.26,0.41015625,1930,559,CEAm,CEA,122,left,0
1931,1932,2,6723.66,5922.82,2857.5599999999995,0.0078125,1931,559,CEAm,CEA,122,left,0
1932,1933,2,6721.12,5923.04,2856.42,0.84765625,1932,559,CEAm,CEA,122,left,0
1933,1934,2,6718.9,5922.7,2854.959999999999,0.61328125,1933,559,CEAm,CEA,122,left,0
1934,1935,2,6715.62,5922.14,2853.4400000000005,0.203125,1934,559,CEAm,CEA,122,left,0
1935,1936,2,6712.2,5921.42,2852.7800000000007,0.00390625,1935,559,CEAm,CEA,122,left,0
1936,1937,2,6709.2,5919.46,2852.82,0.46484375,1936,559,CEAm,CEA,122,left,0
1937,1938,2,6706.76,5917.52,2853.42,0.5234375,1937,559,CEAm,CEA,122,left,0
1938,1939,2,6705.2,5914.28,2855.1000000000004,0.3515625,1938,559,CEAm,CEA,122,left,0
1939,1940,2,6704.58,5911.22,2857.459999999999,0.58203125,1939,559,CEAm,CEA,122,left,0
1940,1941,2,6703.9,5909.94,2858.98,0.58203125,1940,559,CEAm,CEA,122,left,0
1941,1942,2,6702.66,5909.84,2860.66,0.015625,1941,559,CEAm,CEA,122,left,0
1942,1943,2,6700.9,5910.1,2861.620000000001,0.4375,1942,559,CEAm,CEA,122,left,0
1943,1944,2,6700.1,5911.56,2863.3,0.5234375,1943,559,CEAm,CEA,122,left,0
1944,1945,2,6697.8,5912.22,2863.26,0.203125,1944,559,CEAm,CEA,122,left,0
1945,1946,2,6695.92,5912.2,2863.48,0.0234375,1945,559,CEAm,CEA,122,left,0
1946,1947,2,6693.6,5912.0,2863.540000000001,0.3515625,1946,559,CEAm,CEA,122,left,0
1947,1948,2,6691.7,5911.86,2863.74,0.3515625,1947,559,CEAm,CEA,122,left,0
1948,1949,2,6689.7,5911.74,2864.32,0.5234375,1948,559,CEAm,CEA,122,left,0
1949,1950,2,6687.94,5910.8,2865.34,0.3515625,1949,559,CEAm,CEA,122,left,0
1950,1951,2,6686.02,5908.02,2866.3600000000006,0.3203125,1950,559,CEAm,CEA,122,left,0
1951,1952,2,6682.32,5904.38,2868.16,0.61328125,1951,559,CEAm,CEA,122,left,0
1952,1953,2,6680.46,5903.8,2869.22,0.3515625,1952,559,CEAm,CEA,122,left,0
1953,1954,2,6677.34,5903.6,2869.82,0.49609375,1953,559,CEAm,CEA,122,left,0
1954,1955,2,6675.94,5905.08,2871.76,0.00390625,1954,559,CEAm,CEA,122,left,0
1955,1956,2,6672.62,5906.4,2873.0,0.5546875,1955,559,CEAm,CEA,122,left,0
1956,1957,2,6670.84,5906.68,2873.5599999999995,0.41015625,1956,559,CEAm,CEA,122,left,0
1957,1958,2,6669.02,5907.14,2873.9,0.41015625,1957,559,CEAm,CEA,122,left,0
1958,1959,2,6668.96,5908.48,2874.26,0.37890625,1958,559,CEAm,CEA,122,left,0
1959,1960,2,6667.14,5909.02,2874.42,0.29296875,1959,559,CEAm,CEA,122,left,0
1960,1961,2,6664.62,5908.82,2874.72,0.3515625,1960,559,CEAm,CEA,122,left,0
1961,1962,2,6661.72,5908.58,2874.8,0.7578125,1961,559,CEAm,CEA,122,left,0
1962,1963,2,6660.26,5909.68,2875.0,0.875,1962,559,CEAm,CEA,122,left,0
1963,1964,2,6660.58,5912.04,2876.2000000000007,0.7578125,1963,559,CEAm,CEA,122,left,0
1964,1965,2,6658.56,5912.42,2876.84,0.3515625,1964,559,CEAm,CEA,122,left,0
1965,1966,2,6656.16,5912.2,2876.879999999999,0.37890625,1965,559,CEAm,CEA,122,left,0
1966,1967,2,6654.14,5912.64,2876.84,0.01953125,1966,559,CEAm,CEA,122,left,0
1967,1968,2,6653.4,5912.9,2878.959999999999,0.69921875,1967,559,CEAm,CEA,122,left,0
1968,1969,2,6653.54,5913.92,2880.82,0.41015625,1968,559,CEAm,CEA,122,left,0
1969,1970,2,6651.98,5914.4,2882.08,0.3515625,1969,559,CEAm,CEA,122,left,0
1970,1971,2,6648.98,5914.24,2883.0,0.41015625,1970,559,CEAm,CEA,122,left,0
1971,1972,2,6646.22,5913.42,2884.0200000000004,0.4375,1971,559,CEAm,CEA,122,left,0
1972,1973,2,6644.86,5912.04,2885.1000000000004,0.49609375,1972,559,CEAm,CEA,122,left,0
1973,1974,2,6642.4,5911.48,2886.1399999999994,0.671875,1973,559,CEAm,CEA,122,left,0
1974,1975,2,6641.18,5912.22,2887.26,0.5234375,1974,559,CEAm,CEA,122,left,0
1975,1976,2,6638.7,5912.52,2887.5200000000004,0.234375,1975,559,CEAm,CEA,122,left,0
1976,1977,2,6636.64,5912.58,2887.98,0.3203125,1976,559,CEAm,CEA,122,left,0
1977,1978,2,6634.02,5912.82,2888.4,0.41015625,1977,559,CEAm,CEA,122,left,0
1978,1979,2,6632.12,5912.66,2888.6399999999994,0.46484375,1978,559,CEAm,CEA,122,left,0
1979,1980,2,6629.6,5912.58,2889.959999999999,0.0078125,1979,559,CEAm,CEA,122,left,0
1980,1981,2,6626.62,5912.42,2891.0,0.3515625,1980,559,CEAm,CEA,122,left,0
1981,1982,2,6624.52,5911.28,2891.5599999999995,0.203125,1981,559,CEAm,CEA,122,left,0
1982,1983,2,6622.86,5909.22,2892.120000000001,0.4375,1982,559,CEAm,CEA,122,left,0
1983,1984,2,6620.28,5905.16,2893.120000000001,0.5234375,1983,559,CEAm,CEA,122,left,0
1984,1985,2,6618.38,5902.92,2893.98,0.4375,1984,559,CEAm,CEA,122,left,0
1985,1986,2,6613.58,5900.7,2894.9400000000005,0.46484375,1985,559,CEAm,CEA,122,left,0
1986,1987,2,6611.32,5898.8,2895.58,0.58203125,1986,559,CEAm,CEA,122,left,0
1987,1988,2,6608.48,5897.66,2895.74,0.3515625,1987,559,CEAm,CEA,122,left,0
1988,1989,2,6605.74,5896.98,2895.8,0.29296875,1988,559,CEAm,CEA,122,left,0
1989,1990,2,6604.06,5895.24,2896.24,0.234375,1989,559,CEAm,CEA,122,left,0
1990,1991,2,6602.0,5894.14,2896.9,0.5234375,1990,559,CEAm,CEA,122,left,0
1991,1992,2,6600.78,5894.68,2897.6399999999994,0.4375,1991,559,CEAm,CEA,122,left,0
1992,1993,2,6598.7,5895.6,2898.7800000000007,0.81640625,1992,559,CEAm,CEA,122,left,0
1993,1994,2,6598.48,5895.98,2900.74,0.4375,1993,559,CEAm,CEA,122,left,0
1994,1995,2,6596.82,5896.02,2902.24,0.5234375,1994,559,CEAm,CEA,122,left,0
1995,1996,2,6594.7,5895.96,2903.32,0.3203125,1995,559,CEAm,CEA,122,left,0
1996,1997,2,6590.48,5895.9,2904.120000000001,0.4375,1996,559,CEAm,CEA,122,left,0
1997,1998,2,6588.84,5896.98,2904.74,0.234375,1997,559,CEAm,CEA,122,left,0
1998,1999,2,6586.04,5897.96,2905.1000000000004,0.26171875,1998,559,CEAm,CEA,122,left,0
1999,2000,2,6583.94,5898.6,2905.22,0.5546875,1999,559,CEAm,CEA,122,left,0
2000,2001,2,6582.66,5899.22,2905.9,0.61328125,2000,559,CEAm,CEA,122,left,0
2001,2002,2,6582.08,5900.66,2907.92,0.5234375,2001,559,CEAm,CEA,122,left,0
2002,2003,2,6582.1,5902.16,2908.959999999999,0.640625,2002,559,CEAm,CEA,122,left,0
2003,2004,2,6580.4,5902.26,2909.1800000000003,0.69921875,2003,559,CEAm,CEA,122,left,0
2004,2005,2,6577.68,5902.6,2909.3600000000006,0.0390625,2004,559,CEAm,CEA,122,left,0
2005,2006,2,6574.68,5902.38,2909.9400000000005,0.4375,2005,559,CEAm,CEA,122,left,0
2006,2007,2,6575.44,5903.68,2918.58,0.875,2006,559,CEAm,CEA,122,left,0
2007,2008,2,6575.68,5902.9,2921.040000000001,0.61328125,2007,559,CEAm,CEA,122,left,0
2008,2009,2,6574.88,5901.88,2922.42,0.69921875,2008,559,CEAm,CEA,122,left,0
2009,2010,2,6572.82,5902.86,2922.7800000000007,0.01953125,2009,559,CEAm,CEA,122,left,0
2010,2011,2,6570.7,5902.7,2924.66,0.5234375,2010,559,CEAm,CEA,122,left,0
2011,2012,2,6569.0,5902.14,2926.2800000000007,0.9609375,2011,559,CEAm,CEA,122,left,0
2012,2013,2,6568.22,5900.22,2928.4,0.73046875,2012,559,CEAm,CEA,122,left,0
2013,2014,2,6566.36,5898.38,2930.6000000000004,0.81640625,2013,559,CEAm,CEA,122,left,0
2014,2015,2,6564.52,5898.36,2931.7800000000007,0.49609375,2014,559,CEAm,CEA,122,left,0
2015,2016,2,6563.48,5898.42,2932.8,0.3203125,2015,559,CEAm,CEA,122,left,0
2016,2017,2,6561.3,5898.32,2933.6800000000003,0.4375,2016,559,CEAm,CEA,122,left,0
2017,2018,2,6559.46,5898.36,2935.1399999999994,0.7578125,2017,559,CEAm,CEA,122,left,0
2018,2019,2,6558.86,5898.68,2937.32,0.58203125,2018,559,CEAm,CEA,122,left,0
2019,2020,2,6557.66,5899.54,2940.3,0.37890625,2019,559,CEAm,CEA,122,left,0
2020,2021,2,6557.38,5900.04,2942.459999999999,0.3515625,2020,559,CEAm,CEA,122,left,0
2021,2022,2,6556.3,5900.2,2944.08,1.3125,2021,559,CEAm,CEA,122,left,0
2022,2023,2,6554.16,5900.12,2944.9400000000005,0.3515625,2022,559,CEAm,CEA,122,left,0
2023,2024,2,6551.92,5899.88,2946.72,0.3203125,2023,559,CEAm,CEA,122,left,0
2024,2025,2,6550.28,5899.54,2947.8,0.37890625,2024,559,CEAm,CEA,122,left,0
2025,2026,2,6548.12,5899.0,2948.4400000000005,0.3515625,2025,559,CEAm,CEA,122,left,0
2026,2027,2,6545.02,5896.12,2949.72,0.46484375,2026,559,CEAm,CEA,122,left,0
2027,2028,2,6543.22,5894.38,2950.9,0.49609375,2027,559,CEAm,CEA,122,left,0
2028,2029,2,6541.16,5893.5,2953.34,0.640625,2028,559,CEAm,CEA,122,left,0
2029,2030,2,6540.0,5893.34,2955.0200000000004,0.49609375,2029,559,CEAm,CEA,122,left,0
2030,2031,2,6538.0,5892.68,2956.2000000000007,0.3515625,2030,559,CEAm,CEA,122,left,0
2031,2032,2,6536.68,5891.18,2957.1399999999994,0.5234375,2031,559,CEAm,CEA,122,left,0
2032,2033,2,6535.16,5890.3,2958.58,0.3515625,2032,559,CEAm,CEA,122,left,0
2033,2034,2,6533.14,5889.72,2959.9,0.84765625,2033,559,CEAm,CEA,122,left,0
2034,2035,2,6530.86,5889.24,2962.0599999999995,0.90234375,2034,559,CEAm,CEA,122,left,0
2035,2036,2,6529.2,5888.94,2963.48,1.1953125,2035,559,CEAm,CEA,122,left,0
2036,2037,2,6528.08,5888.22,2965.620000000001,0.17578125,2036,559,CEAm,CEA,122,left,0
2037,2038,2,6527.24,5887.66,2968.58,0.46484375,2037,559,CEAm,CEA,122,left,0
2038,2039,2,6525.74,5887.82,2970.620000000001,0.3515625,2038,559,CEAm,CEA,122,left,0
2039,2040,2,6524.92,5888.32,2971.66,0.90234375,2039,559,CEAm,CEA,122,left,0
2040,2041,2,6521.74,5888.28,2971.82,0.05078125,2040,559,CEAm,CEA,122,left,0
2041,2042,2,6521.6,5890.18,2978.92,0.3515625,2041,559,CEAm,CEA,122,left,0
2042,2043,2,6521.4,5890.56,2980.84,0.46484375,2042,559,CEAm,CEA,122,left,0
2043,2044,2,6520.84,5891.08,2983.66,0.46484375,2043,559,CEAm,CEA,122,left,0
2044,2045,2,6519.92,5891.34,2985.4400000000005,0.4375,2044,559,CEAm,CEA,122,left,0
2045,2046,2,6517.92,5891.64,2987.92,0.234375,2045,559,CEAm,CEA,122,left,0
2046,2047,2,6516.92,5892.02,2990.3,0.4375,2046,559,CEAm,CEA,122,left,0
2047,2048,2,6515.92,5891.96,2991.92,0.5546875,2047,559,CEAm,CEA,122,left,0
2048,2049,2,6514.94,5891.96,2993.98,0.5234375,2048,559,CEAm,CEA,122,left,0
2049,2050,2,6514.58,5892.06,2995.5,0.671875,2049,559,CEAm,CEA,122,left,0
2050,2051,2,6514.34,5890.68,2997.08,0.46484375,2050,559,CEAm,CEA,122,left,0
2051,2052,2,6514.62,5890.1,2999.3,0.41015625,2051,559,CEAm,CEA,122,left,0
2052,2053,2,6513.58,5889.5,3000.48,0.46484375,2052,559,CEAm,CEA,122,left,0
2053,2054,2,6511.9,5889.74,3002.98,0.671875,2053,559,CEAm,CEA,122,left,0
2054,2055,2,6510.12,5889.52,3004.959999999999,0.58203125,2054,559,CEAm,CEA,122,left,0
2055,2056,2,6508.48,5889.38,3006.3,1.109375,2055,559,CEAm,CEA,122,left,0
2056,2057,2,6507.36,5888.24,3006.9400000000005,0.3515625,2056,559,CEAm,CEA,122,left,0
2057,2058,2,6506.1,5888.24,3007.5599999999995,0.02734375,2057,559,CEAm,CEA,122,left,0
2058,2059,2,6505.0,5887.44,3009.1399999999994,0.4375,2058,559,CEAm,CEA,122,left,0
2059,2060,2,6504.08,5885.46,3010.82,0.29296875,2059,559,CEAm,CEA,122,left,0
2060,2061,2,6503.5,5883.58,3011.8,0.4375,2060,559,CEAm,CEA,122,left,0
2061,2062,2,6501.44,5881.52,3012.26,0.203125,2061,559,CEAm,CEA,122,left,0
2062,2063,2,6499.98,5879.28,3012.540000000001,0.3515625,2062,559,CEAm,CEA,122,left,0
2063,2064,2,6496.16,5876.76,3012.76,23.9453125,2063,559,CEAm,CEA,122,left,0
2064,2065,2,6493.76,5874.62,3013.0200000000004,0.41015625,2064,559,CEAm,CEA,122,left,0
2065,2066,2,6491.52,5873.08,3013.7000000000007,0.5546875,2065,559,CEAm,CEA,122,left,0
2066,2067,2,6490.02,5872.02,3015.0599999999995,0.5234375,2066,559,CEAm,CEA,122,left,0
2067,2068,2,6488.7,5870.62,3017.9400000000005,0.3203125,2067,559,CEAm,CEA,122,left,0
2068,2069,2,6488.28,5870.18,3019.76,0.46484375,2068,559,CEAm,CEA,122,left,0
2069,2070,2,6487.74,5870.08,3021.84,0.671875,2069,559,CEAm,CEA,122,left,0
2070,2071,2,6488.02,5869.88,3023.8600000000006,0.46484375,2070,559,CEAm,CEA,122,left,0
2071,2072,2,6487.24,5869.6,3025.1399999999994,0.46484375,2071,559,CEAm,CEA,122,left,0
2072,2073,2,6485.12,5869.56,3025.9,0.26171875,2072,559,CEAm,CEA,122,left,0
2073,2074,2,6482.84,5869.5,3026.6000000000004,0.41015625,2073,559,CEAm,CEA,122,left,0
2074,2075,2,6483.04,5869.92,3028.8600000000006,0.49609375,2074,559,CEAm,CEA,122,left,0
2075,2076,2,6483.86,5870.12,3031.72,0.3515625,2075,559,CEAm,CEA,122,left,0
2076,2077,2,6484.34,5869.52,3034.76,0.671875,2076,559,CEAm,CEA,122,left,0
2077,2078,2,6483.54,5868.18,3036.6000000000004,0.49609375,2077,559,CEAm,CEA,122,left,0
2078,2079,2,6481.48,5867.48,3037.0,0.3515625,2078,559,CEAm,CEA,122,left,0
2079,2080,2,6480.3,5867.9,3037.32,0.02734375,2079,559,CEAm,CEA,122,left,0
2080,2081,2,6480.54,5867.8,3039.76,0.5546875,2080,559,CEAm,CEA,122,left,0
2081,2082,2,6481.1,5867.48,3042.8,0.46484375,2081,559,CEAm,CEA,122,left,0
2082,2083,2,6480.0,5867.1,3043.8,0.81640625,2082,559,CEAm,CEA,122,left,0
2083,2084,2,6478.22,5866.76,3045.4400000000005,0.58203125,2083,559,CEAm,CEA,122,left,0
2084,2085,2,6477.46,5866.66,3046.620000000001,0.73046875,2084,559,CEAm,CEA,122,left,0
2085,2086,2,6477.28,5866.72,3048.92,0.46484375,2085,559,CEAm,CEA,122,left,0
2086,2087,2,6476.72,5866.08,3050.82,0.5234375,2086,559,CEAm,CEA,122,left,0
2087,2088,2,6475.12,5864.18,3052.459999999999,1.3984375,2087,559,CEAm,CEA,122,left,0
2088,2089,2,6474.54,5861.54,3053.6399999999994,1.4296875,2088,559,CEAm,CEA,122,left,0
2089,2090,2,6474.84,5860.98,3055.6800000000003,0.61328125,2089,559,CEAm,CEA,122,left,0
2090,2091,2,6474.08,5861.34,3056.34,0.640625,2090,559,CEAm,CEA,122,left,0
2091,2092,2,6469.9,5861.28,3056.5,0.4375,2091,559,CEAm,CEA,122,left,0
2092,2093,2,6467.94,5861.14,3056.72,0.640625,2092,559,CEAm,CEA,122,left,0
2093,2094,2,6465.08,5861.06,3057.7800000000007,0.0078125,2093,559,CEAm,CEA,122,left,0
2094,2095,2,6464.34,5860.34,3058.8600000000006,0.84765625,2094,559,CEAm,CEA,122,left,0
2095,2096,2,6464.74,5859.48,3060.7000000000007,0.3515625,2095,559,CEAm,CEA,122,left,0
2096,2097,2,6465.6,5859.28,3063.8600000000006,3.32421875,2096,559,CEAm,CEA,122,left,0
2097,2098,2,6465.7,5858.26,3065.24,0.234375,2097,559,CEAm,CEA,122,left,0
2098,2099,2,6464.54,5856.48,3065.5599999999995,0.37890625,2098,559,CEAm,CEA,122,left,0
2099,2100,2,6464.18,5854.16,3065.66,0.26171875,2099,559,CEAm,CEA,122,left,0
2100,2101,2,6464.0,5850.94,3066.48,0.49609375,2100,559,CEAm,CEA,122,left,0
2101,2102,2,6463.48,5847.16,3067.6399999999994,0.234375,2101,559,CEAm,CEA,122,left,0
2102,2103,2,6462.14,5845.06,3068.74,0.37890625,2102,559,CEAm,CEA,122,left,0
2103,2104,2,6461.72,5843.26,3070.58,0.4375,2103,559,CEAm,CEA,122,left,0
2104,2105,2,6461.56,5841.08,3071.74,0.61328125,2104,559,CEAm,CEA,122,left,0
2105,2106,2,6460.78,5839.14,3072.72,0.671875,2105,559,CEAm,CEA,122,left,0
2106,2107,2,6459.5,5836.4,3074.22,0.0078125,2106,559,CEAm,CEA,122,left,0
2107,2108,2,6459.68,5833.34,3076.9,0.671875,2107,559,CEAm,CEA,122,left,0
2108,2109,2,6458.26,5832.4,3077.6399999999994,0.3515625,2108,559,CEAm,CEA,122,left,0
2109,2110,2,6455.68,5830.92,3078.34,0.3515625,2109,559,CEAm,CEA,122,left,0
2110,2111,2,6452.6,5828.36,3079.1399999999994,0.93359375,2110,559,CEAm,CEA,122,left,0
2111,2112,2,6450.82,5825.72,3079.5200000000004,0.3515625,2111,559,CEAm,CEA,122,left,0
2112,2113,2,6448.52,5822.88,3079.92,0.46484375,2112,559,CEAm,CEA,122,left,0
2113,2114,2,6447.3,5820.54,3080.2800000000007,0.41015625,2113,559,CEAm,CEA,122,left,0
2114,2115,2,6446.32,5817.36,3081.0200000000004,0.17578125,2114,559,CEAm,CEA,122,left,0
2115,2116,2,6444.44,5816.04,3081.92,0.58203125,2115,559,CEAm,CEA,122,left,0
2116,2117,2,6443.26,5814.3,3083.22,0.46484375,2116,559,CEAm,CEA,122,left,0
2117,2118,2,6441.96,5810.92,3084.26,0.61328125,2117,559,CEAm,CEA,122,left,0
2118,2119,2,6440.72,5808.56,3084.8600000000006,0.3203125,2118,559,CEAm,CEA,122,left,0
2119,2120,2,6439.18,5807.32,3085.48,0.3515625,2119,559,CEAm,CEA,122,left,0
2120,2121,2,6437.64,5807.64,3086.1399999999994,0.49609375,2120,559,CEAm,CEA,122,left,0
2121,2122,2,6938.76,5615.48,2639.84,0.0078125,1275,579,ec,ec,123,left,0
2122,2123,2,6937.16,5615.56,2639.92,0.640625,2122,579,ec,ec,123,left,0
2123,2124,2,6934.66,5615.42,2640.540000000001,0.61328125,2123,579,ec,ec,123,left,0
2124,2125,2,6933.1,5615.34,2641.08,0.640625,2124,579,ec,ec,123,left,1
2125,2126,2,6936.46,5619.42,2641.8600000000006,0.0078125,1275,579,ec,ec,124,left,0
2126,2127,2,7099.86,5541.26,2512.3600000000006,0.3515625,1313,303,BLAa,BLA,125,left,0
2127,2128,2,7101.8,5539.32,2511.1000000000004,0.3515625,2127,303,BLAa,BLA,125,left,0
2128,2129,2,7104.28,5537.96,2509.459999999999,0.5546875,2128,303,BLAa,BLA,125,left,0
2129,2130,2,7105.72,5536.84,2508.2000000000007,0.37890625,2129,303,BLAa,BLA,125,left,0
2130,2131,2,7107.22,5536.14,2506.4400000000005,0.671875,2130,303,BLAa,BLA,125,left,0
2131,2132,2,7110.12,5535.3,2505.620000000001,0.3515625,2131,303,BLAa,BLA,125,left,0
2132,2133,2,7111.04,5533.44,2505.24,0.3515625,2132,303,BLAa,BLA,125,left,0
2133,2134,2,7112.82,5531.7,2505.08,0.4375,2133,303,BLAa,BLA,125,left,0
2134,2135,2,7114.3,5529.04,2504.2800000000007,0.17578125,2134,303,BLAa,BLA,125,left,0
2135,2136,2,7114.4,5526.5,2502.9,0.37890625,2135,303,BLAa,BLA,125,left,0
