,ID,type,AP,DV,ML,R,parent,area_ID,area_name,name_use,bratch_ID,side,terminal
711,712,2,6729.8,6054.04,2837.1800000000003,0.3515625,711,703,CTXsp,CTXsp,29,left,0
712,713,2,6727.9,6051.62,2837.58,0.61328125,712,703,CTXsp,CTXsp,29,left,0
713,714,2,6727.14,6049.3,2837.620000000001,0.4375,713,703,CTXsp,CTXsp,29,left,0
714,715,2,6727.38,6046.5,2837.7800000000007,0.5234375,714,703,CTXsp,CTXsp,29,left,0
715,716,2,6727.72,6042.62,2837.92,0.5234375,715,477,STR,STR,29,left,0
716,717,2,6727.96,6039.4,2837.879999999999,0.234375,716,477,STR,STR,29,left,0
717,718,2,6728.44,6036.14,2837.74,0.49609375,717,477,STR,STR,29,left,0
718,719,2,6729.58,6034.6,2837.6000000000004,0.671875,718,477,STR,STR,29,left,0
719,720,2,6732.42,6033.62,2837.459999999999,0.58203125,719,477,STR,STR,29,left,0
720,721,2,6734.14,6032.02,2837.58,0.46484375,720,477,STR,STR,29,left,0
721,722,2,6735.76,6027.44,2838.16,0.3203125,721,477,STR,STR,29,left,0
722,723,2,6737.18,6025.14,2838.959999999999,0.26171875,722,477,STR,STR,29,left,0
723,724,2,6739.34,6022.98,2840.24,0.37890625,723,477,STR,STR,29,left,0
724,725,2,6741.56,6021.82,2841.84,0.3203125,724,477,STR,STR,29,left,0
725,726,2,6743.18,6020.28,2843.42,0.46484375,725,477,STR,STR,29,left,0
726,727,2,6745.8,6018.38,2844.9400000000005,0.41015625,726,477,STR,STR,29,left,0
727,728,2,6747.62,6018.02,2845.0599999999995,0.41015625,727,477,STR,STR,29,left,0
728,729,2,6748.22,6016.0,2846.2800000000007,0.015625,728,477,STR,STR,29,left,0
729,730,2,6748.76,6012.4,2847.540000000001,0.41015625,729,477,STR,STR,29,left,0
730,731,2,6749.48,6009.3,2849.120000000001,0.90234375,730,477,STR,STR,29,left,0
731,732,2,6750.82,6008.38,2850.0599999999995,0.3515625,731,477,STR,STR,29,left,0
732,733,2,6752.56,6007.7,2852.0200000000004,0.5234375,732,477,STR,STR,29,left,0
733,734,2,6753.98,6007.44,2853.6000000000004,0.5234375,733,477,STR,STR,29,left,0
734,735,2,6756.38,6007.8,2854.2000000000007,0.61328125,734,477,STR,STR,29,left,0
735,736,2,6757.56,6006.92,2857.040000000001,0.26171875,735,477,STR,STR,29,left,0
736,737,2,6758.66,6006.6,2858.6399999999994,0.41015625,736,477,STR,STR,29,left,0
737,738,2,6759.92,6006.98,2860.98,0.49609375,737,477,STR,STR,29,left,0
738,739,2,6760.94,6006.6,2862.26,0.17578125,738,477,STR,STR,29,left,0
739,740,2,6761.44,6004.72,2863.5200000000004,0.671875,739,477,STR,STR,29,left,0
740,741,2,6763.1,6001.7,2864.3600000000006,0.00390625,740,477,STR,STR,29,left,0
741,742,2,6763.7,6000.04,2865.9,0.37890625,741,477,STR,STR,29,left,0
742,743,2,6765.3,5999.94,2867.22,0.4375,742,477,STR,STR,29,left,0
743,744,2,6767.38,5999.18,2867.879999999999,0.58203125,743,477,STR,STR,29,left,0
744,745,2,6768.9,5998.02,2868.8600000000006,0.29296875,744,477,STR,STR,29,left,0
745,746,2,6770.02,5996.36,2870.82,0.73046875,745,477,STR,STR,29,left,0
746,747,2,6770.42,5994.48,2872.1000000000004,0.81640625,746,559,CEAm,CEA,29,left,0
747,748,2,6772.36,5993.84,2872.24,0.7578125,747,559,CEAm,CEA,29,left,0
748,749,2,6774.74,5994.5,2872.0200000000004,0.3515625,748,559,CEAm,CEA,29,left,0
749,750,2,6775.98,5992.58,2873.26,0.29296875,749,477,STR,STR,29,left,0
750,751,2,6776.7,5991.34,2874.48,0.3203125,750,477,STR,STR,29,left,0
751,752,2,6778.4,5991.42,2874.7800000000007,0.5234375,751,477,STR,STR,29,left,0
752,753,2,6779.14,5990.08,2875.2000000000007,0.5546875,752,559,CEAm,CEA,29,left,0
753,754,2,6779.8,5985.8,2876.540000000001,0.5234375,753,559,CEAm,CEA,29,left,0
754,755,2,6780.7,5982.5,2877.9,0.4375,754,559,CEAm,CEA,29,left,0
755,756,2,6782.48,5981.06,2878.959999999999,0.29296875,755,559,CEAm,CEA,29,left,0
756,757,2,6784.02,5981.24,2879.5,0.015625,756,559,CEAm,CEA,29,left,0
757,758,2,6786.4,5982.08,2880.5,0.3515625,757,559,CEAm,CEA,29,left,0
758,759,2,6788.54,5982.64,2881.5,0.4375,758,559,CEAm,CEA,29,left,0
759,760,2,6790.0,5982.9,2883.0,0.37890625,759,559,CEAm,CEA,29,left,0
760,761,2,6791.86,5983.6,2884.9,0.3515625,760,559,CEAm,CEA,29,left,0
761,762,2,6794.4,5984.58,2887.0200000000004,0.81640625,761,559,CEAm,CEA,29,left,0
762,763,2,6795.94,5984.84,2888.8,0.7890625,762,559,CEAm,CEA,29,left,0
763,764,2,6797.46,5984.02,2891.4,0.3203125,763,559,CEAm,CEA,29,left,0
764,765,2,6798.66,5983.7,2893.34,0.46484375,764,559,CEAm,CEA,29,left,0
765,766,2,6800.02,5983.78,2894.1000000000004,0.37890625,765,559,CEAm,CEA,29,left,0
766,767,2,6801.38,5983.64,2895.040000000001,0.02734375,766,559,CEAm,CEA,29,left,0
767,768,2,6801.98,5982.02,2896.8600000000006,0.7890625,767,559,CEAm,CEA,29,left,0
768,769,2,6802.84,5980.78,2897.34,0.17578125,768,559,CEAm,CEA,29,left,0
769,770,2,6804.86,5981.06,2897.1800000000003,0.203125,769,559,CEAm,CEA,29,left,0
770,771,2,6806.72,5980.38,2897.24,0.17578125,770,559,CEAm,CEA,29,left,0
771,772,2,6807.64,5978.58,2897.8,0.3203125,771,559,CEAm,CEA,29,left,0
772,773,2,6808.08,5974.9,2898.2000000000007,0.671875,772,559,CEAm,CEA,29,left,0
773,774,2,6808.18,5972.28,2897.42,0.49609375,773,559,CEAm,CEA,29,left,0
774,775,2,6806.9,5968.88,2896.74,0.4375,774,559,CEAm,CEA,29,left,0
775,776,2,6805.34,5967.68,2896.66,0.5546875,775,559,CEAm,CEA,29,left,0
776,777,2,6804.72,5965.96,2896.22,0.41015625,776,559,CEAm,CEA,29,left,0
777,778,2,6805.0,5962.86,2896.0,0.203125,777,559,CEAm,CEA,29,left,0
778,779,2,6804.9,5958.92,2895.22,0.5546875,778,559,CEAm,CEA,29,left,0
779,780,2,6804.26,5957.0,2894.879999999999,0.37890625,779,559,CEAm,CEA,29,left,0
780,781,2,6804.22,5953.72,2893.9400000000005,0.46484375,780,559,CEAm,CEA,29,left,0
781,782,2,6804.4,5950.72,2893.2800000000007,0.49609375,781,559,CEAm,CEA,29,left,0
782,783,2,6804.52,5948.34,2892.6800000000003,0.69921875,782,559,CEAm,CEA,29,left,0
783,784,2,6804.9,5944.28,2892.5599999999995,0.41015625,783,559,CEAm,CEA,29,left,0
784,785,2,6805.04,5941.86,2892.040000000001,0.46484375,784,559,CEAm,CEA,29,left,0
785,786,2,6805.22,5938.9,2891.4400000000005,0.5546875,785,559,CEAm,CEA,29,left,0
786,787,2,6805.5,5935.02,2890.84,0.37890625,786,559,CEAm,CEA,29,left,0
787,788,2,6805.68,5932.72,2890.58,0.5234375,787,559,CEAm,CEA,29,left,0
788,789,2,6806.34,5929.22,2890.22,0.00390625,788,559,CEAm,CEA,29,left,0
789,790,2,6807.42,5926.72,2889.72,0.46484375,789,559,CEAm,CEA,29,left,0
790,791,2,6808.66,5925.16,2889.6399999999994,0.73046875,790,559,CEAm,CEA,29,left,0
791,792,2,6809.32,5921.48,2890.1000000000004,0.61328125,791,559,CEAm,CEA,29,left,0
792,793,2,6809.66,5918.4,2890.2000000000007,0.3203125,792,559,CEAm,CEA,29,left,0
793,794,2,6809.94,5914.88,2889.8,0.49609375,793,559,CEAm,CEA,29,left,0
794,795,2,6810.78,5912.3,2888.98,0.3515625,794,559,CEAm,CEA,29,left,0
795,796,2,6812.42,5910.86,2888.74,0.73046875,795,559,CEAm,CEA,29,left,0
796,797,2,6813.26,5906.88,2889.22,0.26171875,796,559,CEAm,CEA,29,left,0
797,798,2,6813.5,5905.72,2889.9,0.5546875,797,559,CEAm,CEA,29,left,0
798,799,2,6813.92,5903.74,2890.9400000000005,0.01171875,798,559,CEAm,CEA,29,left,0
799,800,2,6814.66,5898.72,2892.0599999999995,0.49609375,799,559,CEAm,CEA,29,left,0
800,801,2,6815.28,5895.12,2892.82,0.3203125,800,559,CEAm,CEA,29,left,0
801,802,2,6816.22,5893.68,2893.040000000001,0.93359375,801,559,CEAm,CEA,29,left,0
802,803,2,6817.22,5889.6,2893.58,0.41015625,802,559,CEAm,CEA,29,left,0
803,804,2,6818.02,5887.56,2893.9,0.81640625,803,559,CEAm,CEA,29,left,0
804,805,2,6820.24,5887.52,2894.0599999999995,0.61328125,804,559,CEAm,CEA,29,left,0
805,806,2,6822.28,5887.16,2893.959999999999,0.05078125,805,559,CEAm,CEA,29,left,0
806,807,2,6824.04,5883.64,2894.26,0.41015625,806,559,CEAm,CEA,29,left,0
807,808,2,6825.64,5881.32,2894.7800000000007,0.3203125,807,559,CEAm,CEA,29,left,0
808,809,2,6826.94,5878.9,2895.4400000000005,0.41015625,808,559,CEAm,CEA,29,left,0
809,810,2,6828.72,5877.1,2896.620000000001,0.46484375,809,559,CEAm,CEA,29,left,0
810,811,2,6830.36,5873.22,2898.620000000001,0.5546875,810,559,CEAm,CEA,29,left,0
811,812,2,6832.48,5870.58,2899.84,0.4375,811,559,CEAm,CEA,29,left,0
812,813,2,6834.36,5869.08,2900.4400000000005,0.3203125,812,559,CEAm,CEA,29,left,0
813,814,2,6735.1,6102.4,2818.32,1.3125,312,303,BLAa,BLA,30,left,0
814,815,2,6735.6,6104.84,2818.58,0.640625,814,303,BLAa,BLA,30,left,0
815,816,2,6737.02,6106.58,2818.540000000001,0.640625,815,303,BLAa,BLA,30,left,0
816,817,2,6737.26,6109.04,2818.8600000000006,0.29296875,816,303,BLAa,BLA,30,left,0
817,818,2,6736.7,6115.24,2818.379999999999,0.4375,817,303,BLAa,BLA,30,left,0
818,819,2,6736.54,6117.34,2818.34,0.37890625,818,303,BLAa,BLA,30,left,0
819,820,2,6736.62,6119.04,2819.459999999999,0.46484375,819,303,BLAa,BLA,30,left,0
820,821,2,6737.38,6120.96,2820.879999999999,0.69921875,820,303,BLAa,BLA,30,left,0
821,822,2,6738.82,6123.58,2821.5,0.37890625,821,303,BLAa,BLA,30,left,0
822,823,2,6741.2,6126.06,2822.3600000000006,0.37890625,822,303,BLAa,BLA,30,left,0
823,824,2,6743.36,6128.52,2823.2800000000007,0.5234375,823,303,BLAa,BLA,30,left,0
824,825,2,6745.48,6130.2,2823.9400000000005,0.49609375,824,303,BLAa,BLA,30,left,0
825,826,2,6748.04,6131.22,2824.5,0.4375,825,303,BLAa,BLA,30,left,0
826,827,2,6749.84,6132.02,2825.34,0.26171875,826,703,CTXsp,CTXsp,30,left,0
827,828,2,6751.68,6133.36,2826.4,0.37890625,827,703,CTXsp,CTXsp,30,left,0
828,829,2,6752.64,6134.26,2828.0,0.17578125,828,703,CTXsp,CTXsp,30,left,0
829,830,2,6754.06,6135.78,2829.4,0.46484375,829,327,BMAa,BMA,30,left,0
830,831,2,6754.94,6138.78,2831.0200000000004,0.93359375,830,327,BMAa,BMA,30,left,0
831,832,2,6756.24,6140.24,2830.879999999999,1.05078125,831,327,BMAa,BMA,30,left,0
832,833,2,6759.28,6141.44,2830.959999999999,0.02734375,832,327,BMAa,BMA,30,left,0
833,834,2,6760.94,6142.82,2831.84,0.46484375,833,327,BMAa,BMA,30,left,0
834,835,2,6762.66,6145.38,2833.1000000000004,0.46484375,834,327,BMAa,BMA,30,left,0
835,836,2,6764.88,6147.5,2833.9,0.37890625,835,327,BMAa,BMA,30,left,0
836,837,2,6765.98,6148.78,2834.379999999999,0.41015625,836,327,BMAa,BMA,30,left,0
837,838,2,6766.1,6149.92,2835.5200000000004,0.3515625,837,327,BMAa,BMA,30,left,0
838,839,2,6766.28,6152.32,2837.74,0.29296875,838,327,BMAa,BMA,30,left,0
839,840,2,6766.38,6153.82,2839.1000000000004,0.58203125,839,327,BMAa,BMA,30,left,0
840,841,2,6765.66,6154.68,2839.3600000000006,0.90234375,840,327,BMAa,BMA,30,left,0
841,842,2,6763.78,6154.24,2839.58,1.16796875,841,327,BMAa,BMA,30,left,0
842,843,2,6763.42,6154.26,2843.6399999999994,0.640625,842,327,BMAa,BMA,30,left,0
843,844,2,6764.42,6154.78,2845.24,0.3203125,843,327,BMAa,BMA,30,left,0
844,845,2,6765.16,6156.64,2847.6000000000004,0.49609375,844,327,BMAa,BMA,30,left,0
845,846,2,6766.04,6158.0,2849.040000000001,0.46484375,845,327,BMAa,BMA,30,left,0
846,847,2,6766.96,6159.46,2852.620000000001,0.4375,846,327,BMAa,BMA,30,left,0
847,848,2,6767.14,6159.92,2853.9400000000005,0.26171875,847,327,BMAa,BMA,30,left,0
848,849,2,6735.98,6097.78,2821.4,0.3203125,312,303,BLAa,BLA,31,left,0
849,850,2,6736.48,6093.48,2822.3600000000006,0.671875,849,303,BLAa,BLA,31,left,0
850,851,2,6736.82,6090.5,2823.040000000001,0.61328125,850,303,BLAa,BLA,31,left,0
851,852,2,6737.94,6087.84,2823.620000000001,0.640625,851,303,BLAa,BLA,31,left,0
852,853,2,6739.44,6086.66,2823.959999999999,0.5234375,852,303,BLAa,BLA,31,left,0
853,854,2,6740.1,6084.12,2824.42,0.26171875,853,303,BLAa,BLA,31,left,0
854,855,2,6740.96,6081.36,2825.3600000000006,0.17578125,854,303,BLAa,BLA,31,left,0
855,856,2,6742.12,6079.8,2825.379999999999,0.5234375,855,303,BLAa,BLA,31,left,0
856,857,2,6744.28,6078.1,2825.379999999999,0.29296875,856,303,BLAa,BLA,31,left,0
857,858,2,6745.6,6076.04,2826.0599999999995,0.26171875,857,303,BLAa,BLA,31,left,0
858,859,2,6746.46,6074.1,2826.959999999999,0.640625,858,303,BLAa,BLA,31,left,0
859,860,2,6747.88,6073.04,2827.6800000000003,0.03515625,859,303,BLAa,BLA,31,left,0
860,861,2,6748.56,6068.34,2828.98,0.58203125,860,303,BLAa,BLA,31,left,0
861,862,2,6748.76,6065.94,2829.040000000001,0.234375,861,303,BLAa,BLA,31,left,0
862,863,2,6748.88,6063.22,2828.58,0.26171875,862,303,BLAa,BLA,31,left,0
863,864,2,6748.54,6059.48,2828.16,0.17578125,863,303,BLAa,BLA,31,left,0
864,865,2,6747.44,6057.36,2828.22,0.17578125,864,303,BLAa,BLA,31,left,0
865,866,2,6746.86,6053.18,2827.8,0.49609375,865,303,BLAa,BLA,31,left,0
866,867,2,6746.38,6050.24,2828.0,0.69921875,866,303,BLAa,BLA,31,left,0
867,868,2,6745.28,6047.26,2828.6399999999994,0.00390625,867,303,BLAa,BLA,31,left,0
868,869,2,6744.74,6042.88,2829.6399999999994,0.61328125,868,303,BLAa,BLA,31,left,0
869,870,2,6743.8,6040.18,2830.6800000000003,0.640625,869,303,BLAa,BLA,31,left,0
870,871,2,6743.82,6036.56,2831.3600000000006,0.03515625,870,303,BLAa,BLA,31,left,0
871,872,2,6743.86,6032.82,2831.9,0.46484375,871,703,CTXsp,CTXsp,31,left,0
872,873,2,6742.3,6030.52,2832.16,0.46484375,872,703,CTXsp,CTXsp,31,left,0
873,874,2,6740.18,6027.94,2832.1000000000004,0.37890625,873,703,CTXsp,CTXsp,31,left,0
874,875,2,6738.72,6025.44,2832.379999999999,0.3203125,874,703,CTXsp,CTXsp,31,left,0
875,876,2,6738.66,6022.78,2832.5200000000004,0.26171875,875,477,STR,STR,31,left,0
876,877,2,6738.08,6019.74,2832.98,0.46484375,876,477,STR,STR,31,left,0
877,878,2,6736.52,6018.36,2833.5200000000004,0.4375,877,477,STR,STR,31,left,0
878,879,2,6735.9,6012.88,2834.379999999999,0.4375,878,477,STR,STR,31,left,0
879,880,2,6736.1,6011.16,2834.620000000001,0.3515625,879,477,STR,STR,31,left,0
880,881,2,6735.6,6008.58,2835.0200000000004,0.00390625,880,477,STR,STR,31,left,0
881,882,2,6733.3,6007.24,2835.34,0.46484375,881,477,STR,STR,31,left,0
882,883,2,6731.4,6004.76,2835.7800000000007,0.5234375,882,477,STR,STR,31,left,0
883,884,2,6730.42,6002.26,2835.959999999999,0.58203125,883,477,STR,STR,31,left,0
884,885,2,6728.54,5999.78,2836.26,0.3203125,884,477,STR,STR,31,left,0
885,886,2,6726.42,5997.78,2836.66,0.37890625,885,477,STR,STR,31,left,0
886,887,2,6723.72,5995.0,2837.0,0.7578125,886,477,STR,STR,31,left,0
887,888,2,6722.56,5992.58,2836.540000000001,0.5234375,887,477,STR,STR,31,left,0
888,889,2,6720.6,5989.16,2836.3600000000006,0.26171875,888,477,STR,STR,31,left,0
889,890,2,6719.06,5986.78,2836.24,0.5234375,889,477,STR,STR,31,left,0
890,891,2,6717.44,5985.12,2836.42,0.015625,890,477,STR,STR,31,left,0
891,892,2,6715.66,5982.52,2836.8600000000006,0.4375,891,477,STR,STR,31,left,0
892,893,2,6714.0,5979.98,2837.3,0.4375,892,477,STR,STR,31,left,0
893,894,2,6712.58,5977.44,2837.7000000000007,0.26171875,893,477,STR,STR,31,left,0
894,895,2,6711.66,5974.8,2837.84,0.46484375,894,477,STR,STR,31,left,0
895,896,2,6709.36,5971.72,2838.08,0.17578125,895,477,STR,STR,31,left,0
896,897,2,6708.76,5970.56,2838.0200000000004,0.69921875,896,477,STR,STR,31,left,0
897,898,2,6706.16,5968.6,2838.379999999999,0.01953125,897,477,STR,STR,31,left,0
898,899,2,6704.76,5965.72,2838.48,0.203125,898,477,STR,STR,31,left,0
899,900,2,6702.38,5963.04,2838.5200000000004,0.46484375,899,559,CEAm,CEA,31,left,0
900,901,2,6701.64,5960.56,2837.66,0.5234375,900,559,CEAm,CEA,31,left,0
901,902,2,6701.24,5956.66,2836.24,0.3203125,901,559,CEAm,CEA,31,left,0
902,903,2,6700.58,5954.06,2835.84,0.5546875,902,559,CEAm,CEA,31,left,0
903,904,2,6700.76,5950.04,2835.48,0.3515625,903,559,CEAm,CEA,31,left,0
904,905,2,6700.42,5947.1,2834.72,0.5234375,904,477,STR,STR,31,left,0
905,906,2,6698.72,5944.66,2834.82,0.3515625,905,559,CEAm,CEA,31,left,0
906,907,2,6697.36,5942.26,2834.76,0.3515625,906,559,CEAm,CEA,31,left,0
907,908,2,6696.18,5939.84,2834.84,0.69921875,907,559,CEAm,CEA,31,left,0
908,909,2,6695.12,5938.54,2834.8600000000006,0.078125,908,559,CEAm,CEA,31,left,0
909,910,2,6695.1,5935.94,2834.5,0.49609375,909,559,CEAm,CEA,31,left,0
910,911,2,6695.24,5932.94,2833.959999999999,0.49609375,910,559,CEAm,CEA,31,left,0
911,912,2,6695.52,5929.24,2833.82,0.7578125,911,559,CEAm,CEA,31,left,0
912,913,2,6695.7,5927.14,2833.8,0.49609375,912,559,CEAm,CEA,31,left,0
913,914,2,6696.28,5921.52,2834.2800000000007,0.671875,913,559,CEAm,CEA,31,left,0
914,915,2,6696.18,5919.22,2834.0,0.17578125,914,559,CEAm,CEA,31,left,0
915,916,2,6694.44,5917.58,2833.459999999999,0.7578125,915,559,CEAm,CEA,31,left,0
916,917,2,6692.94,5916.48,2833.76,0.04296875,916,559,CEAm,CEA,31,left,0
917,918,2,6691.8,5913.84,2833.540000000001,0.58203125,917,559,CEAm,CEA,31,left,0
918,919,2,6690.38,5911.18,2834.1000000000004,0.5546875,918,559,CEAm,CEA,31,left,0
919,920,2,6688.46,5908.22,2835.1000000000004,0.26171875,919,559,CEAm,CEA,31,left,0
920,921,2,6685.88,5904.92,2835.72,0.203125,920,559,CEAm,CEA,31,left,0
921,922,2,6683.82,5902.96,2835.959999999999,0.46484375,921,559,CEAm,CEA,31,left,0
922,923,2,6683.56,5900.94,2835.459999999999,0.69921875,922,559,CEAm,CEA,31,left,0
923,924,2,6683.52,5897.12,2834.72,0.49609375,923,559,CEAm,CEA,31,left,0
924,925,2,6682.5,5894.5,2834.3,0.69921875,924,544,CEAc,CEA,31,left,0
925,926,2,6680.52,5890.2,2834.32,0.29296875,925,544,CEAc,CEA,31,left,0
926,927,2,6679.48,5887.78,2834.0,0.46484375,926,544,CEAc,CEA,31,left,0
927,928,2,6676.9,5886.02,2833.959999999999,0.46484375,927,544,CEAc,CEA,31,left,0
928,929,2,6675.08,5882.78,2833.540000000001,0.00390625,928,544,CEAc,CEA,31,left,0
929,930,2,6672.48,5879.72,2833.3600000000006,0.203125,929,544,CEAc,CEA,31,left,0
930,931,2,6670.28,5876.78,2832.8600000000006,0.3203125,930,544,CEAc,CEA,31,left,0
931,932,2,6668.68,5874.5,2832.34,0.37890625,931,544,CEAc,CEA,31,left,0
932,933,2,6667.48,5872.1,2831.0599999999995,0.5546875,932,544,CEAc,CEA,31,left,0
933,934,2,6667.06,5870.28,2830.6000000000004,0.640625,933,544,CEAc,CEA,31,left,0
934,935,2,6664.8,5868.96,2830.82,0.7890625,934,544,CEAc,CEA,31,left,0
935,936,2,6662.82,5868.2,2831.0,0.640625,935,544,CEAc,CEA,31,left,0
936,937,2,6662.6,5864.82,2830.84,0.015625,936,544,CEAc,CEA,31,left,0
937,938,2,6662.18,5862.0,2830.9400000000005,0.37890625,937,544,CEAc,CEA,31,left,0
938,939,2,6660.72,5860.82,2830.959999999999,0.37890625,938,544,CEAc,CEA,31,left,0
939,940,2,6659.7,5858.12,2830.3600000000006,0.3515625,939,544,CEAc,CEA,31,left,0
940,941,2,6658.18,5854.42,2829.98,0.3515625,940,544,CEAc,CEA,31,left,0
941,942,2,6657.56,5851.38,2829.66,0.4375,941,544,CEAc,CEA,31,left,0
942,943,2,6655.44,5848.9,2829.3600000000006,0.3203125,942,544,CEAc,CEA,31,left,0
943,944,2,6653.96,5847.24,2828.24,0.5234375,943,544,CEAc,CEA,31,left,0
944,945,2,6652.6,5844.64,2828.040000000001,0.5234375,944,544,CEAc,CEA,31,left,0
945,946,2,6651.42,5841.44,2828.3,0.17578125,945,544,CEAc,CEA,31,left,0
946,947,2,6650.0,5839.76,2827.959999999999,0.29296875,946,544,CEAc,CEA,31,left,0
947,948,2,6645.94,5836.26,2827.4400000000005,0.26171875,947,544,CEAc,CEA,31,left,0
948,949,2,6644.02,5833.78,2827.26,0.5546875,948,544,CEAc,CEA,31,left,0
949,950,2,6640.58,5830.68,2827.7000000000007,0.3515625,949,544,CEAc,CEA,31,left,0
950,951,2,6639.16,5829.24,2827.92,0.4375,950,544,CEAc,CEA,31,left,0
951,952,2,6637.02,5826.92,2828.0200000000004,0.015625,951,544,CEAc,CEA,31,left,0
952,953,2,6634.42,5824.52,2827.9400000000005,0.26171875,952,544,CEAc,CEA,31,left,0
953,954,2,6632.92,5822.16,2828.1800000000003,0.3515625,953,544,CEAc,CEA,31,left,0
954,955,2,6632.02,5819.66,2828.5599999999995,0.37890625,954,544,CEAc,CEA,31,left,0
955,956,2,6630.94,5817.48,2829.5,0.671875,955,544,CEAc,CEA,31,left,0
956,957,2,6631.16,5815.7,2830.5599999999995,5.83203125,956,544,CEAc,CEA,31,left,0
957,958,2,6631.64,5812.78,2831.4,0.4375,957,544,CEAc,CEA,31,left,0
958,959,2,6630.84,5810.62,2831.6800000000003,0.41015625,958,544,CEAc,CEA,31,left,0
959,960,2,6628.96,5807.92,2831.9,0.17578125,959,544,CEAc,CEA,31,left,0
960,961,2,6627.0,5804.96,2831.3,0.5546875,960,544,CEAc,CEA,31,left,0
961,962,2,6625.76,5803.34,2830.7000000000007,0.671875,961,544,CEAc,CEA,31,left,0
962,963,2,6623.44,5801.06,2830.72,0.00390625,962,544,CEAc,CEA,31,left,0
963,964,2,6622.68,5800.02,2829.879999999999,0.4375,963,544,CEAc,CEA,31,left,0
964,965,2,6622.58,5797.34,2828.58,0.37890625,964,544,CEAc,CEA,31,left,0
965,966,2,6622.28,5793.62,2827.4,0.234375,965,544,CEAc,CEA,31,left,0
966,967,2,6621.4,5790.72,2826.879999999999,0.46484375,966,544,CEAc,CEA,31,left,0
967,968,2,6620.22,5787.4,2825.98,0.41015625,967,544,CEAc,CEA,31,left,0
968,969,2,6618.42,5784.58,2826.32,0.01171875,968,544,CEAc,CEA,31,left,0
969,970,2,6617.18,5781.82,2826.8600000000006,0.3203125,969,544,CEAc,CEA,31,left,0
970,971,2,6616.0,5780.52,2827.5599999999995,0.5234375,970,544,CEAc,CEA,31,left,0
971,972,2,6613.36,5777.04,2827.84,0.00390625,971,544,CEAc,CEA,31,left,0
972,973,2,6613.5,5773.42,2828.76,0.81640625,972,544,CEAc,CEA,31,left,0
973,974,2,6611.68,5772.26,2829.5,1.078125,973,544,CEAc,CEA,31,left,0
974,975,2,6609.28,5771.36,2829.7800000000007,0.61328125,974,544,CEAc,CEA,31,left,0
975,976,10,6608.78,5770.56,2829.879999999999,0.73046875,975,544,CEAc,CEA,31,left,1
976,977,3,6744.96,5897.44,2775.2000000000007,0.00390625,325,303,BLAa,BLA,32,left,0
977,978,3,6744.96,5893.34,2776.9,0.3515625,977,303,BLAa,BLA,32,left,0
978,979,3,6745.5,5890.76,2778.5,0.46484375,978,303,BLAa,BLA,32,left,0
979,980,3,6746.24,5887.64,2780.9,0.4375,979,303,BLAa,BLA,32,left,0
980,981,3,6746.72,5885.54,2782.4,0.46484375,980,303,BLAa,BLA,32,left,0
981,982,3,6747.12,5883.5,2783.4400000000005,0.234375,981,303,BLAa,BLA,32,left,0
982,983,3,6748.14,5880.22,2784.76,0.3515625,982,303,BLAa,BLA,32,left,0
983,984,3,6749.74,5880.02,2784.76,0.41015625,983,303,BLAa,BLA,32,left,0
984,985,3,6750.72,5877.62,2785.2000000000007,0.49609375,984,477,STR,STR,32,left,0
985,986,3,6751.66,5874.68,2785.7800000000007,0.234375,985,477,STR,STR,32,left,0
986,987,3,6752.62,5873.24,2786.22,0.49609375,986,477,STR,STR,32,left,0
987,988,3,6753.46,5869.14,2788.0599999999995,0.49609375,987,477,STR,STR,32,left,0
988,989,3,6754.02,5866.48,2789.540000000001,0.203125,988,477,STR,STR,32,left,0
989,990,3,6754.5,5863.72,2790.6399999999994,0.3203125,989,559,CEAm,CEA,32,left,0
990,991,3,6755.14,5859.48,2792.24,0.4375,990,477,STR,STR,32,left,0
991,992,3,6754.88,5856.48,2793.379999999999,0.5546875,991,559,CEAm,CEA,32,left,0
992,993,3,6756.46,5842.42,2796.16,0.5546875,992,544,CEAc,CEA,32,left,0
993,994,3,6756.72,5840.6,2796.540000000001,0.84765625,993,544,CEAc,CEA,32,left,0
994,995,3,6757.44,5835.68,2797.4400000000005,0.4375,994,544,CEAc,CEA,32,left,0
995,996,3,6757.66,5834.02,2797.6399999999994,0.4375,995,544,CEAc,CEA,32,left,0
996,997,3,6757.72,5826.9,2798.6000000000004,0.3203125,996,544,CEAc,CEA,32,left,0
997,998,3,6757.8,5822.54,2798.76,0.46484375,997,544,CEAc,CEA,32,left,0
998,999,3,6758.04,5817.6,2798.74,0.46484375,998,544,CEAc,CEA,32,left,0
999,1000,3,6757.28,5816.26,2798.5599999999995,0.49609375,999,544,CEAc,CEA,32,left,0
1000,1001,3,6757.54,5812.68,2798.7000000000007,0.5234375,1000,544,CEAc,CEA,32,left,0
1001,1002,3,6757.68,5809.52,2798.6000000000004,0.3515625,1001,544,CEAc,CEA,32,left,0
1002,1003,3,6756.94,5807.46,2798.6800000000003,0.49609375,1002,544,CEAc,CEA,32,left,0
1003,1004,3,6757.14,5804.48,2798.6800000000003,0.49609375,1003,544,CEAc,CEA,32,left,0
1004,1005,3,6756.46,5803.22,2799.0,0.04296875,1004,544,CEAc,CEA,32,left,0
