,ID,type,AP,DV,ML,R,parent,area_ID,area_name,name_use,bratch_ID,side,terminal
3118,3119,0,6847.16,6118.38,2805.7800000000007,0.4609375,3118,303,BLAa,BLA,93,left,0
3119,3120,0,6846.38,6116.5,2804.379999999999,0.26953125,3119,303,BLAa,BLA,93,left,0
3120,3121,0,6845.36,6115.34,2803.6399999999994,0.32421875,3120,303,BLAa,BLA,93,left,0
3121,3122,0,6844.6,6115.0,2802.120000000001,0.1640625,3121,303,BLAa,BLA,93,left,0
3122,3123,0,6843.08,6114.86,2800.72,0.19140625,3122,303,BLAa,BLA,93,left,0
3123,3124,0,6841.92,6113.12,2798.959999999999,0.3515625,3123,303,BLAa,BLA,93,left,0
3124,3125,0,6840.38,6111.82,2797.5599999999995,0.21484375,3124,303,BLAa,BLA,93,left,0
3125,3126,0,6839.38,6111.46,2795.76,0.40625,3125,303,BLAa,BLA,93,left,0
3126,3127,0,6837.98,6112.28,2794.48,0.1640625,3126,303,BLAa,BLA,93,left,0
3127,3128,0,6836.6,6113.3,2793.24,0.37890625,3127,303,BLAa,BLA,93,left,0
3128,3129,0,6836.78,6114.44,2791.8,0.32421875,3128,303,BLAa,BLA,93,left,0
3129,3130,0,6838.0,6115.16,2789.959999999999,0.2421875,3129,303,BLAa,BLA,93,left,0
3130,3131,0,6839.92,6115.58,2789.0200000000004,0.32421875,3130,303,BLAa,BLA,93,left,0
3131,3132,0,6840.86,6116.82,2786.84,0.43359375,3131,303,BLAa,BLA,93,left,0
3132,3133,0,6841.58,6117.52,2784.8,0.32421875,3132,303,BLAa,BLA,93,left,0
3133,3134,0,6843.04,6118.84,2782.8,0.26953125,3133,303,BLAa,BLA,93,left,0
3134,3135,0,6843.94,6120.42,2781.3600000000006,0.4609375,3134,303,BLAa,BLA,93,left,0
3135,3136,0,6844.94,6121.4,2780.32,0.37890625,3135,303,BLAa,BLA,93,left,1
3136,3137,0,6829.28,6091.86,2815.2800000000007,0.00390625,2489,303,BLAa,BLA,94,left,0
3137,3138,0,6827.8,6089.9,2814.82,0.3515625,3137,303,BLAa,BLA,94,left,0
3138,3139,0,6825.56,6089.46,2814.48,0.2421875,3138,303,BLAa,BLA,94,left,0
3139,3140,0,6823.92,6090.06,2813.9,0.4609375,3139,303,BLAa,BLA,94,left,0
3140,3141,0,6831.58,6090.52,2816.98,0.01171875,2489,303,BLAa,BLA,95,left,0
3141,3142,0,6831.3,6086.66,2818.5599999999995,0.2421875,3141,303,BLAa,BLA,95,left,0
3142,3143,0,6831.0,6084.16,2819.3600000000006,0.19140625,3142,303,BLAa,BLA,95,left,0
3143,3144,0,6830.18,6083.08,2819.6800000000003,0.296875,3143,303,BLAa,BLA,95,left,0
3144,3145,0,6829.62,6079.54,2820.84,0.43359375,3144,303,BLAa,BLA,95,left,0
3145,3146,0,6829.24,6077.14,2821.5599999999995,0.48828125,3145,303,BLAa,BLA,95,left,0
3146,3147,0,6828.3,6076.88,2821.76,0.3515625,3146,303,BLAa,BLA,95,left,0
3147,3148,0,6861.32,6136.22,2835.92,0.01171875,2490,703,CTXsp,CTXsp,96,left,0
3148,3149,0,6861.2,6133.88,2837.8600000000006,0.19140625,3148,703,CTXsp,CTXsp,96,left,0
3149,3150,0,6861.2,6130.76,2837.3600000000006,0.48828125,3149,703,CTXsp,CTXsp,96,left,0
3150,3151,0,6861.6,6129.12,2836.6800000000003,0.4609375,3150,703,CTXsp,CTXsp,96,left,1
3151,3152,0,6859.66,6137.2,2833.120000000001,0.0078125,2490,703,CTXsp,CTXsp,97,left,0
3152,3153,0,6857.72,6137.56,2831.040000000001,0.48828125,3152,703,CTXsp,CTXsp,97,left,0
3153,3154,0,6857.6,6138.46,2829.26,0.40625,3153,703,CTXsp,CTXsp,97,left,0
3154,3155,0,6856.52,6138.78,2828.3,0.32421875,3154,703,CTXsp,CTXsp,97,left,1
3155,3156,0,6809.9,6214.2,2936.5599999999995,0.296875,2561,327,BMAa,BMA,98,left,0
3156,3157,0,6807.54,6214.5,2937.42,0.1640625,3156,327,BMAa,BMA,98,left,0
3157,3158,0,6805.54,6215.1,2938.3,0.1640625,3157,327,BMAa,BMA,98,left,1
3158,3159,0,6811.14,6211.94,2936.879999999999,0.0078125,2561,327,BMAa,BMA,99,left,0
3159,3160,0,6811.42,6209.52,2939.22,0.26953125,3159,327,BMAa,BMA,99,left,0
3160,3161,0,6812.18,6209.22,2940.34,0.19140625,3160,327,BMAa,BMA,99,left,0
3161,3162,0,6812.5,6208.32,2942.959999999999,0.48828125,3161,327,BMAa,BMA,99,left,0
3162,3163,0,6812.12,6207.26,2944.98,0.3515625,3162,327,BMAa,BMA,99,left,0
3163,3164,0,6810.74,6206.4,2946.24,0.26953125,3163,327,BMAa,BMA,99,left,0
3164,3165,0,6809.32,6204.48,2946.98,0.32421875,3164,327,BMAa,BMA,99,left,0
3165,3166,0,6809.14,6202.98,2947.379999999999,0.1640625,3165,327,BMAa,BMA,99,left,0
3166,3167,0,6808.68,6200.46,2948.42,0.00390625,3166,327,BMAa,BMA,99,left,0
3167,3168,0,6807.5,6199.14,2949.66,0.3515625,3167,327,BMAa,BMA,99,left,0
3168,3169,0,6806.2,6198.36,2950.84,0.26953125,3168,327,BMAa,BMA,99,left,0
3169,3170,0,6805.74,6196.64,2952.540000000001,0.54296875,3169,327,BMAa,BMA,99,left,0
3170,3171,0,6805.68,6194.46,2953.8600000000006,0.4609375,3170,327,BMAa,BMA,99,left,0
3171,3172,0,6805.78,6191.38,2954.84,0.296875,3171,327,BMAa,BMA,99,left,0
3172,3173,0,6806.26,6189.06,2955.1399999999994,0.296875,3172,327,BMAa,BMA,99,left,0
3173,3174,0,6805.84,6186.7,2956.040000000001,0.4609375,3173,327,BMAa,BMA,99,left,0
3174,3175,0,6805.24,6185.56,2957.2000000000007,0.1640625,3174,327,BMAa,BMA,99,left,0
3175,3176,0,6804.82,6183.06,2958.0200000000004,0.37890625,3175,327,BMAa,BMA,99,left,0
3176,3177,0,6803.54,6181.02,2958.34,0.21484375,3176,327,BMAa,BMA,99,left,0
3177,3178,0,6801.86,6177.98,2958.98,0.1640625,3177,327,BMAa,BMA,99,left,0
3178,3179,0,6800.32,6176.08,2959.6800000000003,0.43359375,3178,327,BMAa,BMA,99,left,0
3179,3180,0,6799.98,6174.3,2960.4400000000005,0.2421875,3179,327,BMAa,BMA,99,left,0
3180,3181,0,6799.5,6168.64,2961.2800000000007,0.32421875,3180,327,BMAa,BMA,99,left,0
3181,3182,0,6798.82,6166.74,2961.4400000000005,0.1640625,3181,327,BMAa,BMA,99,left,0
3182,3183,0,6797.96,6163.66,2961.72,0.32421875,3182,327,BMAa,BMA,99,left,0
3183,3184,0,6797.18,6154.48,2962.82,0.2421875,3183,327,BMAa,BMA,99,left,0
3184,3185,0,6797.0,6151.98,2963.48,0.19140625,3184,327,BMAa,BMA,99,left,0
3185,3186,0,6796.18,6149.1,2964.24,0.3515625,3185,327,BMAa,BMA,99,left,0
3186,3187,0,6794.54,6147.76,2964.9400000000005,0.2421875,3186,327,BMAa,BMA,99,left,0
3187,3188,0,6792.72,6142.28,2966.040000000001,0.32421875,3187,327,BMAa,BMA,99,left,0
3188,3189,0,6792.04,6138.84,2966.040000000001,0.2421875,3188,327,BMAa,BMA,99,left,0
3189,3190,0,6792.66,6135.74,2965.58,0.2421875,3189,327,BMAa,BMA,99,left,0
3190,3191,0,6793.1,6133.2,2965.42,0.40625,3190,327,BMAa,BMA,99,left,0
3191,3192,0,6791.78,6131.2,2965.08,0.32421875,3191,327,BMAa,BMA,99,left,0
3192,3193,0,6789.6,6130.54,2964.8,0.32421875,3192,327,BMAa,BMA,99,left,0
3193,3194,0,6788.1,6128.58,2965.24,0.32421875,3193,327,BMAa,BMA,99,left,0
3194,3195,0,6787.14,6127.06,2966.48,0.3515625,3194,327,BMAa,BMA,99,left,0
3195,3196,0,6785.92,6123.98,2968.1000000000004,0.26953125,3195,477,STR,STR,99,left,0
3196,3197,0,6786.0,6122.16,2969.22,0.296875,3196,477,STR,STR,99,left,0
3197,3198,0,6786.94,6121.44,2969.5,0.32421875,3197,477,STR,STR,99,left,0
3198,3199,0,6786.88,6118.32,2971.6000000000004,0.00390625,3198,477,STR,STR,99,left,0
3199,3200,0,6786.72,6114.82,2973.1399999999994,0.21484375,3199,559,CEAm,CEA,99,left,0
3200,3201,0,6786.5,6111.8,2973.959999999999,0.2421875,3200,559,CEAm,CEA,99,left,0
3201,3202,0,6785.96,6109.5,2974.22,0.37890625,3201,559,CEAm,CEA,99,left,0
3202,3203,0,6784.08,6108.16,2973.1800000000003,0.32421875,3202,559,CEAm,CEA,99,left,0
3203,3204,0,6782.84,6106.46,2971.92,0.32421875,3203,559,CEAm,CEA,99,left,0
3204,3205,0,6782.18,6105.54,2970.620000000001,0.2421875,3204,559,CEAm,CEA,99,left,0
3205,3206,0,6780.48,6105.32,2969.72,0.21484375,3205,559,CEAm,CEA,99,left,0
3206,3207,0,6778.3,6105.02,2969.4400000000005,0.43359375,3206,559,CEAm,CEA,99,left,0
3207,3208,0,6776.72,6105.24,2968.82,0.1640625,3207,559,CEAm,CEA,99,left,0
3208,3209,0,6774.88,6105.42,2968.9400000000005,0.1640625,3208,559,CEAm,CEA,99,left,0
3209,3210,0,6772.02,6105.06,2969.0599999999995,0.2421875,3209,559,CEAm,CEA,99,left,0
3210,3211,0,6770.04,6103.86,2969.6000000000004,0.37890625,3210,559,CEAm,CEA,99,left,0
3211,3212,0,6767.84,6101.92,2969.9400000000005,0.32421875,3211,559,CEAm,CEA,99,left,0
3212,3213,0,6767.0,6100.1,2970.120000000001,0.19140625,3212,559,CEAm,CEA,99,left,0
3213,3214,0,6764.74,6098.54,2971.1399999999994,0.43359375,3213,559,CEAm,CEA,99,left,0
3214,3215,0,6763.12,6096.98,2972.120000000001,0.21484375,3214,559,CEAm,CEA,99,left,0
3215,3216,0,6762.56,6094.26,2972.8,0.2421875,3215,559,CEAm,CEA,99,left,0
3216,3217,0,6762.38,6089.72,2972.7800000000007,0.37890625,3216,559,CEAm,CEA,99,left,0
3217,3218,0,6762.8,6087.68,2972.32,0.296875,3217,559,CEAm,CEA,99,left,0
3218,3219,0,6762.5,6084.54,2971.22,0.32421875,3218,559,CEAm,CEA,99,left,0
3219,3220,0,6762.9,6083.02,2970.1399999999994,0.40625,3219,559,CEAm,CEA,99,left,0
3220,3221,0,6764.76,6082.26,2969.72,0.1640625,3220,559,CEAm,CEA,99,left,0
3221,3222,0,6765.26,6081.1,2969.5200000000004,0.32421875,3221,559,CEAm,CEA,99,left,0
3222,3223,0,6766.1,6080.18,2968.8600000000006,0.01171875,3222,559,CEAm,CEA,99,left,0
3223,3224,0,6767.1,6078.72,2967.48,0.296875,3223,559,CEAm,CEA,99,left,0
3224,3225,0,6767.62,6077.48,2967.1399999999994,0.21484375,3224,559,CEAm,CEA,99,left,0
3225,3226,0,6767.56,6074.44,2966.84,0.32421875,3225,559,CEAm,CEA,99,left,0
3226,3227,0,6767.74,6070.98,2966.24,0.19140625,3226,559,CEAm,CEA,99,left,0
3227,3228,0,6768.68,6069.32,2965.620000000001,0.21484375,3227,559,CEAm,CEA,99,left,0
3228,3229,0,6768.7,6066.64,2964.4400000000005,0.26953125,3228,559,CEAm,CEA,99,left,0
3229,3230,0,6768.56,6063.38,2963.48,0.19140625,3229,559,CEAm,CEA,99,left,0
3230,3231,0,6769.26,6062.38,2961.959999999999,0.1640625,3230,559,CEAm,CEA,99,left,0
3231,3232,0,6770.1,6061.34,2960.620000000001,0.1640625,3231,559,CEAm,CEA,99,left,0
3232,3233,0,6771.7,6059.96,2960.16,0.48828125,3232,559,CEAm,CEA,99,left,0
3233,3234,0,6772.92,6058.56,2959.58,0.3515625,3233,559,CEAm,CEA,99,left,0
3234,3235,0,6773.92,6056.86,2959.08,0.21484375,3234,559,CEAm,CEA,99,left,0
3235,3236,0,6775.2,6055.48,2958.620000000001,0.1640625,3235,559,CEAm,CEA,99,left,0
3236,3237,0,6775.52,6053.18,2958.5200000000004,0.32421875,3236,559,CEAm,CEA,99,left,0
3237,3238,0,6776.08,6050.86,2958.0,0.19140625,3237,559,CEAm,CEA,99,left,0
3238,3239,0,6776.6,6048.4,2958.0200000000004,0.26953125,3238,559,CEAm,CEA,99,left,0
3239,3240,0,6776.88,6046.94,2957.92,0.0078125,3239,559,CEAm,CEA,99,left,0
3240,3241,0,6776.0,6037.84,2958.3600000000006,0.37890625,3240,559,CEAm,CEA,99,left,0
3241,3242,0,6775.64,6033.78,2958.0599999999995,0.4609375,3241,559,CEAm,CEA,99,left,0
3242,3243,0,6776.02,6031.94,2957.5599999999995,0.1640625,3242,559,CEAm,CEA,99,left,0
3243,3244,0,6776.08,6029.54,2957.0599999999995,0.19140625,3243,559,CEAm,CEA,99,left,0
3244,3245,0,6775.6,6025.72,2956.32,0.296875,3244,559,CEAm,CEA,99,left,0
3245,3246,0,6775.26,6023.4,2955.4,0.32421875,3245,559,CEAm,CEA,99,left,0
3246,3247,0,6774.8,6020.18,2954.34,0.21484375,3246,559,CEAm,CEA,99,left,0
3247,3248,0,6774.5,6017.96,2953.9,0.296875,3247,559,CEAm,CEA,99,left,0
3248,3249,0,6773.98,6014.38,2952.6000000000004,0.2421875,3248,559,CEAm,CEA,99,left,0
3249,3250,0,6773.6,6011.64,2951.84,0.26953125,3249,559,CEAm,CEA,99,left,0
3250,3251,0,6773.26,6009.98,2950.459999999999,0.4609375,3250,559,CEAm,CEA,99,left,0
3251,3252,0,6773.24,6008.48,2948.4400000000005,0.3515625,3251,559,CEAm,CEA,99,left,0
3252,3253,0,6773.58,6006.44,2947.6800000000003,0.19140625,3252,559,CEAm,CEA,99,left,0
3253,3254,0,6773.2,6004.04,2946.0200000000004,0.37890625,3253,559,CEAm,CEA,99,left,0
3254,3255,0,6772.96,6003.32,2944.6399999999994,0.48828125,3254,559,CEAm,CEA,99,left,0
3255,3256,0,6772.2,5997.84,2944.7000000000007,0.296875,3255,559,CEAm,CEA,99,left,0
3256,3257,0,6771.08,5995.34,2944.540000000001,0.32421875,3256,559,CEAm,CEA,99,left,0
3257,3258,0,6769.54,5992.36,2944.4,0.32421875,3257,559,CEAm,CEA,99,left,0
3258,3259,0,6768.14,5990.38,2944.040000000001,0.1640625,3258,559,CEAm,CEA,99,left,0
3259,3260,0,6767.14,5988.52,2943.8,0.2421875,3259,559,CEAm,CEA,99,left,0
3260,3261,0,6766.72,5985.52,2942.6399999999994,0.26953125,3260,559,CEAm,CEA,99,left,0
3261,3262,0,6767.12,5983.12,2942.1399999999994,0.43359375,3261,559,CEAm,CEA,99,left,0
3262,3263,0,6765.9,5979.4,2940.959999999999,0.1640625,3262,559,CEAm,CEA,99,left,0
3263,3264,0,6766.22,5977.1,2940.6000000000004,0.32421875,3263,559,CEAm,CEA,99,left,0
3264,3265,0,6766.2,5973.94,2940.5599999999995,0.3515625,3264,559,CEAm,CEA,99,left,0
3265,3266,0,6766.86,5972.74,2940.5200000000004,0.37890625,3265,559,CEAm,CEA,99,left,0
3266,3267,0,6766.7,5970.42,2940.16,0.296875,3266,559,CEAm,CEA,99,left,0
3267,3268,0,6765.4,5967.76,2940.16,0.19140625,3267,559,CEAm,CEA,99,left,0
3268,3269,0,6763.76,5966.4,2940.72,0.2421875,3268,559,CEAm,CEA,99,left,0
3269,3270,0,6762.78,5964.46,2940.1800000000003,0.32421875,3269,559,CEAm,CEA,99,left,0
3270,3271,0,6762.84,5962.72,2938.459999999999,0.37890625,3270,559,CEAm,CEA,99,left,0
3271,3272,0,6763.5,5961.66,2936.98,0.296875,3271,559,CEAm,CEA,99,left,0
3272,3273,0,6764.6,5960.62,2935.8600000000006,0.32421875,3272,559,CEAm,CEA,99,left,0
3273,3274,0,6764.66,5957.42,2934.7000000000007,0.2421875,3273,559,CEAm,CEA,99,left,0
3274,3275,0,6764.2,5955.5,2934.1800000000003,0.26953125,3274,559,CEAm,CEA,99,left,0
3275,3276,0,6762.44,5953.54,2934.08,0.1640625,3275,559,CEAm,CEA,99,left,0
3276,3277,0,6760.94,5951.54,2934.4,0.4609375,3276,559,CEAm,CEA,99,left,0
3277,3278,0,6759.02,5949.26,2934.48,0.37890625,3277,559,CEAm,CEA,99,left,0
3278,3279,0,6757.6,5947.8,2933.879999999999,0.1640625,3278,559,CEAm,CEA,99,left,0
3279,3280,0,6755.98,5946.5,2933.620000000001,0.54296875,3279,559,CEAm,CEA,99,left,0
3280,3281,0,6755.36,5944.8,2932.74,0.43359375,3280,559,CEAm,CEA,99,left,0
3281,3282,0,6754.72,5943.1,2931.16,0.32421875,3281,559,CEAm,CEA,99,left,0
3282,3283,0,6753.48,5942.14,2930.3,0.296875,3282,559,CEAm,CEA,99,left,0
3283,3284,0,6751.46,5940.66,2929.48,0.1640625,3283,559,CEAm,CEA,99,left,0
3284,3285,0,6749.98,5939.34,2929.24,0.1640625,3284,559,CEAm,CEA,99,left,0
3285,3286,0,6747.88,5938.32,2929.0599999999995,0.26953125,3285,559,CEAm,CEA,99,left,0
3286,3287,0,6746.26,5936.76,2928.98,0.1640625,3286,559,CEAm,CEA,99,left,0
3287,3288,0,6744.32,5936.02,2928.48,0.296875,3287,559,CEAm,CEA,99,left,0
3288,3289,0,6741.96,5933.64,2927.42,0.37890625,3288,559,CEAm,CEA,99,left,0
3289,3290,0,6740.62,5926.34,2927.72,0.4609375,3289,559,CEAm,CEA,99,left,0
3290,3291,0,6739.64,5924.04,2927.32,0.32421875,3290,559,CEAm,CEA,99,left,0
3291,3292,0,6738.94,5920.34,2927.6800000000003,0.32421875,3291,559,CEAm,CEA,99,left,0
3292,3293,0,6738.18,5917.74,2927.1399999999994,0.296875,3292,559,CEAm,CEA,99,left,0
3293,3294,0,6736.36,5915.3,2926.7800000000007,0.2421875,3293,559,CEAm,CEA,99,left,0
3294,3295,0,6735.22,5913.66,2926.58,0.296875,3294,559,CEAm,CEA,99,left,0
3295,3296,0,6734.34,5910.82,2926.08,0.32421875,3295,559,CEAm,CEA,99,left,0
3296,3297,0,6733.32,5908.52,2925.6800000000003,0.4609375,3296,559,CEAm,CEA,99,left,0
3297,3298,0,6732.32,5906.4,2925.0,0.1640625,3297,559,CEAm,CEA,99,left,0
3298,3299,0,6730.58,5904.8,2924.620000000001,0.26953125,3298,559,CEAm,CEA,99,left,0
3299,3300,0,6728.56,5903.36,2924.0200000000004,0.1640625,3299,559,CEAm,CEA,99,left,0
3300,3301,0,6727.58,5901.54,2922.7000000000007,0.296875,3300,559,CEAm,CEA,99,left,0
3301,3302,0,6726.18,5899.42,2922.040000000001,0.40625,3301,559,CEAm,CEA,99,left,0
3302,3303,0,6724.54,5897.6,2922.2000000000007,0.296875,3302,559,CEAm,CEA,99,left,0
3303,3304,0,6723.6,5895.44,2922.32,0.2421875,3303,559,CEAm,CEA,99,left,0
3304,3305,0,6723.38,5894.0,2921.8,0.48828125,3304,559,CEAm,CEA,99,left,0
3305,3306,0,6722.96,5890.88,2921.16,0.2421875,3305,559,CEAm,CEA,99,left,0
3306,3307,0,6722.9,5887.74,2920.6399999999994,0.2421875,3306,559,CEAm,CEA,99,left,0
3307,3308,0,6723.22,5886.36,2919.6800000000003,0.37890625,3307,559,CEAm,CEA,99,left,0
3308,3309,0,6721.96,5884.14,2919.16,0.296875,3308,559,CEAm,CEA,99,left,0
3309,3310,0,6720.8,5881.78,2919.5599999999995,0.26953125,3309,559,CEAm,CEA,99,left,0
3310,3311,0,6718.76,5879.86,2919.7800000000007,0.43359375,3310,559,CEAm,CEA,99,left,0
3311,3312,0,6717.66,5878.06,2919.24,0.4609375,3311,559,CEAm,CEA,99,left,0
3312,3313,0,6716.22,5876.94,2917.8600000000006,0.3515625,3312,559,CEAm,CEA,99,left,0
3313,3314,0,6714.3,5876.02,2916.72,0.3515625,3313,559,CEAm,CEA,99,left,0
3314,3315,0,6712.14,5874.24,2916.34,0.48828125,3314,559,CEAm,CEA,99,left,0
3315,3316,0,6710.94,5872.22,2916.2800000000007,0.32421875,3315,559,CEAm,CEA,99,left,0
3316,3317,0,6710.04,5869.12,2916.540000000001,0.43359375,3316,559,CEAm,CEA,99,left,0
3317,3318,0,6708.8,5867.58,2916.6399999999994,0.40625,3317,559,CEAm,CEA,99,left,0
3318,3319,0,6706.98,5865.1,2916.92,0.32421875,3318,559,CEAm,CEA,99,left,0
3319,3320,0,6705.92,5863.8,2917.42,0.1640625,3319,559,CEAm,CEA,99,left,0
3320,3321,0,6703.98,5862.46,2917.72,0.00390625,3320,559,CEAm,CEA,99,left,0
3321,3322,0,6702.78,5860.06,2917.7800000000007,0.26953125,3321,559,CEAm,CEA,99,left,0
3322,3323,0,6701.94,5857.8,2917.3,0.3515625,3322,559,CEAm,CEA,99,left,0
3323,3324,0,6701.36,5854.72,2916.82,0.296875,3323,559,CEAm,CEA,99,left,0
3324,3325,0,6701.82,5852.7,2916.879999999999,0.19140625,3324,559,CEAm,CEA,99,left,0
3325,3326,0,6701.6,5850.4,2916.26,0.48828125,3325,559,CEAm,CEA,99,left,0
3326,3327,0,6701.38,5847.54,2916.540000000001,0.43359375,3326,559,CEAm,CEA,99,left,0
3327,3328,0,6701.86,5844.86,2917.040000000001,0.296875,3327,559,CEAm,CEA,99,left,0
3328,3329,0,6701.74,5840.82,2917.1399999999994,0.19140625,3328,559,CEAm,CEA,99,left,0
3329,3330,0,6701.3,5838.6,2917.040000000001,0.4609375,3329,559,CEAm,CEA,99,left,0
3330,3331,0,6699.54,5836.68,2917.5599999999995,0.21484375,3330,559,CEAm,CEA,99,left,0
3331,3332,0,6698.76,5834.2,2918.22,0.26953125,3331,559,CEAm,CEA,99,left,0
3332,3333,0,6697.12,5832.4,2918.6000000000004,0.1640625,3332,559,CEAm,CEA,99,left,0
3333,3334,0,6696.56,5829.94,2919.32,0.2421875,3333,559,CEAm,CEA,99,left,0
3334,3335,0,6697.04,5828.56,2919.120000000001,0.32421875,3334,559,CEAm,CEA,99,left,0
3335,3336,0,6697.02,5825.74,2918.7800000000007,0.4609375,3335,559,CEAm,CEA,99,left,0
3336,3337,0,6696.76,5823.56,2918.6000000000004,0.48828125,3336,559,CEAm,CEA,99,left,0
3337,3338,0,6696.44,5821.48,2917.7800000000007,0.43359375,3337,559,CEAm,CEA,99,left,0
3338,3339,0,6695.76,5819.18,2917.0200000000004,0.4609375,3338,559,CEAm,CEA,99,left,0
3339,3340,0,6694.9,5817.58,2916.959999999999,0.19140625,3339,559,CEAm,CEA,99,left,0
3340,3341,0,6694.54,5814.24,2917.6800000000003,0.296875,3340,559,CEAm,CEA,99,left,0
3341,3342,0,6694.3,5810.68,2918.98,0.19140625,3341,559,CEAm,CEA,99,left,0
3342,3343,0,6694.12,5808.02,2919.74,0.2421875,3342,559,CEAm,CEA,99,left,0
3343,3344,0,6694.0,5806.12,2920.5200000000004,0.21484375,3343,559,CEAm,CEA,99,left,0
3344,3345,0,6692.52,5803.7,2920.92,0.32421875,3344,559,CEAm,CEA,99,left,0
3345,3346,0,6690.7,5801.9,2920.84,0.48828125,3345,559,CEAm,CEA,99,left,0
3346,3347,0,6689.94,5799.8,2920.7000000000007,0.4609375,3346,559,CEAm,CEA,99,left,0
3347,3348,0,6688.34,5798.78,2920.08,0.32421875,3347,559,CEAm,CEA,99,left,0
3348,3349,0,6685.82,5797.72,2918.22,0.1640625,3348,559,CEAm,CEA,99,left,0
3349,3350,0,6683.98,5796.88,2917.0200000000004,0.1640625,3349,559,CEAm,CEA,99,left,0
3350,3351,0,6682.98,5794.52,2915.5,0.59765625,3350,559,CEAm,CEA,99,left,0
3351,3352,0,6681.82,5792.0,2915.32,0.40625,3351,559,CEAm,CEA,99,left,0
3352,3353,0,6680.18,5790.2,2915.6000000000004,0.43359375,3352,559,CEAm,CEA,99,left,0
3353,3354,0,6678.86,5788.36,2915.5,0.3515625,3353,559,CEAm,CEA,99,left,0
3354,3355,0,6677.72,5785.22,2915.2000000000007,0.4609375,3354,559,CEAm,CEA,99,left,0
3355,3356,0,6676.74,5783.42,2914.6399999999994,0.2421875,3355,544,CEAc,CEA,99,left,0
3356,3357,0,6676.8,5780.12,2913.66,0.1640625,3356,544,CEAc,CEA,99,left,0
3357,3358,0,6677.6,5778.1,2913.0200000000004,0.21484375,3357,544,CEAc,CEA,99,left,0
3358,3359,0,6677.76,5776.42,2912.4,0.4609375,3358,544,CEAc,CEA,99,left,0
3359,3360,0,6677.4,5773.76,2911.82,0.2421875,3359,544,CEAc,CEA,99,left,0
3360,3361,0,6676.66,5770.78,2911.58,0.37890625,3360,544,CEAc,CEA,99,left,0
3361,3362,0,6675.46,5768.76,2911.120000000001,0.1640625,3361,544,CEAc,CEA,99,left,0
3362,3363,0,6674.12,5767.3,2910.22,0.2421875,3362,544,CEAc,CEA,99,left,0
3363,3364,0,6671.94,5766.12,2909.2000000000007,0.43359375,3363,544,CEAc,CEA,99,left,0
3364,3365,0,6670.24,5765.22,2908.1399999999994,0.40625,3364,544,CEAc,CEA,99,left,0
3365,3366,0,6668.34,5763.68,2906.6000000000004,0.1640625,3365,551,CEAl,CEA,99,left,0
3366,3367,0,6665.92,5762.3,2904.9,0.2421875,3366,551,CEAl,CEA,99,left,0
3367,3368,0,6664.1,5761.38,2903.040000000001,0.32421875,3367,551,CEAl,CEA,99,left,0
3368,3369,0,6663.56,5760.14,2901.9,0.3515625,3368,551,CEAl,CEA,99,left,0
3369,3370,0,6661.66,5759.0,2901.4,0.21484375,3369,551,CEAl,CEA,99,left,0
3370,3371,0,6659.74,5757.2,2900.32,0.19140625,3370,551,CEAl,CEA,99,left,0
3371,3372,0,6658.8,5756.96,2898.9,0.1640625,3371,551,CEAl,CEA,99,left,0
3372,3373,0,6657.24,5755.76,2897.16,0.32421875,3372,551,CEAl,CEA,99,left,0
3373,3374,0,6655.74,5754.1,2896.1000000000004,0.1640625,3373,551,CEAl,CEA,99,left,0
3374,3375,0,6654.0,5753.22,2895.66,0.2421875,3374,551,CEAl,CEA,99,left,0
3375,3376,0,6653.08,5751.02,2894.879999999999,0.40625,3375,551,CEAl,CEA,99,left,0
3376,3377,0,6651.84,5748.12,2894.8,0.32421875,3376,551,CEAl,CEA,99,left,0
3377,3378,0,6650.74,5747.4,2894.120000000001,0.54296875,3377,551,CEAl,CEA,99,left,0
3378,3379,0,6650.34,5746.56,2892.34,0.21484375,3378,551,CEAl,CEA,99,left,0
3379,3380,0,6649.8,5743.88,2890.22,0.26953125,3379,551,CEAl,CEA,99,left,0
3380,3381,0,6649.52,5742.48,2889.1000000000004,0.19140625,3380,551,CEAl,CEA,99,left,0
3381,3382,0,6649.16,5740.18,2888.120000000001,0.19140625,3381,551,CEAl,CEA,99,left,0
3382,3383,0,6648.72,5737.36,2887.0599999999995,0.2421875,3382,551,CEAl,CEA,99,left,0
3383,3384,0,6648.36,5735.68,2885.48,0.26953125,3383,551,CEAl,CEA,99,left,0
3384,3385,0,6647.92,5732.82,2883.6800000000003,0.32421875,3384,551,CEAl,CEA,99,left,0
3385,3386,0,6648.24,5731.12,2882.7000000000007,0.32421875,3385,551,CEAl,CEA,99,left,0
3386,3387,0,6647.5,5729.3,2881.72,0.296875,3386,551,CEAl,CEA,99,left,0
3387,3388,0,6645.96,5728.1,2880.5599999999995,0.32421875,3387,551,CEAl,CEA,99,left,0
3388,3389,0,6644.52,5726.62,2879.0599999999995,0.21484375,3388,551,CEAl,CEA,99,left,0
3389,3390,0,6642.44,5725.42,2877.6800000000003,0.1640625,3389,551,CEAl,CEA,99,left,0
3390,3391,0,6641.8,5724.98,2876.32,0.32421875,3390,551,CEAl,CEA,99,left,0
3391,3392,0,6640.24,5724.58,2874.9,0.32421875,3391,551,CEAl,CEA,99,left,0
