,ID,type,AP,DV,ML,R,parent,area_ID,area_name,name_use,bratch_ID,side,terminal
2378,2379,2,6651.3,6063.92,2828.7800000000007,0.19140625,2378,477,STR,STR,36,left,0
2379,2380,2,6650.34,6065.9,2828.6000000000004,0.0078125,2379,703,CTXsp,CTXsp,36,left,0
2380,2381,2,6650.02,6068.32,2828.5200000000004,0.2421875,2380,703,CTXsp,CTXsp,36,left,0
2381,2382,2,6648.72,6069.28,2828.459999999999,0.296875,2381,703,CTXsp,CTXsp,36,left,0
2382,2383,2,6787.2,5885.6,2770.82,0.01171875,1948,303,BLAa,BLA,37,left,0
2383,2384,2,6786.18,5887.34,2770.34,0.296875,2383,303,BLAa,BLA,37,left,0
2384,2385,2,6784.32,5889.08,2770.040000000001,0.3515625,2384,303,BLAa,BLA,37,left,0
2385,2386,2,6782.72,5890.62,2770.3600000000006,0.296875,2385,303,BLAa,BLA,37,left,0
2386,2387,2,6781.38,5891.44,2770.4,0.32421875,2386,303,BLAa,BLA,37,left,0
2387,2388,2,6781.0,5893.98,2770.8,0.2421875,2387,303,BLAa,BLA,37,left,0
2388,2389,2,6778.46,5895.3,2770.620000000001,0.32421875,2388,303,BLAa,BLA,37,left,0
2389,2390,2,6776.88,5896.08,2770.1399999999994,0.19140625,2389,303,BLAa,BLA,37,left,0
2390,2391,2,6776.28,5897.6,2769.6800000000003,0.32421875,2390,303,BLAa,BLA,37,left,0
2391,2392,2,6774.72,5899.3,2769.3600000000006,0.59765625,2391,303,BLAa,BLA,37,left,0
2392,2393,2,6772.92,5901.2,2769.0200000000004,0.40625,2392,303,BLAa,BLA,37,left,0
2393,2394,2,6771.84,5902.54,2768.8,0.2421875,2393,303,BLAa,BLA,37,left,0
2394,2395,2,6770.12,5904.14,2768.16,0.00390625,2394,303,BLAa,BLA,37,left,0
2395,2396,2,6766.64,5905.54,2767.72,0.26953125,2395,303,BLAa,BLA,37,left,0
2396,2397,2,6764.64,5906.56,2767.2000000000007,0.43359375,2396,303,BLAa,BLA,37,left,0
2397,2398,2,6763.48,5909.32,2766.6399999999994,0.1640625,2397,303,BLAa,BLA,37,left,0
2398,2399,2,6762.46,5911.64,2766.8600000000006,0.37890625,2398,303,BLAa,BLA,37,left,0
2399,2400,2,6760.62,5913.7,2766.82,0.48828125,2399,303,BLAa,BLA,37,left,0
2400,2401,2,6758.26,5915.54,2766.48,0.2421875,2400,303,BLAa,BLA,37,left,0
2401,2402,2,6756.48,5916.58,2766.6000000000004,0.4609375,2401,303,BLAa,BLA,37,left,0
2402,2403,2,6755.96,5918.44,2766.7000000000007,0.3515625,2402,303,BLAa,BLA,37,left,0
2403,2404,2,6754.6,5919.98,2766.459999999999,0.4609375,2403,303,BLAa,BLA,37,left,0
2404,2405,2,6752.46,5920.68,2766.3,0.015625,2404,303,BLAa,BLA,37,left,0
2405,2406,2,6750.26,5921.3,2766.5599999999995,0.37890625,2405,303,BLAa,BLA,37,left,0
2406,2407,2,6749.12,5923.18,2766.24,0.3515625,2406,303,BLAa,BLA,37,left,0
2407,2408,2,6748.16,5924.84,2765.0200000000004,0.32421875,2407,303,BLAa,BLA,37,left,0
2408,2409,2,6746.46,5925.86,2764.32,0.32421875,2408,303,BLAa,BLA,37,left,0
2409,2410,2,6744.92,5927.24,2764.08,0.2421875,2409,303,BLAa,BLA,37,left,0
2410,2411,2,6743.22,5929.18,2763.1800000000003,0.32421875,2410,303,BLAa,BLA,37,left,0
2411,2412,2,6741.9,5929.88,2762.08,0.515625,2411,303,BLAa,BLA,37,left,0
2412,2413,2,6740.12,5930.72,2761.3600000000006,0.67578125,2412,303,BLAa,BLA,37,left,0
2413,2414,2,6738.4,5932.22,2761.040000000001,0.1640625,2413,303,BLAa,BLA,37,left,0
2414,2415,2,6737.66,5933.74,2760.959999999999,0.26953125,2414,303,BLAa,BLA,37,left,0
2415,2416,2,6735.36,5935.64,2761.1000000000004,0.21484375,2415,303,BLAa,BLA,37,left,0
2416,2417,2,6733.56,5936.86,2760.98,0.515625,2416,303,BLAa,BLA,37,left,0
2417,2418,2,6731.4,5937.6,2760.84,0.015625,2417,303,BLAa,BLA,37,left,0
2418,2419,2,6729.84,5939.12,2760.7000000000007,0.43359375,2418,303,BLAa,BLA,37,left,0
2419,2420,2,6728.38,5940.72,2761.040000000001,0.32421875,2419,303,BLAa,BLA,37,left,0
2420,2421,2,6725.24,5943.2,2761.72,0.40625,2420,303,BLAa,BLA,37,left,0
2421,2422,2,6723.88,5944.64,2762.22,0.40625,2421,303,BLAa,BLA,37,left,0
2422,2423,2,6722.3,5946.76,2762.1800000000003,0.59765625,2422,303,BLAa,BLA,37,left,0
2423,2424,2,6720.22,5948.52,2761.879999999999,0.40625,2423,303,BLAa,BLA,37,left,0
2424,2425,2,6717.46,5949.6,2761.6800000000003,0.296875,2424,303,BLAa,BLA,37,left,0
2425,2426,2,6716.14,5950.46,2761.5200000000004,0.48828125,2425,303,BLAa,BLA,37,left,0
2426,2427,2,6714.22,5951.36,2761.3600000000006,0.0390625,2426,303,BLAa,BLA,37,left,0
2427,2428,2,6713.74,5952.82,2760.92,0.54296875,2427,303,BLAa,BLA,37,left,0
2428,2429,2,6712.3,5954.2,2760.6800000000003,0.26953125,2428,303,BLAa,BLA,37,left,0
2429,2430,2,6710.44,5955.18,2760.72,0.19140625,2429,303,BLAa,BLA,37,left,0
2430,2431,2,6708.34,5955.86,2760.66,0.0078125,2430,303,BLAa,BLA,37,left,0
2431,2432,2,6707.82,5957.08,2760.7000000000007,0.2421875,2431,303,BLAa,BLA,37,left,0
2432,2433,2,6707.84,5958.72,2762.34,0.67578125,2432,303,BLAa,BLA,37,left,0
2433,2434,2,6706.4,5959.62,2762.5599999999995,1.02734375,2433,303,BLAa,BLA,37,left,0
2434,2435,2,6705.92,5960.94,2762.3600000000006,0.40625,2434,303,BLAa,BLA,37,left,0
2435,2436,2,6703.46,5962.14,2762.1399999999994,0.32421875,2435,303,BLAa,BLA,37,left,0
2436,2437,2,6701.08,5963.84,2761.42,0.6484375,2436,303,BLAa,BLA,37,left,0
2437,2438,2,6700.2,5965.68,2760.32,0.1640625,2437,303,BLAa,BLA,37,left,0
2438,2439,2,6698.02,5965.92,2760.76,0.0078125,2438,303,BLAa,BLA,37,left,0
2439,2440,2,6696.0,5967.06,2760.58,0.40625,2439,303,BLAa,BLA,37,left,0
2440,2441,2,6694.16,5968.1,2760.4,0.37890625,2440,303,BLAa,BLA,37,left,0
2441,2442,2,6691.68,5970.22,2760.3600000000006,0.43359375,2441,303,BLAa,BLA,37,left,0
2442,2443,2,6690.26,5971.62,2760.6800000000003,0.19140625,2442,303,BLAa,BLA,37,left,0
2443,2444,2,6687.86,5972.48,2760.42,0.0078125,2443,303,BLAa,BLA,37,left,0
2444,2445,2,6686.68,5973.16,2760.120000000001,0.4609375,2444,303,BLAa,BLA,37,left,0
2445,2446,2,6686.84,5974.74,2759.74,1.00390625,2445,303,BLAa,BLA,37,left,0
2446,2447,2,6685.7,5977.06,2759.5,0.515625,2446,303,BLAa,BLA,37,left,0
2447,2448,2,6684.18,5978.54,2759.9400000000005,0.73046875,2447,303,BLAa,BLA,37,left,0
2448,2449,2,6683.18,5979.24,2760.959999999999,0.515625,2448,303,BLAa,BLA,37,left,0
2449,2450,2,6681.74,5980.56,2762.040000000001,0.40625,2449,303,BLAa,BLA,37,left,0
2450,2451,2,6679.88,5981.36,2762.32,0.32421875,2450,303,BLAa,BLA,37,left,0
2451,2452,2,6678.24,5983.42,2762.2800000000007,0.32421875,2451,303,BLAa,BLA,37,left,0
2452,2453,2,6677.44,5986.5,2762.0,0.21484375,2452,303,BLAa,BLA,37,left,0
2453,2454,2,6676.94,5987.74,2762.22,0.48828125,2453,303,BLAa,BLA,37,left,0
2454,2455,2,6676.98,5988.72,2763.58,0.0078125,2454,303,BLAa,BLA,37,left,0
2455,2456,2,6675.54,5989.62,2763.92,0.3515625,2455,303,BLAa,BLA,37,left,0
2456,2457,2,6673.42,5989.82,2763.959999999999,0.40625,2456,303,BLAa,BLA,37,left,0
2457,2458,2,6672.04,5990.16,2764.5599999999995,0.40625,2457,303,BLAa,BLA,37,left,0
2458,2459,2,6670.38,5991.1,2764.879999999999,0.515625,2458,303,BLAa,BLA,37,left,0
2459,2460,2,6667.4,5992.8,2764.92,0.3515625,2459,303,BLAa,BLA,37,left,0
2460,2461,2,6666.12,5994.34,2765.48,0.32421875,2460,303,BLAa,BLA,37,left,0
2461,2462,2,6665.4,5996.28,2766.120000000001,0.43359375,2461,303,BLAa,BLA,37,left,0
2462,2463,2,6665.24,5998.36,2766.959999999999,0.3515625,2462,303,BLAa,BLA,37,left,0
2463,2464,2,6664.7,5999.8,2767.4400000000005,0.43359375,2463,303,BLAa,BLA,37,left,0
2464,2465,2,6664.38,6002.3,2767.74,0.32421875,2464,303,BLAa,BLA,37,left,0
2465,2466,2,6663.68,6004.88,2767.6800000000003,0.21484375,2465,303,BLAa,BLA,37,left,0
2466,2467,2,6662.58,6007.64,2767.6000000000004,0.48828125,2466,303,BLAa,BLA,37,left,0
2467,2468,2,6661.16,6009.4,2768.34,0.40625,2467,303,BLAa,BLA,37,left,0
2468,2469,2,6659.54,6009.84,2768.9,0.37890625,2468,303,BLAa,BLA,37,left,0
2469,2470,2,6657.76,6011.14,2769.5,0.015625,2469,303,BLAa,BLA,37,left,0
2470,2471,2,6656.24,6012.76,2770.76,0.37890625,2470,303,BLAa,BLA,37,left,0
2471,2472,2,6655.56,6014.64,2770.9400000000005,0.19140625,2471,303,BLAa,BLA,37,left,0
2472,2473,2,6654.26,6016.68,2771.1000000000004,0.3515625,2472,303,BLAa,BLA,37,left,0
2473,2474,2,6651.82,6019.44,2771.0599999999995,0.26953125,2473,303,BLAa,BLA,37,left,0
2474,2475,2,6651.38,6020.98,2771.6399999999994,0.54296875,2474,303,BLAa,BLA,37,left,0
2475,2476,2,6651.12,6023.56,2771.84,0.2421875,2475,303,BLAa,BLA,37,left,0
2476,2477,2,6649.98,6025.74,2771.3600000000006,0.32421875,2476,303,BLAa,BLA,37,left,0
2477,2478,2,6649.28,6027.94,2771.2800000000007,0.37890625,2477,303,BLAa,BLA,37,left,0
2478,2479,2,6648.32,6031.5,2771.1000000000004,0.32421875,2478,303,BLAa,BLA,37,left,0
2479,2480,2,6647.46,6033.74,2770.7800000000007,0.43359375,2479,303,BLAa,BLA,37,left,0
2480,2481,2,6646.66,6035.42,2770.620000000001,0.3515625,2480,303,BLAa,BLA,37,left,0
2481,2482,2,6646.96,6037.98,2770.84,0.2421875,2481,303,BLAa,BLA,37,left,0
2482,2483,2,6647.08,6041.44,2771.5200000000004,0.26953125,2482,303,BLAa,BLA,37,left,0
2483,2484,2,6645.96,6042.9,2771.72,0.3515625,2483,303,BLAa,BLA,37,left,0
2484,2485,2,6644.96,6044.86,2771.74,0.296875,2484,303,BLAa,BLA,37,left,0
2485,2486,2,6644.32,6047.1,2771.48,0.2421875,2485,303,BLAa,BLA,37,left,0
2486,2487,2,6643.16,6047.66,2771.4,0.32421875,2486,303,BLAa,BLA,37,left,0
2487,2488,2,6642.0,6050.86,2771.620000000001,0.32421875,2487,303,BLAa,BLA,37,left,0
2488,2489,2,6640.62,6053.16,2771.42,0.54296875,2488,303,BLAa,BLA,37,left,0
2489,2490,2,6639.6,6054.82,2771.42,0.3515625,2489,303,BLAa,BLA,37,left,0
2490,2491,2,6637.66,6056.48,2771.32,0.703125,2490,303,BLAa,BLA,37,left,0
2491,2492,2,6636.98,6058.32,2771.3,0.32421875,2491,303,BLAa,BLA,37,left,0
2492,2493,2,6634.14,6060.82,2770.8600000000006,0.32421875,2492,303,BLAa,BLA,37,left,0
2493,2494,2,6632.68,6062.34,2770.42,0.3515625,2493,303,BLAa,BLA,37,left,0
2494,2495,2,6631.24,6064.18,2770.2800000000007,0.1640625,2494,303,BLAa,BLA,37,left,0
2495,2496,2,6629.66,6065.04,2770.9,0.32421875,2495,303,BLAa,BLA,37,left,0
2496,2497,2,6628.9,6065.6,2771.1800000000003,0.01953125,2496,303,BLAa,BLA,37,left,0
2497,2498,2,6625.94,6066.72,2771.7000000000007,0.3515625,2497,303,BLAa,BLA,37,left,0
2498,2499,2,6624.22,6067.8,2772.6399999999994,0.1640625,2498,303,BLAa,BLA,37,left,0
2499,2500,2,6623.08,6069.08,2773.5,0.48828125,2499,303,BLAa,BLA,37,left,0
2500,2501,2,6622.22,6070.1,2774.74,0.0078125,2500,303,BLAa,BLA,37,left,0
2501,2502,2,6620.36,6071.7,2775.22,1.0546875,2501,303,BLAa,BLA,37,left,0
2502,2503,2,6619.76,6073.96,2775.2000000000007,0.9765625,2502,303,BLAa,BLA,37,left,0
2503,2504,2,6619.4,6076.36,2775.6000000000004,0.3515625,2503,303,BLAa,BLA,37,left,0
2504,2505,2,6618.34,6079.04,2775.4400000000005,0.19140625,2504,303,BLAa,BLA,37,left,0
2505,2506,2,6617.74,6081.46,2774.8600000000006,0.2421875,2505,303,BLAa,BLA,37,left,0
2506,2507,2,6616.04,6082.84,2774.7800000000007,0.32421875,2506,303,BLAa,BLA,37,left,0
2507,2508,2,6614.58,6083.84,2775.4400000000005,0.21484375,2507,303,BLAa,BLA,37,left,0
2508,2509,2,6614.38,6085.82,2776.3,0.21484375,2508,303,BLAa,BLA,37,left,0
2509,2510,2,6613.18,6088.5,2777.120000000001,0.32421875,2509,303,BLAa,BLA,37,left,0
2510,2511,2,6612.38,6090.44,2778.120000000001,0.21484375,2510,303,BLAa,BLA,37,left,0
2511,2512,2,6611.82,6092.84,2778.4,0.3515625,2511,303,BLAa,BLA,37,left,0
2512,2513,2,6611.34,6094.82,2779.3,0.4609375,2512,303,BLAa,BLA,37,left,0
2513,2514,2,6610.58,6096.36,2780.040000000001,0.3515625,2513,303,BLAa,BLA,37,left,0
2514,2515,2,6609.46,6098.0,2780.459999999999,0.32421875,2514,303,BLAa,BLA,37,left,0
2515,2516,2,6608.3,6098.48,2780.379999999999,0.26953125,2515,303,BLAa,BLA,37,left,0
2516,2517,2,6607.0,6101.08,2781.34,0.32421875,2516,303,BLAa,BLA,37,left,0
2517,2518,2,6606.5,6103.64,2781.6000000000004,0.2421875,2517,303,BLAa,BLA,37,left,0
2518,2519,2,6605.18,6105.9,2781.98,0.4609375,2518,303,BLAa,BLA,37,left,0
2519,2520,2,6603.4,6108.76,2781.76,0.2421875,2519,303,BLAa,BLA,37,left,0
2520,2521,2,6602.36,6110.86,2781.26,0.296875,2520,303,BLAa,BLA,37,left,0
2521,2522,2,6600.48,6112.6,2781.0,0.59765625,2521,303,BLAa,BLA,37,left,0
2522,2523,2,6599.24,6115.3,2781.3,0.01171875,2522,303,BLAa,BLA,37,left,0
2523,2524,2,6597.72,6118.0,2782.1800000000003,0.2421875,2523,303,BLAa,BLA,37,left,0
2524,2525,2,6596.8,6120.22,2781.8600000000006,0.3515625,2524,303,BLAa,BLA,37,left,0
2525,2526,2,6595.86,6122.54,2781.08,0.19140625,2525,303,BLAa,BLA,37,left,0
2526,2527,2,6593.34,6126.56,2780.24,0.67578125,2526,303,BLAa,BLA,37,left,0
2527,2528,2,6592.26,6127.92,2780.0599999999995,0.3515625,2527,303,BLAa,BLA,37,left,0
2528,2529,2,6590.48,6129.2,2779.8,0.26953125,2528,303,BLAa,BLA,37,left,0
2529,2530,2,6589.32,6130.88,2779.08,0.19140625,2529,303,BLAa,BLA,37,left,0
2530,2531,2,6588.16,6133.32,2777.98,0.26953125,2530,303,BLAa,BLA,37,left,0
2531,2532,2,6587.5,6135.52,2777.66,0.3515625,2531,303,BLAa,BLA,37,left,0
2532,2533,2,6586.28,6137.96,2777.3,0.296875,2532,303,BLAa,BLA,37,left,0
2533,2534,2,6584.62,6139.54,2776.879999999999,0.62109375,2533,303,BLAa,BLA,37,left,0
2534,2535,2,6582.8,6140.74,2776.6000000000004,0.54296875,2534,303,BLAa,BLA,37,left,0
2535,2536,2,6580.36,6141.92,2776.4400000000005,0.21484375,2535,303,BLAa,BLA,37,left,0
2536,2537,2,6578.72,6143.02,2776.5,0.43359375,2536,303,BLAa,BLA,37,left,0
2537,2538,2,6576.9,6143.7,2776.540000000001,0.48828125,2537,303,BLAa,BLA,37,left,0
2538,2539,2,6575.28,6144.66,2776.42,0.32421875,2538,303,BLAa,BLA,37,left,0
2539,2540,2,6573.92,6145.68,2776.2800000000007,0.32421875,2539,303,BLAa,BLA,37,left,0
2540,2541,2,6571.28,6146.0,2776.2000000000007,0.0234375,2540,303,BLAa,BLA,37,left,0
2541,2542,2,6569.34,6146.36,2776.1399999999994,0.54296875,2541,303,BLAa,BLA,37,left,0
2542,2543,2,6566.62,6146.68,2776.08,0.515625,2542,303,BLAa,BLA,37,left,0
2543,2544,2,6564.6,6146.78,2776.1399999999994,0.40625,2543,303,BLAa,BLA,37,left,0
2544,2545,2,6562.98,6147.46,2776.2800000000007,0.21484375,2544,303,BLAa,BLA,37,left,0
2545,2546,2,6561.8,6148.62,2776.22,0.4609375,2545,303,BLAa,BLA,37,left,0
2546,2547,2,6560.6,6149.88,2776.58,0.296875,2546,303,BLAa,BLA,37,left,0
2547,2548,2,6559.06,6151.88,2777.6000000000004,0.32421875,2547,303,BLAa,BLA,37,left,0
2548,2549,2,6557.86,6153.26,2778.3,0.2421875,2548,303,BLAa,BLA,37,left,0
2549,2550,2,6556.32,6154.82,2778.8600000000006,0.00390625,2549,303,BLAa,BLA,37,left,0
2550,2551,2,6555.9,6156.9,2779.8,0.32421875,2550,303,BLAa,BLA,37,left,0
2551,2552,2,6555.42,6158.84,2779.8600000000006,0.32421875,2551,303,BLAa,BLA,37,left,0
2552,2553,2,6553.46,6160.92,2779.72,0.43359375,2552,303,BLAa,BLA,37,left,0
2553,2554,2,6552.14,6162.18,2779.879999999999,0.3515625,2553,303,BLAa,BLA,37,left,0
2554,2555,2,6550.76,6163.72,2780.5599999999995,0.21484375,2554,303,BLAa,BLA,37,left,0
2555,2556,2,6549.42,6165.14,2780.9400000000005,0.48828125,2555,703,CTXsp,CTXsp,37,left,0
2556,2557,2,6548.92,6167.56,2780.72,0.4609375,2556,703,CTXsp,CTXsp,37,left,0
2557,2558,2,6548.86,6169.86,2780.040000000001,0.2421875,2557,703,CTXsp,CTXsp,37,left,0
2558,2559,2,6547.36,6171.08,2779.959999999999,0.515625,2558,703,CTXsp,CTXsp,37,left,0
2559,2560,2,6546.3,6172.28,2780.3,0.703125,2559,703,CTXsp,CTXsp,37,left,0
2560,2561,2,6544.44,6174.58,2779.7800000000007,0.37890625,2560,703,CTXsp,CTXsp,37,left,0
2561,2562,2,6543.18,6176.22,2778.8,0.37890625,2561,703,CTXsp,CTXsp,37,left,0
2562,2563,2,6541.5,6177.78,2777.9400000000005,0.26953125,2562,703,CTXsp,CTXsp,37,left,0
2563,2564,2,6539.04,6180.04,2777.24,0.43359375,2563,703,CTXsp,CTXsp,37,left,0
2564,2565,2,6537.7,6181.72,2776.74,0.32421875,2564,703,CTXsp,CTXsp,37,left,0
2565,2566,2,6535.6,6182.52,2776.26,0.40625,2565,703,CTXsp,CTXsp,37,left,0
2566,2567,2,6534.74,6183.36,2775.379999999999,0.37890625,2566,1105,IA,IA,37,left,0
2567,2568,2,6533.6,6185.2,2774.84,0.32421875,2567,703,CTXsp,CTXsp,37,left,0
2568,2569,2,6532.82,6187.7,2774.540000000001,0.40625,2568,703,CTXsp,CTXsp,37,left,0
2569,2570,2,6531.52,6189.66,2774.4,0.1640625,2569,703,CTXsp,CTXsp,37,left,0
2570,2571,2,6530.34,6191.1,2774.459999999999,0.32421875,2570,703,CTXsp,CTXsp,37,left,0
2571,2572,2,6530.34,6193.98,2774.5599999999995,0.00390625,2571,703,CTXsp,CTXsp,37,left,0
2572,2573,2,6529.58,6195.52,2774.92,0.43359375,2572,1105,IA,IA,37,left,0
2573,2574,2,6528.88,6197.52,2774.82,0.62109375,2573,1105,IA,IA,37,left,0
2574,2575,2,6527.0,6199.06,2774.4400000000005,0.296875,2574,1105,IA,IA,37,left,0
2575,2576,2,6525.94,6200.02,2773.74,0.43359375,2575,1105,IA,IA,37,left,0
2576,2577,2,6524.9,6202.34,2773.16,0.32421875,2576,1105,IA,IA,37,left,0
2577,2578,2,6524.28,6204.88,2772.7000000000007,0.1640625,2577,1105,IA,IA,37,left,0
2578,2579,2,6522.96,6207.56,2772.22,0.1640625,2578,1105,IA,IA,37,left,0
2579,2580,2,6520.62,6209.2,2772.0200000000004,0.43359375,2579,1105,IA,IA,37,left,0
2580,2581,2,6519.74,6210.62,2772.34,0.54296875,2580,1105,IA,IA,37,left,0
2581,2582,2,6519.92,6212.82,2773.120000000001,0.26953125,2581,1105,IA,IA,37,left,0
2582,2583,2,6519.44,6214.46,2773.2000000000007,0.37890625,2582,1105,IA,IA,37,left,0
2583,2584,2,6517.82,6216.68,2771.6800000000003,0.0078125,2583,1105,IA,IA,37,left,0
2584,2585,2,6516.96,6217.68,2766.9400000000005,0.43359375,2584,1105,IA,IA,37,left,0
2585,2586,2,6516.52,6217.64,2765.540000000001,0.4609375,2585,1105,IA,IA,37,left,0
2586,2587,2,6515.32,6218.18,2764.22,0.40625,2586,1105,IA,IA,37,left,0
2587,2588,2,6514.42,6219.58,2762.6399999999994,0.43359375,2587,1105,IA,IA,37,left,0
2588,2589,2,6513.38,6220.66,2761.379999999999,0.515625,2588,1105,IA,IA,37,left,0
2589,2590,2,6511.84,6222.92,2760.6800000000003,0.48828125,2589,1105,IA,IA,37,left,0
2590,2591,2,6511.1,6224.98,2760.0200000000004,0.48828125,2590,1105,IA,IA,37,left,0
2591,2592,2,6510.88,6227.74,2758.48,0.21484375,2591,1105,IA,IA,37,left,0
2592,2593,2,6510.4,6229.66,2757.5599999999995,0.21484375,2592,1105,IA,IA,37,left,0
2593,2594,2,6510.92,6234.52,2756.040000000001,0.2421875,2593,1105,IA,IA,37,left,0
2594,2595,2,6511.18,6237.1,2755.34,0.1640625,2594,1105,IA,IA,37,left,0
2595,2596,2,6510.58,6240.04,2754.98,0.296875,2595,1105,IA,IA,37,left,0
2596,2597,2,6510.08,6242.46,2755.0,0.48828125,2596,1105,IA,IA,37,left,0
2597,2598,2,6510.08,6245.12,2754.82,0.26953125,2597,1105,IA,IA,37,left,0
2598,2599,2,6509.42,6246.48,2754.6000000000004,0.7578125,2598,1105,IA,IA,37,left,0
2599,2600,2,6507.5,6247.56,2754.48,0.78515625,2599,1105,IA,IA,37,left,0
2600,2601,2,6505.32,6248.56,2754.3600000000006,0.3515625,2600,1105,IA,IA,37,left,0
2601,2602,2,6503.82,6250.18,2754.1800000000003,0.19140625,2601,1105,IA,IA,37,left,0
2602,2603,2,6503.4,6251.94,2753.98,0.43359375,2602,1105,IA,IA,37,left,0
2603,2604,2,6502.16,6253.36,2754.0,0.1640625,2603,1105,IA,IA,37,left,0
2604,2605,2,6500.98,6255.32,2753.9400000000005,0.5703125,2604,1105,IA,IA,37,left,0
2605,2606,2,6500.94,6258.36,2753.6399999999994,0.32421875,2605,1105,IA,IA,37,left,0
2606,2607,2,6500.5,6259.76,2753.72,0.3515625,2606,1105,IA,IA,37,left,0
2607,2608,2,6499.36,6261.92,2753.32,0.0078125,2607,1105,IA,IA,37,left,0
2608,2609,2,6497.9,6263.96,2752.16,0.48828125,2608,1105,IA,IA,37,left,0
2609,2610,2,6496.86,6266.44,2751.120000000001,0.59765625,2609,1105,IA,IA,37,left,0
2610,2611,2,6496.76,6268.4,2750.74,0.78515625,2610,1105,IA,IA,37,left,0
2611,2612,2,6495.48,6269.44,2750.6800000000003,0.48828125,2611,1105,IA,IA,37,left,0
2612,2613,2,6495.12,6270.82,2750.959999999999,0.54296875,2612,1105,IA,IA,37,left,0
2613,2614,2,6493.68,6272.6,2751.08,0.43359375,2613,1105,IA,IA,37,left,0
2614,2615,2,6493.16,6274.62,2751.34,0.40625,2614,1105,IA,IA,37,left,0
2615,2616,2,6493.42,6279.38,2751.0200000000004,0.48828125,2615,1105,IA,IA,37,left,0
2616,2617,2,6492.92,6282.7,2751.120000000001,0.19140625,2616,1105,IA,IA,37,left,0
2617,2618,2,6492.2,6284.9,2751.26,0.26953125,2617,1105,IA,IA,37,left,0
2618,2619,2,6491.38,6286.7,2751.2000000000007,0.296875,2618,1105,IA,IA,37,left,0
2619,2620,2,6489.82,6288.04,2750.76,0.32421875,2619,1105,IA,IA,37,left,0
2620,2621,2,6488.46,6288.56,2750.459999999999,0.37890625,2620,1105,IA,IA,37,left,0
2621,2622,2,6489.4,6291.26,2750.08,0.00390625,2621,1105,IA,IA,37,left,0
2622,2623,2,6488.56,6295.22,2749.7800000000007,0.296875,2622,1105,IA,IA,37,left,0
2623,2624,2,6487.74,6297.68,2749.620000000001,0.19140625,2623,1105,IA,IA,37,left,0
2624,2625,2,6487.8,6300.62,2749.459999999999,0.32421875,2624,1105,IA,IA,37,left,0
2625,2626,2,6487.4,6302.04,2749.6000000000004,0.2421875,2625,1105,IA,IA,37,left,0
2626,2627,2,6486.8,6304.7,2748.74,0.1640625,2626,1105,IA,IA,37,left,0
2627,2628,2,6485.64,6307.7,2747.620000000001,0.40625,2627,1105,IA,IA,37,left,0
2628,2629,2,6484.62,6309.4,2746.84,0.2421875,2628,1105,IA,IA,37,left,0
2629,2630,2,6484.26,6314.62,2746.1399999999994,0.43359375,2629,1105,IA,IA,37,left,0
2630,2631,2,6483.94,6316.88,2745.66,0.37890625,2630,1105,IA,IA,37,left,0
2631,2632,2,6483.94,6319.64,2745.0,0.43359375,2631,1105,IA,IA,37,left,0
2632,2633,2,6484.22,6322.02,2743.9,0.5703125,2632,1105,IA,IA,37,left,0
2633,2634,2,6483.74,6324.12,2743.1000000000004,0.37890625,2633,1105,IA,IA,37,left,0
2634,2635,2,6482.92,6326.14,2742.879999999999,0.32421875,2634,1105,IA,IA,37,left,0
2635,2636,2,6482.1,6328.52,2742.6399999999994,0.40625,2635,1105,IA,IA,37,left,0
2636,2637,2,6480.92,6331.1,2742.16,0.19140625,2636,1105,IA,IA,37,left,0
2637,2638,2,6480.3,6333.44,2741.7800000000007,0.48828125,2637,1105,IA,IA,37,left,0
2638,2639,2,6479.1,6334.96,2741.6000000000004,0.43359375,2638,1105,IA,IA,37,left,0
2639,2640,2,6479.08,6339.08,2741.16,0.94921875,2639,1105,IA,IA,37,left,0
2640,2641,2,6479.26,6340.48,2740.76,0.296875,2640,1105,IA,IA,37,left,0
2641,2642,2,6479.8,6344.3,2739.92,0.6484375,2641,1105,IA,IA,37,left,0
2642,2643,2,6480.1,6346.4,2739.5,0.26953125,2642,1105,IA,IA,37,left,0
2643,2644,2,6479.08,6348.1,2739.379999999999,0.3515625,2643,1105,IA,IA,37,left,0
2644,2645,2,6477.4,6347.92,2739.5599999999995,0.2421875,2644,1105,IA,IA,37,left,0
2645,2646,2,6479.74,6348.9,2740.34,0.48828125,2645,1105,IA,IA,37,left,0
2646,2647,2,6480.82,6350.38,2740.72,0.4609375,2646,1105,IA,IA,37,left,0
2647,2648,2,6480.86,6352.4,2741.26,0.2421875,2647,1105,IA,IA,37,left,0
2648,2649,2,6479.76,6355.02,2741.3600000000006,0.4609375,2648,1105,IA,IA,37,left,0
2649,2650,2,6479.36,6357.64,2741.1000000000004,0.67578125,2649,1105,IA,IA,37,left,0
2650,2651,2,6480.1,6360.04,2740.2000000000007,0.5703125,2650,1105,IA,IA,37,left,0
2651,2652,2,6480.5,6362.9,2739.0,0.48828125,2651,1105,IA,IA,37,left,0
2652,2653,2,6480.8,6365.26,2738.2000000000007,0.3515625,2652,1105,IA,IA,37,left,0
2653,2654,2,6481.18,6368.54,2737.5599999999995,0.6484375,2653,1105,IA,IA,37,left,0
