,ID,type,AP,DV,ML,R,parent,area_ID,area_name,name_use,bratch_ID,side,terminal
1681,1682,2,6497.6,6068.2,2816.8,0.515625,1681,477,STR,STR,26,left,0
1682,1683,2,6498.22,6065.56,2816.58,0.00390625,1682,477,STR,STR,26,left,0
1683,1684,2,6497.72,6061.06,2816.7800000000007,0.6484375,1683,477,STR,STR,26,left,0
1684,1685,2,6497.32,6058.08,2816.8600000000006,0.296875,1684,477,STR,STR,26,left,0
1685,1686,2,6497.16,6055.58,2816.540000000001,0.40625,1685,477,STR,STR,26,left,0
1686,1687,2,6498.06,6054.4,2815.84,0.26953125,1686,477,STR,STR,26,left,0
1687,1688,2,6497.58,6053.12,2815.0599999999995,0.01953125,1687,477,STR,STR,26,left,0
1688,1689,2,6497.44,6050.96,2813.9,0.4609375,1688,477,STR,STR,26,left,0
1689,1690,2,6497.96,6049.88,2812.42,0.2421875,1689,477,STR,STR,26,left,0
1690,1691,2,6498.32,6048.28,2811.34,0.1640625,1690,477,STR,STR,26,left,0
1691,1692,2,6498.68,6045.08,2810.6000000000004,0.21484375,1691,477,STR,STR,26,left,0
1692,1693,2,6499.82,6043.84,2810.4400000000005,0.1640625,1692,477,STR,STR,26,left,0
1693,1694,2,6513.28,6054.26,2817.540000000001,0.00390625,1143,477,STR,STR,27,left,0
1694,1695,2,6513.66,6057.8,2816.58,0.1640625,1694,477,STR,STR,27,left,0
1695,1696,2,6513.28,6059.52,2815.959999999999,0.32421875,1695,477,STR,STR,27,left,0
1696,1697,2,6512.16,6061.06,2815.72,0.40625,1696,477,STR,STR,27,left,0
1697,1698,2,6511.96,6063.32,2815.5599999999995,0.43359375,1697,477,STR,STR,27,left,0
1698,1699,2,6509.78,6065.24,2815.74,0.32421875,1698,477,STR,STR,27,left,0
1699,1700,2,6508.4,6066.0,2816.1399999999994,0.48828125,1699,477,STR,STR,27,left,0
1700,1701,2,6508.38,6066.96,2816.9400000000005,0.32421875,1700,477,STR,STR,27,left,0
1701,1702,2,6507.24,6068.18,2817.5599999999995,0.37890625,1701,477,STR,STR,27,left,0
1702,1703,2,6505.9,6068.82,2818.24,0.296875,1702,477,STR,STR,27,left,0
1703,1704,2,6513.02,6053.16,2816.3,0.01171875,1143,477,STR,STR,28,left,0
1704,1705,2,6512.62,6055.56,2814.22,0.2421875,1704,477,STR,STR,28,left,0
1705,1706,2,6512.12,6057.16,2812.620000000001,0.2421875,1705,477,STR,STR,28,left,0
1706,1707,2,6512.1,6059.66,2809.42,0.1640625,1706,477,STR,STR,28,left,0
1707,1708,2,6512.02,6060.32,2807.74,0.296875,1707,477,STR,STR,28,left,0
1708,1709,2,6513.06,6059.9,2805.0200000000004,0.48828125,1708,477,STR,STR,28,left,0
1709,1710,2,6514.1,6058.6,2803.8,0.40625,1709,477,STR,STR,28,left,0
1710,1711,2,6514.84,6057.64,2802.379999999999,0.32421875,1710,477,STR,STR,28,left,0
1711,1712,2,6516.04,6057.1,2802.0599999999995,0.3515625,1711,477,STR,STR,28,left,0
1712,1713,2,6516.24,6056.84,2799.7800000000007,0.40625,1712,477,STR,STR,28,left,0
1713,1714,2,6516.08,6056.52,2798.66,0.4609375,1713,477,STR,STR,28,left,0
1714,1715,2,6515.18,6056.76,2797.540000000001,0.00390625,1714,477,STR,STR,28,left,0
1715,1716,2,6514.68,6058.26,2797.34,0.2421875,1715,477,STR,STR,28,left,0
1716,1717,2,6513.38,6059.68,2797.92,0.32421875,1716,477,STR,STR,28,left,0
1717,1718,2,6512.62,6061.3,2798.24,0.19140625,1717,477,STR,STR,28,left,0
1718,1719,2,6511.9,6063.06,2798.7000000000007,0.4609375,1718,477,STR,STR,28,left,0
1719,1720,2,6511.5,6065.16,2798.92,0.32421875,1719,477,STR,STR,28,left,0
1720,1721,2,6510.64,6066.0,2798.6800000000003,0.2421875,1720,477,STR,STR,28,left,0
1721,1722,2,6507.82,6066.58,2798.0599999999995,0.21484375,1721,477,STR,STR,28,left,0
1722,1723,2,6506.68,6067.56,2797.620000000001,0.26953125,1722,477,STR,STR,28,left,0
1723,1724,2,6506.04,6069.34,2795.959999999999,0.32421875,1723,477,STR,STR,28,left,0
1724,1725,3,6823.12,5794.58,2732.8600000000006,0.0078125,1281,303,BLAa,BLA,29,left,0
1725,1726,3,6825.96,5792.88,2733.08,0.2421875,1725,303,BLAa,BLA,29,left,0
1726,1727,3,6827.66,5791.36,2733.879999999999,0.21484375,1726,303,BLAa,BLA,29,left,0
1727,1728,3,6829.16,5789.74,2735.08,0.515625,1727,303,BLAa,BLA,29,left,0
1728,1729,3,6830.64,5789.32,2735.66,0.40625,1728,303,BLAa,BLA,29,left,0
1729,1730,3,6833.34,5787.82,2736.2000000000007,0.1640625,1729,303,BLAa,BLA,29,left,0
1730,1731,3,6834.66,5785.72,2736.22,0.3515625,1730,303,BLAa,BLA,29,left,0
1731,1732,3,6836.82,5784.36,2735.7800000000007,0.26953125,1731,303,BLAa,BLA,29,left,0
1732,1733,3,6838.32,5783.72,2735.120000000001,0.40625,1732,303,BLAa,BLA,29,left,0
1733,1734,3,6839.5,5783.12,2734.379999999999,0.21484375,1733,303,BLAa,BLA,29,left,0
1734,1735,3,6841.68,5782.84,2733.82,0.32421875,1734,303,BLAa,BLA,29,left,0
1735,1736,3,6842.94,5782.92,2733.6399999999994,0.37890625,1735,303,BLAa,BLA,29,left,0
1736,1737,3,6845.48,5782.52,2732.58,0.32421875,1736,303,BLAa,BLA,29,left,0
1737,1738,3,6847.16,5782.02,2731.5200000000004,0.40625,1737,303,BLAa,BLA,29,left,0
1738,1739,3,6849.52,5780.54,2730.6000000000004,0.48828125,1738,303,BLAa,BLA,29,left,0
1739,1740,3,6851.12,5779.88,2729.6800000000003,0.4609375,1739,303,BLAa,BLA,29,left,0
1740,1741,3,6852.94,5778.94,2729.1399999999994,0.296875,1740,303,BLAa,BLA,29,left,0
1741,1742,3,6854.56,5777.96,2728.620000000001,0.3515625,1741,303,BLAa,BLA,29,left,0
1742,1743,3,6855.48,5776.78,2727.8,0.32421875,1742,303,BLAa,BLA,29,left,0
1743,1744,3,6857.46,5774.7,2727.08,0.19140625,1743,303,BLAa,BLA,29,left,0
1744,1745,3,6858.72,5773.0,2726.4,0.40625,1744,303,BLAa,BLA,29,left,0
1745,1746,3,6859.16,5771.64,2725.98,0.21484375,1745,303,BLAa,BLA,29,left,0
1746,1747,3,6860.62,5770.9,2726.08,0.32421875,1746,303,BLAa,BLA,29,left,0
1747,1748,3,6861.78,5769.52,2724.9400000000005,0.00390625,1747,303,BLAa,BLA,29,left,0
1748,1749,3,6862.96,5767.68,2724.1000000000004,0.4609375,1748,303,BLAa,BLA,29,left,0
1749,1750,3,6864.36,5767.22,2723.379999999999,0.32421875,1749,303,BLAa,BLA,29,left,0
1750,1751,3,6864.72,5767.02,2721.540000000001,0.37890625,1750,303,BLAa,BLA,29,left,0
1751,1752,3,6866.18,5766.36,2720.4400000000005,0.43359375,1751,303,BLAa,BLA,29,left,0
1752,1753,3,6866.94,5764.78,2719.8,0.26953125,1752,303,BLAa,BLA,29,left,0
1753,1754,3,6868.86,5763.74,2718.48,0.1640625,1753,303,BLAa,BLA,29,left,0
1754,1755,3,6870.06,5763.24,2716.98,0.19140625,1754,303,BLAa,BLA,29,left,0
1755,1756,3,6871.04,5761.9,2716.040000000001,0.37890625,1755,303,BLAa,BLA,29,left,0
1756,1757,3,6871.2,5760.38,2714.6399999999994,0.4609375,1756,303,BLAa,BLA,29,left,0
1757,1758,3,6872.62,5759.2,2713.9,0.296875,1757,303,BLAa,BLA,29,left,0
1758,1759,3,6873.14,5757.82,2712.7000000000007,0.26953125,1758,303,BLAa,BLA,29,left,0
1759,1760,3,6873.24,5755.5,2711.4400000000005,0.54296875,1759,303,BLAa,BLA,29,left,0
1760,1761,3,6873.26,5752.6,2710.7800000000007,0.296875,1760,303,BLAa,BLA,29,left,0
1761,1762,3,6873.7,5750.2,2710.5,0.3515625,1761,303,BLAa,BLA,29,left,0
1762,1763,3,6874.32,5748.1,2709.92,0.40625,1762,303,BLAa,BLA,29,left,0
1763,1764,3,6874.1,5745.7,2709.4,0.3515625,1763,303,BLAa,BLA,29,left,0
1764,1765,3,6874.44,5743.42,2709.0,0.26953125,1764,303,BLAa,BLA,29,left,0
1765,1766,3,6875.56,5742.32,2708.4,0.26953125,1765,303,BLAa,BLA,29,left,0
1766,1767,3,6876.4,5740.62,2707.5200000000004,0.32421875,1766,303,BLAa,BLA,29,left,0
1767,1768,3,6877.2,5738.42,2706.32,0.40625,1767,303,BLAa,BLA,29,left,0
1768,1769,3,6877.86,5736.78,2705.9400000000005,0.26953125,1768,303,BLAa,BLA,29,left,0
1769,1770,3,6879.22,5735.08,2705.620000000001,0.3515625,1769,303,BLAa,BLA,29,left,0
1770,1771,3,6880.42,5732.96,2705.26,0.2421875,1770,303,BLAa,BLA,29,left,0
1771,1772,3,6881.4,5730.46,2704.5599999999995,0.19140625,1771,303,BLAa,BLA,29,left,0
1772,1773,3,6882.58,5729.34,2704.26,0.43359375,1772,303,BLAa,BLA,29,left,0
1773,1774,3,6883.3,5727.6,2702.84,0.40625,1773,303,BLAa,BLA,29,left,0
1774,1775,3,6884.4,5725.84,2701.9400000000005,0.26953125,1774,303,BLAa,BLA,29,left,0
1775,1776,3,6885.68,5724.4,2701.32,0.32421875,1775,303,BLAa,BLA,29,left,0
1776,1777,3,6886.58,5722.36,2700.8600000000006,0.37890625,1776,303,BLAa,BLA,29,left,0
1777,1778,3,6887.9,5721.16,2700.9,0.43359375,1777,303,BLAa,BLA,29,left,0
1778,1779,3,6889.62,5718.66,2699.84,0.2421875,1778,303,BLAa,BLA,29,left,0
1779,1780,3,6890.62,5716.56,2699.42,0.3515625,1779,303,BLAa,BLA,29,left,0
1780,1781,3,6891.98,5714.78,2699.48,0.21484375,1780,303,BLAa,BLA,29,left,0
1781,1782,3,6893.12,5713.42,2698.84,0.37890625,1781,303,BLAa,BLA,29,left,0
1782,1783,3,6893.56,5711.64,2698.040000000001,0.515625,1782,303,BLAa,BLA,29,left,0
1783,1784,3,6893.22,5709.32,2697.459999999999,0.4609375,1783,303,BLAa,BLA,29,left,0
1784,1785,3,6893.94,5707.26,2697.5599999999995,0.19140625,1784,303,BLAa,BLA,29,left,0
1785,1786,3,6895.22,5705.94,2697.8600000000006,0.37890625,1785,303,BLAa,BLA,29,left,0
1786,1787,3,6897.34,5704.22,2698.1000000000004,0.48828125,1786,579,ec,ec,29,left,0
1787,1788,3,6898.38,5702.26,2698.16,0.54296875,1787,579,ec,ec,29,left,0
1788,1789,3,6899.04,5699.5,2699.1800000000003,0.21484375,1788,579,ec,ec,29,left,0
1789,1790,3,6899.42,5698.14,2700.66,0.43359375,1789,579,ec,ec,29,left,0
1790,1791,3,6901.14,5697.42,2701.74,0.3515625,1790,579,ec,ec,29,left,0
1791,1792,3,6902.28,5696.44,2703.0200000000004,0.40625,1791,579,ec,ec,29,left,0
1792,1793,3,6904.32,5694.92,2705.48,0.32421875,1792,579,ec,ec,29,left,0
1793,1794,3,6905.82,5693.84,2707.1800000000003,0.37890625,1793,579,ec,ec,29,left,0
1794,1795,3,6907.18,5691.64,2708.7800000000007,0.43359375,1794,579,ec,ec,29,left,0
1795,1796,3,6908.38,5689.88,2709.42,0.3515625,1795,579,ec,ec,29,left,0
1796,1797,3,6910.06,5688.24,2710.459999999999,0.3515625,1796,579,ec,ec,29,left,0
1797,1798,3,6911.08,5686.06,2712.040000000001,0.43359375,1797,579,ec,ec,29,left,0
1798,1799,3,6912.46,5684.78,2712.82,0.37890625,1798,579,ec,ec,29,left,0
1799,1800,3,6914.38,5683.36,2713.620000000001,0.32421875,1799,579,ec,ec,29,left,0
1800,1801,3,6915.32,5681.32,2714.42,0.40625,1800,579,ec,ec,29,left,0
1801,1802,3,6915.82,5678.8,2715.1399999999994,0.21484375,1801,579,ec,ec,29,left,0
1802,1803,3,6916.48,5676.54,2715.620000000001,0.40625,1802,579,ec,ec,29,left,0
1803,1804,3,6918.42,5674.22,2716.16,0.296875,1803,544,CEAc,CEA,29,left,0
1804,1805,3,6919.6,5671.3,2716.92,0.3515625,1804,544,CEAc,CEA,29,left,0
1805,1806,3,6921.12,5670.12,2717.6399999999994,0.4609375,1805,544,CEAc,CEA,29,left,0
1806,1807,3,6921.86,5669.9,2718.82,0.32421875,1806,544,CEAc,CEA,29,left,0
1807,1808,3,6924.66,5669.56,2720.9,0.19140625,1807,544,CEAc,CEA,29,left,0
1808,1809,3,6926.28,5669.66,2721.72,0.3515625,1808,544,CEAc,CEA,29,left,0
1809,1810,3,6928.6,5667.92,2722.540000000001,0.0078125,1809,544,CEAc,CEA,29,left,0
1810,1811,3,6930.4,5665.04,2723.6000000000004,0.37890625,1810,544,CEAc,CEA,29,left,0
1811,1812,3,6930.88,5662.78,2724.82,0.3515625,1811,544,CEAc,CEA,29,left,0
1812,1813,3,6932.18,5660.78,2725.879999999999,0.21484375,1812,544,CEAc,CEA,29,left,0
1813,1814,3,6934.24,5657.64,2726.82,0.21484375,1813,544,CEAc,CEA,29,left,0
1814,1815,3,6935.46,5655.48,2727.5200000000004,0.296875,1814,544,CEAc,CEA,29,left,0
1815,1816,3,6937.84,5653.7,2728.22,0.1640625,1815,544,CEAc,CEA,29,left,0
1816,1817,3,6940.46,5652.46,2729.0200000000004,0.21484375,1816,544,CEAc,CEA,29,left,0
1817,1818,3,6942.22,5650.98,2729.540000000001,0.40625,1817,544,CEAc,CEA,29,left,0
1818,1819,3,6944.56,5649.12,2729.040000000001,0.296875,1818,544,CEAc,CEA,29,left,0
1819,1820,3,6945.96,5646.96,2728.3,0.21484375,1819,544,CEAc,CEA,29,left,0
1820,1821,3,6947.44,5645.22,2728.58,0.296875,1820,544,CEAc,CEA,29,left,0
1821,1822,3,6948.84,5644.16,2729.08,0.0078125,1821,544,CEAc,CEA,29,left,0
1822,1823,3,6951.08,5642.02,2729.48,0.43359375,1822,544,CEAc,CEA,29,left,0
1823,1824,3,6952.76,5640.22,2730.5200000000004,0.1640625,1823,544,CEAc,CEA,29,left,1
1824,1825,3,6820.22,5796.68,2733.72,0.00390625,1281,303,BLAa,BLA,30,left,0
1825,1826,3,6820.98,5796.68,2735.98,0.4609375,1825,303,BLAa,BLA,30,left,0
1826,1827,3,6822.3,5795.92,2737.9400000000005,0.21484375,1826,303,BLAa,BLA,30,left,0
1827,1828,3,6823.12,5794.76,2739.22,0.48828125,1827,303,BLAa,BLA,30,left,0
1828,1829,3,6825.12,5794.88,2740.22,0.43359375,1828,303,BLAa,BLA,30,left,0
1829,1830,3,6826.9,5795.36,2740.879999999999,0.48828125,1829,303,BLAa,BLA,30,left,0
1830,1831,3,6827.9,5795.78,2743.9,0.32421875,1830,303,BLAa,BLA,30,left,0
1831,1832,3,6828.38,5795.84,2745.32,0.43359375,1831,303,BLAa,BLA,30,left,0
1832,1833,3,6829.64,5795.98,2746.24,0.40625,1832,303,BLAa,BLA,30,left,0
1833,1834,3,6831.34,5795.24,2747.0,0.48828125,1833,303,BLAa,BLA,30,left,0
1834,1835,3,6832.12,5793.74,2748.459999999999,0.3515625,1834,477,STR,STR,30,left,0
1835,1836,3,6832.6,5792.26,2749.6399999999994,0.515625,1835,477,STR,STR,30,left,0
1836,1837,3,6834.22,5791.54,2750.82,0.32421875,1836,477,STR,STR,30,left,0
1837,1838,3,6835.82,5791.04,2751.7800000000007,0.3515625,1837,303,BLAa,BLA,30,left,0
1838,1839,3,6838.0,5790.66,2752.34,0.01953125,1838,303,BLAa,BLA,30,left,0
1839,1840,3,6840.6,5790.24,2752.6800000000003,0.296875,1839,303,BLAa,BLA,30,left,0
1840,1841,3,6842.56,5789.44,2753.1399999999994,0.26953125,1840,303,BLAa,BLA,30,left,0
1841,1842,3,6843.8,5787.94,2754.24,0.40625,1841,303,BLAa,BLA,30,left,0
1842,1843,3,6843.72,5786.08,2755.5200000000004,0.32421875,1842,544,CEAc,CEA,30,left,0
1843,1844,3,6843.6,5782.62,2758.120000000001,0.54296875,1843,544,CEAc,CEA,30,left,0
1844,1845,3,6843.98,5780.98,2759.84,0.32421875,1844,544,CEAc,CEA,30,left,0
1845,1846,3,6845.86,5780.12,2760.620000000001,0.40625,1845,544,CEAc,CEA,30,left,0
1846,1847,3,6847.04,5778.78,2762.1399999999994,0.32421875,1846,544,CEAc,CEA,30,left,0
1847,1848,3,6847.96,5777.38,2763.92,0.43359375,1847,544,CEAc,CEA,30,left,0
1848,1849,3,6849.5,5775.98,2765.2800000000007,0.2421875,1848,544,CEAc,CEA,30,left,0
1849,1850,3,6850.26,5773.46,2766.4,0.4609375,1849,544,CEAc,CEA,30,left,0
1850,1851,3,6850.7,5771.44,2767.0599999999995,0.2421875,1850,544,CEAc,CEA,30,left,0
1851,1852,3,6850.92,5768.38,2768.2800000000007,0.4609375,1851,544,CEAc,CEA,30,left,0
1852,1853,3,6851.18,5765.06,2769.82,0.00390625,1852,544,CEAc,CEA,30,left,0
1853,1854,3,6851.6,5762.7,2770.5599999999995,0.43359375,1853,544,CEAc,CEA,30,left,0
1854,1855,3,6851.44,5759.18,2772.2000000000007,0.48828125,1854,544,CEAc,CEA,30,left,0
1855,1856,3,6851.58,5757.16,2774.040000000001,0.26953125,1855,544,CEAc,CEA,30,left,0
1856,1857,3,6852.82,5756.24,2774.8,0.40625,1856,544,CEAc,CEA,30,left,0
1857,1858,3,6853.5,5754.26,2775.72,0.515625,1857,544,CEAc,CEA,30,left,0
1858,1859,3,6853.42,5751.84,2777.42,0.43359375,1858,544,CEAc,CEA,30,left,0
1859,1860,3,6853.8,5750.98,2778.540000000001,0.43359375,1859,544,CEAc,CEA,30,left,0
1860,1861,3,6855.24,5750.56,2779.3,0.296875,1860,544,CEAc,CEA,30,left,0
1861,1862,3,6855.88,5749.7,2781.6000000000004,0.0078125,1861,544,CEAc,CEA,30,left,0
1862,1863,3,6856.92,5749.12,2783.8,0.37890625,1862,544,CEAc,CEA,30,left,0
1863,1864,3,6858.16,5748.6,2785.1000000000004,0.26953125,1863,544,CEAc,CEA,30,left,0
1864,1865,3,6859.2,5747.26,2787.3,0.2421875,1864,544,CEAc,CEA,30,left,0
1865,1866,3,6860.26,5746.16,2788.2800000000007,0.32421875,1865,544,CEAc,CEA,30,left,0
1866,1867,3,6860.9,5744.82,2790.1399999999994,0.2421875,1866,544,CEAc,CEA,30,left,0
1867,1868,3,6861.64,5743.48,2791.379999999999,0.2421875,1867,544,CEAc,CEA,30,left,0
1868,1869,3,6861.86,5741.32,2792.92,0.37890625,1868,544,CEAc,CEA,30,left,0
1869,1870,3,6862.26,5739.36,2794.379999999999,0.296875,1869,544,CEAc,CEA,30,left,0
1870,1871,3,6863.34,5737.46,2796.0599999999995,0.3515625,1870,544,CEAc,CEA,30,left,0
1871,1872,3,6864.8,5736.02,2797.72,0.32421875,1871,544,CEAc,CEA,30,left,0
1872,1873,3,6865.26,5733.9,2800.1800000000003,0.1640625,1872,544,CEAc,CEA,30,left,0
1873,1874,3,6865.76,5732.26,2801.72,0.43359375,1873,544,CEAc,CEA,30,left,0
1874,1875,3,6867.22,5731.9,2802.4,0.0078125,1874,544,CEAc,CEA,30,left,0
1875,1876,3,6867.62,5731.04,2804.040000000001,0.4609375,1875,544,CEAc,CEA,30,left,0
1876,1877,3,6867.82,5729.84,2806.9,0.4609375,1876,544,CEAc,CEA,30,left,0
1877,1878,3,6867.92,5728.72,2808.84,0.26953125,1877,544,CEAc,CEA,30,left,0
1878,1879,3,6629.5,5927.94,2733.8600000000006,0.2421875,1413,303,BLAa,BLA,31,left,0
1879,1880,3,6630.6,5927.4,2732.540000000001,0.37890625,1879,303,BLAa,BLA,31,left,0
1880,1881,3,6631.78,5926.06,2731.5599999999995,0.32421875,1880,303,BLAa,BLA,31,left,0
1881,1882,3,6632.02,5924.36,2730.540000000001,0.48828125,1881,303,BLAa,BLA,31,left,0
1882,1883,3,6633.62,5923.56,2729.98,0.48828125,1882,303,BLAa,BLA,31,left,0
1883,1884,3,6634.82,5922.42,2728.76,0.32421875,1883,303,BLAa,BLA,31,left,0
1884,1885,3,6635.28,5920.28,2727.459999999999,0.54296875,1884,303,BLAa,BLA,31,left,0
1885,1886,3,6636.32,5918.02,2727.1000000000004,0.2421875,1885,303,BLAa,BLA,31,left,0
1886,1887,3,6637.02,5915.64,2726.84,0.32421875,1886,303,BLAa,BLA,31,left,0
1887,1888,3,6638.04,5913.62,2726.3,0.6484375,1887,303,BLAa,BLA,31,left,0
1888,1889,3,6639.26,5910.62,2725.74,0.00390625,1888,303,BLAa,BLA,31,left,0
1889,1890,3,6641.26,5907.36,2726.1800000000003,0.43359375,1889,303,BLAa,BLA,31,left,0
1890,1891,3,6641.9,5905.24,2726.48,0.296875,1890,303,BLAa,BLA,31,left,0
1891,1892,3,6641.74,5902.52,2726.48,0.43359375,1891,303,BLAa,BLA,31,left,0
1892,1893,3,6642.52,5900.38,2725.98,0.3515625,1892,303,BLAa,BLA,31,left,0
1893,1894,3,6642.98,5897.1,2724.48,0.32421875,1893,303,BLAa,BLA,31,left,0
1894,1895,3,6644.04,5895.98,2724.1800000000003,0.37890625,1894,303,BLAa,BLA,31,left,0
1895,1896,3,6645.78,5894.52,2723.459999999999,0.296875,1895,303,BLAa,BLA,31,left,0
1896,1897,3,6646.78,5893.48,2722.5599999999995,0.1640625,1896,303,BLAa,BLA,31,left,0
1897,1898,3,6649.3,5891.96,2722.2800000000007,0.2421875,1897,303,BLAa,BLA,31,left,0
1898,1899,3,6650.28,5890.74,2721.84,0.21484375,1898,303,BLAa,BLA,31,left,0
1899,1900,3,6650.7,5888.52,2721.9400000000005,0.26953125,1899,303,BLAa,BLA,31,left,0
1900,1901,3,6651.58,5886.74,2721.74,0.19140625,1900,303,BLAa,BLA,31,left,0
1901,1902,3,6652.9,5884.18,2721.4400000000005,0.40625,1901,303,BLAa,BLA,31,left,0
1902,1903,3,6653.68,5881.82,2720.98,0.26953125,1902,303,BLAa,BLA,31,left,0
1903,1904,3,6654.04,5879.22,2720.620000000001,0.32421875,1903,303,BLAa,BLA,31,left,0
1904,1905,3,6654.84,5877.5,2720.08,0.32421875,1904,303,BLAa,BLA,31,left,0
1905,1906,3,6655.84,5874.92,2719.58,0.62109375,1905,303,BLAa,BLA,31,left,0
1906,1907,3,6656.66,5872.62,2719.32,0.1640625,1906,303,BLAa,BLA,31,left,0
1907,1908,3,6658.3,5870.52,2718.7800000000007,0.40625,1907,303,BLAa,BLA,31,left,0
1908,1909,3,6659.4,5868.5,2718.3,0.37890625,1908,303,BLAa,BLA,31,left,0
1909,1910,3,6660.82,5865.5,2718.0599999999995,0.43359375,1909,303,BLAa,BLA,31,left,0
1910,1911,3,6661.88,5864.12,2717.1399999999994,0.48828125,1910,303,BLAa,BLA,31,left,0
1911,1912,3,6663.66,5862.62,2716.72,0.296875,1911,303,BLAa,BLA,31,left,0
1912,1913,3,6664.38,5860.94,2716.379999999999,0.32421875,1912,303,BLAa,BLA,31,left,0
1913,1914,3,6665.5,5858.38,2716.459999999999,0.3515625,1913,303,BLAa,BLA,31,left,0
1914,1915,3,6665.76,5856.78,2716.7000000000007,0.26953125,1914,303,BLAa,BLA,31,left,0
1915,1916,3,6667.16,5855.48,2716.1800000000003,0.3515625,1915,303,BLAa,BLA,31,left,0
1916,1917,3,6668.16,5854.26,2715.26,0.37890625,1916,303,BLAa,BLA,31,left,0
1917,1918,3,6669.9,5851.84,2714.8,0.296875,1917,303,BLAa,BLA,31,left,0
1918,1919,3,6671.26,5850.38,2714.1800000000003,0.37890625,1918,303,BLAa,BLA,31,left,0
1919,1920,3,6672.78,5847.42,2713.3600000000006,0.37890625,1919,303,BLAa,BLA,31,left,0
1920,1921,3,6674.26,5845.86,2713.22,0.48828125,1920,303,BLAa,BLA,31,left,0
1921,1922,3,6675.9,5844.02,2712.120000000001,0.00390625,1921,303,BLAa,BLA,31,left,0
1922,1923,3,6678.1,5842.66,2711.2800000000007,0.32421875,1922,303,BLAa,BLA,31,left,0
1923,1924,3,6678.56,5842.1,2710.5200000000004,0.3515625,1923,303,BLAa,BLA,31,left,0
1924,1925,3,6681.02,5840.88,2709.6800000000003,0.32421875,1924,303,BLAa,BLA,31,left,0
1925,1926,3,6682.56,5839.62,2708.7000000000007,0.48828125,1925,303,BLAa,BLA,31,left,0
1926,1927,3,6684.26,5838.64,2707.98,0.37890625,1926,303,BLAa,BLA,31,left,0
1927,1928,3,6686.14,5837.34,2705.92,0.48828125,1927,303,BLAa,BLA,31,left,0
1928,1929,3,6687.52,5836.62,2704.84,0.26953125,1928,303,BLAa,BLA,31,left,0
1929,1930,3,6688.56,5835.8,2703.1399999999994,0.00390625,1929,303,BLAa,BLA,31,left,0
1930,1931,3,6689.56,5834.9,2702.3600000000006,0.4609375,1930,303,BLAa,BLA,31,left,0
1931,1932,3,6689.66,5833.6,2701.2000000000007,0.4609375,1931,303,BLAa,BLA,31,left,0
1932,1933,3,6690.84,5832.64,2700.5599999999995,0.296875,1932,303,BLAa,BLA,31,left,0
1933,1934,3,6692.06,5831.18,2699.84,0.48828125,1933,303,BLAa,BLA,31,left,0
1934,1935,3,6692.0,5829.86,2698.42,0.3515625,1934,303,BLAa,BLA,31,left,0
1935,1936,3,6691.72,5828.98,2696.84,0.19140625,1935,303,BLAa,BLA,31,left,0
1936,1937,3,6691.82,5828.08,2694.16,0.1640625,1936,303,BLAa,BLA,31,left,0
1937,1938,3,6692.28,5827.06,2692.5200000000004,0.40625,1937,303,BLAa,BLA,31,left,0
1938,1939,3,6693.84,5826.48,2691.1000000000004,0.48828125,1938,303,BLAa,BLA,31,left,0
1939,1940,3,6694.32,5826.68,2689.8600000000006,0.3515625,1939,303,BLAa,BLA,31,left,0
1940,1941,3,6695.72,5826.66,2689.26,0.26953125,1940,303,BLAa,BLA,31,left,0
1941,1942,3,6696.42,5826.8,2687.82,0.26953125,1941,303,BLAa,BLA,31,left,0
1942,1943,3,6697.3,5826.36,2686.120000000001,0.4609375,1942,303,BLAa,BLA,31,left,0
1943,1944,3,6698.06,5826.12,2683.5200000000004,0.37890625,1943,303,BLAa,BLA,31,left,0
1944,1945,3,6698.82,5826.28,2682.2800000000007,0.43359375,1944,303,BLAa,BLA,31,left,0
1945,1946,3,6700.54,5826.2,2681.5599999999995,0.4609375,1945,303,BLAa,BLA,31,left,0
1946,1947,3,6703.4,5825.82,2680.74,0.2421875,1946,303,BLAa,BLA,31,left,0
1947,1948,3,6704.92,5825.12,2680.040000000001,0.1640625,1947,303,BLAa,BLA,31,left,0
1948,1949,3,6706.98,5824.42,2679.459999999999,0.1640625,1948,303,BLAa,BLA,31,left,0
1949,1950,3,6708.44,5823.88,2678.8,0.19140625,1949,303,BLAa,BLA,31,left,0
1950,1951,3,6710.56,5822.26,2678.2000000000007,0.1640625,1950,303,BLAa,BLA,31,left,0
1951,1952,3,6712.48,5821.16,2678.3600000000006,0.1640625,1951,303,BLAa,BLA,31,left,0
1952,1953,3,6715.24,5819.84,2678.5,0.4609375,1952,303,BLAa,BLA,31,left,0
1953,1954,3,6716.42,5819.16,2677.959999999999,0.48828125,1953,303,BLAa,BLA,31,left,0
1954,1955,3,6718.36,5817.92,2677.22,0.48828125,1954,303,BLAa,BLA,31,left,0
1955,1956,3,6720.82,5816.94,2676.459999999999,0.1640625,1955,303,BLAa,BLA,31,left,0
1956,1957,3,6722.32,5816.18,2676.4400000000005,0.40625,1956,303,BLAa,BLA,31,left,0
1957,1958,3,6724.32,5815.5,2676.2800000000007,0.296875,1957,303,BLAa,BLA,31,left,0
1958,1959,3,6725.66,5815.06,2675.8600000000006,0.2421875,1958,303,BLAa,BLA,31,left,0
