,ID,type,AP,DV,ML,R,parent,area_ID,area_name,name_use,bratch_ID,side,terminal
3477,3478,2,6372.66,5766.5,2538.16,7.25,3477,303,BLAa,BLA,71,left,0
3478,3479,2,6372.4400000000005,5770.259999999999,2537.9,1.0,3478,303,BLAa,BLA,71,left,0
3479,3480,2,6371.4,5772.4800000000005,2537.84,2.08203125,3479,303,BLAa,BLA,71,left,0
3480,3481,2,6369.92,5773.06,2537.98,1.5,3480,303,BLAa,BLA,71,left,0
3481,3482,2,6368.28,5773.06,2538.16,1.0,3481,303,BLAa,BLA,71,left,0
3482,3483,2,6367.14,5773.48,2539.959999999999,0.0546875,3482,303,BLAa,BLA,71,left,0
3483,3484,2,6365.1,5774.880000000001,2541.1000000000004,1.0,3483,303,BLAa,BLA,71,left,0
3484,3485,2,6364.22,5776.459999999999,2541.5200000000004,0.66796875,3484,303,BLAa,BLA,71,left,0
3485,3486,2,6364.04,5777.32,2543.5200000000004,1.0,3485,303,BLAa,BLA,71,left,0
3486,3487,2,6364.26,5779.139999999999,2545.6399999999994,1.58203125,3486,303,BLAa,BLA,71,left,0
3487,3488,2,6364.46,5781.52,2547.7000000000007,1.5,3487,303,BLAa,BLA,71,left,0
3488,3489,2,6364.719999999999,5782.34,2549.619999999999,10.66796875,3488,303,BLAa,BLA,71,left,0
3489,3490,2,6364.06,5781.94,2551.58,1.0,3489,303,BLAa,BLA,71,left,0
3490,3491,2,6363.02,5781.38,2553.32,8.33203125,3490,303,BLAa,BLA,71,left,0
3491,3492,2,6361.78,5780.74,2554.8600000000006,14.33203125,3491,303,BLAa,BLA,71,left,0
3492,3493,2,6361.3,5782.200000000001,2555.779999999999,1.0,3492,303,BLAa,BLA,71,left,0
3493,3494,2,6360.98,5784.9800000000005,2555.76,0.91796875,3493,303,BLAa,BLA,71,left,0
3494,3495,2,6360.36,5785.8,2556.98,1.08203125,3494,303,BLAa,BLA,71,left,0
3495,3496,2,6360.2,5785.62,2559.120000000001,0.66796875,3495,303,BLAa,BLA,71,left,0
3496,3497,2,6359.08,5785.4,2560.040000000001,3.0,3496,303,BLAa,BLA,71,left,0
3497,3498,2,6357.54,5786.08,2560.16,0.91796875,3497,303,BLAa,BLA,71,left,0
3498,3499,2,6355.879999999999,5785.5,2560.84,1.0,3498,303,BLAa,BLA,71,left,0
3499,3500,2,6354.28,5784.700000000001,2562.66,0.66796875,3499,303,BLAa,BLA,71,left,0
3500,3501,2,6351.900000000001,5783.52,2564.2800000000007,1.0,3500,303,BLAa,BLA,71,left,0
3501,3502,2,6350.259999999999,5783.02,2565.800000000001,1.5,3501,303,BLAa,BLA,71,left,0
3502,3503,2,6349.160000000001,5784.08,2567.2000000000007,1.08203125,3502,303,BLAa,BLA,71,left,0
3503,3504,2,6347.12,5785.06,2568.300000000001,22.58203125,3503,303,BLAa,BLA,71,left,0
3504,3505,2,6346.02,5784.539999999999,2569.16,13.33203125,3504,303,BLAa,BLA,71,left,0
3505,3506,2,6346.4,5784.62,2572.8,11.41796875,3505,303,BLAa,BLA,71,left,0
3506,3507,2,6346.74,5785.74,2575.26,1.0,3506,303,BLAa,BLA,71,left,0
3507,3508,2,6346.38,5788.339999999999,2578.379999999999,1.08203125,3507,303,BLAa,BLA,71,left,0
3508,3509,2,6345.58,5790.06,2580.0200000000004,0.91796875,3508,303,BLAa,BLA,71,left,0
3509,3510,2,6345.1,5792.56,2580.779999999999,1.0,3509,303,BLAa,BLA,71,left,0
3510,3511,2,6344.86,5793.02,2582.58,0.91796875,3510,303,BLAa,BLA,71,left,0
3511,3512,2,6343.46,5792.3,2584.460000000001,1.0,3511,303,BLAa,BLA,71,left,0
3512,3513,2,6342.64,5793.18,2586.08,0.83203125,3512,303,BLAa,BLA,71,left,0
3513,3514,2,6342.02,5795.259999999999,2587.58,0.75,3513,303,BLAa,BLA,71,left,0
3514,3515,2,6340.599999999999,5796.72,2590.82,0.66796875,3514,303,BLAa,BLA,71,left,0
3515,3516,2,6340.06,5798.02,2591.8,1.0,3515,303,BLAa,BLA,71,left,0
3516,3517,2,6339.92,5802.4,2593.42,1.0,3516,303,BLAa,BLA,71,left,0
3517,3518,2,6339.58,5804.48,2594.5599999999995,0.5,3517,303,BLAa,BLA,71,left,0
3518,3519,2,6338.3,5804.700000000001,2595.5,0.91796875,3518,303,BLAa,BLA,71,left,0
3519,3520,2,6338.139999999999,5805.22,2596.98,1.16796875,3519,303,BLAa,BLA,71,left,0
3520,3521,2,6337.86,5809.44,2597.26,1.0,3520,303,BLAa,BLA,71,left,0
3521,3522,2,6337.64,5814.400000000001,2598.120000000001,1.33203125,3521,303,BLAa,BLA,71,left,0
3522,3523,2,6337.820000000001,5816.660000000001,2599.16,0.83203125,3522,303,BLAa,BLA,71,left,0
3523,3524,2,6338.62,5817.94,2599.1800000000003,1.0,3523,303,BLAa,BLA,71,left,0
3524,3525,2,6336.4400000000005,5817.619999999999,2600.879999999999,0.02734375,3524,303,BLAa,BLA,71,left,0
3525,3526,2,6335.16,5818.8,2602.039999999999,1.0,3525,303,BLAa,BLA,71,left,0
3526,3527,2,6334.6,5821.42,2602.6000000000004,0.66796875,3526,303,BLAa,BLA,71,left,0
3527,3528,2,6334.539999999999,5824.34,2603.82,8.08203125,3527,303,BLAa,BLA,71,left,0
3528,3529,2,6334.76,5825.62,2605.879999999999,23.41796875,3528,303,BLAa,BLA,71,left,0
3529,3530,2,6334.64,5828.64,2606.84,2.08203125,3529,303,BLAa,BLA,71,left,0
3530,3531,2,6334.22,5832.7,2606.5200000000004,1.0,3530,303,BLAa,BLA,71,left,0
3531,3532,2,6333.9800000000005,5835.320000000001,2606.540000000001,1.0,3531,303,BLAa,BLA,71,left,0
3532,3533,2,6333.16,5835.879999999999,2607.5599999999995,0.91796875,3532,303,BLAa,BLA,71,left,0
3533,3534,2,6331.4800000000005,5835.42,2608.5,1.41796875,3533,303,BLAa,BLA,71,left,0
3534,3535,2,6330.62,5836.459999999999,2609.6800000000003,1.0,3534,303,BLAa,BLA,71,left,0
3535,3536,2,6330.06,5840.1,2611.24,0.66796875,3535,303,BLAa,BLA,71,left,0
3536,3537,2,6329.8,5841.52,2612.48,1.08203125,3536,303,BLAa,BLA,71,left,0
3537,3538,2,6328.64,5841.24,2613.82,0.5,3537,303,BLAa,BLA,71,left,0
3538,3539,2,6328.400000000001,5841.68,2615.32,0.83203125,3538,303,BLAa,BLA,71,left,0
3539,3540,2,6327.42,5843.3,2615.9,1.0,3539,303,BLAa,BLA,71,left,0
3540,3541,2,6325.82,5843.74,2616.2800000000007,0.83203125,3540,303,BLAa,BLA,71,left,0
3541,3542,2,6325.52,5843.58,2617.48,1.08203125,3541,303,BLAa,BLA,71,left,0
3542,3543,2,6327.08,5845.06,2617.140000000001,0.05859375,3542,303,BLAa,BLA,71,left,0
3543,3544,2,6327.219999999999,5847.6,2617.5,1.33203125,3543,303,BLAa,BLA,71,left,0
3544,3545,2,6327.240000000001,5850.4,2619.199999999999,44.16796875,3544,303,BLAa,BLA,71,left,0
3545,3546,2,6327.4,5852.4800000000005,2621.4,45.58203125,3545,303,BLAa,BLA,71,left,0
3546,3547,2,6327.32,5854.48,2622.119999999999,8.5,3546,303,BLAa,BLA,71,left,0
3547,3548,2,6327.4800000000005,5856.4400000000005,2624.220000000001,1.0,3547,303,BLAa,BLA,71,left,0
3548,3549,2,6327.58,5858.62,2626.1800000000003,2.16796875,3548,303,BLAa,BLA,71,left,0
3549,3550,2,6327.820000000001,5860.259999999999,2628.4400000000005,0.91796875,3549,303,BLAa,BLA,71,left,0
3550,3551,2,6328.3,5861.32,2631.82,1.33203125,3550,303,BLAa,BLA,71,left,0
3551,3552,2,6328.46,5863.06,2633.84,0.83203125,3551,303,BLAa,BLA,71,left,0
3552,3553,2,6328.959999999999,5864.86,2637.7000000000007,13.83203125,3552,303,BLAa,BLA,71,left,0
3553,3554,2,6329.52,5865.02,2640.879999999999,1.0,3553,303,BLAa,BLA,71,left,0
3554,3555,2,6329.82,5865.44,2642.82,5.08203125,3554,303,BLAa,BLA,71,left,0
3555,3556,2,6329.32,5866.4400000000005,2643.459999999999,0.91796875,3555,303,BLAa,BLA,71,left,0
3556,3557,2,6327.7,5866.1,2643.7000000000007,1.0,3556,303,BLAa,BLA,71,left,0
3557,3558,2,6326.18,5865.48,2643.9400000000005,1.25,3557,303,BLAa,BLA,71,left,0
3558,3559,2,6326.040000000001,5867.4,2646.0200000000004,0.0703125,3558,303,BLAa,BLA,71,left,0
3559,3560,2,6326.2,5869.96,2648.5200000000004,1.41796875,3559,303,BLAa,BLA,71,left,0
3560,3561,2,6326.0,5872.1,2649.2800000000007,2.41796875,3560,303,BLAa,BLA,71,left,0
3561,3562,2,6325.44,5872.4800000000005,2650.5999999999985,0.83203125,3561,303,BLAa,BLA,71,left,0
3562,3563,2,6323.86,5873.5,2651.6000000000004,4.5,3562,303,BLAa,BLA,71,left,0
3563,3564,2,6322.6,5874.719999999999,2652.140000000001,0.75,3563,303,BLAa,BLA,71,left,0
3564,3565,2,6321.74,5874.64,2654.3,1.41796875,3564,303,BLAa,BLA,71,left,0
3565,3566,2,6320.22,5874.679999999999,2656.0599999999995,0.91796875,3565,303,BLAa,BLA,71,left,0
3566,3567,2,6318.9400000000005,5875.98,2657.24,0.91796875,3566,303,BLAa,BLA,71,left,0
3567,3568,2,6317.1,5876.459999999999,2657.6800000000003,1.0,3567,303,BLAa,BLA,71,left,0
3568,3569,2,6316.96,5877.54,2659.3,0.08203125,3568,303,BLAa,BLA,71,left,0
3569,3570,2,6317.42,5878.360000000001,2662.42,5.66796875,3569,303,BLAa,BLA,71,left,0
3570,3571,2,6318.06,5879.04,2665.879999999999,1.25,3570,303,BLAa,BLA,71,left,0
3571,3572,2,6318.6,5880.9400000000005,2666.84,0.83203125,3571,303,BLAa,BLA,71,left,0
3572,3573,2,6319.160000000001,5883.0,2668.98,1.25,3572,303,BLAa,BLA,71,left,0
3573,3574,2,6319.58,5885.900000000001,2670.1000000000004,0.5,3573,303,BLAa,BLA,71,left,0
3574,3575,2,6321.1,5887.12,2669.779999999999,1.0,3574,303,BLAa,BLA,71,left,1
3575,3576,2,7136.639999999999,5989.52,2223.24,0.08203125,2371,311,BLAp,BLA,72,left,0
3576,3577,2,7139.5,5989.139999999999,2222.74,1.25,3576,311,BLAp,BLA,72,left,0
3577,3578,2,7140.78,5988.099999999999,2221.900000000001,1.41796875,3577,311,BLAp,BLA,72,left,0
3578,3579,2,7143.3,5988.46,2220.98,1.0,3578,311,BLAp,BLA,72,left,0
3579,3580,2,7144.360000000001,5988.64,2220.119999999999,0.75,3579,311,BLAp,BLA,72,left,0
3580,3581,2,7146.76,5988.339999999999,2219.880000000001,0.91796875,3580,311,BLAp,BLA,72,left,0
3581,3582,2,7149.06,5988.8,2219.7000000000007,0.75,3581,311,BLAp,BLA,72,left,0
3582,3583,2,7150.58,5988.339999999999,2219.42,1.33203125,3582,311,BLAp,BLA,72,left,0
3583,3584,2,7152.240000000001,5988.52,2217.7800000000007,1.0,3583,311,BLAp,BLA,72,left,0
3584,3585,2,7154.740000000001,5988.400000000001,2215.9400000000005,1.0,3584,311,BLAp,BLA,72,left,0
3585,3586,2,7156.78,5989.0,2214.98,1.0,3585,311,BLAp,BLA,72,left,0
3586,3587,2,7160.66,5990.4,2214.379999999999,0.01953125,3586,311,BLAp,BLA,72,left,0
3587,3588,2,7162.4800000000005,5991.12,2212.9,0.91796875,3587,311,BLAp,BLA,72,left,0
3588,3589,2,7165.68,5991.96,2211.34,2.08203125,3588,311,BLAp,BLA,72,left,0
3589,3590,2,7167.200000000001,5991.58,2211.040000000001,0.83203125,3589,311,BLAp,BLA,72,left,0
3590,3591,2,7169.42,5992.219999999999,2209.779999999999,0.91796875,3590,311,BLAp,BLA,72,left,0
3591,3592,2,7172.240000000001,5992.84,2208.6800000000003,1.16796875,3591,311,BLAp,BLA,72,left,0
3592,3593,2,7174.139999999999,5992.16,2208.039999999999,1.25,3592,311,BLAp,BLA,72,left,0
3593,3594,2,7176.459999999999,5990.639999999999,2207.98,1.58203125,3593,311,BLAp,BLA,72,left,0
3594,3595,2,7178.42,5990.879999999999,2207.619999999999,1.16796875,3594,311,BLAp,BLA,72,left,0
3595,3596,2,7181.280000000001,5990.68,2206.2800000000007,0.91796875,3595,311,BLAp,BLA,72,left,0
3596,3597,2,7183.400000000001,5989.96,2205.3599999999988,1.25,3596,311,BLAp,BLA,72,left,0
3597,3598,2,7186.280000000001,5989.32,2204.7000000000007,1.5,3597,311,BLAp,BLA,72,left,0
3598,3599,2,7188.64,5988.719999999999,2204.619999999999,1.08203125,3598,311,BLAp,BLA,72,left,0
3599,3600,2,7191.4800000000005,5989.52,2204.0,0.83203125,3599,311,BLAp,BLA,72,left,0
3600,3601,2,7193.3,5990.2,2202.98,1.0,3600,311,BLAp,BLA,72,left,0
3601,3602,2,7196.08,5990.68,2202.6000000000004,0.03515625,3601,311,BLAp,BLA,72,left,0
3602,3603,2,7197.54,5990.299999999999,2202.32,1.0,3602,311,BLAp,BLA,72,left,0
3603,3604,2,7199.62,5990.96,2201.0,1.0,3603,311,BLAp,BLA,72,left,0
3604,3605,2,7201.56,5991.620000000001,2199.9400000000005,0.91796875,3604,311,BLAp,BLA,72,left,0
3605,3606,2,7203.46,5991.26,2198.959999999999,0.5,3605,311,BLAp,BLA,72,left,0
3606,3607,2,7205.96,5991.280000000001,2197.880000000001,0.5,3606,311,BLAp,BLA,72,left,0
3607,3608,2,7208.540000000001,5991.26,2197.119999999999,2.08203125,3607,311,BLAp,BLA,72,left,0
3608,3609,2,7210.36,5991.7,2196.1399999999994,2.58203125,3608,311,BLAp,BLA,72,left,0
3609,3610,2,7212.16,5991.24,2196.0,1.33203125,3609,311,BLAp,BLA,72,left,0
3610,3611,2,7214.700000000001,5991.860000000001,2195.82,1.0,3610,311,BLAp,BLA,72,left,0
3611,3612,2,7218.139999999999,5993.04,2195.5200000000004,2.16796875,3611,311,BLAp,BLA,72,left,0
3612,3613,2,7220.299999999999,5993.52,2195.3599999999988,1.83203125,3612,311,BLAp,BLA,72,left,0
3613,3614,2,7221.82,5993.02,2195.3,0.83203125,3613,311,BLAp,BLA,72,left,0
3614,3615,2,7224.360000000001,5993.64,2195.119999999999,3.25,3614,311,BLAp,BLA,72,left,0
3615,3616,2,7226.82,5994.52,2194.3600000000006,1.0,3615,311,BLAp,BLA,72,left,0
3616,3617,2,7228.559999999999,5995.14,2193.42,1.0,3616,311,BLAp,BLA,72,left,0
3617,3618,2,7231.3,5995.1,2193.2000000000007,0.02734375,3617,311,BLAp,BLA,72,left,0
3618,3619,2,7234.059999999999,5994.9400000000005,2192.960000000001,1.0,3618,311,BLAp,BLA,72,left,0
3619,3620,2,7235.66,5994.48,2191.960000000001,0.75,3619,311,BLAp,BLA,72,left,0
3620,3621,2,7237.619999999999,5994.160000000001,2191.380000000001,0.83203125,3620,311,BLAp,BLA,72,left,0
3621,3622,2,7239.539999999999,5994.48,2190.0,1.25,3621,311,BLAp,BLA,72,left,0
3622,3623,2,7241.16,5994.9,2188.8600000000006,0.75,3622,311,BLAp,BLA,72,left,0
3623,3624,2,7243.200000000001,5994.360000000001,2188.42,1.0,3623,311,BLAp,BLA,72,left,0
3624,3625,2,7245.320000000001,5994.0,2188.34,0.66796875,3624,311,BLAp,BLA,72,left,0
3625,3626,2,7248.379999999999,5994.5,2188.0200000000004,1.0,3625,311,BLAp,BLA,72,left,0
3626,3627,2,7249.82,5994.9400000000005,2187.140000000001,0.5,3626,311,BLAp,BLA,72,left,0
3627,3628,2,7251.98,5994.719999999999,2186.540000000001,0.75,3627,311,BLAp,BLA,72,left,0
3628,3629,2,7255.56,5994.86,2186.34,1.33203125,3628,311,BLAp,BLA,72,left,0
3629,3630,2,7257.54,5994.719999999999,2185.84,2.91796875,3629,311,BLAp,BLA,72,left,0
3630,3631,2,7258.32,5995.0,2183.84,0.83203125,3630,311,BLAp,BLA,72,left,0
3631,3632,2,7261.12,5995.56,2183.22,0.046875,3631,311,BLAp,BLA,72,left,0
3632,3633,2,7263.540000000001,5995.18,2183.0999999999985,2.08203125,3632,311,BLAp,BLA,72,left,0
3633,3634,2,7265.879999999999,5994.679999999999,2182.8599999999988,0.91796875,3633,311,BLAp,BLA,72,left,0
3634,3635,2,7267.54,5994.9400000000005,2181.900000000001,0.5,3634,311,BLAp,BLA,72,left,0
3635,3636,2,7269.66,5994.5,2181.459999999999,1.91796875,3635,311,BLAp,BLA,72,left,0
3636,3637,2,7271.44,5994.92,2181.1000000000004,1.83203125,3636,311,BLAp,BLA,72,left,0
3637,3638,2,7273.139999999999,5995.54,2179.959999999999,2.5,3637,311,BLAp,BLA,72,left,0
3638,3639,2,7274.880000000001,5996.14,2179.42,1.08203125,3638,311,BLAp,BLA,72,left,0
3639,3640,2,7277.240000000001,5996.98,2178.1800000000003,1.0,3639,311,BLAp,BLA,72,left,0
3640,3641,2,7279.719999999999,5997.72,2177.380000000001,0.91796875,3640,311,BLAp,BLA,72,left,0
3641,3642,2,7281.54,5997.42,2176.540000000001,1.08203125,3641,311,BLAp,BLA,72,left,0
3642,3643,2,7285.08,5997.3,2175.5600000000013,0.5,3642,311,BLAp,BLA,72,left,0
3643,3644,2,7286.4,5996.3,2173.76,0.5,3643,311,BLAp,BLA,72,left,0
3644,3645,2,7288.04,5993.74,2172.5599999999995,0.66796875,3644,311,BLAp,BLA,72,left,0
3645,3646,2,7290.700000000001,5991.76,2172.08,0.91796875,3645,311,BLAp,BLA,72,left,0
3646,3647,2,7292.380000000001,5991.0,2171.2000000000007,0.66796875,3646,311,BLAp,BLA,72,left,0
3647,3648,2,7295.54,5990.66,2170.74,0.58203125,3647,311,BLAp,BLA,72,left,0
3648,3649,2,7297.88,5990.58,2170.1399999999994,0.5,3648,311,BLAp,BLA,72,left,0
3649,3650,2,7299.719999999999,5991.0,2169.1800000000003,0.91796875,3649,311,BLAp,BLA,72,left,0
3650,3651,2,7301.54,5990.52,2169.0599999999995,1.91796875,3650,311,BLAp,BLA,72,left,0
3651,3652,2,7303.5,5990.76,2168.1800000000003,0.91796875,3651,311,BLAp,BLA,72,left,0
3652,3653,2,7305.299999999999,5990.44,2167.2000000000007,0.83203125,3652,311,BLAp,BLA,72,left,0
3653,3654,2,7306.7,5990.320000000001,2166.1800000000003,0.91796875,3653,311,BLAp,BLA,72,left,0
3654,3655,2,7308.58,5989.64,2166.040000000001,1.75,3654,311,BLAp,BLA,72,left,0
3655,3656,2,7310.94,5989.2,2165.48,0.66796875,3655,311,BLAp,BLA,72,left,0
3656,3657,2,7313.04,5989.26,2164.539999999999,0.75,3656,311,BLAp,BLA,72,left,0
3657,3658,2,7315.66,5988.719999999999,2164.400000000001,0.83203125,3657,311,BLAp,BLA,72,left,0
3658,3659,2,7318.26,5988.360000000001,2163.5200000000004,0.58203125,3658,311,BLAp,BLA,72,left,0
3659,3660,2,7320.059999999999,5988.18,2162.6399999999994,0.66796875,3659,311,BLAp,BLA,72,left,0
3660,3661,2,7320.5,5987.68,2161.48,1.0,3660,311,BLAp,BLA,72,left,0
3661,3662,2,7323.32,5987.08,2161.4,0.02734375,3661,311,BLAp,BLA,72,left,0
3662,3663,2,7325.299999999999,5986.4400000000005,2161.380000000001,0.5,3662,311,BLAp,BLA,72,left,0
3663,3664,2,7327.06,5986.16,2161.32,1.0,3663,311,BLAp,BLA,72,left,0
3664,3665,2,7329.2,5985.599999999999,2161.2800000000007,0.66796875,3664,311,BLAp,BLA,72,left,0
3665,3666,2,7331.92,5984.96,2161.24,0.66796875,3665,311,BLAp,BLA,72,left,0
3666,3667,2,7334.56,5984.32,2161.1800000000003,0.83203125,3666,311,BLAp,BLA,72,left,0
3667,3668,2,7337.6,5982.72,2161.1800000000003,1.0,3667,311,BLAp,BLA,72,left,0
3668,3669,2,7339.76,5981.78,2160.5999999999985,1.0,3668,311,BLAp,BLA,72,left,0
3669,3670,2,7341.82,5981.42,2159.3600000000006,0.5,3669,311,BLAp,BLA,72,left,0
3670,3671,2,7344.56,5980.860000000001,2158.26,0.5,3670,311,BLAp,BLA,72,left,0
3671,3672,2,7347.6,5980.52,2157.8,0.5,3671,311,BLAp,BLA,72,left,0
3672,3673,2,7349.28,5980.280000000001,2156.900000000001,0.66796875,3672,311,BLAp,BLA,72,left,0
3673,3674,2,7352.34,5979.9800000000005,2156.6399999999994,0.91796875,3673,311,BLAp,BLA,72,left,0
3674,3675,2,7354.679999999999,5980.34,2156.5200000000004,0.75,3674,311,BLAp,BLA,72,left,0
3675,3676,2,7356.5,5979.86,2156.119999999999,0.83203125,3675,311,BLAp,BLA,72,left,0
3676,3677,2,7359.04,5979.84,2155.040000000001,0.66796875,3676,311,BLAp,BLA,72,left,0
3677,3678,2,7361.219999999999,5979.76,2154.0200000000004,0.66796875,3677,311,BLAp,BLA,72,left,0
3678,3679,2,7363.84,5979.64,2153.32,1.0,3678,311,BLAp,BLA,72,left,0
3679,3680,2,7366.280000000001,5979.92,2152.3,1.0,3679,311,BLAp,BLA,72,left,0
3680,3681,2,7368.32,5980.4,2151.84,0.0546875,3680,311,BLAp,BLA,72,left,0
3681,3682,2,7370.700000000001,5979.9800000000005,2151.76,0.91796875,3681,311,BLAp,BLA,72,left,0
3682,3683,2,7373.099999999999,5979.96,2151.6800000000003,1.0,3682,311,BLAp,BLA,72,left,0
3683,3684,2,7375.0,5979.539999999999,2151.6399999999994,1.33203125,3683,311,BLAp,BLA,72,left,0
3684,3685,2,7377.820000000001,5979.120000000001,2151.24,2.33203125,3684,311,BLAp,BLA,72,left,0
3685,3686,2,7379.96,5979.56,2150.24,1.58203125,3685,311,BLAp,BLA,72,left,0
3686,3687,2,7382.4,5979.160000000001,2150.0200000000004,1.91796875,3686,311,BLAp,BLA,72,left,0
3687,3688,2,7384.22,5979.56,2149.6800000000003,1.16796875,3687,311,BLAp,BLA,72,left,0
3688,3689,2,7386.08,5979.9800000000005,2148.58,0.66796875,3688,311,BLAp,BLA,72,left,0
3689,3690,2,7388.44,5979.66,2148.379999999999,1.0,3689,311,BLAp,BLA,72,left,0
3690,3691,2,7391.96,5978.719999999999,2148.34,1.0,3690,311,BLAp,BLA,72,left,0
3691,3692,2,7394.34,5978.400000000001,2148.120000000001,0.83203125,3691,311,BLAp,BLA,72,left,0
3692,3693,2,7396.059999999999,5978.8,2147.0200000000004,0.5,3692,311,BLAp,BLA,72,left,0
3693,3694,2,7398.08,5978.52,2146.74,1.0,3693,311,BLAp,BLA,72,left,0
3694,3695,2,7400.259999999999,5977.34,2146.42,1.0,3694,311,BLAp,BLA,72,left,0
3695,3696,2,7401.78,5976.56,2145.58,1.91796875,3695,311,BLAp,BLA,72,left,0
3696,3697,2,7404.400000000001,5975.92,2145.3599999999988,1.5,3696,311,BLAp,BLA,72,left,0
3697,3698,2,7407.820000000001,5975.56,2145.119999999999,0.58203125,3697,311,BLAp,BLA,72,left,0
3698,3699,2,7409.42,5974.82,2144.2800000000007,0.5,3698,311,BLAp,BLA,72,left,0
3699,3700,2,7412.6,5974.9400000000005,2143.8,1.91796875,3699,311,BLAp,BLA,72,left,0
3700,3701,2,7414.679999999999,5975.58,2143.4400000000005,1.83203125,3700,311,BLAp,BLA,72,left,0
3701,3702,2,7417.039999999999,5976.280000000001,2142.26,1.33203125,3701,311,BLAp,BLA,72,left,0
3702,3703,2,7419.26,5976.14,2141.9399999999987,1.33203125,3702,311,BLAp,BLA,72,left,0
3703,3704,2,7420.700000000001,5976.08,2140.26,0.5,3703,311,BLAp,BLA,72,left,0
3704,3705,2,7422.42,5976.7,2138.1399999999994,0.83203125,3704,311,BLAp,BLA,72,left,0
3705,3706,2,7423.5,5977.12,2136.5200000000004,0.75,3705,311,BLAp,BLA,72,left,0
3706,3707,2,7426.660000000001,5978.139999999999,2135.220000000001,0.01953125,3706,311,BLAp,BLA,72,left,0
3707,3708,2,7429.059999999999,5978.62,2134.6000000000004,0.75,3707,311,BLAp,BLA,72,left,0
3708,3709,2,7431.12,5978.16,2134.58,1.0,3708,311,BLAp,BLA,72,left,0
3709,3710,2,7433.360000000001,5978.7,2133.9400000000005,1.0,3709,311,BLAp,BLA,72,left,0
3710,3711,2,7435.04,5979.08,2133.08,0.75,3710,311,BLAp,BLA,72,left,0
3711,3712,2,7437.32,5978.6,2132.9,1.0,3711,311,BLAp,BLA,72,left,0
3712,3713,2,7438.94,5978.8,2132.0599999999995,0.5,3712,311,BLAp,BLA,72,left,0
3713,3714,2,7441.059999999999,5977.98,2131.5200000000004,1.5,3713,311,BLAp,BLA,72,left,0
3714,3715,2,7444.0,5977.5,2130.9400000000005,1.0,3714,311,BLAp,BLA,72,left,0
3715,3716,2,7446.219999999999,5977.68,2130.0599999999995,1.16796875,3715,311,BLAp,BLA,72,left,0
3716,3717,2,7448.3,5977.42,2129.84,3.08203125,3716,311,BLAp,BLA,72,left,0
3717,3718,2,7450.34,5978.0,2128.6399999999994,1.83203125,3717,311,BLAp,BLA,72,left,0
3718,3719,2,7452.42,5978.139999999999,2128.42,1.33203125,3718,311,BLAp,BLA,72,left,0
3719,3720,2,7454.539999999999,5977.14,2128.459999999999,1.66796875,3719,311,BLAp,BLA,72,left,0
3720,3721,2,7458.66,5977.380000000001,2128.32,0.83203125,3720,311,BLAp,BLA,72,left,0
3721,3722,2,7461.16,5977.28,2128.279999999999,0.5,3721,311,BLAp,BLA,72,left,0
3722,3723,2,7464.32,5977.619999999999,2128.16,1.5,3722,311,BLAp,BLA,72,left,0
3723,3724,2,7466.599999999999,5978.3,2128.0600000000013,1.91796875,3723,311,BLAp,BLA,72,left,0
3724,3725,2,7468.66,5978.780000000001,2127.98,1.25,3724,311,BLAp,BLA,72,left,0
3725,3726,2,7470.4,5978.379999999999,2127.960000000001,0.5,3725,311,BLAp,BLA,72,left,0
3726,3727,2,7472.98,5978.64,2127.880000000001,1.0,3726,311,BLAp,BLA,72,left,0
3727,3728,2,7474.700000000001,5978.400000000001,2127.8599999999988,1.0,3727,311,BLAp,BLA,72,left,0
3728,3729,2,7475.5,5977.12,2127.960000000001,0.58203125,3728,311,BLAp,BLA,72,left,0
3729,3730,2,7478.26,5977.179999999999,2127.8,1.0,3729,311,BLAp,BLA,72,left,0
3730,3731,2,7480.38,5977.86,2126.92,0.58203125,3730,311,BLAp,BLA,72,left,0
3731,3732,2,7484.08,5978.88,2126.22,1.0,3731,311,BLAp,BLA,72,left,0
3732,3733,2,7486.599999999999,5978.76,2126.16,0.5,3732,311,BLAp,BLA,72,left,0
3733,3734,2,7489.740000000001,5979.099999999999,2126.08,1.16796875,3733,311,BLAp,BLA,72,left,0
3734,3735,2,7492.039999999999,5979.26,2126.0200000000004,1.08203125,3734,311,BLAp,BLA,72,left,0
3735,3736,2,7493.9,5977.780000000001,2126.1000000000004,0.75,3735,311,BLAp,BLA,72,left,0
3736,3737,2,7496.14,5977.4800000000005,2126.08,1.25,3736,311,BLAp,BLA,72,left,0
3737,3738,2,7497.98,5976.1,2126.16,0.5,3737,311,BLAp,BLA,72,left,0
3738,3739,2,7500.280000000001,5976.1,2126.119999999999,1.0,3738,311,BLAp,BLA,72,left,0
3739,3740,2,7501.96,5976.58,2126.2800000000007,0.5,3739,311,BLAp,BLA,72,left,0
3740,3741,2,7502.619999999999,5976.68,2127.42,1.0,3740,311,BLAp,BLA,72,left,0
3741,3742,2,7506.900000000001,5977.92,2127.24,0.01171875,3741,311,BLAp,BLA,72,left,0
3742,3743,2,7509.26,5978.6,2127.140000000001,2.0,3742,311,BLAp,BLA,72,left,0
3743,3744,2,7511.059999999999,5978.76,2126.22,0.83203125,3743,311,BLAp,BLA,72,left,0
