,ID,type,AP,DV,ML,R,parent,area_ID,area_name,name_use,bratch_ID,side,terminal
20636,20637,2,5487.86,5480.460000000001,2577.08,0.5,20636,672,CP,CP,143,left,0
20637,20638,2,5485.76,5480.839999999999,2578.1800000000003,1.33203125,20637,672,CP,CP,143,left,0
20638,20639,2,5484.42,5482.1,2578.880000000001,0.5,20638,672,CP,CP,143,left,0
20639,20640,2,5483.02,5483.139999999999,2579.640000000001,1.0,20639,672,CP,CP,143,left,0
20640,20641,2,5481.06,5483.62,2580.58,1.0,20640,672,CP,CP,143,left,0
20641,20642,2,5479.46,5483.84,2581.58,0.58203125,20641,672,CP,CP,143,left,0
20642,20643,2,5478.18,5484.58,2582.5599999999995,0.58203125,20642,672,CP,CP,143,left,0
20643,20644,2,5477.179999999999,5485.62,2584.619999999999,0.5,20643,672,CP,CP,143,left,0
20644,20645,2,5475.639999999999,5486.32,2585.4,1.58203125,20644,672,CP,CP,143,left,0
20645,20646,2,5474.78,5487.12,2587.08,0.91796875,20645,672,CP,CP,143,left,0
20646,20647,2,5473.22,5487.66,2587.720000000001,0.5,20646,672,CP,CP,143,left,0
20647,20648,2,5471.56,5487.58,2589.1800000000003,0.91796875,20647,672,CP,CP,143,left,0
20648,20649,2,5470.280000000001,5487.380000000001,2590.66,0.91796875,20648,672,CP,CP,143,left,0
20649,20650,2,5469.58,5487.32,2592.26,1.0,20649,672,CP,CP,143,left,0
20650,20651,2,5468.22,5486.72,2593.16,0.58203125,20650,672,CP,CP,143,left,0
20651,20652,2,5467.64,5485.82,2594.26,19.33203125,20651,672,CP,CP,143,left,0
20652,20653,2,5465.4,5485.04,2594.8,0.66796875,20652,672,CP,CP,143,left,0
20653,20654,2,5464.28,5483.88,2595.4400000000005,0.58203125,20653,672,CP,CP,143,left,0
20654,20655,2,5462.68,5483.04,2595.98,0.91796875,20654,672,CP,CP,143,left,0
20655,20656,2,5461.040000000001,5481.58,2596.0,1.0,20655,672,CP,CP,143,left,0
20656,20657,2,5459.24,5481.0,2595.9400000000005,0.91796875,20656,672,CP,CP,143,left,0
20657,20658,2,5457.54,5480.66,2596.5599999999995,0.91796875,20657,672,CP,CP,143,left,0
20658,20659,2,5455.72,5480.259999999999,2596.84,0.5,20658,672,CP,CP,143,left,0
20659,20660,2,5454.360000000001,5480.04,2598.48,5.75,20659,672,CP,CP,143,left,0
20660,20661,2,5452.820000000001,5479.740000000001,2599.1800000000003,1.58203125,20660,672,CP,CP,143,left,0
20661,20662,2,5451.280000000001,5479.42,2599.640000000001,1.0,20661,672,CP,CP,143,left,0
20662,20663,2,5449.719999999999,5479.099999999999,2600.2800000000007,0.91796875,20662,672,CP,CP,143,left,0
20663,20664,2,5447.9,5478.7,2600.34,0.5,20663,672,CP,CP,143,left,0
20664,20665,2,5447.34,5478.62,2601.2800000000007,1.0,20664,672,CP,CP,143,left,0
20665,20666,2,5447.12,5476.82,2602.16,0.0546875,20665,672,CP,CP,143,left,0
20666,20667,2,5445.06,5475.320000000001,2603.1399999999994,0.91796875,20666,672,CP,CP,143,left,0
20667,20668,2,5442.960000000001,5474.38,2603.98,0.5,20667,672,CP,CP,143,left,0
20668,20669,2,5441.42,5473.18,2604.1000000000004,2.25,20668,672,CP,CP,143,left,0
20669,20670,2,5438.780000000001,5472.52,2604.72,2.25,20669,672,CP,CP,143,left,0
20670,20671,2,5436.4800000000005,5471.96,2604.7000000000007,0.75,20670,672,CP,CP,143,left,0
20671,20672,2,5434.8,5471.620000000001,2605.42,1.0,20671,672,CP,CP,143,left,0
20672,20673,2,5432.98,5471.24,2606.0200000000004,8.16796875,20672,672,CP,CP,143,left,0
20673,20674,2,5430.66,5470.700000000001,2606.32,0.75,20673,672,CP,CP,143,left,0
20674,20675,2,5428.360000000001,5470.22,2607.0,1.0,20674,672,CP,CP,143,left,0
20675,20676,2,5426.32,5469.78,2607.48,1.0,20675,672,CP,CP,143,left,0
20676,20677,2,5424.2,5469.32,2608.4,1.16796875,20676,672,CP,CP,143,left,0
20677,20678,2,5422.380000000001,5468.959999999999,2609.539999999999,0.5,20677,672,CP,CP,143,left,0
20678,20679,2,5420.2,5468.48,2609.98,1.0,20678,672,CP,CP,143,left,0
20679,20680,2,5418.66,5468.18,2611.1000000000004,1.16796875,20679,672,CP,CP,143,left,0
20680,20681,2,5416.94,5467.820000000001,2611.82,0.75,20680,672,CP,CP,143,left,0
20681,20682,2,5414.700000000001,5467.32,2612.4400000000005,0.91796875,20681,672,CP,CP,143,left,0
20682,20683,2,5411.74,5467.16,2612.140000000001,0.58203125,20682,672,CP,CP,143,left,0
20683,20684,2,5409.78,5467.5,2612.0200000000004,0.75,20683,672,CP,CP,143,left,0
20684,20685,2,5408.26,5467.26,2612.720000000001,1.0,20684,672,CP,CP,143,left,0
20685,20686,2,5405.66,5466.639999999999,2612.58,1.0,20685,672,CP,CP,143,left,0
20686,20687,2,5403.379999999999,5466.08,2612.66,0.75,20686,672,CP,CP,143,left,0
20687,20688,2,5401.900000000001,5465.8,2613.8600000000006,1.0,20687,672,CP,CP,143,left,0
20688,20689,2,5400.54,5465.52,2615.2000000000007,1.16796875,20688,672,CP,CP,143,left,0
20689,20690,2,5397.52,5466.4800000000005,2616.1000000000004,0.66796875,20689,672,CP,CP,143,left,0
20690,20691,2,5395.92,5467.32,2617.1800000000003,0.83203125,20690,672,CP,CP,143,left,0
20691,20692,2,5393.8,5466.94,2617.58,0.08984375,20691,672,CP,CP,143,left,0
20692,20693,2,5392.08,5466.58,2618.32,1.0,20692,672,CP,CP,143,left,0
20693,20694,2,5390.02,5466.280000000001,2619.220000000001,0.83203125,20693,672,CP,CP,143,left,0
20694,20695,2,5388.4400000000005,5466.84,2619.74,1.0,20694,672,CP,CP,143,left,0
20695,20696,2,5386.58,5466.860000000001,2621.24,0.83203125,20695,672,CP,CP,143,left,0
20696,20697,2,5384.26,5466.84,2622.140000000001,0.83203125,20696,672,CP,CP,143,left,0
20697,20698,2,5382.28,5467.240000000001,2622.24,0.75,20697,672,CP,CP,143,left,0
20698,20699,2,5380.320000000001,5466.88,2622.98,24.5,20698,672,CP,CP,143,left,0
20699,20700,2,5378.52,5466.4400000000005,2623.120000000001,0.5,20699,672,CP,CP,143,left,0
20700,20701,2,5377.58,5467.58,2623.880000000001,0.91796875,20700,672,CP,CP,143,left,0
20701,20702,2,5376.860000000001,5469.9800000000005,2624.48,1.41796875,20701,672,CP,CP,143,left,0
20702,20703,2,5375.78,5470.92,2625.800000000001,0.83203125,20702,672,CP,CP,143,left,0
20703,20704,2,5374.64,5471.92,2628.039999999999,0.5,20703,672,CP,CP,143,left,0
20704,20705,2,5373.68,5472.799999999999,2628.880000000001,1.0,20704,672,CP,CP,143,left,0
20705,20706,2,5371.4,5473.139999999999,2629.7000000000007,0.58203125,20705,672,CP,CP,143,left,0
20706,20707,2,5370.06,5473.76,2630.8600000000006,1.25,20706,672,CP,CP,143,left,0
20707,20708,2,5369.58,5475.08,2632.880000000001,1.33203125,20707,672,CP,CP,143,left,0
20708,20709,2,5369.299999999999,5477.759999999999,2635.1800000000003,1.08203125,20708,672,CP,CP,143,left,0
20709,20710,2,5368.8,5478.9800000000005,2636.5,0.5,20709,672,CP,CP,143,left,0
20710,20711,2,5366.799999999999,5479.5,2637.1800000000003,1.25,20710,672,CP,CP,143,left,0
20711,20712,2,5365.14,5480.04,2638.1800000000003,0.5,20711,672,CP,CP,143,left,0
20712,20713,2,5362.9,5479.740000000001,2639.26,0.58203125,20712,672,CP,CP,143,left,0
20713,20714,2,5361.040000000001,5479.719999999999,2640.2800000000007,1.58203125,20713,672,CP,CP,143,left,0
20714,20715,2,5359.8,5480.460000000001,2641.540000000001,10.25,20714,672,CP,CP,143,left,0
20715,20716,2,5357.64,5480.56,2641.620000000001,3.16796875,20715,672,CP,CP,143,left,0
20716,20717,2,5356.54,5482.56,2642.48,0.83203125,20716,672,CP,CP,143,left,0
20717,20718,2,5356.280000000001,5483.64,2643.72,0.5,20717,672,CP,CP,143,left,0
20718,20719,2,5355.119999999999,5484.0,2643.8,1.0,20718,672,CP,CP,143,left,0
20719,20720,2,5353.88,5484.700000000001,2644.26,0.11328125,20719,672,CP,CP,143,left,0
20720,20721,2,5353.22,5485.98,2645.7000000000007,0.5,20720,672,CP,CP,143,left,0
20721,20722,2,5350.96,5486.08,2645.98,0.91796875,20721,672,CP,CP,143,left,0
20722,20723,2,5349.02,5485.639999999999,2646.8,1.75,20722,672,CP,CP,143,left,0
20723,20724,2,5347.5,5485.5,2648.76,1.33203125,20723,672,CP,CP,143,left,0
20724,20725,2,5346.1,5486.24,2649.3,0.5,20724,672,CP,CP,143,left,0
20725,20726,2,5344.120000000001,5487.380000000001,2650.460000000001,1.25,20725,672,CP,CP,143,left,0
20726,20727,2,5342.64,5488.379999999999,2651.48,0.66796875,20726,672,CP,CP,143,left,0
20727,20728,2,5342.240000000001,5490.16,2652.76,1.0,20727,672,CP,CP,143,left,0
20728,20729,2,5341.280000000001,5491.52,2653.72,1.0,20728,672,CP,CP,143,left,0
20729,20730,2,5340.8,5492.74,2655.4,0.83203125,20729,672,CP,CP,143,left,0
20730,20731,2,5340.8,5494.04,2657.24,1.41796875,20730,672,CP,CP,143,left,0
20731,20732,2,5340.22,5495.74,2659.82,0.66796875,20731,672,CP,CP,143,left,0
20732,20733,2,5339.64,5497.0,2661.92,1.0,20732,672,CP,CP,143,left,0
20733,20734,2,5339.96,5497.9,2665.2000000000007,1.41796875,20733,672,CP,CP,143,left,0
20734,20735,2,5340.36,5498.16,2667.6399999999994,3.33203125,20734,672,CP,CP,143,left,0
20735,20736,2,5340.52,5498.360000000001,2669.880000000001,1.83203125,20735,672,CP,CP,143,left,0
20736,20737,2,5339.66,5498.24,2671.4400000000005,1.0,20736,672,CP,CP,143,left,0
20737,20738,2,5338.28,5498.06,2673.84,2.25,20737,672,CP,CP,143,left,0
20738,20739,2,5336.4800000000005,5497.619999999999,2674.220000000001,0.91796875,20738,672,CP,CP,143,left,0
20739,20740,2,5334.46,5497.179999999999,2674.98,1.5,20739,672,CP,CP,143,left,0
20740,20741,2,5332.58,5496.94,2674.92,6.91796875,20740,672,CP,CP,143,left,0
20741,20742,2,5330.42,5497.4800000000005,2674.84,2.75,20741,672,CP,CP,143,left,0
20742,20743,2,5328.360000000001,5497.16,2675.5200000000004,0.91796875,20742,672,CP,CP,143,left,0
20743,20744,2,5325.56,5496.18,2676.620000000001,0.83203125,20743,672,CP,CP,143,left,0
20744,20745,2,5323.7,5494.76,2676.720000000001,0.66796875,20744,672,CP,CP,143,left,0
20745,20746,2,5321.1,5493.959999999999,2677.58,5.25,20745,672,CP,CP,143,left,0
20746,20747,2,5319.08,5493.64,2678.1800000000003,1.0,20746,672,CP,CP,143,left,0
20747,20748,2,5316.92,5494.58,2678.42,1.0,20747,672,CP,CP,143,left,0
20748,20749,2,5314.34,5495.280000000001,2678.34,0.83203125,20748,672,CP,CP,143,left,0
20749,20750,2,5313.9,5495.22,2679.34,1.0,20749,672,CP,CP,143,left,0
20750,20751,2,5313.200000000001,5498.52,2680.5600000000013,0.02734375,20750,672,CP,CP,143,left,0
20751,20752,2,5312.94,5500.76,2681.9399999999987,1.83203125,20751,672,CP,CP,143,left,0
20752,20753,2,5313.46,5502.52,2682.74,1.41796875,20752,672,CP,CP,143,left,0
20753,20754,2,5313.8,5505.14,2682.76,8.33203125,20753,672,CP,CP,143,left,0
20754,20755,2,5315.98,5507.02,2682.92,0.83203125,20754,672,CP,CP,143,left,0
20755,20756,2,5317.06,5508.12,2683.0,1.0,20755,672,CP,CP,143,left,0
20756,20757,2,5318.66,5510.52,2683.08,0.0546875,20756,672,CP,CP,143,left,0
20757,20758,2,5319.28,5514.2,2683.0200000000004,0.91796875,20757,672,CP,CP,143,left,0
20758,20759,2,5319.6,5517.34,2682.960000000001,1.75,20758,672,CP,CP,143,left,0
20759,20760,2,5320.02,5520.56,2682.92,1.0,20759,672,CP,CP,143,left,0
20760,20761,2,5321.1,5522.9,2682.98,1.75,20760,672,CP,CP,143,left,0
20761,20762,2,5322.66,5525.44,2683.7000000000007,5.16796875,20761,672,CP,CP,143,left,0
20762,20763,2,5323.52,5527.219999999999,2685.2800000000007,11.41796875,20762,672,CP,CP,143,left,0
20763,20764,2,5325.56,5528.58,2685.82,0.91796875,20763,672,CP,CP,143,left,0
20764,20765,2,5326.040000000001,5530.24,2686.6800000000003,1.75,20764,672,CP,CP,143,left,0
20765,20766,2,5325.860000000001,5532.0,2688.0999999999985,0.58203125,20765,672,CP,CP,143,left,0
20766,20767,2,5326.84,5533.42,2690.5,1.58203125,20766,672,CP,CP,143,left,0
20767,20768,2,5327.380000000001,5534.120000000001,2692.76,4.5,20767,672,CP,CP,143,left,0
20768,20769,2,5327.06,5536.280000000001,2694.220000000001,7.66796875,20768,672,CP,CP,143,left,0
20769,20770,2,5326.4,5538.82,2694.400000000001,6.66796875,20769,672,CP,CP,143,left,0
20770,20771,2,5326.040000000001,5540.76,2695.42,1.0,20770,672,CP,CP,143,left,0
20771,20772,2,5326.18,5541.599999999999,2697.34,3.66796875,20771,672,CP,CP,143,left,0
20772,20773,2,5326.26,5543.64,2698.2000000000007,1.16796875,20772,672,CP,CP,143,left,0
20773,20774,2,5326.96,5544.56,2699.5,0.91796875,20773,672,CP,CP,143,left,0
20774,20775,2,5326.54,5546.98,2700.42,4.66796875,20774,672,CP,CP,143,left,0
20775,20776,2,5326.1,5549.22,2700.32,1.0,20775,672,CP,CP,143,left,0
20776,20777,2,5326.88,5550.58,2701.5,4.91796875,20776,672,CP,CP,143,left,0
20777,20778,2,5327.179999999999,5552.14,2703.32,1.08203125,20777,672,CP,CP,143,left,0
20778,20779,2,5328.52,5555.04,2704.58,0.83203125,20778,672,CP,CP,143,left,0
20779,20780,2,5328.88,5557.6,2705.5,0.91796875,20779,672,CP,CP,143,left,0
20780,20781,2,5330.24,5559.96,2706.6000000000004,0.5,20780,672,CP,CP,143,left,0
20781,20782,2,5332.200000000001,5560.82,2707.140000000001,0.5,20781,672,CP,CP,143,left,0
20782,20783,2,5333.16,5561.94,2708.039999999999,0.58203125,20782,672,CP,CP,143,left,0
20783,20784,2,5334.2,5564.2,2708.3600000000006,1.0,20783,672,CP,CP,143,left,0
20784,20785,2,5335.599999999999,5566.54,2709.3,7.0,20784,672,CP,CP,143,left,0
20785,20786,2,5335.5,5568.02,2710.4,7.0,20785,672,CP,CP,143,left,0
20786,20787,2,5335.4,5570.320000000001,2711.5200000000004,1.25,20786,672,CP,CP,143,left,0
20787,20788,2,5336.06,5571.96,2713.0,1.41796875,20787,672,CP,CP,143,left,0
20788,20789,2,5336.42,5573.84,2714.34,1.0,20788,672,CP,CP,143,left,0
20789,20790,2,5337.240000000001,5574.96,2716.34,1.33203125,20789,672,CP,CP,143,left,0
20790,20791,2,5337.36,5576.7,2717.119999999999,1.66796875,20790,672,CP,CP,143,left,0
20791,20792,2,5338.58,5578.0,2718.120000000001,0.83203125,20791,672,CP,CP,143,left,0
20792,20793,2,5339.34,5579.9800000000005,2719.3,3.0,20792,672,CP,CP,143,left,0
20793,20794,2,5340.98,5581.54,2720.32,0.66796875,20793,672,CP,CP,143,left,0
20794,20795,2,5341.36,5582.780000000001,2721.9399999999987,7.0,20794,672,CP,CP,143,left,0
20795,20796,2,5341.24,5585.38,2723.3600000000006,12.16796875,20795,672,CP,CP,143,left,0
20796,20797,2,5341.4,5587.84,2723.619999999999,0.5,20796,672,CP,CP,143,left,0
20797,20798,2,5340.78,5592.84,2726.92,0.75,20797,672,CP,CP,143,left,0
20798,20799,2,5340.24,5596.76,2729.959999999999,1.66796875,20798,672,CP,CP,143,left,0
20799,20800,2,5339.9,5599.139999999999,2731.720000000001,1.0,20799,672,CP,CP,143,left,0
20800,20801,2,5339.48,5601.68,2733.279999999999,1.91796875,20800,672,CP,CP,143,left,0
20801,20802,2,5339.700000000001,5603.339999999999,2734.6800000000003,1.41796875,20801,672,CP,CP,143,left,0
20802,20803,2,5341.26,5604.28,2735.0599999999995,1.0,20802,672,CP,CP,143,left,0
20803,20804,2,5342.619999999999,5605.08,2735.74,0.16796875,20803,672,CP,CP,143,left,0
20804,20805,2,5342.36,5607.5,2736.5200000000004,1.0,20804,672,CP,CP,143,left,0
20805,20806,2,5341.82,5610.34,2737.880000000001,1.0,20805,672,CP,CP,143,left,0
20806,20807,2,5341.3,5612.68,2738.48,6.75,20806,672,CP,CP,143,left,0
20807,20808,2,5340.9400000000005,5614.28,2739.0200000000004,7.66796875,20807,672,CP,CP,143,left,0
20808,20809,2,5341.26,5614.719999999999,2740.24,8.83203125,20808,672,CP,CP,143,left,0
20809,20810,2,5343.379999999999,5615.280000000001,2741.08,1.0,20809,672,CP,CP,143,left,0
20810,20811,2,5345.34,5615.96,2741.2800000000007,0.5,20810,672,CP,CP,143,left,0
20811,20812,2,5345.98,5617.240000000001,2742.4,0.91796875,20811,672,CP,CP,143,left,0
20812,20813,2,5346.1,5618.04,2744.32,1.75,20812,672,CP,CP,143,left,0
20813,20814,2,5345.92,5619.5,2745.620000000001,1.0,20813,672,CP,CP,143,left,0
20814,20815,2,5346.14,5621.599999999999,2746.040000000001,0.83203125,20814,672,CP,CP,143,left,0
20815,20816,2,5348.18,5622.58,2746.699999999999,0.66796875,20815,672,CP,CP,143,left,0
20816,20817,2,5349.58,5623.139999999999,2748.92,1.25,20816,672,CP,CP,143,left,0
20817,20818,2,5351.0,5623.8,2751.84,0.75,20817,672,CP,CP,143,left,0
20818,20819,2,5351.34,5624.38,2754.1399999999994,2.91796875,20818,672,CP,CP,143,left,0
20819,20820,2,5351.280000000001,5625.44,2755.48,0.91796875,20819,672,CP,CP,143,left,0
20820,20821,2,5351.639999999999,5626.219999999999,2758.76,5.58203125,20820,672,CP,CP,143,left,0
20821,20822,2,5351.74,5627.28,2761.0200000000004,3.0,20821,672,CP,CP,143,left,0
20822,20823,2,5352.0,5628.24,2764.0,1.83203125,20822,672,CP,CP,143,left,0
20823,20824,2,5352.3,5628.6,2766.32,4.41796875,20823,672,CP,CP,143,left,0
20824,20825,2,5352.28,5629.8,2768.2000000000007,4.5,20824,672,CP,CP,143,left,0
20825,20826,2,5352.02,5631.78,2768.959999999999,2.66796875,20825,672,CP,CP,143,left,0
20826,20827,2,5353.22,5633.400000000001,2769.5200000000004,0.58203125,20826,672,CP,CP,143,left,0
20827,20828,2,5354.38,5634.42,2771.08,1.41796875,20827,672,CP,CP,143,left,0
20828,20829,2,5355.9400000000005,5635.68,2772.0,1.0,20828,672,CP,CP,143,left,0
20829,20830,2,5356.82,5636.12,2774.0,3.5,20829,672,CP,CP,143,left,0
20830,20831,2,5357.08,5636.4400000000005,2776.119999999999,8.33203125,20830,672,CP,CP,143,left,0
20831,20832,2,5357.1,5637.32,2777.619999999999,4.16796875,20831,672,CP,CP,143,left,0
20832,20833,2,5356.78,5638.9800000000005,2778.4,1.16796875,20832,672,CP,CP,143,left,0
20833,20834,2,5356.799999999999,5640.1,2780.34,1.66796875,20833,672,CP,CP,143,left,0
20834,20835,2,5356.4800000000005,5642.28,2782.0200000000004,2.0,20834,672,CP,CP,143,left,0
20835,20836,2,5356.38,5643.56,2783.48,9.41796875,20835,672,CP,CP,143,left,0
20836,20837,2,5356.0,5645.460000000001,2784.4399999999987,3.33203125,20836,672,CP,CP,143,left,0
20837,20838,2,5355.4,5647.88,2784.8600000000006,2.16796875,20837,672,CP,CP,143,left,0
20838,20839,2,5355.96,5650.14,2786.1000000000004,1.41796875,20838,672,CP,CP,143,left,0
20839,20840,2,5356.88,5651.52,2787.1800000000003,0.66796875,20839,672,CP,CP,143,left,0
20840,20841,2,5358.24,5652.26,2788.92,0.75,20840,672,CP,CP,143,left,0
20841,20842,2,5360.38,5652.820000000001,2789.5200000000004,2.16796875,20841,672,CP,CP,143,left,0
20842,20843,2,5360.92,5654.160000000001,2789.5200000000004,0.2421875,20842,672,CP,CP,143,left,0
20843,20844,2,5362.820000000001,5655.2,2789.6800000000003,0.83203125,20843,672,CP,CP,143,left,0
20844,20845,2,5364.22,5657.02,2789.76,6.91796875,20844,672,CP,CP,143,left,0
20845,20846,2,5366.12,5658.3,2789.9,1.0,20845,672,CP,CP,143,left,0
20846,20847,2,5367.52,5658.58,2789.0599999999995,0.91796875,20846,672,CP,CP,143,left,0
20847,20848,2,5367.74,5659.24,2787.880000000001,1.0,20847,672,CP,CP,143,left,0
20848,20849,2,5369.2,5660.38,2787.0,2.41796875,20848,672,CP,CP,143,left,0
20849,20850,2,5369.5,5661.06,2785.2000000000007,0.5,20849,672,CP,CP,143,left,0
20850,20851,2,5371.620000000001,5661.58,2784.1000000000004,0.66796875,20850,672,CP,CP,143,left,0
20851,20852,2,5372.84,5661.68,2782.74,3.25,20851,672,CP,CP,143,left,0
20852,20853,2,5374.679999999999,5662.9,2782.3600000000006,0.58203125,20852,672,CP,CP,143,left,0
20853,20854,2,5375.96,5664.76,2781.66,0.5,20853,672,CP,CP,143,left,0
20854,20855,2,5377.4800000000005,5665.839999999999,2780.58,0.91796875,20854,672,CP,CP,143,left,0
20855,20856,2,5379.700000000001,5667.960000000001,2779.58,0.5,20855,672,CP,CP,143,left,0
20856,20857,2,5381.06,5668.959999999999,2778.379999999999,1.91796875,20856,672,CP,CP,143,left,0
20857,20858,2,5382.3,5670.76,2778.1800000000003,1.0,20857,672,CP,CP,143,left,0
20858,20859,2,5383.4400000000005,5672.68,2778.16,1.0,20858,672,CP,CP,143,left,0
20859,20860,2,5384.539999999999,5673.360000000001,2777.5599999999995,0.66796875,20859,672,CP,CP,143,left,0
20860,20861,2,5386.32,5674.02,2776.66,1.08203125,20860,672,CP,CP,143,left,0
20861,20862,2,5387.1,5674.9400000000005,2775.8600000000006,1.0,20861,672,CP,CP,143,left,0
20862,20863,2,5388.88,5675.44,2774.880000000001,1.58203125,20862,672,CP,CP,143,left,0
20863,20864,2,5390.0,5675.62,2773.32,1.0,20863,672,CP,CP,143,left,0
20864,20865,2,5390.98,5676.639999999999,2772.7800000000007,0.66796875,20864,672,CP,CP,143,left,0
20865,20866,2,5392.98,5678.32,2771.3600000000006,1.0,20865,672,CP,CP,143,left,0
20866,20867,2,5394.400000000001,5679.400000000001,2770.1800000000003,1.25,20866,672,CP,CP,143,left,0
20867,20868,2,5393.9,5681.52,2768.76,0.75,20867,672,CP,CP,143,left,0
20868,20869,2,5394.02,5683.0,2767.380000000001,0.83203125,20868,672,CP,CP,143,left,0
20869,20870,2,5393.74,5684.9,2766.2000000000007,0.91796875,20869,672,CP,CP,143,left,0
20870,20871,2,5392.88,5687.4,2765.24,0.75,20870,672,CP,CP,143,left,0
20871,20872,2,5392.759999999999,5688.48,2764.08,0.83203125,20871,672,CP,CP,143,left,0
20872,20873,2,5394.02,5689.86,2763.24,1.5,20872,672,CP,CP,143,left,0
20873,20874,2,5395.36,5690.9400000000005,2761.9399999999987,1.25,20873,672,CP,CP,143,left,0
20874,20875,2,5397.32,5692.1,2761.16,1.5,20874,672,CP,CP,143,left,0
20875,20876,2,5399.099999999999,5692.4400000000005,2760.4,0.75,20875,672,CP,CP,143,left,0
20876,20877,2,5401.040000000001,5693.56,2759.5,1.66796875,20876,672,CP,CP,143,left,0
20877,20878,2,5402.32,5694.92,2758.6000000000004,0.58203125,20877,672,CP,CP,143,left,0
20878,20879,2,5403.0,5696.76,2756.7800000000007,0.5,20878,672,CP,CP,143,left,0
20879,20880,2,5402.960000000001,5697.52,2754.9400000000005,1.0,20879,672,CP,CP,143,left,0
20880,20881,2,5402.46,5697.5,2752.1000000000004,1.66796875,20880,672,CP,CP,143,left,0
20881,20882,2,5402.179999999999,5697.1,2749.9,1.16796875,20881,672,CP,CP,143,left,0
20882,20883,2,5402.06,5697.46,2748.4400000000005,0.75,20882,672,CP,CP,143,left,0
20883,20884,2,5403.24,5698.42,2748.34,1.0,20883,672,CP,CP,143,left,1
20884,20885,2,5489.82,5479.8,2576.1800000000003,0.04296875,13894,672,CP,CP,144,left,0
20885,20886,2,5492.06,5480.38,2577.0599999999995,1.0,20885,672,CP,CP,144,left,0
20886,20887,2,5493.9800000000005,5480.860000000001,2577.32,1.0,20886,672,CP,CP,144,left,0
20887,20888,2,5496.280000000001,5479.18,2577.459999999999,0.0546875,20887,672,CP,CP,144,left,0
20888,20889,2,5498.7,5477.58,2577.540000000001,0.83203125,20888,672,CP,CP,144,left,0
20889,20890,2,5499.66,5476.76,2576.879999999999,1.0,20889,672,CP,CP,144,left,0
20890,20891,2,5501.26,5477.02,2576.6399999999994,1.0,20890,672,CP,CP,144,left,0
20891,20892,2,5503.06,5476.2,2576.6399999999994,1.0,20891,672,CP,CP,144,left,0
20892,20893,2,5504.0,5474.700000000001,2575.9,0.66796875,20892,672,CP,CP,144,left,0
20893,20894,2,5505.04,5472.98,2575.3599999999988,0.5,20893,672,CP,CP,144,left,0
20894,20895,2,5506.14,5472.5,2574.58,0.91796875,20894,672,CP,CP,144,left,0
20895,20896,2,5507.92,5472.92,2574.48,0.5,20895,672,CP,CP,144,left,0
20896,20897,2,5508.9800000000005,5471.84,2573.66,0.83203125,20896,672,CP,CP,144,left,0
20897,20898,2,5510.299999999999,5470.24,2573.540000000001,3.08203125,20897,672,CP,CP,144,left,0
20898,20899,2,5511.660000000001,5469.2,2572.140000000001,7.83203125,20898,672,CP,CP,144,left,0
20899,20900,2,5512.06,5468.339999999999,2570.5200000000004,4.41796875,20899,672,CP,CP,144,left,0
20900,20901,2,5514.139999999999,5467.94,2569.26,1.08203125,20900,672,CP,CP,144,left,0
20901,20902,2,5515.38,5466.639999999999,2567.6399999999994,1.0,20901,672,CP,CP,144,left,0
20902,20903,2,5516.599999999999,5465.4,2565.42,1.08203125,20902,672,CP,CP,144,left,0
20903,20904,2,5518.28,5464.539999999999,2564.16,1.0,20903,672,CP,CP,144,left,0
20904,20905,2,5518.959999999999,5463.0,2562.279999999999,1.08203125,20904,672,CP,CP,144,left,0
20905,20906,2,5519.38,5460.879999999999,2561.620000000001,1.25,20905,672,CP,CP,144,left,0
20906,20907,2,5519.8,5458.4400000000005,2560.539999999999,1.16796875,20906,672,CP,CP,144,left,0
20907,20908,2,5520.58,5455.92,2559.619999999999,0.91796875,20907,672,CP,CP,144,left,0
20908,20909,2,5521.660000000001,5453.88,2557.9400000000005,2.33203125,20908,672,CP,CP,144,left,0
20909,20910,2,5521.94,5452.06,2556.6800000000003,0.66796875,20909,672,CP,CP,144,left,0
20910,20911,2,5524.32,5452.14,2555.5600000000013,0.01953125,20910,672,CP,CP,144,left,0
20911,20912,2,5525.22,5452.28,2554.460000000001,1.0,20911,672,CP,CP,144,left,0
20912,20913,2,5525.320000000001,5451.0,2553.32,0.91796875,20912,672,CP,CP,144,left,0
20913,20914,2,5525.82,5448.46,2552.5599999999995,0.58203125,20913,672,CP,CP,144,left,0
20914,20915,2,5526.18,5446.18,2551.459999999999,9.83203125,20914,672,CP,CP,144,left,0
20915,20916,2,5526.58,5443.540000000001,2550.040000000001,1.33203125,20915,672,CP,CP,144,left,0
20916,20917,2,5526.639999999999,5441.96,2548.379999999999,2.25,20916,672,CP,CP,144,left,0
20917,20918,2,5527.3,5438.86,2547.66,1.0,20917,672,CP,CP,144,left,0
20918,20919,2,5527.9,5436.42,2547.1800000000003,0.75,20918,672,CP,CP,144,left,0
20919,20920,2,5529.04,5434.8,2546.3600000000006,0.58203125,20919,672,CP,CP,144,left,0
20920,20921,2,5530.04,5432.46,2545.72,5.75,20920,672,CP,CP,144,left,0
20921,20922,2,5531.4800000000005,5431.82,2545.119999999999,0.58203125,20921,672,CP,CP,144,left,0
20922,20923,2,5534.18,5430.38,2544.880000000001,1.91796875,20922,672,CP,CP,144,left,0
