,ID,type,AP,DV,ML,R,parent,area_ID,area_name,name_use,bratch_ID,side,terminal
718,719,3,6506.46,5918.26,2753.26,0.26953125,718,544,CEAc,CEA,38,left,0
719,720,3,6507.44,5916.0,2754.24,0.40625,719,544,CEAc,CEA,38,left,0
720,721,3,6508.28,5914.04,2754.040000000001,0.43359375,720,544,CEAc,CEA,38,left,1
721,722,3,6493.66,5936.12,2741.34,0.015625,345,303,BLAa,BLA,39,left,0
722,723,3,6491.32,5937.3,2742.34,0.3515625,722,303,BLAa,BLA,39,left,0
723,724,3,6490.44,5939.26,2742.9,0.296875,723,303,BLAa,BLA,39,left,0
724,725,3,6489.5,5940.64,2743.7000000000007,0.37890625,724,303,BLAa,BLA,39,left,0
725,726,3,6488.38,5940.76,2744.48,0.40625,725,303,BLAa,BLA,39,left,0
726,727,3,6488.38,5942.92,2743.8,0.01171875,726,303,BLAa,BLA,39,left,0
727,728,3,6487.06,5945.68,2744.7000000000007,0.59765625,727,579,ec,ec,39,left,0
728,729,3,6484.8,5946.56,2745.6000000000004,0.89453125,728,544,CEAc,CEA,39,left,0
729,730,3,6483.04,5948.22,2745.72,0.515625,729,544,CEAc,CEA,39,left,0
730,731,3,6482.02,5949.22,2746.0,0.32421875,730,544,CEAc,CEA,39,left,0
731,732,3,6480.32,5950.32,2747.0,0.0078125,731,544,CEAc,CEA,39,left,0
732,733,3,6478.44,5951.84,2748.120000000001,0.296875,732,544,CEAc,CEA,39,left,0
733,734,3,6477.12,5952.76,2748.72,0.48828125,733,544,CEAc,CEA,39,left,0
734,735,3,6475.32,5953.92,2749.08,0.6484375,734,544,CEAc,CEA,39,left,0
735,736,3,6474.02,5955.0,2748.9400000000005,0.32421875,735,477,STR,STR,39,left,0
736,737,3,6472.52,5956.94,2748.6800000000003,0.3515625,736,477,STR,STR,39,left,0
737,738,3,6471.48,5957.8,2748.58,0.40625,737,477,STR,STR,39,left,0
738,739,3,6470.4,5960.92,2749.0200000000004,0.4609375,738,477,STR,STR,39,left,0
739,740,3,6469.84,5963.12,2749.1399999999994,0.1640625,739,477,STR,STR,39,left,0
740,741,3,6468.82,5964.6,2749.959999999999,0.2421875,740,477,STR,STR,39,left,0
741,742,3,6467.26,5966.34,2750.82,0.703125,741,579,ec,ec,39,left,0
742,743,3,6466.4,5966.9,2751.66,0.703125,742,579,ec,ec,39,left,0
743,744,3,6465.02,5967.34,2752.2000000000007,0.0078125,743,579,ec,ec,39,left,0
744,745,3,6462.82,5968.42,2752.5599999999995,0.37890625,744,579,ec,ec,39,left,0
745,746,3,6461.76,5968.94,2753.8600000000006,0.00390625,745,579,ec,ec,39,left,0
746,747,3,6461.88,5970.42,2756.620000000001,0.59765625,746,544,CEAc,CEA,39,left,0
747,748,3,6461.14,5970.96,2758.540000000001,0.73046875,747,544,CEAc,CEA,39,left,0
748,749,3,6461.3,5971.78,2759.48,1.00390625,748,544,CEAc,CEA,39,left,0
749,750,3,6461.62,5974.0,2759.76,0.54296875,749,544,CEAc,CEA,39,left,0
750,751,3,6462.0,5976.22,2760.4400000000005,0.73046875,750,477,STR,STR,39,left,0
751,752,3,6461.9,5978.24,2761.6800000000003,0.2421875,751,477,STR,STR,39,left,0
752,753,3,6461.62,5979.68,2762.379999999999,0.40625,752,477,STR,STR,39,left,0
753,754,3,6461.02,5982.42,2763.58,0.26953125,753,477,STR,STR,39,left,0
754,755,3,6460.32,5984.2,2764.0599999999995,0.5703125,754,477,STR,STR,39,left,0
755,756,3,6460.4,5986.22,2764.959999999999,0.48828125,755,477,STR,STR,39,left,0
756,757,3,6459.96,5988.26,2765.66,0.515625,756,477,STR,STR,39,left,0
757,758,3,6460.24,5990.98,2766.3,0.62109375,757,477,STR,STR,39,left,0
758,759,3,6460.3,5993.34,2766.74,0.32421875,758,477,STR,STR,39,left,0
759,760,3,6459.1,5993.9,2767.2000000000007,0.40625,759,477,STR,STR,39,left,0
760,761,3,6458.94,5995.74,2768.040000000001,0.515625,760,477,STR,STR,39,left,0
761,762,3,6459.44,5999.1,2768.959999999999,0.1640625,761,477,STR,STR,39,left,0
762,763,3,6459.3,6001.26,2770.0599999999995,0.59765625,762,477,STR,STR,39,left,0
763,764,3,6458.4,6003.62,2770.1399999999994,0.3515625,763,477,STR,STR,39,left,0
764,765,3,6458.3,6004.96,2771.42,0.0078125,764,477,STR,STR,39,left,0
765,766,3,6458.7,6007.48,2771.98,1.734375,765,477,STR,STR,39,left,0
766,767,3,6458.94,6009.2,2772.879999999999,0.59765625,766,477,STR,STR,39,left,0
767,768,3,6457.5,6010.56,2773.379999999999,0.67578125,767,477,STR,STR,39,left,0
768,769,3,6455.98,6011.54,2773.2800000000007,0.4609375,768,477,STR,STR,39,left,0
769,770,3,6455.54,6015.68,2772.6800000000003,0.67578125,769,303,BLAa,BLA,39,left,0
770,771,3,6456.0,6017.12,2772.6399999999994,0.1640625,770,303,BLAa,BLA,39,left,0
771,772,3,6456.82,6017.34,2773.5599999999995,0.32421875,771,303,BLAa,BLA,39,left,0
772,773,3,6457.16,6018.46,2774.82,0.37890625,772,303,BLAa,BLA,39,left,0
773,774,3,6456.78,6019.88,2775.1399999999994,0.43359375,773,477,STR,STR,39,left,0
774,775,3,6455.78,6021.48,2776.24,0.00390625,774,477,STR,STR,39,left,0
775,776,3,6455.18,6023.62,2776.7800000000007,0.62109375,775,477,STR,STR,39,left,0
776,777,3,6455.16,6025.04,2777.8600000000006,0.1640625,776,477,STR,STR,39,left,0
777,778,3,6454.7,6025.96,2776.5200000000004,0.00390625,777,477,STR,STR,39,left,0
778,779,3,6454.08,6028.28,2776.1000000000004,0.32421875,778,477,STR,STR,39,left,0
779,780,3,6453.12,6030.78,2775.92,0.515625,779,477,STR,STR,39,left,0
780,781,3,6451.98,6032.6,2775.9,0.26953125,780,477,STR,STR,39,left,0
781,782,3,6451.74,6034.96,2776.32,0.32421875,781,477,STR,STR,39,left,0
782,783,3,6450.76,6037.14,2776.74,0.73046875,782,477,STR,STR,39,left,0
783,784,3,6450.5,6040.36,2777.1399999999994,0.40625,783,477,STR,STR,39,left,0
784,785,3,6449.42,6042.52,2777.32,0.43359375,784,477,STR,STR,39,left,0
785,786,3,6449.06,6043.86,2777.7800000000007,0.6484375,785,477,STR,STR,39,left,0
786,787,3,6447.76,6045.68,2779.9,0.3515625,786,303,BLAa,BLA,39,left,1
787,788,3,6503.2,5968.74,2710.0200000000004,0.00390625,425,303,BLAa,BLA,40,left,0
788,789,3,6501.56,5971.0,2708.42,0.59765625,788,303,BLAa,BLA,40,left,0
789,790,3,6499.56,5972.14,2707.5200000000004,0.40625,789,303,BLAa,BLA,40,left,0
790,791,3,6498.14,5973.1,2706.72,0.40625,790,303,BLAa,BLA,40,left,0
791,792,3,6495.9,5974.04,2706.26,0.0234375,791,303,BLAa,BLA,40,left,0
792,793,3,6494.34,5975.12,2705.16,0.8671875,792,303,BLAa,BLA,40,left,0
793,794,3,6504.56,5966.86,2710.84,0.046875,425,303,BLAa,BLA,41,left,0
794,795,3,6504.88,5969.58,2710.26,0.515625,794,303,BLAa,BLA,41,left,0
795,796,3,6505.16,5972.1,2709.5599999999995,1.08203125,795,303,BLAa,BLA,41,left,0
796,797,3,6505.64,5973.98,2708.32,0.0078125,796,303,BLAa,BLA,41,left,0
797,798,3,6497.66,5952.72,2709.6000000000004,0.0078125,429,303,BLAa,BLA,42,left,0
798,799,3,6496.48,5950.7,2709.620000000001,0.5703125,798,303,BLAa,BLA,42,left,0
799,800,3,6494.94,5949.5,2709.4,0.78515625,799,303,BLAa,BLA,42,left,0
800,801,3,6493.04,5947.42,2708.540000000001,0.59765625,800,303,BLAa,BLA,42,left,0
801,802,3,6491.82,5945.94,2707.379999999999,0.54296875,801,303,BLAa,BLA,42,left,0
802,803,3,6491.12,5943.9,2706.7800000000007,0.296875,802,303,BLAa,BLA,42,left,0
803,804,3,6490.22,5942.18,2706.0200000000004,0.54296875,803,303,BLAa,BLA,42,left,0
804,805,3,6488.84,5941.16,2705.24,0.83984375,804,303,BLAa,BLA,42,left,0
805,806,3,6487.16,5939.62,2704.6399999999994,0.00390625,805,303,BLAa,BLA,42,left,0
806,807,3,6501.24,5952.28,2708.959999999999,0.01171875,429,303,BLAa,BLA,43,left,0
807,808,3,6501.98,5950.34,2708.22,0.5703125,807,303,BLAa,BLA,43,left,0
808,809,3,6501.88,5950.2,2707.42,0.67578125,808,303,BLAa,BLA,43,left,0
809,810,2,6583.3,5935.78,2719.2000000000007,0.0546875,506,303,BLAa,BLA,44,left,0
810,811,2,6583.52,5937.38,2717.84,0.2421875,810,303,BLAa,BLA,44,left,0
811,812,2,6583.64,5939.72,2715.9400000000005,0.43359375,811,303,BLAa,BLA,44,left,0
812,813,2,6584.28,5943.08,2712.98,0.48828125,812,303,BLAa,BLA,44,left,0
813,814,2,6584.82,5944.42,2711.040000000001,0.296875,813,303,BLAa,BLA,44,left,0
814,815,2,6585.78,5945.98,2708.379999999999,0.32421875,814,303,BLAa,BLA,44,left,0
815,816,2,6586.04,5949.94,2704.6399999999994,0.3515625,815,303,BLAa,BLA,44,left,0
816,817,2,6586.38,5951.38,2702.8,0.19140625,816,303,BLAa,BLA,44,left,0
817,818,2,6587.66,5951.48,2701.82,0.32421875,817,303,BLAa,BLA,44,left,0
818,819,2,6586.32,5952.64,2701.6399999999994,0.0078125,818,303,BLAa,BLA,44,left,0
819,820,2,6586.2,5954.0,2700.72,0.32421875,819,303,BLAa,BLA,44,left,0
820,821,2,6586.06,5955.46,2698.6000000000004,0.37890625,820,303,BLAa,BLA,44,left,0
821,822,2,6585.3,5955.84,2697.379999999999,0.3515625,821,303,BLAa,BLA,44,left,0
822,823,2,6585.02,5957.68,2695.08,0.48828125,822,303,BLAa,BLA,44,left,0
823,824,2,6584.6,5959.62,2693.5,0.32421875,823,303,BLAa,BLA,44,left,0
824,825,2,6583.36,5960.48,2692.5599999999995,0.26953125,824,303,BLAa,BLA,44,left,0
825,826,2,6582.68,5963.96,2690.540000000001,0.37890625,825,303,BLAa,BLA,44,left,0
826,827,2,6581.28,5965.84,2689.120000000001,0.21484375,826,303,BLAa,BLA,44,left,0
827,828,2,6580.68,5967.58,2688.0200000000004,0.21484375,827,303,BLAa,BLA,44,left,0
828,829,2,6579.88,5970.66,2686.4400000000005,0.32421875,828,303,BLAa,BLA,44,left,0
829,830,2,6578.76,5973.12,2685.3600000000006,0.40625,829,303,BLAa,BLA,44,left,0
830,831,2,6578.64,5975.56,2684.24,0.48828125,830,303,BLAa,BLA,44,left,0
831,832,2,6577.88,5976.14,2683.1000000000004,0.3515625,831,303,BLAa,BLA,44,left,0
832,833,2,6577.48,5974.4,2682.7800000000007,0.00390625,832,303,BLAa,BLA,44,left,0
833,834,2,6578.2,5973.94,2681.540000000001,0.8671875,833,303,BLAa,BLA,44,left,0
834,835,2,6578.94,5971.72,2680.9400000000005,0.32421875,834,303,BLAa,BLA,44,left,0
835,836,2,6578.74,5970.02,2681.24,0.40625,835,303,BLAa,BLA,44,left,0
836,837,2,6580.08,5966.7,2681.5599999999995,0.1640625,836,303,BLAa,BLA,44,left,0
837,838,2,6580.78,5964.04,2681.959999999999,0.37890625,837,303,BLAa,BLA,44,left,0
838,839,2,6582.24,5962.18,2681.74,0.19140625,838,303,BLAa,BLA,44,left,0
839,840,2,6583.26,5960.24,2681.76,0.2421875,839,303,BLAa,BLA,44,left,0
840,841,2,6584.86,5957.9,2681.9400000000005,0.4609375,840,303,BLAa,BLA,44,left,0
841,842,2,6585.52,5956.22,2682.0,0.48828125,841,303,BLAa,BLA,44,left,0
842,843,2,6586.42,5954.18,2681.7800000000007,0.32421875,842,303,BLAa,BLA,44,left,0
843,844,2,6588.24,5952.04,2681.6000000000004,0.4609375,843,303,BLAa,BLA,44,left,0
844,845,2,6588.9,5950.84,2681.5599999999995,0.296875,844,303,BLAa,BLA,44,left,0
845,846,2,6587.9,5948.42,2682.0599999999995,0.54296875,845,303,BLAa,BLA,44,left,0
846,847,2,6588.32,5945.92,2682.3600000000006,0.48828125,846,303,BLAa,BLA,44,left,0
847,848,2,6589.82,5945.12,2682.98,0.515625,847,303,BLAa,BLA,44,left,0
848,849,2,6591.4,5943.56,2683.66,0.19140625,848,303,BLAa,BLA,44,left,0
849,850,2,6591.96,5941.82,2684.2800000000007,0.32421875,849,303,BLAa,BLA,44,left,0
850,851,2,6593.78,5940.72,2684.120000000001,0.32421875,850,303,BLAa,BLA,44,left,0
851,852,2,6595.04,5939.76,2683.7000000000007,0.26953125,851,303,BLAa,BLA,44,left,0
852,853,2,6596.56,5938.04,2682.959999999999,0.2421875,852,303,BLAa,BLA,44,left,0
853,854,2,6597.36,5936.32,2682.1000000000004,0.1640625,853,303,BLAa,BLA,44,left,0
854,855,2,6599.36,5934.1,2681.22,0.26953125,854,303,BLAa,BLA,44,left,0
855,856,2,6599.76,5932.62,2680.32,0.1640625,855,303,BLAa,BLA,44,left,0
856,857,2,6600.02,5928.92,2680.1399999999994,0.2421875,856,303,BLAa,BLA,44,left,0
857,858,2,6600.32,5925.86,2681.1399999999994,0.296875,857,303,BLAa,BLA,44,left,0
858,859,2,6600.82,5923.64,2681.74,0.48828125,858,303,BLAa,BLA,44,left,0
859,860,2,6601.04,5921.6,2682.24,0.43359375,859,303,BLAa,BLA,44,left,0
860,861,2,6602.04,5920.28,2682.4400000000005,0.4609375,860,303,BLAa,BLA,44,left,0
861,862,2,6602.02,5914.5,2683.34,0.40625,861,303,BLAa,BLA,44,left,0
862,863,2,6601.78,5912.26,2684.0599999999995,0.4609375,862,303,BLAa,BLA,44,left,0
863,864,2,6601.46,5909.04,2685.1399999999994,0.4609375,863,303,BLAa,BLA,44,left,0
864,865,2,6601.06,5905.38,2686.16,0.4609375,864,303,BLAa,BLA,44,left,0
865,866,2,6601.74,5903.2,2687.3600000000006,0.3515625,865,303,BLAa,BLA,44,left,0
866,867,2,6602.82,5901.62,2688.7000000000007,0.26953125,866,303,BLAa,BLA,44,left,0
867,868,2,6602.84,5899.12,2690.120000000001,0.296875,867,303,BLAa,BLA,44,left,0
868,869,2,6605.06,5897.14,2691.3600000000006,0.54296875,868,303,BLAa,BLA,44,left,0
869,870,2,6605.9,5896.14,2692.84,0.1640625,869,303,BLAa,BLA,44,left,0
870,871,2,6606.44,5893.98,2693.66,0.32421875,870,303,BLAa,BLA,44,left,0
871,872,2,6607.54,5892.68,2693.4,0.32421875,871,303,BLAa,BLA,44,left,0
872,873,2,6607.6,5891.12,2692.24,0.48828125,872,303,BLAa,BLA,44,left,0
873,874,2,6608.7,5889.28,2691.120000000001,0.26953125,873,303,BLAa,BLA,44,left,0
874,875,2,6609.92,5888.1,2690.120000000001,0.40625,874,303,BLAa,BLA,44,left,0
875,876,2,6611.6,5887.28,2688.7000000000007,0.1640625,875,303,BLAa,BLA,44,left,0
876,877,2,6612.78,5885.6,2687.4,0.3515625,876,303,BLAa,BLA,44,left,0
877,878,2,6613.0,5883.5,2686.76,0.296875,877,303,BLAa,BLA,44,left,0
878,879,2,6613.54,5880.54,2686.1399999999994,0.3515625,878,303,BLAa,BLA,44,left,0
879,880,2,6614.48,5878.6,2684.959999999999,0.48828125,879,303,BLAa,BLA,44,left,0
880,881,2,6615.6,5877.48,2683.959999999999,0.19140625,880,303,BLAa,BLA,44,left,0
881,882,2,6614.32,5876.76,2682.6800000000003,0.0078125,881,303,BLAa,BLA,44,left,0
882,883,2,6612.94,5876.32,2681.0200000000004,0.37890625,882,303,BLAa,BLA,44,left,0
883,884,2,6610.6,5877.36,2680.1399999999994,0.3515625,883,303,BLAa,BLA,44,left,0
884,885,2,6608.7,5879.8,2679.22,0.43359375,884,303,BLAa,BLA,44,left,0
885,886,2,6607.24,5881.98,2679.1399999999994,0.40625,885,303,BLAa,BLA,44,left,0
886,887,2,6606.34,5883.96,2679.120000000001,0.2421875,886,303,BLAa,BLA,44,left,0
887,888,2,6605.66,5886.42,2679.34,0.4609375,887,303,BLAa,BLA,44,left,0
888,889,2,6605.82,5888.68,2680.3600000000006,0.32421875,888,303,BLAa,BLA,44,left,0
889,890,2,6605.1,5890.82,2681.5,0.296875,889,303,BLAa,BLA,44,left,0
890,891,2,6603.68,5892.52,2681.5599999999995,0.48828125,890,303,BLAa,BLA,44,left,0
891,892,2,6602.42,5893.86,2681.4400000000005,0.83984375,891,303,BLAa,BLA,44,left,0
892,893,2,6599.24,5894.24,2681.4400000000005,0.03125,892,303,BLAa,BLA,44,left,0
893,894,2,6597.16,5894.62,2681.620000000001,0.21484375,893,303,BLAa,BLA,44,left,0
894,895,2,6595.88,5894.78,2682.32,0.43359375,894,303,BLAa,BLA,44,left,0
895,896,2,6595.36,5895.48,2683.3600000000006,0.3515625,895,303,BLAa,BLA,44,left,0
896,897,2,6594.22,5896.82,2684.2000000000007,0.43359375,896,303,BLAa,BLA,44,left,0
897,898,2,6592.76,5898.5,2684.8,0.32421875,897,303,BLAa,BLA,44,left,0
898,899,2,6591.82,5899.46,2685.3,0.296875,898,303,BLAa,BLA,44,left,0
899,900,2,6590.4,5900.94,2685.8,0.3515625,899,303,BLAa,BLA,44,left,0
900,901,2,6589.52,5902.62,2686.1399999999994,0.21484375,900,303,BLAa,BLA,44,left,0
901,902,2,6587.74,5903.98,2686.26,0.19140625,901,303,BLAa,BLA,44,left,0
902,903,2,6586.32,5905.2,2686.48,0.21484375,902,303,BLAa,BLA,44,left,0
903,904,2,6586.78,5907.16,2686.84,0.00390625,903,303,BLAa,BLA,44,left,0
904,905,2,6585.4,5908.2,2686.84,0.4609375,904,303,BLAa,BLA,44,left,0
905,906,2,6584.12,5909.2,2687.72,0.54296875,905,303,BLAa,BLA,44,left,0
906,907,2,6584.38,5910.76,2688.1800000000003,0.5703125,906,303,BLAa,BLA,44,left,0
907,908,2,6583.84,5912.48,2687.98,0.37890625,907,303,BLAa,BLA,44,left,0
908,909,2,6582.34,5914.42,2688.32,0.21484375,908,303,BLAa,BLA,44,left,0
909,910,2,6581.2,5916.96,2688.74,0.32421875,909,303,BLAa,BLA,44,left,0
910,911,2,6580.94,5918.78,2689.2800000000007,0.43359375,910,303,BLAa,BLA,44,left,0
911,912,2,6579.74,5920.64,2689.620000000001,0.3515625,911,303,BLAa,BLA,44,left,0
912,913,2,6578.54,5922.3,2689.82,0.4609375,912,303,BLAa,BLA,44,left,0
913,914,2,6578.4,5924.88,2689.7800000000007,0.296875,913,303,BLAa,BLA,44,left,0
914,915,2,6576.02,5927.34,2690.040000000001,0.37890625,914,303,BLAa,BLA,44,left,0
915,916,2,6575.0,5928.46,2690.2000000000007,0.26953125,915,303,BLAa,BLA,44,left,0
916,917,2,6573.5,5931.0,2690.4,0.00390625,916,303,BLAa,BLA,44,left,0
917,918,2,6571.24,5933.38,2690.82,0.48828125,917,303,BLAa,BLA,44,left,0
918,919,2,6570.52,5935.38,2691.4400000000005,0.32421875,918,303,BLAa,BLA,44,left,0
919,920,2,6570.4,5937.26,2691.7800000000007,0.1640625,919,303,BLAa,BLA,44,left,0
920,921,2,6569.48,5939.84,2691.540000000001,0.62109375,920,303,BLAa,BLA,44,left,0
921,922,2,6568.36,5940.88,2691.6399999999994,0.37890625,921,303,BLAa,BLA,44,left,0
922,923,2,6566.58,5942.88,2691.08,0.00390625,922,303,BLAa,BLA,44,left,0
923,924,2,6566.3,5945.04,2690.74,0.89453125,923,303,BLAa,BLA,44,left,0
924,925,2,6565.14,5946.78,2690.540000000001,0.19140625,924,303,BLAa,BLA,44,left,0
925,926,2,6563.46,5948.02,2690.6000000000004,0.1640625,925,303,BLAa,BLA,44,left,0
926,927,2,6560.84,5949.88,2690.48,0.21484375,926,303,BLAa,BLA,44,left,0
927,928,2,6559.58,5950.46,2691.0200000000004,0.37890625,927,303,BLAa,BLA,44,left,0
928,929,2,6557.7,5952.32,2690.72,0.40625,928,303,BLAa,BLA,44,left,0
929,930,2,6556.34,5952.66,2691.959999999999,0.43359375,929,303,BLAa,BLA,44,left,0
930,931,2,6554.86,5953.36,2692.74,0.3515625,930,303,BLAa,BLA,44,left,0
931,932,2,6554.92,5955.78,2693.66,0.21484375,931,303,BLAa,BLA,44,left,0
932,933,2,6554.48,5957.7,2695.8,0.5703125,932,303,BLAa,BLA,44,left,0
933,934,2,6553.5,5957.82,2696.8600000000006,0.43359375,933,303,BLAa,BLA,44,left,0
934,935,2,6553.44,5959.34,2699.2000000000007,0.00390625,934,303,BLAa,BLA,44,left,0
935,936,2,6552.92,5960.36,2700.7800000000007,0.26953125,935,303,BLAa,BLA,44,left,0
936,937,2,6552.12,5961.3,2702.379999999999,0.21484375,936,303,BLAa,BLA,44,left,0
937,938,2,6551.44,5961.66,2703.9,0.40625,937,303,BLAa,BLA,44,left,0
938,939,2,6549.54,5962.42,2705.24,0.48828125,938,303,BLAa,BLA,44,left,0
939,940,2,6547.34,5961.84,2707.0200000000004,0.37890625,939,303,BLAa,BLA,44,left,0
940,941,2,6546.38,5960.8,2708.76,0.21484375,940,303,BLAa,BLA,44,left,0
941,942,2,6546.26,5959.38,2711.08,0.4609375,941,303,BLAa,BLA,44,left,0
942,943,2,6546.38,5958.02,2713.9400000000005,0.2421875,942,303,BLAa,BLA,44,left,0
943,944,2,6546.74,5957.96,2715.7800000000007,0.40625,943,303,BLAa,BLA,44,left,0
944,945,2,6547.68,5957.92,2716.1399999999994,0.3515625,944,303,BLAa,BLA,44,left,0
945,946,2,6548.9,5958.2,2717.98,0.00390625,945,303,BLAa,BLA,44,left,0
946,947,2,6549.4,5959.7,2719.72,0.48828125,946,303,BLAa,BLA,44,left,0
947,948,2,6549.8,5961.28,2721.2800000000007,0.4609375,947,303,BLAa,BLA,44,left,0
948,949,2,6550.0,5961.74,2722.66,0.40625,948,303,BLAa,BLA,44,left,0
949,950,2,6550.26,5962.02,2724.76,0.4609375,949,303,BLAa,BLA,44,left,0
950,951,2,6550.2,5962.74,2725.959999999999,0.48828125,950,303,BLAa,BLA,44,left,0
951,952,2,6548.76,5964.58,2726.76,0.515625,951,303,BLAa,BLA,44,left,0
952,953,2,6547.18,5966.84,2727.24,0.3515625,952,303,BLAa,BLA,44,left,0
953,954,2,6546.0,5968.32,2727.08,0.32421875,953,303,BLAa,BLA,44,left,0
954,955,2,6546.24,5970.92,2727.040000000001,0.00390625,954,303,BLAa,BLA,44,left,0
955,956,2,6545.04,5972.64,2727.32,0.21484375,955,303,BLAa,BLA,44,left,0
956,957,2,6543.7,5973.64,2727.98,0.5703125,956,303,BLAa,BLA,44,left,0
957,958,2,6543.82,5976.26,2728.26,0.26953125,957,303,BLAa,BLA,44,left,0
958,959,2,6544.32,5979.1,2729.22,0.26953125,958,303,BLAa,BLA,44,left,0
959,960,2,6544.7,5980.92,2730.42,0.32421875,959,303,BLAa,BLA,44,left,0
960,961,2,6544.14,5982.82,2731.84,0.54296875,960,303,BLAa,BLA,44,left,0
961,962,2,6544.58,5986.06,2733.0599999999995,0.43359375,961,303,BLAa,BLA,44,left,0
962,963,2,6544.98,5988.16,2734.040000000001,0.6484375,962,303,BLAa,BLA,44,left,0
963,964,2,6544.4,5990.9,2734.120000000001,0.00390625,963,303,BLAa,BLA,44,left,0
964,965,2,6544.16,5992.2,2735.3,0.26953125,964,303,BLAa,BLA,44,left,0
965,966,2,6543.48,5992.5,2736.8600000000006,0.21484375,965,303,BLAa,BLA,44,left,0
966,967,2,6542.12,5993.2,2738.98,0.21484375,966,303,BLAa,BLA,44,left,0
967,968,2,6541.12,5993.94,2740.7800000000007,0.19140625,967,303,BLAa,BLA,44,left,0
968,969,2,6540.34,5994.24,2742.5599999999995,0.43359375,968,303,BLAa,BLA,44,left,0
969,970,2,6539.32,5994.08,2745.540000000001,0.2421875,969,303,BLAa,BLA,44,left,0
970,971,2,6539.46,5993.7,2747.48,0.4609375,970,303,BLAa,BLA,44,left,0
971,972,2,6538.04,5994.04,2748.7800000000007,0.0078125,971,303,BLAa,BLA,44,left,0
972,973,2,6537.16,5993.5,2750.8600000000006,0.296875,972,303,BLAa,BLA,44,left,0
973,974,2,6535.94,5993.44,2751.6800000000003,0.32421875,973,303,BLAa,BLA,44,left,0
974,975,2,6535.74,5993.6,2754.620000000001,0.32421875,974,303,BLAa,BLA,44,left,0
975,976,2,6535.1,5993.66,2755.4,0.40625,975,303,BLAa,BLA,44,left,0
976,977,2,6534.52,5994.28,2756.98,0.00390625,976,303,BLAa,BLA,44,left,0
977,978,2,6534.26,5995.96,2758.4400000000005,0.1640625,977,303,BLAa,BLA,44,left,0
978,979,2,6533.14,5997.14,2759.5599999999995,0.4609375,978,303,BLAa,BLA,44,left,0
979,980,2,6532.14,5997.46,2760.8,0.2421875,979,303,BLAa,BLA,44,left,0
980,981,2,6531.76,5998.1,2762.48,0.296875,980,303,BLAa,BLA,44,left,0
981,982,2,6531.88,5999.26,2764.58,0.32421875,981,303,BLAa,BLA,44,left,0
982,983,2,6531.4,6000.04,2765.5599999999995,0.3515625,982,303,BLAa,BLA,44,left,0
983,984,2,6531.58,6001.04,2767.34,0.21484375,983,303,BLAa,BLA,44,left,0
984,985,2,6530.5,6002.3,2769.72,0.21484375,984,303,BLAa,BLA,44,left,0
985,986,2,6529.46,6003.48,2772.1800000000003,0.32421875,985,303,BLAa,BLA,44,left,0
986,987,2,6528.32,6003.6,2773.58,0.32421875,986,303,BLAa,BLA,44,left,0
987,988,2,6526.5,6003.76,2774.7000000000007,0.296875,987,303,BLAa,BLA,44,left,0
988,989,2,6526.32,6004.24,2775.92,0.43359375,988,303,BLAa,BLA,44,left,0
989,990,2,6525.92,6005.56,2776.98,0.00390625,989,303,BLAa,BLA,44,left,0
990,991,2,6524.74,6007.18,2777.5200000000004,0.26953125,990,303,BLAa,BLA,44,left,0
991,992,2,6522.36,6009.02,2778.040000000001,0.2421875,991,303,BLAa,BLA,44,left,0
992,993,2,6520.9,6009.76,2778.0599999999995,0.54296875,992,303,BLAa,BLA,44,left,0
993,994,2,6518.9,6009.84,2778.6000000000004,0.03125,993,303,BLAa,BLA,44,left,0
994,995,2,6515.94,6009.3,2779.5200000000004,0.32421875,994,303,BLAa,BLA,44,left,0
995,996,2,6515.42,6008.96,2780.72,0.43359375,995,303,BLAa,BLA,44,left,0
996,997,2,6514.62,6008.72,2782.540000000001,0.00390625,996,303,BLAa,BLA,44,left,0
997,998,2,6513.96,6008.74,2784.0,0.2421875,997,303,BLAa,BLA,44,left,0
998,999,2,6513.38,6011.28,2785.24,0.1640625,998,477,STR,STR,44,left,0
999,1000,2,6512.46,6013.24,2785.3600000000006,0.32421875,999,477,STR,STR,44,left,0
1000,1001,2,6511.64,6014.72,2786.4,0.00390625,1000,477,STR,STR,44,left,0
1001,1002,2,6511.28,6013.38,2787.74,0.1640625,1001,477,STR,STR,44,left,0
1002,1003,2,6511.44,6011.16,2789.879999999999,0.32421875,1002,477,STR,STR,44,left,0
1003,1004,2,6512.1,6010.2,2790.74,0.2421875,1003,477,STR,STR,44,left,0
1004,1005,2,6512.16,6007.6,2792.16,0.43359375,1004,477,STR,STR,44,left,0
1005,1006,2,6512.7,6004.1,2793.2800000000007,0.19140625,1005,477,STR,STR,44,left,0
1006,1007,2,6512.4,6000.74,2793.879999999999,0.4609375,1006,477,STR,STR,44,left,0
1007,1008,2,6512.12,5997.82,2794.8600000000006,0.00390625,1007,477,STR,STR,44,left,0
1008,1009,2,6511.68,5993.02,2795.7000000000007,0.32421875,1008,544,CEAc,CEA,44,left,0
1009,1010,2,6512.08,5990.86,2796.1000000000004,0.2421875,1009,544,CEAc,CEA,44,left,0
1010,1011,2,6512.1,5987.82,2796.8,0.43359375,1010,544,CEAc,CEA,44,left,0
