,ID,type,AP,DV,ML,R,parent,area_ID,area_name,name_use,bratch_ID,side,terminal
11913,11914,3,6719.52,6425.48,2431.8600000000006,1.0,11913,966,EPv,EP,160,left,0
11914,11915,3,6799.740000000001,6417.06,2453.0999999999985,0.02734375,9579,451,BLAv,BLA,161,left,0
11915,11916,3,6797.28,6417.16,2453.42,0.58203125,11915,451,BLAv,BLA,161,left,0
11916,11917,3,6795.14,6416.94,2453.82,1.16796875,11916,451,BLAv,BLA,161,left,0
11917,11918,3,6793.9800000000005,6416.52,2454.82,1.0,11917,451,BLAv,BLA,161,left,0
11918,11919,3,6791.68,6415.74,2455.2800000000007,1.0,11918,884,amc,amc,161,left,0
11919,11920,3,6789.6,6415.04,2455.48,1.0,11919,884,amc,amc,161,left,0
11920,11921,3,6787.92,6414.48,2456.5599999999995,1.0,11920,884,amc,amc,161,left,0
11921,11922,3,6786.82,6414.719999999999,2457.9400000000005,1.41796875,11921,884,amc,amc,161,left,0
11922,11923,3,6784.34,6414.700000000001,2459.3600000000006,0.58203125,11922,884,amc,amc,161,left,0
11923,11924,3,6782.799999999999,6414.400000000001,2460.7000000000007,1.0,11923,884,amc,amc,161,left,0
11924,11925,3,6781.32,6414.9800000000005,2461.4,0.91796875,11924,884,amc,amc,161,left,0
11925,11926,3,6779.48,6414.539999999999,2461.5599999999995,1.0,11925,884,amc,amc,161,left,0
11926,11927,3,6777.34,6413.82,2463.22,0.0546875,11926,884,amc,amc,161,left,0
11927,11928,3,6774.9,6414.160000000001,2464.58,0.75,11927,884,amc,amc,161,left,0
11928,11929,3,6772.98,6414.719999999999,2464.6800000000003,0.58203125,11928,884,amc,amc,161,left,0
11929,11930,3,6770.76,6414.56,2465.040000000001,1.0,11929,884,amc,amc,161,left,0
11930,11931,3,6768.9,6413.9,2466.2800000000007,1.0,11930,884,amc,amc,161,left,0
11931,11932,3,6766.660000000001,6413.9400000000005,2468.1399999999994,1.41796875,11931,884,amc,amc,161,left,0
11932,11933,3,6765.76,6414.52,2469.0200000000004,0.58203125,11932,884,amc,amc,161,left,0
11933,11934,3,6763.66,6415.0,2469.619999999999,0.91796875,11933,703,CTXsp,CTXsp,161,left,0
11934,11935,3,6761.639999999999,6414.400000000001,2470.66,1.0,11934,884,amc,amc,161,left,0
11935,11936,3,6759.5,6414.58,2471.32,0.58203125,11935,884,amc,amc,161,left,0
11936,11937,3,6758.24,6415.38,2472.16,1.08203125,11936,703,CTXsp,CTXsp,161,left,0
11937,11938,3,6756.16,6415.68,2472.92,1.25,11937,703,CTXsp,CTXsp,161,left,0
11938,11939,3,6754.66,6416.34,2473.72,0.66796875,11938,703,CTXsp,CTXsp,161,left,0
11939,11940,3,6751.94,6416.94,2474.120000000001,0.66796875,11939,703,CTXsp,CTXsp,161,left,0
11940,11941,3,6749.96,6416.4400000000005,2475.34,0.91796875,11940,884,amc,amc,161,left,0
11941,11942,3,6748.360000000001,6415.900000000001,2475.879999999999,0.66796875,11941,884,amc,amc,161,left,0
11942,11943,3,6746.799999999999,6415.34,2476.98,1.0,11942,884,amc,amc,161,left,0
11943,11944,3,6744.24,6414.46,2478.619999999999,1.0,11943,884,amc,amc,161,left,0
11944,11945,3,6743.099999999999,6413.780000000001,2480.0,0.5,11944,884,amc,amc,161,left,0
11945,11946,3,6741.639999999999,6412.06,2481.08,0.75,11945,884,amc,amc,161,left,0
11946,11947,3,6740.24,6410.68,2482.1800000000003,1.25,11946,884,amc,amc,161,left,0
11947,11948,3,6740.14,6409.9400000000005,2483.42,1.0,11947,884,amc,amc,161,left,0
11948,11949,3,6738.62,6409.38,2485.3599999999988,0.0546875,11948,884,amc,amc,161,left,0
11949,11950,3,6736.38,6408.58,2487.4400000000005,0.75,11949,884,amc,amc,161,left,0
11950,11951,3,6734.22,6407.4,2488.8,0.75,11950,884,amc,amc,161,left,0
11951,11952,3,6732.759999999999,6405.9400000000005,2490.1399999999994,0.5,11951,884,amc,amc,161,left,0
11952,11953,3,6730.56,6404.9800000000005,2492.24,0.75,11952,884,amc,amc,161,left,0
11953,11954,3,6728.9800000000005,6404.400000000001,2493.5200000000004,0.58203125,11953,884,amc,amc,161,left,0
11954,11955,3,6727.0,6403.52,2495.0200000000004,1.0,11954,703,CTXsp,CTXsp,161,left,0
11955,11956,3,6725.9400000000005,6402.200000000001,2495.92,0.91796875,11955,703,CTXsp,CTXsp,161,left,0
11956,11957,3,6724.42,6401.24,2497.1800000000003,0.91796875,11956,703,CTXsp,CTXsp,161,left,0
11957,11958,3,6722.619999999999,6400.639999999999,2497.5200000000004,1.0,11957,703,CTXsp,CTXsp,161,left,0
11958,11959,3,6721.3,6400.16,2498.32,1.0,11958,703,CTXsp,CTXsp,161,left,0
11959,11960,3,6720.72,6399.9400000000005,2499.9400000000005,1.25,11959,703,CTXsp,CTXsp,161,left,0
11960,11961,3,6719.44,6399.48,2500.5200000000004,1.0,11960,703,CTXsp,CTXsp,161,left,1
11961,11962,3,7047.02,6391.4,2402.6399999999994,0.08203125,9669,451,BLAv,BLA,162,left,0
11962,11963,3,7049.22,6391.660000000001,2402.24,1.0,11962,451,BLAv,BLA,162,left,0
11963,11964,3,7050.900000000001,6392.06,2401.1399999999994,0.91796875,11963,451,BLAv,BLA,162,left,0
11964,11965,3,7052.84,6391.78,2400.5600000000013,0.91796875,11964,451,BLAv,BLA,162,left,0
11965,11966,3,7054.9400000000005,6392.14,2399.1399999999994,0.75,11965,451,BLAv,BLA,162,left,0
11966,11967,3,7057.0,6392.86,2397.619999999999,0.83203125,11966,451,BLAv,BLA,162,left,0
11967,11968,3,7058.8,6392.9,2396.5,1.08203125,11967,451,BLAv,BLA,162,left,0
11968,11969,3,7060.4,6392.6,2396.2000000000007,1.0,11968,451,BLAv,BLA,162,left,0
11969,11970,3,7062.26,6393.18,2395.0,1.0,11969,451,BLAv,BLA,162,left,0
11970,11971,3,7064.52,6393.32,2394.58,1.0,11970,451,BLAv,BLA,162,left,0
11971,11972,3,7066.620000000001,6392.759999999999,2393.7000000000007,0.75,11971,451,BLAv,BLA,162,left,0
11972,11973,3,7070.08,6392.799999999999,2392.7000000000007,0.66796875,11972,451,BLAv,BLA,162,left,0
11973,11974,3,7072.02,6392.780000000001,2391.76,0.5,11973,451,BLAv,BLA,162,left,0
11974,11975,3,7074.8,6392.66,2391.4400000000005,0.66796875,11974,451,BLAv,BLA,162,left,0
11975,11976,3,7076.18,6392.12,2391.2800000000007,0.91796875,11975,451,BLAv,BLA,162,left,0
11976,11977,3,7077.56,6392.36,2390.2000000000007,0.5,11976,451,BLAv,BLA,162,left,0
11977,11978,3,7079.719999999999,6393.12,2388.619999999999,0.66796875,11977,451,BLAv,BLA,162,left,0
11978,11979,3,7081.459999999999,6393.56,2387.3,1.0,11978,451,BLAv,BLA,162,left,0
11979,11980,3,7084.099999999999,6393.22,2386.8,1.0,11979,451,BLAv,BLA,162,left,0
11980,11981,3,7086.72,6393.86,2386.040000000001,0.5,11980,451,BLAv,BLA,162,left,0
11981,11982,3,7088.74,6393.7,2384.8,0.75,11981,451,BLAv,BLA,162,left,0
11982,11983,3,7091.78,6393.42,2383.58,1.0,11982,451,BLAv,BLA,162,left,0
11983,11984,3,7093.200000000001,6393.26,2382.76,1.08203125,11983,451,BLAv,BLA,162,left,0
11984,11985,3,7095.280000000001,6393.9400000000005,2382.0599999999995,1.0,11984,451,BLAv,BLA,162,left,0
11985,11986,3,7097.0,6394.5,2381.92,1.0,11985,451,BLAv,BLA,162,left,0
11986,11987,3,7099.9800000000005,6395.52,2380.800000000001,0.02734375,11986,451,BLAv,BLA,162,left,0
11987,11988,3,7102.68,6395.839999999999,2380.1399999999994,1.0,11987,451,BLAv,BLA,162,left,0
11988,11989,3,7104.42,6395.58,2379.9,0.91796875,11988,451,BLAv,BLA,162,left,0
11989,11990,3,7106.3,6396.14,2378.72,0.91796875,11989,451,BLAv,BLA,162,left,0
11990,11991,3,7107.92,6396.7,2378.2000000000007,0.5,11990,451,BLAv,BLA,162,left,0
11991,11992,3,7109.52,6397.240000000001,2377.1000000000004,0.91796875,11991,451,BLAv,BLA,162,left,0
11992,11993,3,7111.56,6397.94,2376.26,1.0,11992,451,BLAv,BLA,162,left,0
11993,11994,3,7113.68,6398.12,2375.34,1.0,11993,451,BLAv,BLA,162,left,0
11994,11995,3,7115.599999999999,6397.88,2375.040000000001,1.0,11994,451,BLAv,BLA,162,left,0
11995,11996,3,7117.039999999999,6398.3,2373.959999999999,0.66796875,11995,451,BLAv,BLA,162,left,0
11996,11997,3,7119.38,6399.08,2373.540000000001,1.0,11996,451,BLAv,BLA,162,left,0
11997,11998,3,7121.3,6399.719999999999,2373.16,1.0,11997,451,BLAv,BLA,162,left,0
11998,11999,3,7122.92,6400.280000000001,2372.0599999999995,0.91796875,11998,451,BLAv,BLA,162,left,0
11999,12000,3,7124.62,6400.58,2371.7800000000007,1.0,11999,451,BLAv,BLA,162,left,0
12000,12001,3,7127.16,6400.280000000001,2371.66,0.91796875,12000,451,BLAv,BLA,162,left,0
12001,12002,3,7129.679999999999,6401.02,2370.9400000000005,1.0,12001,451,BLAv,BLA,162,left,0
12002,12003,3,7131.84,6401.219999999999,2370.0200000000004,1.0,12002,451,BLAv,BLA,162,left,0
12003,12004,3,7134.160000000001,6401.08,2369.779999999999,0.66796875,12003,451,BLAv,BLA,162,left,0
12004,12005,3,7136.74,6401.88,2368.7000000000007,1.0,12004,451,BLAv,BLA,162,left,0
12005,12006,3,7139.84,6402.92,2367.5200000000004,1.0,12005,451,BLAv,BLA,162,left,0
12006,12007,3,7141.36,6403.46,2366.5,1.0,12006,451,BLAv,BLA,162,left,0
12007,12008,3,7143.139999999999,6404.06,2365.16,1.0,12007,451,BLAv,BLA,162,left,0
12008,12009,3,7144.56,6404.56,2364.16,1.0,12008,451,BLAv,BLA,162,left,0
12009,12010,3,7146.68,6405.1,2362.720000000001,1.0,12009,451,BLAv,BLA,162,left,0
12010,12011,3,7149.06,6404.86,2360.98,0.91796875,12010,451,BLAv,BLA,162,left,0
12011,12012,3,7151.1,6404.740000000001,2359.3600000000006,1.08203125,12011,451,BLAv,BLA,162,left,0
12012,12013,3,7152.759999999999,6404.46,2359.0,0.66796875,12012,451,BLAv,BLA,162,left,0
12013,12014,3,7154.62,6405.02,2357.82,0.91796875,12013,451,BLAv,BLA,162,left,0
12014,12015,3,7156.82,6405.36,2356.7800000000007,0.5,12014,451,BLAv,BLA,162,left,0
12015,12016,3,7158.400000000001,6404.9800000000005,2355.98,1.0,12015,451,BLAv,BLA,162,left,0
12016,12017,3,7160.38,6405.48,2354.6000000000004,1.0,12016,451,BLAv,BLA,162,left,0
12017,12018,3,7161.98,6406.040000000001,2353.5,1.0,12017,451,BLAv,BLA,162,left,0
12018,12019,3,7164.66,6405.8,2353.0200000000004,0.0390625,12018,451,BLAv,BLA,162,left,0
12019,12020,3,7167.52,6405.02,2352.84,0.75,12019,451,BLAv,BLA,162,left,0
12020,12021,3,7169.28,6405.460000000001,2351.900000000001,0.58203125,12020,451,BLAv,BLA,162,left,0
12021,12022,3,7171.799999999999,6406.26,2350.72,1.0,12021,451,BLAv,BLA,162,left,0
12022,12023,3,7173.28,6406.12,2349.9,1.16796875,12022,451,BLAv,BLA,162,left,0
12023,12024,3,7175.839999999999,6406.14,2349.6800000000003,1.0,12023,451,BLAv,BLA,162,left,0
12024,12025,3,7177.56,6406.7,2349.539999999999,1.0,12024,451,BLAv,BLA,162,left,0
12025,12026,3,7046.78,6392.34,2402.8,0.08203125,9669,451,BLAv,BLA,163,left,0
12026,12027,3,7047.240000000001,6393.200000000001,2403.58,1.25,12026,451,BLAv,BLA,163,left,0
12027,12028,3,7046.68,6395.44,2403.6800000000003,1.08203125,12027,451,BLAv,BLA,163,left,0
12028,12029,3,7046.12,6397.6,2403.540000000001,1.0,12028,451,BLAv,BLA,163,left,0
12029,12030,3,7046.660000000001,6399.62,2403.34,0.83203125,12029,451,BLAv,BLA,163,left,0
12030,12031,3,7048.9400000000005,6400.78,2403.120000000001,1.33203125,12030,451,BLAv,BLA,163,left,0
12031,12032,3,7050.639999999999,6402.58,2402.8599999999988,1.0,12031,451,BLAv,BLA,163,left,0
12032,12033,3,7051.660000000001,6405.72,2402.5599999999995,1.0,12032,451,BLAv,BLA,163,left,0
12033,12034,3,7052.4400000000005,6408.6,2402.279999999999,1.16796875,12033,451,BLAv,BLA,163,left,0
12034,12035,3,7053.74,6410.599999999999,2402.0599999999995,1.0,12034,451,BLAv,BLA,163,left,0
12035,12036,3,7055.08,6412.3,2401.84,1.08203125,12035,451,BLAv,BLA,163,left,0
12036,12037,3,7055.36,6414.22,2401.66,1.0,12036,451,BLAv,BLA,163,left,0
12037,12038,3,7056.14,6416.4,2401.459999999999,1.0,12037,451,BLAv,BLA,163,left,0
12038,12039,3,7057.0,6418.66,2401.22,0.91796875,12038,451,BLAv,BLA,163,left,0
12039,12040,3,7057.380000000001,6420.92,2401.040000000001,1.0,12039,451,BLAv,BLA,163,left,0
12040,12041,3,7059.120000000001,6423.7,2399.82,0.5,12040,451,BLAv,BLA,163,left,0
12041,12042,3,7060.06,6425.48,2398.48,1.0,12041,451,BLAv,BLA,163,left,0
12042,12043,3,7060.639999999999,6427.36,2397.66,1.0,12042,451,BLAv,BLA,163,left,0
12043,12044,3,7061.56,6429.38,2397.459999999999,0.75,12043,451,BLAv,BLA,163,left,0
12044,12045,3,7063.139999999999,6431.860000000001,2396.5,1.0,12044,451,BLAv,BLA,163,left,0
12045,12046,3,7063.6,6433.56,2394.72,0.91796875,12045,451,BLAv,BLA,163,left,0
12046,12047,3,7065.700000000001,6435.839999999999,2393.58,0.91796875,12046,451,BLAv,BLA,163,left,0
12047,12048,3,7066.18,6438.3,2392.279999999999,0.5,12047,451,BLAv,BLA,163,left,0
12048,12049,3,7066.799999999999,6439.78,2391.1399999999994,0.91796875,12048,451,BLAv,BLA,163,left,0
12049,12050,3,7066.52,6443.56,2390.76,0.03515625,12049,451,BLAv,BLA,163,left,0
12050,12051,3,7066.599999999999,6445.98,2390.42,1.0,12050,451,BLAv,BLA,163,left,0
12051,12052,3,7067.28,6447.4800000000005,2389.24,0.91796875,12051,451,BLAv,BLA,163,left,0
12052,12053,3,7069.08,6448.76,2388.880000000001,0.58203125,12052,451,BLAv,BLA,163,left,0
12053,12054,3,7070.38,6451.34,2388.619999999999,1.0,12053,451,BLAv,BLA,163,left,0
12054,12055,3,7070.14,6455.36,2388.34,1.08203125,12054,451,BLAv,BLA,163,left,0
12055,12056,3,7069.44,6458.02,2388.1800000000003,1.0,12055,451,BLAv,BLA,163,left,0
12056,12057,3,7068.9400000000005,6460.38,2388.039999999999,1.16796875,12056,451,BLAv,BLA,163,left,0
12057,12058,3,7069.139999999999,6462.34,2387.880000000001,1.0,12057,451,BLAv,BLA,163,left,0
12058,12059,3,7069.0,6465.1,2387.7000000000007,1.0,12058,451,BLAv,BLA,163,left,0
12059,12060,3,7069.539999999999,6467.200000000001,2387.98,1.16796875,12059,451,BLAv,BLA,163,left,0
12060,12061,3,7070.06,6469.08,2389.1399999999994,0.83203125,12060,451,BLAv,BLA,163,left,0
12061,12062,3,7070.5,6471.92,2389.76,0.83203125,12061,451,BLAv,BLA,163,left,0
12062,12063,3,7070.839999999999,6474.28,2389.58,1.0,12062,451,BLAv,BLA,163,left,0
12063,12064,3,7071.040000000001,6476.92,2390.119999999999,1.25,12063,451,BLAv,BLA,163,left,0
12064,12065,3,7071.98,6478.46,2390.5,0.75,12064,451,BLAv,BLA,163,left,1
12065,12066,3,7029.28,6361.58,2409.619999999999,0.09765625,9686,451,BLAv,BLA,164,left,0
12066,12067,3,7031.040000000001,6360.5,2407.82,1.25,12066,451,BLAv,BLA,164,left,0
12067,12068,3,7032.759999999999,6359.9400000000005,2406.5599999999995,0.75,12067,451,BLAv,BLA,164,left,0
12068,12069,3,7033.74,6356.799999999999,2406.24,1.0,12068,451,BLAv,BLA,164,left,0
12069,12070,3,7034.76,6354.26,2406.380000000001,1.08203125,12069,451,BLAv,BLA,164,left,0
12070,12071,3,7036.5,6352.72,2406.4,1.0,12070,451,BLAv,BLA,164,left,0
12071,12072,3,7038.92,6350.0,2406.459999999999,1.0,12071,451,BLAv,BLA,164,left,0
12072,12073,3,7040.38,6347.68,2406.5599999999995,1.0,12072,451,BLAv,BLA,164,left,0
12073,12074,3,7042.6,6345.06,2406.6399999999994,1.33203125,12073,451,BLAv,BLA,164,left,0
12074,12075,3,7045.1,6343.68,2406.58,1.41796875,12074,451,BLAv,BLA,164,left,0
12075,12076,3,7047.4800000000005,6342.780000000001,2406.0,0.5,12075,451,BLAv,BLA,164,left,0
12076,12077,3,7048.28,6341.56,2404.6800000000003,1.0,12076,451,BLAv,BLA,164,left,0
12077,12078,3,7049.52,6339.28,2403.6399999999994,1.41796875,12077,451,BLAv,BLA,164,left,0
12078,12079,3,7051.040000000001,6338.400000000001,2402.66,1.0,12078,451,BLAv,BLA,164,left,0
12079,12080,3,7052.06,6337.1,2401.82,0.5,12079,451,BLAv,BLA,164,left,0
12080,12081,3,7053.92,6336.5,2400.879999999999,1.0,12080,451,BLAv,BLA,164,left,0
12081,12082,3,7054.9800000000005,6334.56,2400.1399999999994,1.16796875,12081,451,BLAv,BLA,164,left,0
12082,12083,3,7056.900000000001,6333.540000000001,2399.400000000001,0.58203125,12082,451,BLAv,BLA,164,left,0
12083,12084,3,7058.32,6331.72,2398.6000000000004,1.0,12083,451,BLAv,BLA,164,left,0
12084,12085,3,7059.5,6329.06,2397.6000000000004,0.91796875,12084,451,BLAv,BLA,164,left,0
12085,12086,3,7060.02,6326.98,2397.3600000000006,0.66796875,12085,451,BLAv,BLA,164,left,0
12086,12087,3,7060.68,6324.120000000001,2396.5200000000004,0.91796875,12086,451,BLAv,BLA,164,left,0
12087,12088,3,7061.34,6321.459999999999,2396.380000000001,1.08203125,12087,451,BLAv,BLA,164,left,0
12088,12089,3,7062.58,6320.76,2395.380000000001,1.0,12088,451,BLAv,BLA,164,left,0
12089,12090,3,7064.44,6320.119999999999,2395.1800000000003,0.75,12089,451,BLAv,BLA,164,left,0
12090,12091,3,7065.78,6317.98,2395.26,1.0,12090,451,BLAv,BLA,164,left,1
12091,12092,3,7030.280000000001,6365.22,2408.619999999999,0.09765625,9686,451,BLAv,BLA,165,left,0
12092,12093,3,7031.1,6363.7,2406.74,2.58203125,12092,451,BLAv,BLA,165,left,0
12093,12094,3,7033.32,6363.66,2405.7000000000007,2.33203125,12093,451,BLAv,BLA,165,left,0
12094,12095,3,7035.04,6364.24,2405.539999999999,2.25,12094,451,BLAv,BLA,165,left,0
12095,12096,2,6574.84,5866.12,3098.9,0.02734375,9993,559,CEAm,CEA,166,left,0
12096,12097,2,6576.24,5862.14,3100.24,1.0,12096,559,CEAm,CEA,166,left,0
12097,12098,2,6577.780000000001,5857.380000000001,3101.1800000000003,1.41796875,12097,559,CEAm,CEA,166,left,0
12098,12099,2,6579.34,5852.5,3102.140000000001,1.16796875,12098,559,CEAm,CEA,166,left,0
12099,12100,2,6580.900000000001,5847.64,3103.0999999999985,1.25,12099,559,CEAm,CEA,166,left,0
12100,12101,2,6582.46,5842.759999999999,3104.0599999999995,1.08203125,12100,559,CEAm,CEA,166,left,0
12101,12102,2,6584.02,5837.9,3105.040000000001,2.25,12101,559,CEAm,CEA,166,left,0
12102,12103,2,6585.599999999999,5833.02,3106.0,1.75,12102,559,CEAm,CEA,166,left,0
12103,12104,2,6587.16,5828.16,3106.98,1.33203125,12103,559,CEAm,CEA,166,left,0
12104,12105,2,6588.74,5823.28,3107.960000000001,1.0,12104,559,CEAm,CEA,166,left,0
12105,12106,2,6590.06,5819.139999999999,3108.74,1.16796875,12105,559,CEAm,CEA,166,left,0
12106,12107,2,6590.860000000001,5816.18,3108.72,1.33203125,12106,559,CEAm,CEA,166,left,0
12107,12108,2,6592.08,5811.7,3108.82,1.0,12107,559,CEAm,CEA,166,left,0
12108,12109,2,6592.98,5808.58,3109.0,1.16796875,12108,559,CEAm,CEA,166,left,0
12109,12110,2,6593.339999999999,5806.12,3107.92,1.58203125,12109,559,CEAm,CEA,166,left,0
12110,12111,2,6594.02,5803.3,3107.6000000000004,1.33203125,12110,559,CEAm,CEA,166,left,0
12111,12112,2,6594.44,5801.36,3107.26,1.41796875,12111,559,CEAm,CEA,166,left,0
12112,12113,2,6594.46,5799.66,3105.66,0.91796875,12112,559,CEAm,CEA,166,left,0
12113,12114,2,6594.9,5797.34,3104.98,1.16796875,12113,559,CEAm,CEA,166,left,0
12114,12115,2,6596.040000000001,5793.28,3105.220000000001,1.33203125,12114,559,CEAm,CEA,166,left,0
12115,12116,2,6597.240000000001,5789.360000000001,3105.76,1.25,12115,559,CEAm,CEA,166,left,0
12116,12117,2,6597.72,5786.639999999999,3104.9400000000005,0.91796875,12116,559,CEAm,CEA,166,left,0
12117,12118,2,6598.9400000000005,5781.660000000001,3104.6000000000004,1.0,12117,559,CEAm,CEA,166,left,0
12118,12119,2,6599.82,5778.52,3104.74,0.75,12118,559,CEAm,CEA,166,left,0
12119,12120,2,6600.119999999999,5776.12,3103.58,0.5,12119,559,CEAm,CEA,166,left,0
12120,12121,2,6600.34,5773.86,3102.26,1.0,12120,559,CEAm,CEA,166,left,0
12121,12122,2,6600.9400000000005,5771.5,3102.2000000000007,1.0,12121,559,CEAm,CEA,166,left,0
12122,12123,2,6601.74,5768.780000000001,3102.5,0.83203125,12122,559,CEAm,CEA,166,left,0
12123,12124,2,6602.06,5766.54,3101.5599999999995,0.91796875,12123,559,CEAm,CEA,166,left,0
12124,12125,2,6602.98,5762.4,3101.0200000000004,1.0,12124,559,CEAm,CEA,166,left,0
12125,12126,2,6603.780000000001,5759.86,3101.5200000000004,1.0,12125,559,CEAm,CEA,166,left,0
12126,12127,2,6605.280000000001,5755.16,3102.4400000000005,0.02734375,12126,559,CEAm,CEA,166,left,0
12127,12128,2,6606.3,5752.4,3102.960000000001,1.0,12127,559,CEAm,CEA,166,left,0
12128,12129,2,6607.200000000001,5751.14,3102.58,1.16796875,12128,559,CEAm,CEA,166,left,0
12129,12130,2,6608.56,5748.58,3101.900000000001,1.41796875,12129,559,CEAm,CEA,166,left,0
12130,12131,2,6609.719999999999,5747.12,3101.3,0.91796875,12130,559,CEAm,CEA,166,left,0
12131,12132,2,6611.639999999999,5742.92,3101.960000000001,1.5,12131,559,CEAm,CEA,166,left,0
12132,12133,2,6613.18,5738.099999999999,3102.9,1.08203125,12132,559,CEAm,CEA,166,left,0
12133,12134,2,6614.2,5734.880000000001,3103.540000000001,1.5,12133,559,CEAm,CEA,166,left,0
12134,12135,2,6615.14,5731.54,3103.7800000000007,1.0,12134,559,CEAm,CEA,166,left,0
12135,12136,2,6615.599999999999,5729.0,3103.2000000000007,1.0,12135,559,CEAm,CEA,166,left,0
12136,12137,2,6616.1,5726.040000000001,3102.34,1.5,12136,559,CEAm,CEA,166,left,0
12137,12138,2,6616.52,5723.780000000001,3101.7800000000007,1.33203125,12137,559,CEAm,CEA,166,left,0
12138,12139,2,6617.619999999999,5719.700000000001,3101.98,1.0,12138,559,CEAm,CEA,166,left,0
12139,12140,2,6618.360000000001,5716.76,3102.540000000001,1.0,12139,559,CEAm,CEA,166,left,0
12140,12141,2,6618.18,5714.679999999999,3102.6800000000003,0.5,12140,559,CEAm,CEA,166,left,0
12141,12142,2,6618.200000000001,5712.619999999999,3101.66,1.0,12141,559,CEAm,CEA,166,left,0
12142,12143,2,6618.780000000001,5708.42,3100.08,1.16796875,12142,559,CEAm,CEA,166,left,0
12143,12144,2,6618.9,5706.280000000001,3098.74,0.83203125,12143,559,CEAm,CEA,166,left,0
12144,12145,2,6619.24,5703.58,3097.6399999999994,0.91796875,12144,559,CEAm,CEA,166,left,0
12145,12146,2,6619.66,5700.639999999999,3097.9,0.91796875,12145,559,CEAm,CEA,166,left,0
12146,12147,2,6619.299999999999,5698.76,3097.26,0.5,12146,559,CEAm,CEA,166,left,0
12147,12148,2,6619.76,5695.56,3096.4400000000005,0.83203125,12147,559,CEAm,CEA,166,left,0
12148,12149,2,6620.8,5691.36,3096.699999999999,1.0,12148,559,CEAm,CEA,166,left,0
12149,12150,2,6620.839999999999,5688.76,3096.879999999999,0.5,12149,559,CEAm,CEA,166,left,0
12150,12151,2,6621.02,5685.460000000001,3096.040000000001,0.91796875,12150,559,CEAm,CEA,166,left,0
12151,12152,2,6621.16,5683.12,3095.26,0.91796875,12151,559,CEAm,CEA,166,left,0
12152,12153,2,6621.06,5680.68,3095.539999999999,0.91796875,12152,559,CEAm,CEA,166,left,0
12153,12154,2,6621.639999999999,5677.9,3095.5600000000013,1.16796875,12153,559,CEAm,CEA,166,left,0
12154,12155,2,6621.82,5675.48,3094.3,1.25,12154,559,CEAm,CEA,166,left,0
12155,12156,2,6621.96,5672.34,3092.8,0.58203125,12155,559,CEAm,CEA,166,left,0
12156,12157,2,6621.72,5669.719999999999,3092.22,0.91796875,12156,559,CEAm,CEA,166,left,0
12157,12158,2,6622.200000000001,5666.280000000001,3091.98,1.0,12157,559,CEAm,CEA,166,left,0
12158,12159,2,6622.98,5663.74,3092.459999999999,1.0,12158,559,CEAm,CEA,166,left,0
12159,12160,2,6623.0,5661.5,3093.24,1.0,12159,559,CEAm,CEA,166,left,0
12160,12161,2,6621.98,5660.66,3094.24,1.0,12160,559,CEAm,CEA,166,left,0
12161,12162,2,6621.94,5657.58,3094.92,1.41796875,12161,559,CEAm,CEA,166,left,0
12162,12163,2,6623.08,5653.92,3095.58,1.33203125,12162,559,CEAm,CEA,166,left,0
12163,12164,2,6623.719999999999,5651.5,3095.76,0.91796875,12163,559,CEAm,CEA,166,left,0
12164,12165,2,6623.58,5650.58,3094.640000000001,1.58203125,12164,559,CEAm,CEA,166,left,0
12165,12166,2,6624.46,5646.459999999999,3095.380000000001,0.04296875,12165,559,CEAm,CEA,166,left,0
12166,12167,2,6623.5,5644.28,3095.42,0.66796875,12166,559,CEAm,CEA,166,left,0
12167,12168,2,6623.379999999999,5641.68,3094.32,1.0,12167,559,CEAm,CEA,166,left,0
12168,12169,2,6624.18,5636.36,3093.039999999999,1.5,12168,559,CEAm,CEA,166,left,0
12169,12170,2,6623.9400000000005,5634.08,3092.5599999999995,1.0,12169,559,CEAm,CEA,166,left,0
12170,12171,2,6623.74,5631.4,3091.4,1.0,12170,559,CEAm,CEA,166,left,0
12171,12172,2,6624.5,5627.240000000001,3090.6800000000003,1.16796875,12171,559,CEAm,CEA,166,left,0
12172,12173,2,6624.86,5624.76,3091.08,1.0,12172,559,CEAm,CEA,166,left,0
12173,12174,2,6623.540000000001,5623.02,3090.460000000001,0.66796875,12173,559,CEAm,CEA,166,left,0
12174,12175,2,6623.08,5620.58,3088.5599999999995,1.0,12174,559,CEAm,CEA,166,left,0
12175,12176,2,6622.98,5615.38,3087.66,1.0,12175,559,CEAm,CEA,166,left,0
12176,12177,2,6622.4400000000005,5612.64,3087.42,0.91796875,12176,559,CEAm,CEA,166,left,0
12177,12178,2,6622.3,5609.700000000001,3085.460000000001,1.0,12177,559,CEAm,CEA,166,left,0
12178,12179,2,6622.42,5607.4400000000005,3084.2800000000007,0.5,12178,559,CEAm,CEA,166,left,0
12179,12180,2,6573.9400000000005,5868.3,3098.279999999999,0.16796875,9993,559,CEAm,CEA,167,left,0
12180,12181,2,6573.3,5867.64,3099.9,1.08203125,12180,559,CEAm,CEA,167,left,0
12181,12182,2,6571.38,5866.900000000001,3101.879999999999,0.83203125,12181,559,CEAm,CEA,167,left,0
12182,12183,2,6569.719999999999,5866.26,3103.4400000000005,0.83203125,12182,559,CEAm,CEA,167,left,0
