,ID,type,AP,DV,ML,R,parent,area_ID,area_name,name_use,bratch_ID,side,terminal
3266,3267,2,6643.6,5794.42,2719.4400000000005,0.26171875,3266,544,CEAc,CEA,123,left,0
3267,3268,2,6643.1,5791.0,2719.72,0.203125,3267,544,CEAc,CEA,123,left,0
3268,3269,2,6642.86,5788.52,2719.8,0.3515625,3268,544,CEAc,CEA,123,left,0
3269,3270,2,6640.6,5784.9,2719.92,0.46484375,3269,544,CEAc,CEA,123,left,0
3270,3271,2,6639.04,5781.78,2720.0,0.3203125,3270,544,CEAc,CEA,123,left,0
3271,3272,2,6638.6,5779.32,2720.6000000000004,0.37890625,3271,544,CEAc,CEA,123,left,0
3272,3273,2,6638.7,5775.16,2721.120000000001,0.46484375,3272,544,CEAc,CEA,123,left,0
3273,3274,2,6638.12,5772.72,2721.6000000000004,0.5546875,3273,544,CEAc,CEA,123,left,0
3274,3275,2,6637.38,5767.06,2721.9400000000005,0.5234375,3274,544,CEAc,CEA,123,left,0
3275,3276,2,6636.28,5762.94,2722.26,0.29296875,3275,544,CEAc,CEA,123,left,0
3276,3277,2,6636.24,5760.2,2722.58,0.4375,3276,544,CEAc,CEA,123,left,0
3277,3278,2,6635.18,5758.46,2722.72,0.37890625,3277,544,CEAc,CEA,123,left,0
3278,3279,2,6633.84,5756.12,2721.8600000000006,0.46484375,3278,544,CEAc,CEA,123,left,0
3279,3280,2,6632.88,5754.16,2721.16,0.4375,3279,544,CEAc,CEA,123,left,0
3280,3281,2,6632.64,5751.62,2720.1399999999994,0.671875,3280,544,CEAc,CEA,123,left,0
3281,3282,2,6633.48,5750.38,2719.16,0.5546875,3281,544,CEAc,CEA,123,left,0
3282,3283,2,6634.22,5747.4,2717.84,0.61328125,3282,544,CEAc,CEA,123,left,0
3283,3284,2,6635.14,5746.56,2717.08,0.3515625,3283,544,CEAc,CEA,123,left,0
3284,3285,2,6635.46,5744.02,2716.22,0.3203125,3284,544,CEAc,CEA,123,left,0
3285,3286,2,6635.64,5740.8,2715.540000000001,0.00390625,3285,544,CEAc,CEA,123,left,0
3286,3287,2,6637.04,5738.74,2714.8,0.4375,3286,544,CEAc,CEA,123,left,0
3287,3288,2,6638.36,5737.26,2714.040000000001,0.3515625,3287,544,CEAc,CEA,123,left,0
3288,3289,2,6638.74,5734.18,2713.16,0.3515625,3288,544,CEAc,CEA,123,left,0
3289,3290,2,6639.04,5731.62,2712.040000000001,0.5234375,3289,544,CEAc,CEA,123,left,0
3290,3291,2,6640.06,5730.24,2711.379999999999,0.5234375,3290,544,CEAc,CEA,123,left,0
3291,3292,2,6641.04,5726.24,2710.48,0.29296875,3291,544,CEAc,CEA,123,left,0
3292,3293,2,6642.04,5723.86,2710.0599999999995,0.41015625,3292,544,CEAc,CEA,123,left,0
3293,3294,2,6642.46,5720.38,2709.58,0.46484375,3293,544,CEAc,CEA,123,left,0
3294,3295,2,6642.9,5717.94,2708.5,0.46484375,3294,544,CEAc,CEA,123,left,0
3295,3296,2,6643.72,5717.0,2707.66,0.640625,3295,544,CEAc,CEA,123,left,0
3296,3297,2,6644.16,5713.5,2706.959999999999,0.234375,3296,544,CEAc,CEA,123,left,0
3297,3298,2,6644.42,5709.76,2706.16,0.3515625,3297,544,CEAc,CEA,123,left,0
3298,3299,2,6644.18,5706.22,2705.34,0.17578125,3298,544,CEAc,CEA,123,left,0
3299,3300,2,6643.62,5703.32,2705.26,0.49609375,3299,544,CEAc,CEA,123,left,0
3300,3301,2,6644.1,5697.78,2704.7000000000007,0.49609375,3300,544,CEAc,CEA,123,left,0
3301,3302,2,6644.26,5695.48,2704.1800000000003,0.5234375,3301,544,CEAc,CEA,123,left,0
3302,3303,2,6644.74,5692.02,2704.4400000000005,0.01953125,3302,544,CEAc,CEA,123,left,0
3303,3304,2,6645.34,5689.38,2703.9,0.3203125,3303,544,CEAc,CEA,123,left,0
3304,3305,2,6646.26,5687.46,2703.0200000000004,0.37890625,3304,544,CEAc,CEA,123,left,0
3305,3306,2,6646.8,5683.58,2702.4400000000005,0.5234375,3305,544,CEAc,CEA,123,left,0
3306,3307,2,6647.14,5679.4,2701.540000000001,0.4375,3306,544,CEAc,CEA,123,left,0
3307,3308,2,6647.82,5676.8,2700.58,0.17578125,3307,544,CEAc,CEA,123,left,0
3308,3309,2,6649.28,5675.28,2700.0599999999995,0.41015625,3308,544,CEAc,CEA,123,left,0
3309,3310,2,6650.62,5672.02,2699.3,0.234375,3309,544,CEAc,CEA,123,left,0
3310,3311,2,6651.52,5670.32,2698.72,0.49609375,3310,544,CEAc,CEA,123,left,0
3311,3312,2,6652.08,5668.32,2697.66,0.015625,3311,544,CEAc,CEA,123,left,0
3312,3313,2,6652.9,5662.36,2697.72,0.7890625,3312,544,CEAc,CEA,123,left,0
3313,3314,2,6653.58,5660.74,2697.3600000000006,0.58203125,3313,544,CEAc,CEA,123,left,0
3314,3315,2,6655.58,5659.82,2696.7000000000007,0.4375,3314,544,CEAc,CEA,123,left,0
3315,3316,2,6656.7,5657.52,2696.3600000000006,0.5234375,3315,544,CEAc,CEA,123,left,0
3316,3317,2,6659.06,5656.6,2695.76,0.49609375,3316,544,CEAc,CEA,123,left,0
3317,3318,2,6660.62,5654.6,2695.6399999999994,0.3203125,3317,544,CEAc,CEA,123,left,0
3318,3319,2,6661.32,5651.44,2695.66,0.26171875,3318,544,CEAc,CEA,123,left,0
3319,3320,2,6662.28,5648.7,2695.58,0.41015625,3319,544,CEAc,CEA,123,left,0
3320,3321,2,6664.18,5647.6,2695.1800000000003,0.41015625,3320,544,CEAc,CEA,123,left,0
3321,3322,2,6665.5,5643.46,2695.0599999999995,0.49609375,3321,544,CEAc,CEA,123,left,0
3322,3323,2,6666.56,5641.94,2694.5599999999995,0.3515625,3322,544,CEAc,CEA,123,left,0
3323,3324,2,6667.24,5638.5,2694.3600000000006,0.5234375,3323,544,CEAc,CEA,123,left,0
3324,3325,2,6667.48,5636.38,2694.1000000000004,0.26171875,3324,544,CEAc,CEA,123,left,0
3325,3326,2,6667.84,5632.74,2693.34,0.3203125,3325,544,CEAc,CEA,123,left,0
3326,3327,2,6668.48,5629.38,2692.72,0.61328125,3326,544,CEAc,CEA,123,left,0
3327,3328,2,6669.88,5629.02,2692.0,0.26171875,3327,544,CEAc,CEA,123,left,0
3328,3329,2,6671.22,5627.32,2691.8,0.5234375,3328,544,CEAc,CEA,123,left,0
3329,3330,2,6671.66,5624.44,2691.92,0.26171875,3329,544,CEAc,CEA,123,left,0
3330,3331,2,6672.0,5621.62,2691.6800000000003,0.4375,3330,544,CEAc,CEA,123,left,0
3331,3332,2,6672.38,5618.88,2691.4400000000005,0.29296875,3331,544,CEAc,CEA,123,left,0
3332,3333,2,6673.32,5613.12,2691.7000000000007,0.5546875,3332,544,CEAc,CEA,123,left,0
3333,3334,2,6674.5,5610.68,2691.5200000000004,0.234375,3333,544,CEAc,CEA,123,left,0
3334,3335,2,6675.74,5607.68,2691.22,0.46484375,3334,544,CEAc,CEA,123,left,0
3335,3336,2,6677.02,5606.38,2691.2800000000007,0.3515625,3335,544,CEAc,CEA,123,left,0
3336,3337,2,6677.64,5603.92,2691.5599999999995,0.4375,3336,544,CEAc,CEA,123,left,0
3337,3338,2,6678.14,5600.44,2691.5200000000004,0.0234375,3337,544,CEAc,CEA,123,left,0
3338,3339,2,6679.0,5598.1,2691.540000000001,0.26171875,3338,544,CEAc,CEA,123,left,0
3339,3340,2,6681.12,5592.04,2692.08,2.2734375,3339,544,CEAc,CEA,123,left,0
3340,3341,2,6682.2,5589.98,2692.379999999999,0.41015625,3340,544,CEAc,CEA,123,left,0
3341,3342,2,6683.48,5588.4,2692.82,2.12890625,3341,544,CEAc,CEA,123,left,0
3342,3343,2,6685.88,5586.04,2693.08,0.58203125,3342,544,CEAc,CEA,123,left,0
3343,3344,2,6686.9,5584.56,2692.76,0.26171875,3343,544,CEAc,CEA,123,left,0
3344,3345,2,6688.2,5583.76,2692.22,0.0078125,3344,544,CEAc,CEA,123,left,0
3345,3346,2,6689.38,5577.4,2692.040000000001,0.84765625,3345,544,CEAc,CEA,123,left,0
3346,3347,2,6689.68,5575.54,2692.040000000001,0.203125,3346,544,CEAc,CEA,123,left,0
3347,3348,2,6689.2,5572.98,2693.32,0.5546875,3347,544,CEAc,CEA,123,left,0
3348,3349,2,6686.88,5570.64,2693.58,0.015625,3348,544,CEAc,CEA,123,left,0
3349,3350,2,6686.7,5568.38,2693.0599999999995,0.26171875,3349,544,CEAc,CEA,123,left,0
3350,3351,2,6687.0,5566.3,2691.8,0.41015625,3350,544,CEAc,CEA,123,left,0
3351,3352,2,6688.38,5565.36,2691.1399999999994,0.46484375,3351,544,CEAc,CEA,123,left,0
3352,3353,2,6691.32,5565.3,2690.8600000000006,0.01953125,3352,544,CEAc,CEA,123,left,0
3353,3354,2,6692.66,5566.22,2691.6800000000003,0.9921875,3353,544,CEAc,CEA,123,left,0
3354,3355,2,6695.44,5565.52,2692.3,0.01953125,3354,544,CEAc,CEA,123,left,0
3355,3356,2,6696.48,5562.78,2692.9400000000005,2.625,3355,544,CEAc,CEA,123,left,0
3356,3357,2,6700.34,5563.7,2693.040000000001,0.046875,3356,544,CEAc,CEA,123,left,0
3357,3358,2,6701.56,5561.66,2693.5,0.29296875,3357,544,CEAc,CEA,123,left,0
3358,3359,2,6703.72,5561.26,2694.040000000001,0.49609375,3358,544,CEAc,CEA,123,left,0
3359,3360,2,6706.84,5560.74,2694.74,0.29296875,3359,544,CEAc,CEA,123,left,0
3360,3361,2,6709.22,5560.74,2696.120000000001,0.5546875,3360,544,CEAc,CEA,123,left,0
3361,3362,2,6710.52,5560.38,2696.959999999999,0.5234375,3361,544,CEAc,CEA,123,left,0
3362,3363,2,6711.78,5558.48,2698.2000000000007,0.01171875,3362,544,CEAc,CEA,123,left,0
3363,3364,2,6713.36,5557.9,2698.5599999999995,0.5234375,3363,544,CEAc,CEA,123,left,0
3364,3365,2,6715.34,5557.28,2697.84,0.00390625,3364,544,CEAc,CEA,123,left,0
3365,3366,2,6717.58,5555.54,2698.0,0.3203125,3365,544,CEAc,CEA,123,left,0
3366,3367,2,6719.54,5555.38,2697.8,0.41015625,3366,544,CEAc,CEA,123,left,0
3367,3368,2,6723.54,5555.74,2697.5599999999995,0.3515625,3367,544,CEAc,CEA,123,left,0
3368,3369,2,6726.1,5556.54,2697.7000000000007,0.46484375,3368,544,CEAc,CEA,123,left,0
3369,3370,2,6727.66,5556.64,2697.5599999999995,0.078125,3369,544,CEAc,CEA,123,left,0
3370,3371,2,6728.74,5553.6,2697.48,0.46484375,3370,544,CEAc,CEA,123,left,0
3371,3372,2,6730.18,5551.74,2697.34,0.46484375,3371,544,CEAc,CEA,123,left,0
3372,3373,2,6732.94,5550.86,2696.66,0.26171875,3372,544,CEAc,CEA,123,left,0
3373,3374,2,6734.32,5548.84,2696.0599999999995,0.3515625,3373,544,CEAc,CEA,123,left,0
3374,3375,2,6734.98,5547.24,2695.34,0.01171875,3374,544,CEAc,CEA,123,left,0
3375,3376,2,6736.16,5543.98,2693.9400000000005,0.37890625,3375,544,CEAc,CEA,123,left,0
3376,3377,2,6737.98,5543.36,2692.9,0.234375,3376,544,CEAc,CEA,123,left,0
3377,3378,2,6741.04,5542.5,2692.6000000000004,0.49609375,3377,544,CEAc,CEA,123,left,0
3378,3379,2,6742.42,5542.34,2692.620000000001,0.49609375,3378,544,CEAc,CEA,123,left,0
3379,3380,2,6745.34,5542.74,2691.58,0.0078125,3379,544,CEAc,CEA,123,left,0
3380,3381,2,6747.7,5542.86,2691.48,0.234375,3380,544,CEAc,CEA,123,left,0
3381,3382,2,6749.04,5541.44,2692.5200000000004,0.69921875,3381,544,CEAc,CEA,123,left,0
3382,3383,2,6750.94,5541.14,2692.7800000000007,0.3515625,3382,544,CEAc,CEA,123,left,0
3383,3384,2,6750.48,5539.62,2692.459999999999,0.01171875,3383,544,CEAc,CEA,123,left,0
3384,3385,2,6782.32,6072.72,2870.26,0.671875,2365,703,CTXsp,CTXsp,124,left,0
3385,3386,2,6782.38,6074.46,2871.459999999999,0.4375,3385,703,CTXsp,CTXsp,124,left,0
3386,3387,2,6782.28,6076.88,2872.1000000000004,0.5546875,3386,703,CTXsp,CTXsp,124,left,1
3387,3388,2,6783.28,6069.74,2870.5200000000004,0.4375,2365,703,CTXsp,CTXsp,125,left,0
3388,3389,2,6784.84,6070.3,2871.32,0.5234375,3388,703,CTXsp,CTXsp,125,left,0
3389,3390,2,6785.72,6068.78,2873.08,0.01171875,3389,703,CTXsp,CTXsp,125,left,0
3390,3391,2,6786.1,6066.12,2874.92,0.234375,3390,703,CTXsp,CTXsp,125,left,0
3391,3392,2,6785.54,6065.24,2875.92,0.46484375,3391,477,STR,STR,125,left,0
3392,3393,2,6868.04,6023.88,2799.5599999999995,0.3515625,2377,303,BLAa,BLA,126,left,0
3393,3394,2,6870.48,6023.94,2798.379999999999,0.26171875,3393,303,BLAa,BLA,126,left,0
3394,3395,2,6871.1,6023.12,2797.22,0.46484375,3394,303,BLAa,BLA,126,left,0
3395,3396,2,6872.84,6023.04,2795.6399999999994,0.4375,3395,303,BLAa,BLA,126,left,0
3396,3397,2,6873.8,6023.34,2794.459999999999,0.5234375,3396,303,BLAa,BLA,126,left,0
3397,3398,2,6876.16,6024.12,2793.7000000000007,0.3515625,3397,303,BLAa,BLA,126,left,0
3398,3399,2,6878.42,6026.52,2793.0,0.0078125,3398,303,BLAa,BLA,126,left,0
3399,3400,2,6881.22,6029.16,2792.6399999999994,0.4375,3399,303,BLAa,BLA,126,left,0
3400,3401,2,6884.2,6031.08,2792.16,0.3515625,3400,303,BLAa,BLA,126,left,0
3401,3402,2,6866.46,6021.7,2801.120000000001,0.4375,2377,303,BLAa,BLA,127,left,0
3402,3403,2,6865.46,6020.94,2801.16,0.07421875,3402,303,BLAa,BLA,127,left,0
3403,3404,2,6865.3,6018.72,2800.22,0.3515625,3403,303,BLAa,BLA,127,left,0
3404,3405,2,6864.78,6016.38,2798.4400000000005,0.17578125,3404,303,BLAa,BLA,127,left,0
3405,3406,2,6863.96,6015.0,2797.3,0.5234375,3405,303,BLAa,BLA,127,left,0
3406,3407,2,6864.0,6012.34,2796.74,0.26171875,3406,303,BLAa,BLA,127,left,0
3407,3408,2,6863.24,6009.9,2796.9400000000005,0.5234375,3407,303,BLAa,BLA,127,left,0
3408,3409,2,6863.3,6007.08,2796.48,0.4375,3408,303,BLAa,BLA,127,left,0
3409,3410,2,6864.1,6004.18,2795.74,0.3515625,3409,303,BLAa,BLA,127,left,0
3410,3411,2,6865.32,6003.64,2795.74,0.3515625,3410,303,BLAa,BLA,127,left,0
3411,3412,2,6866.54,6000.38,2796.1399999999994,0.46484375,3411,303,BLAa,BLA,127,left,0
3412,3413,2,6866.98,5997.22,2795.98,0.671875,3412,303,BLAa,BLA,127,left,0
3413,3414,2,6867.88,5995.62,2795.5200000000004,0.5234375,3413,303,BLAa,BLA,127,left,0
3414,3415,2,6869.08,5995.72,2794.92,0.03125,3414,303,BLAa,BLA,127,left,0
3415,3416,2,6869.68,5992.96,2794.82,0.26171875,3415,303,BLAa,BLA,127,left,0
3416,3417,2,6870.02,5989.7,2794.76,0.203125,3416,303,BLAa,BLA,127,left,0
3417,3418,2,6870.64,5986.36,2794.1000000000004,0.46484375,3417,303,BLAa,BLA,127,left,0
3418,3419,2,6871.42,5984.94,2793.2800000000007,0.5234375,3418,303,BLAa,BLA,127,left,0
3419,3420,2,6872.18,5980.5,2793.08,0.46484375,3419,303,BLAa,BLA,127,left,0
3420,3421,2,6873.26,5977.88,2792.84,0.26171875,3420,303,BLAa,BLA,127,left,0
3421,3422,2,6873.94,5973.42,2792.3,0.26171875,3421,303,BLAa,BLA,127,left,0
3422,3423,2,6874.2,5970.38,2791.9,0.640625,3422,303,BLAa,BLA,127,left,0
3423,3424,2,6874.4,5967.24,2791.040000000001,0.00390625,3423,303,BLAa,BLA,127,left,0
3424,3425,2,6874.62,5963.78,2790.0,0.49609375,3424,303,BLAa,BLA,127,left,0
3425,3426,2,6874.78,5959.38,2788.0599999999995,0.58203125,3425,303,BLAa,BLA,127,left,0
3426,3427,2,6874.86,5956.88,2786.92,0.3203125,3426,303,BLAa,BLA,127,left,0
3427,3428,2,6875.06,5953.42,2785.84,0.203125,3427,303,BLAa,BLA,127,left,0
3428,3429,2,6875.58,5950.66,2785.3600000000006,0.58203125,3428,303,BLAa,BLA,127,left,0
3429,3430,2,6876.52,5949.44,2784.6399999999994,0.5234375,3429,303,BLAa,BLA,127,left,0
3430,3431,2,6877.56,5946.98,2784.379999999999,0.17578125,3430,303,BLAa,BLA,127,left,0
3431,3432,2,6879.1,5943.16,2784.4,0.4375,3431,303,BLAa,BLA,127,left,0
3432,3433,2,6880.32,5941.64,2784.5200000000004,0.46484375,3432,303,BLAa,BLA,127,left,0
3433,3434,2,6880.38,5939.44,2784.82,0.02734375,3433,303,BLAa,BLA,127,left,0
3434,3435,2,6881.86,5935.32,2785.34,0.41015625,3434,303,BLAa,BLA,127,left,0
3435,3436,2,6884.22,5935.56,2785.16,0.671875,3435,303,BLAa,BLA,127,left,0
3436,3437,2,6886.16,5934.86,2785.1399999999994,0.73046875,3436,303,BLAa,BLA,127,left,0
3437,3438,2,6886.44,5932.44,2785.16,0.46484375,3437,303,BLAa,BLA,127,left,0
3438,3439,2,6886.3,5931.42,2783.6800000000003,0.29296875,3438,303,BLAa,BLA,127,left,0
3439,3440,2,6887.46,5930.32,2783.040000000001,0.01171875,3439,303,BLAa,BLA,127,left,0
3440,3441,2,6889.86,5929.0,2782.82,0.3515625,3440,303,BLAa,BLA,127,left,0
3441,3442,2,6890.86,5927.52,2782.959999999999,0.37890625,3441,303,BLAa,BLA,127,left,0
3442,3443,2,6892.88,5925.94,2783.1399999999994,0.203125,3442,303,BLAa,BLA,127,left,0
3443,3444,2,6894.42,5922.46,2783.84,0.3515625,3443,303,BLAa,BLA,127,left,0
3444,3445,2,6895.84,5920.18,2783.879999999999,0.5546875,3444,303,BLAa,BLA,127,left,0
3445,3446,2,6897.98,5919.06,2783.42,0.3515625,3445,303,BLAa,BLA,127,left,0
3446,3447,2,6900.34,5919.14,2783.2000000000007,0.41015625,3446,303,BLAa,BLA,127,left,0
3447,3448,2,6901.2,5915.48,2782.58,0.00390625,3447,303,BLAa,BLA,127,left,0
3448,3449,2,6902.56,5912.76,2782.58,0.58203125,3448,303,BLAa,BLA,127,left,0
3449,3450,2,6904.12,5909.54,2782.1399999999994,0.26171875,3449,303,BLAa,BLA,127,left,0
3450,3451,2,6904.98,5907.64,2780.84,0.81640625,3450,303,BLAa,BLA,127,left,0
3451,3452,2,6906.34,5905.0,2780.4,0.234375,3451,303,BLAa,BLA,127,left,0
3452,3453,2,6908.28,5904.3,2779.6800000000003,0.41015625,3452,303,BLAa,BLA,127,left,0
3453,3454,2,6910.18,5902.12,2779.120000000001,0.234375,3453,303,BLAa,BLA,127,left,0
3454,3455,2,6911.16,5899.72,2778.66,0.4375,3454,303,BLAa,BLA,127,left,0
3455,3456,2,6911.98,5896.22,2778.2000000000007,0.26171875,3455,303,BLAa,BLA,127,left,0
3456,3457,2,6912.36,5893.0,2777.42,0.5234375,3456,303,BLAa,BLA,127,left,0
3457,3458,2,6913.08,5891.78,2776.84,0.4375,3457,303,BLAa,BLA,127,left,0
3458,3459,2,6913.44,5891.16,2775.1399999999994,0.26171875,3458,303,BLAa,BLA,127,left,0
3459,3460,2,6913.3,5890.32,2773.540000000001,0.5234375,3459,303,BLAa,BLA,127,left,0
3460,3461,2,6914.08,5888.52,2771.5200000000004,0.00390625,3460,303,BLAa,BLA,127,left,0
3461,3462,2,6914.4,5886.98,2769.42,0.26171875,3461,303,BLAa,BLA,127,left,0
3462,3463,2,6914.28,5886.12,2766.48,0.671875,3462,303,BLAa,BLA,127,left,0
3463,3464,2,6915.58,5886.42,2765.5599999999995,0.17578125,3463,303,BLAa,BLA,127,left,0
3464,3465,2,6916.52,5885.76,2763.9400000000005,0.234375,3464,303,BLAa,BLA,127,left,0
3465,3466,2,6917.38,5885.02,2762.2000000000007,0.5234375,3465,303,BLAa,BLA,127,left,0
3466,3467,2,6917.44,5884.48,2759.8600000000006,0.58203125,3466,303,BLAa,BLA,127,left,0
3467,3468,2,6918.78,5884.42,2758.8600000000006,0.49609375,3467,303,BLAa,BLA,127,left,0
3468,3469,2,6919.68,5883.7,2756.959999999999,0.41015625,3468,303,BLAa,BLA,127,left,0
3469,3470,2,6920.58,5882.78,2755.2000000000007,0.3203125,3469,303,BLAa,BLA,127,left,0
3470,3471,2,6920.86,5881.5,2753.3,0.3515625,3470,303,BLAa,BLA,127,left,0
3471,3472,2,6921.66,5880.6,2752.08,0.3515625,3471,303,BLAa,BLA,127,left,0
3472,3473,2,6921.92,5878.62,2749.84,0.58203125,3472,303,BLAa,BLA,127,left,0
3473,3474,2,6922.68,5877.9,2748.84,0.49609375,3473,303,BLAa,BLA,127,left,0
3474,3475,2,6923.06,5876.14,2747.4,0.671875,3474,303,BLAa,BLA,127,left,0
3475,3476,2,6923.56,5875.18,2746.1399999999994,0.73046875,3475,303,BLAa,BLA,127,left,0
3476,3477,2,6925.14,5875.7,2745.620000000001,0.234375,3476,303,BLAa,BLA,127,left,0
3477,3478,2,6927.82,5875.86,2744.72,0.46484375,3477,303,BLAa,BLA,127,left,0
3478,3479,2,6929.2,5874.1,2743.620000000001,0.46484375,3478,303,BLAa,BLA,127,left,0
3479,3480,2,6931.24,5873.04,2742.24,0.4375,3479,303,BLAa,BLA,127,left,0
3480,3481,2,6933.46,5871.14,2741.2800000000007,0.4375,3480,303,BLAa,BLA,127,left,0
3481,3482,2,6935.28,5870.78,2740.4,0.234375,3481,303,BLAa,BLA,127,left,0
3482,3483,2,6936.04,5869.42,2739.24,0.46484375,3482,303,BLAa,BLA,127,left,0
3483,3484,2,6936.34,5866.96,2738.16,0.49609375,3483,303,BLAa,BLA,127,left,0
3484,3485,2,6937.26,5866.62,2737.92,0.3515625,3484,303,BLAa,BLA,127,left,0
3485,3486,2,6938.64,5866.3,2737.6399999999994,0.05859375,3485,303,BLAa,BLA,127,left,0
3486,3487,2,6939.3,5864.0,2736.74,0.5546875,3486,303,BLAa,BLA,127,left,0
3487,3488,2,6940.26,5862.8,2735.74,0.4375,3487,303,BLAa,BLA,127,left,0
3488,3489,2,6940.54,5860.7,2734.4,0.37890625,3488,303,BLAa,BLA,127,left,0
3489,3490,2,6941.54,5859.74,2733.16,0.5234375,3489,303,BLAa,BLA,127,left,0
3490,3491,2,6942.86,5858.98,2732.120000000001,0.3515625,3490,303,BLAa,BLA,127,left,0
3491,3492,2,6943.62,5857.86,2730.42,0.46484375,3491,303,BLAa,BLA,127,left,0
3492,3493,2,6945.04,5857.02,2728.7800000000007,0.203125,3492,303,BLAa,BLA,127,left,0
3493,3494,2,6945.5,5855.74,2727.040000000001,0.671875,3493,303,BLAa,BLA,127,left,0
3494,3495,2,6945.56,5855.06,2725.16,0.69921875,3494,303,BLAa,BLA,127,left,0
3495,3496,2,6946.56,5853.5,2723.879999999999,0.5234375,3495,303,BLAa,BLA,127,left,0
3496,3497,2,6947.24,5851.8,2722.8600000000006,0.58203125,3496,303,BLAa,BLA,127,left,0
3497,3498,2,6949.02,5851.24,2722.58,0.3203125,3497,303,BLAa,BLA,127,left,0
3498,3499,2,6950.68,5850.5,2721.6800000000003,0.58203125,3498,303,BLAa,BLA,127,left,0
3499,3500,2,6952.1,5849.68,2720.66,0.69921875,3499,303,BLAa,BLA,127,left,0
3500,3501,2,6953.34,5849.2,2719.120000000001,0.5234375,3500,303,BLAa,BLA,127,left,0
3501,3502,2,6953.76,5847.94,2718.34,0.58203125,3501,303,BLAa,BLA,127,left,0
3502,3503,2,6955.8,5846.66,2717.16,0.3203125,3502,303,BLAa,BLA,127,left,0
3503,3504,2,6957.18,5845.78,2715.8,0.5546875,3503,303,BLAa,BLA,127,left,0
3504,3505,2,6958.0,5844.16,2714.379999999999,0.61328125,3504,303,BLAa,BLA,127,left,0
3505,3506,2,6959.76,5843.32,2713.3,0.3203125,3505,303,BLAa,BLA,127,left,0
3506,3507,2,6960.88,5842.72,2712.6000000000004,0.46484375,3506,303,BLAa,BLA,127,left,0
3507,3508,2,6961.64,5840.4,2711.82,0.41015625,3507,303,BLAa,BLA,127,left,0
3508,3509,2,6961.66,5839.18,2710.6800000000003,0.3515625,3508,303,BLAa,BLA,127,left,0
3509,3510,2,6963.96,5840.14,2709.5,0.0078125,3509,303,BLAa,BLA,127,left,0
3510,3511,2,6965.6,5841.06,2708.120000000001,0.3515625,3510,303,BLAa,BLA,127,left,0
3511,3512,2,6966.06,5841.7,2706.58,0.41015625,3511,303,BLAa,BLA,127,left,0
3512,3513,2,6965.92,5841.74,2704.0599999999995,0.3515625,3512,303,BLAa,BLA,127,left,0
3513,3514,2,6967.34,5841.82,2702.4,0.46484375,3513,303,BLAa,BLA,127,left,0
3514,3515,2,6969.5,5841.0,2699.959999999999,0.4375,3514,303,BLAa,BLA,127,left,0
3515,3516,2,6971.02,5839.26,2699.1800000000003,0.3515625,3515,303,BLAa,BLA,127,left,0
3516,3517,2,6972.62,5837.12,2698.2800000000007,0.3515625,3516,303,BLAa,BLA,127,left,0
3517,3518,2,6974.64,5835.72,2697.3600000000006,0.37890625,3517,303,BLAa,BLA,127,left,0
3518,3519,2,6975.32,5834.44,2696.0,0.234375,3518,303,BLAa,BLA,127,left,0
3519,3520,2,6976.98,5833.36,2694.3600000000006,0.5234375,3519,303,BLAa,BLA,127,left,0
3520,3521,2,6977.76,5833.4,2692.58,0.671875,3520,303,BLAa,BLA,127,left,0
3521,3522,2,6979.46,5833.54,2691.5,0.17578125,3521,303,BLAa,BLA,127,left,0
3522,3523,2,6981.0,5832.4,2691.0200000000004,0.5234375,3522,303,BLAa,BLA,127,left,0
3523,3524,2,6981.58,5830.74,2690.22,0.234375,3523,303,BLAa,BLA,127,left,0
3524,3525,2,6981.58,5829.38,2688.7800000000007,0.46484375,3524,303,BLAa,BLA,127,left,0
3525,3526,2,6982.12,5829.36,2686.959999999999,0.234375,3525,303,BLAa,BLA,127,left,0
3526,3527,2,6983.74,5829.1,2685.4,0.26171875,3526,303,BLAa,BLA,127,left,0
3527,3528,2,6985.18,5827.92,2683.959999999999,0.4375,3527,303,BLAa,BLA,127,left,0
3528,3529,2,6986.12,5826.44,2682.34,0.26171875,3528,303,BLAa,BLA,127,left,0
3529,3530,2,6987.62,5825.88,2681.3,0.17578125,3529,303,BLAa,BLA,127,left,0
3530,3531,2,6988.08,5822.86,2679.540000000001,0.41015625,3530,303,BLAa,BLA,127,left,0
3531,3532,2,6988.34,5820.7,2678.8600000000006,0.61328125,3531,303,BLAa,BLA,127,left,0
3532,3533,2,6989.52,5819.56,2677.0599999999995,0.5234375,3532,303,BLAa,BLA,127,left,0
3533,3534,2,6990.86,5818.56,2676.1000000000004,0.41015625,3533,303,BLAa,BLA,127,left,0
3534,3535,2,6990.9,5817.24,2673.8,0.49609375,3534,303,BLAa,BLA,127,left,0
3535,3536,2,6991.44,5815.74,2672.040000000001,0.5234375,3535,303,BLAa,BLA,127,left,0
3536,3537,2,6993.1,5814.94,2670.72,0.41015625,3536,303,BLAa,BLA,127,left,0
3537,3538,2,6993.46,5813.56,2668.4400000000005,0.46484375,3537,303,BLAa,BLA,127,left,0
3538,3539,2,6993.72,5813.2,2666.7000000000007,0.69921875,3538,303,BLAa,BLA,127,left,0
3539,3540,2,6994.9,5813.62,2665.98,0.37890625,3539,303,BLAa,BLA,127,left,0
3540,3541,2,6995.76,5812.98,2664.6399999999994,0.5234375,3540,303,BLAa,BLA,127,left,0
