,ID,type,AP,DV,ML,R,parent,area_ID,area_name,name_use,bratch_ID,side,terminal
8720,8721,2,3567.42,4703.28,4318.6,1.08203125,8720,698,OLF,OLF,70,left,0
8721,8722,2,3567.46,4703.2,4320.860000000001,1.0,8721,698,OLF,OLF,70,left,0
8722,8723,2,3565.1400000000003,4702.94,4321.68,0.11328125,8722,698,OLF,OLF,70,left,0
8723,8724,2,3564.84,4703.62,4323.3,0.75,8723,698,OLF,OLF,70,left,0
8724,8725,2,3564.86,4704.02,4325.38,0.75,8724,698,OLF,OLF,70,left,0
8725,8726,2,3563.3,4703.78,4326.639999999999,0.83203125,8725,698,OLF,OLF,70,left,0
8726,8727,2,3563.18,4703.7,4328.22,0.66796875,8726,698,OLF,OLF,70,left,0
8727,8728,2,3561.88,4703.4,4329.539999999999,0.83203125,8727,698,OLF,OLF,70,left,0
8728,8729,2,3561.86,4703.32,4331.14,0.75,8728,698,OLF,OLF,70,left,0
8729,8730,2,3560.68,4702.900000000001,4332.52,0.75,8729,698,OLF,OLF,70,left,0
8730,8731,2,3561.2,4702.06,4334.360000000001,0.83203125,8730,698,OLF,OLF,70,left,0
8731,8732,2,3559.44,4701.04,4336.280000000001,0.66796875,8731,698,OLF,OLF,70,left,0
8732,8733,2,3558.7200000000003,4700.02,4337.92,0.58203125,8732,698,OLF,OLF,70,left,0
8733,8734,2,3558.74,4698.58,4340.24,1.0,8733,698,OLF,OLF,70,left,0
8734,8735,2,3559.88,4697.48,4341.72,0.75,8734,698,OLF,OLF,70,left,0
8735,8736,2,3558.78,4696.7,4342.799999999999,1.25,8735,698,OLF,OLF,70,left,0
8736,8737,2,3559.1800000000003,4695.9,4344.62,1.0,8736,698,OLF,OLF,70,left,0
8737,8738,2,3557.42,4695.400000000001,4346.5,0.75,8737,698,OLF,OLF,70,left,0
8738,8739,2,3555.26,4695.02,4348.16,1.0,8738,698,OLF,OLF,70,left,0
8739,8740,2,3553.66,4694.56,4349.18,0.66796875,8739,698,OLF,OLF,70,left,0
8740,8741,2,3554.5800000000004,4693.82,4350.38,0.83203125,8740,698,OLF,OLF,70,left,0
8741,8742,2,3552.84,4693.26,4351.42,1.0,8741,698,OLF,OLF,70,left,0
8742,8743,2,3550.5,4692.18,4351.599999999999,1.0,8742,698,OLF,OLF,70,left,0
8743,8744,2,3551.28,4691.78,4354.22,1.0,8743,698,OLF,OLF,70,left,0
8744,8745,2,3551.46,4691.8,4357.179999999999,1.0,8744,698,OLF,OLF,70,left,0
8745,8746,2,3550.6,4691.12,4358.68,0.91796875,8745,698,OLF,OLF,70,left,0
8746,8747,2,3549.66,4689.9400000000005,4361.14,0.58203125,8746,698,OLF,OLF,70,left,0
8747,8748,2,3548.1,4688.88,4362.619999999999,1.0,8747,698,OLF,OLF,70,left,0
8748,8749,2,3546.94,4688.54,4365.34,0.83203125,8748,698,OLF,OLF,70,left,0
8749,8750,2,3545.46,4688.34,4366.24,1.0,8749,698,OLF,OLF,70,left,0
8750,8751,2,3545.5,4688.42,4368.780000000001,0.0546875,8750,698,OLF,OLF,70,left,0
8751,8752,2,3543.56,4688.0,4370.36,0.91796875,8751,698,OLF,OLF,70,left,0
8752,8753,2,3542.92,4687.12,4371.599999999999,1.33203125,8752,698,OLF,OLF,70,left,0
8753,8754,2,3542.0600000000004,4686.68,4373.6,1.0,8753,698,OLF,OLF,70,left,0
8754,8755,2,3542.12,4686.74,4375.78,0.83203125,8754,698,OLF,OLF,70,left,0
8755,8756,2,3540.32,4686.5,4377.240000000001,0.91796875,8755,698,OLF,OLF,70,left,0
8756,8757,2,3538.1,4685.860000000001,4378.18,1.25,8756,698,OLF,OLF,70,left,0
8757,8758,2,3538.54,4685.06,4379.880000000001,0.91796875,8757,698,OLF,OLF,70,left,0
8758,8759,2,3538.04,4684.9400000000005,4382.179999999999,1.0,8758,698,OLF,OLF,70,left,0
8759,8760,2,3536.84,4684.54,4382.960000000001,0.91796875,8759,698,OLF,OLF,70,left,0
8760,8761,2,3537.9,4683.76,4385.22,0.91796875,8760,698,OLF,OLF,70,left,0
8761,8762,2,3538.48,4683.32,4387.68,1.0,8761,698,OLF,OLF,70,left,0
8762,8763,2,3536.66,4682.3,4388.56,0.91796875,8762,698,OLF,OLF,70,left,0
8763,8764,2,3535.02,4681.5,4390.599999999999,1.0,8763,698,OLF,OLF,70,left,0
8764,8765,2,3535.0599999999995,4680.78,4392.56,0.66796875,8764,698,OLF,OLF,70,left,0
8765,8766,2,3534.04,4680.299999999999,4394.26,1.0,8765,698,OLF,OLF,70,left,0
8766,8767,2,3533.54,4678.9800000000005,4395.839999999999,0.75,8766,698,OLF,OLF,70,left,0
8767,8768,2,3531.54,4677.780000000001,4396.08,1.0,8767,698,OLF,OLF,70,left,0
8768,8769,2,3530.96,4677.4400000000005,4397.820000000001,1.0,8768,698,OLF,OLF,70,left,0
8769,8770,2,3531.62,4676.84,4399.62,0.5,8769,698,OLF,OLF,70,left,0
8770,8771,2,3529.42,4676.06,4402.08,0.66796875,8770,698,OLF,OLF,70,left,0
8771,8772,2,3528.0200000000004,4675.12,4403.46,1.0,8771,698,OLF,OLF,70,left,0
8772,8773,2,3527.32,4674.700000000001,4405.72,0.58203125,8772,698,OLF,OLF,70,left,0
8773,8774,2,3526.3,4674.16,4407.58,1.0,8773,698,OLF,OLF,70,left,0
8774,8775,2,3526.98,4673.6,4409.8,0.66796875,8774,698,OLF,OLF,70,left,0
8775,8776,2,3525.5200000000004,4673.42,4412.14,1.0,8775,698,OLF,OLF,70,left,0
8776,8777,2,3524.5,4673.4,4414.66,0.75,8776,698,OLF,OLF,70,left,0
8777,8778,2,3522.88,4672.86,4415.860000000001,0.91796875,8777,698,OLF,OLF,70,left,0
8778,8779,2,3523.0,4672.16,4417.4400000000005,0.83203125,8778,698,OLF,OLF,70,left,0
8779,8780,2,3520.62,4671.68,4418.06,1.0,8779,698,OLF,OLF,70,left,0
8780,8781,2,3521.78,4670.860000000001,4420.72,0.02734375,8780,698,OLF,OLF,70,left,0
8781,8782,2,3520.9,4670.58,4422.380000000001,1.0,8781,698,OLF,OLF,70,left,0
8782,8783,2,3520.1400000000003,4669.64,4423.339999999999,1.0,8782,698,OLF,OLF,70,left,0
8783,8784,2,3519.4,4669.139999999999,4425.280000000001,0.91796875,8783,698,OLF,OLF,70,left,0
8784,8785,2,3518.76,4667.88,4426.38,1.0,8784,698,OLF,OLF,70,left,0
8785,8786,2,3517.98,4666.52,4428.04,0.83203125,8785,698,OLF,OLF,70,left,0
8786,8787,2,3517.98,4665.34,4429.62,1.0,8786,698,OLF,OLF,70,left,0
8787,8788,2,3517.6600000000003,4663.14,4431.14,1.08203125,8787,698,OLF,OLF,70,left,0
8788,8789,2,3518.7200000000003,4661.0,4431.84,0.58203125,8788,698,OLF,OLF,70,left,0
8789,8790,2,3518.8,4659.0,4433.339999999999,1.16796875,8789,698,OLF,OLF,70,left,0
8790,8791,2,3518.58,4657.099999999999,4435.36,0.5,8790,698,OLF,OLF,70,left,0
8791,8792,2,3514.6800000000003,4656.16,4436.12,1.25,8791,698,OLF,OLF,70,left,0
8792,8793,2,3513.36,4656.1,4437.619999999999,1.0,8792,698,OLF,OLF,70,left,0
8793,8794,2,3509.76,4655.62,4438.04,1.0,8793,698,OLF,OLF,70,left,0
8794,8795,2,3505.82,4654.98,4437.4,1.0,8794,698,OLF,OLF,70,left,0
8795,8796,2,3505.22,4654.64,4439.82,0.0546875,8795,698,OLF,OLF,70,left,0
8796,8797,2,3507.0,4652.54,4441.7,2.0,8796,698,OLF,OLF,70,left,0
8797,8798,2,3508.2200000000003,4651.24,4444.099999999999,1.16796875,8797,698,OLF,OLF,70,left,0
8798,8799,2,3508.8,4650.64,4446.82,1.08203125,8798,698,OLF,OLF,70,left,0
8799,8800,2,3508.06,4649.9400000000005,4448.12,1.0,8799,698,OLF,OLF,70,left,0
8800,8801,2,3506.46,4649.9,4450.82,1.0,8800,698,OLF,OLF,70,left,0
8801,8802,2,3506.26,4650.26,4454.08,1.25,8801,698,OLF,OLF,70,left,0
8802,8803,2,3506.04,4650.6,4457.380000000001,1.0,8802,698,OLF,OLF,70,left,0
8803,8804,2,3505.1400000000003,4650.64,4459.34,1.0,8803,698,OLF,OLF,70,left,0
8804,8805,2,3503.8,4649.599999999999,4460.62,0.83203125,8804,698,OLF,OLF,70,left,0
8805,8806,2,3503.54,4648.6,4462.42,1.16796875,8805,698,OLF,OLF,70,left,0
8806,8807,2,3500.5,4647.66,4463.12,0.5,8806,698,OLF,OLF,70,left,0
8807,8808,2,3499.7000000000003,4646.72,4464.78,1.0,8807,698,OLF,OLF,70,left,0
8808,8809,2,3499.78,4646.32,4466.74,1.08203125,8808,698,OLF,OLF,70,left,0
8809,8810,2,3498.7,4645.5,4467.4400000000005,1.0,8809,698,OLF,OLF,70,left,0
8810,8811,2,3497.58,4645.52,4469.84,1.0,8810,698,OLF,OLF,70,left,0
8811,8812,2,3497.24,4645.88,4473.099999999999,1.75,8811,698,OLF,OLF,70,left,0
8812,8813,2,3497.2000000000003,4645.92,4475.119999999999,1.0,8812,698,OLF,OLF,70,left,0
8813,8814,2,3497.7,4645.2,4476.88,1.08203125,8813,698,OLF,OLF,70,left,0
8814,8815,2,3498.1400000000003,4644.599999999999,4478.8,1.0,8814,698,OLF,OLF,70,left,0
8815,8816,2,3498.36,4644.24,4481.08,0.91796875,8815,698,OLF,OLF,70,left,0
8816,8817,2,3498.8,4643.62,4482.4400000000005,1.0,8816,698,OLF,OLF,70,left,0
8817,8818,2,3498.7,4643.7,4484.82,1.0,8817,698,OLF,OLF,70,left,0
8818,8819,2,3498.06,4643.82,4486.7,0.66796875,8818,698,OLF,OLF,70,left,0
8819,8820,2,3495.92,4643.68,4488.06,0.91796875,8819,698,OLF,OLF,70,left,0
8820,8821,2,3494.28,4643.46,4489.76,0.5,8820,698,OLF,OLF,70,left,0
8821,8822,2,3490.94,4642.12,4489.76,1.0,8821,698,OLF,OLF,70,left,0
8822,8823,2,3490.4,4642.12,4492.380000000001,0.07421875,8822,698,OLF,OLF,70,left,0
8823,8824,2,3490.22,4642.18,4494.6,1.0,8823,698,OLF,OLF,70,left,0
8824,8825,2,3490.6,4641.54,4496.459999999999,1.16796875,8824,698,OLF,OLF,70,left,0
8825,8826,2,3490.7200000000003,4641.28,4498.360000000001,1.08203125,8825,698,OLF,OLF,70,left,0
8826,8827,2,3491.54,4639.98,4500.78,0.58203125,8826,698,OLF,OLF,70,left,0
8827,8828,2,3492.0800000000004,4639.12,4502.84,1.0,8827,698,OLF,OLF,70,left,0
8828,8829,2,3492.5,4638.42,4504.82,1.0,8828,698,OLF,OLF,70,left,0
8829,8830,2,3492.92,4637.7,4506.639999999999,0.5,8829,698,OLF,OLF,70,left,0
8830,8831,2,3493.96,4636.04,4509.24,1.0,8830,698,OLF,OLF,70,left,0
8831,8832,2,3494.1000000000004,4635.0,4510.62,0.5,8831,698,OLF,OLF,70,left,0
8832,8833,2,3492.28,4634.62,4511.5,0.83203125,8832,698,OLF,OLF,70,left,0
8833,8834,2,3492.12,4633.9800000000005,4513.339999999999,1.0,8833,698,OLF,OLF,70,left,0
8834,8835,2,3492.84,4632.82,4514.9,0.91796875,8834,698,OLF,OLF,70,left,0
8835,8836,2,3493.46,4631.82,4516.4,1.0,8835,698,OLF,OLF,70,left,0
8836,8837,2,3493.8,4631.139999999999,4518.24,0.58203125,8836,698,OLF,OLF,70,left,0
8837,8838,2,3494.46,4630.0,4520.24,0.5,8837,698,OLF,OLF,70,left,0
8838,8839,2,3494.84,4629.26,4522.1,1.0,8838,698,OLF,OLF,70,left,0
8839,8840,2,3495.18,4628.58,4524.08,1.25,8839,698,OLF,OLF,70,left,0
8840,8841,2,3495.56,4627.86,4525.900000000001,1.0,8840,698,OLF,OLF,70,left,0
8841,8842,2,3496.7000000000003,4625.82,4528.959999999999,0.83203125,8841,698,OLF,OLF,70,left,0
8842,8843,2,3497.42,4624.52,4530.78,1.0,8842,698,OLF,OLF,70,left,0
8843,8844,2,3496.64,4624.16,4533.26,0.66796875,8843,698,OLF,OLF,70,left,0
8844,8845,2,3495.0599999999995,4623.58,4534.9400000000005,0.83203125,8844,698,OLF,OLF,70,left,0
8845,8846,2,3494.82,4623.02,4537.6,0.83203125,8845,698,OLF,OLF,70,left,0
8846,8847,2,3494.78,4622.3,4539.34,0.75,8846,698,OLF,OLF,70,left,0
8847,8848,2,3493.38,4621.56,4540.58,1.25,8847,698,OLF,OLF,70,left,0
8848,8849,2,3492.82,4621.0,4542.32,1.0,8848,698,OLF,OLF,70,left,0
8849,8850,2,3493.0,4620.48,4544.139999999999,0.08203125,8849,698,OLF,OLF,70,left,0
8850,8851,2,3492.78,4620.38,4546.88,1.0,8850,698,OLF,OLF,70,left,0
8851,8852,2,3492.34,4620.56,4549.58,1.0,8851,698,OLF,OLF,70,left,0
8852,8853,2,3492.84,4619.74,4552.179999999999,0.75,8852,698,OLF,OLF,70,left,0
8853,8854,2,3494.5800000000004,4619.28,4553.780000000001,0.5,8853,698,OLF,OLF,70,left,0
8854,8855,2,3495.04,4619.68,4556.459999999999,1.0,8854,698,OLF,OLF,70,left,0
8855,8856,2,3494.84,4619.62,4558.64,0.66796875,8855,698,OLF,OLF,70,left,0
8856,8857,2,3495.18,4618.68,4561.02,0.58203125,8856,698,OLF,OLF,70,left,0
8857,8858,2,3495.76,4617.48,4563.08,1.08203125,8857,698,OLF,OLF,70,left,0
8858,8859,2,3495.5200000000004,4617.34,4565.860000000001,1.0,8858,698,OLF,OLF,70,left,0
8859,8860,2,3495.3,4617.26,4568.04,0.66796875,8859,698,OLF,OLF,70,left,0
8860,8861,2,3495.78,4616.22,4569.82,0.58203125,8860,698,OLF,OLF,70,left,0
8861,8862,2,3495.6,4615.92,4572.88,1.0,8861,698,OLF,OLF,70,left,0
8862,8863,2,3494.9,4616.360000000001,4576.16,1.0,8862,698,OLF,OLF,70,left,0
8863,8864,2,3494.4,4616.62,4578.82,0.91796875,8863,698,OLF,OLF,70,left,0
8864,8865,2,3494.52,4616.1,4580.62,0.75,8864,698,OLF,OLF,70,left,0
8865,8866,2,3494.76,4615.299999999999,4582.960000000001,0.91796875,8865,698,OLF,OLF,70,left,0
8866,8867,2,3494.48,4615.179999999999,4585.839999999999,0.91796875,8866,698,OLF,OLF,70,left,0
8867,8868,2,3494.64,4614.56,4588.0,1.08203125,8867,698,OLF,OLF,70,left,0
8868,8869,2,3494.92,4613.62,4590.74,1.0,8868,698,OLF,OLF,70,left,0
8869,8870,2,3495.04,4612.82,4592.86,0.66796875,8869,698,OLF,OLF,70,left,0
8870,8871,2,3493.42,4612.66,4594.22,1.08203125,8870,698,OLF,OLF,70,left,0
8871,8872,2,3491.86,4612.88,4596.84,1.33203125,8871,698,OLF,OLF,70,left,0
8872,8873,2,3491.24,4613.34,4599.44,1.0,8872,698,OLF,OLF,70,left,0
8873,8874,2,3490.5,4614.22,4600.8,1.0,8873,698,OLF,OLF,70,left,0
8874,8875,2,3489.64,4615.04,4603.400000000001,1.0,8874,698,OLF,OLF,70,left,0
8875,8876,2,3488.82,4615.56,4606.72,1.0,8875,698,OLF,OLF,70,left,0
8876,8877,2,3489.14,4616.16,4609.28,1.0,8876,698,OLF,OLF,70,left,0
8877,8878,2,3490.0599999999995,4616.7,4611.14,0.91796875,8877,698,OLF,OLF,70,left,0
8878,8879,2,3489.02,4617.94,4613.5,1.0,8878,698,OLF,OLF,70,left,0
8879,8880,2,3488.04,4619.48,4615.299999999999,1.0,8879,698,OLF,OLF,70,left,0
8880,8881,2,3489.1800000000003,4620.54,4617.42,0.91796875,8880,698,OLF,OLF,70,left,0
8881,8882,2,3489.14,4620.68,4619.160000000001,0.75,8881,698,OLF,OLF,70,left,0
8882,8883,2,3489.24,4620.12,4620.96,1.0,8882,698,OLF,OLF,70,left,0
8883,8884,2,3489.3,4620.34,4622.72,0.75,8883,698,OLF,OLF,70,left,0
8884,8885,2,3490.58,4620.94,4624.6,0.91796875,8884,698,OLF,OLF,70,left,0
8885,8886,2,3490.5200000000004,4620.92,4626.7,1.0,8885,698,OLF,OLF,70,left,0
8886,8887,2,3490.58,4620.48,4628.0,1.0,8886,698,OLF,OLF,70,left,0
8887,8888,2,3489.92,4620.72,4630.68,0.0546875,8887,698,OLF,OLF,70,left,0
8888,8889,2,3490.22,4620.179999999999,4632.86,1.0,8888,698,OLF,OLF,70,left,0
8889,8890,2,3491.66,4620.06,4634.700000000001,0.75,8889,698,OLF,OLF,70,left,0
8890,8891,2,3492.1,4619.76,4637.240000000001,0.83203125,8890,698,OLF,OLF,70,left,0
8891,8892,2,3492.24,4619.2,4638.6,1.0,8891,698,OLF,OLF,70,left,0
8892,8893,2,3491.64,4619.42,4641.040000000001,1.0,8892,698,OLF,OLF,70,left,0
8893,8894,2,3491.36,4619.46,4643.139999999999,0.5,8893,698,OLF,OLF,70,left,0
8894,8895,2,3493.82,4618.44,4644.42,1.16796875,8894,698,OLF,OLF,70,left,0
8895,8896,2,3496.24,4617.4,4645.92,1.08203125,8895,698,OLF,OLF,70,left,0
8896,8897,2,3497.86,4616.12,4648.24,0.58203125,8896,698,OLF,OLF,70,left,0
8897,8898,2,3498.1400000000003,4615.34,4650.34,0.5,8897,698,OLF,OLF,70,left,0
8898,8899,2,3499.62,4615.06,4651.3,1.0,8898,698,OLF,OLF,70,left,0
8899,8900,2,3499.6800000000003,4615.6,4654.02,1.0,8899,698,OLF,OLF,70,left,0
8900,8901,2,3498.56,4616.2,4657.34,1.0,8900,698,OLF,OLF,70,left,0
8901,8902,2,3497.62,4616.7,4660.24,1.0,8901,698,OLF,OLF,70,left,0
8902,8903,2,3497.28,4616.56,4662.32,1.25,8902,698,OLF,OLF,70,left,0
8903,8904,2,3496.86,4616.360000000001,4664.9,1.0,8903,698,OLF,OLF,70,left,0
8904,8905,2,3496.44,4616.56,4667.219999999999,1.0,8904,698,OLF,OLF,70,left,0
8905,8906,2,3497.94,4616.0,4669.2,0.75,8905,698,OLF,OLF,70,left,0
8906,8907,2,3499.0,4615.56,4671.599999999999,0.5,8906,698,OLF,OLF,70,left,0
8907,8908,2,3500.0,4616.3,4673.9800000000005,1.0,8907,698,OLF,OLF,70,left,0
8908,8909,2,3499.8,4616.78,4676.219999999999,0.75,8908,698,OLF,OLF,70,left,0
8909,8910,2,3500.88,4617.3,4677.68,1.0,8909,698,OLF,OLF,70,left,0
8910,8911,2,3500.42,4617.82,4680.14,1.0,8910,698,OLF,OLF,70,left,0
8911,8912,2,3499.66,4618.22,4682.32,2.25,8911,698,OLF,OLF,70,left,0
8912,8913,2,3499.48,4618.56,4684.400000000001,1.16796875,8912,698,OLF,OLF,70,left,0
8913,8914,2,3501.58,4618.52,4686.16,0.66796875,8913,698,OLF,OLF,70,left,0
8914,8915,2,3502.86,4618.9,4689.18,0.91796875,8914,698,OLF,OLF,70,left,0
8915,8916,2,3502.78,4618.4800000000005,4690.66,1.0,8915,698,OLF,OLF,70,left,0
8916,8917,2,3502.0800000000004,4618.54,4693.4400000000005,1.0,8916,698,OLF,OLF,70,left,0
8917,8918,2,3501.7200000000003,4618.9800000000005,4695.48,1.0,8917,698,OLF,OLF,70,left,0
8918,8919,2,3503.8,4618.22,4696.7,0.83203125,8918,698,OLF,OLF,70,left,0
8919,8920,2,3505.1,4616.639999999999,4698.12,1.33203125,8919,698,OLF,OLF,70,left,0
8920,8921,2,3506.54,4616.7,4699.8,0.5,8920,698,OLF,OLF,70,left,0
8921,8922,2,3506.0199999999995,4617.219999999999,4702.28,1.0,8921,698,OLF,OLF,70,left,0
8922,8923,2,3504.8,4617.82,4705.639999999999,1.0,8922,698,OLF,OLF,70,left,0
8923,8924,2,3503.5199999999995,4618.46,4709.08,1.0,8923,698,OLF,OLF,70,left,0
8924,8925,2,3502.24,4619.1,4712.56,1.0,8924,698,OLF,OLF,70,left,0
8925,8926,2,3500.96,4619.74,4716.02,1.0,8925,698,OLF,OLF,70,left,0
8926,8927,2,3500.56,4620.2,4718.139999999999,1.0,8926,698,OLF,OLF,70,left,0
8927,8928,2,3502.14,4620.68,4719.0,1.0,8927,698,OLF,OLF,70,left,0
8928,8929,2,3502.96,4620.24,4721.599999999999,0.02734375,8928,698,OLF,OLF,70,left,0
8929,8930,2,3503.1400000000003,4620.84,4724.58,1.5,8929,698,OLF,OLF,70,left,0
8930,8931,2,3503.56,4621.34,4726.3,1.25,8930,698,OLF,OLF,70,left,0
8931,8932,2,3505.48,4622.14,4728.28,0.75,8931,698,OLF,OLF,70,left,0
8932,8933,2,3507.0,4622.92,4731.040000000001,0.5,8932,698,OLF,OLF,70,left,0
8933,8934,2,3508.28,4622.82,4733.12,1.08203125,8933,698,OLF,OLF,70,left,0
8934,8935,2,3509.32,4623.4,4736.2,1.0,8934,698,OLF,OLF,70,left,0
8935,8936,2,3509.96,4623.78,4737.960000000001,0.66796875,8935,698,OLF,OLF,70,left,0
8936,8937,2,3509.9,4623.24,4740.06,1.0,8936,698,OLF,OLF,70,left,0
8937,8938,2,3510.42,4623.38,4742.34,0.91796875,8937,698,OLF,OLF,70,left,0
8938,8939,2,3512.26,4623.28,4744.18,1.0,8938,698,OLF,OLF,70,left,0
8939,8940,2,3512.38,4623.76,4748.02,0.91796875,8939,698,OLF,OLF,70,left,0
8940,8941,2,3513.38,4623.62,4750.14,0.5,8940,698,OLF,OLF,70,left,0
8941,8942,2,3513.38,4623.74,4753.339999999999,0.5,8941,698,OLF,OLF,70,left,0
8942,8943,2,3514.5600000000004,4623.52,4754.719999999999,0.5,8942,698,OLF,OLF,70,left,0
8943,8944,2,3514.8,4624.02,4756.92,0.91796875,8943,698,OLF,OLF,70,left,0
8944,8945,2,3515.6400000000003,4624.52,4758.339999999999,0.5,8944,698,OLF,OLF,70,left,0
8945,8946,2,3514.9400000000005,4625.04,4760.860000000001,1.0,8945,698,OLF,OLF,70,left,0
8946,8947,2,3513.78,4625.58,4763.66,1.41796875,8946,698,OLF,OLF,70,left,0
8947,8948,2,3513.8,4625.9800000000005,4765.639999999999,1.0,8947,698,OLF,OLF,70,left,0
8948,8949,2,3514.96,4625.66,4766.900000000001,1.0,8948,698,OLF,OLF,70,left,0
8949,8950,2,3514.52,4625.62,4769.84,0.5,8949,698,OLF,OLF,70,left,0
8950,8951,2,3515.6400000000003,4625.04,4771.92,0.5,8950,698,OLF,OLF,70,left,0
8951,8952,2,3517.26,4623.78,4775.36,1.08203125,8951,698,OLF,OLF,70,left,0
8952,8953,2,3518.78,4622.7,4777.219999999999,0.75,8952,698,OLF,OLF,70,left,0
8953,8954,2,3520.98,4622.16,4777.94,1.0,8953,698,OLF,OLF,70,left,0
8954,8955,2,3520.94,4621.18,4780.0,0.0546875,8954,698,OLF,OLF,70,left,0
8955,8956,2,3521.14,4620.06,4782.619999999999,0.91796875,8955,698,OLF,OLF,70,left,0
8956,8957,2,3523.0200000000004,4619.4400000000005,4783.959999999999,0.5,8956,698,OLF,OLF,70,left,0
8957,8958,2,3525.1600000000003,4618.58,4786.16,0.91796875,8957,698,OLF,OLF,70,left,0
8958,8959,2,3525.92,4618.22,4788.379999999999,1.33203125,8958,698,OLF,OLF,70,left,0
8959,8960,2,3527.4,4617.28,4790.280000000001,1.0,8959,698,OLF,OLF,70,left,0
8960,8961,2,3528.6000000000004,4616.9400000000005,4792.179999999999,1.08203125,8960,698,OLF,OLF,70,left,0
8961,8962,2,3528.94,4615.74,4793.82,1.08203125,8961,698,OLF,OLF,70,left,0
8962,8963,2,3529.64,4614.599999999999,4795.48,1.0,8962,698,OLF,OLF,70,left,0
8963,8964,2,3532.14,4613.9800000000005,4796.92,1.0,8963,698,OLF,OLF,70,left,0
8964,8965,2,3535.3,4612.88,4798.3,0.5,8964,698,OLF,OLF,70,left,0
8965,8966,2,3537.34,4612.12,4799.56,0.75,8965,698,OLF,OLF,70,left,0
8966,8967,2,3539.48,4611.3,4802.6,0.75,8966,698,OLF,OLF,70,left,0
8967,8968,2,3541.34,4610.46,4804.139999999999,0.5,8967,698,OLF,OLF,70,left,0
8968,8969,2,3541.94,4610.22,4805.96,0.5,8968,698,OLF,OLF,70,left,0
8969,8970,2,3543.12,4609.86,4807.5,0.58203125,8969,698,OLF,OLF,70,left,0
8970,8971,2,3543.44,4609.48,4809.42,0.91796875,8970,698,OLF,OLF,70,left,0
8971,8972,2,3544.2200000000003,4609.8,4811.459999999999,0.91796875,8971,698,OLF,OLF,70,left,0
8972,8973,2,3543.36,4610.12,4814.04,0.75,8972,698,OLF,OLF,70,left,0
8973,8974,2,3543.78,4609.56,4816.06,1.0,8973,698,OLF,OLF,70,left,0
8974,8975,2,3545.02,4608.18,4819.400000000001,0.91796875,8974,159,AON,AON,70,left,0
8975,8976,2,3546.32,4607.06,4821.2,1.0,8975,159,AON,AON,70,left,0
8976,8977,2,3547.12,4605.82,4823.26,0.66796875,8976,159,AON,AON,70,left,0
8977,8978,2,3547.0600000000004,4605.0,4825.42,1.08203125,8977,698,OLF,OLF,70,left,0
8978,8979,2,3548.5199999999995,4604.64,4825.98,0.83203125,8978,698,OLF,OLF,70,left,0
8979,8980,2,3549.5600000000004,4603.3,4827.84,0.046875,8979,698,OLF,OLF,70,left,0
8980,8981,2,3551.2200000000003,4602.219999999999,4829.28,0.91796875,8980,698,OLF,OLF,70,left,0
8981,8982,2,3551.6000000000004,4601.56,4831.02,1.0,8981,698,OLF,OLF,70,left,0
8982,8983,2,3553.6000000000004,4600.7,4831.76,0.5,8982,698,OLF,OLF,70,left,0
8983,8984,2,3556.32,4599.9400000000005,4833.139999999999,1.0,8983,159,AON,AON,70,left,0
8984,8985,2,3557.22,4599.78,4835.24,0.5,8984,159,AON,AON,70,left,0
8985,8986,2,3556.94,4599.18,4836.98,0.91796875,8985,159,AON,AON,70,left,0
8986,8987,2,3556.1000000000004,4599.38,4838.9800000000005,1.0,8986,159,AON,AON,70,left,0
8987,8988,2,3557.0600000000004,4599.46,4840.78,0.91796875,8987,159,AON,AON,70,left,0
8988,8989,2,3559.86,4598.54,4841.78,0.83203125,8988,159,AON,AON,70,left,0
8989,8990,2,3563.0,4598.32,4843.02,0.5,8989,159,AON,AON,70,left,0
8990,8991,2,3564.26,4598.08,4844.22,1.0,8990,159,AON,AON,70,left,0
8991,8992,2,3564.82,4597.94,4847.02,0.91796875,8991,159,AON,AON,70,left,0
8992,8993,2,3566.18,4597.219999999999,4848.74,1.0,8992,159,AON,AON,70,left,0
8993,8994,2,3567.32,4597.36,4850.34,0.5,8993,159,AON,AON,70,left,0
8994,8995,2,3567.78,4597.98,4852.32,1.0,8994,159,AON,AON,70,left,0
8995,8996,2,3568.88,4598.76,4854.46,0.66796875,8995,159,AON,AON,70,left,0
8996,8997,2,3569.4,4599.4,4856.459999999999,0.5,8996,159,AON,AON,70,left,0
8997,8998,2,3568.94,4599.96,4858.88,3.08203125,8997,159,AON,AON,70,left,0
8998,8999,2,3568.0200000000004,4600.280000000001,4860.76,3.66796875,8998,159,AON,AON,70,left,0
8999,9000,2,3568.84,4600.88,4862.4,1.16796875,8999,159,AON,AON,70,left,0
9000,9001,2,3571.4,4601.58,4863.22,2.16796875,9000,159,AON,AON,70,left,0
9001,9002,2,3573.2200000000003,4602.34,4864.78,3.41796875,9001,159,AON,AON,70,left,0
9002,9003,2,3575.58,4603.08,4866.280000000001,1.91796875,9002,159,AON,AON,70,left,0
9003,9004,2,3577.4400000000005,4602.28,4867.219999999999,1.25,9003,159,AON,AON,70,left,0
9004,9005,2,3579.5800000000004,4601.4400000000005,4866.82,1.08203125,9004,159,AON,AON,70,left,0
9005,9006,2,3582.3,4601.58,4867.34,1.16796875,9005,159,AON,AON,70,left,0
